2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
78,29,12,68,122,78,68,107,50,78,127,81,93,73,39,48,60,57,57,68,78,68,52,93,16,50,39,16,65,35,67,52,32,21,60,93,52,48,67,70,25,50,46,78,39,43,81,43,21,21,35,23,22,70,67,30,13,23,30,43,12,73,59,18,17,52,43,6,8,28,46,43,30,22,20,25,43,46,25,14,22,16,22,52,54,48,34,22,9,18,23,14,23,17,14,16,32,21,6,22,84,93,130,174,101,43,70,43,43,54,32,81,32,52,67,48,59,43,45,45,54,41,41,54,43,65,54,47,41,34,52,57,54,43,50,45,47,45,41,62,47,59,67,35,64,50,59,28,84,43,43,43,45,43,43,47,64,62,49,43,45,67,41,54,54,72,45,29,87,62,37,67,67,35,33,62,67,52,41,35,45,54,52,49,57,54,47,41,43,49,49,39,67,56,35,43,47,81,64,64,62,43,39,59,54,59,54,45,45,47,36,47,64,59,54,62,43,39,72,45,47,54,64,77,36,64,95,67,51,47,62,29,43,69,67,45,72,75,51,49,49,47,39,49,56,54,59,47,75,21,51,43,86,49,49,49,83,54,54,64,54,49,64,54,54,61,43,43,49,61,36,67,43,43,61,43,40,75,59,45,49,54,54,54,59,54,51,59,72,56,38,69,83,104,49,43,61,66,45,43,49,66,66,49,58,66,54,54,45,64,80,56,56,49,61,64,56,56,45,45,54,54,49,51,54,58,66,61,42,45,69,64,42,49,53,53,72,51,45,61,53,56,53,45,45,69,49,53,33,38,53
44,44,57,102,102,81,90,78,87,119,105,81,55,60,124,99,73,96,78,57,57,87,81,62,48,55,70,28,37,55,50,30,52,67,87,93,67,50,37,48,55,67,43,65,37,96,81,67,46,39,55,43,34,87,62,27,25,32,43,30,9,34,37,10,17,59,16,2,9,54,34,34,30,13,25,62,41,75,52,27,25,18,14,22,21,23,48,35,10,5,15,22,52,17,8,23,17,9,22,52,43,48,84,99,104,57,54,78,48,48,41,62,54,32,54,45,45,48,45,50,43,43,43,47,43,54,37,59,30,50,54,65,43,43,43,39,41,43,41,54,52,57,67,23,57,45,57,28,70,30,54,41,52,41,54,59,54,59,43,43,47,62,45,72,43,75,41,43,47,39,49,47,47,57,54,67,43,54,54,41,67,29,92,62,33,59,52,43,47,43,67,67,43,54,49,67,40,45,62,59,54,47,72,67,43,45,43,43,54,49,49,56,54,54,54,54,87,56,54,54,40,67,51,62,67,49,49,51,59,39,51,47,86,67,61,54,39,59,59,47,47,69,67,49,67,47,47,54,75,59,51,75,51,61,80,61,61,56,54,59,61,49,56,75,49,59,56,38,67,43,33,72,54,80,49,43,45,45,45,43,38,61,49,43,59,47,45,47,66,64,54,80,66,61,61,54,45,72,45,64,66,64,61,58,58,64,42,49,66,42,61,66,56,42,45,49,49,58,61,56,49,49,56,54,54,54,56,42,42,56,58,66,53,47,58,42,49,77,53,61,42,38,40,58,58,49,53,49,38,49,51
34,34,62,105,96,87,90,68,111,130,102,99,76,76,87,96,65,55,84,87,87,102,105,55,70,70,50,20,46,44,70,78,50,60,81,76,55,62,39,46,124,87,50,105,143,93,90,93,75,35,65,50,59,57,46,43,16,34,28,14,10,20,30,14,20,28,6,9,43,34,32,32,10,8,22,87,13,54,37,84,32,14,22,23,35,32,48,37,9,23,10,37,78,21,15,16,8,11,22,48,45,43,41,18,43,67,70,62,52,48,50,39,43,67,65,34,43,50,34,59,50,39,43,45,47,59,50,32,52,41,43,81,35,45,43,41,43,45,43,54,59,37,34,50,41,33,54,30,62,54,43,54,54,47,54,57,47,49,43,52,43,67,47,43,59,37,47,67,26,47,64,57,57,81,45,43,52,59,64,49,72,62,45,59,54,67,43,39,49,47,57,72,47,39,62,52,47,43,43,49,59,64,43,64,62,43,49,49,43,40,49,43,43,51,67,49,49,87,64,43,62,67,51,62,62,67,54,43,54,59,56,75,56,47,62,56,43,43,54,45,59,61,69,56,61,67,61,47,64,75,56,51,75,49,83,54,49,59,43,56,47,43,75,61,54,59,67,80,51,38,43,69,56,86,43,43,47,49,49,49,51,59,54,49,49,38,61,56,51,66,66,54,47,54,59,49,47,66,61,66,42,47,61,58,56,45,42,61,56,38,64,56,61,49,38,49,64,54,61,64,49,40,47,45,51,54,56,56,56,54,42,58,56,40,56,47,45,61,54,53,42,31,42,56,61,61,61,53,61,51,72
21,39,68,93,52,68,84,84,105,76,102,93,87,55,70,102,68,70,96,76,78,127,151,90,55,50,67,48,43,48,76,76,52,57,81,67,67,67,67,78,90,55,87,76,90,127,87,78,73,39,52,81,46,39,50,43,22,30,18,9,22,41,16,14,16,12,10,18,43,28,25,18,5,27,27,73,43,50,78,35,14,20,32,21,14,34,35,19,14,39,25,30,23,43,6,8,6,34,18,22,75,87,52,19,45,93,81,75,59,65,50,62,50,50,43,45,50,57,43,34,45,45,48,48,43,47,39,43,65,57,54,67,65,39,62,65,50,50,45,52,33,32,64,67,43,30,43,54,67,54,47,57,47,59,43,47,47,32,39,75,57,62,47,43,75,28,70,59,47,43,59,59,47,52,59,43,43,54,54,41,57,81,37,67,52,28,41,62,70,62,49,47,45,33,67,54,36,67,72,39,29,78,64,87,47,54,56,45,43,51,54,49,62,43,47,49,62,98,81,49,43,64,64,64,47,40,54,59,43,95,43,28,72,54,47,54,45,59,43,67,67,43,67,72,51,49,49,47,49,67,72,51,86,61,61,49,61,49,61,64,47,56,75,45,59,61,33,77,40,43,49,54,54,49,43,49,49,59,64,64,64,45,49,36,49,47,61,69,64,61,49,66,77,47,43,49,43,45,51,66,45,61,56,56,56,49,49,56,45,45,61,49,51,40,61,51,61,38,61,54,66,45,51,51,61,72,58,66,42,49,54,61,56,54,49,69,45,45,66,53,49,42,58,66,66,61,61,66,80,69,53
32,55,50,57,29,73,48,99,44,55,84,55,68,55,52,81,87,87,107,96,68,93,84,62,57,76,65,87,93,57,78,60,60,87,67,52,50,67,84,65,87,105,81,73,96,102,87,43,52,78,67,50,25,43,48,57,48,30,32,32,30,67,18,18,18,9,17,35,43,34,22,14,20,43,54,93,50,41,67,22,14,37,9,6,14,35,34,10,28,21,12,35,70,23,3,19,32,54,34,25,54,141,75,23,30,73,52,96,73,75,30,75,45,43,43,45,45,45,41,39,47,62,32,47,47,32,41,50,52,65,54,41,50,62,47,59,59,45,52,50,45,50,47,47,52,37,50,81,47,39,70,47,47,54,50,43,43,26,33,62,57,62,47,59,43,47,54,47,41,43,54,43,33,52,54,41,49,43,47,45,47,37,75,39,47,43,54,67,47,37,49,45,40,45,49,67,45,45,62,49,31,49,54,62,47,54,56,52,49,45,39,39,54,47,43,49,33,64,64,64,67,67,69,47,72,92,40,29,43,49,67,31,54,43,54,54,47,72,86,45,43,43,61,69,45,51,54,54,72,56,49,86,67,67,75,61,67,51,54,56,49,43,43,49,45,61,61,47,64,54,43,54,49,49,49,54,61,54,54,59,47,38,38,45,61,51,49,66,80,43,66,66,72,56,29,43,49,36,49,64,56,61,49,54,58,61,61,61,56,47,49,45,51,42,54,69,51,40,64,58,61,69,49,66,58,56,54,74,54,49,72,42,72,49,54,45,42,64,74,42,54,66,42,80,66,51,66,86,49,64,42
48,68,18,18,30,44,44,84,18,44,46,41,70,57,27,60,90,68,78,102,70,60,48,105,73,105,113,102,57,87,60,76,81,99,70,50,73,87,55,87,90,96,73,102,60,67,96,55,124,65,22,22,39,55,78,65,41,57,35,35,55,105,59,15,22,22,22,37,39,25,17,30,41,48,65,39,34,67,46,30,28,14,6,13,27,23,14,12,25,14,12,13,67,22,11,37,14,67,62,41,78,116,45,22,93,65,104,67,78,48,87,26,59,45,65,54,37,39,57,41,22,37,54,47,47,30,43,70,28,45,54,50,41,50,37,35,47,50,50,73,67,45,47,43,59,50,54,52,45,45,67,47,47,37,45,67,54,43,43,50,67,57,43,67,43,49,49,43,43,37,43,39,43,62,43,43,43,43,47,47,43,43,41,31,52,54,45,31,37,54,64,45,45,64,29,47,67,49,49,52,49,49,72,43,67,54,67,64,49,40,43,49,62,47,47,28,72,29,87,33,47,62,62,59,54,39,54,54,54,51,39,54,67,67,26,49,69,80,39,47,54,69,47,51,54,54,67,54,49,67,56,28,59,49,61,69,61,54,54,72,61,35,43,59,59,56,67,64,47,43,49,61,43,49,29,40,47,43,36,45,59,51,45,43,49,43,54,75,49,45,51,33,51,66,51,40,49,47,56,56,49,51,56,61,49,86,64,56,80,42,49,51,61,54,45,54,49,54,54,61,49,49,54,56,58,45,49,61,89,49,54,54,80,38,80,36,66,58,42,72,64,58,42,66,64,69,69,66,53,45,61
44,46,24,14,44,68,27,35,16,37,44,44,57,39,24,65,55,41,35,39,30,87,90,62,93,93,105,48,107,87,105,76,127,90,110,96,90,84,46,99,107,65,99,70,102,96,67,107,55,28,46,22,37,84,78,67,70,37,65,50,122,81,62,16,18,62,32,28,20,22,32,18,30,48,46,16,34,73,27,43,34,6,9,35,50,32,16,22,22,12,13,22,48,37,43,81,30,22,43,45,87,87,35,30,73,75,39,104,39,65,48,52,50,45,37,48,59,32,45,81,35,21,67,48,43,43,37,57,34,41,54,52,50,47,65,43,37,62,65,47,47,41,54,54,45,41,43,52,95,37,43,47,45,41,62,90,43,41,49,49,62,49,47,59,62,47,47,43,43,33,45,54,49,54,47,43,33,43,54,49,43,45,70,39,45,49,39,39,45,43,43,47,57,67,29,43,49,64,49,49,43,52,67,47,43,47,62,49,43,43,40,49,69,47,54,40,89,21,54,45,45,78,62,43,54,81,33,36,43,67,43,83,43,40,54,72,31,54,54,72,64,56,47,33,101,43,45,83,31,77,49,67,35,69,61,39,43,49,49,43,45,39,43,64,40,61,40,64,64,49,45,61,69,47,43,43,43,47,54,47,86,54,49,64,54,36,61,66,36,34,49,49,49,45,61,45,49,66,64,56,54,66,43,64,54,64,54,45,86,43,54,54,49,66,66,45,40,54,58,45,54,54,61,47,42,49,49,64,66,36,49,74,51,56,69,54,69,42,74,53,53,66,80,47,56,83,74,61,64,66,72
27,24,16,21,48,52,21,18,22,44,50,65,73,30,29,55,44,24,16,25,41,70,68,16,50,87,73,73,87,70,78,87,113,81,96,124,60,65,96,93,62,99,76,55,143,76,67,113,67,23,57,67,43,59,73,110,55,90,43,81,87,90,55,22,25,41,22,15,21,15,13,18,30,54,41,43,37,41,30,20,35,22,22,50,48,45,34,30,23,11,13,18,41,54,48,70,50,34,23,22,62,101,35,34,67,43,87,52,45,73,39,75,34,54,48,48,67,59,48,30,32,43,43,70,45,45,45,23,75,35,45,59,50,34,43,54,37,47,62,52,35,52,45,52,47,45,64,47,47,43,33,45,54,64,47,47,57,39,41,52,54,52,54,54,54,43,54,43,43,43,62,62,45,52,47,47,29,49,49,49,49,54,49,39,54,45,39,45,45,39,54,67,47,57,64,43,43,69,49,43,45,59,64,45,49,59,45,62,67,40,43,62,43,49,67,43,36,72,62,49,49,40,49,87,54,40,56,33,86,45,39,45,89,43,77,62,31,49,54,24,51,45,59,54,33,61,45,77,45,59,43,59,67,39,43,56,54,49,54,64,49,49,51,67,45,45,43,26,45,61,45,47,33,67,72,49,43,54,34,45,83,54,75,49,69,56,38,56,49,40,72,66,54,45,56,80,64,49,56,64,43,47,40,56,49,33,54,54,54,56,45,54,61,64,72,61,42,49,66,49,42,49,74,42,56,49,72,66,49,56,58,58,51,61,51,58,58,66,64,40,69,77,42,58,69,66,69,61,42,83,53
22,11,16,37,48,60,29,21,30,24,30,37,55,39,16,14,20,16,25,44,35,34,16,7,32,90,87,48,60,84,87,78,73,73,60,78,102,78,99,96,67,151,67,96,99,90,105,93,102,122,73,73,84,93,110,122,73,75,62,116,73,87,37,27,59,57,23,30,20,35,41,28,34,52,34,28,54,17,43,43,25,50,23,43,32,22,22,22,22,14,22,16,41,30,12,27,43,22,5,11,81,141,43,23,67,81,73,54,81,67,32,50,70,50,54,41,48,34,41,45,70,62,34,43,43,47,43,37,41,45,45,45,45,54,41,32,37,54,50,32,59,62,37,54,50,78,47,67,26,57,43,45,54,62,54,39,52,52,67,52,43,72,43,62,52,67,62,75,45,59,41,43,62,67,54,45,49,59,67,62,52,67,43,39,41,45,62,45,49,64,64,67,49,41,64,62,52,43,43,49,52,57,45,54,64,57,49,67,67,43,49,49,47,43,59,45,36,89,54,47,59,67,78,59,40,35,56,49,33,69,80,80,40,56,69,43,49,43,61,67,49,40,54,72,39,49,72,59,67,43,80,29,61,43,80,61,67,59,40,49,59,49,67,56,43,31,86,45,67,69,31,51,51,72,64,51,38,40,59,49,51,56,69,45,101,66,43,59,64,66,47,49,64,64,54,49,54,43,45,72,36,49,43,47,49,38,43,64,42,38,49,61,66,49,64,66,66,45,66,49,45,49,49,61,66,58,72,58,58,61,45,58,58,54,58,64,61,45,53,58,66,58,49,61,66,64,80,66,40,36,61
22,25,52,57,57,48,21,17,16,13,15,10,22,37,11,5,8,17,29,22,15,22,15,20,39,57,44,44,105,99,84,76,55,81,96,76,113,116,84,122,99,87,73,67,84,135,130,87,127,107,87,93,124,119,87,101,122,87,101,73,59,124,39,116,62,43,48,75,65,34,35,25,32,35,35,43,37,43,59,52,34,13,14,46,23,14,16,14,22,37,28,30,22,14,6,23,30,14,3,12,93,160,70,30,67,93,73,67,67,65,62,50,45,50,62,37,43,52,59,45,48,48,34,45,43,37,32,67,32,39,32,43,23,30,57,23,28,67,50,41,43,54,54,50,45,32,62,45,70,54,47,45,35,39,62,64,45,52,45,70,43,62,33,92,47,67,43,52,41,45,43,45,67,54,67,52,67,62,49,43,54,59,67,35,31,43,41,49,49,52,47,67,43,54,49,62,43,45,67,43,54,67,49,54,59,62,59,62,67,40,43,52,47,40,47,72,43,45,67,52,67,49,45,47,51,45,45,49,49,54,59,43,49,67,67,39,43,43,54,49,43,49,62,51,43,40,45,62,47,43,28,80,54,56,80,36,67,43,54,40,29,43,61,67,72,35,28,112,31,49,49,86,35,72,67,45,47,43,61,66,16,83,43,56,59,43,56,29,59,43,43,66,66,66,69,54,61,61,80,61,72,26,43,83,43,34,34,66,42,40,64,54,49,61,49,64,74,45,64,49,66,45,49,49,66,66,58,56,54,58,49,54,54,49,66,61,49,45,51,64,58,49,54,49,42,69,86,56,38,42,64
41,35,57,60,52,18,13,18,21,15,17,15,16,35,21,15,20,20,13,10,9,24,37,32,24,20,29,65,99,84,78,84,67,87,113,96,102,113,105,99,107,99,93,90,96,96,107,113,99,87,99,116,102,96,105,130,122,138,96,65,84,34,119,107,81,50,65,50,57,46,27,23,35,59,73,41,30,55,62,75,22,11,13,30,34,8,21,37,28,48,43,13,20,30,10,22,43,12,28,14,107,127,54,43,67,96,75,48,65,67,50,50,62,43,43,45,45,48,54,50,34,41,48,48,41,48,37,32,43,35,45,52,34,32,52,52,39,43,54,47,47,54,70,52,50,50,43,84,52,39,43,59,43,54,35,39,70,52,33,81,37,62,62,57,62,41,64,28,41,64,59,47,47,67,67,52,45,62,28,59,57,29,70,39,45,39,26,49,43,47,47,47,59,75,47,43,41,59,62,57,47,72,47,54,49,47,52,54,43,49,54,49,54,52,67,67,36,36,47,51,51,49,49,47,40,49,67,49,45,47,43,43,87,49,54,56,47,43,49,49,54,62,47,62,51,43,56,75,61,47,59,56,64,69,64,47,61,40,29,49,75,59,40,49,54,61,31,67,39,80,75,26,51,40,43,51,61,72,45,36,86,45,72,49,31,59,75,66,80,43,72,54,45,49,45,43,61,72,80,61,49,47,95,83,29,42,66,49,51,66,61,69,80,69,42,45,49,64,49,61,29,74,49,54,49,66,58,54,54,69,51,38,49,45,61,56,61,54,56,58,56,54,45,42,42,56,66,53,53,80,61
30,44,50,68,48,35,14,60,29,32,44,50,41,62,50,29,34,22,14,25,30,35,48,16,16,7,14,30,73,70,62,55,93,93,93,102,90,102,102,102,127,84,70,87,81,87,87,116,78,65,96,116,116,116,99,127,135,130,119,99,102,102,75,70,110,65,52,39,18,39,55,41,41,65,50,30,30,32,48,39,10,22,12,13,23,16,43,48,30,22,28,57,25,12,6,22,54,28,43,17,110,87,39,52,62,54,81,70,57,43,50,54,78,32,32,48,43,43,52,50,39,50,54,43,43,43,43,35,48,52,50,43,43,47,45,47,52,30,37,45,57,47,52,57,43,47,62,43,39,47,54,64,50,50,64,47,47,45,37,33,47,37,67,43,41,41,90,32,43,49,45,43,54,67,67,35,45,54,49,72,33,70,54,31,33,33,43,47,43,47,49,49,75,39,45,49,57,67,67,72,41,47,47,59,47,43,52,43,43,72,49,54,69,52,54,56,47,51,51,62,49,49,54,51,54,67,59,59,45,26,89,49,59,45,64,49,43,49,72,43,51,64,47,49,49,36,49,61,67,47,39,54,59,54,47,47,40,54,67,43,40,80,54,40,43,40,33,47,67,43,49,49,43,43,43,67,49,49,64,56,47,43,43,67,33,83,43,43,47,66,64,47,56,59,56,54,40,59,61,45,66,77,47,43,58,64,51,36,51,36,36,69,72,43,51,47,47,83,36,49,49,69,49,49,38,49,66,49,49,56,56,51,54,42,66,45,69,51,49,49,61,66,42,64,66,42,53,64,53,61,45
41,37,44,44,55,55,57,29,18,16,35,87,30,52,46,35,32,34,44,73,84,46,41,20,11,8,7,18,41,50,50,48,87,81,70,90,73,73,81,102,113,70,93,70,105,90,102,87,116,113,96,105,127,122,122,124,119,151,135,130,116,78,87,81,110,62,55,43,37,50,87,90,46,32,27,28,30,25,30,28,30,23,18,28,35,41,35,32,30,35,28,27,18,6,10,39,25,48,25,30,96,78,39,37,59,45,75,70,39,52,50,30,37,73,34,41,39,50,45,50,45,45,48,43,39,45,41,34,54,50,52,50,43,62,50,47,52,39,43,34,47,47,37,47,62,54,54,54,62,64,47,43,43,33,47,59,41,45,50,47,54,43,37,70,47,45,43,45,43,43,43,33,59,62,35,64,62,43,62,54,47,49,62,32,39,52,45,52,35,39,59,49,45,31,41,72,52,72,45,64,47,47,62,47,59,59,49,49,54,47,40,69,62,62,43,67,36,67,51,62,51,49,49,62,62,56,36,62,67,33,49,45,54,47,54,51,45,43,54,40,43,67,43,43,39,67,49,54,54,54,54,80,51,36,43,69,54,47,61,49,54,54,56,59,36,45,86,49,39,39,61,64,36,36,43,40,45,61,36,51,67,54,49,61,67,38,54,56,43,66,66,56,64,66,36,38,59,64,66,54,49,64,34,66,92,56,69,61,43,69,54,43,45,49,51,69,49,42,49,51,42,49,64,49,38,49,61,54,33,54,69,64,49,42,89,29,74,54,34,56,66,61,66,49,53,64,56,53,51,45,40
96,90,68,73,76,57,30,11,15,15,44,60,9,7,22,50,25,16,27,30,46,68,73,24,14,30,12,16,14,55,68,52,46,41,52,67,55,46,50,70,99,78,113,65,113,110,107,107,116,113,102,124,127,124,127,119,102,135,133,138,119,101,78,105,78,90,62,48,87,113,87,67,48,14,10,34,37,41,54,30,52,73,25,16,28,67,57,30,32,30,25,35,30,20,28,28,25,23,10,27,118,101,23,35,87,73,34,52,54,65,48,67,48,62,39,41,35,43,41,62,41,48,43,45,41,48,32,37,54,39,54,35,52,54,43,43,41,45,47,37,43,43,59,45,62,67,54,47,32,45,45,32,54,75,43,50,41,45,45,47,37,35,45,62,47,25,39,47,47,43,54,43,45,62,54,54,62,67,62,43,54,59,41,52,49,67,39,45,87,59,49,43,37,47,54,57,64,43,49,49,45,62,39,47,64,81,67,57,45,43,57,62,49,62,52,67,56,45,45,67,52,54,49,56,52,54,64,54,54,36,51,62,67,35,59,62,43,54,67,47,45,47,61,47,49,72,29,89,33,72,54,51,61,61,40,54,67,59,59,56,67,45,47,64,45,40,86,43,51,49,49,56,61,61,43,31,38,54,59,36,47,33,61,72,45,66,45,40,49,38,49,54,66,64,43,45,61,61,49,58,58,64,64,45,54,49,45,72,45,45,51,47,54,72,49,42,40,33,66,47,66,54,56,58,45,56,56,72,56,49,58,49,49,42,66,74,45,54,49,49,61,53,64,45,45,66,56,31,56,66,42
84,93,90,70,52,27,20,25,14,29,55,18,4,10,30,24,9,7,10,9,21,68,55,57,29,52,10,16,27,52,73,41,48,35,44,65,60,41,52,99,84,99,81,107,87,93,102,127,78,116,127,124,133,116,107,135,124,122,122,99,122,96,105,148,96,124,67,52,99,96,48,59,70,13,13,46,70,35,39,37,75,90,39,20,50,54,48,43,43,65,48,35,34,23,23,28,41,17,14,70,130,116,30,32,50,67,54,43,48,37,65,43,41,48,22,43,43,37,43,45,34,43,43,45,50,34,41,37,54,43,43,37,65,34,67,22,65,37,37,62,54,47,50,43,45,47,50,47,37,43,54,41,39,54,52,50,54,33,47,28,54,45,45,45,45,33,43,50,54,50,41,45,52,67,64,43,49,64,57,49,59,52,54,59,54,43,41,43,81,59,47,67,67,43,57,67,43,54,49,31,36,39,45,81,69,40,57,57,45,59,67,45,43,64,52,54,67,40,62,62,43,54,59,62,52,54,62,45,45,51,62,67,43,47,72,49,43,47,80,80,59,47,61,61,54,54,49,72,26,72,31,67,47,69,40,56,67,56,51,59,59,69,49,45,39,59,29,80,49,43,56,69,49,38,43,38,40,45,51,45,38,80,40,54,34,49,51,43,38,43,43,49,54,54,54,43,49,69,66,38,59,40,36,49,49,69,47,56,47,49,61,49,49,49,49,38,54,49,45,47,49,66,42,33,51,54,66,61,80,86,49,54,69,45,54,83,45,42,80,45,66,69,49,51,40,42,64,51,54,72,54
107,130,87,52,35,34,41,39,30,52,39,16,14,30,35,12,7,15,22,8,22,44,24,41,44,30,15,16,57,67,46,48,62,50,48,60,50,81,119,102,78,99,78,127,102,67,93,102,110,122,124,87,107,107,116,146,135,90,130,75,101,133,101,122,127,99,75,65,81,78,52,48,62,34,50,46,93,35,50,55,67,67,67,84,70,43,46,59,59,43,35,43,25,48,30,46,22,35,22,35,135,160,67,39,54,54,65,65,43,62,65,54,54,54,30,37,43,43,57,37,43,32,50,43,43,45,41,45,35,70,37,81,21,90,39,35,81,37,47,59,73,52,30,54,32,45,41,54,47,54,47,41,37,43,43,47,54,47,45,52,33,54,50,33,47,41,22,70,43,43,49,47,47,47,37,43,43,43,41,43,59,62,81,57,47,43,45,67,54,54,64,75,43,47,43,54,43,54,49,43,49,49,49,54,72,52,41,57,64,62,49,43,43,49,47,39,56,52,43,56,56,67,67,62,49,40,39,49,64,67,43,54,40,80,67,54,51,54,69,86,75,67,67,64,43,59,49,49,33,67,43,54,69,54,40,54,56,69,47,45,49,43,61,43,45,36,69,33,45,54,86,49,45,49,54,43,40,51,31,59,43,66,28,40,29,51,61,69,31,43,43,31,43,49,56,49,49,66,45,43,40,43,43,59,59,49,43,45,61,51,61,54,42,34,38,51,36,45,42,38,51,61,47,61,61,64,49,66,66,66,66,61,66,51,42,74,69,49,80,64,74,51,51,69,56,54,66,61,42,42,54
99,102,62,65,34,76,107,16,22,46,46,29,24,37,41,9,9,50,113,65,44,27,13,18,30,7,10,25,30,46,57,62,44,62,67,48,67,96,113,67,70,113,116,102,102,73,73,67,102,87,124,67,90,124,90,87,81,101,99,67,78,122,81,105,96,96,75,65,87,87,59,32,32,46,43,35,57,70,48,35,75,59,87,67,67,43,46,48,37,39,28,54,30,65,32,18,14,43,21,43,143,146,52,32,41,70,45,50,67,67,52,48,59,52,45,39,43,43,22,41,54,41,43,45,37,45,35,34,47,47,45,43,54,35,41,54,37,73,47,28,41,52,39,45,41,45,41,59,45,59,52,50,45,45,43,43,47,47,47,43,37,43,57,32,45,54,37,43,54,47,43,43,32,29,72,57,41,33,39,62,47,49,33,49,59,67,45,35,41,67,54,39,47,70,54,41,26,39,43,62,67,49,54,41,45,67,54,45,49,45,49,47,35,40,59,56,47,49,40,67,62,47,43,54,49,47,43,49,51,54,56,49,56,69,47,45,62,64,59,54,59,54,47,56,47,56,40,40,43,67,51,54,54,67,54,54,67,59,39,40,49,49,56,43,61,36,49,36,38,92,49,45,29,40,38,45,33,35,54,36,54,47,47,54,43,45,49,49,21,59,40,43,38,59,43,43,64,61,54,43,49,54,56,43,95,43,75,49,51,69,69,45,29,42,45,45,34,47,47,49,31,47,47,54,54,66,42,51,56,47,69,61,49,66,74,69,61,66,69,58,61,69,42,34,77,64,54,42,49,61,56
65,68,81,111,48,73,24,18,34,78,50,34,15,6,8,14,8,29,81,57,44,87,46,18,25,5,6,12,32,46,65,55,46,48,73,65,84,55,62,65,78,102,110,119,102,116,78,55,99,113,116,141,107,116,87,67,110,99,67,55,65,99,99,70,70,96,73,59,65,81,57,22,17,35,37,27,62,90,52,48,70,41,37,41,41,50,59,81,57,87,87,52,41,25,75,14,27,54,25,27,54,96,32,22,43,67,57,54,81,67,52,90,87,43,52,50,43,41,41,43,45,43,32,45,62,34,37,43,43,41,48,59,43,41,57,43,28,65,67,54,41,43,45,50,59,52,65,35,54,30,52,43,52,43,43,50,35,33,43,43,45,43,41,43,45,37,54,43,54,43,28,43,59,45,37,43,47,49,49,67,87,35,41,89,47,43,43,45,54,43,43,81,75,43,64,43,67,67,54,54,62,59,62,37,29,41,59,67,49,45,28,47,33,56,40,67,52,47,54,40,43,45,64,64,54,47,54,62,39,43,51,56,67,45,62,51,45,43,54,47,47,47,45,59,56,69,47,43,56,43,51,54,49,64,69,49,47,49,40,49,51,47,51,61,69,49,40,49,47,75,39,43,39,40,40,47,56,43,56,43,49,33,45,49,45,38,61,49,45,43,24,49,45,26,54,54,43,49,64,61,49,33,59,61,72,64,38,69,47,54,51,45,42,72,49,42,45,69,61,77,61,54,56,42,38,69,54,54,74,56,69,69,61,66,40,42,49,56,58,40,45,49,74,61,72,64,49,66,38,80,56
