2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
67,32,20,52,90,87,101,136,90,104,149,124,141,130,93,95,90,69,62,79,90,90,71,74,23,39,33,22,38,29,38,32,24,22,43,71,52,45,52,48,32,62,74,107,77,74,93,59,35,30,33,23,22,54,50,27,19,24,27,27,16,43,43,22,21,35,27,13,13,20,28,28,23,20,20,20,27,32,26,18,20,17,19,32,35,30,26,20,13,17,20,17,23,21,19,19,27,20,15,27,64,59,61,49,20,11,12,10,10,13,10,15,12,13,15,13,15,13,14,14,14,11,11,15,13,13,12,11,11,11,13,13,13,15,15,12,13,15,13,13,11,13,13,11,13,13,13,10,15,11,13,13,13,12,11,11,13,15,15,15,15,15,11,13,13,13,12,11,17,13,11,15,15,13,11,12,13,11,11,11,13,13,13,13,13,14,13,11,11,13,13,11,15,16,13,13,13,15,13,13,14,12,11,11,12,13,14,14,14,13,11,11,13,13,13,14,13,13,15,11,13,14,15,16,13,15,20,15,15,15,17,11,13,16,16,14,15,14,13,13,14,15,11,14,13,13,13,13,15,11,13,11,15,13,13,15,19,15,14,15,15,13,15,16,15,15,13,14,15,15,11,15,13,13,15,13,13,16,15,13,13,15,15,13,13,13,13,15,16,15,13,15,15,20,15,13,15,15,13,12,13,14,13,13,13,15,15,15,14,15,17,13,13,13,15,15,15,15,12,12,15,15,13,15,13,13,12,12,12,14,16,15,12,12,13,13,16,15,14,15,13,13,13,15,15,16,15,13,11,11,12
59,59,62,82,90,98,119,112,122,147,144,138,127,136,183,152,112,107,87,82,90,124,112,90,66,66,69,35,38,45,45,38,50,59,74,79,59,45,38,50,66,90,79,95,66,107,85,77,62,52,54,35,27,64,52,24,22,27,27,20,16,30,37,17,27,50,20,11,14,26,22,26,24,16,19,37,27,54,43,27,23,17,15,20,19,23,35,26,15,12,17,20,30,21,15,21,18,15,23,45,39,39,37,27,20,13,11,11,10,11,11,15,15,12,13,13,13,13,14,13,11,13,13,13,12,12,10,11,9,15,15,13,11,13,13,13,13,13,13,13,11,13,13,10,13,12,13,10,13,11,13,13,13,11,11,11,12,13,13,15,13,13,13,15,13,15,13,12,13,11,13,11,13,15,13,13,10,11,11,11,15,11,16,13,11,13,13,12,13,13,15,15,13,15,15,15,11,12,13,15,15,13,15,11,10,13,13,13,16,13,13,13,13,13,13,13,17,15,13,14,13,17,16,15,15,13,13,15,15,13,15,11,15,15,15,14,11,13,13,13,13,16,15,13,13,11,11,13,16,15,13,15,13,15,15,15,15,13,14,13,15,15,16,18,15,13,13,13,17,13,11,13,14,17,15,13,13,13,13,13,13,15,15,11,13,11,13,13,15,15,15,15,15,15,15,16,14,15,13,13,14,15,15,13,13,13,12,15,16,15,15,12,13,12,14,15,15,15,15,13,13,11,13,13,13,13,13,11,11,13,13,14,12,11,12,12,13,16,15,15,13,13,12,15,15,13,15,13,11,13,13
59,64,85,98,90,98,110,101,136,147,136,149,144,147,157,155,112,90,95,98,115,149,154,112,115,93,66,33,52,54,77,90,74,79,90,77,57,54,39,59,127,112,90,118,136,95,93,95,82,54,71,52,45,48,39,32,17,26,20,16,16,22,30,23,27,30,16,14,23,19,21,27,16,15,18,39,17,50,45,66,32,16,17,20,24,28,35,30,15,20,15,26,43,22,18,16,14,16,24,43,39,32,22,11,13,11,12,10,10,11,13,13,13,15,13,10,11,13,11,13,13,11,13,12,13,13,11,10,11,13,13,15,11,12,13,13,13,14,13,13,13,11,11,13,13,11,13,10,13,13,11,14,13,11,13,12,11,13,13,15,13,15,13,13,15,11,13,14,10,11,13,13,13,15,13,11,11,11,11,13,15,14,13,13,13,13,11,11,11,13,15,16,13,13,15,13,13,13,13,15,15,15,11,13,12,12,13,15,13,11,13,11,11,11,13,13,13,17,15,13,15,17,16,15,15,15,15,14,15,15,13,13,13,13,14,13,11,11,13,12,15,15,15,13,13,13,12,13,15,15,15,13,15,13,17,15,13,13,11,15,13,13,18,16,15,13,14,17,15,13,13,13,14,16,13,13,13,13,13,15,15,15,15,13,13,11,13,13,13,15,16,14,13,13,15,15,13,14,14,13,11,13,15,13,13,11,13,15,15,13,15,12,12,13,13,15,15,15,15,13,12,11,11,12,13,13,13,13,13,13,12,12,12,11,12,11,12,14,13,13,13,11,13,15,15,15,15,15,15,15,15
50,82,107,107,71,82,87,95,115,93,122,130,133,110,127,147,115,107,115,107,115,179,208,174,130,85,77,57,57,74,110,124,104,107,110,82,74,62,64,74,98,90,107,90,85,115,85,82,79,59,71,90,59,38,37,32,20,27,19,15,19,30,22,20,20,18,17,19,24,20,20,19,13,21,21,37,37,62,87,54,27,20,19,20,18,30,28,18,15,27,22,27,24,35,15,13,13,27,23,33,57,37,19,10,10,13,12,12,11,13,13,15,13,13,11,11,11,14,13,11,14,13,13,13,13,13,11,11,13,15,15,15,13,11,13,13,13,13,14,13,11,12,15,15,13,11,13,13,15,14,13,14,13,13,11,13,13,11,11,14,13,14,13,13,16,10,13,13,11,11,13,13,11,11,13,13,13,13,13,11,13,15,10,15,13,11,11,13,13,14,15,15,15,11,13,13,11,15,15,13,12,16,15,16,11,13,13,13,13,15,15,13,13,11,11,13,15,19,15,13,11,15,15,15,13,13,15,15,14,18,13,11,15,13,11,13,13,15,13,14,14,13,15,15,13,13,13,13,15,16,16,13,16,15,15,15,15,13,15,15,13,16,18,15,15,13,10,16,13,13,14,15,13,13,11,13,13,15,15,15,15,14,13,11,13,11,13,14,13,15,15,16,16,13,12,15,13,13,13,13,13,14,13,13,13,11,11,13,14,14,14,12,13,11,15,13,14,12,15,15,15,12,13,13,14,15,13,15,11,12,13,14,12,13,12,15,12,12,13,13,12,13,15,15,15,15,15,15,17,16,13
59,90,93,85,50,79,59,95,59,69,87,82,98,87,82,110,112,112,130,110,104,152,159,144,127,110,79,85,98,98,130,122,130,144,110,82,69,69,74,71,90,124,104,87,93,95,82,62,74,95,90,82,45,39,32,39,35,27,28,27,26,45,22,20,19,17,19,24,26,23,21,19,21,27,37,52,45,52,87,45,27,26,13,15,19,28,27,15,20,20,18,27,45,24,11,17,21,37,37,37,45,50,18,8,7,11,10,14,13,14,10,16,13,12,11,11,11,12,11,13,15,14,11,13,13,11,13,13,13,15,15,13,13,13,11,13,13,13,13,13,13,13,13,13,13,11,13,15,13,12,14,13,13,14,13,13,13,10,10,13,13,14,13,13,11,11,12,11,11,12,13,11,10,11,13,13,15,13,13,12,11,10,14,11,13,13,14,13,11,11,15,15,13,14,13,15,12,13,15,14,11,15,15,14,13,13,13,13,13,14,13,11,12,11,12,13,13,15,15,13,13,15,16,13,15,16,13,13,13,13,16,13,15,11,13,13,15,16,17,13,11,11,15,15,13,13,15,15,16,15,13,16,15,15,16,15,15,13,15,15,15,13,13,15,13,13,13,13,15,14,13,15,15,13,13,14,14,14,15,15,13,13,13,13,15,13,13,13,15,13,16,16,16,14,11,13,15,11,13,13,13,13,13,14,13,13,13,15,15,13,13,13,13,13,13,15,13,12,15,15,14,15,12,15,15,15,15,16,13,12,15,11,15,13,13,12,11,12,14,11,13,15,13,15,15,13,15,19,15,15,12
45,77,39,43,52,52,50,74,35,54,59,52,74,59,38,64,90,74,87,110,101,107,98,147,107,115,115,107,85,119,107,144,152,157,127,85,87,87,62,82,90,107,104,115,82,82,101,82,136,82,52,52,59,50,50,45,38,54,38,33,39,69,50,18,20,19,19,22,23,22,20,27,30,39,52,39,43,74,59,39,30,16,11,17,23,24,18,16,20,20,17,19,47,23,17,26,17,45,47,43,52,37,14,7,11,11,14,13,13,11,15,11,13,12,13,12,10,11,15,13,11,11,13,13,13,11,13,14,10,13,15,15,13,13,10,10,11,13,13,15,13,12,13,13,13,13,13,13,13,13,14,13,13,11,13,15,13,11,11,13,15,15,13,13,10,13,13,13,13,11,13,11,11,13,11,12,13,13,13,13,11,11,11,11,13,15,14,11,11,14,15,13,13,15,12,13,15,13,12,13,13,13,15,12,15,13,15,15,15,11,13,13,14,13,13,11,15,11,17,11,11,13,13,13,14,11,13,15,15,15,14,16,15,13,10,13,16,17,13,13,13,14,11,13,15,15,16,15,13,13,13,11,13,13,15,16,15,14,14,16,15,13,13,13,11,13,13,15,13,11,13,15,13,13,10,11,13,13,13,14,15,15,14,13,15,12,13,14,13,14,15,13,15,15,13,13,15,13,13,13,11,13,13,15,14,15,13,15,18,13,15,15,15,15,12,13,12,15,15,14,13,13,12,15,15,14,13,15,15,12,13,12,13,13,17,11,13,12,11,15,15,15,12,13,13,15,15,15,14,12,14
32,39,33,27,55,59,32,39,24,43,50,50,52,38,29,50,50,43,45,48,45,101,107,85,104,104,124,74,133,112,138,136,181,159,167,136,112,95,62,95,107,90,115,101,115,107,90,133,95,59,77,50,57,74,59,62,66,50,64,52,87,64,54,22,20,37,23,20,18,20,27,20,32,45,52,35,45,74,37,39,30,13,13,24,33,27,17,20,19,18,19,24,37,35,35,52,26,23,37,41,50,27,12,7,11,12,10,16,11,13,11,13,13,12,11,13,13,11,13,17,13,9,13,13,12,11,11,13,10,11,13,13,13,13,13,11,11,14,13,11,11,11,13,13,12,11,11,13,17,11,12,13,12,13,14,16,11,11,13,13,15,16,13,13,12,11,13,13,13,11,14,15,13,13,13,12,11,13,14,13,11,12,14,11,14,13,13,11,13,13,13,13,13,15,12,13,15,13,13,13,11,13,15,13,12,13,14,13,13,13,11,13,13,13,14,13,17,11,15,13,11,13,13,13,14,16,11,11,13,16,15,19,13,10,11,15,11,15,15,15,15,13,13,11,19,15,15,16,11,15,11,14,12,16,15,11,12,13,13,13,14,13,13,13,10,13,11,15,15,13,13,15,16,11,11,13,13,13,14,13,16,15,13,15,15,11,14,15,11,12,13,13,13,13,14,14,15,15,13,13,13,13,11,13,13,13,13,15,19,13,15,15,13,15,14,12,12,15,15,12,12,12,14,13,13,13,13,13,15,11,12,13,12,13,16,15,15,11,13,13,15,16,15,11,12,15,16,15,15,13,15
20,21,19,22,39,39,23,20,20,32,39,50,59,32,31,39,35,24,20,23,31,45,52,29,69,115,112,107,115,93,98,124,159,154,169,181,122,104,115,104,90,122,110,82,147,101,101,141,107,54,85,82,64,74,87,107,71,93,59,77,82,85,64,32,32,37,21,18,19,18,17,22,32,59,57,59,52,50,39,27,30,22,20,33,30,28,23,21,21,16,19,22,30,39,37,47,37,26,23,24,37,30,12,9,10,10,13,13,13,15,11,14,11,13,13,13,13,13,13,11,11,10,11,14,13,11,11,10,16,11,12,13,13,10,11,11,11,11,12,11,10,13,12,13,13,11,13,11,11,11,10,11,12,15,13,13,13,11,11,13,15,15,15,13,12,11,13,13,13,13,15,15,13,13,13,13,11,13,13,13,13,13,13,11,14,14,13,14,14,11,13,13,11,13,15,13,13,16,13,13,13,15,15,14,13,11,11,12,13,11,11,15,13,15,16,13,11,15,14,13,13,11,13,16,14,13,15,13,20,15,14,14,15,11,15,15,13,14,14,11,15,11,13,14,13,16,15,16,13,13,12,13,15,11,13,13,13,13,13,13,13,13,13,13,11,11,13,11,13,15,13,13,11,13,13,13,13,14,12,13,15,15,16,13,15,13,11,13,13,11,15,14,13,12,14,17,15,13,13,13,11,11,11,13,13,11,14,15,15,15,14,15,15,13,15,15,13,15,16,15,13,13,16,12,15,13,15,15,13,15,15,13,12,12,13,15,15,14,12,12,16,16,13,13,15,16,16,15,12,15,13
21,16,17,27,35,43,31,19,23,20,23,31,45,39,21,20,21,17,20,26,21,20,17,16,41,110,122,87,87,87,90,98,112,136,136,157,171,133,133,115,98,154,95,107,107,110,127,130,141,144,98,87,95,112,133,136,98,98,90,122,87,90,57,45,71,59,32,28,20,23,26,26,37,57,50,50,69,32,43,39,27,33,23,28,27,20,20,18,20,18,21,19,30,27,19,28,33,21,13,17,39,37,14,8,10,12,13,14,15,15,10,12,14,13,13,11,11,10,11,12,14,12,10,12,12,11,11,11,13,12,12,12,12,13,11,10,11,13,13,10,13,13,11,14,13,13,11,14,10,13,11,11,12,13,13,11,13,13,14,13,13,16,13,14,13,15,14,16,13,13,11,13,14,15,13,13,13,13,13,15,13,15,13,11,13,14,15,14,13,13,13,13,13,11,15,15,13,13,13,13,13,15,14,15,15,11,10,13,13,11,13,13,13,13,15,13,11,16,13,13,15,15,16,13,13,12,15,15,13,16,17,15,11,13,14,13,14,13,15,16,13,11,14,15,13,15,16,15,15,13,15,10,13,11,13,14,15,13,11,13,13,13,15,13,11,11,16,13,15,15,11,13,13,13,11,13,13,13,15,13,13,15,16,13,17,13,11,13,13,14,13,11,13,13,15,13,13,12,13,15,11,13,12,11,13,13,13,15,13,13,13,15,15,12,13,16,17,15,16,15,15,15,15,14,14,13,15,13,13,15,14,13,13,13,15,17,16,12,12,15,16,15,13,15,15,17,17,15,11,11,14
32,27,38,41,45,39,27,24,19,16,17,16,24,38,18,15,17,20,22,22,19,21,17,20,32,54,52,52,98,87,79,82,74,110,144,154,191,181,136,136,104,93,82,79,87,136,138,124,157,149,124,122,144,152,130,144,159,130,133,98,82,127,66,127,82,59,57,59,39,26,24,22,32,41,48,57,43,39,45,43,32,19,18,33,21,18,17,16,18,26,23,24,21,20,15,27,28,18,11,17,43,47,17,10,10,11,13,15,15,13,13,12,11,13,15,10,11,11,13,14,13,11,10,11,11,11,11,15,11,11,10,12,10,11,14,10,11,15,13,11,11,12,13,13,13,11,13,12,14,14,13,13,10,11,15,13,12,13,12,13,12,14,11,16,13,15,13,13,11,11,11,13,15,13,14,13,15,15,13,13,15,15,15,11,11,13,13,13,13,11,11,15,13,15,13,15,13,13,15,13,15,15,13,15,13,13,13,14,15,11,13,13,13,13,13,16,13,13,15,13,15,15,13,11,13,11,14,13,13,13,13,13,13,15,15,11,13,12,13,14,13,13,15,15,14,11,13,15,13,11,10,14,11,13,13,11,15,11,13,11,11,13,14,15,15,11,11,17,11,13,13,16,11,13,13,13,13,13,15,13,7,15,11,13,13,11,13,10,13,13,13,13,14,15,16,13,14,14,15,14,15,11,13,15,11,12,12,15,12,12,15,15,13,14,12,15,18,15,15,15,16,15,15,12,14,15,13,13,13,13,13,13,15,15,16,16,15,12,13,15,15,13,15,13,13,16,17,13,11,13,15
57,41,48,52,45,27,23,23,23,19,20,18,21,33,26,21,24,21,17,17,17,27,31,23,21,21,27,52,79,74,71,66,69,87,133,154,174,185,169,144,136,124,107,101,101,107,130,141,141,136,149,157,144,138,152,176,174,183,138,98,107,64,124,130,98,74,74,54,52,37,23,24,33,52,59,43,32,37,41,59,27,18,17,23,26,15,22,26,20,27,27,15,20,27,17,24,37,17,23,17,43,32,15,11,10,13,12,11,13,14,12,12,13,11,13,12,12,11,13,15,13,11,11,11,10,13,13,11,12,11,13,13,11,11,13,13,11,15,15,13,11,12,14,13,13,13,11,13,13,13,13,13,11,13,11,11,13,13,11,15,11,13,14,14,14,13,15,11,11,13,13,13,13,14,15,13,13,15,11,15,15,13,16,11,12,11,10,13,11,11,11,13,15,16,15,13,11,13,14,15,13,15,13,13,13,11,13,14,13,14,14,13,15,15,15,15,11,11,13,13,13,13,13,11,11,13,13,13,14,13,12,13,16,13,15,13,13,13,13,13,14,15,13,15,13,11,13,15,13,13,13,11,11,14,13,13,14,11,10,13,15,13,11,13,14,15,11,13,11,15,16,11,13,13,13,13,14,16,13,11,15,13,15,13,11,13,14,13,13,13,16,13,13,15,15,12,14,15,15,14,13,13,17,15,11,12,15,13,13,15,15,15,15,15,12,14,15,15,13,15,12,18,15,13,12,15,13,13,13,14,12,11,13,16,17,15,15,15,15,15,15,15,14,15,15,15,15,13,13,17,15
52,57,55,67,57,41,23,43,27,33,38,38,32,45,45,31,32,26,19,27,32,33,35,19,19,15,17,31,59,69,66,52,71,66,82,118,138,174,187,187,198,167,144,144,124,118,115,144,124,124,154,167,167,164,152,185,193,189,176,144,133,122,98,98,127,95,82,59,35,39,43,37,39,52,45,27,23,23,32,37,20,23,15,15,20,20,33,32,23,20,22,30,20,16,14,23,45,30,35,20,43,23,12,10,10,10,13,14,13,11,12,11,13,10,11,13,12,13,15,15,13,12,12,11,12,12,13,12,13,15,15,12,12,13,13,11,13,13,13,13,13,11,13,14,13,11,13,10,11,13,13,13,13,13,13,11,11,13,11,10,13,11,15,12,11,11,15,11,13,13,12,11,12,15,15,13,13,13,13,15,11,16,16,11,11,11,12,11,11,11,13,13,16,13,14,13,13,13,15,16,13,11,11,13,11,11,13,13,13,15,14,14,16,15,15,15,13,13,13,14,13,13,13,13,13,15,13,13,13,11,16,13,13,13,15,14,13,13,15,11,13,15,13,13,13,10,13,14,15,13,13,13,13,14,13,13,11,13,13,13,13,16,14,11,13,13,11,11,13,13,13,15,13,15,15,15,11,13,15,14,13,13,11,15,11,15,11,11,11,15,15,13,15,15,15,15,13,15,14,13,15,16,13,13,15,15,13,11,13,11,11,15,15,12,13,13,13,15,11,13,13,16,15,13,11,13,15,13,11,11,13,15,16,15,15,12,15,15,15,15,15,16,15,15,16,13,13,15,13,15,14
71,57,64,67,71,67,59,31,23,27,41,52,26,38,38,29,32,31,39,50,57,41,38,23,17,15,15,22,39,59,54,52,64,54,59,90,107,141,167,187,198,167,185,149,167,136,136,119,147,159,152,162,178,174,178,189,189,209,198,181,157,104,101,107,133,101,90,66,50,52,62,69,45,33,27,23,26,22,27,32,35,24,19,19,24,32,37,28,24,27,22,23,19,14,16,32,27,43,32,30,39,22,12,9,10,10,13,14,11,11,11,9,10,13,10,13,11,14,14,13,13,12,13,12,11,12,11,11,15,15,15,13,13,15,13,11,11,13,14,10,11,13,11,13,15,11,11,12,13,13,11,11,11,11,13,13,11,13,13,11,13,13,11,13,11,12,11,13,12,13,12,10,13,13,13,15,14,11,12,13,13,15,15,11,11,13,12,11,11,11,13,13,13,11,11,15,13,15,13,15,13,11,13,11,13,13,13,13,13,11,11,16,15,15,12,15,11,15,13,14,13,13,13,14,14,13,11,14,15,11,13,12,13,13,15,13,13,12,13,11,11,15,12,11,11,13,11,13,13,15,15,17,13,11,12,15,13,11,13,14,14,14,13,13,11,13,16,13,11,11,14,15,13,15,15,13,11,14,11,15,15,15,13,15,15,11,13,13,11,15,15,15,15,15,11,13,15,15,14,13,13,15,11,16,17,15,15,14,13,13,13,12,13,13,13,15,12,11,13,12,12,14,15,14,11,13,15,13,11,11,14,15,15,13,17,11,15,15,14,15,16,15,16,15,15,15,13,13,13,12,12
119,110,95,107,110,85,41,20,22,27,48,39,15,16,23,29,23,23,32,31,39,52,57,27,17,27,17,20,22,57,66,57,48,39,52,85,90,90,98,119,152,157,196,159,191,159,144,136,141,149,149,174,178,176,185,187,181,207,203,194,167,127,98,133,112,133,107,79,87,87,66,62,50,22,17,27,30,35,45,37,50,52,26,17,20,48,48,32,33,27,23,28,27,21,26,30,30,33,20,32,61,28,10,7,11,11,10,13,13,13,11,13,11,14,11,13,12,13,11,13,11,11,12,13,13,13,10,11,15,13,15,11,11,14,13,13,11,12,11,10,10,13,15,15,15,13,11,11,11,13,13,11,13,16,13,11,11,12,12,13,11,11,12,14,13,10,11,13,13,13,14,11,12,13,13,13,14,15,14,11,13,15,13,13,13,14,11,13,17,13,13,13,11,11,12,14,15,13,13,15,14,14,11,13,15,17,15,13,11,11,13,15,15,15,13,13,13,13,13,15,13,15,13,13,13,13,13,15,15,11,13,14,14,13,15,15,13,13,14,13,12,13,14,13,13,15,10,15,11,15,15,13,14,14,11,14,15,13,13,13,15,14,15,15,14,13,17,13,13,13,13,15,15,17,14,10,11,14,15,13,13,11,15,15,12,14,12,11,13,13,15,13,15,13,11,13,14,14,13,13,13,15,15,15,15,13,13,15,12,12,13,11,12,15,13,13,11,10,12,12,15,14,13,13,14,15,15,15,13,11,13,13,15,13,15,16,12,15,13,15,15,15,15,14,14,15,13,10,12,15,13
115,124,127,119,104,62,38,23,17,38,55,22,11,16,23,20,15,14,17,16,23,52,43,39,26,38,17,20,29,57,74,57,57,45,45,74,79,59,74,104,112,144,147,181,162,149,141,149,107,152,164,176,185,174,171,198,194,193,191,171,178,127,127,164,136,169,118,87,104,90,50,59,59,20,19,39,52,41,52,50,74,77,37,23,37,45,52,47,50,57,43,37,32,26,24,30,37,27,26,59,66,33,11,8,8,11,11,11,13,11,13,11,11,13,10,13,13,11,13,11,10,11,13,13,14,11,11,11,15,13,13,10,13,10,15,10,13,10,10,11,12,13,15,15,14,11,11,11,11,13,15,11,11,15,13,11,12,10,13,11,13,13,13,14,13,11,13,11,12,13,11,13,13,15,15,11,13,15,14,11,13,13,15,15,13,13,11,13,17,15,13,15,15,10,12,15,13,14,13,13,13,13,13,17,16,13,15,13,11,13,15,14,15,15,13,13,13,11,14,14,12,15,13,13,13,13,14,15,15,13,15,14,13,13,17,15,13,13,15,15,15,13,14,14,13,13,13,15,10,15,11,15,13,15,11,13,15,13,13,13,13,16,15,14,13,15,11,15,13,12,13,16,15,13,13,11,11,14,15,14,13,15,11,13,10,13,13,11,11,13,13,13,13,11,11,11,13,15,15,11,13,11,11,15,15,15,11,13,11,11,13,13,13,13,13,13,14,11,11,12,14,15,12,12,15,16,17,15,15,15,13,15,16,12,15,16,14,12,15,14,15,16,13,15,11,12,13,12,12,15,15
141,159,133,104,77,64,50,27,21,43,41,21,17,20,21,15,13,17,20,15,23,35,24,31,32,27,20,21,48,62,59,71,77,54,50,59,54,74,98,85,82,107,107,149,133,107,130,136,152,164,174,147,171,171,176,203,193,159,187,152,159,157,124,144,159,157,138,112,107,79,57,52,59,30,37,45,87,62,90,93,87,74,66,71,66,59,66,71,66,52,43,52,32,39,30,39,27,39,30,39,66,47,17,10,9,10,11,13,11,14,13,13,13,13,11,11,13,13,13,10,11,10,13,13,13,12,11,13,11,14,11,15,9,15,11,11,15,10,11,13,15,15,13,16,12,12,11,13,13,14,13,11,10,13,13,11,12,11,12,13,11,13,13,11,15,13,10,13,11,12,13,13,13,13,10,11,12,13,13,13,13,14,15,15,13,13,14,16,15,14,15,14,11,13,12,14,13,14,13,13,15,13,13,15,17,15,13,13,13,14,14,14,13,15,13,11,13,13,13,14,14,13,14,13,13,11,13,15,15,13,11,15,13,16,14,13,13,14,15,17,16,14,14,13,11,13,13,13,11,15,12,13,15,13,11,14,13,15,11,11,11,13,17,13,13,11,15,11,13,13,16,14,14,14,14,13,11,15,13,15,13,13,10,11,10,13,14,15,11,13,13,11,13,13,13,13,13,15,13,13,13,11,11,15,15,13,11,11,12,13,14,12,12,11,13,15,11,12,12,12,15,15,15,15,15,17,15,15,13,13,13,15,15,13,13,16,16,13,13,13,16,13,13,16,13,13,15,12,11,12,13
136,144,115,115,82,98,93,16,16,33,39,27,23,22,22,15,15,29,45,43,32,27,18,20,27,15,18,27,33,52,74,82,66,74,66,50,62,77,87,66,69,95,110,104,110,98,104,107,136,133,169,130,152,176,152,152,144,149,149,136,141,159,124,144,144,149,136,107,107,90,64,39,33,32,32,37,69,85,82,66,101,74,82,66,71,64,74,71,59,61,45,64,39,57,33,23,21,37,26,39,77,50,15,8,6,10,10,12,15,13,11,11,13,13,14,11,13,13,10,11,13,11,13,13,11,13,11,10,11,11,12,12,14,12,11,14,11,15,13,10,13,15,14,14,11,12,11,13,12,15,13,13,12,12,13,13,11,11,11,13,11,13,15,12,13,13,11,11,11,13,13,13,11,10,13,13,11,11,13,13,13,13,11,14,15,15,14,12,13,15,14,11,11,13,14,13,11,11,12,15,15,13,13,13,14,16,14,12,13,13,15,15,14,13,15,13,11,13,13,14,13,11,11,14,14,13,13,15,13,13,13,13,16,13,13,13,14,15,15,15,15,13,11,13,11,13,11,11,13,15,13,15,15,15,15,14,15,13,11,11,13,13,15,13,15,11,13,11,11,16,13,13,12,13,11,13,11,12,14,11,14,11,11,13,11,13,13,13,10,13,11,13,11,15,13,12,13,14,14,13,14,11,13,13,18,13,13,11,11,15,15,14,11,13,12,12,11,13,13,15,12,15,15,16,16,17,15,13,12,11,15,15,13,15,16,16,15,12,14,13,15,15,13,11,16,15,13,12,13,12,12
112,112,119,147,90,95,39,19,20,45,45,33,19,11,13,17,15,22,45,48,39,55,38,23,26,13,15,17,32,48,66,82,74,74,82,66,79,71,77,74,74,82,93,110,98,112,98,77,115,133,147,171,144,152,127,107,144,124,98,112,124,157,152,133,127,136,107,87,82,90,62,32,23,24,23,27,52,69,57,66,79,45,39,45,52,66,87,110,98,107,98,71,52,37,61,21,27,39,27,33,37,39,14,7,6,9,8,11,14,13,11,14,15,12,13,13,13,13,13,13,13,13,11,13,15,11,11,11,11,11,13,15,14,13,14,13,11,15,15,14,13,13,14,13,13,11,13,10,12,11,15,13,13,12,13,13,11,10,11,11,13,13,13,13,12,11,13,10,13,13,11,12,13,11,10,11,13,15,15,16,17,11,11,16,13,13,12,13,13,12,11,15,14,12,15,13,15,15,14,14,13,13,15,11,11,13,15,11,11,14,13,15,11,15,13,14,13,13,13,11,11,13,13,15,16,13,15,15,11,11,13,15,15,13,14,13,13,13,15,13,13,11,11,13,13,15,13,11,13,11,13,15,15,15,16,14,13,11,11,15,13,11,11,15,15,13,11,13,13,13,11,13,11,13,13,11,11,12,15,13,13,10,11,11,11,11,13,11,11,13,11,13,14,11,14,13,11,13,15,15,14,11,13,15,15,15,11,14,11,13,13,14,13,15,13,12,12,15,14,16,15,15,15,15,13,16,15,12,13,13,16,16,15,15,11,12,13,13,13,11,14,13,16,15,16,15,13,13,11,13,12
