2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
58,77,60,50,74,87,71,63,66,58,74,83,83,80,66,63,63,68,63,80,66,77,86,68,80,90,93,45,50,50,38,66,93,106,80,90,68,83,66,74,77,77,90,71,29,22,22,27,31,74,134,90,103,93,76,57,48,80,74,65,89,106,80,99,68,89,68,96,89,92,74,113,92,62,127,80,102,80,86,127,120,99,74,86,127,89,127,150,150,137,74,89,123,106,86,117,156,123,79,62,79,99,116,86,68,109,68,105,105,99,79,82,105,68,79,79,70,73,82,57,57,85,68,50,62,50,50,67,57,65,45,89,92,82,89,67,102,79,65,79,57,57,70,67,67,70,82,60,73,57,60,79,62,79,95,76,119,95,88,112,105,88,79,91,73,112,112,101,101,136,88,101,79,143,116,98,91,88,65,91,142,126,142,142,101,126,104,79,115,129,88,88,56,101,125,148,108,142,152,122,111,119,98,88,129,78,81,98,104,104,104,88,49,78,101,104,98,122,129,81,67,78,101,142,104,81,104,125,149,139,119,161,136,122,139,142,129,152,129,94,91,91,115,125,115,115,142,101,108,81,81,101,97,91,88,104,101,88,67,136,94,78,115,75,94,104,41,66,56,100,69,100,100,84,61,78,115,84,100,87,118,78,66,94,142,142,100,104,66,78,90,87,74,100,115,81,103,66,97,81,78,72,44,39,64,90,87,90,84,66,74,61,128,66,168,168,163,144,87,114,147,103,141,163,93,87,84,100,124,110,151,87,138,138,114,138,135,138,90,114,90,90,96,110,96,90,96,83,69,74,80
45,48,66,48,74,93,66,77,77,55,103,118,68,77,77,77,77,71,74,83,68,55,80,74,71,77,90,80,66,21,52,50,57,83,96,80,83,77,50,71,96,96,93,55,66,15,22,29,17,57,127,106,96,76,76,103,86,89,74,68,83,86,80,65,96,74,110,102,106,83,150,74,113,102,89,74,92,96,96,134,170,144,120,120,144,165,165,141,190,106,113,92,106,89,106,117,143,143,92,71,102,137,86,71,68,54,82,120,65,76,76,92,105,99,86,68,79,82,62,73,79,76,79,73,57,65,92,67,60,62,60,95,116,92,98,92,92,76,79,98,89,70,54,54,54,62,79,89,73,62,60,67,65,79,89,98,119,98,85,112,82,79,101,76,76,112,65,95,65,75,122,75,75,122,88,67,91,79,75,75,116,152,139,129,136,122,119,75,119,129,101,88,59,132,129,139,132,139,112,85,101,115,125,101,101,121,115,142,94,115,56,119,64,108,104,91,98,155,132,62,64,88,104,129,101,91,112,119,91,155,104,139,152,88,139,155,125,145,152,104,119,164,172,104,115,88,72,115,129,84,104,101,69,67,61,75,91,115,121,84,67,64,101,97,78,78,59,94,115,88,90,78,84,84,100,90,111,75,87,64,78,90,87,104,115,104,78,66,78,72,34,97,74,90,100,90,81,56,56,81,56,61,74,61,61,72,84,78,87,56,53,87,90,46,144,103,128,144,103,174,151,147,201,199,93,90,124,96,120,117,151,103,147,154,135,162,93,141,87,87,74,77,80,77,90,74,74,103,74,96,87
48,50,63,66,77,96,80,83,90,68,74,100,80,63,68,77,83,71,66,71,71,57,50,66,66,74,93,80,68,66,45,29,41,80,90,77,60,68,80,77,63,90,144,93,66,41,27,24,29,27,71,113,99,113,93,89,71,76,83,83,68,65,80,80,76,110,92,74,99,102,120,106,50,99,96,106,76,86,110,134,183,192,165,150,141,133,176,190,141,106,137,76,153,79,79,130,113,137,143,127,99,102,89,74,68,120,65,99,92,52,73,102,50,105,65,105,76,99,60,50,65,65,89,68,76,89,76,52,60,82,73,89,92,79,76,76,89,102,102,116,109,57,40,65,76,65,73,79,76,82,57,65,65,76,89,82,82,76,76,88,98,85,67,88,98,91,82,79,82,130,101,75,95,98,75,79,112,82,98,116,116,152,132,132,142,115,142,98,115,104,101,91,101,129,129,119,142,104,81,88,88,119,129,139,119,152,129,142,85,121,78,129,75,94,73,78,94,152,126,116,142,108,73,88,126,115,142,75,108,78,122,64,85,139,101,125,104,125,136,111,145,139,104,101,81,115,104,115,132,94,75,78,67,64,129,88,91,69,101,115,75,78,108,101,69,64,78,111,81,94,118,78,84,88,90,90,90,87,87,75,69,78,69,61,81,81,81,74,46,49,69,53,94,84,66,90,72,64,39,74,93,74,74,53,56,74,66,64,69,72,100,69,111,100,118,100,154,135,151,188,174,186,188,179,160,100,103,100,110,135,128,131,114,141,138,162,103,103,93,100,90,100,90,87,77,80,80,87,77,110,53
93,80,50,60,83,66,100,66,74,71,55,58,80,58,77,71,80,66,50,68,77,53,45,66,53,60,93,77,103,71,24,31,41,48,68,86,80,66,90,80,57,86,110,106,93,57,35,35,21,31,80,120,120,103,93,89,92,71,68,89,80,65,76,71,57,68,106,96,80,117,89,71,147,120,89,117,76,99,127,89,156,200,167,153,117,131,153,144,167,150,86,106,89,133,106,102,109,117,106,117,105,79,79,89,89,95,95,60,95,45,113,102,79,54,95,68,76,89,79,50,89,89,68,79,79,65,105,95,79,67,60,95,73,89,112,98,105,70,102,102,79,50,37,76,67,60,52,79,76,98,47,76,57,76,102,57,60,82,88,82,88,101,82,85,85,105,105,73,101,101,73,75,105,98,79,79,116,116,101,116,105,119,142,116,101,129,94,75,115,112,101,98,101,142,136,98,119,104,88,115,125,125,136,139,155,155,88,125,125,125,105,91,67,91,75,104,116,129,104,112,112,88,101,119,115,104,115,122,101,98,104,91,88,78,108,94,51,81,104,122,115,119,84,115,101,88,67,129,115,64,78,84,88,75,91,101,75,75,115,104,75,78,78,118,69,129,78,84,84,78,111,115,88,88,121,108,81,90,87,94,84,69,90,81,66,75,64,49,66,61,56,69,87,78,56,74,118,69,39,61,97,74,34,78,93,74,64,56,64,84,128,144,151,124,138,188,190,100,171,174,151,138,147,138,128,103,100,117,114,141,114,103,90,124,124,151,135,93,93,107,107,114,96,107,87,80,96,74,90,90,103
77,48,71,68,77,63,128,48,77,80,50,43,90,66,74,74,66,55,57,80,66,48,66,66,48,71,60,100,124,66,53,36,38,38,86,106,93,63,74,83,66,66,80,106,117,66,57,41,34,35,106,123,71,76,93,92,80,68,86,99,99,65,55,65,57,76,110,86,76,99,80,92,92,80,80,117,117,89,127,173,153,131,113,113,89,127,92,131,173,123,102,113,109,38,120,117,89,92,79,106,102,92,102,89,79,92,65,102,76,82,86,126,143,79,54,79,82,92,92,76,52,102,102,82,102,92,140,33,105,70,57,105,102,79,85,67,57,89,102,102,73,50,60,57,50,67,40,102,89,54,105,70,65,76,82,76,76,88,82,76,67,79,85,76,76,95,101,65,88,79,79,88,79,91,88,82,108,116,98,112,101,126,155,116,91,91,82,79,119,112,91,104,115,122,122,119,101,119,115,129,166,145,122,108,125,98,81,132,129,91,108,91,105,116,101,136,164,116,98,91,88,108,132,115,140,91,139,132,104,126,115,64,78,78,88,64,49,64,64,101,129,91,88,91,104,101,115,44,104,101,129,72,101,94,129,91,78,88,75,84,88,88,84,101,101,115,104,59,78,129,64,100,88,155,108,90,81,72,66,87,87,56,66,81,61,49,59,84,46,69,59,74,66,74,74,66,97,93,74,64,66,78,78,59,46,59,66,61,64,90,151,181,165,121,197,184,107,151,128,110,118,100,118,103,90,103,103,128,151,141,124,100,124,103,128,124,124,124,100,84,114,114,80,90,100,80,114,96,87,93,117
55,107,77,68,80,107,55,87,80,68,48,93,66,55,50,66,68,63,66,77,77,66,50,50,77,74,38,117,100,96,90,34,41,29,74,100,90,90,55,74,74,52,83,93,127,90,77,38,48,41,57,60,86,68,80,80,68,86,106,92,89,68,65,71,52,71,89,60,89,102,131,92,68,102,99,106,106,102,92,106,99,80,74,89,65,65,74,71,96,92,102,76,60,65,92,86,102,89,95,89,130,102,79,65,57,120,146,68,74,116,76,188,102,146,92,89,76,89,62,70,82,68,116,105,105,105,65,105,65,65,79,92,89,57,60,89,65,119,67,57,60,45,67,60,40,67,45,67,76,76,105,57,89,65,73,101,85,57,76,65,49,73,79,67,85,79,85,57,91,75,82,75,57,75,82,67,95,112,108,116,129,129,122,108,101,101,129,105,91,75,94,125,125,132,142,129,85,85,115,132,152,142,91,91,85,104,115,94,98,115,116,119,146,126,101,122,140,122,88,88,94,94,104,101,119,139,104,122,94,104,122,67,88,91,78,88,101,88,125,152,152,115,78,78,101,104,129,129,104,132,108,81,101,75,56,88,108,81,88,101,84,94,91,101,136,100,67,64,56,118,64,75,81,108,88,81,87,66,90,104,90,104,75,87,87,64,78,49,41,46,90,74,78,66,87,115,128,87,59,78,78,78,114,148,66,59,74,56,66,78,188,165,151,144,138,128,128,128,100,103,124,87,93,141,135,100,107,135,160,131,107,124,84,80,151,103,114,117,93,96,124,100,87,74,77,100,128,93,74,120,110
77,77,68,68,87,55,77,100,80,48,68,74,53,74,55,77,90,87,68,63,66,55,45,60,90,74,48,128,68,68,68,50,36,34,60,103,77,68,50,57,90,48,96,68,90,106,77,34,55,27,22,76,83,83,83,66,80,86,71,76,86,63,65,65,76,86,71,65,110,76,83,92,89,106,117,65,83,106,76,65,102,71,60,52,55,50,76,86,62,68,71,60,96,120,123,153,130,89,102,133,102,92,117,99,92,89,99,116,127,127,116,146,92,116,92,89,86,82,76,47,47,86,99,99,89,126,95,47,85,109,76,79,85,79,65,65,76,62,79,85,82,57,54,76,73,47,65,60,89,57,65,65,109,85,76,73,70,79,65,70,57,73,76,79,65,49,75,57,57,70,70,57,75,57,82,82,95,126,129,108,119,119,101,101,116,126,158,132,108,112,112,126,132,149,129,108,104,91,88,112,136,139,104,85,119,129,104,98,125,119,126,126,132,140,130,116,126,152,116,78,75,75,108,108,88,122,108,91,81,101,115,67,64,88,125,142,161,172,185,164,119,91,78,64,104,129,136,115,136,119,125,104,49,54,121,88,88,91,88,75,101,115,91,104,101,100,90,97,64,94,129,66,81,81,100,90,90,142,100,129,90,78,115,66,81,87,87,49,59,61,53,94,69,90,100,87,87,135,78,107,131,174,154,135,157,51,72,93,84,100,114,151,124,124,103,107,90,128,144,121,118,100,100,87,124,107,114,120,151,124,147,128,74,103,131,117,100,87,87,141,114,80,100,90,74,114,138,100,87,120,103
66,45,55,83,90,50,90,87,74,48,80,68,77,90,50,50,77,80,68,77,60,53,68,50,86,45,74,83,60,48,50,38,34,48,53,71,50,55,68,57,80,66,86,77,68,99,90,38,38,21,31,63,86,103,110,60,76,83,66,76,96,74,74,103,63,110,57,110,55,92,76,102,110,76,76,68,80,106,89,92,106,71,47,55,42,80,68,57,89,106,106,113,79,141,144,143,117,79,86,65,82,117,123,106,95,116,92,89,102,116,120,156,143,102,76,82,86,92,65,73,62,57,105,109,95,76,76,130,102,52,79,70,67,47,70,73,57,76,105,102,54,62,62,67,67,57,57,65,79,95,79,95,105,76,47,62,67,67,57,76,79,52,91,82,57,79,67,49,54,75,88,62,98,65,85,116,98,119,119,91,119,116,101,108,132,132,116,149,129,129,126,142,139,126,115,104,115,119,101,115,139,132,125,104,115,108,155,104,108,111,140,143,94,149,143,126,143,149,132,94,75,88,101,115,64,115,98,70,101,85,78,91,73,112,164,164,177,191,185,152,108,67,61,75,104,115,129,125,142,125,108,72,91,91,64,97,67,75,104,121,118,118,111,104,84,75,101,81,84,118,69,108,88,100,78,139,87,142,78,75,154,129,90,94,81,84,75,51,90,84,56,104,66,129,49,69,72,115,135,145,184,157,168,154,144,103,56,121,32,74,114,114,84,154,87,61,103,90,110,118,114,103,77,107,110,118,93,114,157,107,103,87,131,114,114,103,80,90,110,120,124,80,80,77,100,124,90,74,100,100,83
77,93,83,60,74,74,80,74,80,66,60,77,77,77,63,93,77,74,74,93,80,41,53,93,68,60,53,43,83,41,15,21,24,34,41,66,77,60,60,55,63,80,63,103,80,93,131,66,27,21,22,48,99,103,127,71,74,86,96,76,71,103,92,103,80,92,74,106,68,106,113,96,65,92,80,127,102,89,102,89,83,83,68,57,68,89,68,89,102,156,144,144,153,86,99,102,117,68,71,102,99,127,130,117,120,45,74,74,86,76,76,92,89,89,95,86,68,82,82,50,76,95,60,57,82,79,60,57,76,65,60,79,67,60,89,76,62,92,89,92,102,70,70,54,47,79,79,82,89,65,130,70,62,79,54,52,40,70,67,76,98,65,59,85,65,70,65,73,85,65,70,73,85,79,88,126,88,112,119,108,132,116,88,116,112,116,112,139,91,126,132,136,139,129,119,129,129,112,119,125,145,142,184,125,152,143,146,79,75,164,140,119,126,143,94,129,146,129,119,112,119,112,108,132,91,94,75,104,81,101,67,136,119,112,161,149,166,164,115,115,94,75,61,70,94,115,139,125,139,129,91,67,78,91,78,78,81,81,91,91,115,132,132,129,97,69,72,97,104,84,72,129,118,78,100,118,104,108,84,90,75,69,100,78,64,90,66,69,51,75,94,84,72,87,64,90,49,90,125,142,151,125,78,74,46,84,66,81,118,74,97,118,87,141,66,93,118,111,80,107,100,100,90,87,114,80,110,103,103,128,128,77,138,96,151,61,195,87,100,74,100,93,58,80,100,114,100,74,100,96,90
68,45,48,58,61,80,74,103,66,77,80,71,77,80,74,83,80,74,48,74,83,77,68,77,68,68,41,60,57,48,31,31,29,34,66,68,77,57,60,66,68,83,80,66,80,99,113,83,42,22,24,41,66,80,103,93,93,90,80,80,71,106,86,89,96,96,89,74,83,92,92,89,65,117,120,117,83,68,102,89,76,76,83,60,80,57,92,92,106,144,113,117,117,106,65,57,82,92,68,89,106,123,159,137,109,89,47,57,102,60,65,73,105,123,79,68,76,62,99,76,37,79,70,50,73,50,82,102,65,73,65,57,89,76,42,57,89,76,76,62,82,65,37,67,57,79,89,79,52,76,109,65,50,62,73,67,70,62,79,85,79,62,54,76,82,76,82,79,76,88,88,88,101,88,75,65,119,105,119,79,112,101,112,116,85,129,132,119,91,122,166,115,139,164,119,115,129,112,125,115,115,155,166,163,129,161,108,101,108,140,161,122,126,101,130,140,132,122,149,164,140,112,116,143,91,75,67,115,70,161,78,164,139,108,115,139,115,115,94,94,91,75,75,67,85,115,104,104,119,121,78,72,75,88,67,78,84,84,72,78,125,145,152,132,111,101,97,72,81,129,88,100,115,88,115,81,66,115,94,81,64,66,64,64,59,75,64,44,78,56,81,87,56,104,37,87,66,74,100,115,118,103,81,100,100,64,107,81,69,44,72,87,103,64,87,90,64,121,74,97,97,66,72,87,64,100,138,97,74,147,100,190,131,124,138,87,124,100,66,100,100,114,124,110,64,87,110,87,87,93,83
77,87,74,87,63,77,77,58,103,58,77,60,58,83,77,77,63,38,55,74,68,68,71,71,53,103,50,63,77,86,90,31,38,34,66,74,80,90,66,53,80,103,86,90,96,110,117,103,68,31,21,21,63,80,93,117,117,80,66,83,92,89,89,71,68,86,76,68,65,76,40,102,92,102,110,99,80,83,89,127,106,80,80,83,99,65,102,83,102,74,86,109,89,65,99,79,68,92,89,79,117,133,130,140,117,57,45,102,76,71,68,105,47,102,120,92,68,79,89,123,79,50,92,68,70,37,47,126,70,50,52,50,85,67,79,76,54,76,57,70,57,52,60,65,67,92,60,76,76,70,45,50,76,60,62,76,79,89,67,89,85,85,76,67,82,76,76,85,91,54,73,140,79,67,75,91,122,95,95,91,88,98,112,108,88,126,145,136,129,105,174,122,119,174,129,101,125,139,125,88,94,161,155,132,139,116,143,140,167,133,122,126,126,140,158,126,105,161,182,167,126,126,126,81,73,49,73,98,115,129,132,142,145,129,78,112,91,78,129,125,88,91,115,70,67,97,75,115,101,101,78,78,101,108,75,67,64,64,88,69,91,155,152,125,88,97,101,78,101,97,90,75,115,125,78,100,81,66,78,64,64,81,90,66,75,64,84,78,56,66,74,90,56,64,100,78,64,64,87,100,78,78,93,72,46,56,74,90,56,125,87,81,81,59,97,78,80,66,97,118,84,90,74,49,78,100,124,100,110,107,141,128,124,117,100,163,64,74,84,114,114,93,87,96,96,80,135,77,66,114,51
58,103,41,83,77,60,71,60,43,107,74,66,66,77,90,77,77,80,80,87,50,80,50,147,41,68,48,66,103,114,80,80,45,38,38,66,93,93,83,55,63,103,106,74,66,96,106,93,80,29,19,19,52,83,90,99,99,96,86,68,80,76,89,80,63,65,76,74,57,80,55,80,110,89,102,117,102,74,89,134,137,117,99,89,96,74,80,96,106,68,82,99,76,74,102,99,86,89,92,106,130,123,102,95,130,79,89,82,76,92,86,89,92,102,116,120,68,102,92,65,68,68,68,76,68,68,70,50,167,40,65,70,60,102,50,73,67,67,76,40,76,79,45,50,76,57,102,67,76,45,119,62,76,79,73,76,70,70,47,65,109,49,47,76,57,59,65,105,65,76,70,75,75,67,98,82,88,105,116,116,91,79,85,101,108,129,139,142,152,98,115,161,155,152,129,112,119,166,119,73,88,129,129,101,91,88,167,140,152,122,101,146,140,164,152,130,126,143,180,172,140,119,129,88,64,64,56,73,112,88,166,132,119,94,122,91,115,88,104,142,98,119,125,88,70,78,104,139,88,84,101,78,119,111,91,64,67,64,88,97,88,129,129,115,101,72,104,132,111,69,94,64,118,111,100,88,81,66,100,90,78,97,84,69,87,100,49,78,59,84,64,78,97,78,56,46,46,78,90,104,93,78,90,93,81,100,97,81,93,66,56,74,72,69,81,103,78,103,100,90,97,100,90,72,84,100,87,84,118,141,74,141,165,100,114,110,74,66,107,87,80,100,103,107,96,100,80,66,90,90,66
80,41,50,80,74,58,68,53,90,74,90,68,110,66,96,80,60,71,77,80,68,74,90,17,96,66,90,93,83,66,96,43,38,38,38,43,68,74,74,83,63,93,106,66,86,66,106,134,121,38,31,29,11,50,127,93,96,93,86,80,71,92,83,76,68,71,80,74,65,117,92,80,86,106,117,99,110,96,106,127,147,127,106,80,83,102,89,89,110,83,83,96,102,92,89,99,133,137,127,141,123,99,106,120,123,95,82,68,68,86,74,71,74,71,92,109,89,68,52,65,92,65,102,156,126,92,85,102,37,76,65,47,92,52,95,47,65,60,79,89,57,89,98,70,54,54,92,40,60,85,95,50,65,105,52,47,67,40,47,79,79,91,85,40,57,76,79,67,67,30,101,42,88,65,82,101,91,95,105,101,91,70,95,88,75,122,126,136,172,91,155,152,139,115,101,125,132,139,125,98,79,91,115,91,91,126,126,126,133,136,130,155,172,164,155,143,155,158,164,167,132,116,101,64,56,98,67,64,91,94,155,91,101,108,104,115,115,115,88,132,164,115,85,75,88,88,129,104,78,81,91,104,78,81,88,125,115,101,108,125,115,104,115,115,111,88,104,101,97,75,64,125,88,132,155,66,88,88,94,100,115,125,104,81,94,75,78,75,90,81,87,81,87,87,49,84,78,72,78,90,78,59,74,87,74,69,97,107,74,56,74,61,78,74,100,114,114,93,103,100,107,118,100,114,74,77,93,87,87,138,141,90,176,138,103,64,103,103,77,87,90,87,74,124,154,87,90,100,74,74,87
66,50,66,50,87,48,66,103,71,68,87,66,80,58,74,63,80,80,71,68,77,68,53,90,53,96,48,106,38,100,48,38,31,31,23,38,57,74,100,90,68,103,66,83,77,66,80,103,127,77,57,11,21,42,134,103,86,68,42,90,80,86,66,86,80,83,80,68,92,96,127,65,103,113,117,80,131,123,92,117,123,110,127,102,92,89,120,106,110,106,68,106,102,123,141,144,146,150,141,130,102,102,120,130,130,89,65,65,68,76,79,95,102,102,79,76,86,76,68,50,82,146,164,194,149,89,70,76,68,102,60,57,76,70,57,67,47,67,76,92,89,85,62,47,79,98,57,102,89,60,67,102,76,65,76,98,42,62,62,85,101,67,49,65,82,76,49,98,49,119,82,65,101,65,75,37,143,91,79,88,91,95,79,67,73,101,132,166,129,203,94,105,155,101,136,126,88,132,142,81,94,104,79,101,79,126,126,95,105,133,133,130,161,164,155,126,155,161,136,122,126,108,94,91,94,115,104,78,112,129,115,70,112,129,108,125,122,125,129,129,129,88,67,72,91,115,78,97,104,91,94,97,64,104,129,155,142,129,142,125,115,97,111,101,108,125,97,78,81,64,64,111,84,118,129,90,78,75,104,100,78,115,139,104,100,90,104,59,100,72,107,56,87,90,90,100,90,115,118,115,87,78,74,69,87,87,56,69,72,49,74,56,74,78,87,118,100,100,124,124,93,78,74,78,118,90,80,100,114,77,114,174,165,124,87,90,87,77,69,74,93,124,138,84,128,124,90,100,74,100,90
53,48,68,80,93,77,77,83,80,66,80,58,53,77,68,58,80,83,80,77,43,83,41,96,48,68,57,110,90,60,41,31,24,23,38,24,34,90,90,68,74,77,77,96,66,68,77,106,113,86,74,29,34,27,55,99,86,80,80,110,96,71,106,68,138,89,65,76,68,103,83,80,76,80,80,92,106,83,86,106,80,120,120,131,127,83,89,92,86,134,117,131,92,144,170,180,165,141,117,86,95,102,106,143,162,89,68,82,74,74,92,71,86,102,92,92,82,62,62,73,92,164,196,183,164,116,79,86,86,65,79,68,89,62,60,54,62,50,65,89,116,92,73,82,98,95,79,67,67,102,89,105,70,67,50,82,70,79,65,76,95,73,45,45,73,79,76,76,82,116,91,91,65,101,65,65,67,101,79,70,95,116,59,82,116,132,116,139,166,161,136,149,116,101,152,88,65,79,145,104,88,105,73,95,75,133,98,54,91,85,167,149,105,133,126,126,105,136,132,122,126,129,116,152,129,129,152,140,126,126,101,85,122,129,126,108,112,129,119,115,101,91,104,104,91,75,88,91,97,88,72,97,108,91,136,142,139,125,132,121,101,88,78,88,118,118,88,78,101,75,88,61,115,104,100,94,88,78,88,88,121,125,87,104,94,90,90,87,87,97,100,78,90,100,78,131,121,163,191,142,104,87,59,61,104,84,56,90,61,74,56,84,78,103,81,93,90,87,93,78,69,78,103,100,49,90,128,107,131,128,151,165,114,135,103,114,103,64,87,107,124,131,110,93,87,87,80,93,100,100,74
66,71,68,100,77,74,90,66,68,80,80,66,77,58,58,83,100,83,77,93,103,63,43,68,68,57,71,83,117,86,86,43,29,17,21,29,38,93,86,57,77,90,77,52,80,55,106,68,134,77,45,38,19,31,45,80,96,90,90,74,90,83,60,141,106,92,57,80,66,92,106,113,80,89,68,117,89,92,89,99,106,110,117,134,117,131,55,106,92,144,153,127,127,127,153,176,178,141,92,86,95,99,153,156,143,86,65,79,92,65,79,62,74,79,95,92,76,62,57,57,76,140,164,180,162,73,79,92,73,68,102,89,89,79,68,73,67,57,79,95,92,119,122,62,60,82,102,82,95,95,65,76,105,73,76,67,79,102,67,92,82,60,79,67,73,76,76,67,101,76,119,98,88,105,42,75,101,126,85,67,70,82,88,75,79,119,105,142,175,122,172,116,132,82,91,108,98,129,129,101,67,98,101,91,88,91,79,73,88,75,140,185,143,116,108,158,105,126,119,130,129,116,136,132,164,132,140,126,136,119,122,108,112,104,132,101,129,129,125,115,88,119,122,70,91,91,81,75,88,88,101,115,104,97,111,142,132,78,78,121,139,91,75,97,125,97,88,111,118,78,69,81,104,115,90,64,90,104,104,132,129,104,97,104,100,87,81,121,125,87,118,132,118,118,129,139,177,174,182,154,100,100,84,72,90,72,93,64,87,72,78,107,69,90,107,87,46,87,64,78,64,61,61,90,100,93,90,103,97,141,120,141,135,135,135,80,84,53,100,120,141,138,117,90,87,110,87,87,90,66,77
71,90,48,77,77,90,90,66,66,83,77,60,71,83,83,83,90,80,63,87,80,58,71,58,71,74,83,77,103,103,74,50,23,21,41,38,57,93,90,66,74,90,106,52,80,80,68,71,93,144,90,50,34,50,57,103,123,99,80,86,86,93,99,68,80,89,50,83,89,66,89,89,103,96,89,102,127,106,80,86,141,89,127,89,147,76,74,76,106,117,156,137,144,156,147,156,167,153,109,102,95,143,153,117,127,117,65,92,109,76,113,57,89,82,86,95,102,79,76,68,57,86,113,140,102,57,76,95,68,73,105,82,70,76,73,65,70,89,89,95,143,98,67,54,57,82,89,76,65,73,89,89,89,79,65,89,67,67,92,89,122,76,57,76,89,79,76,76,88,67,119,65,91,95,85,85,67,91,79,67,70,79,101,91,65,75,91,116,122,152,193,79,129,57,85,108,104,108,119,126,105,95,105,75,116,95,105,91,88,140,133,155,116,152,122,130,122,152,132,91,122,112,129,116,116,129,119,129,122,104,142,115,101,129,149,101,112,129,142,108,88,122,101,70,88,88,81,75,94,115,115,101,119,129,104,125,108,94,88,97,125,88,69,101,115,75,121,129,78,88,94,129,101,94,90,75,88,104,121,125,90,104,142,115,87,84,87,139,174,139,148,163,148,129,142,154,182,148,129,104,100,64,56,69,61,81,90,56,66,87,56,90,81,103,114,78,66,80,80,87,66,58,103,74,90,77,61,135,90,138,87,171,128,90,110,124,103,96,64,114,124,100,90,141,64,66,124,64,103,80,63
68,68,58,74,71,63,71,66,66,77,71,58,77,87,66,83,100,68,60,83,74,77,58,48,93,80,77,77,90,90,90,63,41,31,48,50,38,55,77,53,77,80,77,90,71,71,68,77,80,80,96,110,77,66,83,131,127,103,106,106,90,86,144,80,57,92,71,83,80,80,80,92,103,103,113,123,106,106,131,106,83,117,117,141,110,102,141,89,113,106,190,141,127,165,162,144,146,153,153,106,117,117,106,109,127,106,95,109,102,102,95,89,102,143,105,116,127,92,86,89,76,76,79,71,79,76,79,76,68,79,85,50,54,82,65,76,82,92,126,137,102,76,70,62,52,82,102,67,70,89,82,85,92,67,82,98,89,82,89,79,57,79,89,65,91,101,101,101,105,116,59,76,91,101,52,54,75,73,79,79,91,85,59,57,88,88,67,91,126,119,116,164,85,70,79,119,101,85,129,145,126,95,91,109,67,91,116,56,91,133,101,140,105,143,101,108,126,122,105,105,126,105,101,129,129,152,108,126,126,129,149,119,85,129,132,115,78,145,126,85,104,115,101,119,75,81,91,75,98,104,132,125,115,132,104,101,104,108,101,78,94,84,101,115,101,75,111,101,94,101,118,118,108,88,81,78,81,78,78,90,104,87,100,100,75,78,97,142,174,163,142,154,154,115,145,154,139,107,90,74,90,69,49,56,64,74,74,64,66,97,61,87,97,81,97,66,69,141,114,84,84,74,69,87,78,56,58,72,77,128,90,100,97,97,84,124,87,69,74,110,110,117,138,66,90,100,90,77,93,72,80
