1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
56,56,90,66,56,56,66,53,48,61,44,53,100,64,66,61,61,74,61,36,72,84,61,48,58,61,61,69,61,44,27,53,66,72,53,51,69,96,58,61,77,72,61,63,48,53,46,63,53,34,39,61,74,61,71,58,71,53,77,83,55,77,90,83,77,96,63,63,96,71,71,69,48,66,74,89,110,106,60,80,71,110,34,103,48,46,63,63,71,77,83,71,80,96,74,63,46,9,14,46,86,48,63,41,60,63,34,55,58,58,71,53,46,60,53,89,102,63,71,60,113,86,46,134,73,77,58,43,53,71,60,55,83,65,55,63,50,34,39,65,77,46,27,29,43,50,60,63,48,48,60,46,43,41,46,53,43,39,73,65,29,55,63,46,52,39,83,46,52,58,27,71,73,43,43,68,52,63,58,52,52,52,60,58,40,46,52,60,60,60,45,36,40,32,45,29,45,63,36,52,55,45,60,55,50,43,52,27,43,60,55,48,43,50,52,38,48,62,65,52,68,65,55,60,70,55,62,52,55,62,62,60,73,82,55,112,62,73,70,52,62,73,62,48,52,52,60,52,36,48,70,73,55,45,85,82,65,54,57,70,57,59,59,57,52,47,54,52,62,62,59,72,65,38,64,50,82,52,45,72,59,38,64,64,47,54,62,72,59,70,81,78,75,94,108,72,111,33,111,81,75,72,91,75,97,125,108,97,121,67,85,117,52,81,85,97,87,107,138,81,156,107,107,84,97,107,100,111,97,84,111,170,117,78,107,121,131,97,135,107,62,62,72,72,64,84,94,125,111,100,117
74,74,66,72,58,90,51,58,46,64,69,66,74,61,46,53,100,18,61,66,53,72,56,117,80,66,53,51,56,56,46,56,53,61,66,72,61,34,63,72,58,74,44,61,55,44,83,46,36,46,63,55,36,63,61,39,74,69,74,66,46,61,61,83,55,61,77,83,71,96,66,60,83,93,87,71,114,87,41,120,77,86,60,58,74,44,46,60,77,74,66,71,71,63,80,89,46,14,25,27,77,58,80,29,60,53,60,55,48,60,65,39,32,48,71,60,17,65,68,73,41,77,99,83,60,99,55,58,48,36,63,60,60,73,71,68,36,53,55,65,65,36,46,46,73,71,65,53,71,63,65,46,43,55,58,71,68,58,36,46,71,60,55,46,46,34,48,55,43,43,41,46,29,52,55,52,52,21,46,65,43,79,82,55,52,60,40,63,68,43,60,48,27,45,43,39,34,52,43,55,55,43,63,60,36,60,43,25,48,27,70,43,52,55,34,27,45,45,52,70,70,48,43,55,82,65,52,62,62,70,45,55,60,45,70,60,88,62,62,70,48,60,73,50,60,60,45,52,55,52,88,45,60,54,54,60,73,54,59,54,45,65,62,52,52,59,70,52,54,45,52,72,65,38,70,59,52,52,59,59,52,67,59,59,57,62,70,76,62,35,62,94,108,94,108,94,72,104,72,97,62,87,132,85,72,97,125,85,94,132,104,87,125,117,104,97,67,52,114,100,121,94,104,132,100,100,111,107,94,75,107,121,84,81,117,117,111,121,72,84,97,72,62,75,69,72,100,104,97,100,104
78,46,69,87,30,58,51,56,66,72,53,39,66,72,64,46,44,87,72,64,30,64,93,61,61,84,66,44,61,84,74,48,53,72,61,66,53,61,44,63,83,63,61,26,39,58,39,53,53,53,61,48,41,63,53,30,55,83,48,44,63,61,58,63,44,61,83,63,71,77,69,63,83,106,93,63,83,83,77,99,103,83,60,55,80,71,44,48,60,89,63,53,55,83,102,66,55,34,14,9,63,74,55,63,55,53,71,58,77,63,29,27,46,55,39,36,25,60,53,99,89,73,55,73,86,71,71,39,60,71,34,63,71,96,86,41,46,89,36,53,41,41,39,39,99,58,48,29,63,55,53,83,58,53,39,39,36,53,58,58,65,48,25,36,27,52,52,43,34,34,48,52,68,60,48,34,48,73,52,48,88,60,48,52,82,52,55,58,39,52,68,46,27,43,43,39,40,39,60,70,38,43,60,55,34,32,43,43,43,34,70,25,32,45,55,27,70,65,68,62,62,45,43,52,73,79,48,62,85,36,65,52,32,45,62,82,62,85,60,82,48,52,73,73,60,70,45,48,88,82,65,45,70,50,50,25,73,62,48,54,48,72,65,38,50,52,47,52,29,45,65,70,70,59,59,40,50,85,62,47,85,64,52,72,45,47,64,54,45,70,72,62,101,87,81,118,115,59,75,75,85,81,64,97,87,87,85,57,62,104,111,108,64,121,87,78,62,151,85,135,117,107,94,94,87,111,125,121,107,81,97,97,62,64,147,78,117,52,117,94,70,70,70,47,75,59,38,87,125,69,67
64,74,56,58,32,53,66,74,87,53,46,72,78,84,74,48,74,64,51,56,58,72,97,61,61,72,61,64,87,96,69,64,56,72,66,63,61,34,69,27,72,53,63,36,46,61,72,44,55,44,66,87,44,55,66,53,39,53,66,61,27,53,74,44,44,77,87,77,71,74,89,87,66,114,110,74,89,93,96,99,103,86,71,74,86,93,60,55,46,74,63,51,68,74,80,83,44,23,10,7,46,46,60,89,48,48,63,53,53,55,34,34,48,43,58,65,48,39,73,80,46,65,65,63,86,43,60,55,43,39,68,99,109,63,53,60,83,43,83,27,27,36,46,68,63,41,34,27,60,65,50,77,71,46,25,27,76,36,36,65,43,83,65,63,55,43,39,46,48,50,48,60,52,50,68,65,52,46,27,52,65,48,48,43,55,39,43,65,43,50,46,52,34,29,57,45,45,45,60,63,27,45,63,36,27,32,48,52,36,45,52,45,34,27,43,45,76,62,52,52,55,52,48,60,62,45,43,65,62,45,65,52,36,52,65,132,73,88,82,79,60,73,91,112,65,70,82,65,70,88,45,65,52,62,62,25,62,60,54,70,65,57,62,52,50,43,38,62,36,45,62,76,50,52,50,50,47,70,43,62,59,76,52,52,70,50,43,64,52,45,64,72,94,70,70,91,81,108,115,87,72,78,125,97,75,57,72,94,117,87,78,135,111,100,115,91,81,107,156,148,94,107,111,132,128,94,70,72,84,75,67,59,62,97,117,59,94,75,107,45,70,75,72,62,64,47,75,62,54,72,52
51,64,32,34,51,34,46,58,56,69,78,39,39,80,87,64,46,53,58,18,93,46,72,74,87,51,77,74,58,58,64,56,64,63,63,63,48,30,51,72,48,69,34,74,44,93,46,61,72,58,39,69,66,55,55,55,48,63,71,41,46,51,61,48,63,77,61,71,63,77,74,83,103,89,103,71,87,93,89,96,77,68,89,80,89,74,80,83,60,60,71,77,66,53,89,83,32,16,14,11,29,46,48,46,58,60,46,58,55,46,53,34,36,60,71,71,71,53,71,46,53,46,55,77,55,63,46,68,46,60,73,63,71,55,36,48,48,83,71,36,43,36,123,46,60,46,29,17,60,65,34,53,71,60,48,36,27,63,43,63,60,60,83,34,14,48,58,50,65,73,48,27,65,82,89,86,50,29,34,48,63,39,39,65,34,68,71,40,36,25,52,52,36,52,60,55,52,45,43,34,55,55,43,43,36,45,55,43,43,36,52,52,29,38,55,48,55,55,52,55,55,60,60,57,60,48,52,55,62,73,52,60,38,45,65,60,70,82,95,60,52,76,73,76,73,70,88,57,62,73,60,73,48,70,60,60,55,52,70,59,59,43,52,70,59,45,65,59,43,45,52,70,54,70,54,62,38,52,40,62,47,64,72,64,43,43,45,70,52,52,59,64,82,57,45,81,64,135,108,87,75,94,111,81,81,85,94,125,117,81,64,70,81,94,94,62,107,121,81,94,121,125,138,138,84,81,87,107,94,64,35,75,121,64,72,81,97,107,64,111,54,64,59,62,43,69,52,72,87,81,54
51,56,39,37,56,44,37,49,74,78,90,84,53,74,80,53,69,20,61,74,66,46,77,61,84,103,64,61,74,61,48,61,46,48,53,56,56,39,14,56,84,66,61,63,77,90,83,48,48,48,72,74,63,44,55,48,44,87,36,48,63,53,46,46,89,77,63,53,63,83,53,51,74,74,71,71,77,63,77,60,83,77,87,86,89,96,80,77,83,60,66,83,63,80,93,58,39,23,25,19,27,34,19,34,86,55,43,60,43,48,50,34,48,77,55,43,89,77,53,55,39,53,65,65,63,86,55,89,71,43,29,29,25,46,43,36,77,83,71,53,53,58,83,46,53,36,41,27,27,65,43,63,73,55,53,53,60,39,65,34,60,102,29,55,79,21,83,53,73,60,43,63,65,63,68,60,43,48,63,63,55,34,82,46,65,63,55,48,52,48,36,48,55,39,48,63,52,27,50,52,36,48,39,65,36,63,29,36,52,36,60,48,40,52,65,36,36,48,48,60,52,40,52,45,45,60,68,62,65,65,34,55,76,33,60,65,62,85,73,60,62,45,70,85,65,65,60,62,76,52,73,67,73,57,62,60,43,45,73,45,45,59,54,54,54,62,72,65,54,52,52,62,70,72,50,54,52,54,47,59,47,62,52,52,45,59,52,47,82,50,47,52,67,64,59,59,94,121,118,94,101,87,85,121,118,81,94,118,78,81,108,94,94,72,54,87,85,87,148,72,75,97,85,47,70,111,107,97,75,62,75,72,70,72,64,87,87,111,75,94,84,62,70,62,69,72,75,59,72,69,64
56,39,49,58,58,58,44,53,64,72,90,80,72,64,72,48,61,72,48,84,72,66,64,64,56,87,84,53,61,64,53,46,44,41,61,53,77,39,48,103,41,87,69,61,41,61,44,63,48,69,63,39,48,55,46,55,44,55,63,46,44,71,55,53,71,83,77,55,53,63,48,58,99,63,71,96,83,46,114,87,96,83,83,83,103,96,68,58,46,71,71,80,68,63,86,93,46,36,29,36,14,25,19,53,80,53,60,48,39,55,53,60,55,53,58,39,74,83,39,43,58,58,74,83,65,71,73,96,65,43,27,27,27,48,71,65,77,73,65,55,55,43,63,65,39,39,46,53,71,63,60,53,65,60,63,53,36,50,71,71,46,68,63,39,27,55,71,83,55,73,60,39,71,71,52,55,52,55,46,40,50,48,46,65,34,46,65,36,55,63,63,58,46,48,48,40,48,71,60,34,52,29,73,27,17,60,36,65,25,60,50,48,52,48,45,45,45,45,48,60,43,17,55,60,60,50,62,62,55,52,43,60,65,43,43,65,60,76,73,55,76,85,52,55,55,73,82,65,55,65,73,76,82,57,70,43,62,52,62,59,40,59,59,36,43,70,62,45,59,59,70,62,65,70,36,59,76,45,36,54,47,62,43,59,64,52,47,45,88,82,43,85,82,94,75,62,128,72,135,101,91,101,94,108,108,111,111,87,78,91,108,75,85,75,64,85,87,47,87,81,70,75,94,107,94,87,87,121,72,78,90,81,114,75,62,64,59,97,107,84,78,70,70,64,69,64,69,64,62,69,62
49,39,66,69,64,51,46,53,84,84,72,80,78,77,66,77,46,46,80,64,66,74,48,48,72,72,72,53,53,39,36,61,74,53,66,63,39,90,84,61,61,61,44,72,53,44,48,39,48,46,44,46,66,53,36,61,83,44,51,39,51,77,71,66,74,61,71,71,63,51,69,63,39,53,83,34,77,89,83,87,63,99,103,71,114,99,71,83,74,66,74,60,83,80,86,120,63,55,25,29,18,19,19,46,74,83,68,89,83,60,55,71,58,36,71,60,65,63,46,53,43,58,71,77,71,60,83,99,65,55,48,48,48,53,83,119,77,48,65,43,29,55,73,73,53,46,63,89,102,46,34,48,65,60,43,63,60,53,58,83,48,48,53,48,34,60,65,86,52,65,46,43,55,46,41,52,55,52,63,43,48,43,65,36,71,86,27,55,46,60,39,27,52,63,39,27,57,45,45,71,34,48,39,32,60,52,36,27,43,52,48,50,36,21,52,48,45,45,52,36,34,60,27,62,62,43,45,68,48,68,68,55,43,52,60,52,45,60,65,55,76,76,52,48,52,76,62,60,65,70,65,60,76,70,60,48,60,38,38,54,43,38,59,43,38,54,54,32,57,70,65,65,72,62,32,47,54,45,43,64,59,57,70,85,52,38,62,70,70,76,59,82,88,101,81,94,108,88,125,111,104,101,97,111,108,108,91,57,97,75,72,144,118,107,75,64,62,72,97,75,85,107,97,111,87,85,97,85,52,52,64,70,72,54,72,72,75,87,97,128,90,54,54,64,59,62,62,59,54,45,59
66,58,56,87,61,58,53,69,78,78,61,66,66,103,114,64,53,84,74,56,34,77,66,61,48,58,72,46,41,44,46,84,90,53,53,56,66,44,46,72,48,39,53,55,61,61,39,39,55,61,69,46,13,51,58,34,53,39,41,63,63,55,83,53,58,53,96,53,34,55,46,48,87,63,51,53,96,96,140,83,83,96,89,77,110,127,83,68,53,77,66,53,68,117,86,113,66,53,19,21,23,18,21,48,89,74,80,86,74,74,63,60,66,60,74,74,53,60,53,36,46,77,43,77,68,89,86,113,83,55,71,73,73,73,96,102,80,60,63,71,48,43,77,73,63,68,83,77,68,73,63,60,63,53,55,63,46,43,48,46,73,65,55,53,53,65,53,65,50,60,55,65,63,52,52,55,52,55,68,36,36,55,36,46,88,39,65,39,60,63,63,48,65,63,52,43,52,34,52,52,60,36,36,98,12,27,34,45,38,21,63,36,45,55,48,60,38,36,27,48,62,36,57,70,48,65,55,62,65,85,38,38,43,60,62,27,27,38,55,70,52,60,65,60,48,60,65,62,73,70,52,48,82,73,36,43,52,45,60,43,45,52,45,59,59,45,57,57,52,38,52,85,70,59,45,27,38,45,59,64,59,62,70,72,64,43,59,62,52,59,62,54,76,118,135,94,101,111,101,118,121,81,97,94,108,108,108,100,72,78,94,100,81,87,64,75,94,81,59,97,70,97,107,75,94,85,75,54,52,62,52,70,29,72,50,72,59,70,75,107,75,62,35,43,52,84,84,35,52,52,62
74,66,53,90,58,69,53,64,66,61,64,61,56,97,84,64,53,66,53,61,36,74,74,58,51,64,66,61,46,61,84,87,77,64,56,44,44,64,66,80,41,36,44,46,72,61,53,63,61,53,39,53,63,39,55,53,27,46,74,53,63,46,48,61,96,53,41,63,55,53,61,66,61,41,71,96,74,74,87,106,53,83,99,74,110,83,89,80,66,86,106,71,60,86,99,77,55,39,9,44,11,39,11,63,46,74,120,96,74,71,63,63,74,68,77,60,60,55,71,63,92,34,123,55,89,102,83,96,83,71,102,83,80,99,68,73,119,63,53,86,65,34,53,68,95,95,60,71,65,73,77,53,55,71,53,65,63,55,60,63,73,68,48,39,36,46,73,71,55,52,60,71,71,55,43,52,60,46,46,46,46,36,46,52,60,82,48,43,65,71,82,36,40,60,48,43,46,60,45,27,43,27,63,52,48,60,43,65,34,29,27,48,52,48,43,45,52,38,68,43,52,55,88,43,76,85,62,65,52,55,43,43,43,57,38,29,65,52,38,88,27,55,79,62,70,52,67,76,79,73,55,62,82,52,43,60,60,62,65,48,55,50,60,59,59,54,52,54,59,67,62,52,62,47,52,54,52,43,59,59,52,64,59,47,64,59,43,54,72,54,70,70,64,111,108,78,94,108,94,108,108,91,97,118,100,97,138,135,87,91,111,81,81,97,72,59,70,85,52,87,70,107,85,52,64,57,62,72,50,45,26,62,84,62,84,52,62,97,43,87,81,45,47,33,70,62,70,87,54,43,64
58,64,66,49,66,66,74,46,58,53,64,72,53,74,69,64,48,74,72,58,46,66,77,58,74,48,61,66,72,69,72,72,74,72,46,53,44,77,77,51,56,30,48,63,66,61,55,48,36,46,53,55,44,53,58,53,51,63,63,48,87,74,53,74,77,77,51,46,55,53,66,87,66,53,53,53,55,83,96,83,96,106,140,103,110,103,114,60,103,103,96,99,66,63,63,71,63,34,25,27,44,14,60,25,36,66,96,89,74,50,21,46,74,46,46,63,80,27,92,71,96,53,99,63,83,86,65,65,86,96,113,83,60,71,50,99,60,71,53,53,71,63,43,63,95,65,36,73,71,63,63,53,55,65,48,60,102,71,65,71,60,76,73,39,46,63,71,63,43,65,60,36,60,65,48,52,43,34,36,68,39,43,27,63,65,73,68,60,58,39,43,68,60,46,43,48,50,27,60,57,45,52,29,60,48,36,27,52,25,38,43,29,48,45,45,45,52,60,34,65,21,55,55,38,73,73,55,73,55,62,68,52,38,43,43,55,60,52,38,70,48,70,52,70,95,45,73,82,73,73,65,62,55,45,55,67,60,52,52,52,52,45,60,54,59,59,52,82,70,85,70,59,54,43,52,54,54,47,59,57,50,52,59,47,43,43,47,70,94,97,82,72,70,91,62,64,75,75,70,85,108,85,91,118,81,85,118,132,111,94,85,72,75,72,64,59,54,64,72,72,81,91,81,64,70,50,45,70,62,35,70,72,62,81,87,64,52,72,62,72,87,72,45,43,45,84,52,52,72,52,64
41,56,49,49,61,69,69,46,53,64,53,66,66,72,78,74,56,78,87,44,58,46,74,69,72,44,51,74,74,64,72,72,53,74,56,66,72,66,61,30,63,41,34,39,72,56,44,48,44,55,61,32,58,58,36,46,72,63,34,63,61,63,66,66,74,53,71,61,74,69,55,55,66,53,103,63,66,46,77,96,99,103,137,99,110,124,71,74,74,86,83,96,96,74,58,55,68,66,53,27,25,53,25,25,27,27,41,44,46,19,21,60,83,77,86,89,55,39,74,74,74,63,96,77,77,74,53,74,86,53,71,77,60,71,71,86,48,83,53,48,63,73,43,43,46,53,53,41,60,53,48,53,53,50,60,55,86,65,83,46,76,73,63,60,83,63,43,60,48,43,53,58,71,60,52,52,52,55,36,55,41,63,36,63,73,46,65,76,55,63,60,34,32,60,52,39,63,46,27,52,36,45,39,48,52,65,45,52,27,36,52,45,34,27,60,76,36,45,68,55,38,48,57,50,48,73,68,55,73,85,48,52,36,34,76,60,45,62,45,55,85,55,70,60,52,52,76,62,73,33,98,76,57,52,62,60,40,36,45,48,48,52,60,59,62,72,65,98,82,72,62,72,54,47,91,45,76,50,38,70,54,70,62,52,47,47,52,64,101,157,82,62,54,70,82,70,47,54,59,62,72,64,72,101,104,87,72,81,121,81,64,45,59,54,59,75,52,45,57,67,75,59,72,85,62,50,45,59,59,52,70,72,62,62,45,54,54,75,62,97,75,52,33,59,72,70,64,47,64,72,72
41,51,44,34,56,66,61,64,74,90,61,72,87,74,84,84,46,72,97,44,48,48,66,72,66,44,44,66,84,64,72,66,48,72,53,61,74,44,48,48,87,44,48,20,63,44,53,53,46,53,44,44,53,39,46,66,53,66,66,46,63,69,66,41,61,83,66,46,55,74,63,87,74,96,61,71,66,53,99,89,99,60,106,96,89,124,99,63,74,80,89,96,71,55,77,71,63,86,71,44,44,48,36,36,25,14,14,21,13,19,55,71,74,68,86,60,53,71,60,65,58,89,43,83,71,46,63,46,63,60,71,71,58,80,92,80,71,46,60,96,48,65,43,48,53,60,77,53,43,50,48,63,60,48,60,53,36,60,73,36,58,65,79,53,55,53,39,46,55,39,73,73,71,63,60,63,50,43,43,25,79,36,82,60,39,52,89,71,65,60,34,32,63,55,55,46,43,60,27,40,36,55,48,34,43,63,50,22,21,36,45,34,38,45,48,65,45,27,38,65,55,38,55,62,62,62,65,73,40,70,76,60,82,62,34,45,48,60,70,62,38,38,60,60,55,73,98,43,62,101,62,67,73,73,52,38,50,52,48,40,45,55,65,52,82,76,85,85,88,72,57,65,65,62,62,59,72,40,33,70,40,36,72,70,64,88,50,52,91,59,112,36,88,72,72,75,47,54,47,70,59,50,59,75,87,85,62,57,70,64,59,52,62,43,70,81,64,45,64,67,85,75,70,62,52,72,70,59,59,84,62,52,52,54,47,62,57,72,75,52,52,62,45,59,72,54,47,62,54,62,84
44,66,51,44,56,61,56,64,44,61,87,72,56,72,78,64,64,90,74,61,46,53,66,64,66,61,46,66,66,61,66,56,51,74,46,46,61,39,44,56,66,48,46,46,56,53,56,48,53,72,61,48,61,41,55,63,66,48,36,83,61,66,44,41,71,46,48,66,53,63,71,61,83,48,96,41,71,61,83,96,69,137,60,124,120,83,99,71,96,93,71,83,89,96,93,36,71,55,89,66,36,34,36,27,25,34,36,27,17,25,48,48,77,63,29,66,53,60,65,74,55,27,55,46,46,34,46,65,63,60,55,55,53,50,96,96,48,60,77,71,60,73,63,71,77,73,71,60,46,73,48,55,53,53,55,39,43,48,46,60,39,58,77,27,46,23,55,29,50,63,98,86,63,82,73,63,29,46,63,39,48,52,60,39,65,36,76,73,65,39,25,48,52,36,39,43,29,39,43,39,34,48,52,22,98,60,52,19,43,43,43,52,82,73,63,45,45,43,60,38,48,52,45,82,50,62,62,79,76,62,76,70,60,70,76,62,45,45,91,67,70,85,70,52,70,70,62,95,55,36,62,62,65,60,55,48,43,60,60,36,43,62,45,52,76,67,88,62,94,62,45,43,78,62,65,62,50,45,47,47,45,54,70,82,72,91,70,59,59,70,85,97,94,62,52,72,54,45,25,45,59,64,54,59,81,94,64,52,52,81,38,70,59,59,75,52,70,70,94,62,70,64,52,52,72,75,64,62,47,84,47,43,33,70,70,52,35,52,70,54,62,72,52,45,64,45,40,59,54,35,59
58,58,64,49,44,56,56,53,72,78,84,72,53,72,87,66,64,72,64,66,48,44,72,64,66,61,51,72,72,72,56,46,64,72,44,41,64,48,44,44,46,56,44,48,48,56,51,51,58,58,46,44,46,48,53,58,53,48,46,63,55,61,55,61,51,58,63,63,61,53,55,96,103,61,71,46,77,89,89,77,96,110,103,83,110,110,96,103,86,86,77,66,96,137,60,86,55,60,86,71,86,60,32,77,27,46,13,14,17,14,21,25,27,29,46,55,14,39,27,27,19,29,46,48,39,17,25,53,68,60,46,46,48,46,50,80,77,53,71,68,77,99,96,73,83,86,63,60,63,77,65,46,65,63,50,46,63,48,71,71,43,39,53,36,29,19,65,39,39,86,89,71,48,71,73,43,65,71,48,48,39,60,36,63,46,55,52,76,55,36,46,48,39,34,39,46,46,34,60,40,65,36,43,71,98,40,36,25,43,45,55,60,68,63,63,60,38,68,13,76,65,60,60,68,65,52,82,98,82,65,62,85,76,62,76,76,52,55,73,70,43,65,52,48,76,52,55,52,115,98,70,60,76,76,65,70,65,55,43,43,65,62,50,48,65,82,91,85,70,65,43,45,70,62,65,65,40,65,70,52,54,72,67,76,82,76,76,72,62,72,88,97,62,78,94,43,62,17,25,43,52,81,54,52,40,62,97,62,75,45,85,52,85,64,54,45,85,75,70,81,38,40,52,54,52,47,64,57,47,84,47,47,47,59,54,43,54,38,59,75,47,57,43,35,52,45,45,54,33,35,45
58,28,49,30,56,61,72,49,78,64,72,72,64,72,72,61,72,90,66,72,61,56,69,64,80,64,66,87,72,58,58,61,61,64,61,56,72,56,48,46,36,51,30,36,46,46,53,56,48,39,44,41,39,44,46,46,46,53,55,46,61,83,72,71,48,63,53,58,53,61,46,71,127,74,61,74,71,71,77,44,134,80,134,60,110,110,110,89,127,93,74,89,86,74,113,63,96,99,74,96,44,60,83,77,60,77,36,13,14,17,13,25,19,21,53,19,34,8,23,60,17,17,39,19,25,19,55,63,46,36,43,43,29,50,96,63,73,77,60,99,63,86,71,60,89,73,65,73,68,48,46,58,89,73,63,71,58,65,53,63,46,53,60,34,39,53,43,48,65,73,53,53,60,71,89,71,73,63,39,63,63,60,52,60,43,76,71,60,46,55,46,43,36,52,55,39,65,58,68,68,55,43,76,65,55,48,36,43,43,52,55,60,95,88,52,45,52,45,65,48,60,60,60,48,43,73,70,85,76,79,70,62,60,85,85,62,60,62,57,43,76,55,101,55,65,62,101,73,52,88,79,52,55,73,62,48,60,60,52,45,60,55,65,82,94,88,91,88,72,43,38,47,52,57,47,62,76,65,72,62,70,94,59,59,78,62,72,72,59,72,82,72,72,91,94,47,38,22,26,38,35,54,35,47,75,72,75,64,59,54,75,54,54,52,59,62,72,47,81,47,43,45,72,38,33,52,54,52,52,64,40,59,47,33,59,59,47,38,62,54,54,52,52,43,45,49,62,54,38,62,62
58,28,37,49,81,46,64,56,78,72,72,72,64,72,72,69,72,72,72,53,61,56,61,58,66,64,64,80,46,53,64,48,64,53,66,46,56,53,32,39,39,46,27,48,27,34,61,56,44,44,44,55,55,51,44,39,46,55,53,39,72,77,72,71,53,51,61,61,41,46,74,74,96,99,63,71,71,77,66,60,99,87,87,99,83,103,162,106,127,124,66,77,103,103,89,89,113,83,74,58,113,68,77,102,113,60,18,9,7,11,14,17,25,19,19,13,23,6,71,19,41,13,29,41,27,36,21,63,65,46,19,19,36,89,77,83,109,65,123,89,109,99,73,68,65,73,48,60,46,60,63,41,50,77,77,53,71,89,53,55,73,73,43,53,55,55,53,53,63,63,71,60,76,98,98,76,39,60,79,65,60,63,52,50,52,60,73,48,55,63,52,48,43,65,60,39,71,60,82,60,48,71,79,45,65,52,52,45,43,55,65,52,68,60,63,68,70,82,38,62,52,85,52,60,73,88,40,88,82,76,55,48,82,101,65,55,60,43,48,45,65,55,98,52,55,73,55,36,126,88,82,62,70,48,43,65,60,60,43,38,50,108,38,112,88,60,82,85,70,45,52,48,33,43,40,45,91,98,82,76,82,72,76,62,54,85,85,62,70,59,64,85,88,82,82,85,59,26,19,25,40,38,45,70,87,62,59,72,72,50,26,45,35,52,57,62,70,70,87,26,62,45,57,54,62,70,43,72,54,54,47,52,54,59,64,52,18,72,43,47,87,70,54,45,47,59,62,43,52,75,64
56,46,51,69,74,41,64,64,61,78,66,53,61,74,66,64,72,39,66,48,69,39,48,56,46,53,64,46,56,64,61,64,53,39,61,66,27,46,34,51,36,30,48,26,32,44,66,61,61,48,58,66,66,61,32,34,48,53,41,44,72,61,69,66,63,77,74,66,44,46,63,77,77,83,83,83,58,48,69,71,83,120,83,114,96,87,110,120,127,114,124,110,87,83,96,113,80,63,58,68,68,74,60,99,53,55,13,14,27,8,8,13,18,25,27,27,27,34,36,34,43,9,63,14,34,27,43,55,13,16,27,25,63,65,86,96,65,83,89,43,123,55,92,63,71,58,43,53,73,55,41,48,53,71,60,53,63,83,43,73,92,71,73,46,46,60,60,39,53,79,73,60,99,109,109,73,46,83,95,60,82,76,60,52,46,43,46,55,63,63,48,48,43,43,60,48,65,76,71,46,52,68,55,45,65,60,63,55,65,60,60,65,55,63,70,60,45,63,70,70,70,62,48,65,55,52,98,76,43,88,82,95,65,52,82,79,43,45,60,62,73,95,73,73,95,45,82,95,65,98,73,45,45,62,52,52,40,52,60,60,60,88,70,55,85,94,108,82,101,70,38,52,57,38,38,59,45,45,62,62,72,62,88,52,62,82,85,59,45,72,85,59,76,94,97,125,82,33,20,20,38,33,38,47,70,64,62,62,54,45,38,43,47,54,40,70,72,47,57,50,45,43,59,75,45,45,59,70,62,54,33,45,64,62,52,62,33,59,45,72,72,62,45,54,75,59,43,43,52,59,72
