1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
171,168,168,109,140,120,83,96,148,162,127,130,140,145,171,178,168,176,202,191,183,173,198,189,187,191,196,210,187,176,187,191,180,171,160,139,123,123,124,130,149,168,188,157,149,198,171,173,192,198,186,192,204,202,186,209,215,178,188,211,188,160,204,149,202,186,140,160,204,206,188,178,180,168,130,146,149,127,163,180,143,146,151,163,157,163,151,157,168,130,136,160,127,160,154,180,188,176,120,157,171,178,180,171,165,157,157,140,133,145,143,133,130,160,163,168,176,154,130,148,123,160,130,171,183,186,190,160,130,148,140,142,140,176,140,86,148,154,130,145,160,120,103,136,188,190,173,186,186,142,103,120,133,130,157,160,162,157,154,120,145,117,142,96,127,96,139,168,127,99,96,92,117,99,127,117,117,145,151,151,130,127,157,202,136,186,154,119,116,160,145,109,139,127,151,103,139,151,151,145,165,171,133,136,173,142,127,165,148,130,159,183,173,173,145,168,130,162,136,162,119,162,133,123,190,154,127,154,133,92,113,145,139,99,136,151,103,116,109,116,80,168,74,83,103,92,77,96,103,86,74,66,46,77,69,74,123,123,127,96,113,120,103,92,103,130,120,106,127,133,123,133,103,89,83,123,136,130,154,136,166,157,89,130,136,143,146,151,154,160,154,166,168,173,179,157,148,140,106,106,71,74,119,119,119,142,160,106,86,103,69,89,86,139,151,190,103,119,148,168,145,154,142,136,123,92,83,136,160,176,171,165,66,151,154,142,160,127,112,83,77,103,106,89,112,148,148,127,123,151,69
120,176,113,124,124,109,103,113,113,154,145,120,145,154,157,157,145,162,189,189,210,173,183,162,180,213,183,187,200,191,185,171,162,154,145,154,145,120,124,149,171,176,173,173,176,171,157,186,196,194,190,190,192,178,188,201,192,186,201,186,165,157,192,168,180,168,160,151,171,192,201,178,168,163,160,143,160,160,163,160,178,124,176,148,127,124,151,120,130,136,127,133,143,180,202,176,151,180,194,109,178,165,180,136,165,190,148,133,145,157,145,136,127,123,163,204,165,140,148,157,143,176,180,154,180,186,160,143,165,165,145,133,178,157,99,148,127,109,171,130,130,96,157,176,154,180,196,198,173,154,188,160,133,148,176,173,173,120,139,142,123,142,136,117,136,136,127,168,160,136,117,86,92,117,109,99,123,136,173,157,127,133,168,151,180,151,109,139,145,136,142,116,96,127,142,127,168,162,157,116,151,168,139,133,151,148,162,130,116,145,151,136,168,194,142,148,142,168,136,168,119,165,119,165,136,130,130,157,133,119,145,130,119,123,130,109,113,136,99,99,139,96,96,113,83,127,106,66,71,66,64,71,83,69,77,103,123,127,86,106,127,149,106,123,106,109,109,117,109,133,151,120,103,103,136,151,106,123,163,163,151,136,123,133,130,133,143,146,133,145,116,119,148,186,199,168,160,151,109,83,80,74,106,119,113,145,145,99,86,99,89,83,119,173,171,127,139,133,142,142,151,181,163,92,109,103,74,145,139,203,157,113,86,130,116,139,99,116,69,63,89,83,103,116,133,148,123,142,116,59,79
176,145,117,148,136,113,130,113,136,133,136,148,154,140,140,145,176,151,176,160,189,185,168,185,187,191,189,204,200,187,176,162,168,171,127,145,171,127,136,157,157,190,163,165,192,157,180,190,188,194,194,192,194,201,194,173,194,190,178,196,157,146,176,180,171,176,176,176,171,173,188,178,160,157,133,120,149,157,151,154,196,149,173,163,146,136,133,130,140,130,103,136,157,151,178,163,173,148,204,133,157,163,154,188,130,196,163,168,176,151,145,160,165,113,163,180,178,178,190,165,157,143,154,133,168,123,154,173,176,148,140,151,140,165,142,99,109,145,142,117,142,80,154,173,162,145,173,142,154,192,190,168,123,127,192,194,99,142,154,162,139,183,160,151,142,142,106,139,165,139,142,106,136,120,106,145,145,148,154,145,139,154,123,130,165,154,127,130,142,127,103,99,109,127,151,142,190,176,127,145,151,136,157,151,157,142,136,136,133,142,130,127,173,202,139,109,183,168,151,145,139,130,133,145,136,154,148,139,109,113,127,127,119,106,116,92,162,103,133,106,103,86,106,80,113,54,64,80,77,69,74,54,57,116,86,103,123,83,99,99,106,120,136,120,80,99,127,120,106,130,120,96,103,127,80,106,109,143,146,133,154,133,163,154,136,151,151,143,145,148,130,86,133,192,186,181,171,145,130,92,106,116,106,106,99,106,113,119,113,92,106,106,136,176,163,127,116,130,133,130,151,151,136,106,96,99,80,148,199,148,106,99,74,71,71,99,92,66,83,79,66,92,123,154,148,142,148,116,86,36,92
148,165,136,130,173,133,145,140,194,136,133,151,154,140,133,173,157,165,180,151,178,191,157,194,206,183,216,208,198,185,185,196,173,142,157,127,123,154,120,151,154,176,171,143,206,180,202,192,180,201,198,196,215,211,188,173,206,176,171,201,171,149,171,176,180,190,190,178,178,171,168,165,157,163,146,127,151,171,168,146,173,173,154,173,154,107,124,148,133,124,124,133,154,127,136,151,151,146,176,178,133,176,154,180,178,178,171,160,143,145,157,151,133,143,145,171,209,223,133,173,190,157,157,133,123,145,140,140,157,151,123,123,120,123,133,168,133,136,103,123,117,99,127,173,176,99,157,198,192,162,157,142,117,113,178,142,145,171,148,160,157,165,148,173,117,136,123,130,154,139,157,139,103,109,113,123,130,139,133,119,136,142,133,113,154,151,133,113,123,133,103,86,123,133,171,165,162,162,151,162,159,159,178,178,154,123,133,159,162,173,168,157,142,159,154,151,165,119,145,130,145,123,136,154,136,148,130,103,123,142,130,116,106,92,103,83,113,106,103,92,99,123,61,86,96,61,77,74,74,74,77,96,89,86,61,106,99,92,77,106,140,92,103,149,96,149,109,96,113,103,103,117,120,99,157,127,130,166,130,184,123,143,127,176,168,181,171,133,130,163,127,103,168,190,186,145,173,86,181,160,136,130,83,116,86,83,119,127,106,99,127,139,148,163,157,130,109,99,106,113,151,166,127,133,113,106,123,139,171,130,116,79,50,69,69,71,79,74,71,74,77,109,139,112,145,136,86,79,79,63,56
171,133,154,163,189,145,160,160,145,160,140,136,145,162,136,154,140,178,180,183,171,194,123,178,173,191,220,206,212,215,198,178,165,142,176,154,136,154,160,151,163,146,186,176,168,183,180,190,190,209,212,192,180,194,204,190,188,194,186,168,188,165,165,160,180,192,192,173,186,178,160,163,180,160,133,133,149,154,154,149,163,173,160,163,127,127,149,146,148,130,120,120,136,133,127,130,146,168,151,151,173,186,154,148,168,157,176,163,127,133,154,160,168,151,165,183,204,176,204,160,151,190,160,160,127,136,154,130,148,140,93,83,106,109,127,211,106,96,130,96,117,83,154,151,157,151,183,176,192,168,106,139,106,165,171,136,154,168,142,145,106,173,136,130,157,151,142,106,92,130,171,130,106,117,109,64,151,157,171,99,136,139,168,117,148,127,133,123,109,109,106,109,130,148,148,160,127,162,194,173,165,159,157,151,145,136,127,168,173,168,180,162,142,133,159,159,157,142,145,119,116,139,142,133,136,133,139,123,133,139,99,96,106,83,83,69,80,103,89,106,99,99,86,116,83,130,77,77,99,116,99,80,86,96,123,77,71,139,89,106,83,117,127,146,109,96,143,103,86,80,77,99,99,99,113,130,130,143,163,133,127,127,106,136,179,166,171,154,136,133,99,106,211,229,179,186,103,113,188,201,103,145,66,106,119,123,116,119,123,130,133,157,151,136,154,106,71,66,86,109,119,139,119,106,113,116,133,80,127,130,71,61,74,54,54,48,59,61,66,77,69,86,89,96,86,133,112,79,69,59,63
168,148,124,178,151,154,163,157,136,151,160,140,145,151,176,151,148,127,127,171,162,178,160,189,185,200,212,221,225,200,180,171,178,173,142,187,148,136,178,127,166,173,176,165,202,186,154,183,206,206,223,190,163,192,176,188,180,206,190,140,192,157,154,140,211,188,186,202,176,178,168,190,196,154,127,133,149,124,171,151,154,165,154,143,120,133,154,163,165,136,124,117,124,133,120,127,151,133,143,157,183,168,160,154,148,157,168,165,143,140,151,157,160,157,160,173,201,188,178,180,176,168,154,157,160,143,148,130,106,127,109,106,106,151,190,171,106,136,130,120,113,130,127,127,151,148,176,196,176,188,160,106,142,130,180,145,133,188,103,127,127,157,130,151,176,162,83,103,136,168,162,136,120,120,96,99,89,89,165,99,157,148,173,133,117,130,130,139,117,117,127,130,130,154,116,151,151,157,202,206,162,139,145,157,145,151,127,123,145,148,151,145,171,157,154,123,119,159,154,116,154,133,119,145,145,142,154,139,127,130,116,92,86,80,77,109,89,77,116,99,89,103,106,96,109,119,96,106,119,109,99,77,99,113,83,80,80,99,89,109,80,143,113,96,117,92,89,127,92,83,80,86,106,92,113,113,133,123,140,146,99,154,130,109,123,140,166,166,123,136,127,133,213,229,148,160,103,160,157,154,148,96,160,106,136,127,99,139,142,127,145,136,127,127,127,74,71,77,92,106,96,86,116,106,96,119,119,96,109,106,66,54,69,48,52,43,56,63,61,59,41,50,63,54,71,83,79,59,48,48,79
140,187,196,130,127,136,148,186,185,154,143,148,160,148,136,133,113,120,106,148,151,171,157,213,187,202,215,224,210,194,210,185,142,180,168,151,157,157,163,166,151,194,173,204,173,183,202,198,215,214,220,223,186,160,178,196,194,178,198,146,190,143,171,151,221,190,183,194,160,176,186,160,178,160,143,143,133,127,180,168,124,163,149,136,124,130,154,154,168,136,130,148,143,143,130,106,148,120,157,151,154,157,163,168,171,160,143,148,148,130,120,151,202,173,168,168,201,173,157,183,163,163,127,130,165,127,96,109,117,123,106,96,136,157,154,151,127,133,123,89,103,113,154,154,151,130,133,173,204,190,133,109,157,160,123,136,157,117,133,123,215,190,133,123,106,133,113,120,136,117,123,139,127,117,120,61,92,69,133,80,142,173,165,117,133,119,136,148,130,117,123,133,133,119,127,157,188,145,220,201,133,180,148,159,148,159,89,127,154,148,123,130,186,139,123,133,106,171,136,127,148,148,103,96,130,133,148,148,148,109,103,127,116,92,92,80,106,89,109,109,106,119,99,106,89,99,116,109,116,119,99,77,77,77,80,99,77,103,136,103,99,109,92,113,96,86,120,136,80,80,106,83,74,86,113,109,123,99,96,140,117,113,74,151,123,140,123,171,181,154,201,190,188,222,133,66,113,160,186,148,173,109,173,139,103,116,130,151,127,83,109,116,86,96,77,96,133,106,116,83,96,89,139,89,130,103,106,109,96,99,59,57,57,63,52,46,52,59,54,32,21,28,39,54,71,61,39,35,39,41,41
191,180,148,145,136,157,136,145,157,130,130,157,160,162,130,154,145,127,145,154,130,183,171,183,204,185,208,208,176,194,198,196,187,183,196,160,180,180,130,173,183,183,194,192,190,190,211,202,204,225,206,198,173,168,201,190,192,173,194,192,165,157,192,180,163,211,165,149,178,168,178,160,160,163,160,171,143,140,165,160,109,173,133,136,143,133,117,130,151,143,140,154,151,140,90,109,160,136,160,168,154,143,133,178,180,163,143,160,143,109,140,163,192,180,163,168,188,202,165,133,165,133,127,148,136,86,86,113,106,106,106,120,145,133,186,151,140,117,106,120,123,130,171,157,154,154,139,151,176,165,139,130,148,148,157,151,183,145,151,165,160,186,133,113,127,127,171,130,89,130,139,113,130,120,127,142,83,113,78,130,130,109,142,142,106,103,145,157,123,119,117,113,133,148,151,180,188,194,168,186,165,212,123,176,133,168,151,157,159,159,176,154,183,127,148,145,133,151,151,123,119,139,123,80,86,119,142,142,139,103,83,130,123,142,113,80,113,116,86,127,106,113,96,77,66,116,113,96,123,116,92,77,61,77,106,99,86,80,103,117,96,92,113,120,117,123,80,64,92,89,99,89,71,96,130,148,113,99,92,109,92,99,157,143,133,113,140,157,197,181,186,190,160,145,113,127,166,123,188,171,192,176,173,181,109,116,145,106,92,113,103,96,99,99,103,168,92,106,133,119,116,139,96,145,139,99,116,103,86,92,52,52,41,52,50,46,59,79,52,23,10,16,25,43,66,52,32,23,30,10,23
168,171,143,143,140,140,78,93,120,100,168,189,127,120,154,151,157,171,178,171,189,148,165,180,180,165,162,194,206,198,198,215,200,160,157,178,168,142,154,192,214,194,201,201,198,188,183,196,212,220,196,180,188,192,196,188,201,196,194,186,168,173,183,168,146,178,171,157,180,157,154,173,165,160,149,151,127,183,171,127,173,130,157,133,143,124,117,136,136,151,148,140,143,127,83,151,163,165,168,176,136,176,143,168,178,146,151,160,143,127,143,151,160,192,157,192,183,223,154,140,130,140,143,96,83,89,106,103,103,120,130,133,165,148,148,171,127,93,103,120,130,151,151,120,145,176,148,157,154,117,133,127,157,168,145,154,180,160,160,165,123,130,151,154,168,162,148,157,157,130,117,113,123,120,120,142,133,99,113,148,136,106,96,103,103,123,151,139,109,139,173,136,106,142,157,148,176,165,178,190,160,194,162,142,136,180,180,162,162,186,183,168,165,116,133,136,133,154,133,123,123,123,133,103,80,130,165,119,89,109,113,119,133,145,106,113,92,116,86,142,92,127,80,109,69,113,127,103,103,99,92,89,74,99,136,99,109,69,117,99,77,92,127,109,127,117,96,92,109,113,103,103,83,117,146,140,103,120,99,127,136,148,168,140,123,136,146,154,166,166,176,188,154,123,99,151,184,145,163,195,184,199,203,140,96,99,123,116,119,127,86,69,109,136,123,145,160,92,92,151,142,127,171,130,96,109,103,80,69,63,50,36,32,32,56,63,52,61,39,18,6,9,18,25,41,43,32,21,28,21,25
213,163,143,140,103,103,96,127,145,151,171,180,120,106,171,143,165,178,185,168,157,140,180,145,165,151,133,183,210,187,194,191,189,191,183,165,191,145,196,194,188,209,198,198,209,196,183,204,226,227,201,180,183,188,198,186,196,192,178,173,157,171,183,192,186,136,171,168,160,178,149,154,176,160,120,124,163,190,173,171,173,124,146,103,120,140,143,124,136,151,127,120,124,136,151,154,154,186,148,173,148,215,146,133,176,151,160,165,143,143,127,136,165,176,165,171,157,198,123,168,83,154,89,86,75,99,117,113,99,113,133,133,143,127,163,154,113,113,123,123,133,151,92,142,168,171,173,151,130,154,163,139,157,171,176,154,176,165,160,148,136,168,162,151,157,168,142,117,103,133,145,127,117,109,106,117,133,106,123,130,136,120,117,123,139,157,145,117,145,127,130,142,139,136,133,154,154,188,194,154,176,173,162,151,180,171,139,136,148,188,188,165,145,154,151,130,139,151,136,151,130,159,113,103,130,116,142,139,103,119,154,165,133,103,145,127,92,96,133,83,119,86,96,142,89,86,109,123,92,96,106,92,99,106,116,92,80,77,109,77,99,89,149,109,106,120,146,117,96,92,83,103,99,89,148,117,99,143,130,146,130,166,157,143,157,176,190,151,123,154,186,173,130,99,136,157,181,168,186,171,173,188,173,133,77,59,103,151,130,103,96,83,83,123,130,116,92,89,139,113,151,154,173,139,86,77,77,59,54,59,50,43,48,32,83,71,39,16,41,16,10,18,13,16,39,41,32,18,10,39,41
168,127,163,148,120,148,124,109,127,124,120,130,151,133,162,127,185,154,173,178,171,100,171,133,173,140,157,191,191,206,187,180,202,191,183,176,165,204,192,188,160,171,215,190,209,186,194,196,196,221,220,165,190,201,204,180,165,186,190,157,202,183,196,188,149,186,165,154,163,186,178,171,186,140,100,133,168,180,198,171,143,146,157,146,120,130,117,160,154,154,151,143,113,117,168,151,143,154,124,188,192,183,113,133,180,168,171,157,163,148,124,157,157,154,165,157,146,130,117,130,106,100,80,78,78,109,127,99,99,130,148,136,130,103,148,109,168,127,123,99,127,145,133,183,198,178,145,151,173,171,171,123,136,171,176,154,157,173,157,165,160,103,109,162,148,123,123,130,127,120,168,136,103,120,109,96,133,123,120,127,148,154,139,106,142,119,117,145,151,145,145,157,173,142,133,176,176,148,186,165,130,142,162,183,165,159,168,142,123,162,159,139,171,139,151,142,151,168,123,116,151,123,116,113,133,113,127,151,113,130,154,139,136,119,96,123,83,80,106,83,103,148,96,89,119,77,86,123,119,116,113,83,99,86,96,113,74,116,80,96,130,89,120,149,123,109,106,106,92,92,103,103,83,92,117,151,103,140,143,171,146,188,146,179,184,176,166,166,173,176,154,140,148,148,154,157,168,210,190,133,173,148,130,96,63,74,103,142,157,123,116,103,86,92,103,106,113,99,116,119,148,163,109,83,113,96,83,63,57,50,50,41,41,43,43,43,46,28,18,36,36,25,21,35,43,35,32,18,21,41,50
140,140,163,133,151,148,100,90,113,109,117,130,133,113,130,151,151,124,151,106,106,173,154,165,145,109,165,200,183,183,204,189,189,204,178,123,198,200,178,176,211,183,204,186,204,190,166,192,225,206,186,206,186,188,190,183,154,198,202,173,202,186,151,178,192,143,149,165,163,140,168,173,165,146,124,127,173,202,178,151,173,165,151,151,127,151,136,154,173,149,143,136,103,100,154,154,146,163,154,180,186,133,154,173,160,176,160,168,176,143,140,146,140,143,160,168,123,96,89,80,89,75,64,93,93,127,120,120,140,143,136,133,133,120,133,140,180,140,142,123,148,151,183,192,183,157,157,154,176,186,154,148,103,173,168,165,160,178,151,186,123,123,148,139,154,117,96,127,148,145,130,106,106,123,127,145,109,160,106,142,160,171,130,103,154,117,117,178,136,142,148,123,142,133,176,133,173,168,151,171,123,142,171,119,157,165,154,157,142,123,148,157,176,168,119,139,159,142,136,109,116,136,154,119,103,145,130,109,116,116,136,123,96,83,109,123,89,86,92,103,74,123,77,69,92,80,109,119,127,103,99,92,80,96,99,136,96,99,77,99,123,69,96,120,127,103,109,106,92,103,117,96,99,133,80,140,113,117,143,192,146,179,166,203,168,171,154,173,160,146,130,133,166,140,192,163,188,199,136,151,130,106,130,86,92,119,83,80,130,148,113,86,86,59,71,151,116,99,145,123,119,109,119,61,109,130,103,54,30,32,21,25,39,18,17,36,25,15,28,30,43,48,54,32,32,36,23,43,35,18,43
146,154,173,160,143,113,100,96,103,127,124,109,133,151,148,148,124,120,130,120,69,154,176,130,124,143,171,168,165,185,183,178,191,178,173,157,154,145,198,157,162,180,140,204,136,192,186,178,204,214,186,166,188,165,190,190,190,157,204,160,180,154,202,140,151,183,151,186,160,136,168,160,168,188,130,151,130,140,149,188,178,178,107,133,163,151,151,154,151,130,127,107,109,117,113,151,151,157,143,163,186,151,143,157,160,160,168,160,143,154,154,143,151,136,120,124,124,93,66,57,69,72,69,117,130,148,136,151,136,106,143,173,145,140,165,163,173,142,142,130,151,133,204,168,96,109,165,139,148,178,151,151,145,160,180,145,168,145,154,145,127,168,117,113,130,109,69,123,162,123,83,117,113,148,117,196,117,160,165,117,171,127,151,127,133,145,130,148,162,136,119,119,176,196,173,162,160,192,151,116,151,154,157,145,148,171,154,139,148,142,145,157,154,173,139,130,151,116,154,168,145,123,142,116,130,145,151,133,119,99,127,136,106,96,109,116,119,123,113,99,99,89,77,83,71,71,96,89,77,92,83,106,103,96,80,113,119,83,92,77,89,92,92,99,143,127,117,103,80,96,127,109,83,109,89,83,120,133,190,176,148,188,176,190,181,171,140,133,154,136,140,163,157,190,145,210,168,148,136,96,127,109,123,116,123,74,74,92,130,123,106,103,77,69,145,127,83,157,127,145,109,103,89,69,92,89,66,32,21,25,18,25,13,18,30,18,48,28,15,25,63,56,43,35,32,39,43,39,25,18,18
178,168,165,173,154,117,146,124,103,133,120,117,140,151,130,120,148,143,127,117,59,80,168,151,136,171,151,154,160,162,185,202,210,176,165,200,148,145,178,160,160,168,171,173,157,183,206,190,196,214,188,171,202,190,188,178,192,168,228,171,180,157,180,140,151,178,192,180,143,133,176,165,165,180,133,154,103,165,160,196,188,157,143,140,140,165,190,160,133,130,133,117,103,113,90,180,151,133,188,165,173,120,136,148,173,148,130,154,143,133,143,151,143,103,89,117,151,103,69,62,96,100,83,117,145,157,143,154,140,113,163,186,143,127,157,165,154,136,136,117,143,151,171,120,99,140,163,133,106,151,168,176,171,142,148,165,139,123,154,145,154,151,109,117,117,106,99,120,120,109,142,139,92,109,123,139,194,123,148,127,157,136,165,136,148,130,133,136,160,139,99,157,180,215,151,176,165,180,148,160,116,151,154,171,145,171,151,127,123,148,148,159,142,157,171,145,130,186,154,145,69,151,145,145,157,151,136,136,99,80,106,109,106,119,119,99,136,139,83,103,116,66,96,96,96,80,74,106,96,103,92,92,99,103,113,89,89,103,103,61,117,123,71,109,143,120,103,127,120,99,113,120,80,83,92,74,136,173,123,143,166,173,168,171,173,140,146,160,146,136,160,173,186,207,160,160,127,133,123,103,127,145,140,116,113,86,109,92,80,123,116,96,96,80,86,113,106,123,139,127,123,99,66,59,54,77,48,43,54,46,43,18,13,17,23,30,23,8,4,36,52,61,54,59,50,48,50,30,23,39,15
198,151,140,127,171,187,143,117,103,103,117,133,109,117,148,113,130,157,154,120,83,106,127,124,120,157,173,171,178,173,176,178,178,183,183,173,148,130,154,176,185,176,168,146,173,180,196,212,183,171,201,188,176,190,190,209,190,173,209,163,154,194,157,160,165,163,198,186,163,160,136,165,165,136,146,90,140,97,163,130,171,157,143,188,146,180,168,149,117,124,96,90,103,113,120,163,143,201,192,188,148,178,151,178,168,146,146,136,146,148,120,124,100,100,163,130,146,78,130,133,145,106,89,148,140,143,151,148,154,165,148,140,127,103,143,143,123,136,133,117,157,154,145,106,99,133,145,120,120,154,168,151,157,136,151,168,106,136,148,133,145,142,117,120,139,148,123,120,136,142,136,113,113,139,133,117,120,148,160,142,160,130,154,127,136,120,123,127,133,162,130,139,171,173,145,180,151,171,142,219,78,160,130,157,139,157,165,173,162,127,142,145,157,159,165,148,201,165,136,133,139,171,142,133,116,176,136,103,103,99,123,130,116,119,116,109,139,96,127,71,71,89,123,99,74,92,109,106,116,103,116,77,89,151,77,69,106,106,89,103,80,83,117,123,113,83,103,123,120,103,103,96,96,80,74,109,96,117,106,148,166,133,166,146,168,186,176,146,96,146,171,157,188,186,160,92,109,119,127,145,154,133,123,123,130,113,80,92,103,99,109,92,103,92,103,116,99,96,154,71,89,103,48,23,39,39,37,74,109,83,71,46,18,17,11,28,15,13,9,21,41,63,52,79,79,50,43,41,28,16,16
189,146,148,168,196,173,143,100,87,103,133,130,133,127,117,145,163,133,106,136,124,127,93,109,145,157,176,189,145,148,148,154,185,200,183,151,145,154,157,171,173,176,163,168,173,154,176,188,178,163,180,190,171,196,204,178,214,186,176,186,188,198,180,146,146,173,186,188,178,171,133,113,171,157,143,107,84,109,124,143,130,178,151,151,157,173,151,107,103,103,93,96,120,127,136,103,201,190,173,188,196,136,160,186,143,186,171,140,146,148,113,109,103,96,160,117,113,96,143,146,143,96,120,157,145,143,157,151,136,145,123,83,103,109,143,136,117,143,136,127,145,151,163,130,103,113,127,109,113,151,151,140,173,154,145,130,130,145,148,157,157,130,113,130,145,168,136,130,151,106,83,106,139,127,130,139,145,194,173,130,133,145,127,109,148,127,99,130,165,157,127,133,157,162,180,148,165,162,190,173,116,145,127,123,148,173,157,162,162,162,148,106,173,142,151,176,188,154,178,154,148,106,136,113,168,159,116,127,113,116,109,80,136,142,123,83,145,54,109,66,119,127,96,113,123,83,99,99,92,119,109,123,99,86,119,99,116,113,96,136,80,99,99,96,103,99,96,127,99,92,123,103,77,86,86,103,86,117,136,148,171,151,151,171,199,192,163,157,143,133,151,154,171,143,143,116,92,113,160,184,151,116,103,145,130,89,89,77,89,92,103,92,92,103,96,99,123,103,86,80,63,74,25,32,15,13,48,86,106,103,71,52,32,17,17,18,18,9,25,6,63,59,48,116,119,69,39,46,41,30,16
163,148,157,178,154,146,154,117,83,96,133,143,120,148,151,196,117,148,117,160,140,136,106,120,136,200,171,173,176,140,165,160,187,185,127,194,176,165,154,157,157,162,217,198,154,133,186,196,183,186,183,194,196,190,190,192,183,188,180,194,178,168,154,176,186,192,201,183,154,151,168,151,171,171,154,151,107,107,100,149,107,149,127,149,140,149,127,107,78,83,96,109,113,103,120,117,194,143,136,160,186,100,173,160,163,173,146,178,143,127,124,113,120,93,127,130,130,160,123,140,151,69,148,123,143,160,127,143,145,127,123,89,89,151,113,145,120,140,148,130,140,163,142,157,106,127,99,99,106,120,133,154,186,136,117,136,145,157,154,173,171,130,109,133,133,142,154,151,136,109,113,127,109,133,136,160,154,157,151,176,165,130,127,130,151,148,127,157,162,148,148,160,160,186,180,145,145,168,162,117,117,83,106,145,165,133,145,165,165,127,148,159,171,168,162,157,113,196,159,106,173,148,103,103,165,119,89,127,123,99,154,145,109,127,103,77,80,133,89,71,154,103,83,92,109,96,61,77,99,119,116,86,119,109,119,123,86,120,106,96,80,113,96,83,103,99,92,127,146,89,113,136,69,69,86,89,146,123,160,140,186,154,166,188,163,151,173,186,140,117,157,163,179,154,127,154,140,181,188,186,176,160,133,123,116,86,80,74,80,80,86,96,89,106,116,86,71,71,54,74,59,41,30,37,15,28,54,50,57,99,80,41,30,6,18,15,25,28,35,52,59,61,79,77,79,63,54,52,52,28,28
154,133,165,148,148,127,157,168,109,96,136,165,133,154,183,168,103,183,106,168,171,148,83,109,162,180,154,151,160,168,180,130,168,191,154,204,162,157,136,173,171,145,201,190,171,166,176,190,180,171,149,188,188,188,190,178,214,176,168,163,183,163,168,154,149,196,201,176,178,160,149,173,168,146,154,154,143,165,103,113,117,117,109,130,109,127,100,96,90,107,140,120,100,66,80,146,133,133,151,136,140,151,160,173,165,146,160,146,130,113,113,109,143,106,100,120,176,120,154,83,143,133,130,103,143,140,127,140,157,163,148,127,120,145,133,180,148,151,106,157,136,130,142,142,157,140,83,106,113,99,140,145,142,145,133,160,136,160,148,176,151,142,117,139,154,142,154,148,123,127,127,123,109,157,148,127,113,151,113,151,151,154,157,145,157,160,154,160,168,173,173,165,176,176,165,178,198,157,148,148,103,86,109,130,133,148,160,157,157,151,148,159,159,183,145,145,178,176,162,183,157,113,89,130,173,139,113,130,139,136,89,96,106,96,96,123,83,113,113,136,86,99,106,99,106,77,119,103,71,89,109,106,116,83,103,80,99,103,113,120,99,59,71,123,96,66,109,140,113,109,103,117,66,103,92,83,149,171,154,123,146,146,160,173,148,157,163,133,130,151,163,179,188,173,154,186,186,148,186,181,173,192,133,133,123,113,77,86,71,77,77,74,86,136,142,74,43,37,39,37,37,35,35,41,32,32,59,77,71,69,66,41,23,17,23,32,52,43,59,61,46,71,69,56,71,77,71,48,56,50,39
