1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
175,55,65,42,26,40,136,193,163,147,185,154,147,160,83,172,140,191,102,65,94,140,144,154,212,195,160,191,185,185,151,197,212,199,154,136,136,169,182,129,113,69,65,117,90,117,184,182,154,143,105,150,129,150,10,163,191,129,102,94,129,150,113,90,150,125,48,62,90,125,69,125,113,94,94,147,202,184,113,125,90,58,113,132,58,52,121,174,174,201,140,132,177,174,147,128,169,105,55,72,172,195,184,180,184,150,117,150,191,166,98,125,87,37,37,197,212,150,65,72,101,184,218,195,19,10,48,23,143,15,35,48,62,87,11,132,209,146,109,101,128,98,69,79,55,136,113,177,163,172,117,113,169,191,98,121,195,79,121,205,128,58,87,159,190,94,124,132,128,179,150,94,171,174,159,132,98,153,177,171,174,179,188,190,153,135,211,190,146,195,201,101,94,69,94,128,109,124,184,224,190,105,153,135,146,150,174,192,162,168,128,153,135,150,198,194,179,135,146,135,58,40,128,174,94,128,146,90,174,165,117,128,124,128,128,52,20,38,128,201,211,174,105,132,153,199,198,120,58,62,79,69,109,171,176,153,168,132,135,165,188,168,83,87,90,101,135,128,87,105,98,135,190,98,90,35,94,181,168,159,146,173,198,178,176,178,120,201,159,79,146,146,227,135,178,200,215,116,168,128,146,168,124,156,194,146,58,52,135,198,178,79,69,178,183,159,173,198,176,205,176,178,200,168,120,124,120,113,98,146,146,178,165,194,156,173,176,192,152,69,83,124,149,132,135,146,208,215,194,190,168
196,105,62,55,35,42,133,180,185,189,147,175,180,129,94,147,136,160,62,65,136,166,154,151,185,175,121,169,189,113,83,185,193,169,87,147,185,191,129,136,87,37,125,125,125,132,177,177,113,129,136,125,90,102,48,105,169,160,113,83,125,172,172,90,98,154,52,94,129,195,62,113,169,117,140,147,121,128,113,121,169,94,98,132,79,43,58,113,174,212,157,98,117,169,94,94,132,153,87,87,147,169,191,184,136,153,147,184,174,153,125,125,87,37,43,153,229,208,128,174,177,153,90,30,7,14,69,30,182,87,62,169,33,8,113,221,201,109,117,160,136,76,55,132,174,179,87,113,182,191,146,191,143,174,98,90,174,132,101,198,179,124,87,120,198,65,135,94,195,179,177,101,135,128,52,79,101,184,177,113,166,214,198,169,174,179,184,177,171,206,171,124,87,113,83,135,174,168,201,198,176,109,124,201,156,207,192,210,210,165,69,113,120,128,176,150,128,159,156,150,65,69,62,150,179,159,113,168,168,183,150,101,87,113,128,113,117,65,83,179,201,165,101,72,139,198,159,83,69,87,98,120,174,181,168,165,150,128,168,198,192,198,190,113,58,128,159,128,120,124,105,101,192,146,69,17,94,194,94,120,124,179,173,183,159,120,124,173,178,105,196,159,201,87,156,113,198,190,101,168,200,183,139,153,173,153,66,66,183,105,146,135,135,188,132,205,194,153,181,190,159,105,181,216,205,135,69,17,98,94,156,128,216,168,173,188,190,194,205,94,58,128,168,171,152,208,199,194,149,159,152
202,117,52,121,98,72,147,210,191,125,125,197,185,129,136,166,151,87,147,113,109,169,175,166,154,154,133,133,175,189,140,154,216,157,90,98,136,208,157,185,175,143,184,143,151,117,125,163,94,90,105,58,113,184,94,52,132,182,109,129,125,157,140,140,101,105,94,147,177,157,160,195,136,147,109,76,55,58,76,147,172,160,128,140,125,94,19,90,193,195,140,52,90,98,98,113,163,160,166,147,98,153,199,160,79,113,121,184,79,101,139,143,72,33,37,147,228,227,184,109,48,35,21,2,1,12,40,69,172,65,146,233,62,23,169,201,169,121,136,169,169,101,21,94,201,160,105,132,195,206,179,153,153,124,87,105,121,153,146,174,169,128,159,166,177,87,159,132,177,169,171,120,58,113,87,117,90,120,159,120,159,192,195,179,166,156,135,209,156,198,159,120,98,195,72,87,168,184,190,179,165,159,109,211,211,201,98,179,215,174,58,113,146,72,124,168,105,132,171,156,128,35,12,25,209,90,128,143,190,206,171,174,179,101,90,146,153,109,65,90,128,159,83,52,179,168,128,87,98,105,117,146,171,174,159,171,168,159,165,181,179,214,209,139,62,120,132,120,132,139,90,72,159,128,62,101,120,79,98,156,120,116,124,165,120,69,168,173,153,135,132,120,113,79,69,38,159,146,171,209,211,176,194,210,178,120,101,87,135,79,156,190,194,168,79,176,198,176,207,153,124,79,83,194,204,120,83,101,79,69,135,196,188,62,159,196,197,178,142,124,87,149,205,196,194,208,214,178,181,66,94
175,180,154,160,154,129,154,199,160,125,121,180,160,147,183,154,169,154,151,151,154,195,202,199,191,160,180,195,185,202,200,191,205,140,58,58,121,182,175,169,216,216,175,143,175,172,157,129,83,125,132,72,132,184,58,129,121,102,102,65,83,105,102,166,180,113,189,206,129,55,191,200,117,154,62,55,55,35,24,101,174,200,132,140,199,150,65,83,150,187,90,90,121,58,83,132,136,182,177,128,117,169,147,79,98,87,136,121,62,136,160,105,72,55,83,117,191,206,90,13,11,98,121,5,1,17,121,30,11,55,212,224,101,90,143,160,150,132,128,136,157,83,18,76,179,109,136,182,197,193,166,121,153,160,98,55,87,150,166,146,132,153,207,212,159,128,159,146,146,153,94,83,132,62,117,177,109,79,159,128,139,182,192,166,166,201,113,192,168,179,98,65,146,135,83,52,65,128,179,168,165,171,156,199,235,146,87,146,168,135,124,128,117,132,135,124,143,150,165,201,190,26,3,4,168,58,174,124,49,120,194,194,174,146,113,135,159,109,143,113,117,94,146,159,194,143,90,83,153,120,113,132,113,113,156,190,153,120,135,132,181,192,202,98,40,58,90,72,83,90,65,52,113,90,65,146,128,69,120,173,109,90,168,142,113,156,178,168,156,124,113,124,132,98,72,72,113,113,159,168,178,183,213,209,156,124,109,135,168,101,135,159,153,178,72,159,221,215,128,171,198,101,20,43,199,225,116,132,22,38,109,168,58,101,152,194,171,181,207,191,181,142,168,200,194,149,152,178,120,101,98
136,212,207,157,154,147,136,160,185,169,154,129,151,175,154,117,200,218,121,94,191,211,197,202,207,195,197,208,210,175,177,205,200,90,90,102,117,177,147,129,202,199,151,136,177,195,147,87,121,154,157,143,102,79,90,129,94,98,121,72,105,121,172,163,140,157,199,205,69,35,62,109,90,94,58,40,48,40,10,18,117,184,154,169,193,150,132,62,113,166,121,101,174,72,150,90,98,147,163,125,177,177,128,79,121,136,128,98,128,150,87,117,83,55,117,40,98,121,18,5,65,209,218,98,35,55,208,24,1,121,169,153,128,121,136,169,160,160,128,113,90,48,33,40,146,121,65,124,150,98,101,179,188,153,117,58,124,166,136,146,153,182,206,192,124,150,184,153,120,94,62,90,169,98,146,192,190,146,174,171,166,184,198,184,174,168,135,150,124,117,43,94,120,128,113,79,23,49,159,192,146,128,201,206,211,94,168,83,143,90,168,83,117,206,171,128,168,184,159,194,190,87,20,83,79,174,109,101,49,46,113,174,143,72,194,171,113,153,165,65,159,76,113,146,168,128,76,174,190,153,101,79,43,109,183,168,79,98,124,124,146,174,150,33,33,10,72,105,52,87,33,46,132,94,101,120,87,101,98,135,128,135,179,183,156,171,146,171,173,176,190,173,168,139,120,153,156,120,90,83,135,198,181,156,132,94,87,94,113,120,94,90,105,194,79,109,227,208,146,153,171,128,49,58,188,232,153,46,49,69,41,152,168,94,98,139,178,190,211,205,156,146,152,197,168,171,159,178,113,190,128
189,201,196,178,151,140,157,175,180,144,169,117,160,136,157,133,191,216,160,98,195,220,180,191,212,207,199,185,212,151,172,195,169,129,157,184,129,184,184,117,151,113,105,140,147,180,175,129,113,129,132,113,55,94,94,40,102,132,113,125,136,175,195,125,37,98,169,132,94,21,10,35,40,30,21,40,90,52,18,12,48,87,143,174,136,72,69,83,87,90,128,69,147,109,136,43,65,90,199,136,125,182,160,113,101,128,83,105,117,65,37,132,52,58,62,58,69,160,35,3,58,220,233,220,200,172,220,113,101,121,160,90,117,113,153,128,166,198,153,90,72,33,30,28,153,163,13,52,79,43,83,198,198,113,124,136,128,153,153,198,184,121,174,153,98,150,205,156,98,105,153,113,146,135,146,169,195,179,184,215,198,190,192,171,146,200,135,49,105,117,135,146,135,132,135,98,26,33,98,98,128,120,171,176,156,109,174,65,101,87,128,132,190,159,159,159,120,117,159,174,183,159,101,135,168,150,87,128,21,7,28,132,215,220,146,72,72,153,153,132,190,168,128,79,79,146,117,209,174,168,72,69,58,98,179,139,139,181,159,181,176,188,105,58,21,26,156,217,146,83,28,69,150,101,116,65,49,113,101,128,149,124,146,201,183,116,105,156,162,209,216,173,159,153,132,173,149,135,124,124,139,178,156,124,135,101,101,66,58,159,124,101,83,128,124,113,213,217,173,124,116,162,149,132,135,173,190,105,79,62,52,190,207,58,41,146,213,208,208,194,191,183,178,176,146,176,128,72,135,131,152
197,157,197,197,154,180,183,185,151,151,102,147,166,113,180,129,183,196,212,169,202,189,154,154,177,169,177,172,210,160,125,154,160,184,184,195,180,177,207,157,65,125,132,150,147,147,177,175,113,90,121,94,79,94,76,48,140,72,72,58,129,199,177,90,26,37,98,94,76,21,32,65,45,23,26,35,62,62,48,32,40,40,69,87,62,45,76,65,30,45,62,65,79,79,45,40,52,79,153,177,166,169,150,160,136,94,90,113,33,52,26,101,113,125,90,65,117,217,215,12,14,209,244,246,231,227,215,160,199,128,160,157,98,87,136,101,177,200,163,139,121,28,21,94,146,136,72,52,87,40,121,136,217,150,156,174,121,169,201,206,174,52,101,166,153,124,198,153,153,113,190,146,83,55,113,146,139,159,174,207,214,195,177,169,124,117,150,159,90,146,201,143,166,120,62,87,94,43,90,132,124,113,184,211,198,174,94,94,94,150,179,179,171,98,55,83,55,38,135,188,174,120,98,79,150,171,124,132,49,101,183,206,211,219,211,135,87,150,190,150,101,190,132,83,58,150,101,87,113,79,117,90,117,90,135,181,176,207,179,192,194,159,165,52,21,165,221,218,183,101,76,94,83,79,94,38,49,101,105,183,132,105,113,217,153,62,72,105,128,190,190,132,139,156,120,135,156,156,98,101,116,132,171,149,198,168,128,113,105,146,90,139,83,43,190,171,190,207,159,168,176,183,149,87,139,181,188,132,43,90,113,149,146,43,33,156,219,207,190,168,183,178,146,168,135,120,168,135,90,83,105
196,147,191,185,151,185,196,175,180,136,90,157,154,185,129,166,175,200,208,199,199,169,154,147,98,132,154,147,199,177,136,72,121,132,184,154,191,182,172,157,117,202,208,157,172,160,195,169,136,90,129,125,87,76,72,180,102,129,87,37,98,191,129,48,24,35,45,48,55,55,62,40,65,37,62,30,37,55,62,55,69,35,32,65,62,58,69,37,17,55,87,62,30,33,40,40,65,72,58,132,157,160,160,132,128,109,117,169,113,101,72,150,179,153,117,94,160,230,246,109,1,109,240,243,217,200,136,87,121,87,101,206,121,79,94,160,157,201,136,160,174,76,33,121,69,79,198,52,98,98,150,128,218,139,156,146,156,179,206,174,121,79,87,163,174,120,128,171,179,98,198,146,14,40,132,153,153,166,135,174,217,179,174,150,143,132,166,182,58,179,192,146,128,52,28,83,146,128,69,124,186,156,190,146,135,113,87,76,117,135,165,132,58,28,62,87,90,94,124,196,153,38,113,98,120,194,120,69,98,174,198,171,117,132,179,188,194,183,146,87,132,198,113,65,94,76,98,65,83,58,165,132,90,139,174,192,196,199,179,159,146,124,101,52,83,192,217,198,179,171,120,28,18,76,142,38,65,142,156,179,98,135,149,179,146,79,69,55,116,156,149,98,113,183,128,168,178,149,105,87,139,149,183,198,200,156,113,183,142,120,62,113,153,94,159,194,211,194,116,183,205,128,66,58,135,142,128,139,62,120,98,139,94,72,90,146,183,204,183,168,178,159,156,165,168,131,168,187,116,59,116
202,210,180,154,125,147,202,175,154,175,136,125,154,175,94,185,160,193,189,199,175,180,210,199,147,163,154,105,163,166,202,113,35,105,172,157,182,191,154,169,216,216,210,160,147,157,175,184,172,125,129,94,58,83,121,211,79,207,140,43,90,154,102,43,48,69,55,52,55,48,37,21,40,40,48,55,79,52,62,94,58,40,40,79,55,55,55,48,17,90,69,37,48,98,65,69,79,65,48,83,101,136,179,153,94,121,128,125,128,83,132,193,184,172,132,83,52,147,217,136,1,4,157,208,146,33,19,35,62,94,90,179,121,113,83,113,211,224,98,94,174,166,76,37,55,40,166,98,174,172,169,153,121,124,146,139,156,156,190,150,72,146,121,139,174,153,87,174,153,120,132,135,23,153,156,169,174,159,150,146,179,169,211,132,156,174,132,135,153,153,177,192,120,90,40,69,132,132,192,209,224,199,171,72,94,190,98,83,72,90,98,55,38,62,113,179,183,176,176,159,194,132,120,132,132,120,72,58,94,120,135,135,101,90,113,194,217,198,128,101,72,153,135,87,128,143,117,83,113,105,156,179,135,132,188,171,168,159,128,79,76,55,31,101,143,143,168,159,101,198,135,17,40,143,149,90,90,198,132,139,128,83,179,120,146,124,113,72,90,128,101,101,181,205,168,176,178,156,132,168,132,211,198,181,173,120,116,168,190,128,83,90,132,146,87,171,228,171,79,165,205,105,35,33,27,113,83,168,124,58,49,124,116,159,101,149,171,152,152,181,194,135,142,152,168,120,156,208,200,149,183
200,217,172,133,125,157,199,175,90,169,166,169,144,102,102,129,180,180,195,199,183,147,191,215,210,185,151,113,125,160,157,157,94,163,182,202,200,184,184,175,175,191,169,136,87,147,184,163,187,195,117,62,23,136,163,154,175,163,172,136,94,79,87,62,58,90,28,69,48,12,28,52,40,55,48,69,101,62,87,121,48,55,48,48,55,35,23,58,52,52,40,45,121,94,18,62,62,52,58,62,90,153,201,182,117,48,69,55,10,7,55,160,139,182,83,12,10,18,52,40,2,2,24,121,69,30,37,30,113,101,69,113,87,174,69,69,226,215,72,48,150,169,58,17,48,98,143,146,192,146,179,150,94,146,174,169,146,150,146,124,79,146,153,132,128,135,128,169,105,182,72,135,94,201,174,174,156,124,150,128,124,182,198,117,117,128,153,179,159,98,120,174,143,132,62,49,153,181,194,219,231,225,105,69,168,224,98,79,12,90,20,79,65,132,190,188,174,124,143,171,210,146,179,153,146,113,87,79,43,65,90,98,90,49,87,198,215,206,113,174,168,143,183,113,135,146,135,146,198,168,139,143,165,153,174,174,150,72,26,40,69,40,4,62,179,113,65,94,83,79,90,94,153,159,113,98,128,168,173,139,135,120,165,198,120,66,79,135,83,90,188,215,205,183,173,173,149,190,173,196,98,226,178,168,146,146,87,135,181,120,83,101,135,113,66,90,178,173,87,120,190,135,43,52,38,152,98,194,120,35,66,132,124,152,94,178,135,79,178,211,178,135,159,176,131,27,168,214,210,190,152
207,196,180,191,199,191,169,136,83,87,160,185,113,83,125,144,180,191,160,189,185,187,175,175,185,195,160,147,136,154,94,151,210,182,163,191,187,189,189,132,72,175,184,121,105,150,191,69,113,199,94,48,26,125,150,140,189,121,157,175,62,30,52,32,21,94,24,48,40,15,48,58,79,150,58,48,69,90,90,101,52,55,45,55,87,18,21,65,83,24,65,48,35,58,15,28,121,101,28,79,153,169,182,172,125,48,121,23,2,2,3,72,206,128,10,46,174,169,76,113,94,18,43,128,146,198,132,101,160,217,94,43,83,169,136,76,163,136,87,109,179,160,150,83,128,201,179,132,160,169,217,208,172,169,192,179,132,124,105,98,117,124,153,113,40,109,153,117,117,200,135,153,171,182,195,174,150,124,132,132,139,150,105,105,105,87,159,184,159,117,79,49,117,168,159,109,135,188,188,165,194,216,43,101,198,226,146,105,65,101,58,128,90,153,210,194,168,176,190,168,188,153,168,120,87,183,153,150,132,98,98,72,62,79,188,229,198,179,153,94,198,113,90,201,109,165,109,190,159,98,113,90,101,190,120,94,69,20,25,35,83,33,113,135,173,101,46,101,105,20,58,146,168,181,128,98,153,190,188,159,120,113,135,87,62,90,90,142,120,135,198,213,181,135,153,168,90,135,192,156,98,205,168,135,83,90,55,101,159,135,87,120,149,58,43,52,62,156,152,116,128,128,69,124,149,149,120,194,116,55,55,159,101,76,87,187,120,90,183,197,128,159,196,205,87,33,197,196,196,156,101
202,191,210,211,200,191,136,117,72,48,172,133,109,154,191,191,207,191,133,154,191,199,185,136,109,160,157,169,147,154,175,177,205,140,132,132,151,199,199,195,151,125,132,129,172,180,105,90,113,154,69,24,37,105,157,117,102,191,172,45,12,35,37,21,9,30,48,23,48,79,62,94,40,83,69,69,79,113,65,69,48,62,87,48,40,33,48,98,69,19,35,18,10,24,37,69,177,147,52,98,169,128,132,153,117,72,212,206,52,2,12,12,153,166,55,48,197,218,220,220,200,113,72,72,191,240,218,191,223,222,121,23,117,101,109,76,79,113,109,143,174,184,195,182,191,172,184,153,132,157,215,224,207,212,190,150,113,113,128,94,120,101,150,156,90,153,169,87,159,182,174,190,174,146,188,150,150,182,163,150,156,101,65,153,188,101,120,156,194,171,83,15,143,206,206,174,139,171,146,120,117,128,65,79,146,204,168,124,181,146,159,159,179,198,181,183,196,179,188,159,146,146,194,120,113,209,190,90,206,183,159,94,62,135,201,207,194,194,109,55,98,132,72,179,159,143,139,190,156,94,94,55,49,124,171,109,11,17,55,49,113,94,146,168,153,116,179,168,150,72,62,128,135,173,87,98,178,188,168,149,142,65,69,87,72,94,98,94,101,90,101,153,171,116,87,105,33,38,153,135,153,156,90,90,43,41,72,113,132,146,98,90,124,49,35,49,41,188,168,94,94,69,69,146,165,128,128,159,120,33,33,135,116,87,113,173,152,146,173,165,128,183,200,173,94,69,178,159,171,113,109
207,172,193,212,169,169,169,129,98,90,180,102,185,160,202,222,207,195,113,129,210,154,117,151,125,117,157,154,121,193,212,151,140,160,169,180,169,182,199,207,195,94,65,132,166,180,113,136,169,113,18,19,98,132,150,55,55,184,172,15,7,55,62,21,10,7,55,35,69,143,40,55,55,17,37,121,128,98,24,40,48,19,62,48,30,79,87,160,35,14,40,21,12,24,101,172,136,79,113,128,21,5,79,197,128,121,218,240,125,4,87,7,13,195,226,33,37,153,232,233,208,206,146,48,172,226,224,226,237,225,15,24,121,211,117,117,109,76,69,94,139,208,217,124,182,160,169,90,163,195,169,188,177,224,174,58,150,209,153,87,101,143,153,201,210,201,195,87,166,163,120,94,120,128,171,184,182,192,179,156,190,174,94,168,221,166,120,128,188,184,153,62,83,194,223,206,168,176,128,113,65,35,120,98,101,135,156,132,198,159,159,165,188,181,105,146,206,168,190,146,120,179,139,87,153,162,183,143,168,207,190,132,214,211,165,150,171,183,124,94,124,105,49,94,215,159,168,174,135,135,65,94,113,159,168,94,7,18,43,159,159,25,198,179,162,159,224,199,204,146,40,52,120,116,142,139,146,209,94,142,69,94,62,113,135,65,94,69,69,116,101,116,183,181,109,79,94,49,49,83,142,146,90,62,38,52,124,146,120,69,58,87,98,66,43,113,178,149,66,98,101,52,62,120,79,113,116,128,90,25,46,124,152,124,101,146,176,200,199,171,156,189,178,87,79,66,162,170,159,142,152
183,121,157,196,136,136,196,169,121,125,189,160,191,140,202,226,193,151,113,140,187,94,83,140,102,147,169,109,113,184,175,154,147,202,191,191,172,175,182,169,154,147,102,109,98,140,180,184,175,109,9,55,132,117,150,72,24,147,101,21,24,58,62,32,11,15,37,62,87,90,35,65,55,55,24,90,128,79,40,21,21,21,55,117,65,48,98,55,35,21,52,62,23,62,172,189,125,52,69,52,5,2,101,221,189,157,217,209,35,17,147,150,40,83,160,24,15,90,206,231,226,184,72,40,101,150,197,229,216,184,13,146,191,227,191,69,83,79,52,87,172,186,157,72,146,195,206,117,117,157,177,40,43,212,209,58,105,190,135,90,113,169,120,174,171,209,198,128,156,83,65,18,19,150,195,201,184,168,168,184,201,195,146,174,206,174,184,113,153,179,188,87,19,124,221,188,153,206,184,72,69,83,124,146,124,128,159,150,174,179,128,128,139,94,49,117,192,153,117,188,171,143,101,101,146,105,159,156,87,179,174,168,224,198,98,101,113,135,128,120,146,128,38,190,183,128,90,171,83,62,101,159,190,153,94,94,87,38,116,156,90,192,215,146,153,181,199,38,65,146,40,23,98,153,135,124,69,132,38,62,113,168,98,153,128,124,87,69,49,90,105,58,153,217,178,98,66,79,55,98,128,194,120,62,55,116,153,146,98,43,58,98,101,101,120,173,156,120,38,109,101,58,79,55,35,58,152,152,58,46,62,83,142,135,98,98,168,216,220,199,187,178,116,43,79,90,124,131,135,168,181
166,154,140,121,133,160,199,196,121,136,220,195,163,191,207,191,202,87,121,136,117,72,117,157,102,147,102,105,125,191,105,151,154,207,154,109,154,180,113,143,125,147,113,87,87,105,191,195,191,87,32,90,65,160,140,117,98,87,79,19,18,32,35,76,58,26,52,37,62,79,45,160,40,90,94,40,55,62,62,7,4,58,147,65,65,98,98,65,117,65,83,153,55,37,98,179,197,143,33,5,52,169,79,150,217,220,172,37,12,79,182,184,55,21,19,30,76,157,209,217,191,94,33,35,83,146,101,117,69,76,174,225,216,212,69,90,69,136,169,174,193,150,90,117,105,209,232,105,35,139,191,37,58,198,190,83,55,83,79,94,128,174,98,58,156,166,159,195,101,190,101,17,10,128,188,174,195,195,174,168,179,156,159,174,87,196,177,128,109,113,120,105,43,83,184,174,162,190,210,79,124,109,132,139,128,101,146,135,146,199,128,90,98,65,65,117,146,139,101,128,117,128,168,146,109,90,83,135,146,159,128,98,183,183,79,83,124,113,120,132,143,135,117,179,79,83,132,124,113,69,55,94,109,124,132,173,192,72,87,55,146,113,153,135,232,192,35,52,58,52,26,43,139,183,159,83,38,156,113,83,194,113,135,135,124,94,87,35,33,90,90,66,190,224,217,69,194,31,124,139,87,159,90,171,116,153,178,94,113,58,11,35,52,69,109,83,132,124,120,58,46,124,171,116,35,79,199,197,98,69,52,90,162,181,58,55,142,219,224,220,197,113,43,41,83,98,116,139,152,178,168
193,175,109,98,129,180,199,207,185,185,202,175,175,191,211,157,157,102,94,133,129,113,147,143,129,129,62,132,125,199,94,129,177,154,76,58,98,180,94,113,136,117,98,87,83,94,147,202,160,72,32,79,87,175,90,132,177,69,79,83,32,35,45,79,147,98,52,12,55,79,87,79,52,128,101,21,12,35,30,21,21,98,154,48,15,35,132,65,128,169,157,76,113,83,48,87,212,232,125,3,37,128,5,17,215,226,35,5,48,147,132,94,72,37,19,65,128,191,199,184,128,79,87,90,113,52,12,30,40,79,179,198,169,94,72,79,58,139,201,206,177,94,40,124,177,186,198,65,90,83,220,227,212,128,83,62,90,69,48,117,169,169,90,166,135,153,153,198,128,209,179,23,33,79,146,159,159,166,128,101,190,150,159,79,109,221,159,171,83,40,135,146,120,117,159,171,179,179,184,124,98,113,211,79,120,94,87,90,153,174,132,146,117,94,135,117,124,183,124,94,113,113,183,150,94,90,72,171,194,117,98,117,132,171,153,128,120,101,135,168,117,156,179,79,38,87,120,87,120,76,21,33,101,150,135,109,198,116,43,72,128,72,116,209,234,173,90,94,94,58,98,113,183,188,79,113,176,146,124,183,79,101,153,153,40,55,135,79,62,98,72,72,171,219,219,159,66,66,178,55,146,194,171,168,101,204,181,58,52,79,87,52,16,22,23,94,116,156,142,33,94,200,207,49,49,173,183,124,124,116,159,131,185,79,25,52,142,200,216,207,173,131,62,87,112,112,146,183,191,168,120
191,154,129,121,105,160,212,218,220,193,160,133,166,169,202,169,125,121,102,143,175,132,113,136,132,129,102,121,125,151,125,163,154,113,102,62,72,172,140,65,90,94,87,87,62,72,69,177,160,90,26,87,169,83,58,90,121,90,94,143,180,90,24,35,94,160,37,19,55,19,55,5,37,101,55,15,9,69,37,58,109,109,98,40,10,17,154,40,72,199,132,125,76,160,48,19,206,231,48,3,7,8,1,3,109,69,4,33,83,83,83,101,139,113,79,113,160,193,177,125,98,94,121,94,58,69,24,19,30,90,124,58,52,35,83,105,83,105,174,198,172,153,98,87,195,177,132,79,55,117,227,229,221,94,90,124,79,62,72,120,159,135,117,216,166,179,169,184,179,98,87,153,120,72,65,146,198,159,124,146,195,166,135,113,120,168,209,168,128,69,153,209,206,196,168,159,196,198,135,105,124,184,198,79,184,150,33,69,101,87,159,159,146,159,194,159,120,188,135,176,117,120,146,174,120,90,150,194,194,117,90,135,120,146,168,98,109,135,159,150,143,198,153,69,65,101,156,79,62,55,38,72,171,143,55,105,135,79,113,135,35,52,128,183,179,139,101,139,135,58,116,168,149,98,49,83,105,173,162,168,66,38,135,105,35,69,159,176,58,49,49,69,181,217,210,194,58,62,171,156,178,132,142,116,217,128,90,52,41,72,152,171,55,38,83,183,43,113,135,173,87,159,113,142,135,55,20,33,135,192,156,152,149,83,17,31,171,149,128,146,191,146,124,128,142,178,178,165,187,159,59
169,169,172,151,125,154,208,193,200,160,154,90,163,185,169,169,157,132,125,177,191,121,102,129,136,129,109,98,113,121,113,140,125,125,125,83,117,157,132,55,43,90,129,121,52,37,48,69,166,136,43,65,160,58,55,26,105,154,125,147,180,90,10,17,55,136,40,40,24,11,18,5,62,35,79,35,30,147,125,128,177,136,117,43,14,10,98,12,58,150,184,184,62,18,9,7,132,136,12,69,169,23,11,2,4,5,8,76,52,21,121,146,191,209,212,160,174,195,136,69,101,121,124,30,76,113,153,24,24,83,128,52,62,94,98,150,174,121,150,205,179,179,113,90,159,184,146,69,17,94,159,113,153,128,128,113,40,101,166,120,120,179,190,198,174,124,146,166,98,62,76,190,159,113,43,52,153,171,159,184,179,184,90,159,143,117,174,128,182,132,174,184,190,190,165,135,159,184,156,117,105,192,113,176,206,90,120,94,98,94,168,124,124,156,201,192,132,143,159,176,153,132,128,171,120,146,135,159,168,146,109,156,168,168,153,117,183,168,159,150,156,174,109,146,179,113,87,87,101,76,94,135,132,90,72,83,98,94,120,135,94,146,62,132,58,79,124,171,183,101,146,183,90,26,26,128,149,176,211,113,98,98,101,168,116,105,146,159,132,90,52,120,215,211,171,33,4,105,142,153,159,142,94,178,66,35,43,98,66,58,105,149,156,120,128,173,197,120,55,146,79,62,156,146,185,27,4,58,116,128,188,128,120,90,14,69,178,90,171,208,109,98,178,176,187,142,135,146,135,135,66
