2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
159,200,182,209,187,200,187,134,126,162,142,151,156,123,115,91,56,103,159,87,101,79,94,111,105,94,108,94,123,111,123,105,98,126,96,123,100,125,81,123,100,93,103,103,103,93,89,96,103,125,175,175,145,133,105,93,96,100,93,72,100,105,83,78,91,100,100,93,81,76,89,136,107,110,103,155,89,91,103,120,103,100,142,110,112,107,78,61,89,105,100,123,100,125,107,125,89,103,96,125,93,83,120,120,120,107,93,100,93,78,78,67,91,102,147,98,102,110,110,142,115,78,89,89,84,83,102,123,110,107,118,112,89,118,141,93,133,105,100,54,96,72,58,81,74,61,67,74,89,83,78,125,130,105,65,74,93,84,93,105,107,105,89,93,93,84,102,100,100,110,102,91,79,74,91,79,115,100,62,102,91,81,91,120,150,167,177,130,72,76,125,127,100,81,120,105,84,84,84,96,93,98,65,79,107,79,120,150,152,164,170,164,167,187,200,170,147,91,67,62,65,58,71,74,89,69,83,81,71,96,144,135,164,144,155,198,189,182,158,155,179,150,135,135,141,138,150,138,152,184,167,167,169,144,182,112,213,194,196,184,169,172,169,164,172,184,161,147,133,114,85,133,184,169,120,147,110,74,91,74,71,120,167,187,187,144,110,81,57,60,62,62,70,65,74,87,62,85,100,70,65,65,70,79,60,60,70,59,53,74,85,85,81,70,71,79,83,85,93,107,87,70,72,65,93,93,68,79,117,123,112,169,114,85,105,110,102,81,93,96,85,85,107,135,107,75,70,102,155,68,105
177,194,210,167,167,189,180,153,182,170,164,159,126,111,108,94,71,111,65,134,83,83,103,113,108,85,113,111,108,151,81,113,136,83,105,105,120,96,103,125,110,107,100,105,93,103,107,105,110,142,167,128,89,107,89,78,103,96,81,93,103,96,84,84,89,96,112,96,81,96,93,112,107,84,107,125,107,100,105,84,105,110,110,96,125,98,78,89,103,105,100,105,120,105,118,76,105,100,84,125,93,105,105,105,112,131,105,83,93,89,84,78,81,105,118,110,107,118,105,112,150,87,87,78,78,96,107,112,118,105,93,93,107,102,139,96,123,105,118,78,83,93,74,78,72,56,67,89,93,93,96,102,112,102,69,71,71,79,100,93,93,83,100,93,83,84,96,110,110,96,81,79,93,83,79,67,102,100,89,67,79,76,91,135,167,123,83,91,84,91,112,110,79,89,105,107,76,76,63,79,118,110,96,107,100,69,107,179,177,187,164,174,184,182,164,123,81,79,83,79,65,60,67,74,89,79,74,98,102,135,161,150,135,205,152,198,170,164,152,212,135,144,133,130,144,150,144,155,169,184,161,169,184,144,182,169,192,211,169,179,182,209,161,164,182,179,150,133,127,110,130,152,144,141,141,164,107,87,81,69,110,138,144,169,169,169,96,71,83,74,59,57,72,63,71,89,81,89,89,77,74,70,60,72,77,62,70,70,62,71,79,72,74,72,65,65,79,89,107,107,89,79,85,83,105,100,96,110,105,112,120,150,120,105,79,100,110,77,81,89,81,85,130,164,110,65,81,100,91,68,98
153,182,180,182,209,198,189,177,170,209,192,134,120,83,111,103,83,83,108,120,83,131,89,96,79,96,123,115,79,115,151,123,108,101,115,79,133,107,93,78,112,98,89,107,100,107,136,131,133,100,112,96,107,72,76,103,89,78,87,76,67,96,103,74,91,100,93,112,110,103,112,105,89,91,100,118,120,103,93,93,107,107,96,110,123,103,107,96,100,110,103,93,93,100,84,105,91,87,91,112,110,91,91,105,100,105,105,93,78,76,96,100,96,96,100,105,131,102,83,107,123,91,65,93,107,93,98,91,107,123,89,110,102,107,107,107,83,107,123,107,102,102,107,78,98,110,100,107,91,87,100,59,107,93,87,59,62,83,89,79,91,81,105,120,120,98,74,93,81,71,102,67,67,83,58,76,84,65,79,69,81,84,105,107,81,102,91,83,105,79,62,91,107,91,84,110,89,65,89,110,100,120,150,133,138,155,158,182,170,152,187,209,194,170,147,89,71,96,93,89,60,56,60,60,56,81,117,167,200,182,167,144,167,164,158,158,141,172,164,107,158,138,144,158,150,158,147,169,184,172,179,184,196,152,198,158,167,189,167,172,176,187,130,164,155,138,133,138,152,141,144,152,123,135,187,105,135,138,79,83,112,152,182,169,155,169,107,71,83,74,74,77,83,65,79,81,91,74,102,93,60,74,63,60,79,83,79,63,65,63,60,72,77,77,68,62,79,98,102,93,91,89,110,130,112,105,107,112,107,112,117,112,133,98,81,91,102,87,75,83,87,96,123,155,133,89,79,147,93,105,98
187,184,182,170,189,194,189,182,167,189,180,145,105,105,79,118,81,101,94,142,101,101,79,123,118,96,108,103,111,113,136,79,103,103,108,118,120,139,98,100,89,96,105,123,136,98,96,105,112,115,76,107,78,70,100,100,89,84,105,76,91,91,107,70,87,110,93,103,103,98,142,100,120,84,105,120,107,96,91,103,100,83,107,112,123,120,96,105,93,100,112,100,107,76,81,112,93,91,112,118,96,89,91,100,98,83,81,89,93,89,89,96,110,107,107,93,118,105,76,125,91,69,65,91,105,96,102,100,93,118,107,120,102,130,105,89,83,83,125,118,105,112,125,93,102,144,110,93,100,67,83,83,84,89,93,74,81,89,71,83,91,84,107,105,102,98,79,91,87,65,69,67,100,62,65,62,71,81,83,71,91,89,123,91,83,96,74,60,76,65,60,91,100,76,100,93,91,102,84,93,83,167,135,141,138,150,141,155,189,167,164,184,161,110,133,91,83,110,102,74,72,56,56,51,67,118,194,184,164,155,155,174,144,150,167,150,112,155,155,120,158,158,176,170,172,158,158,167,167,172,198,192,172,200,167,152,144,144,150,150,179,164,187,161,130,138,150,133,141,167,138,169,123,100,130,144,182,155,89,79,91,158,172,207,169,120,102,79,85,85,83,93,70,81,81,100,72,74,100,89,70,70,68,59,51,77,72,59,68,57,49,83,79,71,79,57,89,93,96,83,81,110,117,125,120,114,105,105,102,102,110,98,105,100,89,81,91,93,77,91,89,79,100,147,123,135,135,141,147,117,107
196,180,159,159,194,203,187,189,177,153,142,134,111,123,81,105,94,85,108,139,131,94,83,83,103,105,89,108,120,105,81,136,94,108,123,118,148,105,100,91,118,118,120,100,112,123,89,78,91,103,115,105,112,107,105,107,107,103,91,84,91,78,96,105,120,103,72,76,91,93,118,120,96,105,93,103,103,69,105,91,78,115,123,105,103,128,103,118,78,87,118,93,118,100,65,120,100,96,105,107,107,107,100,89,78,107,102,84,89,81,81,100,118,102,118,110,102,123,98,112,105,71,71,81,91,107,118,93,84,107,131,110,118,112,105,91,78,81,91,123,123,100,118,107,87,93,100,83,83,78,83,110,91,105,112,110,100,91,83,84,91,105,93,110,107,105,120,83,71,89,69,69,89,71,79,56,83,81,100,105,105,91,84,93,65,62,69,63,51,83,76,135,141,123,91,79,96,107,67,93,115,135,133,167,177,158,174,209,184,138,177,150,150,200,81,91,83,74,150,58,48,60,51,71,138,170,158,209,167,141,133,158,133,105,133,150,155,152,172,184,172,167,182,192,164,170,182,184,184,164,189,205,158,141,138,98,93,84,89,110,164,150,152,120,96,144,169,141,144,161,110,98,93,91,138,198,184,152,107,77,81,127,179,184,161,105,87,89,83,83,85,85,91,67,79,110,74,89,85,85,93,59,62,77,57,62,79,60,60,59,49,60,51,74,77,59,83,65,83,74,91,110,105,117,123,112,105,110,105,100,93,85,93,91,93,102,91,100,98,79,65,75,110,155,138,205,167,158,155,114,100
196,156,156,200,200,180,177,182,164,167,170,136,111,103,101,65,79,123,105,105,118,103,118,111,85,101,96,94,101,113,105,94,126,120,105,89,105,103,133,103,125,125,133,120,100,93,123,110,81,89,96,84,133,72,133,100,123,81,118,89,105,93,93,89,105,78,69,61,76,100,100,105,110,120,84,123,78,83,123,69,136,105,83,93,81,139,139,74,100,107,112,112,98,125,70,128,107,100,83,120,96,100,102,93,89,107,98,76,102,100,93,107,112,93,78,107,118,110,131,118,100,81,89,89,96,105,98,78,96,118,118,118,115,102,120,115,87,81,81,107,125,120,120,102,78,69,83,78,71,96,96,133,130,125,155,110,105,100,93,100,123,130,118,125,130,105,105,100,100,91,79,93,83,84,79,65,65,67,152,118,105,93,87,71,67,67,81,67,52,81,107,127,152,89,87,81,110,105,89,125,112,144,158,187,172,155,152,167,152,141,172,184,150,91,91,65,62,118,65,49,67,62,84,135,152,172,212,164,150,158,135,125,135,161,164,112,150,182,182,184,167,212,133,152,150,144,155,172,161,152,152,138,114,105,114,161,93,67,107,110,112,110,105,107,120,120,117,117,107,96,123,107,89,120,141,179,187,152,102,77,67,98,187,176,120,83,74,81,89,87,74,85,93,59,81,71,81,81,91,74,93,79,79,62,72,60,71,68,60,68,65,47,59,89,63,77,65,85,79,100,83,100,125,127,89,102,123,105,107,102,93,77,102,83,125,120,102,85,91,70,62,91,125,144,158,182,194,187,150,105,96
189,194,185,180,177,180,194,189,172,177,142,123,103,89,111,105,103,105,111,87,87,111,94,105,118,91,94,101,113,108,118,85,108,120,94,113,142,123,105,118,118,115,145,100,110,136,96,103,105,83,103,89,84,115,89,96,123,105,81,78,89,93,105,110,136,110,93,93,84,103,96,103,93,120,105,105,78,112,83,153,103,107,107,93,110,107,136,107,83,105,105,112,100,107,139,84,131,107,107,91,84,100,100,100,93,83,83,93,93,100,112,102,100,123,100,96,96,93,110,131,102,102,120,98,89,110,110,112,123,105,93,105,127,150,110,100,93,91,81,83,136,150,102,78,81,76,78,83,69,84,120,125,123,141,152,100,93,91,96,115,123,123,102,102,105,115,118,118,98,83,96,96,83,67,71,69,62,83,100,120,89,83,96,67,81,87,76,72,71,89,96,91,74,76,91,83,118,120,161,118,179,182,167,164,177,167,135,138,182,182,141,102,147,100,89,67,67,100,48,69,67,152,177,182,205,177,155,179,152,192,141,125,170,155,130,152,187,133,155,112,138,138,110,125,130,102,105,89,63,74,91,79,62,123,120,117,105,102,110,81,74,56,71,125,133,93,71,79,83,74,71,105,123,152,150,125,130,110,91,91,69,87,144,123,105,74,60,77,105,102,89,96,87,67,79,67,70,79,93,83,77,89,72,60,71,70,77,68,57,74,74,57,71,81,83,70,79,77,83,89,74,100,133,114,102,107,120,110,87,85,112,117,83,102,135,89,110,70,102,62,79,79,100,112,167,174,172,184,152,117,98
187,180,182,177,180,177,187,189,172,170,128,91,120,108,105,79,111,103,108,101,98,108,123,113,96,96,101,113,123,105,98,136,115,131,136,133,133,115,120,131,118,112,118,110,103,107,100,105,120,76,70,103,105,96,91,89,93,103,107,81,83,89,81,103,93,96,83,84,91,107,98,93,105,105,96,110,91,84,107,103,100,150,118,103,98,123,83,98,118,105,128,96,150,87,133,107,123,112,123,78,112,125,103,103,103,91,83,98,84,102,128,105,100,89,93,112,76,93,96,110,98,125,110,102,93,112,142,89,81,107,141,105,118,110,102,118,91,91,54,91,100,133,105,69,110,112,81,87,74,89,74,93,141,158,136,110,79,79,89,93,110,89,76,102,107,115,138,115,89,91,76,81,79,65,65,76,84,83,81,110,100,69,76,107,87,65,72,102,81,65,81,74,71,69,84,91,107,158,141,167,170,194,187,184,177,158,144,172,179,141,133,93,79,58,89,65,72,67,79,135,158,158,205,177,205,194,123,100,141,158,150,167,141,150,164,187,158,130,81,79,67,60,135,110,102,74,49,67,102,69,65,62,98,110,150,123,164,110,65,65,67,65,89,133,110,96,96,83,56,71,74,69,85,102,93,100,89,91,79,100,100,93,91,107,77,67,70,89,100,98,87,89,89,93,89,89,79,71,100,87,65,83,83,83,79,85,89,60,60,77,65,81,79,70,91,79,85,87,79,79,77,89,93,120,107,100,123,105,70,91,150,120,75,138,110,81,93,107,60,70,68,75,89,96,152,169,125,152,176,141,127
153,159,196,200,180,170,175,196,162,108,131,89,126,103,83,105,120,94,111,111,131,94,98,101,103,108,105,108,126,120,91,115,120,128,142,118,120,131,103,107,139,131,112,120,98,83,103,110,120,83,63,118,87,78,91,91,96,110,78,93,96,93,76,93,112,96,96,84,89,110,98,91,98,81,98,123,98,89,98,107,120,93,96,81,67,84,131,123,107,103,139,123,110,93,83,103,118,125,105,139,87,110,89,96,105,91,100,91,105,100,81,100,93,81,107,110,76,91,89,89,78,98,100,100,105,107,131,83,63,123,147,105,91,84,141,81,123,100,69,89,91,102,98,83,102,138,89,61,69,72,62,74,100,155,118,138,72,74,65,102,87,65,74,102,112,98,102,102,76,81,76,71,81,79,83,91,71,96,100,102,107,79,91,100,65,69,89,79,60,60,79,84,83,79,84,83,93,155,158,138,152,200,182,150,133,164,172,196,179,118,100,79,69,79,81,84,107,123,172,152,187,155,194,147,141,133,110,112,102,127,177,187,123,209,102,114,81,89,42,62,58,81,125,105,105,87,83,120,91,76,58,91,123,133,187,150,130,110,67,83,54,81,120,110,117,100,72,63,67,74,62,89,59,67,81,93,79,125,89,114,105,96,110,100,93,83,89,93,81,89,83,89,83,98,93,100,72,71,102,89,71,83,85,83,107,107,83,79,74,59,68,74,77,65,83,89,96,93,77,70,60,79,79,123,114,100,110,105,91,83,93,107,130,120,112,107,110,63,57,47,59,81,96,96,107,125,135,152,155,164,182
172,180,194,200,187,184,187,200,184,108,103,123,85,111,136,131,98,111,151,94,118,105,103,111,83,105,131,120,113,156,142,113,118,161,128,158,91,118,96,120,136,103,93,107,91,100,115,110,118,84,89,74,96,100,103,131,76,89,78,100,89,84,83,76,93,100,93,103,93,83,93,105,93,112,98,103,115,96,125,125,96,120,100,78,96,142,105,103,100,98,110,107,105,118,107,112,123,128,89,100,150,98,83,89,103,96,93,93,67,76,84,107,91,100,102,81,100,74,54,76,83,93,83,96,105,107,105,91,78,115,136,98,89,110,110,110,125,127,93,107,123,98,91,78,102,115,87,58,78,58,72,62,96,138,107,112,84,93,63,89,107,74,79,79,141,107,62,89,87,87,71,79,96,89,96,110,69,105,107,107,96,91,89,93,81,87,81,60,60,76,76,65,96,98,93,96,107,187,184,167,141,155,167,158,152,182,179,170,158,98,58,58,71,120,130,107,152,172,155,187,158,184,167,120,96,96,84,91,164,172,182,177,133,123,65,65,52,74,83,84,79,100,81,123,93,93,93,89,98,65,93,102,161,144,150,150,130,83,91,87,58,112,138,133,144,91,67,74,74,72,65,93,60,71,141,74,125,93,100,91,105,105,141,187,98,81,89,102,77,77,105,89,83,96,89,71,81,96,77,91,83,89,85,91,105,107,91,87,79,65,70,74,70,65,79,77,83,91,89,65,53,65,74,105,135,110,102,117,100,83,89,102,123,117,112,123,79,59,70,51,62,89,96,85,102,120,117,125,138,150,176
198,170,172,194,180,200,205,198,207,142,111,118,85,105,131,108,101,123,126,105,126,94,81,105,89,111,156,131,126,172,139,113,123,161,91,156,84,145,110,145,100,93,89,110,105,100,84,93,103,100,105,74,96,96,105,65,100,110,93,110,83,74,76,65,72,83,91,123,120,78,105,96,100,96,84,96,125,120,81,93,96,96,93,100,83,81,123,118,120,118,110,103,93,120,105,81,105,105,107,93,76,100,103,84,91,98,93,89,87,87,112,93,93,89,67,105,83,78,69,89,105,89,74,96,112,112,102,105,100,105,133,100,100,112,93,136,107,133,123,110,112,150,105,81,123,110,78,76,74,83,81,89,93,110,107,107,138,74,84,102,123,110,84,107,110,91,81,83,79,74,69,112,105,102,100,100,102,93,102,107,89,96,76,83,81,81,84,72,74,89,87,79,74,100,102,96,167,207,167,172,147,167,177,175,170,170,179,127,100,67,56,67,96,155,170,158,167,170,144,138,170,152,107,107,89,91,120,138,152,155,112,89,52,62,69,65,76,110,117,123,102,96,105,98,69,81,120,123,114,112,125,135,133,89,112,110,107,105,102,69,100,107,87,81,93,114,91,87,81,65,79,76,91,105,105,100,102,120,100,107,89,102,123,102,93,89,89,74,100,100,71,91,96,110,91,91,89,89,93,74,102,91,81,85,77,79,93,81,85,93,74,77,60,79,60,81,65,102,77,72,55,57,83,123,130,123,112,135,105,107,117,85,100,135,117,100,85,87,79,70,75,107,102,93,107,100,89,89,100,112,150
159,159,153,175,198,198,196,196,170,139,134,89,113,105,105,101,103,105,123,142,111,83,85,103,111,120,142,139,134,120,111,108,118,136,98,76,107,105,105,150,118,110,100,103,89,78,93,112,120,81,93,100,84,145,84,93,112,59,110,96,96,81,69,69,89,89,96,123,118,81,67,100,131,81,107,107,78,93,91,89,93,112,110,105,100,89,83,98,136,118,96,112,96,107,103,96,100,110,100,136,118,74,83,107,89,100,83,70,91,93,93,96,100,102,89,98,81,120,110,102,78,74,89,110,105,105,96,96,100,102,112,118,102,112,96,123,110,125,120,102,139,118,110,96,93,102,87,89,105,93,69,93,93,84,93,123,110,123,76,105,105,118,127,130,105,125,112,65,62,67,91,110,100,107,135,91,105,135,123,102,130,110,69,81,98,81,83,84,69,74,102,89,89,87,96,123,167,177,141,175,187,214,164,138,170,175,144,89,63,60,65,65,100,135,179,187,144,177,135,138,164,138,120,96,102,84,110,133,107,83,56,49,62,67,91,96,112,138,135,123,117,102,74,76,79,84,102,138,135,125,141,174,130,102,74,107,150,98,93,102,89,83,71,89,112,123,105,69,79,79,89,107,98,135,74,133,117,96,130,133,83,79,96,100,74,91,81,79,91,100,74,96,96,112,100,93,77,91,110,71,102,81,83,63,83,93,105,93,91,89,68,71,74,74,62,74,68,107,65,89,59,62,89,110,105,125,120,135,133,100,107,105,105,110,117,100,91,98,72,77,77,87,112,93,72,89,93,79,75,98,98
167,180,165,118,156,184,172,180,180,148,87,83,108,134,94,83,108,120,126,153,126,118,123,120,139,123,111,108,105,113,111,113,126,118,83,74,103,118,110,139,131,112,112,91,96,103,98,107,96,83,81,105,136,112,93,83,84,78,107,91,107,67,70,50,56,83,96,112,115,83,96,89,93,78,105,81,65,123,65,81,84,98,89,91,89,78,107,110,100,100,83,125,153,105,133,103,98,93,100,120,100,83,89,105,102,112,115,78,87,89,100,131,89,63,65,107,105,102,100,96,136,87,67,93,125,110,93,81,110,136,123,131,118,118,105,96,125,102,83,91,125,105,112,91,71,89,100,96,96,87,81,81,83,74,91,102,118,110,98,133,96,107,118,115,112,100,105,81,89,96,93,93,141,98,167,83,155,184,167,123,138,100,83,91,89,81,87,76,81,74,71,84,115,105,133,158,158,164,164,167,187,184,161,164,175,120,83,62,62,79,65,60,81,125,158,138,123,198,152,133,152,164,155,123,123,135,98,81,65,47,81,93,117,112,182,112,172,144,135,144,100,87,87,89,102,110,133,114,100,117,112,107,84,76,81,105,135,110,120,135,105,58,71,83,83,89,100,98,89,81,93,120,102,107,74,74,105,141,133,105,110,85,74,91,100,83,85,105,98,85,123,105,123,105,102,74,112,74,114,102,79,67,85,67,81,87,91,93,77,85,79,98,70,70,71,74,100,98,87,72,74,57,85,83,105,130,117,120,138,93,100,110,105,105,117,93,72,87,77,57,77,51,71,49,55,112,110,83,89,89,79
187,172,180,123,115,167,172,180,156,131,74,111,101,103,74,101,103,108,134,164,162,156,145,131,123,111,101,91,96,113,113,118,108,89,107,103,81,107,136,123,136,120,105,96,96,91,83,89,84,91,110,112,123,78,110,74,110,105,100,78,93,74,91,72,50,84,128,100,96,96,96,133,89,110,93,83,89,78,83,78,133,81,81,103,107,78,93,110,100,98,84,120,87,123,133,105,100,84,91,84,139,107,83,98,112,107,91,100,105,102,128,59,78,65,110,112,125,131,105,74,91,105,78,96,123,100,84,107,96,93,123,167,139,110,118,100,112,118,105,81,100,102,81,84,89,84,107,93,81,81,83,71,71,76,81,71,93,102,110,125,100,105,120,102,118,120,105,107,93,79,118,105,91,125,150,135,184,150,158,133,102,93,89,79,69,102,102,91,83,84,76,79,127,182,164,172,172,205,170,150,150,150,161,164,120,79,63,56,58,79,87,76,91,161,133,110,144,152,158,172,172,177,164,138,107,89,74,54,58,87,161,135,179,150,172,144,170,152,179,117,83,87,117,125,133,105,81,74,81,83,79,83,110,110,51,102,130,123,133,102,76,65,67,102,83,85,105,79,87,93,107,135,114,89,87,76,133,127,112,93,96,102,93,93,105,98,79,102,125,100,100,112,96,105,93,105,123,127,65,79,77,57,87,65,62,81,102,105,89,83,81,85,74,77,59,100,85,107,74,93,81,65,62,96,77,107,141,107,105,107,93,89,93,133,93,93,68,77,83,55,65,65,48,45,51,96,120,114,98,83,102
182,229,180,94,108,131,126,151,159,87,118,81,139,83,89,108,126,184,142,172,196,182,148,105,101,98,89,91,101,85,123,111,128,108,103,98,83,105,145,125,125,123,110,83,78,91,93,103,89,89,96,96,83,78,112,100,89,103,103,65,84,96,93,87,81,96,110,89,78,103,91,81,103,110,93,120,67,96,105,128,76,107,103,100,112,123,105,100,103,100,83,78,123,139,105,112,128,89,131,136,112,123,91,100,112,105,93,89,125,133,112,78,67,112,136,58,120,123,83,83,147,72,69,74,102,118,105,112,123,125,139,105,102,120,91,130,123,123,120,91,81,81,91,89,91,107,107,100,89,107,89,89,69,76,79,58,71,84,84,93,100,93,130,130,105,110,107,105,107,93,102,112,123,123,138,150,147,155,150,150,115,89,84,91,79,76,110,93,74,84,112,112,150,155,179,207,179,172,141,130,84,100,107,105,84,76,65,65,69,83,120,114,107,144,130,144,127,125,155,167,187,167,141,91,63,51,49,69,110,172,218,170,198,155,152,182,117,170,133,117,120,120,112,112,112,98,79,60,62,76,79,93,120,117,79,83,112,112,96,89,81,123,87,71,67,71,89,79,96,100,130,123,102,71,83,107,117,100,133,93,77,65,85,91,110,150,123,100,100,102,81,93,85,96,98,81,79,110,89,67,83,77,71,105,100,79,110,150,117,77,71,72,62,71,60,85,91,112,100,89,65,81,53,79,107,87,107,130,127,127,102,91,79,96,89,89,59,75,123,91,72,57,57,48,51,83,123,133,117,102,135
214,172,139,105,96,94,115,180,134,136,120,126,115,101,101,105,142,172,167,180,187,153,103,118,94,103,98,91,105,108,105,103,105,105,103,84,123,93,131,105,107,120,125,83,81,103,125,103,81,81,83,83,93,96,105,96,81,96,110,76,76,93,100,105,100,78,96,105,110,100,81,74,76,89,96,120,91,96,103,103,103,120,105,96,105,100,110,93,100,110,118,83,84,118,78,139,100,69,123,150,112,105,91,100,107,131,103,67,81,110,91,120,91,100,107,100,89,93,102,74,81,120,74,78,110,120,91,105,133,110,93,107,102,118,91,118,179,141,123,89,102,102,91,118,89,127,123,100,107,102,83,93,83,93,76,74,65,65,83,74,84,93,135,120,91,110,133,107,89,107,110,102,112,123,100,120,158,118,118,107,120,110,79,81,100,89,81,79,93,100,123,200,184,194,177,189,152,102,130,98,79,84,79,83,93,100,102,102,107,102,120,118,100,135,135,120,144,141,150,170,167,114,89,60,40,42,62,107,167,174,198,187,207,152,144,187,141,152,123,135,155,150,87,91,107,110,100,83,60,91,93,93,96,84,91,100,135,91,91,120,133,155,117,63,65,65,83,100,105,105,100,85,96,85,130,138,69,102,125,89,100,60,89,138,138,120,130,93,93,83,91,91,93,96,85,100,123,71,89,81,70,107,102,102,117,135,133,114,87,70,68,68,51,51,85,96,93,102,107,93,85,89,74,71,93,117,102,89,107,127,91,107,100,75,81,77,51,96,107,123,79,70,75,60,71,89,102,133,127,105,120
175,187,159,111,89,126,167,159,192,120,153,153,170,145,126,126,151,145,134,159,145,131,87,91,118,111,118,91,123,87,136,79,108,101,105,133,100,107,118,112,120,128,145,91,72,105,120,131,91,100,83,96,110,98,91,84,91,91,93,89,78,107,139,123,98,84,89,103,98,72,81,103,72,74,93,115,123,78,81,105,125,110,112,107,107,112,103,84,103,131,91,96,96,103,118,103,98,81,105,120,128,96,100,112,118,107,89,89,87,93,91,102,91,110,76,107,91,89,89,105,89,102,120,84,112,118,100,93,125,118,93,123,105,153,123,198,141,184,133,100,102,89,96,150,110,123,147,100,100,79,89,96,100,102,72,67,67,63,79,69,84,93,120,84,123,112,118,110,83,118,133,96,93,123,100,84,118,105,83,81,96,93,71,91,118,91,91,96,127,147,125,144,189,184,170,150,135,118,118,110,115,93,84,96,112,141,164,141,144,141,123,114,167,182,127,144,179,155,170,138,100,69,56,49,52,74,123,172,189,164,167,170,158,177,144,167,164,152,152,189,144,120,105,105,100,107,110,105,100,87,130,91,102,89,91,71,123,117,112,169,133,123,102,67,74,79,65,96,110,65,102,112,105,81,138,98,117,91,120,72,71,93,133,81,105,127,125,117,60,102,77,102,81,105,107,102,100,107,81,89,74,85,120,102,107,117,123,93,91,85,77,72,60,49,83,91,83,110,117,100,93,79,68,79,89,100,100,102,96,110,112,144,107,60,70,77,62,93,184,112,75,89,83,72,68,59,60,89,105,96,100
196,170,165,167,151,151,177,156,142,167,184,180,218,159,139,153,94,113,113,91,113,94,108,118,113,134,131,108,123,108,96,134,91,96,105,110,123,105,103,131,118,112,107,100,103,100,98,107,128,100,100,98,93,128,76,89,89,100,76,89,115,98,112,103,103,100,87,91,98,100,93,83,76,67,103,105,105,81,98,100,136,100,107,107,96,105,107,105,112,139,103,96,123,107,107,96,100,93,96,112,139,100,83,103,100,93,110,112,93,83,83,107,120,112,110,84,91,91,91,115,139,100,91,93,100,93,112,127,91,105,110,105,131,133,182,177,172,192,141,147,107,83,83,123,125,118,118,102,98,100,100,102,83,76,81,63,81,115,79,84,83,79,96,81,105,152,120,105,96,91,133,120,123,87,72,65,105,130,69,83,69,71,102,105,107,87,91,118,107,135,125,112,141,135,164,135,130,135,100,138,91,102,123,155,144,167,179,152,138,152,144,164,141,135,177,182,152,179,133,74,58,60,51,58,84,138,189,187,164,170,144,150,155,172,158,167,164,158,172,179,133,135,120,107,100,102,112,135,127,91,105,91,89,74,72,79,120,123,133,138,110,100,85,85,81,67,71,102,102,83,100,107,107,123,107,79,81,91,110,67,112,93,102,114,100,120,98,83,89,93,89,77,93,112,91,123,71,133,117,70,102,83,107,120,110,112,112,133,135,83,91,68,77,59,79,77,133,77,77,141,89,70,81,83,100,117,125,100,100,114,112,100,100,77,70,68,79,81,71,96,87,70,63,68,65,57,65,79,68,81,117
