2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
80,101,148,94,127,127,154,116,116,151,87,50,116,116,116,101,80,112,94,66,47,66,97,83,73,53,80,36,105,87,123,90,76,76,101,63,29,63,127,127,105,94,56,73,50,119,56,66,80,76,90,69,69,44,47,80,105,76,69,134,171,165,134,105,127,73,50,123,154,56,47,73,76,73,80,76,42,53,69,127,69,39,63,97,105,163,183,195,187,137,66,56,90,80,73,80,101,116,108,130,94,63,50,123,119,116,130,171,94,39,39,50,80,63,42,90,156,130,112,130,42,56,126,59,63,87,66,66,133,165,97,50,73,73,59,101,137,123,140,73,26,12,15,90,90,72,101,115,137,76,53,133,123,94,137,76,108,87,119,115,63,150,104,123,115,112,147,133,28,34,72,32,80,32,69,72,44,119,140,123,72,66,150,137,119,72,69,87,83,123,59,97,115,156,165,197,215,212,187,140,153,147,156,178,191,147,26,19,133,153,159,147,137,162,170,162,173,156,168,150,165,184,94,59,97,83,108,182,130,140,162,184,196,170,126,101,140,119,53,137,188,39,34,140,173,94,53,59,66,66,53,22,28,24,112,186,197,175,156,168,126,76,66,108,90,63,101,47,90,186,112,66,69,104,97,119,112,97,150,147,126,94,94,173,153,101,150,126,108,47,59,22,90,69,94,72,126,147,119,119,153,140,126,122,59,126,90,39,50,69,108,167,101,111,87,69,76,122,59,23,23,16,76,97,104,56,137,182,32,73,165,53,69,133,126,119,97,83,101,37,73,165,184,76,16,42,26,112,28,9,90
66,127,168,119,112,101,148,154,148,112,137,66,119,123,73,112,101,90,87,69,87,105,119,80,90,69,90,63,94,112,119,90,66,90,108,112,108,94,73,101,66,94,53,90,59,56,73,56,83,59,90,108,69,80,83,66,63,76,105,123,180,130,101,191,56,97,59,90,151,116,83,73,69,73,83,90,44,59,66,108,87,90,63,112,56,116,178,198,183,87,63,83,112,97,87,108,133,119,105,127,130,87,94,116,101,76,119,150,90,50,44,28,47,83,66,83,144,116,83,97,66,69,63,97,116,101,97,76,140,144,83,56,108,108,76,73,112,123,130,69,11,11,44,94,101,80,130,126,126,59,39,63,119,90,50,112,123,140,119,108,83,115,153,101,69,80,133,140,83,34,42,87,59,18,53,80,44,133,119,119,97,53,156,130,94,108,80,112,63,143,83,69,168,153,170,213,170,199,194,170,119,170,202,194,101,69,63,34,143,173,186,184,123,156,211,165,182,182,150,188,90,50,76,69,63,108,94,173,115,162,184,197,156,180,143,76,76,130,150,130,94,56,59,143,192,126,72,28,72,32,63,39,36,53,83,143,162,162,153,130,94,94,123,80,50,63,104,119,150,162,94,90,97,94,87,90,56,44,115,130,66,47,97,184,173,133,143,143,80,19,115,83,90,90,119,44,63,115,108,130,122,66,56,90,140,150,133,39,66,63,24,159,104,97,80,83,150,143,101,83,32,59,73,42,126,130,180,108,90,112,90,63,94,63,47,94,104,140,182,90,13,83,16,56,101,97,153,53,24,44,73
101,87,112,94,108,157,163,123,163,116,97,94,97,112,73,83,134,101,66,80,101,116,94,94,105,80,73,83,80,39,80,116,94,105,108,105,151,112,26,69,73,66,130,101,42,80,47,42,80,87,97,97,83,56,56,63,53,76,134,137,123,123,127,87,130,123,56,90,116,101,76,59,69,73,50,69,63,53,56,80,157,97,69,105,90,76,154,176,137,123,119,137,108,83,123,133,105,87,112,108,156,160,119,105,76,80,90,119,90,42,42,42,44,90,101,83,97,130,73,97,105,90,97,119,123,123,123,87,97,101,87,119,137,94,97,116,83,126,126,44,11,24,97,147,137,112,147,156,119,59,44,126,101,42,50,76,126,115,130,104,90,83,147,144,97,133,156,147,126,94,59,56,42,26,47,66,90,90,69,66,76,90,119,101,101,170,119,83,56,130,123,104,123,168,168,201,168,199,165,165,104,199,199,115,59,47,53,56,150,194,199,147,191,133,182,168,173,165,212,170,21,15,56,50,16,34,83,162,184,153,153,178,159,162,72,90,101,101,192,153,42,26,56,150,186,162,104,8,21,44,56,28,32,32,13,80,147,133,94,69,59,83,112,36,11,26,143,188,170,30,63,97,94,66,63,97,50,24,104,159,50,32,66,182,186,147,130,112,90,66,104,126,153,108,56,56,72,119,159,90,87,72,87,143,177,159,104,32,36,66,66,87,119,63,90,130,63,83,101,87,80,76,59,59,126,119,156,178,147,73,53,94,104,66,56,56,94,123,153,115,30,24,21,44,76,137,104,112,73,122,66
130,108,66,41,119,148,157,144,151,137,123,134,87,69,73,66,90,108,83,101,130,97,44,66,97,97,87,42,29,44,94,97,69,87,134,137,83,69,53,94,116,105,127,76,44,53,76,50,69,63,69,83,69,29,20,73,127,90,87,141,130,154,123,90,141,69,63,116,123,80,80,69,69,69,39,66,105,87,101,123,176,112,141,63,119,59,123,173,105,157,160,141,141,108,137,119,101,83,127,141,101,150,112,123,94,105,116,116,90,24,22,50,47,76,73,112,112,133,112,94,108,112,150,116,116,123,80,63,80,94,112,133,101,94,133,116,147,137,53,21,42,42,42,80,137,147,144,147,150,123,76,83,87,19,24,90,168,90,115,137,115,150,150,47,50,147,150,112,104,76,53,63,32,47,63,44,101,83,104,97,126,115,69,108,156,162,140,108,87,97,159,126,47,143,133,173,175,191,173,119,133,168,140,63,42,42,76,90,143,170,153,140,168,108,196,162,170,196,184,153,90,15,42,63,34,47,130,194,59,112,112,180,173,159,147,143,39,80,150,101,59,56,56,123,184,191,133,19,11,18,63,12,44,16,34,59,104,126,90,50,63,59,108,28,6,19,123,123,126,69,80,59,56,94,133,115,47,50,150,175,36,15,42,156,188,147,122,69,119,133,66,112,140,130,69,66,162,192,122,66,112,143,90,56,115,122,112,47,30,59,42,94,133,66,63,123,140,94,69,53,69,56,94,87,94,130,147,173,130,73,94,167,126,87,101,83,126,184,119,66,69,37,32,47,47,73,101,83,90,108,140
163,163,116,108,83,123,160,148,141,112,119,116,94,50,90,80,44,123,163,108,69,63,69,63,87,97,76,56,29,76,105,87,63,80,105,90,42,69,73,66,148,154,76,24,53,56,73,73,63,50,42,66,59,44,32,47,69,116,141,147,168,163,160,83,63,108,116,119,151,123,90,63,59,73,66,69,94,87,116,165,127,171,112,47,66,83,73,157,150,127,141,130,123,87,94,116,123,116,137,116,105,137,94,133,116,127,147,119,97,39,24,53,47,47,112,171,123,144,105,69,101,150,126,153,116,83,105,101,108,87,73,76,119,101,140,130,140,105,44,36,50,39,19,22,112,119,80,147,198,133,72,83,168,112,44,28,94,147,140,140,162,144,101,97,147,137,72,119,140,83,59,44,53,50,66,119,90,80,90,123,119,69,87,123,130,143,133,80,69,101,104,119,63,97,137,153,175,170,150,119,150,80,63,47,36,44,66,83,137,188,143,150,180,188,170,143,143,140,180,216,126,14,63,133,44,94,101,119,153,72,119,137,191,159,140,123,101,108,140,53,42,63,59,87,162,147,140,150,13,162,76,34,32,6,56,56,101,115,94,42,76,173,69,72,19,36,80,56,184,140,56,66,76,108,143,104,83,76,137,130,30,28,83,147,108,112,90,119,94,101,39,69,122,126,115,108,182,167,56,90,159,130,126,13,47,87,72,69,34,30,69,101,101,119,101,147,97,39,94,112,90,90,59,126,104,76,53,87,104,42,101,184,143,104,173,162,115,87,83,23,87,101,16,42,87,59,115,119,94,90,115
174,189,174,168,76,151,119,157,97,94,73,87,127,69,73,76,53,90,160,116,53,105,97,101,94,69,80,87,47,56,80,123,63,53,66,87,80,44,80,105,80,73,39,59,56,53,87,90,76,63,56,42,59,108,116,87,112,76,112,171,151,157,187,112,73,134,147,116,134,119,83,69,108,69,32,26,76,108,87,134,137,160,94,47,47,116,73,97,163,150,101,112,80,50,63,101,116,119,105,137,144,162,116,97,137,133,137,112,94,42,34,53,59,101,150,168,116,108,63,126,83,162,105,156,133,123,119,150,130,66,50,69,126,126,140,162,112,90,50,16,80,53,24,18,63,97,76,126,156,133,94,147,175,185,32,30,101,130,130,126,173,112,159,170,144,162,123,108,87,101,101,22,53,87,130,101,112,90,115,72,53,90,69,115,130,50,72,32,36,108,59,36,76,83,147,180,180,115,137,170,104,66,94,83,50,53,44,90,108,188,188,137,170,156,159,182,156,133,159,186,153,44,72,123,101,104,130,165,150,97,90,140,165,186,140,143,170,94,34,42,83,112,90,97,83,97,90,168,63,72,90,15,3,13,47,63,123,69,59,126,173,156,104,126,119,94,76,101,184,90,87,150,115,69,87,101,104,122,119,87,32,56,159,122,44,30,63,147,90,53,26,87,80,83,112,147,94,83,115,147,150,90,104,47,53,50,53,83,66,32,87,63,59,147,150,112,133,133,140,112,97,101,37,87,83,119,39,66,115,165,147,119,80,63,133,173,123,69,56,115,147,42,15,59,97,59,63,73,90,101,119
166,181,163,127,119,144,94,144,97,127,63,94,116,101,94,59,63,94,112,123,87,69,69,80,73,63,127,97,97,87,69,90,59,39,87,80,56,87,116,112,34,39,32,39,66,127,63,141,94,63,83,87,59,105,151,116,94,108,80,134,151,163,180,123,112,69,97,87,83,112,108,80,97,83,34,20,59,97,97,76,90,137,83,44,63,87,101,112,108,157,160,116,50,27,29,63,141,101,133,165,162,141,133,127,123,108,147,123,94,34,36,73,105,144,112,80,87,56,66,165,76,171,162,90,119,156,123,150,130,56,87,133,144,94,133,150,97,42,28,22,83,112,42,30,18,83,115,97,123,119,94,133,126,115,87,115,63,119,126,108,185,130,123,178,153,162,140,130,133,87,90,56,22,87,133,26,76,97,90,63,53,69,56,56,140,76,42,66,87,56,39,94,39,101,143,182,126,101,115,115,101,123,168,133,69,87,104,104,83,147,168,173,130,133,182,197,170,130,147,153,150,123,119,115,97,83,130,147,119,123,72,80,153,150,123,115,83,87,133,130,97,72,66,87,108,104,115,153,97,11,47,3,4,34,87,101,66,47,50,112,165,188,186,147,170,180,122,80,173,173,94,137,140,115,112,173,140,143,159,63,39,72,119,59,42,39,30,90,130,97,42,83,94,87,69,90,44,72,190,133,112,94,47,108,56,56,83,59,87,56,36,66,83,101,126,130,150,192,188,133,76,59,53,73,112,115,115,112,175,184,90,73,66,69,112,162,173,130,115,122,28,63,28,47,69,56,56,63,83,94,97
157,130,119,97,116,116,141,112,144,168,141,119,69,112,105,80,87,127,116,119,66,50,112,66,44,76,112,83,134,56,90,59,56,59,87,101,90,130,127,101,47,50,39,90,119,123,112,127,105,105,97,73,87,97,137,151,112,97,144,147,116,144,173,112,66,127,76,69,116,101,76,97,101,73,76,63,59,90,63,80,147,97,90,56,63,90,76,73,90,123,165,133,56,32,26,53,123,116,133,144,137,144,156,123,87,73,144,116,63,44,56,126,133,94,105,50,66,53,90,101,97,165,137,87,87,119,133,144,126,97,112,156,150,87,133,150,83,32,24,16,47,108,80,22,26,69,108,90,115,69,53,63,66,119,108,126,53,130,126,87,137,133,173,153,140,137,119,140,170,115,69,21,34,44,50,101,44,69,66,69,66,50,72,94,69,76,53,63,115,108,94,39,66,76,104,162,175,101,119,119,126,137,112,76,15,90,63,76,126,59,168,196,159,159,170,159,165,137,143,123,137,159,101,72,112,119,119,140,126,130,101,87,97,90,119,115,108,130,76,63,108,72,32,59,104,150,162,76,104,59,14,8,47,94,76,72,34,32,59,69,119,162,173,170,150,167,147,59,162,119,69,143,126,147,162,126,108,143,130,90,50,63,76,90,126,83,39,69,147,66,44,87,130,108,63,30,63,119,147,119,83,83,59,72,108,119,90,50,94,42,66,130,140,87,126,143,143,150,147,147,90,94,63,112,126,133,123,162,186,180,130,97,112,104,119,126,140,175,162,44,69,42,104,47,28,63,30,53,59,39,83
157,134,112,119,112,108,116,151,189,209,193,94,94,123,97,101,90,112,130,119,47,83,141,76,53,69,59,59,101,36,80,69,80,83,80,101,134,151,130,105,63,59,50,80,141,83,94,73,90,73,50,66,69,101,108,116,83,97,193,101,112,123,165,127,94,76,116,137,180,171,134,151,147,44,66,116,66,76,127,130,116,59,112,44,66,69,44,69,97,127,141,198,154,59,53,47,80,147,87,150,150,165,101,83,112,130,108,108,76,94,101,108,108,83,80,53,69,90,80,90,116,73,94,123,108,94,108,137,133,126,105,105,126,101,101,123,116,47,28,15,22,66,76,24,44,63,66,80,108,73,44,42,47,108,56,97,123,165,137,123,137,140,104,162,150,104,119,165,119,126,76,32,30,42,72,104,63,36,94,59,59,90,104,80,66,83,72,63,130,112,47,66,83,112,140,108,143,97,101,94,175,178,104,44,36,63,101,159,90,115,97,137,180,173,173,153,173,162,126,147,159,150,97,108,133,130,76,173,115,197,147,69,87,90,83,143,182,115,76,66,69,101,63,59,115,115,80,80,137,83,28,44,97,123,147,59,19,44,76,66,47,66,101,140,72,83,83,72,87,63,80,108,72,133,115,42,83,119,112,104,97,112,104,130,170,115,140,180,115,83,66,47,97,94,53,47,76,94,126,165,56,50,90,76,136,130,44,83,101,76,136,143,159,137,140,143,101,101,101,150,162,133,94,115,94,87,69,140,150,188,130,101,73,59,53,108,140,115,140,122,50,30,177,101,69,56,42,69,83,53,97
137,154,127,134,141,119,105,171,203,212,163,119,141,101,69,59,36,87,157,119,50,26,94,97,69,36,36,27,63,59,59,90,141,123,76,76,127,144,127,87,63,39,47,59,50,116,69,44,44,50,59,80,69,69,90,83,97,87,154,130,101,116,144,73,141,101,137,176,151,165,204,168,119,112,56,66,76,50,53,69,42,69,119,80,42,24,26,69,87,144,141,160,147,90,94,101,87,137,147,165,176,112,105,137,123,154,116,94,123,126,90,36,59,59,63,66,97,101,87,133,80,76,87,130,126,76,80,140,133,116,90,50,83,97,47,69,101,53,28,22,26,36,39,36,53,53,59,66,115,104,66,47,50,97,30,42,94,165,147,140,115,97,80,130,140,123,147,147,133,101,63,94,44,94,83,80,53,34,47,66,72,97,104,90,59,76,50,34,66,59,53,97,83,168,83,115,140,143,147,140,162,178,90,42,53,53,123,159,87,104,101,188,173,147,182,191,147,140,165,165,150,162,140,112,137,104,140,162,180,205,126,90,76,97,63,178,175,69,69,104,72,90,108,123,130,159,69,76,137,44,42,50,112,184,140,19,24,76,59,34,69,159,112,42,87,104,90,90,28,16,108,59,66,76,101,53,44,87,112,122,104,72,112,76,130,63,126,188,140,104,30,34,63,87,112,94,59,69,130,140,59,28,83,123,108,44,50,137,143,70,90,130,153,170,143,94,108,140,123,112,153,167,108,90,44,69,83,76,112,178,108,66,47,37,56,112,147,101,97,97,73,137,126,165,97,44,69,83,122,87,104
116,116,112,141,148,141,141,148,168,157,105,119,108,80,44,34,34,87,148,119,39,12,63,112,36,22,26,34,80,66,73,90,137,144,101,53,80,105,105,76,63,53,63,50,53,90,63,53,76,44,63,94,76,73,101,59,44,97,123,127,119,94,160,116,87,137,83,151,97,116,173,141,112,97,42,47,53,56,47,20,69,69,83,56,28,28,63,47,76,123,123,127,150,83,168,163,116,90,59,119,80,176,69,119,116,187,147,53,101,87,44,34,69,42,80,73,119,112,144,101,108,94,108,119,105,130,159,171,123,56,44,28,80,87,53,73,90,50,9,15,50,59,42,30,59,94,83,44,66,50,28,59,94,59,28,22,53,112,123,112,83,80,90,115,130,147,147,147,140,123,72,101,115,140,94,76,90,42,18,50,66,56,36,59,104,83,42,28,63,80,83,59,50,112,72,147,72,137,170,130,90,101,50,24,69,115,112,137,159,119,123,94,165,147,165,168,143,165,170,165,165,133,119,97,170,208,50,147,140,140,133,150,59,90,80,130,126,126,119,115,94,44,175,162,156,69,126,44,115,90,39,39,66,133,147,22,15,59,56,72,126,130,173,87,133,97,133,28,34,47,140,42,44,83,130,115,69,59,90,119,101,42,112,119,28,26,53,119,140,140,24,34,108,133,104,39,34,112,133,104,87,39,53,130,90,56,108,150,115,53,66,147,186,184,119,101,153,150,101,80,140,150,108,76,53,56,69,101,112,104,39,39,50,32,50,94,130,137,104,83,94,143,175,156,44,30,66,97,104,87,90
151,66,83,168,144,168,166,154,112,112,97,66,44,66,83,76,73,66,112,90,29,24,63,87,44,34,29,63,108,94,73,73,112,141,137,76,63,108,119,80,119,105,76,101,90,66,87,101,90,76,76,73,116,137,112,42,36,127,134,116,90,76,141,108,90,97,76,80,119,112,97,123,80,66,97,83,73,87,63,44,26,76,76,97,116,44,63,105,69,94,123,83,105,119,87,198,165,80,116,32,44,28,137,63,127,156,133,76,83,112,69,76,34,116,112,133,112,130,126,123,130,105,133,76,112,180,176,147,133,50,28,80,63,76,59,63,116,36,8,21,80,66,63,63,73,112,97,56,39,18,44,115,73,50,42,50,59,90,119,83,83,69,94,112,123,133,140,147,140,173,72,76,108,159,97,69,144,83,28,36,47,36,28,63,137,115,53,44,87,115,66,63,36,66,123,94,87,140,147,143,115,72,76,56,32,42,94,133,182,168,119,143,153,175,153,165,147,194,191,140,168,168,130,137,133,168,104,87,115,104,115,119,130,199,115,83,130,170,126,39,42,56,168,133,143,80,140,36,143,168,50,39,153,150,83,42,28,59,87,72,101,147,199,153,167,94,56,115,32,126,147,104,69,76,147,159,80,97,119,66,66,56,115,119,42,42,39,80,101,39,50,50,126,133,83,39,39,69,143,147,115,133,83,63,126,133,126,66,101,126,119,137,167,170,162,150,156,150,101,87,59,150,126,119,63,80,76,97,76,76,47,24,37,53,76,90,101,153,165,101,39,97,170,119,9,19,63,69,69,53,53
148,97,69,151,130,166,166,144,116,90,134,83,53,76,97,76,87,90,80,63,39,26,59,119,101,73,83,101,73,83,44,39,105,134,116,94,94,101,141,73,112,123,97,108,59,76,108,63,69,112,116,73,134,168,144,97,87,130,116,94,87,87,69,59,90,87,53,47,90,127,90,76,127,119,123,157,165,123,97,63,53,66,90,69,90,112,66,87,76,97,133,90,69,94,73,208,213,105,73,28,14,116,123,87,116,178,173,133,130,123,69,39,56,63,165,69,140,63,66,140,144,133,101,123,56,94,185,201,105,87,140,63,44,105,108,56,83,73,53,97,87,94,76,73,104,104,115,108,73,119,115,115,73,115,56,66,50,101,73,87,83,97,83,90,87,112,130,173,147,97,63,63,63,101,97,126,137,90,42,44,59,44,42,112,143,123,76,108,130,126,112,44,34,66,101,112,87,97,112,112,83,76,90,83,56,72,119,159,159,178,165,165,188,180,188,192,170,159,147,180,202,165,130,119,147,108,133,140,112,97,94,130,153,133,140,130,150,108,87,123,112,94,87,123,123,130,22,97,159,196,56,50,170,162,53,59,66,42,56,104,90,47,115,178,159,150,165,80,159,104,186,167,137,87,143,153,122,104,97,34,39,122,182,115,80,72,147,209,63,112,72,165,108,130,115,94,15,28,147,175,112,101,133,97,208,143,90,56,97,108,126,130,170,175,180,184,165,150,115,101,70,153,167,137,66,177,90,44,83,112,76,30,42,94,137,156,137,165,137,119,30,66,115,133,15,15,28,108,108,59,37
101,148,76,80,134,157,154,123,69,151,185,148,119,73,59,42,76,141,69,59,116,16,101,183,123,101,127,101,90,56,59,39,101,130,94,80,83,73,97,97,76,90,97,69,69,69,76,50,90,119,127,105,119,176,165,137,83,94,105,108,108,59,20,29,90,97,47,53,90,97,127,137,127,105,137,133,165,160,112,76,59,34,63,59,66,116,44,28,53,69,108,83,59,101,116,193,225,141,63,56,66,130,133,156,144,153,165,180,137,87,66,50,66,59,108,90,87,42,42,97,140,156,90,80,59,97,162,150,144,126,144,53,97,126,101,168,63,119,83,80,63,112,123,56,56,108,80,126,133,147,87,108,123,112,69,66,59,66,50,69,66,73,87,123,123,90,137,144,130,44,115,87,53,94,147,147,126,108,28,50,101,59,47,94,123,83,97,115,112,147,104,42,104,63,137,126,39,47,108,108,80,108,104,72,72,83,162,143,147,159,165,201,165,182,175,201,186,178,196,168,147,182,168,162,186,165,119,112,150,126,83,143,178,143,66,90,123,119,90,108,56,28,50,94,112,50,28,147,126,119,112,47,94,199,162,34,28,32,39,119,87,13,63,180,173,199,186,108,101,159,197,177,122,34,72,143,140,112,83,36,15,115,90,59,59,122,167,104,63,147,130,90,83,143,47,14,53,63,162,133,137,90,143,147,108,147,108,143,97,39,97,123,175,197,162,133,180,190,140,83,130,159,186,133,94,180,101,59,73,94,83,73,87,153,184,170,177,122,69,53,73,97,94,126,126,11,16,97,122,112,87
101,97,90,76,144,160,134,83,76,200,191,148,130,90,56,56,63,130,94,63,183,26,127,151,130,116,73,66,108,53,80,53,76,105,94,80,63,66,73,112,63,47,134,32,157,69,69,90,90,116,108,127,101,165,183,69,53,66,130,137,83,69,18,53,73,94,83,69,56,87,147,141,63,34,97,154,163,180,112,76,56,76,69,94,87,123,101,34,34,53,112,119,69,69,112,193,224,210,94,34,73,160,185,141,165,185,165,153,137,80,50,32,59,56,63,130,105,87,44,24,94,130,108,112,140,130,153,165,133,112,105,112,90,126,137,90,108,63,97,47,108,168,97,94,47,101,112,90,108,101,59,66,112,63,119,59,36,56,63,63,63,56,90,115,137,119,119,115,73,170,112,119,115,147,193,133,170,108,24,59,97,76,56,42,59,50,66,108,119,83,112,80,97,87,153,97,59,39,66,90,87,119,112,87,115,137,140,80,130,87,97,159,150,147,170,196,212,196,188,192,191,188,184,150,143,119,97,156,159,140,140,165,126,153,115,72,104,150,168,87,28,97,97,137,94,44,66,123,126,90,83,80,90,165,192,123,16,28,72,101,63,87,130,130,182,204,184,69,97,201,184,167,97,22,47,170,167,101,56,16,22,56,72,66,24,101,83,112,97,122,112,53,39,97,122,69,80,112,94,83,153,178,97,70,137,150,126,90,47,42,39,130,208,202,143,104,175,205,150,76,170,153,119,159,147,126,87,59,73,123,162,119,112,167,175,133,150,94,26,53,162,133,122,143,156,23,18,59,175,162,112
76,63,97,130,166,154,94,66,90,174,157,94,66,94,83,66,66,83,116,101,168,69,137,123,151,73,59,66,83,87,63,63,80,73,83,116,66,66,94,73,73,66,90,59,144,63,80,105,97,108,101,94,130,130,144,34,36,90,154,137,87,83,66,90,73,94,83,69,34,90,134,90,56,22,66,173,141,160,87,69,119,144,63,116,123,173,196,137,66,80,123,108,66,56,94,211,228,220,94,28,80,153,191,178,178,171,171,108,94,90,56,42,66,101,112,130,159,63,63,87,83,101,123,130,123,140,159,159,97,105,133,112,140,144,119,73,87,94,73,101,97,119,108,44,56,44,90,90,66,101,108,101,94,90,87,94,123,112,80,90,101,97,90,119,130,119,112,97,123,182,133,90,168,147,187,104,69,72,34,115,76,69,83,30,21,47,83,126,112,32,119,72,94,130,123,87,32,39,76,104,69,56,112,126,94,126,72,72,101,76,123,115,165,147,147,188,205,186,147,191,212,182,170,186,188,76,130,104,184,130,175,72,123,130,119,97,104,130,159,162,83,97,119,104,56,115,115,178,101,97,94,112,80,126,182,165,83,63,104,56,97,150,119,167,190,201,76,115,122,133,170,188,130,36,69,194,170,53,63,26,26,94,97,50,39,44,53,87,87,87,112,66,34,90,130,123,126,73,56,97,165,173,137,143,159,119,123,50,70,24,47,162,194,190,178,188,204,184,159,143,133,119,104,170,130,130,108,97,133,44,126,167,140,143,153,150,126,87,28,130,186,173,153,162,119,112,32,108,175,101,59
76,105,123,174,160,97,80,76,87,94,97,53,39,56,97,105,73,76,144,141,116,101,112,119,123,94,112,73,50,101,94,69,83,73,76,112,90,87,94,80,94,66,44,90,76,90,90,94,105,101,127,90,127,101,73,39,20,130,137,127,73,69,101,50,97,87,66,56,73,73,87,97,80,42,69,112,101,94,97,66,119,87,94,94,116,163,206,203,160,133,83,32,50,108,112,198,210,219,119,44,90,180,150,119,141,147,147,112,94,119,108,97,123,116,97,59,123,56,34,63,105,126,94,97,105,147,182,150,130,126,147,126,108,90,80,130,87,80,105,63,66,97,87,30,21,47,73,147,144,94,97,175,108,24,97,182,153,97,94,73,83,119,130,108,94,104,76,80,133,130,144,83,115,137,173,66,66,53,30,69,63,83,112,42,26,50,90,87,104,94,94,72,133,123,87,66,28,59,94,115,76,76,108,112,101,87,76,94,53,123,104,126,72,130,104,186,192,147,119,156,197,186,186,186,204,165,108,162,147,97,173,147,143,97,140,94,123,147,90,97,53,63,90,44,112,69,56,137,123,140,119,130,90,140,133,108,112,66,53,130,101,194,194,153,165,165,90,66,66,133,165,190,175,115,153,90,87,94,112,83,42,167,90,126,50,21,63,90,87,97,80,73,70,70,126,130,156,112,94,66,123,180,97,53,130,90,76,63,90,94,66,119,194,192,194,194,173,167,175,153,130,143,115,70,137,186,175,137,143,156,115,150,137,123,115,101,53,42,63,162,209,214,184,162,173,112,76,140,112,23,13
105,112,174,127,76,56,80,97,105,80,69,63,53,47,97,163,101,105,141,112,80,87,66,90,123,116,90,97,83,97,119,83,69,66,97,119,116,90,73,94,80,50,47,69,66,97,101,63,66,87,97,83,123,116,53,53,59,108,108,123,63,50,66,34,69,73,105,73,105,59,56,94,83,83,97,59,108,69,90,73,76,53,97,39,80,123,168,189,191,137,44,15,32,119,94,171,200,213,87,112,123,141,87,66,94,108,127,165,130,119,126,87,47,108,63,39,101,66,94,83,156,133,105,83,94,97,159,178,162,94,144,140,119,56,150,66,56,116,123,76,66,137,153,56,16,47,97,59,63,83,97,130,126,97,66,168,212,119,94,80,80,101,90,56,53,80,76,66,108,126,144,83,59,112,123,56,94,101,36,53,101,83,119,94,39,56,63,87,126,123,90,63,133,87,72,59,50,47,63,112,115,76,90,104,112,108,108,94,56,130,53,101,63,97,108,156,173,165,130,126,168,173,182,207,186,165,150,115,104,153,126,175,147,87,112,112,101,97,50,72,72,30,69,63,26,36,56,90,94,115,126,123,90,101,137,69,59,28,26,59,186,221,143,150,115,56,69,143,63,59,119,143,156,66,72,196,119,112,122,150,50,119,133,122,59,32,59,87,101,108,73,66,94,70,133,180,159,147,126,44,76,137,63,94,94,83,137,190,101,42,63,112,182,201,199,170,156,133,112,130,143,112,101,97,140,173,165,130,130,66,56,133,123,94,63,39,18,19,119,162,186,221,214,119,122,133,87,53,53,23,15
