2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
138,133,154,136,156,156,158,116,96,96,70,63,102,113,110,108,93,96,85,73,60,65,73,70,82,76,87,63,85,82,113,110,113,107,116,102,87,119,130,102,79,87,68,65,51,82,60,68,76,65,73,70,85,87,87,99,113,113,130,171,195,191,171,141,130,90,82,130,141,82,58,58,53,58,65,87,73,70,70,79,55,58,93,151,167,191,193,195,179,149,105,96,119,127,127,130,141,149,146,153,138,119,110,149,146,143,146,149,102,76,73,79,99,107,96,127,158,149,133,133,93,125,169,153,136,107,73,76,116,143,110,73,93,105,116,162,177,149,127,55,33,33,41,102,110,113,122,116,135,124,116,149,135,104,127,122,143,141,148,143,119,155,124,116,93,90,107,107,58,58,73,51,65,58,68,68,63,104,127,138,119,107,138,119,107,96,87,90,76,82,60,84,96,138,148,166,191,198,186,151,148,146,153,160,153,113,49,41,96,124,141,138,138,151,153,151,162,157,166,157,162,162,93,65,68,65,90,135,119,121,133,148,157,135,113,107,124,119,93,124,140,58,53,93,104,65,49,53,58,58,49,35,41,43,79,121,135,116,102,104,82,62,62,82,93,104,138,107,119,157,110,90,87,93,90,99,93,76,93,84,76,70,76,119,110,87,99,84,79,58,60,37,53,51,60,65,96,110,113,121,138,132,116,101,65,76,58,45,45,51,62,84,68,70,60,51,60,96,104,121,130,125,153,125,102,73,110,151,70,85,96,44,49,93,110,107,93,79,93,82,119,179,167,79,41,55,65,141,96,62,99
122,151,184,175,175,165,169,136,113,96,102,70,90,90,82,105,96,76,68,60,65,82,93,79,87,79,85,70,85,85,99,93,90,99,110,128,144,151,130,113,79,87,63,65,55,53,55,55,58,49,60,76,76,93,110,102,105,128,156,171,201,181,156,175,93,93,85,110,128,99,70,53,53,60,76,96,85,90,82,82,70,76,87,141,130,165,188,184,165,116,102,122,138,138,127,141,151,151,146,169,165,133,125,127,116,116,133,133,93,84,82,65,87,122,113,127,153,138,113,110,107,138,153,180,169,107,70,63,102,135,116,99,122,130,133,149,155,141,116,58,30,31,55,96,119,110,135,127,141,138,124,127,133,102,79,127,138,162,153,153,138,146,155,124,102,96,116,119,90,60,58,73,65,51,68,73,60,113,113,130,127,102,141,119,104,110,99,96,76,99,70,70,124,135,148,184,162,194,189,164,124,148,166,158,99,65,58,55,104,143,158,160,130,146,184,153,166,170,160,184,127,90,82,60,55,70,76,130,113,135,151,157,133,135,113,99,99,130,138,116,93,68,62,93,119,87,65,55,70,51,55,41,37,46,60,99,110,110,107,93,82,82,87,70,65,87,124,143,155,140,102,93,99,102,102,107,90,70,93,93,62,55,76,119,110,90,93,99,79,51,84,65,60,55,70,62,76,107,110,127,124,99,84,87,96,84,73,41,51,55,43,96,76,76,68,58,76,82,96,140,132,155,151,102,122,102,130,116,113,107,82,53,68,85,93,125,122,113,136,116,82,149,90,85,87,87,119,99,87,93,93
128,136,171,186,199,213,198,144,146,113,96,87,79,79,70,90,110,82,63,63,82,99,99,102,105,90,82,76,73,55,79,105,96,102,116,128,165,171,119,122,99,82,96,93,60,60,46,39,43,44,51,58,73,93,107,110,110,133,171,177,173,167,153,113,110,93,68,90,90,73,60,44,51,58,60,82,87,90,90,85,110,90,96,127,141,141,169,169,144,138,138,160,144,119,130,122,116,116,156,184,199,179,141,102,87,113,125,130,105,73,76,96,99,122,127,130,133,141,116,127,130,133,143,162,151,116,96,65,82,119,116,138,149,133,141,151,133,130,107,60,34,41,82,110,127,130,151,155,153,151,141,146,119,79,79,110,146,153,167,160,146,130,158,167,146,153,160,153,127,90,73,65,63,65,79,84,93,93,90,107,113,119,127,110,113,141,110,93,76,99,96,87,113,141,143,166,160,191,168,151,110,151,138,93,65,51,53,70,127,173,178,148,171,138,160,153,157,164,197,168,76,58,62,51,33,43,68,121,148,138,133,146,127,130,93,113,113,104,146,102,60,53,79,104,119,104,96,58,73,84,73,37,37,43,35,68,102,107,102,93,84,96,99,62,41,58,127,186,173,87,90,93,93,104,119,130,104,68,107,124,68,55,65,107,107,93,93,87,93,82,93,87,96,79,70,84,96,121,135,107,99,96,96,116,130,90,68,37,39,55,60,65,84,70,76,82,51,49,68,99,127,138,130,105,110,105,133,160,153,110,93,85,93,102,110,127,130,113,122,110,93,113,116,116,107,105,85,105,102,119,87
138,146,163,181,215,218,208,171,156,144,130,122,85,60,68,76,85,82,65,76,99,110,96,93,113,102,90,63,55,65,85,93,87,96,128,141,144,153,149,149,130,105,105,105,79,58,53,39,39,43,44,55,70,85,85,116,149,141,146,177,175,183,153,113,122,79,68,90,87,65,60,51,51,58,49,65,93,102,105,110,136,102,122,99,138,122,151,167,130,153,163,165,160,119,113,99,107,116,169,204,191,184,136,99,87,130,141,136,113,60,65,105,110,116,125,149,151,151,136,133,146,138,153,138,130,122,96,79,93,122,138,149,133,133,153,141,155,133,79,53,58,53,53,79,119,149,155,153,169,179,151,119,99,63,82,133,179,151,162,169,146,158,162,135,141,179,173,146,122,82,65,79,65,90,102,82,107,93,96,104,122,130,104,107,124,124,113,104,90,93,116,107,79,124,130,151,160,178,162,124,113,116,96,62,53,46,65,90,133,164,158,146,158,127,168,148,157,184,178,160,116,45,51,58,41,45,87,140,90,121,121,143,138,127,133,143,87,104,121,76,55,79,82,96,119,127,107,76,65,70,79,31,35,33,46,60,87,104,102,87,99,93,104,53,34,45,113,155,160,110,102,76,84,138,177,166,119,93,127,140,70,46,55,93,116,102,93,82,96,110,82,87,99,96,84,93,146,160,124,87,110,119,96,90,104,90,70,43,41,55,53,70,87,70,68,85,85,53,51,58,96,102,133,110,113,130,151,181,167,136,125,138,110,113,136,143,158,153,105,76,102,113,122,122,105,79,76,87,99,125,133
167,191,201,215,206,206,209,183,163,141,136,144,119,68,79,73,60,90,105,82,82,105,113,96,99,93,82,65,51,68,82,90,85,102,125,128,122,151,153,136,158,149,107,85,99,73,65,58,46,44,49,63,82,93,99,110,128,138,160,177,195,191,183,128,105,110,110,105,116,87,65,51,46,55,55,55,73,90,105,130,116,128,102,82,102,125,125,165,156,133,149,163,153,113,102,119,136,156,184,190,188,181,130,105,110,156,177,155,136,73,68,107,107,119,158,189,165,158,138,138,160,175,153,151,127,116,127,130,138,141,133,130,149,143,158,153,151,116,82,68,65,53,43,49,104,138,135,160,189,162,127,107,141,141,130,141,177,180,162,155,164,155,148,167,194,191,155,151,133,73,68,84,93,102,113,133,113,93,96,96,102,96,96,104,99,93,99,90,87,96,99,116,96,119,141,143,158,155,138,116,113,70,60,55,51,55,68,87,130,171,153,148,162,166,153,135,138,151,178,199,133,49,65,90,58,73,87,107,130,104,127,127,153,135,133,138,135,130,127,58,58,87,93,87,107,96,104,135,65,143,76,35,29,24,49,55,79,96,99,82,110,143,87,68,35,46,87,119,184,148,96,90,113,170,199,189,160,104,113,119,65,53,76,102,93,107,107,102,87,84,60,76,90,90,90,96,146,140,87,104,132,127,130,65,84,76,62,55,43,41,55,65,73,85,90,113,87,53,60,65,70,96,93,141,136,138,136,163,171,136,155,163,127,116,160,179,155,122,93,51,82,119,87,113,122,76,85,102,102,122,143
181,215,221,230,196,208,184,188,158,151,141,141,154,96,73,70,63,85,108,96,85,125,125,122,102,79,76,73,58,60,79,108,87,93,113,133,136,128,141,146,136,128,113,130,107,79,79,73,68,73,73,70,93,136,141,133,138,116,144,191,191,196,206,158,128,138,138,125,125,102,73,65,73,60,43,43,65,93,99,119,116,122,87,68,76,122,116,144,167,151,133,153,141,113,119,141,153,171,177,195,191,191,153,122,151,184,186,175,149,82,63,90,110,143,179,196,169,143,130,177,162,195,160,165,151,149,155,171,167,136,127,133,153,153,158,162,130,99,76,49,76,63,44,44,82,127,133,153,169,162,135,143,151,177,124,155,193,173,158,148,164,141,171,191,191,204,178,143,104,87,96,76,107,130,151,122,113,99,99,68,63,90,87,93,93,55,60,58,63,102,82,79,107,116,148,162,158,113,122,127,87,68,76,68,58,60,65,93,110,171,171,143,158,151,151,155,148,148,160,173,143,76,87,104,93,93,104,119,130,113,113,133,143,148,133,143,168,138,87,55,73,116,110,93,82,79,79,130,84,90,70,27,17,27,46,60,93,82,82,121,140,138,110,99,90,87,99,140,178,127,113,133,135,157,180,192,174,130,96,93,68,65,107,104,84,84,104,124,82,65,53,87,79,68,84,116,102,107,121,132,132,116,124,96,84,68,60,65,55,41,55,51,58,93,105,99,105,105,96,70,65,82,73,116,133,165,138,160,179,193,175,138,105,96,138,175,160,133,105,107,113,73,65,102,110,68,65,82,107,146,158
183,210,213,206,195,190,163,183,175,196,169,169,156,122,87,58,60,76,90,96,93,108,119,125,110,85,96,85,82,82,79,93,90,90,119,119,113,130,141,130,102,125,125,113,105,119,79,122,107,96,102,107,99,122,146,130,122,128,128,169,186,199,204,169,151,113,128,122,110,105,96,82,85,79,51,41,58,85,96,87,87,99,76,68,82,110,133,151,146,153,158,160,144,138,144,158,184,167,181,195,191,184,181,182,188,199,212,198,160,79,65,87,113,146,141,136,133,105,130,196,171,212,209,173,180,189,167,177,165,133,146,173,165,133,149,151,107,63,53,43,63,76,53,49,53,102,133,141,165,173,160,167,155,133,133,177,164,177,164,141,167,151,148,177,167,177,158,138,127,99,104,107,84,127,141,70,93,93,76,60,51,68,65,65,90,60,46,63,76,65,60,99,84,124,143,164,127,102,102,96,93,96,113,104,70,70,76,82,84,135,155,155,138,141,164,177,162,146,155,151,143,116,104,104,93,93,110,107,104,121,99,104,133,121,116,121,116,133,135,99,87,104,99,99,96,87,84,102,79,39,49,21,24,41,65,90,87,70,73,96,127,148,157,146,164,166,143,133,173,173,124,133,148,168,182,212,177,130,110,82,65,84,107,87,90,99,93,102,104,84,60,84,82,82,87,107,87,110,164,127,110,113,90,107,82,79,84,68,62,44,43,53,65,73,90,90,116,163,158,105,79,76,79,102,144,165,175,177,198,196,146,125,107,99,130,173,184,171,160,143,82,85,58,68,68,58,60,85,119,149,158
177,184,186,173,171,158,165,167,199,226,218,184,138,128,90,63,58,85,90,90,87,93,138,128,105,110,105,82,99,70,90,82,85,99,119,128,122,130,133,125,113,151,130,133,128,110,105,130,133,136,128,110,113,113,128,136,122,125,151,167,167,184,195,158,125,141,113,107,125,107,96,102,102,87,76,60,58,79,68,82,102,76,79,82,99,122,130,130,136,136,160,165,151,156,156,156,181,169,181,182,182,193,205,204,198,196,216,195,143,90,79,110,119,116,119,90,110,107,151,182,188,216,205,186,180,184,180,180,165,158,158,177,169,127,138,135,93,55,44,35,49,79,70,49,55,87,107,127,151,149,135,138,127,135,138,177,148,178,160,122,141,155,171,153,143,153,143,135,151,127,110,84,93,96,87,96,60,68,65,65,63,60,68,79,63,63,51,58,73,76,82,63,84,99,116,148,141,104,102,96,102,110,99,76,44,73,62,65,87,82,146,166,148,151,162,157,157,148,151,138,133,135,102,96,107,104,102,113,104,116,113,107,110,96,116,121,130,153,113,82,90,102,84,93,102,110,102,70,76,60,37,30,51,84,84,96,70,65,73,73,96,124,151,164,164,173,164,116,162,143,113,130,133,157,184,184,164,140,102,82,65,82,96,110,146,138,104,96,110,76,65,93,119,102,87,76,96,124,140,113,99,104,90,82,93,104,87,62,65,41,46,79,90,73,85,99,125,167,169,156,105,90,70,102,130,155,160,190,199,188,160,144,138,122,130,138,158,191,186,122,122,76,96,55,42,55,53,82,96,110,146
169,167,163,165,156,138,141,173,218,244,238,160,122,110,82,65,60,70,87,102,82,105,144,130,116,122,96,82,90,55,79,82,99,108,119,128,138,141,136,128,133,158,146,128,130,90,102,113,130,130,110,107,107,107,113,128,116,125,177,141,151,160,175,146,122,110,119,119,138,133,119,130,128,73,65,68,51,68,93,85,82,60,90,90,133,133,127,122,127,141,153,191,173,138,133,119,138,181,156,186,191,209,193,198,213,212,191,162,116,105,107,125,130,113,110,93,110,146,165,184,195,167,175,189,179,179,182,191,184,171,153,138,141,119,105,105,87,58,43,37,46,65,70,53,63,68,73,82,107,102,96,96,107,149,133,171,175,173,146,127,143,160,143,160,158,146,155,168,143,143,113,84,76,73,79,79,60,49,70,68,73,87,96,82,68,60,51,51,73,73,55,68,79,93,113,116,133,110,102,93,119,133,99,62,55,62,70,93,73,99,102,127,155,162,164,157,166,160,143,151,148,140,110,113,119,113,93,130,107,151,127,93,102,99,102,146,175,146,121,90,90,110,96,93,113,96,79,79,104,79,62,70,107,127,140,93,55,68,84,73,68,79,99,127,107,130,127,116,110,102,96,102,87,121,133,121,146,138,102,68,70,104,130,155,180,155,155,146,104,90,96,107,130,113,90,73,87,90,102,116,76,79,93,73,99,101,62,70,68,53,79,96,110,105,105,90,110,175,190,195,177,113,73,85,85,96,110,155,173,196,169,155,133,102,93,105,141,151,165,165,119,93,141,82,55,58,55,79,105,96,130
158,156,144,151,151,133,130,173,220,244,223,151,116,93,73,55,43,58,96,110,90,73,116,133,128,105,96,70,79,70,68,85,116,125,113,116,141,141,136,122,122,133,138,105,87,99,93,99,110,116,116,110,107,99,110,113,125,122,156,151,141,141,153,113,133,102,113,128,116,130,165,146,125,105,68,53,60,58,60,60,51,65,99,116,116,113,110,119,116,151,153,167,158,119,113,116,125,167,184,196,201,186,193,212,209,213,173,122,113,113,119,105,119,107,99,107,138,169,177,202,175,146,149,186,188,171,179,202,195,173,143,99,110,122,93,87,87,55,43,39,46,55,58,58,63,63,65,65,79,82,82,84,104,155,130,138,153,153,122,122,133,148,148,160,162,158,169,171,164,146,119,119,79,87,73,63,55,46,55,70,87,99,113,96,70,65,46,43,58,55,53,68,65,102,79,107,124,130,133,119,124,138,84,55,55,55,90,102,84,96,102,151,155,148,171,180,157,151,162,160,155,153,138,116,124,110,127,133,135,155,113,102,96,107,99,162,170,121,113,116,96,102,116,130,124,119,79,90,113,84,82,102,133,170,143,65,62,84,73,62,76,116,102,79,102,130,121,104,68,58,102,76,79,90,110,113,110,121,99,65,55,79,119,133,166,135,151,153,121,102,76,87,107,102,107,93,73,70,93,108,73,68,93,90,85,65,65,93,90,53,65,102,125,136,119,79,128,205,213,209,201,160,93,70,49,70,93,110,144,182,153,127,105,76,70,93,119,130,141,146,127,143,119,105,73,65,76,85,105,96,113
146,119,122,151,154,141,144,156,190,209,188,141,110,99,73,55,41,55,90,113,82,55,96,125,87,76,76,73,90,82,85,99,125,138,125,102,110,110,107,99,105,122,122,85,68,90,87,107,122,93,102,110,102,116,133,105,96,130,144,141,138,122,153,130,107,110,82,113,99,128,158,144,133,119,79,58,58,60,58,43,65,65,85,90,96,113,136,93,107,141,151,160,171,133,156,141,130,138,127,165,151,188,151,179,184,212,179,93,105,99,96,119,133,82,99,125,167,179,196,171,155,122,146,189,196,207,216,216,195,151,119,87,116,138,130,133,113,60,31,35,53,63,63,53,70,82,73,55,63,53,49,70,113,135,124,116,113,96,93,102,124,153,169,169,167,155,155,160,168,173,146,138,130,119,79,76,68,55,43,60,79,87,84,96,110,79,58,49,65,70,73,60,55,82,70,102,76,122,141,124,102,96,60,44,58,87,93,124,130,110,110,104,148,153,160,162,153,160,164,162,162,143,130,116,153,173,93,133,121,119,107,124,87,102,99,130,130,130,127,113,96,76,140,138,133,90,107,79,113,113,90,96,113,143,143,68,51,73,73,76,102,104,143,102,127,104,119,65,65,76,119,68,70,87,113,130,110,93,73,51,49,49,90,133,104,116,130,133,121,119,55,51,76,102,104,82,73,84,96,76,82,65,73,93,76,65,87,110,90,58,68,113,149,146,116,102,156,209,210,214,221,196,138,82,42,55,76,107,130,138,93,79,70,53,53,68,99,136,138,130,136,141,141,113,68,73,96,82,73,76,90
156,87,99,163,156,160,165,167,158,165,156,116,96,99,96,68,55,46,68,96,79,70,87,93,76,73,65,90,105,96,90,96,113,138,136,108,93,99,102,87,116,128,105,85,76,68,87,110,107,93,93,102,128,156,144,99,96,144,149,133,122,110,138,116,93,93,79,90,122,133,125,136,116,119,122,93,76,85,73,58,46,73,82,99,133,122,133,130,110,138,160,153,165,163,130,171,153,122,149,102,107,87,141,122,165,188,177,122,107,110,110,138,105,110,110,167,177,196,191,167,143,105,149,173,202,221,221,205,198,155,110,122,116,138,138,135,135,55,30,41,63,73,73,68,79,107,99,84,68,51,60,84,90,116,122,122,104,76,79,87,113,141,162,158,155,141,143,162,173,203,158,151,148,148,96,87,110,73,49,53,73,87,87,107,133,104,68,65,79,90,73,70,55,65,87,73,82,116,130,130,113,82,70,55,49,60,99,127,160,141,116,138,146,168,155,160,155,177,178,153,162,160,138,146,140,153,121,102,113,116,110,107,113,153,107,99,121,140,113,65,70,76,130,124,124,93,113,68,119,153,104,93,148,138,96,76,65,79,90,76,84,116,148,133,138,102,76,102,70,119,127,102,90,87,119,121,90,90,84,46,46,51,93,130,116,119,113,121,121,84,79,58,84,104,102,99,90,82,96,93,82,105,85,70,105,113,113,93,102,93,82,108,136,138,130,125,156,198,205,223,210,218,179,122,60,62,65,93,96,105,82,53,55,70,85,99,116,143,155,125,90,107,133,119,62,107,125,85,60,55,65
141,105,99,158,160,181,190,190,175,156,163,128,102,108,102,70,55,49,60,76,79,73,85,93,82,68,76,96,82,85,68,79,110,128,116,96,90,87,107,85,93,107,82,76,58,76,90,76,82,102,110,105,141,169,160,133,133,151,141,128,110,96,85,79,90,82,65,73,105,130,119,105,136,153,153,156,153,125,93,65,58,55,79,87,119,153,141,153,141,153,179,175,165,163,141,199,195,119,110,79,65,122,127,116,153,204,209,184,162,127,93,96,105,84,153,149,202,177,175,175,151,122,125,167,151,169,207,225,186,173,184,127,107,141,138,107,93,63,49,68,76,84,82,76,99,124,146,151,133,133,110,93,79,107,84,93,76,93,76,84,90,93,110,116,116,133,151,186,191,184,175,168,151,153,130,135,122,87,63,68,93,96,93,110,127,110,96,102,107,93,87,63,65,79,90,84,79,99,102,102,93,84,79,70,62,79,107,148,155,168,162,164,178,171,178,180,168,162,155,178,186,160,140,138,148,130,133,130,116,116,116,124,133,110,110,113,119,96,84,84,84,87,102,116,113,107,51,87,124,157,96,93,146,127,73,82,84,76,76,82,73,55,87,135,133,143,143,102,140,116,160,140,124,96,107,104,84,76,82,58,62,107,146,130,127,130,162,191,116,148,130,153,119,140,146,146,84,65,102,102,70,85,105,99,169,146,133,113,116,99,96,96,119,130,133,133,144,169,193,220,217,231,217,167,96,116,68,65,82,105,90,58,73,127,165,179,169,158,133,113,65,85,113,146,110,133,138,127,85,62,55
113,130,110,130,173,196,204,204,179,193,190,158,141,113,85,55,55,60,53,63,102,58,102,113,82,68,87,87,82,68,68,68,96,116,90,82,79,73,90,90,82,73,68,58,58,76,76,58,73,93,113,130,144,181,179,171,141,138,133,133,116,79,51,53,73,79,68,90,110,119,125,119,119,141,163,156,169,160,119,76,60,55,65,85,99,151,133,130,144,141,171,181,175,179,173,198,212,136,96,93,99,136,138,158,169,205,216,222,188,119,82,79,90,87,136,165,186,181,173,171,158,141,110,136,133,146,189,204,204,198,195,125,130,133,113,125,70,82,63,76,73,107,113,70,82,124,133,171,175,169,116,107,93,82,68,68,70,79,68,76,68,60,73,107,124,127,162,182,188,158,194,180,158,164,175,162,138,107,63,79,104,96,82,93,107,107,113,116,99,102,82,60,90,82,110,96,62,70,96,84,82,93,90,82,84,87,122,124,135,153,160,184,162,171,168,186,184,175,189,170,162,177,164,157,166,153,127,116,138,135,116,138,146,121,84,96,104,93,79,70,53,53,73,104,104,62,55,107,104,113,124,96,113,148,121,65,58,70,70,90,73,35,70,143,157,184,178,135,127,157,177,164,138,79,84,96,84,79,70,70,65,127,121,104,104,138,162,138,130,178,178,157,150,173,130,90,113,93,110,84,87,70,105,116,125,160,156,165,133,90,102,102,113,138,116,113,144,173,190,210,234,238,235,175,110,122,76,65,76,93,102,99,116,165,191,196,191,143,96,76,87,96,110,141,169,119,130,130,105,82,70
105,108,119,130,181,212,215,209,201,226,209,169,146,113,87,65,55,63,55,60,119,63,110,110,102,93,76,73,82,51,58,53,68,82,76,70,63,70,79,96,73,58,82,49,96,70,70,63,63,90,105,141,149,183,201,165,153,141,151,138,93,79,43,58,63,79,93,113,110,107,119,90,76,90,141,165,165,171,133,93,76,90,90,107,113,151,153,133,127,116,169,204,191,173,177,205,213,186,110,76,107,167,184,167,196,224,226,225,206,136,70,51,63,82,113,173,191,207,182,138,158,136,116,141,173,175,199,217,209,199,182,153,116,105,99,84,87,65,82,70,110,153,122,99,79,107,133,133,151,155,138,122,122,65,79,51,49,63,63,58,55,49,70,102,130,138,153,169,155,199,171,171,171,188,206,168,175,124,68,84,93,84,73,63,82,82,102,116,110,82,79,65,79,82,124,96,82,70,82,70,79,96,107,110,122,116,107,70,90,79,102,138,143,143,162,186,202,189,184,191,189,184,178,155,146,138,119,146,148,148,143,146,127,135,113,102,107,104,96,65,46,79,82,107,82,55,68,99,110,113,130,133,127,146,151,104,51,58,84,93,76,84,121,148,184,207,196,130,146,196,189,182,151,84,87,119,113,87,73,62,68,102,113,107,70,104,107,138,151,184,189,168,155,174,166,130,110,96,73,62,87,116,87,90,141,160,160,144,122,113,96,113,153,144,113,107,144,175,186,210,242,240,218,183,122,85,68,70,85,119,149,146,151,173,179,158,160,116,65,76,122,130,125,136,155,99,102,116,151,99,70
93,93,125,156,193,210,208,210,217,225,212,169,136,133,108,82,65,60,68,70,113,82,116,110,125,90,79,79,73,53,41,43,49,55,63,73,65,70,85,87,82,65,68,65,105,68,70,73,73,82,105,130,163,175,195,156,149,156,160,133,93,85,65,73,70,96,113,130,110,122,113,68,58,70,110,167,156,163,130,107,125,136,99,122,130,165,186,173,141,130,167,204,188,171,171,216,220,198,113,76,122,177,199,199,212,222,231,215,201,155,84,44,51,105,138,169,206,199,198,189,158,125,130,160,173,191,207,219,198,199,193,155,136,96,76,76,84,93,90,96,110,141,127,82,84,76,93,102,110,151,151,146,127,96,79,68,73,73,63,58,65,68,79,107,130,135,141,153,171,189,164,133,175,178,206,168,141,113,73,93,76,68,68,53,55,79,110,122,107,63,84,55,65,99,110,99,76,76,90,82,70,79,116,135,119,116,76,58,60,62,84,102,133,133,143,178,194,180,164,189,203,180,170,177,175,116,133,130,164,138,160,107,130,133,121,113,107,87,90,93,65,82,99,90,65,82,82,133,113,138,146,155,138,153,162,133,84,70,93,82,110,138,135,175,199,212,162,173,162,160,184,200,164,104,110,143,121,79,87,68,73,116,116,93,73,68,70,113,135,163,183,177,156,169,165,136,125,79,62,76,96,99,96,116,141,138,149,108,133,105,110,141,149,146,136,151,165,160,184,223,235,236,213,188,116,90,79,87,113,87,141,171,158,151,149,141,116,93,62,110,149,160,151,143,130,130,90,133,149,73,58
93,116,141,179,188,184,188,198,206,210,213,190,175,163,151,113,76,65,96,105,110,113,116,125,125,108,113,93,63,60,51,44,44,49,60,76,82,87,90,93,90,76,65,85,82,85,82,85,90,96,125,133,163,171,173,165,130,167,146,119,82,87,99,73,107,119,130,141,151,136,113,85,70,73,102,136,146,151,144,119,136,116,110,102,110,138,177,190,171,163,167,160,181,182,167,202,201,196,136,93,133,193,191,186,199,207,213,209,196,177,127,65,68,110,130,138,198,196,179,169,153,136,133,171,188,201,217,213,201,196,191,169,130,84,68,102,93,110,122,99,102,122,110,73,63,58,73,110,127,122,127,153,127,79,113,122,84,58,65,73,79,84,104,113,116,127,119,133,158,160,158,102,124,153,184,151,153,116,82,68,58,68,79,60,55,76,104,96,93,84,82,73,104,107,99,102,73,93,99,93,84,87,104,116,113,93,82,73,60,79,79,90,76,107,113,162,178,160,151,170,192,184,178,178,184,162,133,162,151,121,153,143,146,124,138,104,99,82,55,79,76,90,99,65,90,70,79,135,146,162,157,166,160,177,164,124,104,76,68,127,135,186,196,178,192,197,166,148,151,170,178,192,174,135,140,104,93,110,110,99,73,138,104,107,68,46,68,93,102,130,136,156,149,138,144,125,116,87,79,65,79,102,70,65,105,99,108,108,136,149,128,130,156,151,153,151,141,158,198,226,235,241,223,151,128,119,107,107,119,138,125,146,138,125,107,93,55,51,70,141,186,199,181,151,143,99,82,116,93,49,41
119,136,169,158,146,144,167,184,199,206,213,217,209,184,175,158,93,93,116,119,113,125,113,119,133,128,113,119,93,79,70,53,49,53,76,99,102,96,93,105,93,70,65,82,85,93,102,93,96,107,122,133,163,183,165,165,153,151,125,107,79,79,96,79,113,128,151,151,167,136,119,110,90,90,105,113,138,138,141,122,110,93,105,65,76,102,136,163,177,177,156,141,156,177,153,181,190,191,119,127,149,177,167,167,177,184,195,215,201,175,138,60,46,99,119,130,191,201,202,167,171,143,151,182,195,186,201,212,202,173,184,180,146,84,110,82,90,127,138,105,99,138,146,96,60,63,82,76,84,102,107,124,133,141,119,138,149,90,84,107,107,104,102,102,99,104,107,110,135,151,143,87,79,107,138,135,155,143,79,58,68,65,84,76,55,73,79,84,96,99,84,82,110,90,93,90,93,90,87,96,96,90,102,107,107,102,93,87,68,96,60,70,65,87,104,141,160,155,151,153,168,168,168,182,173,162,153,140,138,148,130,157,148,124,127,110,79,51,46,79,99,84,102,84,60,65,90,133,140,153,151,157,153,170,178,113,82,53,55,113,186,213,177,175,164,135,153,188,146,127,153,160,160,104,104,155,102,110,119,133,82,113,116,102,68,49,55,76,90,105,108,125,138,116,138,144,119,110,99,60,68,82,58,65,70,79,113,167,144,122,133,136,151,160,163,138,136,144,171,215,228,223,205,163,125,116,105,107,113,90,93,136,133,116,85,51,37,42,93,151,182,219,207,149,125,105,73,62,58,49,41
