1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
70,13,40,29,29,60,60,7,16,21,19,9,16,60,34,16,41,21,19,24,24,19,7,32,27,10,24,21,34,24,32,46,34,48,38,29,34,57,19,14,14,21,41,65,53,34,11,17,41,29,32,46,60,41,20,25,55,46,19,73,41,30,46,38,84,41,9,7,14,29,32,29,65,93,107,98,84,128,113,98,155,133,176,166,139,174,128,105,116,98,139,155,110,78,65,62,93,122,128,122,133,113,128,78,128,122,27,28,113,139,78,67,50,57,14,3,24,16,24,18,34,34,59,16,20,14,25,59,107,72,48,59,133,107,81,48,72,150,78,52,52,59,72,95,92,70,92,107,52,48,50,110,89,57,32,72,48,64,57,48,25,41,70,75,41,32,50,70,83,64,62,32,83,104,48,78,78,32,19,39,45,39,35,78,89,59,32,21,19,25,33,41,45,39,54,39,48,78,83,83,83,70,48,48,78,45,11,41,154,89,32,48,75,57,57,28,14,18,21,52,92,52,27,14,17,32,45,33,15,45,72,17,2,11,25,41,54,98,52,33,72,92,59,11,11,11,25,52,19,7,32,14,16,25,33,41,7,14,45,21,15,72,37,24,59,121,83,45,98,154,118,118,167,112,167,156,138,92,118,154,127,154,163,173,199,177,133,133,173,179,154,104,187,147,130,119,133,170,130,130,154,154,139,107,78,41,22,35,67,59,32,16,20,33,45,127,157,50,22,21,28,41,45,57,52,52,48,45,48,72,48,70,52,67,54,48,70,57,57,33,52,37,30,48,54,48,45,41,33,28,48
84,21,24,48,21,19,12,3,17,25,12,12,19,46,53,25,25,34,16,24,14,24,17,34,38,30,44,12,21,53,24,25,46,29,17,32,57,57,25,24,17,29,48,57,38,4,12,32,41,29,57,73,38,38,34,48,50,41,20,29,25,19,62,70,70,24,2,21,90,48,41,41,84,172,174,142,122,142,122,107,73,34,87,107,53,73,107,93,107,147,125,119,107,107,119,98,133,176,113,90,152,139,128,170,116,113,139,133,128,168,189,178,155,98,75,72,48,41,48,14,16,27,21,12,5,34,89,57,48,28,45,95,128,89,25,43,83,180,128,52,38,59,78,59,72,92,98,86,57,64,101,98,89,78,33,92,45,38,45,92,45,78,107,78,52,45,52,57,89,72,39,32,57,92,43,54,95,24,19,38,12,33,33,72,124,72,38,17,14,38,28,25,25,21,38,45,89,119,89,41,59,64,37,52,78,57,64,83,78,89,86,98,54,52,62,25,19,32,32,78,89,41,14,11,21,32,18,11,37,52,48,7,7,57,80,45,45,70,52,32,41,45,32,11,7,11,17,25,19,24,28,24,24,32,33,21,14,11,26,24,32,78,59,45,83,141,83,78,144,121,130,152,133,158,118,104,72,124,141,152,163,167,167,167,158,158,177,167,172,151,138,167,107,98,122,119,144,122,154,141,161,122,113,86,52,39,33,18,33,22,25,15,15,75,152,127,45,20,24,32,39,48,52,62,57,57,48,48,52,72,52,41,50,52,54,41,59,54,67,41,43,35,41,45,57,54,45,45,41,48,33
53,24,16,14,17,12,7,15,40,34,29,27,19,38,46,21,29,25,17,32,38,34,41,34,65,48,14,12,16,53,17,29,53,7,7,29,41,48,34,16,29,34,34,57,11,5,29,46,48,46,32,38,34,24,41,46,32,21,17,17,32,16,32,53,38,17,15,21,84,57,48,133,180,139,65,53,57,73,25,5,32,12,21,14,12,12,17,21,21,25,20,17,27,29,16,16,34,84,65,122,159,147,57,21,24,34,28,59,84,105,128,119,155,172,152,133,119,98,45,12,7,21,17,25,44,59,70,38,7,12,32,70,70,32,11,48,95,98,128,72,38,72,83,45,72,139,64,52,89,92,98,98,72,48,48,98,57,59,57,124,86,119,83,52,89,89,57,70,81,52,48,70,72,67,19,59,55,32,17,11,9,48,57,64,119,98,48,38,41,64,24,30,28,25,50,70,78,86,35,25,122,72,11,24,75,89,122,122,57,52,101,92,43,48,62,67,11,62,52,72,70,17,11,21,54,45,19,28,64,59,24,11,22,72,41,21,25,28,30,9,9,19,14,24,41,24,11,24,41,32,17,14,24,37,32,30,14,9,19,41,52,48,52,67,92,64,70,104,149,118,83,104,112,116,104,112,127,158,112,147,163,173,154,141,179,181,154,169,154,141,147,144,83,138,141,92,124,122,147,133,98,83,83,81,52,27,24,17,24,41,57,17,83,152,163,37,17,37,30,41,39,48,59,59,57,52,48,52,57,64,41,37,57,52,52,52,43,45,45,50,54,41,37,43,48,50,50,48,33,43,37
23,16,16,19,25,17,14,34,38,32,44,30,25,29,29,16,19,29,30,24,41,29,21,29,46,29,9,17,32,48,48,32,25,14,14,29,25,41,21,17,41,17,34,44,17,21,38,65,57,41,24,17,25,38,32,32,29,14,7,34,19,17,12,29,53,65,16,17,55,105,139,119,41,21,13,9,29,14,16,32,17,20,21,5,24,21,21,6,9,5,6,7,7,7,3,7,9,16,12,4,7,14,4,12,7,7,5,5,14,17,19,24,30,48,83,142,174,133,65,45,34,28,28,19,30,38,25,12,6,3,25,57,32,12,14,48,89,75,105,95,64,89,64,59,78,101,92,72,89,89,72,75,41,34,72,83,72,48,48,98,104,83,57,45,70,70,59,72,83,72,92,86,98,45,21,52,28,39,7,12,36,62,64,64,48,48,50,72,78,33,24,25,38,32,45,64,25,64,39,33,107,75,7,19,101,107,83,75,45,39,52,89,48,33,89,25,16,24,30,28,41,17,18,21,43,52,17,28,39,15,11,41,15,45,32,28,24,21,15,4,2,11,37,64,89,22,3,9,24,11,14,21,48,21,7,16,16,50,48,48,64,37,41,78,57,48,112,141,124,104,83,48,89,127,118,127,127,127,154,165,172,169,179,183,141,169,177,169,173,158,133,89,187,136,147,122,170,139,95,139,70,92,70,37,37,27,14,17,24,89,62,104,133,59,33,24,25,37,48,72,41,50,54,45,52,59,48,57,57,48,52,41,57,59,41,52,48,48,48,48,57,41,41,48,48,48,33,48,43,45,48
19,11,32,24,21,17,53,32,16,23,32,38,34,29,27,11,9,24,44,21,19,23,19,29,29,21,12,24,57,55,46,32,25,32,34,46,34,17,15,32,30,24,32,32,32,34,62,53,38,29,14,16,34,32,12,34,73,18,21,48,18,16,24,48,60,41,25,21,38,119,113,24,3,3,16,27,24,9,32,41,16,29,34,19,32,21,14,18,12,14,14,19,12,5,7,14,5,5,7,5,5,17,12,11,16,9,20,12,7,12,12,11,3,9,36,96,159,133,90,136,78,28,12,19,28,28,12,4,14,41,21,21,62,52,28,45,38,45,125,98,78,70,70,89,122,133,104,92,92,98,57,34,38,38,70,83,72,41,45,72,72,52,48,57,75,83,67,59,72,52,52,83,78,70,25,24,45,33,19,22,98,62,48,45,33,21,33,41,52,39,41,41,33,19,14,33,20,64,52,52,78,92,33,41,107,89,27,18,38,59,33,59,78,54,78,19,35,3,11,45,37,28,28,16,11,24,32,17,17,15,17,33,21,33,45,33,24,25,15,14,19,33,39,54,72,18,2,33,52,11,4,70,70,8,25,7,41,16,45,52,37,50,48,89,127,89,121,121,158,72,70,112,133,121,154,147,187,169,177,163,158,158,176,190,188,151,147,136,138,151,124,104,154,154,141,159,139,110,83,72,54,45,32,62,48,19,11,18,25,39,59,122,170,14,7,64,15,50,41,52,45,48,48,48,57,75,72,54,70,45,54,48,57,28,64,52,48,75,54,41,50,48,62,70,54,72,48,45,45,57,50
14,42,17,21,14,24,42,24,11,17,21,24,38,34,12,9,24,46,84,53,21,24,17,29,32,25,16,21,46,23,19,40,29,29,32,46,38,17,19,29,34,55,21,36,57,32,38,32,34,38,21,24,29,18,14,41,62,29,16,21,25,29,73,57,32,25,34,32,57,133,70,8,4,17,24,32,24,24,41,29,25,34,32,29,29,25,29,24,32,38,24,23,29,23,24,17,16,16,24,12,24,18,17,16,28,24,8,24,32,21,14,14,7,2,16,14,59,52,98,133,90,38,16,32,21,32,7,25,67,45,32,52,142,93,23,17,38,30,72,72,78,59,34,98,141,93,75,98,122,70,52,52,59,64,78,104,59,52,72,48,38,41,57,70,98,98,52,48,52,33,32,70,107,72,48,52,52,57,48,59,107,52,38,38,43,36,20,21,41,83,92,62,38,43,12,19,43,54,70,104,101,83,52,45,64,45,16,18,43,81,43,25,59,107,48,37,37,10,14,52,37,20,28,11,8,21,20,11,18,21,25,21,39,45,25,17,41,37,32,57,64,70,50,21,41,41,15,33,48,2,11,72,50,15,11,15,39,7,45,83,45,32,86,98,107,118,121,107,124,121,98,110,177,158,158,199,194,188,176,158,158,138,167,176,158,151,98,118,104,118,173,149,107,141,110,113,75,92,136,72,35,33,18,48,59,15,11,20,28,30,64,133,41,11,24,57,24,50,32,32,52,48,43,57,72,64,62,48,64,54,54,70,37,52,75,48,59,57,52,45,57,52,64,70,52,70,54,33,52,59,41
23,51,2,16,25,29,19,16,17,25,15,21,48,25,7,16,34,70,60,25,25,11,7,34,25,24,21,21,25,25,12,24,60,34,17,16,38,41,38,41,53,32,32,70,60,25,17,32,57,60,34,25,25,25,38,32,30,19,12,16,55,46,34,19,18,34,73,53,84,155,44,3,8,29,34,21,24,38,29,34,34,21,32,32,32,32,34,34,29,25,29,32,32,19,32,25,29,29,28,19,46,34,38,25,19,34,17,17,17,28,24,19,21,21,13,11,7,7,65,34,128,119,73,59,19,38,32,23,59,72,48,45,64,48,39,23,57,41,48,38,38,34,25,48,119,78,38,48,64,89,78,78,72,98,136,119,119,78,72,20,34,48,55,92,98,59,48,57,45,30,32,72,107,72,119,89,48,59,52,70,59,45,48,48,33,24,17,24,52,113,107,64,70,64,22,25,59,52,59,57,41,54,57,45,28,17,22,41,45,45,48,13,24,98,43,41,92,54,19,19,18,24,24,17,20,25,21,17,28,28,37,48,25,25,15,35,45,41,25,28,83,25,11,11,52,92,25,14,9,10,33,41,25,7,41,33,59,19,83,121,92,72,78,107,104,118,138,118,133,98,121,179,172,177,181,167,192,167,212,152,156,147,163,188,158,124,112,118,112,75,112,112,89,138,119,64,45,89,83,41,21,21,24,24,28,22,17,19,15,33,107,141,21,17,45,54,48,48,45,83,43,52,50,52,75,75,48,52,48,72,57,57,83,41,52,67,52,45,78,45,52,57,48,64,48,33,48,52,48,48,32
57,12,25,78,11,42,29,15,16,29,17,24,57,21,9,24,70,29,14,32,25,9,16,34,25,8,29,29,48,34,17,25,57,30,12,14,25,48,19,21,24,38,32,32,24,29,18,60,67,46,38,34,32,25,34,38,24,21,32,21,60,21,17,7,25,57,60,65,84,78,23,8,12,27,29,21,25,38,38,34,30,25,38,34,32,34,24,34,29,21,29,32,32,38,29,38,32,29,29,34,34,34,19,25,16,25,25,21,25,29,27,32,38,28,24,17,16,14,5,17,52,119,178,105,41,98,89,48,34,25,28,7,4,32,64,36,34,44,41,19,45,41,59,52,45,78,38,34,19,17,89,98,70,89,98,122,83,55,34,52,59,41,57,59,57,55,70,83,43,41,78,55,64,107,104,72,67,52,52,57,28,67,48,30,36,21,19,38,78,107,70,41,50,57,33,33,41,24,32,41,35,32,59,59,18,16,43,45,25,32,25,5,11,33,25,41,78,41,16,11,22,37,25,28,33,21,32,48,33,41,45,48,19,17,21,33,16,19,10,25,50,7,3,15,64,72,22,7,15,19,21,25,15,19,33,41,48,48,95,78,52,57,72,104,113,98,107,107,136,107,163,154,147,188,127,149,169,173,136,173,149,176,170,107,122,170,141,139,122,152,187,83,104,159,107,83,70,101,48,17,22,14,11,32,98,92,21,19,25,119,199,70,11,24,41,37,54,59,37,59,57,50,48,52,59,64,62,52,52,67,57,67,52,57,52,92,45,48,78,70,48,57,75,57,41,45,52,25,48,45,41
34,32,70,42,32,25,29,29,48,32,25,25,21,24,21,40,70,14,21,48,17,12,24,84,21,7,41,29,48,30,16,19,29,21,11,19,30,21,12,11,21,84,14,32,24,29,38,38,32,38,34,21,21,25,21,55,32,25,46,29,34,17,48,11,29,44,19,84,119,29,12,17,21,24,21,41,46,46,41,32,25,34,32,46,38,21,29,25,25,29,27,25,32,38,29,25,34,34,29,29,21,29,29,25,21,25,29,29,19,46,38,30,38,38,38,32,25,24,4,12,14,52,122,62,90,174,180,119,107,25,5,4,7,16,23,72,34,59,28,38,38,9,21,21,78,83,78,48,50,41,48,83,89,59,64,113,89,28,52,133,62,104,70,86,38,43,107,152,83,50,55,59,83,72,59,41,67,45,59,33,59,59,33,33,45,25,28,59,70,52,25,24,45,52,30,24,17,11,33,52,32,19,52,62,20,25,48,17,13,35,9,3,9,11,30,33,14,9,16,41,39,37,33,32,48,27,57,89,78,48,19,25,33,19,30,18,4,9,11,28,41,9,7,21,25,35,33,21,14,17,25,25,45,25,24,104,72,45,70,67,64,92,104,75,89,92,83,101,133,107,118,124,179,147,167,152,172,173,107,179,193,179,128,119,133,144,141,133,122,176,147,194,144,141,107,101,59,41,48,24,30,54,25,41,95,62,24,24,95,92,59,25,19,37,41,48,57,64,25,52,72,48,52,72,52,48,78,72,54,52,70,48,52,64,92,57,45,57,41,59,59,59,52,48,48,52,37,41,48,52,57
16,29,65,42,24,17,46,48,25,25,16,17,17,25,34,29,65,84,60,38,21,24,25,46,17,18,48,41,32,32,19,27,34,17,17,29,18,29,17,17,57,90,38,24,24,29,32,17,32,38,12,17,25,21,53,38,46,11,57,34,16,55,60,25,17,41,18,113,159,34,12,17,17,29,34,48,25,48,41,34,25,34,32,27,34,34,34,29,24,32,32,32,29,32,29,27,34,34,24,29,32,29,34,24,21,34,34,32,32,34,38,46,41,41,67,73,34,24,21,14,6,14,73,93,128,98,89,130,189,52,5,28,78,32,21,48,59,36,57,52,12,14,21,64,38,122,124,64,38,25,45,83,52,59,62,70,98,101,64,147,57,122,136,78,78,59,104,155,128,70,70,78,107,57,59,33,45,38,64,48,64,24,52,52,59,32,41,41,41,50,28,17,38,59,25,11,5,12,48,41,41,33,38,32,24,24,19,19,41,59,14,7,7,28,72,41,3,14,41,41,17,24,24,28,52,52,67,104,92,17,11,41,24,17,24,33,14,14,17,25,33,33,28,19,14,22,28,17,7,28,52,25,48,33,52,130,70,50,41,80,110,72,83,72,78,101,112,138,154,121,92,98,104,138,152,177,141,154,138,167,188,152,139,107,107,133,128,139,147,178,170,174,154,57,48,22,45,38,11,41,41,50,17,11,35,39,35,78,147,25,6,11,33,35,48,57,33,33,64,52,57,59,52,52,48,59,64,41,50,45,57,70,52,57,59,64,52,54,64,72,70,52,52,52,39,41,67,48,32,64,70
12,25,38,17,16,25,25,20,11,12,21,19,17,25,50,65,84,93,93,38,32,34,12,25,18,21,38,25,17,21,34,19,16,21,30,32,41,34,53,57,46,78,34,36,25,32,19,24,34,29,12,25,65,50,34,27,38,21,46,17,17,53,25,25,32,46,65,105,78,19,14,21,25,44,38,38,24,53,34,38,29,32,41,25,36,57,32,34,34,24,29,34,19,21,38,32,25,34,29,29,46,29,29,24,29,29,32,41,38,29,38,48,41,57,38,38,32,36,46,34,19,12,18,48,98,65,52,93,178,107,24,38,65,52,93,113,57,34,57,19,19,30,59,52,83,78,52,52,41,70,78,89,67,34,57,83,101,86,57,67,59,133,89,75,38,64,52,107,104,52,45,75,52,89,89,64,59,52,92,38,57,24,32,27,45,48,48,48,43,89,78,12,17,64,32,7,5,28,38,27,92,64,14,14,33,28,17,41,98,59,7,14,24,92,104,48,28,70,48,16,11,19,17,27,54,59,59,33,25,11,21,41,19,9,39,57,48,21,22,24,32,33,32,14,11,14,21,21,17,35,43,19,28,64,78,75,70,48,33,70,92,57,64,101,104,113,159,154,159,141,144,121,83,138,169,141,130,141,159,177,152,152,159,141,119,147,170,188,183,159,133,119,104,43,19,33,35,25,70,48,38,11,8,11,27,48,98,141,92,14,20,45,21,83,37,54,72,28,64,57,52,59,64,48,62,59,64,52,48,52,50,54,83,48,57,70,52,41,54,48,37,48,72,52,45,45,45,45,48,64,59
27,17,21,8,14,21,15,14,12,17,48,48,34,73,105,93,137,128,70,60,57,48,57,57,73,53,24,29,38,34,73,93,34,19,41,57,41,102,65,48,105,70,25,17,34,32,16,48,48,38,21,25,46,32,17,19,38,48,30,34,29,14,25,19,41,99,107,16,5,11,19,32,38,41,34,38,38,41,34,29,41,34,46,38,38,32,32,34,39,34,29,24,24,29,32,29,21,29,24,19,41,29,48,18,29,34,34,32,41,41,34,41,34,39,28,34,41,41,41,41,34,15,7,10,41,59,57,83,119,130,98,21,15,52,78,25,9,14,30,14,19,28,57,70,55,32,30,93,93,30,48,89,72,48,92,86,83,104,72,52,89,83,41,38,22,83,89,59,59,72,48,38,70,141,154,98,92,128,89,43,67,25,14,17,41,52,41,36,62,70,48,19,33,32,33,14,16,45,32,107,78,25,7,28,81,36,20,48,92,38,4,16,24,83,70,59,83,43,24,17,24,21,14,16,48,67,22,7,32,28,19,16,16,19,50,27,52,14,25,33,17,14,10,9,9,17,21,24,28,41,32,45,32,78,52,48,70,64,86,48,48,70,89,107,121,138,167,154,154,167,199,181,165,163,156,167,169,177,156,141,154,141,141,159,170,167,170,179,170,133,133,104,107,70,18,41,39,41,33,11,28,14,16,59,72,92,104,83,33,13,22,27,92,33,57,43,57,72,50,50,70,52,64,81,45,54,41,78,45,52,67,33,39,43,57,41,48,41,54,48,52,54,57,48,30,45,45,41,52,48,37
11,42,21,7,29,19,19,21,25,60,105,122,122,105,93,84,90,147,119,99,73,42,25,46,53,48,70,90,93,90,108,128,93,53,48,53,78,108,68,50,108,84,32,17,29,41,25,29,46,46,32,38,32,17,16,20,32,38,38,38,29,32,73,21,21,84,41,9,6,12,24,32,48,38,24,60,29,50,34,34,46,29,44,34,38,24,38,38,32,34,41,34,34,41,24,32,24,25,25,25,25,38,32,27,38,29,27,34,34,41,41,32,38,46,28,38,52,32,34,59,24,17,16,11,8,9,34,105,130,155,105,13,4,32,52,34,38,13,38,48,41,25,25,34,36,32,59,89,93,78,72,72,89,83,72,52,41,141,113,70,83,78,59,89,98,78,83,48,48,41,45,86,128,184,167,104,72,72,92,41,21,16,16,32,48,25,16,27,78,70,19,14,28,32,21,41,39,17,59,81,78,24,17,83,92,25,14,21,59,30,6,14,16,33,28,41,33,14,22,21,32,24,14,14,33,62,21,4,25,41,17,7,16,43,35,16,30,11,24,33,9,14,16,16,17,25,25,14,32,41,59,48,30,27,57,52,86,89,107,37,54,107,116,116,149,141,124,154,167,183,204,183,199,177,181,188,202,167,133,138,152,130,133,139,141,149,119,147,185,163,128,70,48,25,16,25,33,48,14,10,25,41,21,45,81,139,141,30,9,25,45,48,30,48,57,28,78,57,52,62,70,57,59,78,52,33,64,52,48,67,21,92,24,64,48,48,41,64,52,57,33,48,33,48,45,48,67,59,50,48,45
7,65,11,16,42,17,19,16,17,48,122,139,133,93,119,128,133,105,180,78,38,34,19,48,119,90,78,90,93,111,108,128,152,122,40,53,93,25,24,32,48,73,62,29,16,48,46,34,38,32,19,16,21,32,17,32,46,73,90,46,46,73,65,24,16,53,48,27,21,19,29,34,25,48,32,34,34,38,38,41,32,38,38,34,38,38,34,41,34,29,38,38,29,32,24,32,34,29,25,29,19,41,19,53,29,17,38,34,34,41,41,32,38,52,38,50,38,48,41,38,25,34,16,17,2,2,24,86,128,144,32,4,17,65,67,72,105,38,113,59,25,23,21,24,28,52,89,105,78,72,89,83,89,93,75,48,57,89,139,78,72,83,128,64,78,52,27,50,75,86,107,149,178,167,184,72,52,72,83,28,8,11,12,13,19,52,33,24,64,78,28,17,33,43,41,70,54,28,62,92,33,41,28,19,33,28,18,25,24,13,14,21,16,5,7,14,11,7,21,28,33,25,16,17,62,89,25,7,28,33,27,9,13,27,27,25,25,17,14,28,32,35,33,21,32,45,41,24,27,25,64,30,21,17,80,72,83,72,67,35,72,104,92,110,149,141,104,152,149,169,187,177,154,179,188,187,196,133,159,141,119,75,89,104,93,130,119,154,147,107,48,17,14,20,25,62,17,11,32,45,24,16,22,36,119,167,70,11,24,62,32,45,52,81,54,52,35,54,57,48,67,64,64,50,50,48,48,48,37,48,41,52,57,48,64,54,57,32,45,70,45,48,48,37,52,35,48,50,50,48,45
9,24,16,34,19,15,14,17,12,90,152,108,113,108,122,155,122,99,111,90,60,84,128,99,93,60,78,70,93,78,105,122,139,142,53,50,17,19,19,41,46,36,78,38,53,41,46,46,32,11,12,23,25,125,107,107,99,164,57,21,5,12,32,57,44,19,73,139,60,25,24,41,38,41,32,34,46,50,48,34,34,38,57,41,38,48,34,38,34,34,32,34,32,27,34,48,29,29,24,34,25,34,32,34,32,21,32,29,34,38,36,38,34,46,41,59,34,52,50,29,44,25,11,20,9,2,12,75,122,57,7,9,46,34,59,19,83,90,98,16,19,32,38,20,52,98,93,57,78,113,128,89,45,95,72,48,48,93,119,59,57,81,59,93,72,48,34,72,98,133,152,178,154,163,154,70,62,52,52,59,21,28,20,15,52,41,17,39,83,64,57,57,57,45,70,48,27,36,38,33,19,38,19,7,14,17,17,16,7,7,48,45,9,14,38,33,11,11,33,59,38,12,16,38,83,80,25,19,25,25,19,10,21,25,30,32,25,18,25,37,37,21,21,37,52,48,25,25,28,28,35,22,33,41,78,72,101,70,52,37,57,95,86,83,121,154,144,154,113,192,188,141,170,154,194,180,163,122,161,98,83,59,78,98,89,128,133,141,110,25,45,19,11,52,64,98,22,25,48,64,36,13,25,101,116,48,14,17,43,48,38,70,52,64,59,45,92,52,45,52,59,57,50,59,52,48,48,48,25,72,37,89,41,48,64,54,37,80,45,32,32,48,62,54,41,50,50,39,52,50,37
25,34,29,32,17,21,19,16,32,122,119,78,105,108,113,93,93,128,70,133,78,113,70,105,122,84,90,93,113,84,65,99,147,152,108,65,34,19,36,32,34,38,87,60,73,25,24,27,24,16,14,34,122,155,155,99,182,73,32,5,3,12,57,99,93,73,159,168,48,21,29,41,41,50,29,24,57,32,32,38,57,32,48,46,32,46,38,21,32,46,41,46,34,34,34,29,19,29,29,34,48,21,18,34,48,34,27,29,36,38,38,38,32,41,44,38,34,50,46,46,24,19,29,24,13,3,7,93,152,24,3,19,28,8,21,30,93,57,18,14,70,34,34,25,75,98,93,59,70,93,98,70,52,105,48,78,72,89,89,133,34,104,64,45,70,45,89,119,104,104,167,167,122,128,78,104,52,78,48,70,52,34,59,48,55,21,24,45,45,24,19,48,45,41,48,28,18,28,64,12,45,16,11,7,7,41,78,45,17,13,16,24,64,72,19,25,25,19,52,33,25,28,19,33,48,59,25,11,28,11,7,22,35,27,24,33,37,22,33,43,19,11,18,33,43,19,11,11,33,32,22,21,50,48,89,75,67,78,57,64,101,121,121,133,149,165,159,154,178,192,180,170,183,159,180,147,139,113,102,78,104,93,70,75,89,144,139,104,78,59,70,22,16,59,70,57,39,24,11,16,25,24,45,113,72,11,17,21,33,38,59,54,64,41,52,48,62,45,41,52,70,59,52,59,52,59,37,48,48,67,72,70,48,48,59,50,45,33,45,45,37,45,48,48,48,48,43,41,59,45,27
90,53,29,19,17,29,25,25,29,78,93,38,32,73,99,84,113,128,73,105,46,78,128,93,122,93,93,119,102,62,128,180,116,57,73,53,14,38,48,29,32,53,44,108,32,17,34,32,41,32,38,108,113,48,32,34,122,34,13,16,14,38,139,119,70,133,107,70,25,25,44,41,34,41,48,34,38,65,34,53,38,41,32,60,34,38,32,34,41,39,34,38,46,34,24,34,34,34,34,57,32,32,55,34,34,34,29,38,34,34,41,38,38,38,34,38,50,46,32,32,19,32,34,25,14,7,5,65,122,19,5,28,28,12,38,113,57,7,11,25,34,10,28,32,41,72,107,98,50,52,64,38,52,64,67,93,89,93,64,133,48,98,62,72,25,64,107,150,128,139,149,154,107,78,122,98,64,52,78,45,64,41,41,36,33,45,41,38,24,20,24,59,38,36,55,57,57,19,7,41,16,16,7,19,25,59,95,38,11,10,20,59,45,9,4,22,38,24,16,32,28,24,19,16,25,21,11,11,14,9,9,48,52,11,20,19,37,27,32,19,10,13,11,32,33,7,9,25,35,27,27,28,72,72,92,107,113,104,78,121,127,138,133,152,154,147,147,159,198,154,180,163,163,180,141,119,113,105,75,113,139,110,72,83,124,139,122,59,95,95,32,19,25,52,48,30,28,16,4,8,18,48,119,144,36,11,33,32,52,57,48,57,70,45,48,48,54,64,48,57,70,72,64,52,52,67,45,57,67,39,54,48,48,57,48,48,37,41,37,37,45,45,45,48,45,33,45,45,48,33,45
90,42,25,17,12,24,19,24,29,48,48,16,17,93,139,102,93,93,105,78,57,113,122,142,113,113,105,70,70,108,157,152,60,24,34,57,41,41,23,48,34,29,48,38,25,19,84,73,53,84,73,57,50,19,11,46,25,50,48,46,21,40,53,34,14,11,29,34,29,29,41,34,46,41,53,34,46,38,48,29,48,41,29,46,38,29,34,24,38,41,39,38,46,34,25,38,38,34,41,34,34,46,24,38,38,34,41,53,32,32,48,38,34,24,27,57,36,25,29,29,25,21,16,25,27,11,3,24,90,39,16,48,81,36,25,65,16,1,28,44,24,14,45,32,32,86,72,67,48,21,17,28,41,38,72,98,98,93,64,83,93,93,64,57,70,48,78,133,119,119,174,167,128,64,64,59,64,32,78,41,55,59,17,25,38,41,55,21,17,24,38,45,28,59,59,55,28,16,17,38,17,16,17,52,59,22,28,45,16,16,41,57,16,11,36,21,10,33,3,25,41,24,7,16,25,28,7,5,25,24,22,48,45,39,17,25,16,33,19,3,32,16,11,72,64,7,19,45,33,41,59,52,89,110,147,130,138,113,98,141,152,138,136,154,159,163,183,113,157,189,141,152,147,170,130,98,119,119,110,139,141,122,104,107,136,141,89,59,93,50,41,41,32,36,48,17,13,17,16,16,28,133,152,57,17,24,38,48,54,48,57,41,72,72,52,70,57,41,70,52,52,59,57,41,48,52,52,41,54,45,64,48,57,45,45,52,33,37,78,41,37,59,48,41,41,33,45,37,45,48,45
