1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
115,118,148,63,135,110,72,104,181,185,98,75,68,75,121,129,107,118,161,132,110,101,154,126,104,115,138,171,124,101,138,148,138,124,124,98,83,83,73,71,81,110,144,78,73,149,94,84,125,130,89,94,125,116,99,156,165,97,119,174,133,92,174,78,182,154,76,108,177,169,133,119,122,102,69,105,102,66,135,159,86,86,84,110,125,146,127,135,144,79,89,119,55,102,86,130,144,125,61,119,135,144,133,110,94,99,119,105,84,113,102,94,79,122,122,111,125,105,79,119,79,138,69,122,130,144,152,108,76,108,92,97,97,152,92,35,122,133,92,116,149,76,64,89,167,157,108,136,149,89,48,64,84,71,97,97,111,108,116,76,125,97,149,73,122,57,89,141,92,69,86,99,116,94,147,111,81,99,102,114,114,105,136,195,69,167,136,81,55,119,111,79,122,105,144,64,125,127,119,99,136,149,89,94,152,92,76,147,127,89,130,155,125,127,86,136,79,144,99,152,94,175,127,92,203,144,92,141,108,62,99,157,144,84,133,149,79,111,114,117,62,199,57,76,102,94,73,102,122,100,79,62,24,79,41,47,117,120,128,76,106,114,92,76,100,147,125,100,134,136,131,152,86,67,58,114,128,117,152,114,149,134,47,89,103,100,120,117,109,114,103,125,134,139,136,95,87,92,67,81,41,47,109,98,67,93,117,54,49,89,47,65,35,81,100,183,62,87,128,150,100,120,106,98,98,56,39,90,114,145,139,142,24,155,152,120,155,109,106,70,56,95,90,58,73,109,109,87,87,139,29
49,148,54,83,98,98,110,132,121,168,129,70,83,98,110,104,78,96,129,126,166,98,126,75,104,171,101,112,143,140,138,118,121,112,107,129,118,80,76,105,119,119,113,110,116,110,73,113,130,122,105,105,99,81,99,138,125,105,151,125,97,86,156,119,138,116,108,94,110,146,151,122,105,102,108,89,119,113,113,119,154,59,133,86,69,73,119,76,89,102,84,84,79,135,174,116,81,138,174,48,154,116,119,53,99,157,89,89,110,127,110,105,92,79,119,182,97,66,89,125,102,162,151,94,138,141,92,81,133,144,119,89,160,125,44,116,92,81,169,105,111,61,139,160,119,146,165,172,136,99,165,119,84,105,130,113,119,53,102,113,92,122,108,76,122,111,69,136,122,111,105,76,81,119,127,92,86,84,152,136,114,127,157,94,144,102,71,119,89,79,114,92,76,116,122,86,152,141,125,62,114,136,94,94,136,127,155,97,76,114,119,86,122,170,89,111,99,141,99,165,94,177,92,165,111,92,94,141,108,99,149,127,117,117,114,86,97,136,81,89,144,86,100,136,79,141,111,62,72,69,64,73,89,57,62,92,125,130,76,92,125,157,95,128,106,109,109,114,92,136,183,128,81,84,142,173,89,109,163,149,122,86,72,76,79,84,95,103,84,98,65,70,103,163,163,109,106,114,65,54,49,49,92,100,62,95,93,47,54,81,84,62,72,136,134,72,111,106,111,98,100,157,139,51,79,72,31,103,76,189,131,72,65,139,103,120,72,109,45,41,95,67,87,84,87,98,70,114,90,23,62
132,83,49,101,104,80,138,121,132,118,88,98,115,88,93,98,135,80,101,80,132,118,91,121,118,126,110,143,135,112,112,101,129,140,83,112,148,70,89,113,105,151,92,99,138,71,105,122,110,125,125,110,116,133,125,94,135,133,108,144,94,73,130,138,119,130,138,127,105,105,125,110,84,97,73,64,84,97,99,110,192,99,133,108,92,84,92,86,119,113,71,113,119,102,144,102,113,81,193,66,105,113,84,138,40,157,99,116,149,116,94,130,159,66,113,125,122,119,154,113,113,94,116,89,146,64,99,136,154,116,102,130,94,133,113,53,73,125,119,89,144,46,136,155,133,102,139,89,108,165,136,111,86,94,162,162,25,79,127,146,92,155,111,105,125,133,59,99,125,92,113,73,133,119,113,147,122,102,108,99,116,147,73,76,116,108,89,89,89,71,62,84,119,130,108,71,162,130,69,89,102,76,125,119,147,125,119,108,92,102,97,94,160,209,97,57,172,141,127,117,125,108,105,125,105,130,125,114,79,92,117,119,105,97,105,72,170,79,125,94,86,69,114,73,133,31,53,84,84,64,79,37,41,139,76,102,130,69,103,100,103,117,139,128,58,95,128,109,89,131,125,81,86,128,62,98,92,131,122,100,117,76,120,106,73,98,103,92,106,122,100,39,76,160,134,125,131,100,95,51,79,92,95,89,60,58,67,84,93,73,98,72,93,139,109,70,76,103,90,76,100,109,93,65,65,67,39,120,181,98,62,79,56,54,45,87,87,49,84,93,54,93,111,139,109,95,125,93,56,3,90
88,121,83,78,154,98,132,126,209,88,80,110,126,98,85,145,107,107,121,78,115,143,78,138,164,104,166,148,126,110,124,169,132,91,126,75,68,112,61,97,102,122,110,59,172,110,149,125,94,133,133,135,169,159,113,94,162,99,97,172,116,89,122,130,133,146,149,122,122,102,89,86,81,105,94,66,99,127,122,92,135,151,105,130,105,46,66,119,113,105,99,116,130,73,73,92,89,79,133,130,69,133,86,136,116,125,108,99,84,99,125,119,94,99,76,102,167,194,48,119,154,108,125,86,79,102,86,86,119,119,84,92,76,81,99,165,105,119,69,102,113,76,92,157,162,39,119,182,165,94,84,76,73,79,157,79,76,122,122,139,105,108,86,144,81,130,99,99,113,89,130,113,76,99,122,113,94,92,84,73,119,130,99,59,116,108,94,66,71,92,69,71,127,127,136,99,86,92,89,116,114,119,165,167,139,99,125,155,130,149,162,141,108,133,117,117,144,66,105,92,133,94,111,136,99,125,94,57,102,139,117,105,102,79,105,64,97,84,79,72,84,133,39,81,92,41,73,81,79,73,67,100,97,89,53,122,108,94,73,125,168,81,103,166,79,166,100,72,106,92,92,120,128,86,187,131,122,163,86,166,70,98,70,144,131,155,128,81,92,152,95,49,122,147,136,79,136,27,166,136,100,109,51,89,51,43,95,100,84,73,109,111,109,120,117,95,81,62,62,60,111,134,87,106,87,76,103,103,152,84,90,56,26,72,56,58,76,70,82,93,93,134,139,76,106,100,51,58,79,58,54
138,78,112,129,179,98,124,126,104,129,98,107,118,145,80,104,75,143,145,151,121,164,38,101,91,121,176,138,154,166,151,126,118,85,146,110,72,101,125,113,110,81,144,110,92,113,99,110,105,144,159,122,105,133,144,113,110,135,127,102,144,116,116,99,119,138,141,110,138,127,78,94,130,102,79,84,110,110,105,92,125,141,127,135,79,69,97,105,110,89,84,84,108,102,84,73,92,119,84,81,119,138,92,92,125,110,122,108,73,86,113,122,119,89,94,130,144,97,151,86,81,169,119,125,71,84,108,79,122,119,64,53,73,73,92,222,71,66,122,81,116,59,127,108,122,99,146,125,146,111,46,105,73,157,144,69,94,119,105,105,48,133,73,84,157,160,141,79,46,92,147,92,84,119,116,39,144,141,169,71,141,144,186,86,127,92,108,92,66,73,79,89,133,144,122,119,50,108,165,133,130,122,119,125,127,111,105,177,152,141,177,136,92,76,127,136,125,102,105,73,79,122,108,92,105,105,102,84,97,117,76,86,119,79,72,45,55,81,67,102,97,94,72,111,67,144,64,72,111,141,108,73,84,108,160,84,69,180,100,136,84,139,142,163,92,79,142,98,81,72,65,100,111,111,120,131,111,114,131,95,92,98,65,95,155,125,136,106,84,89,49,47,196,217,131,155,41,60,170,187,58,117,23,65,79,95,84,93,106,122,117,147,125,103,155,90,37,33,45,72,87,109,100,84,87,93,125,43,100,109,37,29,84,54,39,19,45,58,87,111,98,106,76,60,47,122,131,106,109,106,122
126,101,63,159,118,110,124,104,78,112,143,112,118,118,140,104,101,70,78,135,124,129,88,124,112,132,159,171,185,129,107,104,129,124,75,156,78,72,146,57,119,122,122,92,162,116,59,102,130,135,180,110,78,130,89,105,97,154,130,71,165,105,97,69,169,122,127,167,125,130,110,144,165,97,69,81,110,71,135,99,102,125,122,113,81,92,113,127,127,84,76,76,84,97,69,69,105,71,71,92,133,110,113,113,102,108,122,127,99,105,110,108,102,86,89,97,138,108,97,108,122,119,111,122,127,97,116,97,79,113,99,94,79,136,188,149,64,130,130,119,99,111,89,76,99,92,127,149,111,149,133,69,122,97,169,92,71,162,48,84,73,116,73,125,197,182,55,86,125,165,152,111,105,122,89,97,57,59,195,89,195,180,208,130,97,111,114,119,89,89,116,125,125,160,76,105,89,89,186,199,125,86,105,127,111,136,102,92,102,99,119,102,133,119,127,86,76,141,127,79,155,111,79,111,127,125,133,108,84,111,108,81,86,76,64,111,69,55,108,89,72,94,89,69,97,119,84,117,127,125,111,73,119,147,108,97,100,127,111,139,81,168,109,76,103,72,76,142,103,92,70,89,120,106,114,92,103,81,103,114,65,152,109,67,79,89,120,122,65,73,67,67,185,215,89,128,51,125,106,95,100,39,125,60,120,100,58,117,131,109,128,106,98,98,117,47,45,51,56,73,62,54,95,82,58,98,103,65,98,90,33,23,70,37,37,19,58,72,93,98,62,70,67,27,43,82,109,95,87,103,192
75,151,176,83,83,96,101,161,156,118,115,124,132,96,68,75,80,96,65,107,91,110,78,179,118,146,166,187,143,112,159,118,54,129,104,85,96,107,108,110,78,154,105,162,89,108,138,122,138,127,156,174,102,78,94,138,122,94,154,73,156,81,130,89,202,119,130,159,102,135,151,113,135,108,73,79,86,79,162,130,64,125,113,110,92,97,119,110,122,79,79,110,110,108,84,55,105,53,102,81,89,99,119,127,125,119,89,110,127,94,59,92,172,111,94,97,146,92,71,122,92,111,66,92,160,97,66,81,108,116,99,71,122,133,116,122,113,133,130,73,79,81,127,119,111,64,64,122,174,155,81,57,130,139,69,84,122,66,94,84,230,191,86,84,84,127,102,111,119,97,102,127,122,111,108,31,84,48,162,71,155,206,206,136,162,122,147,165,133,116,136,141,122,79,81,116,152,81,206,172,66,155,102,125,102,133,41,81,119,99,62,62,165,89,94,111,66,170,102,92,139,136,64,49,119,114,130,122,144,94,92,127,119,84,81,67,102,69,100,94,76,89,69,89,72,94,127,117,125,133,117,89,81,89,102,136,94,133,173,109,98,109,70,103,76,70,131,157,73,84,109,67,70,86,109,81,89,56,56,114,92,95,41,147,86,106,65,128,142,87,170,142,120,204,73,14,67,125,139,73,134,51,131,89,79,95,93,120,98,49,87,100,47,60,43,65,125,93,98,51,65,56,114,54,103,72,73,93,70,76,26,27,39,62,33,27,56,90,90,60,51,70,70,87,100,76,49,49,85,103,95
159,148,101,96,112,148,101,115,118,75,85,129,118,115,65,118,126,107,121,110,61,132,112,126,166,110,176,159,85,121,126,138,124,113,154,101,151,140,53,105,122,113,133,122,122,122,162,127,110,151,127,119,89,89,144,125,122,94,144,149,113,97,156,130,92,180,99,92,138,130,141,116,102,105,105,133,92,92,130,125,37,141,89,102,127,105,76,76,105,84,89,130,127,102,37,57,130,76,108,110,97,79,71,144,138,113,81,122,113,69,89,110,151,125,94,92,122,151,92,50,119,84,84,133,119,61,71,108,94,89,92,97,125,92,165,119,127,111,97,116,97,99,160,130,116,111,76,97,136,125,86,79,94,102,116,108,167,105,122,155,133,177,86,71,94,102,184,116,61,116,136,99,125,113,122,152,76,130,71,147,127,102,172,184,116,97,157,182,119,125,119,111,125,127,119,155,157,152,105,139,114,210,57,141,71,136,119,127,119,114,141,102,157,76,136,136,108,127,130,86,81,117,102,49,59,92,119,122,136,92,62,136,122,147,111,69,119,114,64,114,64,72,57,49,41,133,125,102,136,130,102,86,60,86,149,127,114,92,122,128,86,79,100,109,106,128,76,51,98,92,100,79,56,86,139,147,73,58,51,79,60,72,152,128,95,70,89,111,168,131,139,139,79,72,51,84,142,62,131,98,150,131,128,168,87,106,109,56,56,89,87,76,72,62,72,168,58,81,114,100,76,122,58,131,120,62,93,82,60,76,23,29,19,47,43,39,84,155,98,45,39,65,82,111,147,90,41,39,62,21,60
107,112,85,107,126,148,63,93,80,40,115,159,63,56,115,110,132,154,151,115,143,75,118,146,135,107,112,151,148,121,132,166,140,85,91,138,132,75,73,122,180,135,133,127,130,102,92,105,130,144,102,92,119,133,144,127,151,141,138,130,113,130,130,97,71,135,127,102,149,113,108,127,102,105,102,110,73,154,133,64,135,69,119,92,122,97,76,97,81,105,102,99,110,86,32,122,135,125,133,144,71,138,84,116,127,73,86,108,111,81,92,94,97,151,84,141,113,201,79,76,92,116,144,81,64,79,97,92,86,111,122,111,149,111,94,149,102,73,92,116,113,133,130,71,102,152,97,125,141,89,111,84,113,127,86,108,146,113,130,133,76,71,102,122,155,149,133,149,149,113,94,89,105,102,111,155,147,89,97,152,130,89,94,99,86,97,147,119,73,127,188,127,81,122,130,97,122,86,111,136,92,165,111,79,79,162,152,116,114,144,157,139,157,81,108,114,99,125,94,89,84,99,139,92,62,130,170,84,62,86,86,102,119,144,89,114,81,130,64,141,49,100,53,108,57,141,147,102,111,108,111,105,81,125,170,108,141,60,125,103,73,98,139,106,122,109,92,92,134,120,100,100,67,106,157,139,70,89,60,103,111,122,150,95,76,89,100,114,122,103,131,147,100,60,41,103,152,79,95,142,125,163,183,103,72,72,89,70,93,109,58,37,89,111,90,122,157,60,56,122,93,76,157,103,62,93,90,58,43,45,36,23,18,26,84,128,87,125,82,39,19,37,72,87,98,93,62,41,54,38,47
194,107,85,104,75,91,112,159,143,121,118,143,56,48,140,93,126,148,145,112,88,63,161,93,121,96,70,135,156,101,129,126,118,132,138,121,171,72,138,122,116,156,125,127,144,133,110,138,162,165,119,92,99,122,144,127,146,144,122,110,94,110,130,146,138,66,127,127,110,141,89,94,122,102,71,81,122,162,127,122,130,57,97,50,73,110,122,89,94,108,73,64,79,105,127,122,119,177,99,133,86,208,89,69,119,71,92,113,99,105,79,86,119,127,97,99,76,167,55,149,55,180,84,79,64,94,111,108,84,97,122,105,105,79,119,119,79,99,130,113,111,125,44,105,127,141,146,119,113,162,167,111,116,122,133,94,130,116,122,102,89,141,116,99,116,141,113,86,69,111,136,108,89,86,97,113,133,81,108,102,122,111,114,122,125,147,111,76,122,97,99,114,119,108,81,99,86,125,141,79,127,133,111,97,155,127,86,84,92,162,172,139,130,149,133,92,105,125,102,136,99,160,105,105,155,114,133,122,69,97,160,172,114,73,144,119,84,81,147,57,100,51,84,182,94,97,125,139,94,105,117,105,125,141,122,89,79,73,120,67,114,98,185,106,84,103,168,139,103,92,72,98,84,72,157,103,67,114,98,111,89,142,114,84,111,160,183,111,60,106,150,134,79,39,72,106,144,111,136,111,114,144,131,95,43,24,72,150,106,70,67,60,58,111,109,90,62,58,114,65,103,111,168,120,60,56,58,37,37,65,67,70,79,54,181,160,70,19,90,31,21,37,29,45,93,90,73,31,14,67,72
129,65,124,107,83,151,126,107,132,107,75,83,124,85,132,70,138,83,124,129,126,26,132,78,148,75,91,140,126,159,126,110,135,124,138,126,93,151,125,113,71,81,162,102,156,108,135,135,119,167,169,66,110,146,154,105,99,130,130,84,169,135,154,141,81,149,122,94,94,138,130,119,144,73,57,105,119,122,162,97,59,66,119,110,79,89,73,146,122,119,108,105,73,81,157,125,108,122,73,172,151,136,46,76,125,94,113,97,125,108,84,127,119,108,111,97,92,76,76,127,125,125,89,76,55,94,116,66,81,113,130,105,79,55,111,61,160,105,127,84,105,125,86,162,182,141,86,99,162,177,165,76,84,127,125,89,94,127,119,136,141,61,53,125,94,66,81,105,99,86,157,105,66,105,108,71,113,89,76,94,152,162,119,71,116,76,69,116,130,116,105,119,147,81,73,130,122,79,147,116,84,102,136,162,122,111,139,99,79,141,133,105,160,102,117,99,111,147,92,89,149,117,114,119,155,111,111,141,76,97,157,139,130,102,72,117,59,62,108,69,105,186,111,97,149,73,84,130,122,125,111,79,111,84,89,108,73,144,81,103,147,72,131,166,106,89,114,128,103,98,109,98,65,76,117,160,60,103,86,134,89,163,84,139,150,144,128,128,147,150,111,87,100,98,109,100,114,187,152,65,134,103,76,45,24,39,89,142,147,95,87,81,70,81,103,106,106,73,72,62,100,139,72,60,106,90,82,62,90,98,120,100,106,120,114,100,98,49,31,73,60,33,27,62,98,76,73,31,23,56,73
83,88,121,75,121,126,72,72,112,107,93,96,98,68,83,110,83,52,101,48,48,148,107,132,93,42,101,156,121,121,166,132,112,146,113,44,143,140,108,102,167,105,154,102,146,116,86,130,188,133,97,154,105,116,116,105,73,154,165,99,162,135,84,133,165,81,89,108,86,59,113,119,102,79,81,94,130,172,119,73,99,97,105,122,71,116,89,122,157,116,102,99,61,59,135,133,99,127,113,146,136,50,110,146,94,119,97,119,149,108,108,119,97,97,125,133,81,66,79,84,141,105,66,102,64,105,79,84,125,139,116,102,102,81,99,111,174,113,139,122,146,127,165,169,155,113,113,116,162,172,127,111,53,139,116,99,97,149,113,186,89,84,111,86,111,59,55,108,141,130,111,73,76,108,122,144,71,127,55,116,157,172,79,49,130,61,73,169,97,114,108,66,79,64,125,66,133,122,97,144,81,105,149,57,108,125,125,136,114,86,117,130,162,141,59,89,127,102,114,86,99,144,170,111,94,162,122,84,73,84,127,114,69,57,89,117,64,69,86,111,73,160,89,69,105,81,127,133,139,92,86,79,67,102,102,165,100,111,76,109,134,47,89,114,117,79,120,120,109,117,120,76,86,134,67,147,70,62,79,166,89,142,111,189,120,125,114,147,131,103,72,73,125,89,170,111,139,170,70,103,84,56,98,43,58,106,67,62,117,136,73,58,73,37,70,192,114,72,109,72,73,82,109,41,131,168,147,65,51,70,41,79,128,54,39,93,62,24,67,58,65,62,84,43,58,72,36,93,56,13,70
88,110,135,112,112,85,80,88,110,140,107,80,98,126,121,121,78,80,107,101,40,156,140,68,63,80,121,98,91,132,126,110,118,83,101,83,72,63,156,85,93,124,64,174,46,125,99,94,138,159,105,84,133,94,119,113,127,73,159,89,119,89,190,84,105,162,89,146,86,59,110,89,99,146,79,122,76,79,86,146,108,119,48,97,138,108,99,113,116,84,86,64,81,92,79,125,108,89,73,102,141,84,97,119,108,99,122,108,92,119,122,99,127,111,81,94,108,92,76,66,113,105,69,133,108,125,92,127,111,84,133,180,136,119,157,154,167,102,133,125,139,86,184,122,59,92,155,94,102,144,94,102,102,127,149,84,139,111,122,111,81,141,66,64,94,69,31,111,167,108,55,89,84,139,94,210,66,116,130,66,147,71,102,73,111,122,81,111,149,105,76,66,122,152,114,97,108,177,108,64,125,122,111,86,94,139,133,108,136,119,102,119,105,152,89,81,119,69,130,165,133,114,127,94,119,149,160,122,86,67,111,127,81,73,97,102,114,136,122,119,114,105,86,108,73,76,117,94,72,81,73,114,114,108,76,125,141,79,89,65,67,76,86,92,144,120,120,111,81,103,144,109,67,111,81,60,89,81,170,139,98,168,139,150,131,117,73,84,131,89,89,120,98,157,92,202,114,73,72,41,93,70,93,79,103,49,62,95,147,117,81,76,60,54,192,155,58,157,84,120,82,98,98,76,147,152,106,33,29,39,27,47,33,49,95,60,145,73,29,43,106,72,51,41,38,54,73,62,39,29,41
143,121,126,151,126,88,154,132,98,148,101,91,115,126,96,85,138,126,135,110,32,54,151,96,88,129,88,80,91,93,132,164,156,91,93,161,70,65,121,96,93,107,119,122,84,113,154,125,127,162,122,92,156,125,110,94,122,94,214,99,119,89,154,84,105,144,162,125,55,53,133,110,94,127,79,127,55,141,122,172,138,89,92,102,89,130,159,113,89,89,105,94,89,105,57,184,92,55,136,94,125,55,86,110,138,89,69,111,102,86,102,133,127,81,59,105,182,127,94,89,162,149,94,116,125,125,99,130,119,94,182,206,141,102,146,157,130,102,122,86,105,108,119,53,81,155,169,97,46,92,127,146,136,94,94,133,108,84,125,111,116,116,57,76,84,79,73,111,97,81,141,130,59,81,97,111,191,57,99,71,111,73,130,89,119,97,94,97,147,111,50,122,139,193,79,130,122,157,111,127,66,116,108,133,94,147,122,84,86,114,105,111,89,119,149,108,76,170,122,117,25,147,127,130,155,141,130,127,64,41,79,84,81,119,122,94,152,163,81,117,144,64,117,122,114,92,76,122,97,111,94,89,105,111,136,86,79,106,103,37,125,128,47,106,147,109,92,144,152,117,128,125,65,70,92,58,122,160,67,84,128,144,122,117,120,65,84,122,114,100,120,134,136,185,114,131,60,67,62,49,84,114,103,73,73,58,125,106,79,131,103,73,79,67,90,120,87,103,120,117,139,128,79,98,93,166,76,60,79,62,65,29,26,45,76,103,73,23,8,76,70,72,70,79,58,56,67,38,29,95,45
181,91,80,75,159,196,132,115,112,112,107,118,75,85,129,75,104,156,159,101,65,88,101,80,65,110,121,112,121,110,121,126,98,113,129,118,78,58,93,124,132,121,99,73,119,122,144,167,102,86,133,119,92,119,119,151,119,97,186,99,78,159,102,108,116,110,154,125,92,84,69,119,97,57,94,42,105,57,144,76,127,110,81,159,84,146,125,97,69,97,76,89,127,151,133,162,81,162,146,146,89,146,99,149,144,102,94,84,119,122,99,113,92,86,193,146,180,84,188,201,206,136,86,149,92,97,119,122,149,180,165,130,116,84,125,116,94,116,116,73,127,113,86,55,86,157,141,89,84,127,139,105,102,76,105,139,50,97,113,86,105,92,69,79,113,147,119,102,108,122,127,92,84,122,119,84,66,102,141,108,111,64,108,66,89,71,84,99,108,155,108,102,127,114,81,130,92,125,84,221,17,130,81,127,94,127,136,147,130,66,92,97,105,111,130,108,188,117,73,84,119,177,122,108,69,172,122,72,76,69,102,117,102,133,141,139,180,100,144,60,60,100,155,114,69,105,117,114,130,108,133,69,84,180,62,41,97,95,79,111,72,79,131,139,111,70,98,139,144,125,120,100,103,72,67,117,79,79,65,111,122,76,122,81,106,144,136,87,37,100,122,92,125,136,117,39,67,72,72,106,114,81,72,72,95,93,65,106,120,114,109,67,90,76,100,114,90,82,181,67,117,168,73,41,90,87,51,120,155,106,100,65,29,43,26,87,51,43,26,31,45,76,49,111,111,49,47,58,49,33,41
164,91,101,140,202,164,124,83,75,110,143,115,112,85,75,110,145,107,75,129,107,121,65,70,104,110,124,146,78,80,80,83,126,156,140,85,78,93,113,124,118,118,92,99,122,89,113,119,105,81,105,119,81,133,151,105,169,122,119,144,144,165,141,81,76,113,122,119,108,108,71,50,116,97,84,53,44,71,89,102,71,154,108,105,105,138,99,55,66,84,84,105,167,169,157,64,190,144,130,159,186,76,119,162,92,180,144,89,127,151,111,105,94,99,194,119,136,108,182,184,174,102,125,172,113,105,127,133,102,125,97,53,79,81,113,108,81,119,119,94,111,116,133,94,76,102,111,76,89,146,130,97,136,105,102,79,86,102,111,119,119,76,64,97,127,172,127,122,130,59,46,84,125,105,105,108,99,188,165,86,81,89,69,55,105,73,64,97,162,136,97,102,119,111,139,81,105,102,155,127,57,114,89,86,111,157,119,119,119,130,119,59,141,79,105,149,167,102,139,114,127,73,122,71,152,136,86,114,97,99,99,57,144,170,157,100,193,31,122,41,133,155,111,133,147,81,108,105,84,125,108,125,89,64,136,89,105,106,86,163,89,114,106,95,98,95,89,136,103,98,147,120,70,81,95,117,72,103,106,111,125,100,92,128,178,168,117,114,98,79,89,84,109,67,87,72,56,72,128,155,100,51,47,114,98,60,72,72,109,109,114,84,67,84,72,93,134,122,109,111,98,142,45,62,25,21,67,136,136,128,84,70,60,37,37,47,56,21,70,3,106,62,41,170,170,79,27,60,62,54,29
121,104,112,148,112,121,140,96,80,98,143,138,68,98,98,187,63,115,88,164,121,132,83,96,80,169,107,118,129,72,118,93,135,129,48,166,146,126,107,115,93,93,196,154,78,57,141,146,119,119,113,133,133,125,125,135,119,130,127,159,138,122,97,122,125,130,146,119,69,73,125,102,130,130,108,97,59,66,57,122,61,116,84,108,84,97,76,64,50,79,105,144,146,116,108,76,180,79,84,130,167,39,138,119,122,141,102,174,130,133,127,111,111,71,133,138,136,188,111,136,160,37,180,133,127,144,73,102,94,73,84,55,55,139,59,97,76,122,152,116,116,157,113,130,55,92,69,79,111,116,119,130,180,89,69,105,105,119,105,139,127,73,64,105,108,122,147,141,97,61,89,108,81,108,99,127,125,125,136,165,125,69,71,79,116,108,99,144,127,97,119,133,119,149,139,76,79,111,102,50,76,43,71,127,144,81,89,122,133,81,127,133,127,114,108,108,57,186,125,53,162,133,69,71,155,67,47,111,122,94,182,170,114,149,117,69,73,155,76,49,193,117,81,84,125,102,47,73,97,111,102,57,100,97,127,141,69,114,109,109,89,157,92,67,109,106,86,142,175,81,136,166,51,56,89,100,173,114,142,92,160,98,122,166,114,95,136,166,92,60,109,109,136,92,72,125,100,166,157,144,136,117,87,98,100,62,67,65,95,103,98,98,73,93,111,87,98,111,76,147,120,79,47,67,9,31,76,49,43,125,90,41,45,16,47,27,39,31,43,84,87,79,106,98,90,60,56,58,79,24,29
115,78,121,96,112,83,135,174,91,75,129,156,85,107,161,135,42,168,56,168,164,132,48,70,129,143,91,88,110,124,140,56,110,154,88,187,113,115,85,140,124,75,162,138,108,94,116,146,122,99,66,127,122,122,133,108,184,113,105,105,138,102,116,86,69,149,149,108,110,81,92,146,127,84,99,99,99,154,64,76,81,81,79,97,61,86,61,69,73,110,162,133,105,44,50,130,86,76,119,94,94,89,108,127,122,94,130,116,113,92,94,94,141,84,73,105,201,99,149,46,152,146,157,99,141,108,73,79,111,130,113,94,81,108,64,146,99,125,84,172,122,94,97,99,113,97,50,105,119,89,127,122,99,105,105,155,97,130,94,136,105,97,71,113,139,116,133,122,84,97,116,108,84,149,105,73,50,119,73,125,105,105,122,102,125,133,127,136,127,127,139,133,139,136,111,125,165,84,79,89,62,57,84,111,92,108,122,122,133,127,127,130,105,136,84,84,157,162,127,167,136,71,47,102,170,117,81,122,147,157,89,99,117,97,102,149,81,125,105,149,84,100,125,114,117,67,152,120,53,72,94,79,94,57,108,69,81,89,120,147,128,56,54,131,100,49,122,157,114,114,109,134,56,120,103,79,166,183,128,70,89,86,122,139,95,106,117,70,73,100,117,142,155,134,111,175,170,103,150,131,131,187,103,114,106,109,62,93,81,95,84,65,72,150,168,76,49,56,79,84,87,72,56,65,36,23,67,98,70,65,67,36,24,26,37,51,70,37,87,98,51,111,90,54,76,85,76,39,70,67,39
