1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
116,144,139,113,122,130,141,128,108,90,86,122,141,141,139,155,190,160,155,136,83,108,103,88,116,160,152,147,152,155,147,163,186,184,139,75,62,62,95,186,192,177,177,155,179,190,175,160,125,93,116,119,139,179,165,144,179,177,163,150,147,147,133,158,147,139,147,147,125,125,152,190,211,203,167,100,93,130,139,116,144,209,209,196,194,206,218,227,221,175,183,209,190,175,182,150,165,190,196,172,136,158,190,186,198,196,130,88,100,122,163,205,216,194,133,144,139,88,113,183,181,144,152,198,200,190,179,163,147,175,177,103,119,172,167,160,181,165,158,172,147,116,128,128,147,147,141,149,165,190,170,155,187,179,197,183,172,174,144,170,170,183,187,149,119,83,77,79,51,53,100,183,181,170,179,183,201,179,144,133,130,136,130,116,147,204,216,152,111,105,125,130,139,157,149,183,223,237,212,98,51,54,136,239,246,227,136,90,65,56,58,90,122,139,119,139,113,93,88,90,88,79,100,141,155,147,93,75,103,133,152,125,103,95,100,111,122,144,152,147,162,141,155,149,103,86,113,138,125,83,98,122,119,157,185,187,185,172,162,185,179,183,181,190,208,174,167,144,136,169,197,193,193,176,144,155,179,185,165,144,169,215,149,141,144,160,136,176,209,133,98,122,127,144,149,144,157,141,125,116,138,154,174,189,154,147,165,185,149,141,125,103,111,111,122,127,105,130,133,95,77,116,154,152,125,133,144,172,183,193,176,108,81,111,147,116,83,86,81,88,133,176,179,165,138,144,144,149,197,206,189
111,128,122,113,119,105,111,119,83,75,73,93,125,133,136,163,184,170,136,95,83,88,88,98,125,136,144,152,155,133,144,168,179,163,111,73,75,81,86,130,175,152,177,186,160,188,179,158,116,98,111,122,136,170,160,170,170,155,165,150,175,177,141,141,133,133,136,152,144,128,141,170,203,203,170,113,113,122,136,172,196,203,203,200,203,200,182,152,152,152,183,203,198,208,177,152,152,175,167,160,122,160,224,232,221,205,136,83,100,147,163,179,188,167,155,152,103,111,141,190,177,122,108,141,177,179,163,158,144,130,125,108,119,130,155,175,183,155,149,196,181,108,103,116,128,152,172,192,186,205,208,206,194,177,157,174,192,133,149,190,170,172,196,136,64,50,64,83,81,93,128,170,203,185,179,167,179,185,157,139,128,125,139,125,144,204,218,172,167,183,185,192,160,152,196,213,221,222,208,113,56,60,116,230,245,203,98,60,75,51,62,108,108,108,113,116,113,113,105,100,88,90,113,149,144,144,113,71,103,111,130,103,81,81,103,113,98,122,167,160,122,111,136,165,144,88,90,103,90,79,88,119,130,157,190,183,147,136,162,201,201,206,209,172,160,138,155,127,183,206,201,199,216,193,119,138,174,172,152,169,221,203,127,122,98,136,154,197,183,138,111,108,116,141,160,162,174,157,165,138,154,183,152,176,160,136,154,162,141,111,98,100,133,138,127,122,116,133,88,81,83,100,127,152,119,122,133,172,193,185,141,90,105,98,138,113,79,81,83,135,169,157,154,165,169,138,130,154,189,204,201
100,116,128,119,103,77,88,90,69,73,86,90,103,130,133,150,179,175,139,105,90,90,103,103,128,128,130,160,144,125,139,128,103,116,105,95,83,67,90,139,160,160,158,160,160,190,155,139,139,122,125,144,167,182,203,190,186,186,170,158,144,167,150,103,103,128,133,116,139,147,141,141,163,192,170,152,167,163,179,177,194,183,179,170,188,155,98,73,98,167,198,200,218,224,186,196,170,116,108,158,179,192,235,246,235,212,175,122,139,188,179,158,158,172,177,122,69,86,130,167,144,71,60,105,152,128,105,125,141,105,105,116,103,122,147,167,192,179,160,190,165,88,77,103,128,155,181,186,172,177,201,216,177,177,165,174,179,170,160,174,170,162,155,90,54,57,81,116,162,149,122,186,211,157,170,149,177,167,167,130,144,155,141,139,157,177,155,172,204,224,217,213,183,177,213,235,222,230,232,149,73,83,127,209,237,144,116,111,77,48,64,105,105,105,103,100,122,144,133,122,141,147,127,133,157,160,167,81,93,122,125,116,103,95,100,93,88,122,165,167,127,130,136,165,167,105,86,95,90,81,88,108,133,174,195,174,122,130,174,197,203,191,191,152,130,125,125,125,191,222,213,217,221,193,147,144,179,157,133,204,229,179,160,138,111,152,179,176,160,176,138,105,116,127,152,183,176,160,160,138,154,167,122,152,147,122,141,160,138,108,103,130,144,149,149,141,119,111,98,75,86,105,116,152,127,122,141,183,197,169,111,81,95,100,95,95,93,79,108,152,164,141,152,181,174,144,135,147,160,172,174
116,111,130,113,103,81,77,79,73,75,77,86,113,113,125,152,172,147,125,111,90,86,90,98,103,119,119,119,119,103,90,105,128,136,119,86,81,83,98,141,144,150,144,147,152,136,144,141,163,168,155,139,152,192,190,182,203,208,192,100,105,170,177,130,116,136,128,152,167,163,152,147,158,175,170,152,144,163,179,179,190,188,158,163,150,103,86,111,147,194,211,209,218,219,170,200,205,141,113,196,235,201,223,251,250,232,222,175,113,122,177,192,170,188,149,83,65,73,108,130,100,64,62,86,95,77,73,105,139,113,113,119,113,113,119,149,181,179,149,155,139,98,83,103,144,147,149,165,152,144,181,212,174,190,190,190,162,157,162,167,177,160,100,79,108,122,108,152,201,155,119,157,179,157,144,136,147,149,170,136,162,177,141,125,144,160,144,160,203,201,192,196,183,215,206,241,234,234,229,138,69,119,192,206,203,165,147,157,75,47,75,113,111,113,93,105,138,165,160,162,167,167,130,138,187,174,179,127,136,141,149,116,125,116,93,93,116,144,149,155,167,183,190,149,144,111,113,111,113,113,103,127,157,167,181,157,122,144,162,130,125,111,127,157,167,162,160,141,179,220,209,212,224,204,157,119,144,169,149,189,203,201,185,147,138,165,183,187,167,136,116,103,103,127,157,181,179,157,136,133,141,125,103,149,149,127,130,138,141,138,127,147,162,160,152,162,135,100,125,93,113,119,135,147,135,138,176,193,179,138,88,69,75,103,67,88,113,108,135,133,160,141,157,169,147,147,160,141,138,149,149
116,95,103,93,119,113,95,98,93,75,77,95,105,100,95,133,155,116,108,105,90,86,81,90,100,111,95,86,79,64,73,119,158,147,111,71,75,95,88,119,147,139,141,139,136,116,119,160,165,167,152,163,163,144,144,155,196,205,155,111,98,147,179,152,136,160,167,177,183,165,144,150,152,152,170,130,130,144,136,165,133,175,167,152,103,79,90,141,177,203,215,205,167,179,190,209,194,179,175,194,224,216,229,251,251,233,206,155,71,47,113,205,192,177,125,60,56,69,100,108,79,79,71,65,54,50,79,141,165,136,108,130,105,100,105,144,160,152,122,128,144,144,113,116,152,149,128,144,152,133,149,199,194,192,186,194,177,141,165,170,174,152,103,105,157,179,160,172,187,172,139,119,167,162,139,111,113,155,144,133,162,172,136,111,119,125,139,162,183,174,179,192,192,201,206,230,229,215,195,152,90,136,215,212,191,195,190,138,100,67,83,111,108,133,119,136,149,160,177,185,167,160,155,160,191,177,170,162,147,149,165,116,116,113,95,100,133,162,162,152,183,177,187,147,108,138,136,130,141,144,122,149,181,160,157,147,103,105,98,71,60,79,103,138,179,199,193,167,189,197,191,211,220,183,147,165,160,157,144,133,144,191,179,149,144,193,210,204,165,81,88,108,111,133,141,152,191,179,152,152,122,111,130,179,167,133,122,119,149,157,144,157,176,160,135,157,160,144,138,130,127,108,133,133,147,167,187,197,144,95,73,62,71,79,79,90,116,154,141,125,157,138,141,141,154,144,149,154,149,149,160
119,100,86,103,133,130,130,103,81,75,88,88,77,90,83,93,113,116,108,130,116,105,103,133,128,93,88,90,86,88,100,144,184,150,95,73,71,71,86,119,150,139,125,130,105,105,147,165,158,144,139,150,167,141,128,139,147,147,116,95,136,160,170,177,167,165,186,203,201,177,163,163,147,116,152,183,155,175,163,139,119,144,155,139,108,108,141,181,188,190,198,172,119,128,177,196,212,208,218,188,188,201,230,241,236,208,175,122,60,44,67,172,205,175,119,47,39,57,86,90,83,86,86,79,73,79,139,174,172,162,90,105,111,113,111,144,149,116,90,139,162,157,139,113,125,147,147,149,133,128,125,179,197,160,187,201,186,136,157,167,170,139,119,144,160,179,192,177,179,167,147,133,152,160,149,125,127,122,116,149,155,147,139,111,95,116,136,149,157,192,204,185,179,185,203,204,197,209,190,127,108,155,208,220,223,203,197,167,100,98,100,105,113,136,162,149,149,162,162,152,144,155,172,177,172,160,157,160,111,111,138,155,116,105,100,103,141,152,147,144,136,113,130,155,122,147,152,165,133,155,167,160,174,195,149,98,75,77,71,56,58,88,122,133,183,189,191,195,189,189,195,181,185,165,141,191,179,136,130,133,122,154,179,157,176,199,209,191,160,103,105,147,149,165,162,147,179,162,147,141,127,135,160,174,176,147,116,116,135,154,176,183,149,135,144,147,167,165,152,154,135,111,125,125,154,185,193,191,119,81,71,62,77,81,88,103,119,164,127,116,122,119,125,133,169,138,127,157,169,157,160
141,88,86,122,160,147,130,95,73,81,75,64,71,75,77,75,88,119,119,150,150,165,152,170,139,93,105,111,128,155,152,170,205,177,108,88,67,64,81,100,119,122,88,98,119,100,116,141,144,139,155,177,150,119,122,139,133,113,100,108,144,186,194,183,175,155,186,209,198,196,201,167,144,150,158,198,182,170,165,136,139,160,163,152,139,147,194,214,206,192,186,158,108,100,160,200,214,214,200,175,192,201,216,208,196,190,170,128,73,64,122,177,200,152,57,45,42,67,64,67,90,105,103,98,100,141,181,172,147,149,108,108,113,113,125,139,130,79,86,133,157,141,130,128,119,147,181,157,125,139,152,144,147,144,209,206,196,136,130,162,149,136,147,162,149,157,167,170,179,136,152,149,149,160,155,152,116,105,116,144,144,130,152,133,98,113,136,144,162,192,209,192,181,195,208,206,195,209,177,93,95,179,206,215,219,216,213,177,73,90,122,125,111,116,149,179,165,160,130,113,133,133,160,190,152,130,149,125,95,86,125,169,144,116,125,108,147,149,95,88,79,100,160,165,155,144,172,147,138,165,187,165,183,193,122,62,65,77,60,53,69,98,111,152,144,144,169,193,172,199,187,136,149,176,133,167,193,157,154,179,152,162,193,162,179,179,204,193,172,172,172,181,179,183,203,165,152,133,105,113,138,147,167,167,179,138,144,138,135,152,181,183,116,119,152,138,127,157,165,172,144,127,125,122,147,209,216,187,135,95,81,69,73,83,93,105,113,133,119,100,93,103,125,144,147,127,108,135,169,157,144
141,125,95,88,125,141,122,108,95,81,75,73,71,64,67,77,95,113,105,111,160,196,196,186,141,113,128,141,155,177,186,186,194,179,116,105,100,75,95,105,88,93,79,83,105,77,90,139,147,160,150,158,158,125,128,155,152,113,103,128,165,179,194,172,147,128,163,188,183,188,190,175,167,158,141,141,147,133,152,163,149,167,181,165,149,158,208,223,201,201,190,144,122,128,192,227,211,186,188,192,188,203,218,206,194,181,165,116,119,167,190,177,144,130,57,44,57,62,62,67,88,98,98,83,88,125,141,157,160,116,108,108,119,125,139,113,111,77,75,128,125,128,128,147,136,139,186,179,160,165,167,103,113,174,206,213,196,133,108,144,155,167,172,157,122,100,119,157,157,136,147,167,160,179,149,125,122,157,127,119,127,133,144,155,138,111,130,162,174,183,222,204,187,199,208,215,211,193,147,75,108,201,203,204,206,201,204,152,83,90,136,157,152,130,147,211,193,136,103,103,136,144,165,157,113,111,155,155,133,95,133,160,130,111,125,113,141,160,98,77,108,152,181,176,176,147,152,133,174,172,176,154,167,138,81,57,69,75,58,71,98,130,122,122,108,105,136,160,179,179,162,111,130,169,144,147,199,199,187,197,165,172,193,167,149,149,191,185,165,187,208,197,183,174,195,172,105,103,125,103,133,144,162,111,141,127,157,144,133,138,149,160,130,113,119,113,79,147,191,183,152,133,127,130,149,193,207,189,160,119,88,77,65,73,86,93,95,108,147,127,111,122,144,152,133,119,119,119,138,164,147
144,147,105,73,86,113,128,133,147,128,113,103,69,56,65,73,88,95,81,81,125,194,214,188,139,125,116,150,177,172,179,186,152,133,139,141,152,144,141,103,93,103,95,93,93,103,125,147,144,152,147,136,147,136,136,163,165,141,122,125,163,155,172,165,147,128,141,175,177,186,192,188,186,170,113,79,98,113,119,128,136,147,183,196,183,158,144,172,201,206,179,163,181,214,225,238,220,163,175,212,221,230,241,232,187,172,177,160,165,183,194,167,119,93,69,51,48,57,67,71,73,71,75,64,58,67,83,125,174,133,130,116,141,144,111,147,98,62,83,127,100,127,147,139,130,136,177,196,179,160,130,98,119,165,192,209,172,127,119,147,181,194,192,183,130,86,113,133,103,141,130,167,152,172,152,113,165,183,147,113,116,125,136,149,147,130,174,167,193,204,223,204,160,179,197,216,219,193,111,71,136,217,204,190,193,179,191,162,100,116,155,201,197,172,179,213,197,122,100,95,125,165,136,88,77,98,147,165,147,108,130,138,93,95,125,138,138,167,152,130,152,167,185,172,160,144,141,191,199,179,157,144,141,116,98,81,73,69,67,100,141,149,111,86,125,113,133,160,189,165,130,119,133,147,176,165,179,215,199,187,160,165,191,162,133,133,149,162,149,157,181,183,189,187,167,144,100,98,160,122,157,147,138,165,138,144,154,138,127,127,133,130,111,135,135,130,133,108,206,160,157,138,144,138,119,160,181,181,149,116,88,77,71,73,81,88,113,119,160,162,152,162,154,154,138,127,113,103,116,160,160
152,147,113,88,83,116,165,175,168,163,160,130,88,75,69,71,90,88,77,86,105,165,177,144,141,128,122,147,177,155,155,155,122,133,160,155,165,190,167,122,139,125,122,125,119,122,133,141,141,136,155,152,144,141,136,167,179,167,165,147,155,172,172,175,170,141,136,179,194,196,181,158,188,163,100,75,93,130,125,122,158,160,175,175,163,149,116,122,165,170,177,205,205,208,208,227,215,165,186,209,219,241,245,221,165,152,160,167,181,186,181,122,77,77,75,53,45,58,75,73,71,67,48,42,42,47,71,111,136,162,149,144,133,141,125,133,108,75,88,93,108,133,141,147,127,130,167,179,174,127,125,127,133,162,201,204,197,147,133,174,196,201,208,211,179,100,111,105,73,93,119,152,141,138,133,141,165,160,181,147,119,130,136,147,155,152,185,157,213,213,190,181,144,162,190,199,217,206,116,86,170,223,197,149,157,144,177,160,113,122,162,212,208,199,169,181,160,133,111,113,125,130,83,57,71,75,100,122,119,98,103,98,86,105,133,157,157,181,185,147,130,165,191,165,147,141,125,165,204,193,167,160,149,130,119,103,93,88,95,122,144,122,79,86,119,100,113,157,157,141,113,122,152,141,157,160,130,191,197,157,167,179,169,135,141,135,144,154,160,133,119,160,191,179,147,130,125,141,160,169,183,165,162,185,160,152,144,130,122,144,160,133,108,167,181,154,195,100,164,160,154,119,138,135,95,119,144,133,108,113,113,86,69,73,73,100,144,160,174,157,199,176,176,167,147,108,103,108,113,133,164
163,128,108,98,100,116,155,165,168,175,182,177,136,77,73,90,103,95,100,93,98,125,122,95,113,130,139,150,155,163,170,152,128,136,152,167,175,179,177,196,163,122,122,130,122,125,122,139,150,144,163,172,167,147,128,152,186,186,190,188,182,179,170,175,163,155,155,175,190,194,172,144,175,155,86,75,122,175,158,158,209,200,152,113,113,125,119,103,103,147,187,192,165,167,205,206,179,190,200,194,221,238,239,200,149,139,136,187,203,186,147,65,62,73,71,58,69,100,95,86,77,64,53,41,44,53,90,149,147,174,177,133,116,139,172,167,130,86,65,75,122,139,133,113,127,162,157,152,133,111,127,165,157,183,197,211,197,172,157,179,181,190,220,219,179,141,108,93,71,65,111,160,155,113,116,141,122,167,195,183,141,133,133,144,170,149,157,179,201,193,157,157,165,157,179,170,212,216,125,108,190,216,190,149,113,119,127,125,119,116,165,203,209,211,162,147,125,136,127,136,141,81,58,60,64,58,64,103,122,93,86,100,108,103,138,181,179,179,179,138,141,191,197,179,133,122,113,116,154,189,189,174,169,141,136,138,122,108,138,154,149,119,81,98,98,83,88,111,125,147,147,147,160,133,133,167,144,152,183,154,179,179,167,144,135,172,183,162,179,154,125,152,157,133,144,141,154,167,141,179,189,197,172,147,176,167,119,125,135,152,167,162,162,183,201,160,157,144,160,164,122,111,125,122,111,95,103,111,105,127,122,93,71,56,79,122,133,152,174,164,181,174,169,164,135,103,103,108,127,147,164
160,111,93,69,90,116,105,95,122,144,155,160,108,71,86,105,105,95,105,113,133,139,119,108,116,144,172,182,165,177,190,170,163,160,167,188,170,172,202,196,147,100,105,111,108,130,144,139,147,172,179,163,158,160,122,113,155,183,203,208,186,149,163,158,155,170,181,175,172,177,152,139,152,116,77,88,147,206,192,175,212,209,165,125,111,103,116,111,105,152,183,179,179,201,209,201,190,221,194,186,218,225,219,201,170,152,144,186,209,162,93,60,98,100,67,73,113,187,177,111,116,98,98,83,65,75,108,157,183,196,177,103,122,139,162,183,144,88,77,90,125,144,139,108,119,177,165,141,133,133,127,157,174,185,177,216,212,160,147,147,147,179,211,213,190,177,149,95,83,86,138,152,157,119,111,136,136,167,185,201,181,130,125,130,149,136,127,174,152,165,170,185,187,167,170,183,213,212,125,130,208,215,201,169,100,100,93,119,100,116,167,190,211,187,162,138,133,136,147,144,127,67,56,65,73,69,81,111,133,90,86,130,133,95,125,165,169,165,174,169,199,217,203,181,111,119,122,127,113,138,185,185,174,149,157,162,144,125,127,144,152,152,111,108,116,116,103,103,125,169,172,172,165,135,130,165,167,157,179,149,167,174,167,152,152,187,203,174,160,167,162,141,105,105,154,154,167,181,130,154,176,185,125,125,172,162,105,116,154,167,179,169,167,172,189,167,149,179,167,154,138,135,130,103,108,95,83,98,119,138,119,86,73,53,77,111,113,122,125,169,172,147,157,167,147,113,108,111,160,183,169
147,100,64,67,86,95,69,67,79,98,98,98,77,73,88,103,93,103,111,158,186,163,152,170,170,198,216,209,202,205,200,206,211,205,198,190,183,182,190,160,133,103,83,98,103,100,128,155,163,177,179,155,147,147,116,105,144,177,201,196,160,139,144,155,160,188,181,172,160,139,119,130,116,83,81,116,158,181,175,170,198,212,201,144,103,90,108,136,160,179,201,206,213,221,196,206,228,221,213,232,208,203,205,183,149,149,192,209,201,162,95,79,116,93,60,69,116,211,224,147,152,179,186,165,136,130,155,177,183,167,147,139,155,149,160,179,162,127,100,127,144,149,144,136,130,167,190,141,147,127,147,162,174,174,194,212,194,172,136,105,127,165,201,220,222,195,160,136,105,88,141,122,111,116,136,160,157,165,177,197,199,157,133,127,127,133,133,138,133,167,187,216,193,174,179,197,213,204,138,122,204,221,193,162,125,108,88,105,100,147,165,190,179,122,133,155,149,141,130,136,119,79,65,83,108,98,136,136,133,100,103,141,130,125,119,127,149,147,149,187,213,218,179,160,116,122,130,149,108,119,179,191,176,144,144,144,144,138,125,119,130,149,133,125,154,174,138,154,176,138,135,181,176,157,147,144,127,135,165,165,157,167,165,147,149,154,174,152,130,157,189,167,133,116,135,160,172,154,125,147,160,130,122,111,103,116,105,111,135,167,176,141,113,130,179,176,147,169,162,160,167,149,122,127,116,86,81,103,119,135,133,111,83,65,69,90,95,100,113,135,169,149,147,152,144,130,116,138,167,176,169
111,79,65,75,90,90,69,65,73,73,75,75,90,95,103,125,111,130,119,165,182,165,179,196,206,227,235,230,230,226,212,211,201,201,214,209,192,172,183,147,113,88,77,88,105,90,103,160,172,147,160,167,163,163,144,130,163,167,165,165,177,152,141,144,152,167,165,170,158,105,90,116,125,108,130,141,141,149,163,165,177,208,216,167,111,103,130,177,203,208,212,212,215,197,183,222,215,174,224,238,209,197,179,149,147,170,203,209,196,167,122,90,88,51,53,67,98,179,220,177,167,160,204,208,167,160,165,160,122,157,174,167,157,141,162,179,196,155,133,138,152,149,130,119,138,162,179,125,127,108,187,208,187,187,204,160,177,165,125,83,127,187,217,227,213,195,179,162,136,103,75,83,77,113,152,165,152,165,167,183,197,174,133,138,122,113,152,130,141,181,195,212,203,203,201,195,204,204,155,83,144,203,165,138,138,127,111,113,122,155,181,179,130,108,136,169,165,141,119,133,136,108,105,116,136,133,136,133,122,130,116,138,160,172,141,152,152,122,122,174,193,199,141,136,133,136,160,165,125,165,199,191,157,127,119,119,108,125,119,98,122,111,119,138,138,169,179,157,197,147,147,167,183,169,160,147,119,119,199,174,147,191,176,144,130,152,144,138,119,125,154,174,160,119,100,119,141,191,197,157,141,154,127,100,95,111,100,93,103,138,144,119,95,100,144,169,144,147,152,144,149,152,138,147,127,100,103,127,133,141,149,127,95,103,88,95,105,95,105,149,157,149,147,160,154,160,174,152,141,144,157
108,90,88,86,90,105,86,60,65,75,62,79,136,152,152,170,144,122,130,155,172,177,190,198,222,232,234,233,228,230,225,188,172,192,205,201,163,150,160,139,73,88,103,133,122,108,116,144,160,152,160,149,149,163,147,152,163,139,165,179,181,158,144,147,136,113,125,163,141,95,83,98,149,163,190,165,149,170,177,181,186,205,215,192,144,144,183,209,212,212,213,211,197,165,190,206,152,149,201,211,197,203,186,179,172,160,167,196,190,152,100,71,62,48,64,83,125,155,177,141,127,130,170,183,152,157,139,105,149,144,157,147,174,160,144,174,208,179,190,141,116,149,157,111,127,174,149,113,133,141,199,217,227,209,192,144,187,152,90,108,172,203,213,221,185,179,204,170,157,100,57,54,62,95,141,160,149,174,177,147,152,152,125,122,147,122,127,136,147,155,206,225,209,212,223,211,204,208,174,67,71,116,133,133,127,147,138,152,149,167,165,136,116,147,172,174,183,157,119,136,160,149,138,133,147,147,111,103,111,144,133,149,181,172,165,183,187,127,119,152,167,172,149,135,138,152,147,154,169,212,220,187,144,130,105,83,75,88,119,103,98,103,100,103,113,147,201,176,201,167,174,172,181,162,138,147,154,179,195,149,160,181,149,149,160,162,135,144,130,108,169,174,133,119,95,83,103,174,203,187,135,164,108,125,116,105,108,103,127,149,130,111,113,105,113,164,176,133,125,122,167,167,162,152,138,135,127,147,154,135,144,138,116,122,105,103,100,100,90,130,141,149,157,138,144,164,172,157,138,133,133
111,90,67,79,122,125,90,75,71,67,71,95,147,177,188,182,150,139,144,167,182,188,186,196,202,206,206,203,186,198,206,167,175,194,179,175,163,144,165,122,71,125,167,179,155,139,165,167,147,149,158,141,141,163,149,163,155,165,144,167,172,165,147,116,90,79,93,136,149,125,125,119,152,196,201,172,179,192,183,179,183,183,203,190,167,194,216,213,206,200,197,206,192,179,174,160,133,172,174,172,196,212,213,194,157,141,160,194,186,116,65,54,62,71,90,127,127,147,141,130,113,113,125,155,160,157,141,133,144,127,95,108,149,136,111,149,220,187,181,152,111,144,147,113,152,190,125,127,179,160,208,209,230,203,177,177,144,141,98,149,206,221,206,204,193,183,193,181,155,90,65,36,53,81,167,165,157,170,170,93,83,133,141,127,116,125,138,122,136,177,208,216,204,220,227,230,226,212,181,103,58,77,116,130,136,141,147,172,195,181,90,88,111,130,172,195,185,157,141,149,165,149,125,125,119,133,119,83,75,111,136,154,176,167,181,195,197,149,119,125,138,144,144,144,147,144,122,135,176,215,216,183,157,149,100,62,60,83,147,160,111,100,86,86,154,193,206,189,185,162,165,181,189,169,144,167,204,195,162,160,152,149,144,174,174,174,149,138,122,152,181,133,111,103,75,58,67,100,187,207,141,144,157,162,160,113,133,147,144,157,160,113,100,113,111,122,135,103,127,111,162,187,164,147,122,133,181,169,149,135,147,160,133,93,98,103,98,77,88,105,127,157,152,119,144,169,162,152,144,138,125
103,81,79,90,119,133,111,77,71,77,86,113,139,172,200,206,144,93,130,165,163,160,147,147,163,183,190,160,119,133,179,203,203,196,175,181,183,188,203,177,158,194,220,208,186,167,181,192,175,170,144,141,152,186,190,170,163,172,155,170,172,155,139,95,67,69,79,119,160,155,165,187,162,152,179,160,179,190,172,165,133,155,165,165,177,194,203,209,201,190,186,206,209,183,179,152,183,197,179,167,201,226,226,194,157,139,144,174,170,98,47,53,73,119,116,133,130,133,138,119,98,88,119,152,170,174,179,162,133,75,56,71,81,86,122,203,211,179,138,147,157,144,127,149,174,181,138,144,177,190,192,206,183,193,155,116,138,133,133,170,201,220,204,160,195,208,167,183,170,122,62,44,56,108,190,181,155,125,125,98,93,116,125,127,103,119,133,122,133,213,226,209,201,227,227,228,232,234,213,133,90,79,77,100,160,157,152,176,209,176,79,71,77,105,169,197,167,138,157,172,162,144,105,103,100,108,98,67,54,62,93,135,160,181,183,162,152,149,135,122,122,125,133,119,144,154,149,122,160,197,183,157,138,135,105,57,60,108,169,181,149,95,90,127,195,204,189,191,181,147,147,191,207,179,167,172,181,187,179,174,130,135,174,189,176,164,141,122,130,144,147,149,111,83,60,53,50,83,183,189,176,172,187,187,152,133,141,154,125,135,141,113,98,105,98,77,90,111,116,135,169,197,141,103,141,152,162,179,152,144,167,144,122,90,103,122,100,65,98,93,122,133,127,146,154,164,162,152,144,141,133
163,136,100,95,105,144,144,103,73,79,103,133,158,179,202,196,125,67,103,139,144,144,139,139,158,183,201,179,139,167,203,203,201,208,209,206,211,215,221,230,220,228,234,218,211,190,165,201,216,216,205,194,192,203,215,212,212,194,215,211,175,122,147,149,108,69,77,119,147,160,183,167,122,103,127,127,162,147,111,113,111,116,133,155,177,167,167,187,181,190,186,187,223,220,205,192,218,201,190,187,230,241,225,194,162,130,147,196,177,77,51,69,95,149,122,113,130,130,125,90,64,69,88,122,179,203,201,167,81,53,53,48,50,62,152,208,183,157,138,138,160,160,160,149,165,183,155,125,165,201,177,177,157,155,133,136,130,160,167,157,167,172,167,141,165,208,193,206,206,160,125,75,79,125,149,190,172,127,130,136,138,116,86,90,130,133,122,152,136,212,225,203,213,211,223,215,218,230,228,179,111,73,67,93,141,154,167,179,197,149,130,88,67,108,176,189,141,133,169,183,172,133,88,100,122,95,65,67,62,53,77,135,165,169,113,73,98,154,169,133,147,116,103,108,152,162,169,144,147,160,135,113,108,125,119,71,79,147,183,181,144,95,119,162,185,203,179,152,152,141,162,197,204,169,152,154,160,179,176,154,116,108,135,167,169,133,125,108,127,135,147,174,147,105,79,65,69,105,185,183,193,179,187,183,149,141,127,122,127,144,133,122,113,100,116,90,93,130,130,157,164,164,125,133,169,167,187,162,160,167,193,157,103,103,108,108,111,111,95,103,111,122,119,174,152,141,146,144,146,146,138
