2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
102,76,52,61,70,83,83,76,83,86,83,111,127,149,160,149,121,89,83,76,67,58,55,86,124,135,135,138,148,135,108,118,121,118,108,89,49,24,17,21,23,22,20,17,19,21,21,20,19,20,21,21,21,21,21,20,17,21,23,21,21,21,21,20,20,20,19,20,22,21,20,17,17,23,31,49,89,124,108,79,63,49,44,61,66,47,40,47,63,66,79,98,86,70,101,108,79,73,89,89,86,92,70,66,70,95,108,86,89,105,86,55,44,60,86,105,114,108,108,105,60,44,76,89,49,23,22,40,66,79,101,108,108,108,129,126,134,120,98,117,120,117,137,150,153,160,148,145,164,153,140,150,132,134,164,155,126,123,150,164,168,178,180,168,168,174,172,178,178,153,150,180,172,120,79,66,88,88,66,82,114,120,107,85,82,85,79,117,98,44,44,55,66,117,145,123,95,120,147,137,137,150,155,164,123,85,88,104,88,63,60,40,47,66,101,150,166,150,104,88,107,120,117,98,107,155,174,155,104,88,107,101,88,104,128,120,120,150,128,107,114,104,150,174,195,218,226,220,187,152,161,155,137,152,159,119,88,101,107,119,142,123,119,139,150,137,131,122,116,119,119,104,122,150,163,174,178,161,147,159,175,163,147,152,152,147,131,139,161,155,142,134,147,167,161,107,66,63,60,57,66,66,66,85,94,97,79,47,47,44,47,63,66,75,144,192,179,159,119,69,69,69,54,54,60,94,133,133,119,113,133,136,125,133,139,133,149,179,186,169,154,116,78,75,107,131,104,54,37,37,47
102,67,47,49,67,83,79,70,76,79,79,83,98,121,124,115,108,102,86,79,70,76,83,83,98,118,118,121,127,108,86,89,111,121,127,127,79,28,20,21,21,24,21,19,20,20,20,20,19,20,20,21,21,21,21,20,20,21,21,20,22,20,20,21,24,21,20,23,23,21,20,20,20,23,37,61,79,108,124,82,40,36,31,31,37,28,27,40,49,79,105,117,108,82,82,86,95,95,86,98,95,101,105,66,47,52,82,82,66,73,70,76,79,66,98,120,114,76,82,108,86,52,55,69,49,31,31,47,60,82,111,117,120,123,104,120,150,134,120,123,104,95,117,148,164,168,155,140,155,162,153,162,158,140,160,170,140,153,189,184,172,166,168,162,137,153,184,186,174,160,172,189,174,129,95,75,69,82,95,95,101,114,126,140,148,131,107,134,126,82,60,55,52,85,134,126,120,134,140,137,150,155,147,107,82,101,114,79,47,60,49,37,47,75,104,137,174,162,98,88,98,110,120,114,140,163,166,104,47,95,150,137,117,131,152,145,126,131,150,174,163,188,215,219,219,219,213,174,128,123,144,155,144,150,147,97,79,107,155,161,131,119,131,176,196,165,113,128,131,101,85,88,113,125,144,159,152,139,125,122,152,163,168,168,155,149,147,159,161,149,139,144,165,168,131,79,57,54,54,52,54,52,49,69,104,122,113,85,60,57,57,79,82,69,100,149,154,104,52,44,44,37,27,29,29,52,107,136,122,116,131,119,104,125,131,133,147,154,167,165,136,116,131,131,144,167,161,107,60,47,47
95,76,58,55,76,89,79,70,64,76,76,64,76,83,86,95,95,89,83,70,76,92,95,79,79,89,89,89,105,98,76,79,102,115,118,121,79,31,21,20,22,21,22,21,21,20,20,20,21,20,21,21,20,20,20,20,20,20,20,21,22,21,20,22,21,24,23,21,23,23,21,24,31,37,52,89,111,108,105,86,40,27,26,26,27,31,34,40,49,79,105,108,105,79,63,79,86,89,105,114,101,101,89,63,66,66,70,79,63,66,86,89,89,105,89,82,82,79,101,101,98,79,63,60,52,44,47,49,66,117,145,132,101,114,135,120,120,137,140,114,89,89,114,155,174,186,186,153,132,145,153,148,140,158,164,166,164,168,195,190,166,153,134,134,140,168,187,180,176,174,168,166,140,98,79,69,82,120,134,126,131,145,162,164,145,117,107,134,160,123,60,69,85,75,95,117,123,131,126,134,153,140,126,120,98,88,114,104,69,63,63,52,55,98,131,153,166,137,88,79,101,117,107,110,131,155,147,69,29,117,192,166,117,131,152,147,126,152,163,187,201,224,231,211,198,168,150,123,107,119,147,163,144,113,104,101,104,123,179,174,119,147,155,215,221,150,134,185,192,147,104,101,97,128,152,163,152,137,139,155,175,193,185,163,147,157,149,139,161,159,154,154,159,161,134,82,63,60,54,54,60,52,49,75,97,110,122,125,119,94,69,97,107,91,85,107,104,49,29,26,24,26,26,29,42,75,119,136,119,104,131,139,116,107,122,136,125,116,116,97,66,82,131,163,175,186,190,152,78,47,57
61,80,76,79,98,102,83,67,64,79,76,64,67,76,83,83,79,76,79,83,83,86,95,83,89,89,76,86,98,98,76,83,98,98,115,95,49,27,23,19,20,20,22,23,23,20,20,24,21,20,21,20,17,19,20,19,19,20,19,20,21,21,21,21,20,21,22,21,21,23,26,31,55,70,82,95,95,86,86,70,37,23,19,20,27,40,47,61,76,86,98,117,120,89,58,55,66,82,95,105,114,89,76,86,82,82,86,79,86,89,98,89,114,101,79,86,79,79,79,70,60,70,63,55,55,55,69,85,79,108,155,148,117,155,162,108,114,132,108,101,95,82,95,135,174,168,150,140,120,117,114,132,145,150,145,148,174,166,166,164,148,132,104,123,148,160,155,148,166,178,162,120,95,85,88,95,137,155,150,140,129,131,150,126,85,82,95,104,123,129,107,120,145,123,66,60,75,82,98,126,134,107,101,107,104,114,134,111,55,47,49,72,114,140,137,120,101,85,85,98,114,123,114,120,150,150,117,52,31,63,145,174,159,140,140,137,123,134,166,201,215,205,178,174,165,150,150,123,119,119,117,107,113,123,119,119,128,119,168,168,137,179,198,225,218,159,178,224,235,219,163,134,134,150,179,178,178,183,174,190,211,212,192,168,172,161,152,136,136,159,163,165,163,174,169,113,60,54,63,57,49,69,91,116,125,116,125,136,122,94,85,119,122,107,100,82,60,34,27,20,19,20,23,40,94,136,152,142,131,122,136,144,107,94,104,116,122,104,66,34,26,40,94,159,181,175,169,133,78,49,54
49,64,83,95,105,105,86,70,70,79,76,70,67,79,70,67,79,83,89,95,86,83,86,95,115,95,83,95,98,98,79,86,95,105,115,67,28,23,23,20,19,20,20,24,24,23,22,21,21,23,24,19,19,19,20,20,20,21,19,19,20,21,21,20,19,19,21,23,21,21,22,31,70,98,98,76,66,86,86,61,36,21,17,21,26,37,63,89,98,108,108,114,132,120,70,44,49,82,86,89,95,79,76,70,82,89,95,95,89,79,89,86,86,101,89,86,86,86,89,89,89,82,79,69,92,98,101,104,85,108,140,150,148,126,117,120,126,114,104,120,117,101,89,114,153,135,104,134,140,120,98,140,145,123,148,155,164,168,166,153,137,123,104,129,155,137,145,155,160,170,157,101,69,85,95,120,150,145,126,101,95,98,79,55,52,63,79,69,69,120,150,153,168,148,82,49,40,63,107,107,79,79,82,98,117,137,134,82,49,44,60,123,163,150,104,82,88,107,107,107,120,117,131,155,155,134,107,63,36,44,107,183,198,166,137,126,117,147,180,215,224,174,144,174,159,131,131,134,110,101,123,123,113,134,119,94,88,113,147,172,168,188,233,223,201,207,185,215,244,239,196,175,183,183,207,214,188,194,207,216,216,202,185,169,149,144,168,159,139,163,165,154,152,139,113,104,94,69,79,60,40,88,147,136,147,161,136,131,139,122,107,122,147,149,119,69,44,37,29,23,20,23,29,63,133,163,161,139,122,131,128,113,104,100,107,136,152,113,63,34,24,31,79,125,125,113,125,131,94,66,82
61,67,86,98,98,98,76,52,76,86,70,64,61,70,67,70,83,89,89,95,98,89,67,89,105,86,86,102,111,95,79,70,102,138,108,49,23,20,20,20,20,20,22,23,21,20,20,22,24,21,20,19,20,19,19,20,21,21,19,19,17,21,21,20,21,20,20,21,21,19,17,24,66,108,98,79,82,101,95,70,47,27,21,27,27,36,79,111,105,111,108,114,143,151,132,86,70,86,86,82,89,82,66,70,95,105,101,89,76,76,89,95,82,70,76,105,117,101,89,101,108,104,108,111,123,140,117,95,114,135,153,166,145,114,114,114,120,135,132,117,104,98,85,95,108,98,85,117,134,123,117,126,145,158,172,160,145,162,155,137,126,108,108,145,176,166,164,189,176,148,150,88,36,66,101,123,140,126,82,44,49,60,34,26,37,63,72,57,82,114,134,164,168,150,126,101,69,85,131,120,88,104,98,98,126,137,101,57,49,66,104,150,153,101,72,75,104,117,114,114,123,123,134,142,117,101,114,98,63,55,69,120,163,174,161,128,117,150,187,215,205,152,134,134,123,117,123,126,119,131,119,88,101,131,119,82,85,104,110,113,139,194,235,235,194,174,190,213,239,239,225,226,230,220,224,226,198,211,228,224,207,185,149,137,147,134,155,174,152,139,131,107,97,97,88,113,136,104,66,60,69,104,134,136,139,134,152,154,131,139,134,122,122,149,144,75,60,57,34,31,29,31,49,88,139,173,185,171,144,139,122,113,136,144,133,154,161,116,85,49,29,30,52,82,69,69,136,165,136,107,125
80,86,89,92,79,76,70,61,70,83,64,58,61,64,89,89,86,89,76,86,92,70,61,70,79,79,89,108,98,76,70,70,121,143,102,40,20,19,19,20,20,19,20,24,19,19,21,21,24,21,20,20,19,19,20,21,21,21,19,17,20,21,21,20,21,20,20,20,21,20,19,23,52,117,120,89,89,98,101,86,63,44,31,34,40,49,82,120,123,108,108,145,175,175,151,117,92,98,95,86,79,76,70,79,86,95,89,79,76,86,95,82,66,76,92,101,105,105,120,123,120,114,117,123,126,117,105,132,155,164,155,148,150,135,89,82,114,135,135,143,126,98,89,89,82,69,95,132,150,134,123,140,178,174,148,162,145,134,140,126,117,126,123,143,174,186,198,172,148,153,98,55,36,52,126,145,123,107,60,34,36,40,29,29,55,69,79,82,107,114,114,134,140,126,114,120,98,95,126,134,123,107,91,101,123,120,66,63,69,88,134,123,82,66,79,98,95,101,117,131,126,110,88,75,63,69,104,128,140,104,63,85,140,172,176,145,120,147,192,207,183,126,98,113,134,131,134,137,126,104,117,119,117,123,119,85,66,88,101,85,88,159,188,187,169,139,155,214,251,255,244,219,223,229,228,225,214,209,220,213,192,175,149,139,144,147,152,163,134,85,66,60,72,85,101,122,144,128,101,107,107,107,116,144,139,125,147,152,149,144,134,144,154,133,119,100,91,85,63,63,52,47,63,104,139,173,187,173,165,154,152,152,163,149,139,139,125,119,91,60,34,29,44,66,66,100,165,175,167,149,147
86,86,70,83,76,61,73,86,83,83,79,70,64,64,83,89,95,79,64,67,70,76,76,76,70,83,89,95,79,64,64,86,108,115,70,31,19,19,21,23,20,19,20,21,20,20,20,21,23,20,20,19,17,20,21,20,21,21,20,21,19,20,20,20,21,22,19,19,20,20,19,24,47,105,117,89,89,89,95,105,89,70,49,47,61,76,95,126,132,117,138,179,186,166,138,126,123,114,86,61,52,70,70,63,66,76,86,89,86,95,86,89,86,60,70,86,86,101,135,132,123,114,98,123,137,123,108,108,155,178,160,135,126,85,52,82,117,126,140,168,166,132,132,126,101,114,148,148,132,132,145,162,148,140,126,101,126,145,137,123,140,153,137,155,176,176,164,150,143,104,55,52,69,101,123,137,123,91,66,49,37,37,36,40,63,66,85,82,79,95,98,85,85,88,82,69,69,79,104,107,104,111,107,123,117,98,66,79,104,101,95,79,69,75,66,85,101,126,134,140,117,88,79,47,36,79,104,161,194,152,94,104,150,178,187,163,159,189,197,198,195,155,119,119,123,126,126,134,123,94,107,150,159,147,134,85,60,66,60,66,94,119,137,137,139,134,178,248,255,255,255,246,224,231,240,232,220,202,185,174,163,161,159,152,149,155,142,116,110,69,47,54,79,101,122,147,139,134,149,161,152,125,122,154,163,161,161,139,122,125,142,165,178,159,116,107,125,122,107,94,82,54,88,139,147,149,175,177,163,171,177,163,159,161,113,79,113,125,107,60,30,34,49,66,85,122,167,183,185,165,139
70,73,86,86,67,67,89,105,95,86,89,83,70,64,61,67,83,95,83,79,76,95,108,98,83,79,79,86,86,67,70,89,95,79,44,26,17,20,24,24,19,19,20,19,20,21,20,20,20,21,20,17,17,20,21,21,23,20,20,21,20,20,20,20,21,20,21,21,20,19,19,21,31,70,89,89,98,98,89,101,92,70,70,79,79,79,101,126,138,120,153,176,160,151,145,138,140,114,61,47,49,63,70,61,66,79,86,89,79,82,101,101,95,79,63,73,98,123,120,135,126,89,82,98,105,117,137,126,162,187,175,145,120,85,60,82,108,145,166,168,172,140,145,176,164,120,111,132,132,120,120,134,134,126,123,132,150,166,155,126,120,148,155,168,190,164,111,137,145,98,98,108,104,111,123,123,104,66,37,37,55,75,63,49,63,63,52,44,52,85,75,79,91,79,66,49,44,49,72,85,85,123,123,134,123,75,95,117,126,101,69,95,98,69,63,95,126,150,155,137,104,85,79,63,55,95,134,166,183,161,123,120,140,159,168,178,197,203,185,178,187,168,134,134,107,104,137,113,94,101,123,161,178,155,113,79,66,66,82,85,85,113,116,104,122,144,211,254,254,254,254,249,246,246,247,231,220,198,175,168,155,144,139,159,155,113,107,139,147,101,63,85,116,134,149,159,136,122,152,163,163,136,134,159,165,167,154,134,119,125,154,174,179,165,125,116,133,133,116,85,75,85,104,133,152,149,161,167,154,161,165,159,161,125,66,94,125,125,88,36,40,54,79,88,94,119,159,192,193,159,122
95,102,95,79,70,79,89,95,89,86,79,64,70,73,47,64,95,105,105,86,76,98,127,127,95,76,70,83,95,89,86,95,105,76,40,24,19,21,24,24,21,20,20,21,19,20,21,20,21,20,20,17,19,20,21,21,21,21,20,21,21,21,23,21,20,22,21,22,21,20,19,20,24,40,66,95,105,95,89,101,95,66,79,108,86,66,82,132,151,129,132,138,148,176,169,140,148,108,52,58,76,76,66,79,82,70,70,89,86,86,89,98,86,86,98,98,105,95,98,105,101,82,76,82,105,114,160,223,231,202,176,155,117,89,85,101,104,114,148,150,148,137,148,174,178,140,108,120,134,120,101,132,155,137,140,145,140,148,155,145,123,129,137,148,168,155,126,140,153,134,134,145,104,88,123,132,60,22,20,34,79,114,101,75,69,55,44,40,44,60,75,85,95,82,55,40,36,44,66,88,79,85,98,107,104,95,114,107,85,91,98,101,104,91,85,104,123,137,145,134,114,98,104,114,104,107,147,174,174,152,134,126,123,134,157,185,215,220,190,150,147,150,123,107,104,113,113,107,88,85,113,142,152,128,82,60,63,85,113,85,66,94,94,101,97,119,192,241,252,251,254,254,254,254,251,231,204,183,168,147,152,137,110,119,147,149,125,155,172,122,85,116,149,142,144,163,136,119,131,131,139,149,147,144,136,131,125,131,136,139,159,167,175,179,163,133,116,119,107,82,66,60,63,100,136,133,131,147,144,147,152,147,113,66,54,85,139,107,40,40,69,107,125,122,125,136,163,186,185,147,103
102,105,89,76,67,83,89,86,64,76,76,58,76,95,86,70,89,111,105,79,70,98,127,124,89,67,76,86,95,89,108,127,115,86,49,26,19,20,23,23,21,20,20,22,20,19,19,21,20,19,17,19,20,20,22,23,23,21,19,19,20,20,21,21,21,21,21,21,23,20,20,21,21,28,55,95,105,89,92,108,105,79,95,114,86,79,101,138,156,143,114,120,153,189,176,140,140,105,73,86,98,79,55,79,89,73,70,82,76,79,86,79,86,108,105,108,95,82,95,98,79,63,60,66,89,135,180,240,246,187,140,137,120,120,120,126,126,117,101,140,166,145,140,160,164,164,145,120,137,137,132,137,148,148,148,162,155,134,129,129,132,126,126,134,148,143,114,120,98,101,143,120,98,120,120,55,24,22,24,36,60,98,111,117,104,63,52,63,69,55,52,79,98,82,52,37,40,55,69,88,91,69,69,75,107,120,95,82,82,95,104,101,98,98,85,95,123,134,140,140,137,126,134,128,117,137,166,174,155,134,123,117,134,147,147,180,225,232,189,131,131,117,94,82,98,82,94,126,113,85,82,119,126,85,63,54,69,85,79,66,82,85,85,82,69,88,152,198,220,239,253,255,255,255,252,237,179,183,174,165,179,147,79,82,119,147,147,137,125,97,116,131,131,149,152,134,139,161,161,155,152,149,136,128,125,122,119,119,144,144,147,163,165,178,179,152,116,119,97,75,69,49,44,72,100,116,119,139,149,139,149,165,133,69,54,94,116,94,79,94,119,133,136,136,147,152,149,179,188,147,97
102,99,79,64,58,83,89,64,44,61,76,61,70,102,95,76,86,83,67,67,86,86,111,98,73,76,89,108,79,55,105,138,138,98,47,26,19,19,21,23,23,21,21,21,20,20,19,19,19,17,17,20,20,19,19,23,23,20,17,19,21,19,20,23,20,21,23,23,22,21,20,20,20,26,49,89,98,89,95,114,108,89,108,132,120,123,151,158,151,145,132,132,156,180,160,120,108,82,73,86,89,70,55,76,89,79,63,61,76,89,86,79,89,101,98,105,98,82,89,108,85,40,40,63,89,123,172,220,233,194,126,135,120,108,153,164,148,155,164,166,166,153,140,153,187,186,162,150,162,153,155,176,160,153,137,153,148,101,120,148,150,120,114,123,117,114,117,104,101,132,123,114,117,98,79,47,36,31,26,28,44,98,148,153,117,63,66,85,107,88,66,98,107,82,66,63,66,72,82,107,111,75,63,79,88,79,75,82,85,104,114,88,79,95,104,120,145,150,134,137,150,147,123,114,134,137,147,153,145,117,117,126,145,161,159,192,229,224,159,131,137,113,91,82,75,82,117,117,98,85,82,98,94,60,60,66,75,82,69,69,75,79,82,63,54,79,116,152,179,230,252,255,255,255,238,214,200,174,168,165,142,122,107,116,122,116,104,113,110,88,101,113,125,136,107,101,159,178,159,165,152,134,131,122,147,159,131,85,104,144,147,149,159,159,167,169,149,119,79,63,66,47,37,54,82,107,131,147,159,144,154,193,177,113,82,88,113,131,136,139,152,154,144,133,139,154,161,163,173,154,113
105,102,67,52,61,83,76,61,61,70,70,61,70,95,102,83,79,64,40,55,98,102,86,70,64,64,108,135,89,55,70,121,149,108,40,24,19,17,19,23,21,23,23,19,21,20,20,20,19,19,19,19,20,20,17,20,21,20,17,19,20,24,23,21,20,21,24,21,20,21,23,21,20,24,37,79,98,111,124,117,89,101,127,138,135,153,176,156,126,135,145,151,156,162,135,95,82,66,49,63,79,66,61,76,92,79,55,61,86,89,82,86,82,89,108,101,89,95,105,108,82,47,44,76,98,114,160,210,231,207,148,135,120,135,162,168,178,174,193,189,160,148,148,155,174,178,155,150,174,178,201,193,176,166,120,117,140,155,155,172,174,150,108,98,114,101,85,114,157,148,132,123,88,69,58,66,58,47,31,37,79,123,143,131,101,85,55,63,117,145,123,104,134,126,79,63,98,107,101,117,104,117,140,98,66,79,91,107,98,107,142,123,117,131,131,134,159,166,134,134,159,159,155,150,131,131,134,147,152,137,150,155,152,163,166,203,230,201,117,126,140,117,104,79,85,104,113,101,85,85,79,69,75,69,54,63,79,85,69,63,63,79,79,63,63,104,137,144,150,204,252,255,255,247,229,226,204,161,159,107,82,125,174,163,131,122,131,139,131,107,107,97,104,116,122,136,136,128,136,163,149,139,149,139,144,122,79,94,131,149,144,134,131,161,171,161,171,131,60,52,54,60,47,49,66,107,139,136,159,139,147,192,192,154,119,133,136,125,131,136,136,147,152,154,161,171,175,149,131,161,149
92,89,86,67,61,70,86,83,79,79,61,55,70,89,98,76,64,67,64,83,118,105,70,64,52,49,89,121,86,70,64,86,138,115,44,23,19,17,19,21,21,21,22,20,23,22,21,20,21,26,24,24,20,19,19,19,21,20,19,17,19,20,20,21,21,21,21,21,23,21,24,24,21,21,34,79,127,151,148,105,98,114,111,105,117,145,156,145,117,117,140,148,151,138,101,79,70,52,44,61,76,70,66,76,89,95,79,66,82,79,76,82,79,89,111,101,89,101,105,86,66,49,49,79,114,148,189,214,222,202,155,137,145,150,168,178,180,180,199,193,160,148,160,172,172,164,164,164,164,187,201,174,162,184,166,123,148,176,166,176,186,155,117,117,111,82,104,172,192,153,145,134,98,79,72,82,88,79,60,66,98,107,123,131,111,79,66,63,101,134,117,123,155,153,111,85,88,101,114,107,101,85,98,123,117,107,131,145,123,137,164,150,126,137,153,168,166,137,123,137,161,155,161,153,126,137,153,153,178,209,190,147,147,163,185,223,228,174,120,134,119,117,113,101,123,123,101,98,85,79,69,66,72,69,60,69,85,82,66,63,66,69,69,66,88,168,203,165,150,224,255,255,255,255,251,225,174,174,155,104,94,142,178,179,157,134,125,137,152,139,131,116,104,125,139,131,107,131,136,136,152,144,139,136,119,125,122,134,154,139,136,144,134,122,119,144,165,131,54,49,82,85,54,49,54,85,133,144,147,133,136,177,173,161,167,171,144,107,119,119,113,142,154,161,177,188,173,149,152,163,149
83,80,86,80,64,67,83,99,102,83,52,49,76,98,98,83,70,83,108,115,108,118,115,98,64,49,73,95,86,83,76,89,135,115,55,36,22,16,16,17,20,20,21,24,23,23,26,28,37,44,36,28,21,20,20,21,21,21,17,17,19,20,20,22,22,21,20,24,21,22,26,23,21,20,30,86,141,141,117,108,117,98,83,82,101,138,135,151,151,126,117,89,98,120,105,82,63,52,55,61,70,70,70,82,89,95,86,76,70,66,47,47,63,89,101,95,82,76,89,82,63,49,44,76,137,178,193,187,189,178,140,135,145,148,164,174,166,180,196,197,174,148,148,153,164,176,189,187,160,174,182,172,176,180,184,162,150,168,198,212,207,164,88,92,108,132,162,192,166,114,137,137,104,101,104,95,95,85,75,66,98,145,155,155,123,72,40,47,98,114,137,123,140,153,117,101,75,75,104,117,69,52,82,117,123,117,126,140,134,155,166,159,150,134,137,155,153,134,117,117,137,150,153,134,126,150,155,187,235,234,180,140,153,183,218,231,203,159,168,152,120,123,113,117,131,120,101,88,82,79,82,69,63,55,75,79,79,85,79,66,75,79,66,52,97,209,239,218,198,238,255,255,255,255,249,207,175,168,149,125,131,155,168,168,163,139,134,149,165,149,125,122,122,122,101,104,116,119,119,122,139,152,152,144,142,139,136,139,147,149,142,136,116,104,136,139,116,85,60,82,119,113,69,49,54,82,139,167,136,133,136,154,139,149,193,163,133,125,107,104,100,116,136,149,165,177,165,147,136,139,125
76,83,80,76,64,61,67,86,105,102,67,67,89,89,76,86,83,86,121,130,98,102,141,132,89,79,95,102,98,89,79,92,121,121,89,37,21,19,16,19,17,19,23,27,31,34,42,79,98,63,44,34,26,24,21,20,21,20,19,20,20,20,21,21,20,21,22,23,23,24,26,21,19,19,24,61,98,114,117,117,101,89,98,66,89,145,160,164,169,151,101,55,61,101,108,76,61,66,70,79,89,86,76,86,82,82,89,86,79,66,28,26,52,86,98,76,61,60,66,76,86,79,49,76,145,160,150,148,143,150,162,145,132,135,164,166,148,164,182,178,155,145,155,155,148,166,196,193,166,170,168,155,166,164,174,180,166,168,198,203,153,85,52,79,126,145,162,176,134,82,140,153,132,137,126,108,85,55,52,60,85,148,170,155,120,60,40,36,52,82,98,101,117,168,176,123,79,66,79,98,95,104,101,120,140,134,150,172,195,189,178,192,194,163,131,145,153,166,134,85,101,137,134,101,126,147,140,219,250,236,178,153,182,213,223,213,180,172,176,150,140,140,123,107,88,94,98,88,98,94,82,75,66,60,75,79,79,88,69,69,91,69,49,44,104,221,249,248,247,255,255,255,255,255,246,211,175,149,144,144,144,147,147,139,134,125,134,155,172,159,147,172,159,119,107,119,119,104,116,125,134,152,163,161,163,154,136,152,163,149,139,134,136,139,149,136,97,85,79,104,144,122,75,57,75,122,136,149,163,159,144,136,154,157,173,165,133,119,104,104,107,88,100,133,139,149,152,116,107,125,119
80,102,86,67,58,58,67,80,99,89,79,79,79,76,67,79,83,89,105,121,102,102,124,127,108,95,95,115,105,79,79,86,102,102,70,31,21,17,16,19,21,20,21,27,44,49,61,111,118,76,49,34,26,23,22,20,21,20,20,19,20,19,22,21,21,24,23,23,23,24,23,23,19,17,20,34,89,127,117,95,86,105,95,63,105,166,175,148,145,145,124,105,79,70,76,63,70,63,66,95,105,95,89,79,63,79,98,98,92,73,34,28,44,76,95,79,70,70,66,79,114,114,79,79,126,150,135,132,120,117,155,162,135,153,168,140,117,148,160,145,132,148,166,160,145,174,193,187,176,162,162,174,180,160,153,168,162,164,164,126,69,52,82,123,126,126,157,143,120,148,172,172,137,132,114,75,63,55,47,60,75,98,114,107,98,85,69,55,44,66,95,98,137,168,153,104,82,82,69,82,101,98,101,123,140,150,170,153,153,183,197,185,178,182,162,150,155,150,131,117,126,117,95,114,137,159,153,203,252,254,220,185,220,234,213,166,168,180,140,120,145,140,117,101,85,88,94,85,94,91,88,82,82,85,79,88,94,69,72,79,79,60,44,52,131,213,248,254,254,254,254,254,254,254,240,188,155,139,125,131,134,137,122,104,119,119,113,136,163,175,168,168,172,149,136,125,125,119,104,131,139,134,139,154,167,167,152,149,165,183,178,144,163,188,174,134,119,119,107,125,159,149,94,82,97,133,152,136,152,167,144,122,139,149,165,175,159,107,88,116,125,100,97,125,128,144,152,104,94,125,136
76,102,89,67,64,73,70,83,86,83,79,76,83,76,67,83,98,95,89,98,86,83,86,105,105,95,83,89,89,73,83,86,89,79,44,27,21,21,21,24,24,26,28,37,52,76,86,83,67,61,47,28,23,21,21,21,19,17,19,20,19,19,20,21,22,21,20,23,23,24,26,21,16,16,17,27,86,141,124,76,83,95,89,98,138,148,126,124,120,126,132,135,105,63,52,70,70,73,95,98,98,101,86,73,66,82,89,86,95,92,76,61,55,70,82,89,98,79,66,82,114,126,108,98,123,145,135,135,123,104,135,153,143,150,150,137,140,148,148,132,120,126,117,134,176,186,174,174,172,160,168,184,153,117,126,120,120,140,132,79,55,66,104,134,132,117,132,134,155,176,187,187,153,117,98,82,75,66,52,47,36,37,79,85,85,101,88,66,66,98,111,101,123,153,150,123,107,101,75,75,107,120,117,134,153,166,164,168,182,185,176,150,120,123,131,137,123,117,131,126,82,114,128,95,137,172,185,229,255,255,239,228,229,225,205,176,140,120,120,131,117,104,104,94,101,101,94,82,82,98,88,88,104,113,88,94,104,72,75,82,75,66,60,85,144,213,247,255,255,255,255,255,255,255,232,165,88,94,101,104,125,139,116,107,122,134,113,122,155,175,159,159,172,155,149,139,136,125,101,131,144,125,125,147,178,192,159,149,187,214,198,163,175,188,174,154,136,147,142,154,165,149,107,107,125,125,133,139,144,147,149,159,149,144,159,167,136,69,63,100,122,85,75,119,139,152,154,133,110,136,149
