1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
205,191,150,139,100,156,182,142,165,165,162,165,156,142,118,142,82,82,159,82,133,109,133,109,100,139,90,172,156,139,150,170,136,133,82,136,112,95,63,75,77,80,82,100,112,65,67,82,70,49,100,82,42,42,34,32,30,42,35,26,70,51,171,65,139,58,65,67,63,65,80,65,70,77,49,77,51,58,58,75,65,98,65,77,65,90,63,65,70,80,80,63,67,70,63,63,80,56,47,80,103,112,124,141,132,132,132,132,103,95,121,87,80,95,100,103,87,77,89,98,75,75,82,63,87,103,100,98,100,100,100,103,123,123,103,123,141,123,123,141,95,100,135,120,120,117,117,149,141,147,176,141,109,117,183,158,135,132,158,179,98,123,123,123,155,183,149,138,179,188,205,176,196,171,149,176,169,181,204,220,183,183,109,179,155,141,179,149,158,196,158,190,209,179,169,155,141,160,132,149,176,194,214,190,208,176,163,183,176,157,168,160,157,149,120,149,135,132,141,154,138,135,103,76,63,81,100,123,120,117,120,120,140,138,148,160,117,87,146,160,194,207,168,126,98,100,67,75,95,134,188,170,217,137,103,76,89,79,89,79,58,87,111,87,49,63,63,108,198,204,120,58,67,98,63,79,67,51,56,67,47,51,76,74,67,76,65,76,79,87,79,67,47,35,81,65,63,45,70,97,81,81,134,178,168,200,170,157,168,180,221,196,207,187,207,125,160,168,182,189,198,180,160,182,163,170,180,195,195,157,119,89,108,125,79,81,87,131,116,76,35,35,51,70,79,189,125,102,122,137,159
189,197,148,142,139,150,172,162,184,189,150,159,170,172,150,127,127,100,133,112,121,165,118,121,156,127,127,162,139,133,142,142,112,112,159,121,103,90,77,63,49,103,82,77,80,56,67,56,58,95,103,67,49,51,45,42,21,58,30,47,32,121,47,171,90,77,80,56,77,49,49,70,63,65,49,56,56,30,80,80,67,80,65,65,75,98,67,80,67,70,67,65,67,67,77,65,47,80,98,58,87,127,132,135,135,169,124,121,135,109,103,98,95,82,82,80,70,75,75,100,82,80,109,98,126,141,120,112,158,123,112,126,132,147,158,161,132,135,155,112,109,120,100,89,120,141,123,132,155,161,123,135,120,138,149,141,132,147,138,135,169,147,126,169,155,147,155,81,161,149,200,206,176,190,169,155,155,194,200,209,194,126,179,155,171,112,190,147,161,123,155,214,219,179,171,200,169,155,135,123,176,228,188,213,141,120,176,157,179,149,149,149,163,181,146,141,135,132,168,154,171,146,79,95,67,98,75,103,117,100,126,126,111,140,135,126,146,148,163,181,190,196,170,188,126,79,81,89,76,123,178,160,183,132,76,70,79,89,70,67,74,67,87,79,87,70,56,100,205,209,98,74,95,56,65,81,67,67,74,65,58,74,67,58,76,74,65,58,67,95,95,42,49,42,97,35,67,65,74,74,87,120,140,146,146,198,163,134,170,157,220,178,208,187,180,178,146,178,180,182,160,175,163,175,194,175,154,137,117,117,63,87,89,140,74,79,97,81,65,65,51,51,35,56,122,131,111,87,122,116,148
156,156,121,139,165,159,165,180,177,165,142,156,156,150,172,150,150,121,90,121,142,136,133,150,189,150,133,136,121,150,127,121,82,98,159,127,103,75,82,65,75,56,65,70,65,49,70,109,95,90,100,109,77,51,65,65,34,21,42,39,65,70,75,98,82,112,51,67,63,49,65,75,58,56,75,63,34,82,88,77,70,56,100,70,80,58,67,47,70,77,70,82,70,67,82,67,70,65,58,67,82,103,89,121,109,103,183,132,121,121,98,87,87,65,58,75,63,77,70,112,169,141,149,155,149,171,158,149,147,135,123,126,138,179,190,171,135,141,176,149,132,141,100,126,120,95,123,126,179,171,103,138,138,109,117,149,161,135,158,190,138,164,164,149,164,117,149,120,161,158,190,214,190,179,179,138,161,183,206,214,181,158,158,135,196,147,194,158,158,164,171,161,204,221,208,176,161,169,158,176,147,181,196,188,111,135,194,141,120,183,171,179,163,141,132,146,176,135,135,154,146,108,100,98,81,87,126,89,89,65,108,103,76,103,117,108,135,183,175,178,170,181,183,188,123,126,81,79,98,79,146,154,132,140,79,76,87,98,95,74,95,76,67,98,103,103,58,70,170,225,126,74,58,67,81,65,70,67,70,63,76,70,56,76,97,89,56,45,67,74,67,56,58,58,58,47,76,65,70,79,102,102,102,117,146,180,160,111,170,194,157,189,212,170,170,178,140,157,160,170,168,187,178,170,207,170,108,87,74,58,89,76,99,137,131,49,102,45,34,63,51,27,39,81,131,134,125,116,108,156,175
133,124,124,139,172,162,162,182,170,150,139,156,156,139,159,127,162,112,127,124,121,142,156,139,118,150,121,142,150,150,136,121,100,80,121,142,77,80,90,70,65,82,49,58,51,51,77,103,109,63,67,95,80,77,39,30,42,25,39,30,51,95,95,80,77,67,67,82,80,70,51,75,51,65,77,51,98,75,51,49,65,77,75,56,63,51,65,63,51,58,82,58,67,70,67,82,77,63,67,77,103,67,98,65,103,95,124,158,103,121,98,75,80,65,63,80,82,89,98,141,195,135,171,169,149,141,155,179,132,123,132,123,120,169,201,181,164,161,164,155,158,138,164,149,123,109,117,126,183,176,171,141,112,126,135,141,171,147,149,171,141,155,149,138,147,135,155,161,181,158,169,188,183,149,190,164,147,158,158,220,231,181,171,158,176,181,149,179,164,138,169,179,204,208,214,219,155,155,179,149,196,188,188,190,221,160,171,163,117,190,163,206,157,117,200,154,103,171,154,141,117,126,120,95,67,135,135,79,76,67,81,63,103,95,111,126,135,183,200,146,168,178,198,196,160,175,132,89,89,95,126,79,108,123,81,79,81,79,103,103,79,95,81,81,89,95,79,79,188,225,108,67,79,74,95,76,76,79,70,63,65,63,65,65,95,102,63,67,65,51,79,74,49,35,74,74,51,47,76,111,79,58,81,131,137,137,170,146,170,194,137,196,200,168,168,170,160,154,160,170,187,175,175,180,168,148,119,76,70,89,97,70,117,67,97,67,87,63,45,58,30,32,70,108,122,154,116,156,162,153,137
100,142,150,139,165,162,172,177,165,165,165,156,162,150,136,148,162,127,165,112,139,182,177,112,136,136,124,142,159,180,172,142,139,109,124,95,63,98,77,70,58,65,70,77,49,65,98,133,90,58,47,56,80,77,77,47,21,20,35,56,90,124,88,65,65,65,58,56,58,77,51,58,70,51,77,63,47,67,47,49,70,51,109,95,35,56,51,63,77,77,35,56,67,65,49,70,75,103,51,95,80,49,118,89,89,77,77,141,118,109,121,118,87,77,87,135,135,147,132,149,147,138,141,164,161,164,138,179,123,149,161,135,109,183,194,169,201,169,155,141,179,171,194,183,179,98,135,126,183,164,176,161,120,138,158,141,138,164,132,147,155,141,135,161,155,155,147,164,135,158,169,196,190,155,141,149,164,179,190,204,213,204,183,164,190,206,171,181,161,158,149,188,164,220,213,221,209,171,179,123,158,219,190,147,226,200,149,135,190,181,196,160,183,176,157,146,126,126,149,138,138,157,95,126,176,141,120,148,63,67,49,75,75,70,98,117,157,157,183,188,178,188,175,178,196,175,205,140,111,76,75,51,79,87,87,79,70,65,95,108,58,74,132,63,70,100,120,98,183,194,205,79,63,63,79,76,76,67,63,65,65,65,70,67,76,97,56,58,56,58,70,56,47,45,63,74,58,58,65,79,99,87,76,81,95,95,140,168,168,178,194,175,180,189,163,163,157,157,160,175,178,180,182,178,157,137,102,94,89,76,76,157,89,79,49,97,97,97,51,47,45,32,58,119,119,102,122,148,175,170,178
100,150,156,162,142,165,191,148,136,208,165,148,170,162,136,159,133,136,133,118,156,208,170,95,127,124,150,142,150,177,182,148,121,63,98,82,77,82,82,56,51,70,67,80,51,65,82,100,75,70,70,77,98,90,51,47,30,35,58,82,100,88,51,75,63,51,45,56,70,75,103,82,77,82,65,65,47,56,65,49,58,67,90,70,58,58,70,70,58,49,70,56,65,67,70,67,75,65,95,80,77,77,80,82,56,82,103,70,100,98,126,100,100,118,124,126,138,121,138,171,161,112,135,135,195,158,141,147,149,181,169,123,169,205,201,161,179,179,183,171,171,181,179,214,141,147,132,181,138,164,161,164,155,147,155,147,132,171,141,147,158,123,171,141,149,179,135,155,100,164,164,169,196,188,161,158,190,176,183,209,206,213,183,169,169,161,147,183,158,147,155,155,158,206,221,204,209,204,190,169,126,169,183,179,221,219,179,168,181,171,160,171,183,206,168,157,138,138,149,157,126,120,126,176,194,190,196,100,58,76,75,111,79,58,100,108,163,221,181,188,205,178,126,178,194,190,221,183,137,76,45,45,70,79,87,75,76,89,58,56,67,76,81,79,89,117,100,126,134,183,205,108,81,56,49,76,74,58,63,65,49,81,63,67,65,65,67,81,74,65,58,56,70,56,47,49,65,74,76,89,117,95,67,63,89,79,89,157,194,189,180,163,175,180,122,154,178,140,163,170,168,182,178,163,170,146,94,108,87,87,108,108,63,81,63,87,97,87,79,49,42,49,76,99,81,65,70,97,137,170,148
103,162,177,182,133,170,142,133,136,206,124,180,148,177,142,100,121,136,142,142,170,184,133,77,90,118,148,136,136,133,156,127,90,80,109,103,75,90,90,109,42,65,51,63,63,35,80,88,90,70,67,63,82,90,77,63,47,45,112,100,82,58,90,67,56,58,45,51,77,77,90,95,67,67,67,75,67,51,51,67,80,88,58,47,63,58,63,70,63,58,65,63,65,70,75,70,77,87,87,70,56,77,121,98,80,67,82,77,95,103,100,126,112,109,100,98,89,149,141,124,124,135,141,176,135,149,164,149,132,179,169,155,149,188,171,155,176,169,164,179,132,169,183,176,158,196,112,164,135,164,161,164,181,155,147,155,132,158,147,135,161,149,155,141,138,200,149,155,155,158,138,161,214,217,183,169,176,176,213,204,171,219,171,147,155,183,169,169,164,158,138,141,158,179,206,198,196,188,179,169,163,147,200,209,204,221,194,138,141,160,163,179,171,179,138,141,183,183,176,179,160,194,219,170,190,219,181,117,70,100,56,39,79,81,75,108,170,170,168,209,196,146,175,213,205,190,213,178,181,79,49,70,51,63,81,79,81,76,34,34,95,89,49,58,89,87,79,126,131,163,188,98,98,70,74,89,76,74,58,35,49,67,56,51,70,47,87,74,65,56,42,65,70,95,47,63,100,89,89,95,79,70,74,58,63,58,108,123,205,160,146,146,160,137,131,157,170,170,157,178,194,175,178,180,182,148,108,94,99,117,99,76,63,79,81,76,74,87,111,74,65,74,74,87,63,63,47,45,87,125,170
112,172,162,159,148,180,150,150,148,165,170,184,118,150,95,67,109,133,118,159,180,142,112,65,82,118,159,142,112,88,100,103,80,121,142,112,98,98,100,103,63,63,58,58,58,47,95,100,77,49,56,67,82,127,103,51,42,65,100,82,82,47,98,47,51,65,35,58,70,98,98,77,67,65,77,42,56,63,56,65,51,56,90,80,77,67,49,47,56,70,49,65,75,63,70,67,67,89,70,56,47,75,89,89,80,63,87,98,67,75,75,98,87,82,109,103,121,103,124,121,103,132,149,149,120,149,135,141,118,158,149,141,149,135,161,169,199,169,161,141,164,169,149,158,183,183,158,100,194,155,147,176,196,179,120,135,158,138,169,158,138,176,141,179,149,161,171,164,141,176,117,161,226,200,183,188,176,179,183,155,158,120,179,155,219,183,190,171,169,164,149,138,141,126,206,219,183,169,161,171,171,196,135,160,214,214,160,194,160,157,190,181,146,160,171,163,188,190,188,214,219,176,196,213,206,181,163,160,75,58,108,76,63,87,70,81,117,160,188,207,183,163,157,170,213,204,214,198,170,98,79,47,76,95,79,70,56,45,76,67,70,81,49,67,67,63,81,117,180,137,205,146,65,79,76,89,87,87,56,63,74,49,70,74,47,58,76,51,65,56,65,79,70,81,87,81,111,102,97,58,34,58,58,51,67,97,74,168,134,163,154,148,122,148,168,140,194,182,157,178,219,187,154,180,189,163,122,111,79,97,76,102,79,97,74,70,76,79,79,94,81,65,65,63,47,47,45,47,58,74,148
121,133,133,136,159,172,148,159,180,162,172,172,133,88,82,90,121,121,112,133,150,136,88,51,90,142,177,162,88,70,63,70,121,139,124,136,124,100,88,95,75,65,65,51,58,77,124,133,77,58,58,75,98,121,98,80,51,65,75,45,67,42,77,58,63,58,39,67,82,65,65,47,58,65,63,65,39,65,49,42,90,30,80,103,51,67,70,90,49,45,65,51,63,63,70,70,56,65,67,65,87,65,100,103,77,103,80,77,56,82,109,89,89,89,100,112,100,112,98,87,121,109,164,158,118,149,149,155,149,149,149,158,188,158,158,164,120,141,161,161,149,155,190,176,179,179,169,164,171,179,179,188,188,158,149,155,169,155,169,164,103,155,158,181,169,138,169,164,126,176,141,176,205,213,205,188,164,155,149,132,79,77,190,164,235,214,219,213,190,120,158,141,117,171,196,204,209,179,163,183,135,161,168,155,183,188,183,138,141,163,154,194,154,146,160,198,209,190,209,190,204,183,190,160,206,204,196,154,100,65,58,65,81,81,89,98,135,140,146,224,213,154,175,178,178,200,217,213,168,103,67,65,75,81,67,75,123,108,56,65,63,74,95,81,58,89,81,79,170,146,188,175,56,74,67,98,79,74,102,95,81,79,89,63,51,63,58,63,87,81,67,97,65,111,63,89,102,146,65,49,67,58,70,102,99,131,148,76,160,140,163,157,97,178,122,182,178,178,180,163,196,189,140,187,168,178,125,122,65,51,65,102,102,94,89,97,76,67,97,97,63,51,47,34,25,35,74,51,47,65,134
121,139,133,162,127,150,133,172,180,142,159,180,133,82,95,118,95,90,95,98,121,136,103,82,118,150,156,139,95,75,51,90,142,133,127,148,136,98,75,98,70,56,58,47,67,88,121,118,88,56,58,80,98,95,109,98,67,51,58,35,35,42,58,63,51,65,51,65,70,77,80,65,65,77,49,49,56,45,65,65,49,67,30,75,112,70,67,51,58,49,58,56,56,82,58,42,98,51,65,45,103,63,132,135,65,58,56,75,103,89,89,95,63,77,89,103,100,80,103,109,126,126,112,158,126,169,176,158,147,149,149,138,155,176,161,147,164,164,149,179,196,169,194,176,158,141,209,201,138,179,196,188,181,179,179,176,176,171,147,147,149,138,158,171,183,171,132,158,179,164,161,161,183,228,221,183,171,149,123,95,109,58,190,132,230,214,243,226,181,149,179,169,158,158,196,209,179,161,169,163,163,171,149,149,176,188,138,181,157,168,126,157,157,135,135,141,200,225,232,190,217,168,160,183,194,196,219,103,81,65,58,81,89,81,63,89,103,163,163,190,226,160,154,103,138,194,200,181,213,170,95,75,87,81,98,134,100,103,108,98,81,70,56,58,58,56,89,100,154,154,117,146,111,95,76,70,81,111,157,123,102,117,87,45,58,70,51,97,89,102,95,95,102,76,63,95,97,81,65,45,63,95,134,154,137,97,97,131,204,134,182,140,175,154,154,187,163,194,187,170,137,160,198,207,146,187,102,117,70,32,74,79,108,49,117,97,81,67,89,111,67,42,30,34,42,42,58,35,65,76,111
139,162,139,124,142,136,150,189,136,136,191,180,136,88,90,98,77,77,95,90,118,112,142,127,112,142,139,170,127,103,124,142,121,148,177,124,112,103,98,88,67,51,58,65,75,103,124,121,90,70,82,90,103,109,103,90,67,58,45,25,21,42,47,58,39,65,51,47,75,80,82,90,56,56,95,70,56,47,88,82,47,70,65,63,90,75,42,45,47,51,58,51,56,70,45,51,67,49,65,67,77,100,58,95,89,77,56,75,95,98,82,77,82,80,112,77,103,126,147,98,149,161,171,135,164,161,161,164,155,164,190,190,179,158,158,155,164,171,169,169,158,176,149,179,196,199,176,141,147,176,188,190,181,171,188,188,176,164,158,155,200,171,135,164,196,190,158,164,194,179,161,161,188,209,206,183,161,132,120,89,103,65,117,138,204,183,235,209,200,183,183,169,198,188,196,194,190,179,161,171,155,196,141,158,190,171,120,209,117,154,132,157,154,120,163,190,181,213,209,190,160,163,181,163,198,168,198,198,100,67,65,65,65,95,79,79,67,63,170,160,183,117,70,123,123,120,217,170,170,190,79,100,76,76,98,111,134,111,111,100,95,63,47,67,89,95,74,108,120,157,117,126,137,98,74,58,126,163,170,168,134,117,95,70,102,81,70,102,102,168,97,74,120,89,67,76,58,51,51,51,97,154,168,137,134,120,175,111,137,163,204,182,189,194,198,200,187,180,154,119,182,198,148,157,134,117,117,56,76,76,76,58,81,63,79,79,76,65,58,102,74,45,34,42,47,35,42,42,70,67,116
100,124,133,133,142,136,162,159,162,170,191,172,148,100,88,77,77,103,95,65,90,88,136,121,133,150,142,162,139,172,162,133,136,172,142,88,121,172,112,90,98,88,98,100,98,100,124,88,95,121,118,109,121,112,100,88,77,58,39,26,32,34,35,51,42,47,47,51,58,70,77,77,82,70,63,58,67,90,80,58,80,51,65,70,90,82,42,39,67,49,39,56,56,65,70,70,49,75,58,87,42,82,112,80,51,65,63,80,82,70,65,89,80,77,82,77,100,77,147,132,147,138,124,147,161,169,199,164,176,171,190,197,158,149,176,190,171,199,141,206,176,181,164,196,179,214,179,158,183,194,190,171,169,214,194,155,179,196,200,179,176,179,169,181,190,171,176,190,198,183,161,179,188,190,176,169,155,126,126,81,98,75,67,132,171,169,176,188,179,155,161,176,204,179,164,176,188,171,158,179,161,179,168,138,160,176,160,168,147,183,163,179,154,160,163,183,188,188,183,208,217,176,176,141,196,171,208,200,135,81,75,32,79,95,98,67,56,75,120,148,100,98,65,51,135,148,148,168,135,117,111,45,98,79,79,87,154,178,111,126,89,49,81,58,65,89,95,120,103,89,79,70,98,81,79,79,76,111,196,207,160,95,111,123,97,111,79,65,102,146,89,63,95,95,63,45,47,34,39,63,87,134,131,99,111,123,160,146,137,205,204,170,170,175,196,182,175,131,111,119,122,168,119,70,119,89,89,99,47,81,56,79,79,111,63,67,67,49,58,56,56,47,35,39,39,30,56,45,47,65,125
80,65,159,165,98,172,142,109,197,156,159,177,215,139,82,95,103,95,70,90,58,80,75,118,112,127,136,100,180,208,159,159,150,133,95,127,197,215,127,90,136,156,136,164,121,90,82,142,133,118,118,103,103,100,103,90,63,56,42,26,35,39,35,47,42,47,47,45,51,49,58,56,80,80,51,51,98,109,77,70,49,45,80,77,98,75,70,95,58,63,77,51,45,58,70,58,77,47,63,82,77,89,80,67,77,70,67,77,56,112,87,56,67,77,98,121,121,124,95,135,124,138,132,149,158,155,155,158,164,164,164,149,190,181,161,158,123,118,181,120,199,188,149,181,164,206,155,164,190,179,188,213,205,171,190,164,183,196,196,179,181,169,176,183,169,181,190,183,183,188,196,158,161,176,171,169,141,132,132,120,89,87,65,103,138,100,98,126,149,149,141,138,109,89,117,135,141,179,161,149,155,141,155,141,135,196,158,163,160,176,168,157,176,163,160,168,183,176,200,213,209,160,179,190,221,181,198,198,170,108,51,47,75,67,95,87,79,75,67,87,81,56,58,75,51,89,63,95,67,76,81,95,49,70,63,81,81,117,100,58,98,79,74,98,123,67,148,123,70,47,76,67,74,76,70,58,70,134,183,187,170,111,100,100,120,95,67,100,87,79,76,63,47,51,63,49,51,45,42,79,81,79,89,74,99,99,137,163,178,205,196,204,187,175,196,175,154,131,70,87,131,125,81,49,45,49,79,74,74,56,81,87,70,67,74,63,67,51,74,51,47,63,49,34,35,30,45,45,35,42,67
58,65,121,109,139,103,148,118,156,162,195,182,189,182,112,103,88,70,95,95,47,75,67,142,65,98,88,124,139,182,170,170,112,133,139,156,189,159,121,127,150,164,172,205,124,77,121,136,136,103,109,80,121,109,103,75,51,49,45,39,26,51,35,58,56,56,42,45,58,58,49,65,70,65,49,65,67,90,90,63,45,65,70,67,80,77,77,87,70,65,47,49,58,56,65,90,77,45,56,67,70,95,77,56,75,70,70,75,80,51,65,95,89,95,103,103,82,112,161,149,135,138,121,161,158,158,135,164,161,171,188,179,179,171,132,164,147,155,158,164,183,171,158,169,155,135,158,176,149,171,205,208,176,181,183,181,164,161,188,208,171,138,206,181,155,183,200,179,198,228,176,123,158,194,171,138,155,132,98,138,67,109,89,112,89,67,63,79,132,141,126,89,81,81,98,135,158,161,158,149,183,158,120,147,141,158,149,160,179,168,163,157,160,160,176,183,176,179,204,209,183,179,190,183,209,196,214,217,208,117,65,47,63,89,89,95,79,45,58,65,51,75,58,49,42,70,63,42,120,56,51,58,56,63,81,81,95,81,81,79,95,76,49,134,76,134,95,98,42,65,34,51,58,74,56,39,81,137,154,170,160,140,79,74,100,95,100,67,81,67,58,56,42,49,49,56,58,58,65,79,76,76,63,74,95,111,168,175,175,160,217,214,182,205,221,163,108,102,108,94,76,70,76,47,35,76,76,76,67,51,70,67,81,65,49,67,65,65,67,81,63,76,65,47,45,42,39,58,49,30,39
41,51,109,162,156,150,100,148,156,182,180,199,159,139,142,80,65,77,82,80,67,70,75,95,98,80,58,90,95,148,180,189,156,156,142,133,133,142,150,124,127,156,197,191,136,127,142,121,103,109,118,95,90,88,80,67,47,45,35,35,30,47,58,67,58,49,42,65,65,70,35,63,70,58,49,63,58,77,67,77,65,58,58,67,77,80,63,65,67,45,47,70,56,51,45,63,51,70,63,51,65,77,65,56,82,70,67,80,87,89,49,67,124,121,118,118,112,121,158,138,149,155,158,147,147,147,138,147,171,201,179,181,183,155,158,155,132,147,169,158,112,158,181,132,169,176,206,147,155,201,196,205,205,161,169,179,169,176,190,205,190,176,181,171,188,205,179,190,206,208,164,196,176,155,194,161,141,123,112,135,123,117,112,109,95,63,103,58,109,123,109,103,100,111,120,155,169,149,149,171,190,155,117,149,149,141,163,163,183,163,179,171,138,160,168,160,160,179,181,176,163,171,168,138,190,226,219,204,163,89,67,56,87,123,108,67,58,49,49,58,58,65,49,89,67,51,67,56,63,63,75,76,65,56,56,65,56,56,70,74,58,58,76,70,148,76,134,132,79,49,47,65,49,58,95,51,65,123,170,180,134,120,102,117,111,117,65,56,51,35,30,42,51,63,63,79,63,58,89,74,87,95,70,89,97,196,214,163,131,180,200,189,204,207,220,117,122,170,111,97,79,70,58,58,89,79,79,79,58,70,58,67,81,76,79,51,65,58,63,81,97,79,63,58,39,63,63,47,45,45,35
65,65,127,170,139,118,112,177,165,184,191,150,159,165,136,80,77,75,77,90,51,67,88,65,88,88,47,65,88,98,139,184,156,142,118,142,133,142,150,109,100,109,150,121,169,136,109,150,103,121,103,75,67,88,67,49,58,47,26,26,47,45,63,58,51,42,67,70,47,75,42,58,45,63,49,65,65,65,70,80,63,45,58,67,67,67,49,49,49,58,63,70,56,58,51,63,49,77,63,51,77,56,82,70,77,82,77,87,75,77,70,77,132,147,118,126,124,118,135,147,158,155,158,158,183,179,171,171,164,183,181,183,206,176,158,135,158,183,120,171,147,141,169,181,158,179,181,161,196,179,183,183,155,171,179,176,194,219,176,183,179,141,161,169,222,179,181,147,188,169,198,190,164,141,149,158,112,158,200,135,141,126,132,126,103,77,141,75,112,141,138,132,100,120,132,149,171,155,164,171,135,158,179,158,188,160,179,176,163,155,171,183,171,179,179,160,117,154,176,163,138,141,168,149,208,204,200,170,111,108,87,79,111,123,120,89,65,67,65,47,63,56,49,56,81,58,56,56,42,98,81,76,75,65,63,49,63,67,63,49,70,76,63,70,103,117,163,183,87,47,63,47,70,81,102,100,49,76,146,187,183,137,97,63,102,70,49,56,32,65,17,58,58,51,76,81,74,67,58,74,131,67,102,74,140,146,207,157,148,205,148,178,204,163,137,140,137,168,119,97,89,70,45,79,94,94,97,58,70,79,51,67,58,76,97,51,67,63,89,74,58,63,51,63,49,70,63,42,58,39,30
63,98,118,148,142,136,156,148,180,189,180,159,159,165,139,88,75,88,103,90,82,65,56,67,90,63,47,51,58,67,100,127,124,162,170,150,121,109,133,109,77,82,80,112,142,90,109,98,124,133,88,75,103,67,56,47,51,45,30,30,34,47,42,56,42,45,70,63,47,56,58,34,51,67,70,88,70,51,67,67,65,51,56,65,56,58,49,45,47,56,63,56,63,70,65,63,63,70,63,63,80,51,98,65,75,89,87,65,77,70,95,103,121,147,135,164,135,121,158,183,147,164,179,190,171,183,155,183,183,183,183,197,217,197,179,183,149,135,161,171,190,188,183,158,179,171,183,190,194,194,138,158,188,183,179,181,183,169,169,208,190,149,164,171,181,171,196,176,164,190,188,171,181,171,138,138,132,135,171,171,155,100,120,155,89,135,81,126,98,141,135,100,147,181,194,200,194,161,158,141,147,169,141,204,163,163,149,188,138,138,198,188,181,183,168,160,135,138,181,154,163,183,163,181,200,179,146,135,132,108,95,103,98,157,146,79,67,76,81,47,76,51,49,56,65,65,49,58,58,70,76,75,70,70,63,76,98,74,56,56,65,87,79,56,74,137,170,183,134,79,34,45,47,63,95,79,76,65,160,205,160,137,70,98,95,67,70,89,58,87,70,42,76,65,63,63,65,63,67,89,65,56,79,87,154,163,131,134,178,175,194,154,148,154,154,180,157,146,140,111,70,63,67,74,111,74,87,51,99,67,51,94,70,58,74,65,70,74,81,81,63,67,65,65,67,56,87,56,34,47,39
67,100,127,172,172,142,109,142,201,170,172,191,142,100,159,121,98,118,109,109,56,82,70,75,82,63,51,65,58,70,75,88,127,162,150,118,95,88,100,121,95,75,77,90,80,103,127,103,103,127,103,118,67,42,63,58,34,35,42,32,32,47,42,51,51,70,51,65,65,42,47,47,56,65,58,63,49,58,65,58,65,51,51,65,56,45,51,42,63,45,63,45,58,67,63,56,58,63,65,56,56,49,67,67,77,70,77,70,67,80,112,132,121,124,112,141,181,179,164,171,181,171,164,171,171,164,169,181,190,176,176,179,206,214,199,183,169,149,179,164,196,201,183,179,176,158,183,205,190,188,190,181,171,183,190,196,176,155,155,141,158,183,171,161,179,169,103,161,179,190,194,179,155,147,112,135,147,138,155,164,176,183,123,126,123,109,51,112,117,87,79,112,158,214,231,214,190,179,132,132,179,126,160,160,132,158,158,155,179,171,217,208,206,181,141,149,181,179,171,176,200,183,176,200,198,183,111,157,132,79,100,95,103,179,170,100,89,58,58,65,70,65,65,47,51,47,63,47,49,81,76,76,76,70,95,111,103,76,75,67,87,81,51,32,65,126,137,188,157,111,70,35,35,45,74,65,98,160,154,137,160,131,95,81,102,100,111,95,70,56,79,76,70,42,45,81,67,70,79,58,45,56,67,117,163,134,140,154,170,189,180,134,168,178,163,140,137,163,178,99,74,97,94,87,79,67,81,108,56,79,67,81,97,51,63,97,70,81,76,76,74,49,56,79,79,74,76,76,39,51,45
