2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
89,129,116,139,116,119,108,74,71,92,82,105,129,123,139,123,74,148,202,126,148,105,132,153,148,148,165,156,187,180,187,165,153,189,165,187,160,190,136,173,148,151,160,168,168,157,142,142,142,160,188,183,168,173,160,142,145,157,157,119,165,173,151,157,176,183,176,154,129,132,157,215,188,192,176,224,162,159,183,198,180,178,207,178,176,171,139,112,159,176,168,201,180,205,192,215,180,183,176,216,186,176,209,198,198,198,183,192,176,157,162,135,171,171,213,162,154,165,162,183,168,142,159,148,142,142,168,186,171,165,173,173,148,190,207,165,203,171,162,91,156,126,88,126,119,91,112,126,148,148,145,205,211,178,116,119,156,151,168,186,188,186,162,168,162,129,148,129,119,126,105,77,56,61,79,85,135,116,68,119,108,79,82,95,122,132,159,142,79,85,145,142,102,85,151,142,132,132,129,148,142,148,102,122,151,95,129,145,129,122,119,119,145,190,209,192,180,126,98,88,102,85,108,98,115,82,98,88,58,76,122,108,118,88,85,126,105,108,82,82,108,85,85,85,95,95,105,82,85,122,108,118,112,76,115,60,142,105,105,95,82,102,95,79,85,102,82,82,85,98,73,118,150,129,85,126,98,76,115,85,79,115,132,129,132,132,122,105,79,68,73,88,115,105,118,115,73,105,138,98,102,98,102,115,98,102,115,91,76,105,141,135,132,122,126,141,138,105,105,132,105,98,105,101,144,135,78,94,144,156,159,215,175,135,156,170,162,129,147,138,115,84,94,104,91,76,78,101,150,47,101
108,126,145,99,86,108,99,77,116,105,112,116,102,116,129,123,92,156,92,178,129,126,150,153,150,142,175,180,172,215,139,172,191,148,167,167,183,157,157,176,162,168,160,176,157,162,165,154,148,173,186,148,108,157,145,132,165,157,142,162,171,171,159,168,176,176,186,157,135,154,154,194,192,165,190,205,188,180,183,159,183,198,192,171,194,165,139,165,183,173,171,180,198,190,203,157,192,173,157,215,188,201,201,190,192,215,196,171,183,168,171,159,154,186,186,171,171,178,165,168,205,145,159,142,132,157,173,176,178,165,151,151,176,168,203,165,188,168,186,132,142,165,119,126,126,95,129,159,159,156,165,178,190,176,119,123,123,142,171,165,173,165,183,168,148,135,145,148,129,108,77,68,79,79,77,65,105,122,105,74,82,70,79,112,129,105,73,98,98,105,129,112,73,95,126,142,105,112,98,119,168,159,129,139,108,61,85,132,119,112,98,122,153,183,186,159,116,102,118,112,95,91,85,95,98,82,68,82,73,98,115,98,82,129,82,118,105,98,82,139,73,79,76,88,105,102,91,88,95,105,91,102,118,73,108,98,118,122,85,95,105,145,88,91,105,108,82,82,98,98,115,129,118,115,115,132,91,85,95,76,122,122,102,98,118,150,111,108,132,95,73,85,129,102,108,126,105,126,126,115,111,108,78,95,105,88,108,98,76,102,122,115,126,122,111,108,122,101,115,126,118,122,135,129,153,141,126,141,144,153,167,196,172,150,118,147,165,118,129,147,107,98,132,126,76,56,78,94,70,41,81
95,108,105,99,129,116,105,99,95,142,139,99,116,79,129,126,105,108,148,156,119,189,132,132,119,150,187,185,132,180,206,187,167,165,180,126,186,160,151,130,176,165,151,165,154,160,186,171,165,142,154,130,157,116,127,168,165,142,154,139,119,176,183,142,165,178,162,173,168,168,183,190,178,178,188,201,201,183,176,176,194,192,186,190,201,180,178,168,176,183,168,171,178,192,173,194,168,154,159,201,203,186,178,192,188,190,192,180,159,151,178,188,176,171,168,165,188,176,135,171,183,157,116,154,173,154,159,154,173,188,148,173,165,171,176,180,145,173,188,171,156,159,165,142,168,186,171,186,162,139,162,91,176,156,148,95,98,145,159,139,162,151,178,183,183,148,108,135,108,82,129,68,61,88,54,74,79,70,88,79,85,82,95,95,68,91,95,98,135,88,56,85,119,91,98,153,139,98,145,153,132,139,156,132,119,105,102,108,91,82,119,153,156,173,171,126,95,129,126,118,82,76,79,68,54,70,85,108,132,118,105,85,108,105,98,91,82,115,105,56,91,73,79,105,105,102,85,95,98,85,98,98,112,73,118,98,98,122,102,105,108,129,76,108,102,91,85,95,108,115,122,132,102,122,162,82,108,129,73,98,132,122,126,95,102,147,129,111,150,118,115,105,129,105,115,108,126,95,132,129,78,108,85,73,98,122,108,78,82,78,91,118,126,138,105,91,105,111,111,129,132,147,175,180,162,150,144,150,141,153,167,159,178,144,105,118,135,129,126,147,129,104,104,111,81,54,56,104,60,76,81
123,108,105,86,105,108,105,102,86,112,123,123,105,116,82,145,99,123,119,185,145,159,123,183,167,153,167,162,178,180,196,129,162,165,162,170,171,195,148,162,151,154,165,176,186,148,142,151,151,168,112,165,119,106,157,171,154,151,180,139,160,165,178,130,154,186,157,165,168,157,215,188,209,173,196,205,190,183,183,190,188,173,196,192,198,190,168,186,165,168,180,173,190,154,159,198,171,157,188,201,183,176,173,188,180,171,159,178,180,171,171,178,201,188,186,157,178,165,129,186,145,116,112,159,171,157,168,171,165,188,171,183,165,198,176,156,145,145,188,183,176,178,188,165,176,211,186,173,171,98,119,119,129,145,156,119,139,154,129,148,151,148,176,165,156,148,122,135,122,82,85,77,116,63,65,58,65,85,88,65,95,79,129,79,79,105,79,73,98,65,54,77,91,73,119,129,142,165,126,129,98,162,119,108,85,85,70,70,102,95,112,142,139,119,156,139,126,150,135,95,98,70,68,52,58,85,135,105,91,91,95,122,98,98,105,91,58,95,98,68,95,85,108,115,118,102,102,91,85,95,122,105,91,122,98,91,91,98,105,108,132,122,145,126,98,112,118,98,112,142,126,153,122,98,122,115,147,142,85,85,98,126,122,132,122,122,132,141,153,141,132,135,108,118,118,138,95,102,135,122,95,98,98,76,60,102,91,68,85,70,76,144,129,111,115,73,118,118,118,122,126,175,186,180,175,167,147,138,132,144,153,144,150,141,118,101,126,141,129,156,141,81,73,87,56,70,73,76,81,78,94
129,105,83,79,116,126,105,102,95,82,95,119,112,142,92,126,116,102,135,172,170,142,132,126,156,165,142,165,183,165,135,202,156,167,175,170,190,154,151,130,171,171,165,133,154,183,142,127,142,154,168,157,157,154,154,168,173,173,151,151,157,142,165,168,186,173,142,139,165,171,196,203,183,192,183,188,192,145,190,176,157,203,207,186,173,203,180,190,148,157,186,165,194,180,135,198,183,171,186,188,190,192,186,176,168,198,203,168,173,151,154,188,198,188,194,173,145,168,135,159,154,116,119,142,157,171,180,162,145,171,192,178,190,188,178,156,132,135,151,196,198,171,192,188,162,165,173,159,154,116,105,139,119,159,173,178,168,162,148,145,151,173,148,176,165,165,176,142,119,126,91,74,102,70,95,58,85,82,95,91,98,91,85,105,73,63,77,79,70,95,73,129,135,139,108,108,148,165,91,108,116,119,95,105,108,82,95,122,102,73,126,126,148,203,102,126,116,102,188,79,56,68,47,54,98,98,88,126,95,82,76,108,82,60,73,88,91,85,112,132,118,102,118,135,105,108,115,108,108,95,122,132,98,95,98,65,58,58,65,85,139,139,145,118,85,139,153,126,129,147,108,102,95,79,122,170,162,144,122,95,88,111,132,144,139,126,132,156,153,139,132,129,132,95,118,153,102,129,126,126,144,85,95,105,68,76,98,76,95,98,82,98,88,118,105,76,115,82,115,122,150,175,165,180,183,170,162,162,144,144,135,118,135,122,129,132,122,150,156,144,101,73,78,81,51,78,60,58,68,78,91
129,79,79,119,119,105,102,95,82,99,123,132,116,119,119,77,95,159,142,139,165,148,165,165,135,153,150,150,153,175,170,150,185,172,150,132,151,142,180,145,173,171,173,154,133,145,176,168,133,145,151,136,186,95,176,154,186,139,188,157,178,157,159,151,168,142,130,112,142,188,183,192,198,205,173,216,157,157,211,142,218,192,171,173,148,213,216,142,171,173,188,188,171,203,145,203,186,178,159,196,173,186,188,180,180,201,188,157,183,180,168,188,194,178,148,165,165,154,165,165,148,135,151,151,154,165,154,142,162,186,186,190,188,176,192,186,142,132,135,183,203,201,196,183,151,129,151,148,126,151,139,165,168,180,207,176,173,168,159,168,186,194,178,188,192,171,176,171,159,142,108,112,88,95,85,70,68,58,139,91,82,95,88,82,79,70,98,82,70,95,126,126,153,102,108,112,156,142,105,132,91,108,102,119,98,85,73,79,76,82,129,168,165,108,119,79,82,170,91,60,73,52,60,95,85,98,129,82,79,102,85,76,85,108,102,60,91,126,129,142,122,153,70,85,85,85,102,118,105,98,102,102,76,76,85,135,73,52,91,105,108,112,118,118,142,126,108,115,108,108,145,129,102,122,129,150,170,162,129,102,82,95,159,153,126,108,122,144,156,141,118,129,147,82,118,102,126,126,135,108,144,122,118,85,95,78,88,91,82,105,122,70,95,147,95,111,95,111,108,147,135,165,192,190,150,159,188,165,156,150,138,105,135,107,150,153,144,135,165,126,98,101,98,73,60,56,58,58,58,60,78
119,116,102,95,95,95,108,99,95,116,105,123,116,105,139,139,129,139,153,126,126,153,126,150,167,142,150,162,172,170,172,129,162,165,129,142,173,157,136,165,171,168,195,142,154,188,145,151,157,130,157,151,145,165,132,145,186,171,136,136,151,162,183,192,215,186,173,168,159,186,176,183,176,203,201,201,168,205,157,227,186,190,190,173,188,183,205,180,151,173,176,186,173,188,216,165,213,190,190,171,162,188,188,186,188,165,157,173,173,176,194,183,183,201,171,157,145,132,151,178,162,171,186,157,139,162,162,173,186,165,154,178,203,218,186,162,145,135,126,145,211,221,180,148,151,135,145,151,129,154,186,178,176,201,213,154,154,148,156,183,192,188,171,173,186,188,190,186,159,122,126,112,91,70,77,74,58,61,74,91,70,73,105,82,102,116,98,82,77,112,122,105,88,91,119,108,148,142,162,102,139,129,95,102,102,91,68,61,102,112,98,102,168,139,126,98,98,148,54,65,47,102,108,116,129,105,88,115,85,135,85,70,118,105,76,105,139,95,126,85,108,98,60,60,68,58,73,70,43,56,73,65,49,105,102,98,88,98,105,82,79,52,76,147,156,98,70,85,105,91,88,142,147,150,139,105,132,139,129,142,98,105,156,139,129,105,95,126,170,162,141,150,141,115,132,105,108,126,138,126,108,126,102,88,102,98,105,91,78,129,129,88,122,129,132,102,115,98,118,132,105,165,188,183,167,178,190,178,144,144,170,162,118,122,167,129,167,104,165,104,141,107,104,70,81,54,45,60,58,58,62
119,102,95,92,92,89,102,99,95,119,99,92,135,129,126,95,142,139,148,145,142,142,156,159,145,150,156,170,175,153,145,185,156,175,172,157,157,148,160,183,173,173,183,173,157,165,151,151,171,116,123,173,173,157,148,142,151,173,180,139,148,154,145,178,173,176,165,159,173,190,173,173,190,194,190,213,186,168,192,186,188,230,201,180,180,196,145,162,186,171,198,168,219,159,211,192,207,201,207,151,194,205,188,192,196,171,157,173,159,183,213,186,176,159,168,176,123,145,135,168,157,190,178,154,126,157,188,142,135,173,205,178,194,192,171,173,132,129,71,129,156,203,176,123,176,186,148,154,145,156,135,154,207,216,201,168,129,126,154,165,180,151,126,168,183,190,207,186,145,132,102,91,79,58,65,74,77,63,50,82,79,58,82,139,122,91,95,116,85,79,108,95,82,88,105,102,119,151,132,135,122,119,116,116,105,85,73,91,108,95,112,102,98,63,122,85,95,70,76,116,108,88,118,102,129,129,70,56,85,108,95,105,82,98,126,153,129,98,56,63,54,36,88,54,52,45,32,56,102,65,54,54,95,88,132,105,156,118,56,65,70,68,98,153,135,108,122,102,76,102,102,95,102,105,85,98,95,126,132,159,147,126,122,142,102,102,111,135,156,153,141,144,147,159,147,144,122,102,150,129,88,118,115,132,129,132,132,85,91,126,108,126,122,111,147,126,129,129,115,108,107,138,147,188,175,175,196,175,122,150,211,167,91,165,147,126,156,170,98,118,101,104,104,78,91,58,31,54,78,73,73
86,79,105,105,86,83,89,119,99,83,116,86,135,123,92,123,148,129,153,153,165,123,132,150,156,156,153,145,162,150,126,153,165,162,167,142,145,176,154,160,198,195,186,190,165,139,154,162,171,133,106,190,151,142,151,160,173,188,145,157,162,151,123,165,188,176,176,168,176,194,173,165,176,159,186,216,190,176,178,192,203,178,183,165,139,159,196,190,171,168,201,196,188,165,159,186,205,215,194,219,159,190,173,192,198,178,176,165,186,190,165,186,168,142,178,180,129,154,154,151,126,157,148,132,129,139,171,142,116,192,216,176,157,148,201,116,162,108,63,105,119,156,156,129,148,207,168,123,142,129,105,132,171,218,188,196,119,132,119,180,162,102,108,154,176,165,176,168,126,126,105,82,82,79,70,77,52,77,74,77,79,65,98,132,91,102,122,98,70,79,102,102,102,95,95,79,79,119,108,85,91,132,112,82,70,85,91,119,126,95,98,85,82,85,82,85,98,95,119,95,116,85,122,85,85,85,68,68,58,76,122,129,79,168,76,102,68,73,22,47,45,68,108,73,73,73,76,118,85,79,54,79,105,108,165,139,129,129,79,105,58,76,126,122,145,122,98,91,98,108,85,115,63,73,95,129,105,175,142,175,165,142,159,147,144,139,150,150,126,139,129,144,144,168,156,156,115,105,153,132,105,122,122,122,168,168,132,126,118,105,108,122,129,105,138,144,153,138,108,91,85,118,132,192,188,175,180,172,144,129,135,150,170,165,153,170,170,111,85,70,81,126,129,94,73,62,60,76,91,94,98
102,102,105,108,92,95,105,129,135,83,102,129,95,126,150,150,119,145,185,129,153,139,142,156,126,132,162,142,135,175,167,148,159,187,156,180,123,171,154,178,195,171,162,186,162,165,171,157,171,136,151,130,168,165,171,203,145,165,142,171,148,139,135,130,165,180,178,188,186,162,183,186,173,194,188,190,207,186,215,205,176,205,186,159,178,215,176,162,157,157,183,188,186,192,186,194,207,215,178,183,224,180,165,180,192,178,173,171,132,154,176,190,171,176,178,145,176,142,98,129,129,135,105,108,126,132,145,151,145,190,207,159,154,178,171,165,165,145,91,112,145,129,123,105,151,192,168,108,148,98,126,116,171,207,178,176,145,154,116,162,183,119,108,112,186,168,102,142,135,135,95,77,85,77,82,79,50,85,82,79,73,77,95,119,108,122,119,79,79,105,105,77,105,119,95,85,77,129,122,102,79,85,95,85,77,102,108,112,126,95,60,60,73,116,116,79,112,108,85,116,85,105,102,76,60,60,47,58,118,122,135,132,95,102,49,52,39,58,65,76,68,95,70,105,73,79,82,76,88,60,95,85,135,118,135,150,142,98,118,115,63,126,147,150,175,118,82,112,118,112,95,126,65,82,175,108,186,147,159,150,156,156,194,230,159,135,150,153,118,108,159,150,135,153,150,108,122,141,105,132,122,122,122,141,165,170,147,144,129,108,108,115,102,108,135,129,135,141,122,91,76,95,126,183,209,190,175,186,150,132,132,141,167,165,159,186,126,81,105,68,76,138,122,91,81,81,78,87,98,98,101
129,95,95,116,105,119,126,126,148,119,108,129,89,123,148,123,123,142,153,139,165,145,123,135,102,119,162,139,132,178,159,145,159,198,123,201,127,195,171,201,154,148,151,186,173,165,145,145,157,165,168,130,157,154,171,123,171,183,162,188,148,127,123,106,130,151,165,201,198,154,194,176,186,183,171,186,213,205,159,183,186,186,186,188,157,151,190,186,183,186,186,188,178,201,183,145,180,192,188,173,148,188,190,168,176,186,173,171,168,171,203,176,173,173,139,186,154,145,112,132,142,116,82,102,129,145,142,171,168,173,194,154,154,173,142,192,159,162,142,129,123,154,123,95,168,186,156,142,129,148,142,156,168,188,183,171,203,123,139,165,188,154,108,129,142,116,108,119,108,95,65,95,77,79,79,85,85,68,74,74,63,82,74,95,108,102,116,102,105,126,122,88,82,108,102,77,126,142,95,105,82,95,102,88,85,95,116,98,98,79,70,73,91,126,129,108,108,119,91,82,108,95,60,70,60,52,76,102,122,129,98,79,47,54,54,52,58,102,108,105,82,95,105,98,56,58,95,98,98,98,108,108,108,76,118,139,132,126,126,82,118,118,102,102,126,156,132,126,118,105,108,88,102,135,147,147,153,175,153,168,147,165,186,168,156,150,144,115,147,150,111,135,150,168,141,135,129,118,129,98,132,122,115,138,141,138,156,138,135,147,115,118,88,118,98,126,101,153,111,115,73,81,135,198,207,203,194,201,162,165,172,132,147,170,153,141,118,115,101,73,78,115,118,101,111,98,81,87,87,81,101
95,89,92,108,132,129,123,123,123,123,139,99,132,123,123,119,119,116,135,167,139,119,112,108,119,126,153,145,148,145,135,150,165,185,142,119,168,162,165,205,176,178,168,168,154,139,157,171,173,136,157,165,151,205,145,165,188,106,186,168,173,142,119,108,145,154,168,201,196,162,135,186,216,168,203,201,165,186,183,176,188,213,198,192,176,165,151,162,205,190,173,198,180,186,178,168,171,190,176,216,201,151,165,190,165,176,162,145,176,173,173,176,188,192,173,183,151,190,171,145,98,79,105,126,129,145,142,157,171,165,173,173,165,173,154,190,165,168,148,119,151,132,132,123,142,183,171,156,168,159,123,159,173,156,173,194,171,183,119,165,165,168,165,156,129,148,122,71,68,65,82,77,63,74,108,70,77,102,82,70,102,91,58,85,129,98,102,119,95,105,135,112,95,85,82,91,108,105,77,108,119,145,82,61,88,105,105,79,73,82,82,65,85,102,126,129,85,129,82,82,105,91,76,65,70,56,76,108,88,73,45,45,58,54,73,76,95,122,129,108,102,95,65,68,68,63,76,105,112,108,126,148,118,98,79,142,175,112,112,118,118,98,82,126,156,173,147,102,108,108,122,145,122,170,102,186,170,145,188,198,147,144,170,170,122,147,132,122,142,165,118,150,141,159,156,147,115,122,147,88,141,105,118,102,147,168,173,147,141,141,98,105,118,115,98,129,105,165,95,144,95,95,147,186,180,205,196,196,196,156,167,156,150,147,147,126,115,126,81,78,73,78,107,98,78,107,118,78,76,94,84
108,126,108,79,112,132,119,123,139,139,83,83,129,145,102,92,123,123,129,156,132,129,129,108,129,132,129,135,132,148,153,156,183,178,133,112,151,171,171,203,201,183,178,151,165,171,160,168,154,139,133,162,201,180,162,157,151,142,173,157,186,130,127,82,95,148,165,190,195,165,178,180,190,171,201,171,145,219,148,176,183,194,176,171,165,151,180,188,171,157,135,194,222,186,207,178,171,165,173,198,176,162,168,186,183,194,196,159,171,165,176,205,168,126,132,190,178,157,139,126,165,108,77,129,165,157,145,145,176,196,183,190,178,188,176,162,186,148,108,129,162,142,151,132,112,173,190,173,165,145,132,145,148,139,156,171,186,165,148,180,145,168,168,156,142,102,95,68,71,85,74,63,105,70,129,54,108,129,122,85,105,79,77,102,98,82,88,82,98,105,98,112,129,91,102,105,91,91,102,102,126,116,85,85,116,91,73,70,76,105,76,49,68,102,126,98,88,142,98,73,91,105,108,91,95,116,82,82,60,41,73,82,91,85,145,79,145,132,135,142,95,79,79,73,85,88,105,98,88,112,108,105,91,85,98,129,162,135,145,165,129,70,85,122,118,129,147,162,139,105,122,153,147,153,108,118,153,196,196,173,192,153,132,150,159,126,126,170,168,147,190,165,173,156,147,129,168,111,156,147,105,78,111,98,126,126,138,141,115,129,129,156,115,108,108,126,159,144,132,122,126,85,144,141,175,198,183,183,194,144,141,141,135,138,153,132,94,111,81,60,81,51,70,43,58,153,147,101,104,111,98
119,123,145,92,89,129,129,129,119,105,61,119,123,123,79,108,102,99,112,153,150,148,139,123,123,129,123,123,129,159,159,170,162,142,160,154,127,168,197,192,209,190,176,154,160,151,142,148,142,157,176,176,190,130,186,142,188,178,168,132,168,154,173,130,77,151,203,171,171,176,176,219,183,211,186,173,178,168,178,162,226,173,168,183,188,151,162,183,168,157,142,183,148,203,207,186,173,151,165,165,215,190,165,178,194,190,171,183,188,176,209,112,148,129,190,196,190,176,151,98,126,139,105,135,176,159,142,168,151,151,178,216,201,183,188,154,162,162,139,116,145,156,119,139,148,156,192,178,151,142,145,126,123,135,148,126,148,148,154,178,151,171,178,139,148,123,95,91,68,58,91,77,70,108,126,105,142,108,116,102,79,77,79,79,73,105,108,91,105,122,102,95,122,148,116,108,108,139,112,95,98,102,112,108,85,68,58,61,70,91,91,61,73,139,116,85,108,98,98,105,105,126,126,105,95,82,73,58,56,76,142,105,145,115,139,105,145,139,173,118,79,82,108,118,112,91,60,63,76,85,79,98,139,150,68,122,150,148,156,126,88,70,79,145,126,129,165,139,147,126,135,180,162,129,132,105,178,186,178,170,173,175,153,144,165,144,126,168,196,170,165,173,144,153,135,159,183,170,82,115,98,60,105,82,78,102,122,141,126,126,129,144,126,129,85,156,129,170,115,159,138,108,101,153,126,175,205,170,162,159,122,101,107,170,132,132,85,78,91,58,78,70,45,43,58,122,150,132,118,126,153
108,183,142,71,83,102,92,105,119,61,105,74,145,92,105,116,119,153,102,145,167,159,142,105,108,123,126,129,145,126,167,159,175,150,151,148,142,165,203,198,203,192,173,142,136,151,165,160,157,162,171,165,154,148,190,176,157,171,176,123,160,178,173,148,132,168,188,162,151,178,171,157,188,201,180,211,142,186,192,215,157,194,188,188,194,198,183,171,162,159,142,142,198,209,190,194,205,168,207,213,194,203,176,183,198,192,178,165,207,218,190,139,105,173,196,95,186,183,129,126,190,98,105,123,159,176,168,173,186,188,198,168,165,190,142,168,151,148,142,123,126,129,148,139,151,171,188,176,171,180,156,151,123,129,142,98,105,129,126,145,151,145,178,171,132,123,105,85,85,77,85,105,126,129,139,142,132,129,126,132,108,85,82,102,85,82,129,105,82,105,126,91,108,88,108,132,122,122,98,105,63,91,105,102,77,70,63,58,61,65,98,102,79,126,108,116,82,73,95,95,119,119,119,82,63,60,54,65,85,126,162,129,162,135,126,156,102,153,126,108,108,118,108,108,118,102,79,65,68,85,82,112,150,162,108,102,129,129,108,98,76,142,98,98,105,105,147,142,159,150,173,170,150,105,118,142,153,153,194,173,147,115,135,142,162,198,183,170,173,173,132,144,118,132,135,122,111,147,105,78,108,85,76,126,111,76,108,165,150,108,108,115,98,118,105,141,144,173,165,147,118,138,82,111,165,138,170,194,190,186,138,105,85,129,135,141,81,76,122,115,94,70,65,54,58,91,141,141,147,159,201
145,123,99,77,69,71,83,132,83,95,83,105,112,112,112,108,126,129,126,145,162,142,102,145,123,153,148,135,156,156,150,145,150,153,148,139,186,142,188,176,183,190,192,145,136,171,188,171,136,148,157,154,171,173,183,173,148,171,183,145,148,173,176,171,165,142,176,192,188,176,148,145,151,173,190,205,176,178,186,183,178,203,190,176,186,178,188,159,168,178,183,151,154,190,151,216,190,142,203,219,194,192,176,178,186,205,190,139,157,201,171,194,148,154,168,171,157,162,168,123,126,178,116,123,173,183,148,162,196,173,157,173,159,178,123,132,168,129,123,108,148,173,159,186,148,194,198,188,192,183,154,156,135,154,129,116,98,95,123,112,129,145,192,168,123,132,145,105,77,98,112,108,129,148,116,132,165,119,122,108,122,132,95,98,119,98,88,98,108,105,112,162,129,119,105,132,119,77,108,79,70,88,79,82,85,85,88,88,85,68,82,85,68,105,102,76,85,91,79,98,119,95,82,60,45,52,63,102,126,118,142,142,173,129,126,168,122,139,105,118,148,148,91,95,122,135,126,102,73,108,118,115,122,122,132,129,165,115,98,126,139,175,142,82,95,102,135,173,178,162,145,122,132,126,175,175,91,159,190,156,180,98,142,190,186,175,194,165,162,139,147,139,129,129,111,141,173,82,108,105,82,122,102,102,118,126,126,126,102,88,95,108,78,82,132,153,153,153,167,150,141,135,108,105,141,167,156,144,170,186,126,126,115,98,122,122,70,98,98,150,107,101,101,73,81,98,104,141,159,162,186
119,132,123,74,57,86,119,108,135,66,92,102,132,132,119,116,132,119,112,150,148,142,102,132,170,165,167,129,167,123,180,123,159,148,157,183,154,165,180,178,190,197,207,162,136,180,190,190,151,168,148,171,188,168,160,154,165,165,173,165,148,183,197,186,162,160,173,183,173,132,145,168,142,151,183,205,213,159,157,180,203,198,203,192,186,188,171,151,165,196,154,159,165,173,194,192,188,157,186,192,205,188,188,192,194,186,168,173,180,173,162,171,154,180,145,190,168,154,154,168,142,162,178,142,173,180,157,151,186,178,154,183,154,186,135,171,102,145,112,105,151,156,176,218,183,190,216,188,190,151,156,154,156,165,123,112,105,79,119,102,129,154,173,129,165,154,151,142,98,132,151,122,126,173,139,119,148,135,102,88,119,116,82,122,148,105,98,108,132,129,95,116,148,129,119,112,108,102,112,102,112,98,79,73,82,102,116,102,102,95,73,76,122,135,82,82,105,91,112,95,73,70,58,60,68,73,112,129,132,115,122,145,142,162,126,148,145,122,126,165,132,118,112,129,132,126,139,142,118,102,153,98,122,126,135,102,173,150,142,188,156,148,142,105,118,129,108,159,170,102,150,145,139,105,175,139,153,139,183,126,132,173,201,139,159,192,196,183,102,168,122,162,105,142,139,147,144,141,91,108,73,78,108,98,91,98,108,98,105,108,105,102,85,68,129,147,129,173,170,153,141,122,101,118,132,150,156,156,150,167,165,175,144,73,98,122,81,98,188,153,101,129,118,91,73,60,58,94,126,129,144
145,126,119,112,99,105,123,105,77,92,102,108,162,132,123,139,86,99,112,92,142,116,145,167,172,189,180,150,165,150,139,180,135,145,165,168,178,162,157,198,190,186,186,176,176,171,171,183,192,171,168,168,165,198,142,157,157,173,148,171,197,168,176,162,165,183,171,165,168,171,157,151,145,145,201,196,196,171,186,186,209,190,198,203,183,180,171,168,180,203,168,157,192,188,188,180,188,171,168,190,215,190,176,183,176,173,198,207,186,162,151,183,196,190,190,165,168,159,154,178,196,157,151,151,165,154,180,186,148,159,168,151,168,148,171,139,123,151,119,154,151,148,156,196,198,188,188,183,180,180,171,168,129,123,126,95,116,162,108,129,135,126,156,142,154,205,171,148,129,119,171,162,173,142,112,95,154,176,88,108,85,91,142,135,132,116,98,126,105,119,98,85,122,105,139,108,119,129,88,129,77,85,95,112,85,98,105,98,91,95,85,105,88,82,112,112,91,108,82,49,54,63,63,73,102,126,145,129,108,126,108,129,132,150,142,139,135,118,142,145,118,139,139,139,129,122,132,159,148,108,129,105,118,112,118,129,168,162,165,170,139,132,126,132,132,108,118,156,156,126,142,132,126,150,145,105,108,142,168,118,186,168,173,180,159,190,173,144,153,150,139,118,129,147,115,168,102,165,147,82,118,78,95,108,98,91,95,141,165,122,144,88,105,76,115,111,188,122,118,194,129,101,126,129,144,170,175,153,150,167,156,135,132,94,94,98,107,98,73,129,132,107,101,91,78,65,62,73,68,98,147
