1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
198,195,87,105,105,105,172,120,83,135,149,172,206,197,135,149,158,187,212,187,177,180,158,101,72,87,69,101,172,170,175,135,105,138,184,195,142,80,94,145,155,145,90,101,180,172,109,116,172,124,44,105,152,124,124,94,49,25,22,53,72,31,31,56,56,66,83,124,152,127,94,87,170,182,120,134,83,5,9,9,9,59,98,94,98,149,149,134,186,222,222,149,59,41,22,53,87,66,105,145,90,56,90,120,109,83,124,155,167,155,25,1,9,49,131,155,105,98,59,29,145,203,175,145,94,80,76,36,34,83,59,46,66,101,120,98,80,19,14,34,34,49,59,120,120,44,53,83,83,105,127,94,69,112,94,38,44,134,211,155,14,10,36,66,53,25,24,59,59,62,101,69,38,62,62,69,62,22,41,120,141,120,112,141,134,101,59,59,94,127,83,44,72,116,101,62,53,66,90,98,83,80,62,31,76,120,94,53,34,34,80,166,108,27,53,80,59,56,62,94,154,120,41,12,27,80,144,148,69,69,53,66,53,59,69,72,134,120,29,17,69,112,94,112,97,87,116,141,101,163,62,87,94,123,87,94,112,87,83,69,66,87,105,157,105,56,53,59,80,120,101,112,83,56,127,116,66,119,131,151,119,69,101,94,119,119,72,112,112,97,141,134,157,166,119,83,87,119,108,69,9,15,116,163,127,72,62,80,83,80,44,47,94,97,41,9,12,53,90,94,72,123,127,101,101,119,112,90,80,119,101,76,105,169,169,171,183,87,59,39,112,163,127,119,53,27,56,53,56,72,90
182,135,101,135,135,116,101,94,80,98,145,152,145,170,120,131,145,124,175,199,182,131,138,145,120,120,94,90,116,98,128,145,98,142,180,172,116,105,94,83,124,145,149,83,124,182,116,56,124,170,83,24,105,170,109,46,83,135,105,90,112,90,33,53,116,145,170,175,158,94,36,41,145,167,120,138,36,3,69,94,17,56,87,46,87,164,170,175,209,221,213,180,38,17,59,90,59,25,53,105,56,59,134,155,116,76,116,120,80,33,4,4,33,66,87,124,112,98,101,80,145,196,190,152,105,87,66,34,34,94,124,98,101,112,90,87,87,72,90,66,59,112,98,69,90,66,38,66,87,34,41,62,109,112,62,59,44,62,174,179,62,38,59,59,38,29,41,56,44,56,76,80,49,62,87,87,53,44,49,59,101,101,83,134,157,123,94,127,145,120,83,47,90,145,108,72,19,14,72,98,59,94,80,14,53,141,87,49,38,53,72,145,157,27,12,62,98,94,90,94,134,134,80,29,29,72,151,177,87,27,72,120,59,53,44,66,144,116,19,12,34,69,90,66,83,163,177,94,112,94,47,56,72,127,90,123,160,87,87,134,120,90,123,134,94,44,56,66,101,97,72,76,94,69,94,151,105,101,151,176,144,72,59,90,83,97,101,83,83,119,137,144,174,179,97,39,56,123,116,36,19,47,116,148,134,62,94,134,87,66,66,62,94,94,29,2,15,94,44,56,94,119,148,123,112,144,119,105,127,141,127,141,119,127,179,174,127,41,16,24,83,116,90,80,53,47,83,87,97,66,97
167,145,116,124,135,98,66,72,101,172,167,116,124,155,145,94,138,158,164,193,145,138,170,124,135,128,120,98,83,87,124,161,149,149,135,127,152,105,66,98,124,131,184,135,105,138,87,53,101,152,98,53,90,127,120,83,131,177,135,134,196,172,41,69,149,155,182,182,155,72,19,44,127,155,182,131,4,3,155,170,33,49,101,83,116,134,142,180,198,172,134,142,56,20,53,53,24,27,87,105,14,14,148,184,69,14,33,59,20,4,14,101,116,25,19,62,120,116,101,98,127,196,198,116,76,112,69,38,38,49,127,167,127,101,94,80,66,116,152,131,87,87,105,41,41,98,66,87,127,44,11,20,101,90,94,62,4,20,94,138,120,101,94,69,53,66,41,27,36,24,19,31,83,72,94,116,101,90,56,38,36,56,69,69,120,151,112,120,116,98,101,101,62,157,141,53,14,24,44,83,94,87,62,44,47,87,134,101,112,94,38,83,151,53,12,59,101,101,112,127,141,131,138,112,41,80,154,144,36,27,127,144,66,41,34,116,179,144,39,11,20,53,66,49,66,157,169,101,120,39,25,66,116,127,116,101,80,80,127,151,112,80,105,105,56,47,62,39,101,127,41,62,90,112,105,119,127,94,151,194,148,97,62,116,123,176,116,41,80,131,105,97,131,151,56,17,62,163,141,44,83,157,87,83,83,101,112,83,66,83,101,72,72,87,56,44,94,127,59,59,119,123,105,62,94,141,116,112,108,116,112,90,97,105,119,148,90,24,36,83,62,80,72,56,62,87,119,101,90,134,174
158,152,98,105,120,66,59,91,120,172,155,120,145,158,149,131,158,191,164,149,131,164,164,101,116,105,94,120,135,131,145,158,167,145,131,109,135,124,131,124,90,135,170,175,120,44,53,127,167,177,124,94,127,155,167,124,105,155,155,145,189,167,56,66,124,112,145,149,131,116,53,44,98,180,212,90,2,24,120,116,76,83,145,170,138,101,90,105,158,124,83,98,41,27,59,44,22,29,116,101,6,7,145,177,20,1,2,19,36,44,105,169,131,24,4,14,94,120,72,46,72,184,203,105,87,158,112,27,31,25,69,158,112,101,112,80,87,109,134,101,56,69,80,53,66,112,112,112,134,90,22,19,56,120,109,14,9,29,24,72,131,120,131,148,94,44,19,22,44,24,12,22,49,56,90,127,87,38,44,72,44,31,53,59,76,101,90,98,101,120,72,116,112,148,151,69,69,80,53,44,80,80,87,134,94,59,98,134,174,66,20,56,151,127,44,34,44,90,157,163,127,105,138,144,83,72,120,90,27,49,101,134,76,72,94,83,134,166,105,36,34,39,39,59,66,47,105,134,116,66,41,72,123,123,90,66,56,72,94,116,90,53,83,90,80,69,41,76,112,47,34,59,76,62,69,105,148,144,123,169,148,127,90,131,190,127,87,36,80,116,119,101,83,90,39,25,97,141,134,90,134,176,97,47,53,112,59,53,59,90,130,87,72,83,69,116,134,87,83,66,90,112,56,39,80,108,97,80,94,116,119,72,105,112,49,80,112,90,69,69,62,41,76,101,80,116,130,130,127,151,166
131,149,135,135,91,66,72,91,98,113,158,158,145,158,172,172,167,170,167,152,145,152,120,120,98,83,120,131,142,135,131,105,135,152,145,158,120,116,167,116,112,135,120,155,120,83,98,152,170,155,135,158,177,175,167,120,120,149,124,142,149,134,72,41,134,177,167,134,120,101,72,44,56,145,182,53,6,59,72,49,109,112,138,182,170,66,24,59,138,145,131,90,41,41,66,101,69,69,90,56,41,44,158,177,44,1,1,9,112,167,161,142,134,66,2,1,24,116,94,56,53,127,186,142,101,155,134,34,20,38,41,62,80,90,94,69,83,83,72,34,59,87,41,72,124,134,101,80,98,80,56,44,59,116,80,34,59,56,53,98,116,62,112,169,87,14,19,66,66,56,56,29,22,66,83,83,69,38,38,59,87,56,29,56,76,59,80,105,72,127,120,101,105,157,154,56,62,83,131,69,44,98,127,94,66,53,80,131,148,69,47,20,72,134,38,17,34,59,98,120,87,87,101,87,94,72,44,72,101,72,83,112,112,87,87,80,101,166,144,90,69,41,27,72,62,27,94,123,101,66,62,101,87,62,90,94,62,59,62,101,105,44,44,94,108,62,56,87,59,44,83,97,62,94,148,134,90,116,123,127,127,94,83,90,131,76,69,72,69,127,154,94,76,59,62,90,134,127,90,90,141,154,154,123,27,27,39,72,101,116,112,80,83,83,56,69,90,53,83,112,66,69,62,56,39,72,56,47,80,94,83,105,127,97,53,87,101,119,41,34,59,39,116,144,112,116,134,119,163,169,163
149,155,142,135,113,124,138,83,44,94,167,145,116,124,131,152,155,164,175,158,167,167,128,120,113,138,172,164,142,101,98,120,145,180,193,167,83,69,124,112,124,155,124,105,120,145,177,152,94,56,87,152,152,101,105,127,158,149,87,112,127,120,69,112,164,155,164,112,90,90,83,72,134,152,69,17,14,66,112,142,94,83,138,161,155,66,44,116,167,152,158,124,53,98,116,98,112,90,66,69,83,98,175,182,105,53,14,8,87,161,138,152,172,83,3,1,10,105,131,87,46,56,98,124,59,69,142,87,34,53,38,44,101,72,38,41,29,38,41,41,62,59,53,83,112,112,80,62,69,66,41,38,87,120,98,69,59,87,131,101,53,36,109,166,83,25,53,94,66,44,66,47,24,41,44,22,36,56,44,53,90,80,34,41,41,38,80,83,72,127,123,87,72,145,116,44,56,94,83,80,80,101,112,94,80,53,87,154,134,112,44,11,38,127,29,34,66,98,72,94,94,101,98,98,90,72,62,80,123,148,66,41,94,87,62,72,157,169,101,90,87,53,62,39,56,76,72,80,39,19,56,72,49,66,134,87,62,101,112,123,83,62,59,80,83,66,87,62,27,69,119,112,94,119,157,134,66,101,169,157,105,56,66,105,83,62,90,123,105,72,94,119,105,59,90,134,116,105,72,72,148,166,151,94,9,7,44,116,112,123,97,66,72,62,27,27,47,66,119,141,72,80,87,44,34,59,44,47,49,83,83,116,127,94,66,94,101,108,66,62,72,90,112,144,141,116,157,127,101,130,123
167,167,128,128,120,158,158,66,59,128,128,91,94,101,105,131,164,180,167,152,158,152,152,149,149,177,195,172,124,116,127,145,145,189,180,113,83,72,94,116,135,142,66,44,101,164,177,138,87,59,56,69,69,62,59,98,98,98,138,138,112,105,94,94,62,53,94,83,66,90,83,83,175,186,44,5,22,142,155,109,72,83,116,152,158,83,56,120,167,131,83,72,120,145,127,87,72,83,131,148,105,120,155,116,90,186,134,10,25,105,116,169,152,80,17,1,12,94,120,145,145,72,22,25,20,44,120,145,101,59,44,72,101,56,20,16,29,36,62,109,94,44,56,101,101,83,94,98,87,80,41,38,90,120,80,56,72,94,90,69,38,24,49,98,127,164,169,83,19,20,56,53,29,44,38,22,9,22,59,66,72,59,49,41,27,38,66,83,116,116,94,62,22,87,116,41,19,49,87,62,56,72,83,72,53,66,112,108,116,141,80,7,41,163,94,49,59,83,44,53,83,90,94,116,148,112,101,108,131,127,62,34,49,80,83,59,134,154,69,47,123,112,41,19,47,72,90,47,39,59,47,66,94,101,80,87,72,131,151,116,69,101,83,56,148,131,39,34,69,112,127,119,123,141,163,157,144,148,169,144,76,80,119,87,59,59,105,116,141,127,69,62,97,97,105,116,101,112,119,119,154,176,105,44,53,44,44,94,123,123,97,44,59,94,62,22,24,90,134,123,94,90,66,41,53,69,94,87,97,90,72,112,141,119,80,94,112,80,130,119,72,134,97,97,105,90,72,56,41,101,101
135,155,145,128,120,152,131,105,101,120,135,113,94,109,128,135,175,170,135,135,128,167,177,145,145,177,167,127,149,152,135,158,177,180,158,145,127,98,112,127,138,105,69,41,56,138,164,142,149,90,38,62,66,72,66,53,69,90,135,155,105,83,112,56,14,31,46,38,80,94,38,36,109,172,56,4,46,177,131,53,87,90,59,145,201,152,38,41,76,62,29,36,145,112,53,112,69,94,175,164,127,120,94,33,27,142,148,14,6,36,112,158,109,80,49,8,34,98,134,198,198,87,36,44,34,59,120,175,161,62,59,72,59,66,44,27,53,72,112,134,112,87,83,94,112,90,101,116,94,90,80,31,49,83,66,98,112,72,59,80,53,11,5,49,188,218,201,83,9,19,90,72,29,59,69,47,19,29,69,62,59,53,38,34,38,59,90,62,101,148,120,72,24,49,101,69,27,36,83,49,36,69,62,44,53,66,112,120,120,154,76,9,59,116,80,53,83,83,25,19,41,72,94,141,154,105,123,94,98,56,49,36,69,101,66,72,94,141,141,87,97,123,69,39,36,66,66,34,59,105,69,72,80,49,87,134,112,112,101,90,105,62,112,90,123,116,16,56,131,87,101,101,87,160,171,127,144,171,171,127,87,105,144,53,15,32,83,69,87,154,112,56,62,101,94,101,123,101,56,94,134,144,130,119,66,80,72,72,83,39,36,69,97,137,72,10,27,134,166,134,66,44,59,97,123,130,130,112,134,123,94,119,112,108,101,94,101,72,112,151,94,94,101,59,53,56,62,59,66,97,83
113,120,120,69,120,120,105,145,128,124,152,128,94,135,145,149,172,128,135,135,149,180,155,124,120,167,127,124,172,155,152,187,184,152,138,180,161,124,135,145,145,127,98,59,62,105,142,145,145,116,69,98,112,120,112,98,98,98,105,120,87,59,98,109,46,17,14,49,112,83,33,29,105,175,66,6,56,134,105,98,94,66,62,120,175,172,59,20,31,53,44,56,94,72,44,72,94,124,172,138,72,80,38,10,19,94,170,62,1,2,72,155,101,72,59,66,94,116,152,184,148,56,59,112,94,90,112,90,76,90,101,69,80,80,80,80,62,90,127,80,36,59,87,69,62,101,94,101,94,131,76,22,47,62,98,127,138,69,69,80,31,17,20,59,151,161,94,69,47,59,164,157,69,69,80,116,83,69,56,59,69,62,31,25,47,105,134,94,98,166,134,87,62,59,66,66,69,53,59,56,38,66,38,34,69,72,69,145,134,98,87,49,53,69,49,41,123,196,134,27,20,25,69,120,80,94,123,44,41,49,56,101,112,72,62,56,56,87,112,94,116,112,80,69,53,62,36,80,101,87,123,116,127,120,72,87,97,66,56,53,49,36,80,87,94,66,47,119,112,69,47,69,112,163,144,72,137,197,186,166,134,83,137,76,12,12,36,59,72,137,127,101,87,69,66,39,69,94,66,94,94,148,123,154,151,87,83,56,27,25,66,112,97,87,47,16,56,160,174,53,22,44,72,127,137,141,134,97,123,148,144,134,66,80,127,112,72,69,87,119,69,72,101,62,53,90,97,112,108,72,90
128,120,113,72,120,120,116,128,135,135,120,128,120,120,131,158,152,124,167,158,164,149,116,131,135,142,127,155,149,135,180,177,127,113,142,161,158,164,145,152,127,135,124,124,116,98,149,158,124,112,90,66,112,152,120,124,127,72,98,83,62,87,124,152,87,38,59,112,101,53,41,66,172,186,66,20,44,90,105,59,66,83,69,69,49,69,90,59,53,72,66,90,90,38,44,59,80,134,155,105,80,94,27,7,31,101,167,127,19,2,34,120,90,46,46,105,124,142,155,134,72,41,56,90,127,98,66,12,14,101,131,80,87,80,41,87,94,66,69,44,34,41,59,72,53,80,90,101,94,127,87,47,87,98,94,116,120,90,80,38,22,59,87,83,90,34,19,94,123,105,184,190,134,112,49,59,76,83,62,87,83,56,38,31,53,105,179,188,157,154,112,108,90,101,59,34,83,127,87,53,36,34,34,25,53,94,94,145,134,56,90,101,53,59,44,17,53,196,209,98,19,11,34,83,62,87,127,76,34,56,69,83,123,83,36,41,53,69,101,120,141,97,83,116,87,49,87,116,112,90,138,116,47,97,151,123,97,72,94,49,10,34,116,87,53,32,90,123,127,105,47,80,112,83,90,144,195,186,148,166,127,80,151,157,34,6,47,105,80,97,137,148,105,47,22,24,80,116,97,69,90,112,151,169,123,119,94,87,90,105,112,87,80,62,47,62,123,157,123,12,24,83,72,59,72,127,101,59,112,171,151,101,72,66,97,90,56,83,72,83,116,112,94,101,83,97,127,87,69,66,112
120,94,120,101,116,145,120,105,98,101,105,116,87,91,152,172,158,149,177,164,105,109,145,152,152,138,127,142,113,116,161,149,98,98,138,127,164,175,120,135,105,120,158,167,172,145,152,120,66,62,83,72,112,127,53,53,56,44,87,38,59,109,101,109,112,124,142,131,87,27,19,87,198,180,44,17,53,83,44,38,66,83,56,56,44,49,112,120,80,87,158,177,131,59,69,87,90,148,138,127,131,120,44,14,44,134,167,148,112,38,19,87,80,36,38,62,109,155,142,69,19,12,44,83,120,90,38,14,10,41,101,76,59,44,34,87,112,80,66,69,80,56,46,49,72,62,62,87,127,134,80,53,69,87,109,131,141,127,47,19,38,127,112,69,44,11,34,164,94,59,141,154,164,141,56,14,59,145,101,90,87,72,59,62,80,145,207,213,186,120,80,116,98,90,53,47,87,127,62,53,36,25,72,66,24,69,134,160,112,87,101,134,72,25,22,24,29,98,196,190,72,14,14,25,49,101,148,120,41,56,97,112,112,72,41,59,90,112,116,97,97,148,154,131,87,56,108,94,97,101,101,83,44,90,154,127,69,80,127,90,12,22,83,39,17,36,119,157,157,83,53,56,72,80,151,183,174,160,123,119,148,154,154,169,101,27,119,116,56,62,166,169,94,47,24,29,72,116,90,59,90,94,123,105,123,148,127,97,94,87,112,101,101,101,44,44,141,171,72,24,83,94,39,34,80,130,49,34,112,154,123,66,72,69,44,66,101,130,116,166,163,160,112,41,56,144,130,59,56,69,105
69,62,101,120,109,120,94,72,83,101,120,91,66,120,158,142,161,170,155,124,83,91,145,175,172,158,116,98,120,120,145,149,127,98,116,135,135,135,142,127,131,127,149,187,180,164,90,33,38,94,155,149,135,56,10,14,46,69,62,33,83,105,56,44,87,145,134,124,105,59,19,53,177,158,27,17,59,69,38,59,49,56,101,94,69,112,127,83,87,116,199,188,138,120,94,112,138,169,155,155,148,127,116,87,72,127,164,172,190,101,25,112,127,72,25,19,83,120,105,46,6,9,38,90,142,145,53,20,19,41,101,90,36,25,56,94,94,109,90,72,76,59,49,53,80,83,59,98,134,116,101,87,69,69,94,164,164,101,44,41,66,112,127,116,27,17,94,148,87,62,62,108,141,131,108,34,83,154,120,59,120,154,87,44,112,179,201,204,166,127,127,83,90,38,31,69,98,69,29,38,44,69,101,83,34,36,134,94,80,141,112,131,87,27,44,101,72,59,123,163,112,34,12,9,17,59,131,94,59,66,151,151,56,44,72,112,123,157,154,108,90,144,154,94,62,59,127,97,83,112,76,59,72,87,72,59,39,72,163,131,47,44,53,53,39,27,101,179,151,87,49,59,80,94,144,169,169,137,141,154,148,90,134,202,179,148,87,44,47,66,97,148,119,69,47,66,76,72,87,66,83,112,97,94,112,116,105,66,41,41,83,112,112,90,36,25,116,116,90,87,105,59,20,83,83,47,22,39,83,72,87,72,83,137,87,90,134,189,157,151,171,183,127,32,105,148,101,62,83,116,97
53,55,69,69,94,94,72,101,94,91,128,109,113,152,135,124,167,131,87,124,109,83,116,175,182,158,120,101,113,113,120,142,152,124,116,105,83,131,170,120,149,131,120,180,155,127,83,33,66,149,190,175,112,29,14,56,116,131,105,59,53,59,44,24,27,80,94,101,152,152,44,27,124,90,38,83,56,49,83,41,25,53,98,98,101,142,112,36,69,112,149,101,94,101,33,80,134,134,158,167,134,134,169,148,72,87,148,190,196,53,11,80,120,87,19,14,41,83,101,59,22,14,38,62,124,142,83,53,53,83,124,116,72,59,94,101,105,112,90,62,56,62,62,49,66,98,98,90,98,94,101,141,116,94,127,145,148,123,112,72,44,56,98,120,38,27,87,76,80,80,69,127,134,112,105,108,90,90,90,98,120,120,62,38,69,141,163,177,148,157,141,66,90,47,41,72,134,123,20,6,69,163,112,66,62,38,59,38,80,138,131,134,76,62,101,112,105,72,69,101,90,69,24,12,22,24,108,112,101,76,141,148,83,69,123,141,169,190,169,97,62,101,148,56,49,49,69,90,83,90,94,83,49,76,123,59,27,47,97,66,34,17,59,69,66,80,97,123,154,157,62,41,53,36,94,192,169,119,171,174,94,97,157,203,190,123,47,41,47,59,56,94,97,49,69,157,157,76,66,76,83,108,90,90,69,59,72,83,44,39,39,72,108,94,47,34,59,116,87,53,80,53,36,101,97,87,97,87,112,112,90,94,83,105,130,94,105,169,154,137,174,187,171,116,151,151,101,72,116,137,83
72,53,59,38,94,94,72,98,83,66,105,145,152,152,124,135,158,91,66,158,120,59,113,152,172,152,138,90,66,72,105,124,127,135,113,94,131,164,152,109,145,149,116,105,94,90,105,105,98,94,116,149,101,59,105,155,155,149,98,33,19,38,38,14,12,24,56,112,167,164,66,33,83,80,94,145,69,41,69,22,33,72,41,41,112,145,105,59,90,72,53,90,124,27,4,25,94,131,148,120,112,127,145,112,62,120,155,158,116,12,1,34,109,66,83,59,36,83,124,87,41,29,38,38,69,87,76,66,72,131,105,98,124,112,127,116,124,116,90,87,56,53,69,83,105,98,90,83,66,83,101,101,131,123,101,112,134,148,120,69,24,44,90,87,62,27,34,44,69,101,116,151,157,131,116,177,131,41,44,69,69,62,62,87,87,90,138,131,166,181,90,66,127,83,49,98,174,151,14,4,80,163,116,105,83,44,27,59,69,101,163,141,59,62,101,90,87,94,76,59,31,56,62,34,36,36,87,163,120,101,94,127,105,53,127,141,151,144,101,53,20,62,141,87,112,72,44,94,116,127,90,80,56,72,151,131,25,24,34,69,69,80,80,24,80,120,80,108,144,157,87,19,22,47,69,151,190,151,166,157,116,148,148,148,127,141,131,97,72,41,39,97,80,41,66,119,131,112,101,72,49,83,94,62,27,59,69,87,76,36,19,53,137,163,90,39,69,127,62,44,94,66,41,116,123,130,134,116,127,134,87,90,105,62,69,116,141,94,105,208,193,171,163,127,123,101,105,101,101,97,53
80,59,80,72,101,101,72,66,113,101,98,145,135,113,113,128,124,113,94,155,120,83,145,158,175,152,135,113,76,59,90,101,87,116,155,131,131,158,155,109,120,155,112,62,46,41,83,164,120,20,41,120,120,124,172,138,83,109,44,6,14,56,53,19,22,27,69,120,134,145,94,44,87,120,90,145,120,29,33,38,66,101,36,19,62,105,105,98,69,59,59,124,116,29,27,72,116,152,124,101,127,116,105,90,72,94,127,127,101,12,1,38,72,94,134,90,72,98,131,101,56,44,46,38,59,72,62,56,80,134,116,83,94,94,124,134,116,87,87,87,56,62,98,101,120,90,44,53,83,101,87,94,116,94,41,83,145,98,83,59,27,56,131,98,24,14,24,41,69,87,83,123,131,131,131,177,148,25,19,34,56,76,94,83,69,120,157,120,154,192,101,105,172,101,66,145,179,120,20,14,44,53,72,141,112,41,27,53,62,138,174,120,41,27,80,66,72,98,98,41,6,27,98,69,34,36,94,144,101,69,62,76,41,34,97,134,101,66,41,44,56,47,112,148,94,123,41,59,144,144,76,49,62,123,148,131,62,47,83,69,53,69,66,53,94,101,94,123,181,163,72,19,9,29,151,186,163,179,179,190,203,154,131,90,127,176,181,219,195,83,76,116,108,72,41,47,108,148,134,69,66,80,80,76,47,66,90,72,69,59,39,66,123,144,119,66,83,97,53,69,94,44,34,90,137,144,119,101,83,72,83,112,163,127,76,130,116,83,137,179,171,157,163,154,127,90,53,101,116,62,80
98,72,83,131,142,124,87,120,167,128,105,131,113,72,91,124,113,128,128,120,113,120,120,158,175,128,127,152,113,66,80,72,98,131,131,101,80,124,172,131,94,124,90,59,66,62,59,124,131,41,38,72,98,90,76,56,27,66,33,12,56,105,80,53,46,83,112,112,101,127,98,33,66,120,105,145,94,17,27,66,72,98,72,29,38,62,72,53,41,87,124,124,87,98,120,101,66,112,145,145,169,134,112,112,87,53,98,172,134,12,5,27,34,105,112,66,94,101,72,38,69,112,72,66,66,46,46,56,80,94,87,59,53,80,66,90,87,90,87,53,80,83,120,120,83,105,49,17,66,83,94,112,90,53,66,98,94,94,120,80,24,41,123,151,34,9,14,27,56,56,69,94,59,116,145,112,59,22,25,38,44,49,94,112,76,120,134,163,172,174,163,134,157,120,87,116,108,69,38,25,34,34,59,120,98,29,14,24,66,169,172,98,44,29,66,56,69,105,138,80,9,11,80,83,44,41,80,134,98,22,34,39,34,56,80,94,76,53,34,27,56,62,94,134,116,127,39,41,97,94,80,44,39,90,97,112,131,94,62,59,36,34,90,97,66,83,148,94,151,134,47,39,56,127,179,166,166,205,200,148,119,105,105,90,137,186,197,219,215,151,141,108,130,94,27,41,101,101,105,80,62,62,49,90,41,87,144,87,29,34,101,123,112,166,166,90,32,25,69,119,62,34,41,83,134,127,80,41,76,90,90,123,169,148,112,123,119,137,112,56,80,94,80,83,80,41,34,94,154,148,123
138,105,91,128,164,142,101,152,145,113,113,101,87,72,83,131,120,113,135,105,116,164,98,116,145,98,128,135,98,66,83,87,127,113,72,72,66,72,142,145,112,116,87,124,155,127,62,62,90,59,56,66,62,22,19,53,33,27,44,53,105,80,83,101,94,101,101,98,131,116,66,38,66,116,127,72,22,20,72,90,59,69,94,62,44,66,53,14,41,145,158,109,94,101,83,27,17,69,138,158,172,131,112,120,112,76,116,180,155,19,4,20,53,80,80,94,127,80,24,34,66,105,127,94,59,38,41,41,83,112,87,72,83,69,44,59,72,94,66,44,72,94,127,127,72,83,72,34,53,66,83,66,98,112,105,112,101,69,101,69,19,24,120,151,69,17,10,25,38,47,98,41,87,101,80,53,27,69,56,24,27,53,72,127,161,120,108,186,201,161,90,151,105,76,80,101,94,56,34,38,53,56,69,145,112,10,12,34,94,148,134,120,112,87,83,59,59,105,169,120,9,11,47,56,66,53,72,148,98,22,41,44,66,80,44,72,94,56,25,27,44,97,123,134,134,101,94,69,53,62,66,41,34,56,49,101,123,62,29,69,66,36,59,69,62,127,148,83,112,105,97,53,56,112,171,154,183,213,171,154,134,47,105,119,119,163,203,194,141,179,134,66,112,62,25,83,116,101,134,44,41,44,56,66,83,112,130,116,123,87,39,76,183,195,97,36,62,66,62,116,53,53,83,119,141,119,53,41,90,112,83,90,97,80,97,166,127,59,59,41,39,44,41,34,62,80,56,94,176,174,116
128,105,83,120,164,128,83,83,113,128,113,87,98,128,135,113,101,145,113,105,167,187,135,83,91,128,152,69,33,53,98,135,124,87,80,72,66,116,155,155,127,116,127,158,195,145,66,59,41,69,80,56,72,33,24,94,66,33,83,90,59,41,80,120,112,112,101,127,145,112,59,66,105,134,101,19,11,38,94,131,131,90,56,44,49,69,59,27,66,164,145,98,112,98,49,14,14,66,134,158,152,112,101,101,87,101,148,167,101,12,5,27,44,56,80,127,134,69,53,87,72,59,112,120,87,66,29,10,25,101,124,116,127,105,72,87,59,44,44,59,72,112,120,83,47,29,72,98,76,105,90,66,116,131,155,134,127,87,41,44,44,66,94,101,49,14,8,38,94,116,87,49,120,66,83,131,72,90,56,11,24,80,94,123,145,127,179,184,186,179,141,127,120,94,87,145,127,36,14,14,25,59,112,157,87,22,22,69,123,127,83,98,127,83,112,90,53,94,134,56,9,27,62,41,25,44,98,112,94,66,59,69,108,87,56,94,127,105,72,69,69,112,120,127,138,131,141,97,62,53,39,47,47,34,27,62,112,112,80,90,90,94,94,62,112,127,83,66,127,105,94,56,34,59,169,207,194,179,169,134,123,123,94,123,148,151,171,163,160,127,112,47,34,53,36,36,90,151,123,87,66,69,144,53,69,101,119,90,94,87,101,101,130,160,101,53,41,72,87,119,97,66,53,105,112,83,56,90,105,144,101,36,47,90,127,163,101,19,66,116,112,72,44,44,53,83,87,116,187,185,101
