2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
130,154,183,154,174,178,197,197,204,218,189,159,202,199,193,189,183,207,197,176,157,169,183,172,169,152,159,124,167,149,169,149,146,146,157,124,93,103,144,157,146,141,119,133,124,167,127,144,154,157,157,124,113,86,86,113,127,103,93,119,149,164,164,167,176,138,116,149,174,135,141,187,195,189,171,149,108,119,138,187,157,119,113,108,105,149,176,199,199,178,154,138,149,143,124,116,127,135,132,143,130,110,108,174,183,187,204,219,169,103,86,86,110,108,90,116,157,159,151,162,108,119,157,113,116,151,157,178,214,218,185,149,162,143,121,151,183,195,214,193,135,86,75,130,121,119,138,164,181,130,97,127,121,113,143,121,143,124,132,124,103,157,143,167,174,178,201,189,110,124,154,113,143,105,130,135,105,146,146,124,100,107,174,185,187,162,157,166,169,195,146,159,151,157,149,174,181,157,124,107,130,149,174,199,206,169,77,60,107,107,113,116,113,130,141,141,154,141,151,151,176,204,151,124,127,103,113,169,149,166,182,199,205,187,166,169,204,207,189,231,242,176,164,217,230,204,174,178,191,193,178,132,121,103,164,205,213,208,208,223,218,205,204,202,185,141,157,129,162,216,189,176,182,205,207,207,199,191,217,207,197,182,182,219,214,193,210,200,185,121,135,100,149,146,149,127,146,164,151,161,178,169,171,176,156,204,186,140,149,164,191,219,193,196,186,178,176,191,138,81,71,64,102,132,146,129,182,210,127,175,222,186,192,217,214,208,194,178,171,105,127,182,203,168,116,143,116,166,105,83,178
119,159,178,141,141,149,189,206,207,191,204,178,202,199,172,191,193,195,195,189,185,187,189,164,172,162,157,135,159,167,174,159,154,172,172,159,138,105,93,130,121,135,113,144,135,141,159,149,174,157,171,162,110,95,90,93,90,95,105,119,159,149,151,209,138,154,124,138,178,183,178,181,185,167,151,133,90,97,110,159,159,151,121,119,86,130,178,202,197,159,143,143,154,143,127,135,149,138,124,138,141,130,146,178,189,178,206,217,169,110,88,73,86,116,103,113,146,149,130,138,124,119,113,135,154,169,189,201,224,213,169,146,167,164,143,146,174,201,209,178,103,73,100,138,138,127,159,169,154,103,79,90,116,110,88,132,135,141,119,116,110,135,169,149,138,151,181,187,154,121,127,157,132,88,105,130,105,149,135,121,116,95,166,162,157,164,146,162,146,197,159,143,187,162,157,197,141,146,143,141,138,193,223,220,157,100,73,57,97,119,135,135,100,119,176,132,143,141,132,166,121,107,141,124,105,119,105,159,135,169,197,208,180,195,180,157,174,216,231,227,211,176,174,217,238,219,191,146,176,146,174,149,138,132,146,180,200,200,208,210,199,204,219,197,166,154,169,176,195,202,180,191,199,191,185,176,157,151,195,204,161,151,186,225,220,205,210,205,164,95,161,156,166,161,176,110,119,146,151,166,169,138,135,166,204,218,216,138,154,148,121,216,189,189,178,184,216,205,171,129,77,81,90,88,146,164,203,168,173,194,192,184,192,164,159,190,200,214,224,159,79,121,75,124,173,186,210,132,105,121,153
133,119,116,95,95,138,167,172,195,169,176,178,189,201,176,176,207,201,189,189,191,178,162,164,169,159,152,144,141,124,152,181,178,189,189,164,157,103,60,90,113,133,178,154,121,159,151,144,178,185,183,159,121,86,79,77,77,86,119,133,133,146,154,149,174,164,127,154,176,183,181,169,174,154,116,113,100,95,97,116,174,151,130,130,116,108,157,189,174,169,162,162,143,130,149,154,138,119,127,127,157,176,176,193,189,189,191,195,159,100,83,73,77,105,113,103,113,141,119,138,141,132,135,162,176,187,204,191,195,181,154,174,183,159,164,181,174,201,195,141,79,77,130,174,174,146,159,157,132,88,83,130,119,90,93,113,135,113,121,116,121,121,162,159,138,169,189,187,189,174,157,135,110,83,88,100,119,119,110,113,110,116,135,138,146,189,157,143,132,181,182,164,174,178,169,185,146,154,138,162,157,228,232,180,116,71,60,64,103,141,149,116,149,113,143,132,138,132,178,141,73,86,138,135,88,88,110,151,171,157,164,189,178,182,138,159,182,205,239,228,169,132,176,224,238,234,213,93,105,135,149,121,129,124,95,157,193,191,178,171,159,176,197,157,110,129,197,211,199,113,157,193,185,162,149,151,129,113,185,210,151,127,164,229,230,218,208,184,164,138,159,178,205,184,154,132,140,164,182,159,159,154,164,205,225,218,196,129,127,143,148,173,195,156,176,191,154,178,184,148,118,90,81,97,138,151,180,202,192,164,156,182,182,151,140,140,173,203,218,192,107,77,73,97,146,207,196,180,151,156,129
149,113,77,62,79,105,135,154,164,162,164,187,178,178,185,164,181,201,191,201,199,162,116,127,157,164,157,116,103,127,159,172,169,185,201,183,116,75,69,100,130,154,167,130,108,135,164,146,171,169,162,159,121,75,60,79,100,93,97,135,141,167,149,141,176,138,135,171,187,183,185,178,162,138,103,113,127,110,116,132,178,159,176,110,143,97,138,181,149,178,176,149,146,132,154,149,143,124,138,135,130,181,181,210,197,193,189,176,151,86,69,75,73,97,93,107,119,143,132,121,138,141,171,162,171,181,169,164,169,159,159,167,151,159,187,185,207,201,141,103,103,97,95,138,176,169,149,132,130,116,103,113,116,77,83,113,149,100,116,138,132,157,162,95,103,169,178,174,178,166,143,141,90,88,86,81,116,110,130,132,146,141,113,138,171,182,174,157,146,164,199,182,124,169,154,169,159,169,162,157,193,224,214,151,97,69,69,75,97,124,116,113,124,105,157,132,135,157,149,127,113,77,127,157,121,105,143,180,97,130,135,178,182,178,176,187,135,191,227,205,169,159,166,208,238,243,220,119,83,95,135,90,138,110,135,154,182,191,169,149,157,146,185,132,93,121,191,169,171,146,166,164,157,157,164,138,107,135,205,216,129,100,138,216,232,217,199,161,180,180,138,176,200,207,176,159,204,210,169,135,171,193,171,161,195,202,193,135,116,135,129,173,202,156,146,175,188,182,166,135,135,92,105,107,118,143,164,182,171,148,171,211,184,156,156,151,182,225,205,166,159,100,86,100,116,173,196,168,159,143,156
174,159,116,93,75,93,130,144,146,138,149,164,162,146,178,167,157,207,225,206,164,133,124,113,141,157,149,130,110,152,167,162,157,172,174,144,83,71,73,86,138,159,105,65,88,110,138,146,144,135,127,124,103,77,64,69,77,97,116,135,154,157,164,127,127,159,171,176,206,202,189,169,146,138,124,119,138,127,138,162,149,191,159,113,119,124,116,164,167,149,154,138,135,113,124,149,154,143,149,130,132,174,174,209,195,181,176,149,130,93,71,77,71,79,105,138,119,149,127,110,130,159,143,176,154,143,162,169,167,146,127,127,157,162,189,189,199,169,124,105,103,100,88,107,174,162,127,141,164,124,105,124,178,143,95,73,100,121,132,141,167,154,132,121,154,167,149,187,202,174,146,107,90,79,88,113,110,110,135,159,162,124,127,151,169,181,189,159,149,166,169,169,132,149,164,164,182,176,174,176,210,197,178,135,97,79,69,73,93,127,105,110,132,151,141,124,121,124,151,182,121,73,138,195,132,151,143,141,151,107,135,149,191,178,174,164,174,189,213,166,154,149,151,182,225,228,220,208,95,193,143,105,116,81,162,162,182,185,173,138,164,204,149,151,105,135,159,132,208,189,143,164,157,143,138,113,118,154,199,189,116,113,169,217,193,176,171,191,173,159,121,159,202,214,208,195,220,199,113,143,189,184,191,103,148,173,164,146,113,113,159,182,180,188,171,184,159,135,175,184,161,124,97,138,124,113,92,116,132,105,163,211,186,166,200,192,171,173,178,135,182,163,92,116,161,163,194,188,148,124,132
181,185,157,138,86,121,110,149,116,113,108,124,167,154,164,172,167,199,225,204,152,154,127,127,135,138,154,152,130,138,159,178,149,135,138,124,100,67,79,105,93,81,64,71,73,90,121,124,130,119,116,97,97,110,103,86,90,81,100,149,138,151,178,143,132,176,189,181,197,202,178,164,171,135,103,103,141,159,141,151,162,187,146,110,110,138,119,135,171,167,132,127,105,90,103,132,141,143,135,151,151,185,167,171,181,154,138,127,119,88,79,77,81,97,132,149,127,132,110,132,107,154,124,154,149,151,157,181,167,121,105,116,154,174,193,209,183,167,132,86,138,127,103,107,149,162,130,130,141,132,121,169,183,187,86,71,105,121,127,146,178,138,159,164,157,189,176,191,181,189,171,86,88,97,121,105,121,130,154,138,127,149,135,162,182,151,164,130,130,176,141,110,138,138,174,189,189,162,187,211,199,189,193,162,110,88,69,81,81,121,127,103,124,127,130,141,132,121,132,149,135,100,135,180,176,166,178,186,169,127,124,149,169,193,169,171,200,174,141,151,171,169,154,169,182,204,202,218,146,157,149,86,65,103,151,166,199,157,143,195,210,195,164,166,161,161,154,164,207,161,169,205,176,119,107,103,129,178,186,161,124,149,210,193,135,107,138,208,180,143,113,171,176,191,202,211,169,146,154,169,176,164,180,156,161,146,132,143,132,116,161,146,156,198,194,159,171,184,190,190,171,140,97,132,118,129,86,102,129,171,171,166,148,140,175,198,171,148,146,186,210,137,95,143,180,166,159,151,140,124,118
178,172,146,127,119,141,116,141,103,100,86,124,159,176,185,169,176,193,206,206,174,130,116,107,107,119,167,157,169,167,154,159,130,110,141,121,97,105,110,90,54,49,48,60,77,119,90,127,107,95,107,107,95,116,135,103,93,97,88,124,138,159,174,159,164,146,169,162,167,189,185,159,154,132,100,97,138,164,154,132,146,171,138,103,110,135,141,138,141,162,162,138,88,69,73,95,143,130,154,169,162,154,149,154,138,119,132,127,116,88,86,93,107,135,124,119,124,105,100,141,90,138,138,100,132,159,154,174,159,110,127,149,162,164,201,218,193,143,130,107,154,181,135,132,103,149,157,138,143,132,127,154,162,146,124,121,93,121,132,141,183,146,143,178,171,181,181,195,207,182,164,119,79,116,141,81,116,138,141,132,130,149,149,149,205,191,164,176,181,151,127,157,107,154,164,187,157,159,182,195,201,217,225,193,124,113,107,100,81,100,110,113,97,103,132,157,135,119,127,127,132,127,132,151,159,162,191,195,180,169,138,129,166,174,162,166,146,159,189,195,162,121,110,146,178,207,207,218,178,90,121,64,69,129,173,189,166,132,132,185,208,213,207,166,185,199,171,151,207,207,176,210,202,171,146,154,140,189,204,161,146,178,196,135,105,92,103,178,210,186,146,173,176,171,166,166,121,132,193,151,148,164,154,200,173,154,156,127,135,132,118,143,161,175,184,173,175,202,210,192,166,138,132,146,146,135,132,121,166,178,129,124,129,132,166,194,198,171,163,166,105,146,121,161,178,168,153,137,118,100,95
169,133,121,121,135,144,149,124,121,113,110,138,144,191,197,183,191,209,202,197,154,116,133,93,81,119,144,141,185,146,162,138,116,116,130,138,130,143,127,86,49,44,45,73,100,105,100,100,97,105,103,100,110,119,130,135,107,95,119,132,127,157,178,154,135,185,162,157,181,178,154,159,151,135,130,141,143,167,135,149,185,154,141,103,103,130,127,110,121,141,169,149,93,71,67,86,130,135,154,151,151,146,143,121,95,86,127,127,103,100,100,124,130,116,132,103,116,100,107,100,90,130,116,100,107,135,151,164,157,135,141,157,171,159,204,219,193,149,130,103,135,187,176,119,119,154,159,149,151,119,105,110,116,146,132,130,90,146,143,124,149,141,174,166,157,164,169,191,216,193,151,97,110,113,119,149,110,121,124,141,143,143,166,189,180,201,191,187,207,189,178,124,141,146,149,164,176,154,182,195,207,218,204,151,81,121,97,100,107,67,105,121,100,103,121,121,130,116,119,110,121,130,110,110,146,169,180,202,191,193,166,151,146,141,164,164,162,173,149,129,146,100,86,124,171,217,224,171,171,127,75,69,129,180,173,166,129,129,146,157,185,202,204,189,176,195,185,146,204,185,169,216,205,200,186,140,129,184,196,193,173,184,173,140,138,118,107,166,217,176,151,173,196,176,140,102,124,146,169,151,140,161,166,191,202,191,154,107,132,113,135,173,182,156,178,186,163,163,163,184,163,166,148,178,180,159,140,163,180,166,137,129,140,159,173,184,180,196,178,100,132,121,178,159,148,168,132,127,100,81,95
169,144,133,144,149,152,149,144,157,169,169,144,172,199,191,193,189,204,207,185,133,135,152,105,86,100,100,116,162,119,151,146,144,133,127,130,143,157,127,93,64,45,48,83,130,95,100,79,88,93,88,95,107,119,116,116,100,100,162,121,132,149,181,162,157,167,197,197,216,207,176,181,183,124,138,185,154,162,185,183,171,132,154,93,105,100,88,100,119,141,157,202,159,97,93,90,116,154,121,151,146,159,110,93,107,121,124,146,132,132,124,116,113,116,121,103,107,110,95,93,100,95,107,130,116,121,138,162,164,151,138,132,157,162,183,211,209,162,135,103,110,157,159,116,132,154,157,164,169,138,110,103,105,135,97,107,127,181,169,149,154,138,119,157,162,143,166,195,182,187,159,121,124,141,169,176,146,110,141,132,138,171,189,182,187,205,199,187,214,189,146,171,178,176,174,135,149,132,151,174,217,226,191,127,103,105,113,141,97,95,77,86,105,113,116,113,127,119,103,116,121,124,105,116,138,151,141,210,195,232,202,146,154,146,143,186,204,154,127,105,105,127,113,143,193,200,176,151,171,127,88,105,157,193,208,146,107,143,171,151,143,154,169,193,156,161,166,169,173,173,184,208,184,205,176,102,127,171,196,217,220,208,182,151,159,138,178,220,198,171,164,146,173,156,121,107,129,138,164,193,146,159,200,202,216,195,110,116,129,132,173,168,184,173,180,178,146,118,121,156,186,192,180,192,180,159,137,159,153,173,132,127,129,143,148,173,188,161,153,132,100,107,211,194,175,156,137,143,137,100,118
159,164,149,154,169,164,146,157,181,187,167,176,201,191,169,159,146,191,219,181,121,90,130,121,97,77,83,88,127,127,127,146,174,164,130,110,138,143,127,97,67,48,56,83,97,119,88,73,73,86,95,110,107,105,110,105,110,103,138,149,141,157,181,141,185,187,207,222,201,197,217,189,167,174,146,159,169,143,146,149,127,146,162,113,86,65,67,93,110,151,159,174,162,121,121,135,124,143,149,157,164,132,124,124,116,143,138,154,169,154,121,73,86,95,107,113,119,105,95,116,100,105,119,141,135,113,116,162,159,141,127,100,132,151,146,178,202,167,135,110,113,119,124,127,141,146,157,169,187,171,146,121,110,132,79,81,121,195,185,171,146,113,97,135,151,151,171,182,174,157,138,162,143,187,189,178,154,119,121,138,151,164,178,171,166,193,176,157,180,157,146,187,180,213,151,149,149,149,162,180,202,219,171,124,107,95,121,138,93,97,81,110,103,90,119,132,113,105,121,124,116,124,121,110,124,121,157,199,213,234,200,176,157,162,135,200,200,127,119,129,116,129,157,195,210,220,169,146,161,113,97,113,164,222,204,105,116,176,169,138,159,202,186,149,178,182,180,182,138,124,205,176,182,182,176,121,121,169,200,227,219,184,176,121,140,113,166,218,202,171,124,132,161,156,154,129,107,129,176,198,161,151,202,217,202,140,113,148,146,124,132,153,166,190,175,146,146,140,118,121,156,196,184,173,148,161,156,137,151,178,132,116,116,127,148,188,192,151,135,118,113,168,184,214,186,135,148,163,182,143,140
141,144,154,174,181,178,176,157,162,152,133,157,167,159,141,141,149,199,217,181,100,69,113,146,103,83,90,103,132,124,127,143,169,167,146,107,121,132,135,119,100,71,77,93,103,130,103,83,95,83,97,124,116,105,116,97,90,124,146,151,157,151,199,178,167,204,178,204,169,164,187,164,157,164,135,141,143,138,135,100,141,141,135,107,77,69,86,83,105,138,141,143,157,124,167,174,143,121,97,130,116,185,121,132,124,169,151,127,159,135,86,65,79,81,113,107,127,107,124,107,121,127,138,135,130,149,164,164,138,100,93,88,119,130,130,159,176,169,105,103,132,121,113,113,143,169,162,138,157,141,121,143,151,105,81,75,105,171,181,159,130,107,107,127,149,166,169,166,159,146,124,157,182,208,195,193,182,143,110,138,141,113,95,127,166,171,154,141,169,164,162,154,149,191,164,187,127,159,180,162,149,159,130,97,119,124,107,110,119,97,95,77,107,100,110,119,107,116,121,121,121,110,103,95,135,176,90,164,171,182,195,204,149,162,151,171,164,159,149,149,146,116,207,216,219,176,202,135,169,146,105,103,140,199,205,116,105,171,178,186,204,196,218,173,202,189,211,143,156,161,208,156,156,180,191,184,164,164,191,218,205,146,164,143,81,86,121,164,178,176,100,138,193,195,161,88,86,151,189,189,192,163,173,211,175,135,148,151,127,110,121,161,186,184,159,146,163,148,102,90,129,168,166,166,151,161,159,163,159,146,105,102,132,137,153,175,180,173,156,129,148,184,211,207,127,102,135,175,186,159,148
157,121,138,187,174,191,187,176,149,130,124,116,110,132,164,174,185,195,204,167,100,86,116,151,130,124,116,135,149,127,124,130,149,164,164,132,130,151,162,143,154,127,110,127,127,127,132,124,113,103,110,121,138,135,119,90,90,154,164,157,151,159,201,181,174,187,164,151,167,149,135,154,132,143,159,149,143,151,138,121,100,135,132,130,130,75,83,107,100,119,135,105,121,124,116,197,176,116,135,86,97,93,167,110,132,143,143,132,143,151,110,83,67,121,127,141,116,107,113,127,143,141,157,110,132,181,176,138,130,95,75,121,116,121,124,141,187,151,103,116,146,119,116,135,159,181,164,132,127,113,141,181,146,116,100,107,127,166,182,146,135,113,124,132,143,164,164,159,143,154,103,124,154,201,187,182,216,185,135,130,121,90,86,119,171,174,138,138,171,187,159,154,135,169,201,174,162,174,166,159,149,130,127,110,86,79,97,103,135,124,92,103,103,121,105,116,107,135,135,105,119,121,105,113,107,132,113,116,149,151,161,171,182,220,166,146,169,193,169,124,129,138,210,202,208,178,210,135,193,200,129,113,199,204,169,135,129,166,193,189,193,208,225,205,213,186,161,199,140,199,204,180,164,164,205,216,182,195,207,184,173,146,169,161,107,97,100,135,146,95,118,143,200,193,143,90,88,138,198,214,205,215,184,166,186,171,146,100,118,143,138,148,168,175,171,168,163,146,95,79,77,146,159,180,159,171,166,180,156,143,113,97,116,146,161,161,166,190,190,153,121,161,203,188,75,75,113,153,166,143,137
146,138,121,164,157,178,178,162,141,138,159,138,124,151,176,185,202,211,199,159,124,100,130,185,185,162,157,159,132,130,105,110,157,174,159,149,149,154,169,130,138,146,124,135,116,135,151,121,124,143,141,116,141,154,143,113,113,154,157,157,162,169,167,171,189,181,135,107,132,146,135,130,162,159,159,169,183,167,154,132,124,119,135,121,121,113,83,95,92,116,135,100,88,97,95,202,213,141,132,83,71,143,149,124,132,167,162,154,162,174,132,86,92,105,171,107,135,73,77,124,149,154,135,132,100,138,185,178,105,105,135,116,116,154,169,154,174,181,162,171,146,141,127,141,162,159,159,149,135,176,178,181,164,191,157,151,132,171,157,162,151,146,141,141,132,143,154,164,143,105,90,88,105,146,159,199,211,191,151,135,130,97,92,135,164,157,143,166,185,195,185,138,138,182,205,207,176,162,149,146,129,127,127,113,95,97,113,138,129,135,121,113,135,124,135,135,113,110,105,132,149,116,95,95,110,107,121,135,132,129,132,164,185,169,171,164,178,166,169,197,193,178,173,186,191,204,127,185,210,218,138,129,208,214,156,161,164,149,164,196,195,154,182,210,196,196,199,146,189,154,204,193,184,171,205,224,216,196,195,143,138,189,211,166,140,138,173,213,107,124,116,198,173,176,146,116,69,97,202,227,205,198,208,175,222,161,118,92,110,124,132,143,163,175,182,188,168,148,105,77,67,127,166,184,161,211,171,146,163,168,143,102,113,156,182,182,175,188,178,168,110,140,173,186,90,62,75,156,178,161,135
127,157,121,124,149,159,154,135,116,176,201,178,176,154,157,164,197,229,202,171,189,92,167,217,191,181,187,157,143,124,127,121,162,183,151,146,141,132,138,130,119,124,132,119,119,135,143,130,149,157,151,127,121,154,141,121,105,130,149,174,185,171,138,157,191,178,119,100,116,135,167,181,169,146,151,141,164,178,154,135,119,103,119,116,110,124,79,65,79,97,113,88,75,90,107,183,225,171,127,116,116,149,146,159,146,149,151,162,146,154,143,113,116,121,151,127,105,60,60,97,135,164,124,105,97,132,171,138,127,121,146,113,159,182,176,214,162,199,171,154,130,151,159,113,116,149,132,162,174,187,154,181,195,202,187,174,154,162,149,171,157,157,157,171,157,132,146,141,124,79,107,100,86,119,174,199,199,197,138,143,159,113,100,138,149,127,146,164,169,207,189,143,191,189,222,213,146,127,157,149,127,132,124,105,102,107,146,129,127,129,129,157,118,127,124,141,127,121,138,121,107,124,113,107,129,124,110,113,135,129,113,159,180,159,118,132,169,189,193,204,171,132,149,171,184,146,132,214,196,180,164,124,169,229,218,143,129,135,138,193,180,95,149,207,195,210,193,138,124,164,195,186,169,121,166,218,217,196,171,129,102,178,164,140,132,173,196,146,113,143,132,132,132,159,100,64,97,138,208,213,214,188,203,192,161,159,132,137,107,81,113,135,168,190,168,161,186,184,121,71,83,118,173,180,173,214,171,148,161,159,140,129,137,186,203,200,203,171,140,129,143,156,161,182,168,62,71,151,186,192,178
127,130,127,121,151,157,127,97,103,191,199,174,169,151,141,167,193,225,210,176,223,110,181,195,187,178,154,143,171,138,167,151,174,183,169,151,121,110,107,124,105,103,159,95,174,130,138,154,149,154,135,138,113,132,132,77,83,119,176,197,185,185,138,174,171,154,121,95,95,132,187,195,141,97,121,151,154,169,135,121,110,127,119,130,124,138,119,81,75,88,116,103,79,83,107,185,225,219,143,92,110,154,171,151,162,171,146,121,130,141,138,105,124,130,127,154,110,73,56,58,100,135,130,119,138,149,166,154,132,116,127,154,166,197,208,176,185,149,162,124,151,187,138,121,97,141,166,159,174,164,141,151,185,171,210,174,151,166,178,176,174,162,171,171,164,143,130,116,100,159,121,130,130,141,187,169,204,191,141,169,180,154,121,105,116,103,119,151,171,171,195,178,197,195,225,189,143,121,132,141,132,141,127,116,129,138,146,110,129,102,110,132,121,110,116,129,143,138,129,143,135,129,121,97,95,97,90,129,138,132,132,151,129,146,132,127,169,218,232,207,159,195,184,199,169,138,166,200,195,159,149,143,159,211,227,195,110,116,146,164,146,161,184,176,196,196,166,88,102,173,166,166,140,90,135,217,220,184,143,102,97,129,148,129,100,161,159,166,140,132,113,83,77,105,127,110,127,169,173,182,218,226,182,143,166,153,135,107,85,81,75,137,200,198,161,146,180,196,135,75,105,113,129,198,202,180,156,146,146,168,175,135,146,194,211,200,203,161,102,129,182,168,168,194,196,88,85,132,212,222,196
119,110,132,151,169,146,100,79,90,143,149,127,116,132,146,164,187,206,213,187,210,143,178,169,187,143,135,154,167,176,169,181,189,176,167,171,121,103,107,105,110,119,138,110,167,121,141,164,151,141,130,116,119,103,103,62,73,135,199,207,191,195,181,185,151,132,110,88,79,132,183,167,138,81,105,167,146,146,116,105,138,164,121,154,151,185,193,143,100,103,121,105,77,77,107,202,228,225,146,88,110,149,171,174,174,164,149,92,100,149,138,121,141,162,154,149,135,65,60,75,88,110,124,121,119,138,157,162,116,119,143,149,191,208,201,174,162,157,138,143,143,151,132,86,97,113,157,174,162,171,162,174,171,180,187,201,213,210,187,191,193,191,166,166,159,141,124,116,138,171,151,132,171,143,182,146,146,166,143,204,185,174,162,107,88,100,129,157,164,143,207,180,195,207,200,162,113,116,138,151,129,113,138,143,129,151,129,116,127,107,127,116,135,113,107,121,135,124,105,135,157,121,107,116,113,71,95,95,140,116,140,90,118,118,129,140,180,216,232,233,193,186,195,180,143,182,178,216,171,156,151,154,140,182,214,211,166,135,154,121,156,189,171,195,199,186,95,113,105,116,143,178,151,113,151,224,214,146,148,110,102,159,161,129,113,135,140,161,146,121,113,83,71,102,132,140,163,151,153,190,219,221,203,194,188,153,148,100,107,65,79,148,188,192,188,194,203,188,146,105,97,100,124,205,196,186,168,161,175,116,159,166,161,184,206,214,202,168,113,168,196,190,182,201,188,171,118,168,216,192,168
119,138,151,181,169,119,92,81,77,79,90,75,77,97,141,178,178,187,209,183,159,141,143,154,157,149,162,154,151,193,197,187,191,181,174,174,135,113,110,107,119,107,100,124,121,124,130,138,143,135,138,113,119,90,75,71,71,162,191,207,183,174,185,130,141,116,97,86,95,116,138,157,135,100,119,132,130,121,121,105,141,132,143,151,167,195,217,209,164,132,97,65,77,103,119,193,211,220,159,105,127,169,154,146,151,151,135,97,100,154,176,191,201,171,138,103,107,62,51,71,97,121,105,92,95,130,164,162,146,135,146,151,159,176,181,197,157,138,146,127,124,132,110,75,77,107,159,213,213,180,178,202,164,105,178,230,225,197,185,176,171,180,182,154,141,146,132,130,154,149,164,135,157,162,182,121,143,159,159,193,187,189,191,135,105,116,138,132,164,186,195,182,202,185,154,127,95,116,143,162,140,129,143,157,154,149,140,143,113,146,129,138,95,110,90,118,124,105,95,113,140,127,116,107,116,100,81,110,110,92,135,121,121,100,146,151,196,227,210,202,156,140,156,135,178,143,127,164,154,171,154,161,146,161,166,169,178,132,110,156,148,210,214,186,186,161,107,92,90,118,143,180,178,171,200,180,169,169,171,154,124,202,164,184,138,116,159,180,156,143,113,105,100,100,135,159,178,168,171,163,196,221,184,156,200,171,156,140,140,113,92,124,188,194,202,196,175,178,171,124,105,124,140,161,208,223,209,175,171,180,156,161,163,180,190,200,171,140,140,190,218,218,198,201,218,194,171,198,182,127,113
138,151,185,159,132,105,105,100,83,67,64,64,69,79,132,202,178,178,185,141,103,105,100,121,146,146,141,151,157,183,193,176,171,162,167,167,143,113,103,113,107,95,95,110,105,119,124,105,113,119,121,105,116,103,79,88,107,157,178,206,167,141,135,100,119,110,121,97,116,100,110,138,130,127,135,116,132,110,116,116,119,110,154,124,157,185,201,199,185,132,79,57,69,116,119,176,201,214,130,143,151,154,124,116,130,127,124,135,127,149,191,191,164,164,110,81,90,64,69,86,130,127,103,79,81,97,141,187,174,121,143,149,143,143,202,151,135,151,154,135,121,151,143,88,69,107,162,159,164,174,174,174,164,141,149,222,241,197,171,159,151,159,143,121,121,146,143,138,151,154,164,141,135,164,169,132,169,199,162,174,199,189,204,182,129,124,129,138,180,202,182,157,191,146,132,110,110,113,132,173,171,151,154,164,173,178,171,149,118,159,105,129,97,102,92,107,118,118,102,102,118,118,116,121,102,92,90,81,88,110,97,138,121,97,140,171,195,213,182,178,159,97,132,146,105,105,107,124,127,148,154,159,135,135,169,151,138,95,88,118,200,234,193,189,166,102,110,154,110,100,129,159,182,148,166,225,184,176,178,191,135,178,195,196,169,140,164,180,176,161,129,121,129,110,151,186,180,178,182,143,166,194,151,186,188,190,207,221,148,81,88,124,173,198,205,178,171,161,137,135,124,113,140,184,211,221,206,173,166,135,124,166,168,166,151,151,118,115,180,198,205,229,222,182,190,205,178,151,135,118,121
