1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
175,204,150,139,187,152,185,125,111,125,130,65,60,48,89,51,73,108,128,108,48,62,134,122,51,97,91,162,125,152,144,114,63,78,169,144,152,184,106,14,86,150,103,136,86,103,58,48,142,100,44,63,75,60,51,63,100,89,75,60,49,38,73,120,109,120,73,70,46,73,123,31,44,128,184,180,120,60,83,91,103,123,67,40,46,53,75,97,53,49,97,78,40,56,46,42,49,103,114,51,60,89,51,60,58,120,15,139,84,94,76,128,117,78,100,136,120,73,42,45,106,150,73,120,60,92,187,131,56,125,89,40,76,169,142,84,33,49,125,73,89,39,17,22,63,171,84,97,160,145,187,220,125,39,53,89,97,60,100,97,100,47,45,65,134,95,173,160,76,103,134,160,120,125,95,162,128,65,81,49,98,164,140,123,140,147,134,114,104,128,109,221,236,142,167,89,73,101,150,165,112,58,49,18,35,37,35,109,98,45,51,73,45,68,92,25,176,51,17,84,61,89,89,40,81,71,61,73,47,101,106,31,31,25,81,73,24,176,140,56,120,43,84,26,87,68,68,76,68,115,65,51,118,95,126,137,26,87,87,120,104,112,76,43,43,28,22,43,61,68,115,56,41,120,137,148,165,150,65,92,92,56,87,58,71,163,174,126,158,209,204,112,98,140,174,165,106,101,145,61,140,182,165,129,137,169,137,143,167,121,74,101,126,118,28,16,113,135,156,92,63,53,101,66,63,176,76,101,126,218,148,25,28,27,52,140,37,87,28,124,153,229,163,219,137,174,156,151,110,84,47
136,184,70,134,40,222,160,166,105,117,44,29,24,28,89,139,75,62,65,114,155,46,114,52,150,83,181,24,184,150,86,83,144,55,36,150,187,128,38,63,34,122,83,136,122,103,171,147,123,75,38,75,120,65,94,75,112,103,51,46,40,63,73,134,136,117,83,100,83,91,155,186,166,131,216,216,73,33,114,164,75,58,46,46,23,26,44,100,55,46,97,100,67,70,30,44,89,49,89,97,112,106,58,44,65,21,28,94,109,120,70,58,81,112,139,128,125,120,60,76,100,207,147,139,114,145,136,109,40,139,97,45,70,123,109,37,60,89,112,125,22,17,22,84,37,30,22,180,204,92,153,103,58,63,73,49,68,142,128,136,103,49,42,51,167,136,114,95,68,142,173,84,47,73,139,160,140,95,68,22,84,175,158,87,134,112,65,109,125,145,164,211,207,142,101,58,95,81,84,92,78,92,25,25,25,4,45,184,126,14,25,47,49,106,137,104,39,63,12,112,43,65,26,37,95,84,84,61,118,120,76,45,47,76,58,58,87,58,123,109,147,188,33,68,71,143,92,120,98,87,73,65,76,63,51,92,39,65,76,76,47,92,153,58,45,14,39,115,129,101,76,47,22,101,126,118,120,26,98,25,47,120,92,101,115,178,176,145,145,150,148,61,33,30,98,143,143,73,167,126,190,195,158,90,126,204,153,137,121,92,104,110,110,87,37,9,32,126,92,84,43,56,129,87,84,184,163,90,180,203,165,45,7,27,59,84,135,110,126,220,190,118,121,121,28,156,126,110,132,84,12
122,100,152,67,73,128,125,171,177,130,73,28,8,32,144,181,136,58,24,215,206,147,120,144,152,62,122,184,111,51,142,122,42,31,51,112,86,17,83,83,83,91,53,67,91,171,70,106,65,42,51,91,65,67,38,65,117,123,86,109,109,100,171,65,166,123,131,86,117,112,173,209,152,70,100,128,65,103,139,67,31,38,44,42,29,49,100,60,65,97,91,70,63,60,34,42,112,84,63,100,153,139,84,36,40,58,58,58,145,120,112,58,136,125,139,147,128,94,68,123,173,178,142,84,128,84,123,117,147,51,114,31,92,53,136,89,28,87,97,117,31,73,58,100,17,17,92,125,186,35,39,47,58,60,45,87,92,109,175,95,100,100,76,139,25,109,39,153,112,162,117,120,60,160,206,173,140,58,26,68,209,145,120,128,84,39,28,173,92,125,160,153,160,147,109,63,89,87,123,120,101,92,73,49,28,40,109,120,112,30,39,76,89,106,31,73,31,51,73,65,145,17,28,112,129,112,95,101,89,84,47,39,98,89,51,118,145,162,43,49,126,190,87,47,71,153,165,131,188,153,68,51,65,73,76,92,58,33,112,22,92,209,203,192,90,45,112,147,147,129,61,65,49,51,137,81,24,12,137,26,109,115,120,145,68,101,109,112,118,71,51,32,7,11,90,101,165,53,186,153,169,182,206,169,137,163,174,110,45,87,150,121,101,101,92,27,39,92,84,145,137,101,132,174,193,126,145,145,203,195,143,43,25,43,28,43,163,140,81,113,92,110,115,101,49,37,63,98,110,63,39
150,119,91,70,75,86,155,119,142,108,91,111,83,111,175,144,44,11,44,67,58,142,162,75,114,134,125,139,55,73,147,147,63,94,78,42,51,128,122,65,97,164,11,117,48,67,139,112,49,49,51,44,67,51,109,120,86,114,147,97,144,106,100,100,128,33,155,181,181,155,147,103,131,58,42,147,157,171,97,75,120,44,17,65,75,86,134,60,94,136,70,73,86,75,84,65,73,73,81,114,180,155,114,84,100,92,84,131,123,86,120,100,109,106,100,120,58,40,92,194,207,89,70,112,65,86,128,142,182,18,95,109,53,89,134,103,23,65,89,117,103,128,58,109,139,220,112,76,76,42,58,22,56,117,114,60,45,81,145,112,71,81,134,73,84,134,71,60,125,173,60,155,142,182,216,128,15,7,63,87,200,169,153,76,51,123,73,173,178,65,112,92,95,158,140,56,73,95,126,131,129,47,58,68,45,45,92,145,142,58,39,45,98,43,87,87,58,89,114,40,81,92,51,84,98,98,87,98,76,58,123,43,31,45,37,92,84,145,104,7,11,145,118,65,73,147,186,165,204,193,53,24,61,98,137,147,118,123,101,95,171,201,155,155,155,129,163,118,140,204,150,47,118,120,101,68,22,140,101,184,87,120,126,143,58,84,84,81,61,79,39,18,32,87,84,65,167,129,109,140,153,150,209,145,98,74,129,49,63,113,129,95,118,143,104,68,113,104,74,110,129,74,200,195,203,190,169,115,161,201,151,101,129,148,95,92,167,137,68,35,68,145,184,145,59,16,84,129,61,68,74
171,199,100,94,100,72,122,125,100,97,155,155,193,189,157,119,100,86,62,42,105,199,122,70,125,144,100,125,58,164,144,162,78,70,78,91,136,142,80,34,83,97,78,73,20,91,29,128,22,144,73,67,89,131,51,75,139,136,91,117,114,97,128,55,58,106,28,78,169,150,55,100,187,144,89,173,194,131,80,123,97,67,25,60,44,73,86,97,78,128,131,63,44,73,94,51,38,92,142,173,201,112,171,128,123,86,114,109,100,100,109,100,68,65,89,94,58,97,164,233,209,51,40,68,56,86,106,117,112,63,70,60,76,112,89,76,25,51,109,114,97,92,47,100,200,206,39,81,15,112,18,22,92,169,114,47,68,147,155,58,65,120,125,112,100,125,39,120,160,162,158,169,190,203,209,63,24,109,131,128,184,81,95,63,98,81,145,211,184,92,89,60,81,109,129,109,81,73,101,123,167,4,101,10,95,58,120,162,140,37,17,31,109,98,118,47,65,58,45,31,120,51,28,61,63,104,120,76,106,92,26,45,58,84,43,51,84,118,58,7,4,137,158,51,95,176,158,153,145,51,129,155,176,220,214,176,120,129,79,184,155,76,137,145,174,167,63,39,158,190,134,30,43,140,115,73,137,92,71,140,51,145,65,153,123,101,118,95,63,101,87,101,182,148,84,120,195,109,25,87,120,73,76,68,45,22,95,74,95,150,140,126,126,123,113,113,137,169,137,113,74,132,204,206,143,184,129,52,124,186,184,172,192,209,190,153,163,101,140,87,223,124,126,161,95,24,17,135,163,63,18
142,119,94,144,144,149,78,100,128,119,125,136,147,134,122,179,199,91,60,78,147,169,111,147,142,111,75,52,42,97,120,111,122,128,103,94,112,94,122,128,103,112,134,46,89,100,164,48,42,94,67,122,106,91,94,97,185,128,49,70,40,60,120,125,147,42,20,13,112,58,142,169,162,86,136,139,91,109,103,139,49,112,94,19,114,46,86,86,139,89,109,38,36,70,67,23,42,120,171,184,76,128,73,33,184,84,73,56,123,58,147,162,112,65,112,128,160,160,201,216,171,86,73,84,120,123,68,56,112,120,58,60,87,87,76,51,39,65,120,112,63,60,60,73,139,117,45,45,58,112,47,70,58,103,100,100,175,190,97,40,60,109,51,95,178,112,178,178,95,203,207,136,195,155,142,120,186,209,92,112,112,109,120,153,26,201,169,184,222,178,89,109,153,129,140,171,106,53,35,92,65,147,5,169,33,39,123,118,73,18,5,61,112,95,137,76,43,37,39,84,137,87,33,95,98,140,169,158,129,39,24,47,101,101,58,18,22,56,81,73,73,31,81,182,112,150,174,137,162,87,153,235,240,230,147,118,123,73,150,115,109,153,120,73,115,98,25,56,129,158,129,39,22,129,204,126,129,150,101,30,137,95,51,84,92,150,150,92,120,126,174,180,148,123,81,98,87,51,43,24,49,17,31,30,32,24,140,188,113,188,218,121,71,148,140,165,200,190,156,101,66,101,129,95,59,129,95,49,137,207,223,218,148,115,163,193,165,101,145,165,143,190,24,129,165,4,39,194,194,53,19
83,40,108,162,144,162,125,91,89,130,130,51,94,166,125,173,196,144,83,147,100,111,125,65,48,105,70,44,24,58,105,134,122,58,36,100,114,78,144,130,75,60,42,55,86,175,62,58,67,75,112,103,117,67,28,63,171,162,67,128,73,109,136,55,117,19,73,120,120,169,109,131,164,144,78,89,112,150,112,162,100,53,73,51,103,97,53,103,67,65,145,67,29,38,23,86,60,97,153,44,42,44,109,84,117,63,51,92,103,67,84,125,145,92,142,204,187,180,194,160,131,145,173,153,180,114,68,76,112,109,125,68,21,100,125,87,84,51,114,117,103,89,128,92,73,123,84,22,112,216,187,123,89,56,125,139,139,173,81,84,125,73,53,81,92,68,169,167,136,207,200,89,60,112,209,203,198,210,92,58,153,145,98,92,125,142,76,223,247,198,136,204,226,171,89,81,98,89,40,42,68,65,92,45,65,58,95,42,8,30,43,76,61,92,169,84,45,89,58,145,89,30,65,142,120,140,153,147,129,56,37,40,30,76,112,11,21,123,84,137,63,35,25,49,206,147,196,184,150,150,147,221,220,76,92,33,155,155,115,68,65,145,41,45,90,58,81,79,87,79,118,145,120,140,171,118,53,31,53,73,76,65,68,68,98,169,167,155,153,118,123,118,109,112,73,47,22,43,30,22,25,65,98,58,84,74,145,201,163,180,210,87,76,118,37,140,207,186,74,51,49,41,37,25,71,143,104,113,163,214,214,174,76,52,90,178,156,92,124,163,95,176,17,214,132,24,41,200,118,45,68
117,103,155,169,134,173,152,166,100,149,152,160,144,149,152,169,169,122,171,150,147,89,70,65,125,83,31,42,15,26,51,94,51,18,103,130,78,117,83,103,91,44,23,42,114,177,155,122,144,117,73,58,36,46,48,23,70,150,125,97,65,44,157,91,23,42,65,63,152,89,136,117,142,171,97,117,128,97,117,139,106,147,75,204,94,150,67,70,142,100,125,73,44,86,147,103,70,34,34,26,49,60,97,117,60,145,58,114,100,73,65,63,89,100,106,162,164,184,114,184,120,155,128,147,114,153,112,58,92,112,89,68,40,120,184,109,76,45,73,114,89,114,92,76,68,73,153,39,150,230,230,162,92,70,106,136,100,136,60,97,139,150,51,49,131,150,42,71,186,145,65,13,18,71,213,224,187,193,112,51,81,128,84,117,175,167,169,175,142,203,190,128,114,142,145,153,145,153,114,63,58,147,101,45,98,95,98,65,76,47,104,30,56,104,95,101,58,84,106,109,40,22,129,176,73,140,171,126,101,53,33,30,49,87,45,17,31,65,40,162,24,92,39,89,106,162,142,174,95,47,92,155,92,33,58,95,39,126,160,68,92,49,95,37,71,200,120,51,106,120,126,118,73,115,61,109,65,35,49,84,65,109,45,30,37,61,171,192,143,104,145,115,39,43,63,81,33,18,43,63,145,193,182,134,104,145,118,137,174,101,101,115,101,24,4,61,140,59,39,37,41,43,76,126,163,193,156,210,193,182,145,76,52,126,163,121,148,71,110,135,126,24,184,209,76,95,23,163,101,32,68
122,152,162,189,119,194,149,173,94,130,149,152,100,100,149,122,120,128,189,117,206,97,60,36,125,128,75,16,42,14,32,24,38,114,147,97,73,94,83,46,46,51,22,89,150,128,114,89,139,86,58,80,51,63,46,40,51,171,181,122,139,184,175,86,114,114,83,103,139,194,152,103,125,123,175,120,94,103,114,94,128,97,131,112,100,94,49,58,36,75,29,73,112,109,112,60,70,120,73,125,81,103,86,103,112,100,109,65,67,42,40,44,100,89,51,120,136,112,125,92,139,100,70,117,117,97,89,68,84,68,60,95,103,92,100,68,60,114,100,42,100,89,120,114,68,42,155,125,150,204,213,73,95,120,112,175,155,95,84,60,142,145,87,68,184,136,35,71,153,47,9,22,89,109,155,193,164,125,158,171,167,109,101,178,142,162,136,103,175,207,147,123,173,140,131,129,145,145,120,87,63,114,118,87,45,126,101,101,87,53,33,40,25,22,58,51,37,112,92,22,28,114,84,58,118,68,126,101,89,49,5,37,81,89,49,21,43,65,49,137,33,76,95,112,43,137,84,137,129,47,47,76,63,129,112,58,106,58,123,112,126,106,41,104,150,58,95,106,118,120,47,22,109,126,98,165,11,22,137,112,95,115,71,21,21,120,120,137,190,156,87,120,65,71,63,47,49,176,174,176,229,225,145,68,51,104,110,49,84,81,56,76,126,68,13,7,35,53,118,92,74,174,200,207,188,201,207,193,169,156,68,43,158,209,161,92,115,121,98,137,76,84,174,124,121,63,23,81,101,81,90
119,166,155,177,94,162,147,119,67,65,75,91,125,114,103,86,70,142,86,73,152,136,52,70,139,206,142,31,128,46,78,67,125,112,40,91,112,65,128,114,103,51,51,117,32,100,91,147,94,97,86,106,73,91,91,65,142,187,157,65,220,152,152,134,198,120,55,181,157,155,157,42,114,152,120,147,144,53,60,86,139,109,117,91,63,86,58,83,128,55,73,106,134,139,162,162,120,117,134,128,103,53,164,171,92,33,109,117,73,120,120,123,164,162,76,97,209,173,128,76,145,125,40,134,30,39,63,86,84,100,100,153,84,68,84,112,131,153,117,63,92,76,220,45,97,37,68,139,184,84,84,56,68,117,134,128,112,95,125,84,117,136,190,136,128,112,125,76,87,45,87,117,109,131,153,136,92,112,178,155,139,58,136,123,128,195,109,131,209,220,112,68,190,200,134,73,120,84,101,87,73,106,84,40,98,140,87,37,65,81,76,63,33,35,56,43,51,73,51,39,40,126,169,37,145,71,65,134,120,39,84,37,45,65,63,24,53,92,101,140,61,112,147,79,61,65,61,104,137,95,68,73,145,147,137,129,126,118,118,95,123,68,112,33,56,31,84,118,58,39,95,84,92,160,171,118,45,18,153,98,73,41,56,41,84,215,115,137,167,106,118,92,53,79,104,47,209,252,206,43,129,192,30,145,66,61,129,53,49,101,56,118,200,148,24,4,63,174,182,186,188,156,188,161,163,188,193,126,51,66,51,71,158,167,165,113,129,193,124,84,163,107,71,124,135,43,45,92,121,118,98
139,189,122,139,147,149,149,108,60,44,60,130,152,160,103,83,80,114,65,42,80,175,139,120,157,155,157,152,147,144,128,187,139,46,65,112,73,94,70,86,114,60,91,60,67,97,108,125,83,67,109,65,75,75,114,136,120,144,86,125,83,147,222,147,78,199,169,131,112,125,117,70,44,75,67,86,120,63,44,150,147,58,18,100,117,55,136,100,73,70,86,125,209,186,125,144,89,100,123,67,139,84,44,128,86,40,46,44,46,169,198,204,178,182,187,109,164,160,112,142,114,123,112,65,81,38,65,103,109,65,97,100,128,97,147,155,70,60,184,128,58,120,145,28,97,25,100,95,182,40,97,58,28,95,97,51,112,92,84,182,81,190,145,169,60,145,145,109,139,120,169,150,92,136,92,76,76,120,120,58,60,117,145,98,120,139,134,204,195,214,213,169,147,164,136,126,123,84,47,92,87,84,51,33,76,56,49,5,31,175,81,28,89,126,145,145,112,45,11,37,112,49,40,109,118,140,68,35,92,98,73,63,30,43,61,28,25,171,167,98,98,171,129,71,65,84,112,150,178,92,61,131,142,153,142,61,112,118,63,41,90,129,137,87,76,39,49,51,76,147,176,140,92,98,131,98,39,65,22,87,56,49,68,153,233,81,109,150,163,106,56,58,101,148,156,115,140,61,58,24,163,84,87,240,121,51,104,66,71,115,115,150,174,169,51,16,45,220,186,211,76,132,184,135,132,158,140,92,43,32,51,63,90,193,215,163,161,129,118,148,143,90,81,135,156,84,59,95,126,110,113
139,189,136,155,162,125,142,125,94,94,72,119,160,191,142,78,55,44,58,46,86,196,210,125,142,80,171,150,130,155,160,152,150,134,114,78,42,48,103,48,112,112,80,100,94,94,67,122,75,58,60,131,139,109,109,109,73,86,75,152,128,120,109,144,125,31,152,86,58,70,86,139,67,60,114,65,46,123,147,94,65,194,114,123,97,128,73,70,112,112,125,181,196,160,31,15,40,147,56,44,51,40,100,139,58,100,46,30,26,120,182,142,65,73,142,182,147,73,136,134,47,92,175,112,109,81,49,86,120,68,97,145,70,100,142,125,92,100,150,155,86,123,173,60,51,70,97,92,142,182,109,92,84,60,65,56,134,84,49,200,136,182,162,184,92,171,147,117,128,128,158,128,112,114,123,123,125,87,117,81,123,112,145,112,76,158,186,145,182,184,209,142,81,178,221,187,126,31,28,134,76,84,71,37,47,87,5,78,137,109,109,51,101,118,134,106,89,28,10,68,45,123,92,26,26,76,45,140,84,140,84,101,89,89,84,51,22,112,187,112,137,158,109,65,84,101,106,145,171,87,68,109,109,126,155,129,109,81,45,51,71,95,145,104,106,101,92,115,167,143,147,153,112,61,109,56,61,65,43,43,112,126,92,61,101,143,87,56,87,118,71,129,174,150,134,137,58,58,31,223,112,184,148,71,148,71,61,113,87,129,174,121,101,176,84,7,28,148,214,121,74,148,167,129,51,156,92,66,30,32,59,92,95,207,200,169,156,84,161,121,140,198,90,124,129,140,124,143,129,121,118
83,111,194,155,86,130,117,162,128,130,89,114,169,177,147,65,36,29,51,73,155,204,189,171,157,130,139,89,75,164,184,134,177,175,117,94,73,38,67,67,75,97,42,91,139,36,130,36,91,73,48,144,175,125,42,51,78,42,131,180,112,122,42,139,23,31,80,65,22,60,150,144,128,106,120,128,128,123,155,139,75,125,75,91,11,40,128,173,209,206,103,136,109,60,36,49,145,109,58,160,29,120,109,100,65,117,123,33,46,100,49,58,49,65,145,106,109,84,40,49,134,157,142,67,25,123,120,97,100,128,56,76,84,84,86,84,117,125,128,147,97,125,182,86,58,89,128,147,142,187,153,145,191,128,128,100,89,134,120,153,158,173,186,145,109,81,87,73,60,190,147,87,173,175,175,175,81,42,84,153,160,76,171,145,24,169,145,81,164,100,63,76,128,171,206,184,76,26,40,47,76,84,39,28,65,25,60,193,114,112,101,51,45,92,101,120,58,43,25,37,87,87,37,22,68,51,112,109,49,51,76,49,49,84,98,33,84,176,206,190,81,84,134,89,39,39,98,118,165,120,84,95,118,145,129,101,106,115,63,79,90,140,140,104,126,169,147,147,137,87,63,137,104,51,63,106,98,92,41,51,129,84,31,58,76,109,19,31,90,112,51,87,145,81,109,184,148,33,12,196,193,171,39,98,169,121,76,107,81,74,188,204,92,104,193,33,10,163,172,104,167,66,121,66,74,92,74,74,61,84,163,126,74,150,223,145,87,153,101,148,161,207,66,66,84,156,190,184,126,124,121
55,91,108,58,8,108,144,185,97,100,169,130,103,128,130,65,62,58,70,142,201,171,187,177,171,144,103,73,83,152,155,142,166,155,134,164,136,38,44,73,36,58,65,89,89,65,122,67,91,38,31,120,136,120,103,51,91,100,142,120,106,58,24,44,22,49,29,123,75,49,150,123,103,152,164,134,175,103,134,51,49,40,25,4,1,89,150,201,212,136,55,46,58,12,25,109,120,81,162,155,89,20,112,209,131,112,120,91,123,134,142,86,94,103,86,123,73,47,117,114,76,94,150,100,67,84,106,65,15,100,175,150,125,76,84,150,150,123,97,157,157,109,164,136,70,150,162,139,153,169,164,190,225,209,139,142,100,97,139,65,112,158,89,73,76,95,95,76,97,207,145,125,186,147,120,97,25,39,112,123,123,125,147,112,131,87,145,112,65,92,40,112,101,147,153,84,47,63,68,18,68,51,30,84,84,47,175,169,162,58,40,22,12,35,56,58,114,134,45,12,145,65,101,123,114,95,58,89,71,104,26,26,33,101,118,112,81,120,109,140,73,101,145,201,31,24,98,115,120,195,129,71,147,171,104,76,115,188,123,79,160,131,123,123,131,167,140,129,123,58,43,71,51,37,65,90,90,51,47,61,58,43,73,61,49,28,33,112,90,58,90,37,47,45,73,190,182,79,73,153,176,104,129,95,87,74,37,84,118,90,79,118,156,110,148,104,10,45,79,145,110,47,28,6,87,115,51,71,59,118,169,118,49,110,182,126,32,163,201,121,115,92,110,98,101,153,118,143,176,137,126
78,80,38,70,75,189,122,152,128,86,203,122,70,122,130,119,150,152,117,155,128,177,155,144,169,152,94,136,80,128,111,136,164,147,122,139,130,97,48,67,58,83,125,91,112,112,139,122,73,26,22,109,155,106,128,131,128,152,142,147,106,44,24,58,83,67,128,181,136,136,150,169,100,63,65,83,53,28,31,40,7,11,15,5,42,65,103,206,184,117,114,29,22,36,33,120,171,128,123,91,81,139,18,145,73,153,91,153,84,123,187,147,123,123,92,128,167,42,167,112,78,147,139,125,117,31,109,125,81,17,58,86,147,142,94,123,134,213,186,131,169,44,147,230,81,155,100,100,76,114,191,175,184,160,73,136,187,89,65,84,76,87,45,84,224,210,100,84,76,120,164,87,47,87,51,42,58,136,131,73,87,117,187,226,211,63,84,73,84,134,128,139,101,136,114,53,98,106,45,87,92,84,71,106,98,71,175,60,169,56,31,13,12,15,43,112,123,95,26,45,101,118,129,136,101,109,84,76,56,92,15,37,65,84,137,65,28,89,68,142,150,137,58,120,49,17,84,129,58,206,104,33,131,162,115,123,131,120,178,174,158,118,84,115,137,68,92,120,68,45,26,39,79,109,140,123,95,73,73,47,17,39,95,71,45,39,45,129,98,22,61,120,51,7,17,134,137,118,90,171,169,153,148,56,66,92,68,118,129,45,84,148,131,84,143,176,47,25,41,22,10,11,6,17,26,59,98,167,98,66,118,145,131,126,126,101,104,220,84,137,167,92,206,107,140,98,145,151,129,124,95
122,60,136,67,147,204,157,194,147,60,119,144,122,83,122,147,169,136,128,72,75,139,100,94,103,164,114,128,91,147,130,122,139,117,70,108,150,91,51,120,175,166,175,175,171,91,139,114,40,73,42,58,160,128,109,196,177,152,171,139,120,65,60,86,114,123,150,139,166,189,136,89,67,51,44,15,14,33,40,46,169,100,40,136,169,103,125,150,134,86,46,53,25,44,131,112,109,109,67,142,139,28,49,23,139,224,201,70,134,73,123,134,100,53,51,60,92,153,103,65,182,76,221,100,187,23,198,182,76,44,100,150,120,147,112,109,142,73,106,169,28,94,97,109,39,65,23,45,39,120,186,147,63,49,95,131,147,134,128,128,100,53,95,187,234,128,39,15,28,95,175,145,45,49,109,145,171,147,84,112,60,95,240,224,167,73,30,100,171,147,112,128,162,112,60,47,123,117,42,60,131,114,40,45,84,58,60,114,118,87,39,39,39,47,76,118,76,24,45,142,92,112,68,95,123,87,118,101,49,89,37,30,95,45,43,101,45,84,98,87,137,118,87,39,43,58,76,101,112,178,95,79,87,73,89,126,145,178,140,171,68,126,30,118,68,76,112,84,21,73,6,63,178,165,118,112,115,58,98,24,18,112,95,68,109,98,129,176,129,47,63,101,87,22,24,143,186,182,76,101,148,176,92,84,118,140,113,61,79,37,28,81,137,115,113,174,121,7,2,3,6,22,2,30,1,22,43,101,135,39,43,137,129,81,135,200,182,137,137,101,126,153,182,121,121,66,137,124,84,129,129
142,157,111,67,111,114,169,100,46,24,51,91,86,94,130,142,108,114,100,111,60,48,142,103,164,103,187,67,128,175,155,78,73,117,91,108,128,58,67,120,230,184,204,164,184,26,103,51,31,100,44,22,117,139,103,187,166,152,191,177,75,94,122,139,128,120,114,142,131,150,123,49,73,75,70,109,80,166,198,181,162,162,162,164,147,112,46,29,65,44,51,123,120,75,65,125,120,65,89,120,91,46,53,114,160,189,182,73,142,73,73,128,81,67,131,142,128,139,103,86,123,187,139,194,139,193,155,94,150,171,94,112,155,150,173,60,65,147,73,136,60,186,134,56,39,145,12,30,68,114,191,49,37,65,60,89,128,147,164,128,150,68,73,155,95,14,39,22,89,187,210,171,87,125,169,158,139,125,147,76,60,210,206,150,123,92,139,142,103,92,87,56,109,98,22,40,147,117,60,49,104,68,58,87,47,30,56,136,84,89,98,109,120,73,30,51,51,42,76,120,101,37,84,104,112,56,89,112,84,51,30,43,79,37,39,101,101,53,109,147,158,147,134,37,39,43,112,134,33,51,186,65,51,106,129,150,126,76,73,2,21,49,58,87,126,76,43,51,76,39,153,112,140,137,76,104,90,33,73,9,123,98,37,63,120,134,180,169,115,58,63,153,176,104,49,53,160,196,45,71,109,176,126,65,101,184,145,92,115,126,51,61,73,150,150,145,145,68,18,163,104,14,3,13,7,4,59,110,74,61,81,145,87,66,182,176,74,90,153,124,137,59,98,172,126,143,49,101,140,156,137
149,177,175,75,48,75,75,31,31,11,42,20,26,114,142,105,75,31,51,111,177,122,103,157,149,147,103,83,144,155,128,139,125,100,139,130,91,52,40,60,147,103,120,52,120,13,91,23,42,42,58,24,60,147,136,122,100,147,203,173,67,142,164,194,128,97,120,114,65,86,106,60,60,147,212,232,189,175,216,112,58,155,147,80,117,144,44,44,128,125,125,128,114,94,103,128,65,86,114,75,164,184,120,49,60,125,182,145,49,78,109,147,147,150,147,136,125,145,147,139,100,160,145,67,194,186,86,134,153,214,194,117,155,164,114,142,114,120,164,175,103,109,100,94,53,136,128,145,195,139,68,92,58,49,22,63,171,160,153,120,125,49,95,186,92,49,147,155,169,220,171,131,92,89,128,117,145,120,150,103,42,215,150,150,89,184,145,109,100,58,58,30,31,73,49,30,51,89,87,65,84,73,76,98,31,98,98,120,129,89,98,84,114,87,13,49,120,112,42,40,87,84,71,65,65,45,65,131,112,39,25,56,120,65,51,84,65,61,118,204,176,101,39,37,39,14,31,39,137,112,169,63,63,37,68,92,71,53,17,0,43,200,171,176,155,104,73,143,126,129,95,106,106,95,76,49,76,68,33,109,167,98,19,49,98,167,101,129,123,63,35,126,171,95,81,30,160,109,43,33,109,145,165,115,73,129,174,178,131,79,68,113,172,203,201,121,137,126,204,84,163,35,6,1,7,92,123,169,153,76,56,84,115,123,140,182,151,156,190,124,52,66,61,107,33,25,71,153,190,156,126
