2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
196,153,115,133,162,188,195,184,198,196,182,184,167,155,160,169,180,182,193,193,175,148,138,178,206,193,162,160,195,216,221,219,195,136,98,81,58,39,33,40,43,40,41,40,44,49,46,41,34,33,33,31,31,33,36,33,32,36,37,33,34,37,43,43,46,46,44,48,43,40,39,39,46,63,91,141,208,232,220,184,158,123,108,150,167,131,103,123,165,178,191,215,201,180,214,212,162,136,153,150,155,193,193,190,186,209,219,205,219,236,226,178,158,186,212,226,230,229,231,224,171,136,193,200,115,49,48,95,148,158,178,178,146,126,128,128,143,128,113,153,160,143,143,128,120,141,143,158,195,190,171,158,128,160,209,182,113,111,143,171,188,202,205,190,178,167,146,156,171,158,186,238,245,228,186,151,169,184,163,163,176,171,153,146,165,163,146,199,178,89,84,100,118,174,193,158,123,134,151,126,128,180,227,245,234,202,195,188,148,100,95,69,81,115,165,213,224,200,134,111,138,153,153,123,136,178,180,163,108,89,113,103,86,111,153,158,178,217,200,167,160,134,178,195,212,230,232,225,187,160,188,199,187,188,176,123,98,131,158,185,201,185,178,176,158,141,134,141,144,153,151,136,160,185,194,211,220,209,190,201,218,211,206,215,212,208,197,205,224,219,205,204,220,234,231,194,146,153,151,146,163,169,178,206,224,231,213,176,176,151,121,98,66,64,126,202,205,204,183,121,103,89,71,84,123,197,238,242,233,228,233,225,194,174,153,115,126,196,220,216,215,185,136,111,136,178,170,105,69,60,55
198,138,98,110,148,184,184,175,186,188,173,162,165,171,167,171,191,203,200,182,173,178,178,182,196,204,198,195,208,211,201,198,191,169,150,155,118,55,34,39,40,43,43,41,41,44,43,36,33,33,33,31,32,33,33,33,33,34,32,32,33,34,39,43,49,49,49,50,46,40,37,40,49,65,115,165,197,222,230,195,113,91,77,79,103,91,88,110,131,178,206,220,216,198,198,197,197,182,153,163,160,197,221,191,160,163,190,195,182,195,193,209,214,195,219,236,228,201,210,230,205,143,153,167,115,69,73,110,131,151,178,165,141,131,98,113,151,143,146,165,148,113,118,136,153,180,195,188,200,200,182,180,171,174,209,203,138,156,205,203,195,188,186,184,156,165,197,192,174,160,199,239,245,232,199,151,123,156,186,178,165,165,174,193,213,200,180,212,208,151,113,111,100,143,192,178,169,178,171,156,180,217,231,217,208,223,227,171,84,95,79,67,84,105,118,153,202,195,136,131,143,148,141,128,163,186,178,111,55,98,156,131,105,141,190,203,203,215,229,232,208,212,224,223,220,219,215,174,136,144,197,215,208,201,178,111,84,128,194,199,167,156,176,208,216,169,113,153,180,160,153,165,188,188,190,206,204,194,171,153,188,199,206,216,206,209,215,228,230,216,204,206,226,227,192,141,128,148,153,138,138,126,128,192,236,248,246,228,195,178,163,156,123,84,100,163,188,148,95,79,73,60,52,69,93,160,229,239,220,201,206,190,163,178,167,144,138,158,199,225,220,199,196,167,170,218,227,181,111,71,55
180,150,120,123,167,193,184,173,169,184,173,143,160,167,171,184,196,200,188,173,173,195,201,186,189,201,196,200,215,207,182,186,196,184,171,178,136,67,43,36,36,41,44,41,39,37,37,36,34,33,29,32,31,31,33,33,33,32,28,31,32,34,39,41,46,53,50,46,48,41,36,48,69,95,150,200,221,221,216,191,120,71,62,60,73,91,108,120,118,150,176,193,200,180,174,193,193,191,198,197,178,198,198,182,200,191,180,184,167,174,206,216,220,232,215,200,200,198,220,210,198,178,151,141,118,98,100,100,118,178,205,176,120,118,126,105,105,138,156,146,131,118,126,163,188,220,233,209,178,182,178,165,158,198,214,205,190,188,216,216,195,178,156,160,169,197,212,197,184,184,193,218,226,203,178,138,131,200,223,218,209,208,221,224,209,190,193,216,233,205,118,138,158,136,153,184,197,199,186,190,211,215,222,229,220,215,228,200,123,93,93,91,95,118,113,131,165,160,131,134,165,163,123,121,146,169,160,79,48,141,217,174,108,148,203,218,215,233,235,233,229,235,236,204,178,141,126,121,126,167,208,230,215,169,144,128,131,146,215,205,138,178,187,231,234,141,126,209,226,194,167,171,174,188,201,205,197,174,178,192,201,218,213,201,199,220,225,223,236,230,218,216,216,220,201,158,153,165,156,148,153,136,126,185,218,233,244,244,239,219,187,195,188,128,98,123,123,75,53,52,48,49,55,73,123,194,230,231,204,165,170,178,153,144,156,153,123,118,138,160,153,153,194,211,219,236,244,221,126,67,64
128,153,153,175,211,215,188,165,169,186,175,145,153,169,180,178,175,178,178,182,178,191,204,193,206,210,193,201,213,203,175,184,191,178,182,165,95,57,46,34,33,36,40,41,40,36,37,39,34,32,31,29,27,31,33,32,33,33,31,29,32,34,37,37,37,41,44,39,34,37,44,63,110,143,158,188,195,188,193,176,115,69,52,49,60,93,115,123,128,123,131,167,193,184,158,162,174,188,200,201,214,193,176,207,210,201,191,186,197,203,214,210,227,220,191,197,188,180,167,143,118,133,133,123,115,103,110,115,103,153,205,182,133,171,167,95,103,126,111,123,131,118,128,165,205,210,207,191,160,146,128,143,158,184,186,188,209,198,199,199,184,167,143,160,184,188,178,165,186,205,192,165,160,178,190,182,210,231,234,231,224,219,226,205,160,167,193,199,208,210,193,209,232,212,128,123,153,169,195,214,212,186,180,205,211,221,235,200,98,75,84,126,176,160,105,84,86,105,148,180,192,178,123,121,158,158,123,73,62,103,184,199,167,178,215,228,220,221,228,230,223,213,178,153,128,108,123,128,156,184,192,187,188,190,169,160,169,153,204,202,153,197,212,235,225,148,174,226,242,234,195,169,169,187,208,208,208,213,204,217,230,231,217,209,225,229,232,226,228,235,229,224,218,230,238,213,174,172,172,158,144,172,195,213,213,208,228,234,227,209,195,216,211,165,128,95,69,50,45,43,45,46,49,73,163,224,234,225,204,163,146,151,113,103,118,123,131,121,93,69,66,81,148,216,232,234,232,201,115,67,64
113,136,171,203,224,223,196,169,178,188,180,162,153,171,162,160,171,178,186,189,184,178,189,203,223,213,200,207,206,198,165,169,188,200,200,136,62,44,39,33,31,33,37,39,39,40,40,37,33,33,32,27,28,32,33,33,33,36,32,31,31,33,34,33,33,34,43,39,31,29,34,60,131,178,171,148,150,184,195,162,108,63,44,46,50,69,115,133,136,128,113,141,191,206,178,128,141,188,201,206,209,186,174,176,193,205,205,209,205,191,203,197,193,209,201,198,188,169,153,141,136,136,133,136,153,146,128,123,98,131,178,186,176,146,123,120,123,103,100,128,151,153,138,153,193,178,158,188,193,151,115,160,165,151,190,200,207,209,200,190,184,174,153,171,192,163,165,182,193,208,200,148,121,178,203,217,227,227,222,205,200,193,165,131,128,167,197,167,151,208,230,235,244,233,167,118,111,163,218,211,158,146,153,182,215,235,232,163,84,69,95,193,228,180,84,67,95,153,190,200,197,165,153,182,178,143,113,81,64,71,138,211,223,215,222,228,222,224,228,230,224,156,131,156,123,95,113,163,174,180,204,197,187,200,178,134,121,158,201,216,201,206,242,231,206,213,178,205,241,236,199,180,197,195,220,228,201,209,224,231,231,223,218,216,216,219,240,239,231,239,234,213,205,205,195,206,205,180,185,160,113,201,236,211,190,218,211,215,231,223,209,211,217,202,141,73,52,50,50,50,53,57,59,91,167,211,216,204,185,153,108,89,86,93,100,151,178,136,89,62,52,64,123,190,196,174,178,172,118,75,80
153,158,188,203,208,214,188,148,180,195,178,160,148,167,165,169,182,182,180,184,189,171,150,195,214,200,203,211,208,180,148,150,203,230,208,110,47,34,33,32,33,33,36,40,37,40,41,40,39,33,29,28,31,32,33,33,33,34,33,32,29,33,33,32,33,34,40,39,31,27,28,49,128,195,186,160,176,203,201,176,123,71,52,53,49,60,113,138,123,123,118,146,201,225,221,176,150,189,201,201,212,195,165,169,198,214,215,206,191,180,193,198,180,169,180,207,206,174,138,138,148,146,158,167,178,178,128,100,128,163,190,201,169,138,148,146,143,148,136,123,126,141,143,143,153,136,126,167,186,178,165,169,184,200,222,210,191,208,199,184,182,169,156,180,203,192,186,224,221,203,215,158,77,153,213,219,228,222,178,115,128,141,79,75,143,197,200,165,188,203,214,237,242,235,223,203,158,193,230,215,169,180,171,188,228,235,208,115,86,100,153,215,222,148,91,103,160,200,203,197,193,180,186,192,160,123,121,105,79,75,91,134,188,227,235,229,222,220,222,223,194,121,108,115,108,100,121,176,211,223,209,158,156,195,185,121,126,167,180,176,180,221,246,244,202,176,185,197,226,226,208,213,223,212,221,225,197,211,232,231,219,212,201,202,221,216,236,246,237,225,209,174,144,158,165,201,223,202,156,136,153,206,223,178,131,141,201,220,219,225,212,178,156,160,128,64,62,64,57,66,69,73,79,93,123,172,205,213,199,158,95,75,95,115,123,178,197,146,103,77,64,55,84,136,121,100,158,188,144,101,126
195,196,193,189,178,180,178,155,173,191,167,148,145,165,206,200,184,178,150,160,173,143,128,165,180,188,203,210,189,141,123,141,215,236,200,86,36,29,28,32,33,33,36,43,34,36,43,43,39,33,29,31,32,32,33,33,33,33,34,33,32,33,33,32,34,36,36,33,33,29,31,43,108,212,217,186,186,200,205,188,155,110,67,62,65,73,113,146,138,113,123,184,228,230,215,184,165,191,213,206,200,186,165,176,182,198,203,197,197,198,197,176,150,169,193,201,195,174,176,171,153,153,160,174,165,128,108,143,184,203,200,184,188,178,136,133,160,158,141,153,141,131,153,148,118,108,138,184,205,198,191,207,231,224,200,206,188,180,193,190,176,178,169,165,197,207,227,209,200,216,165,121,88,143,232,236,222,208,151,88,91,100,67,91,192,216,216,214,220,212,197,213,222,220,221,228,211,197,226,227,212,197,178,203,231,224,160,126,123,133,186,178,133,100,115,160,178,186,199,202,186,167,148,126,105,95,115,138,156,123,79,100,163,223,241,234,214,209,219,213,160,98,84,108,136,141,153,204,220,208,206,199,178,194,201,153,121,160,188,158,144,201,217,212,185,136,136,187,236,243,220,178,197,213,216,216,206,206,226,226,216,217,211,212,221,225,230,239,225,171,131,100,100,126,156,185,208,195,167,167,160,174,178,169,131,126,185,215,223,215,190,174,158,113,89,75,84,95,91,105,98,91,95,105,118,156,190,206,219,187,123,113,126,131,148,167,165,148,111,91,69,59,77,108,108,126,181,181,160,136,141
195,193,167,175,169,155,184,200,191,189,186,169,158,167,193,200,188,160,126,123,126,133,153,167,178,189,195,189,155,118,118,153,195,200,143,60,29,23,27,33,33,33,37,36,33,39,40,40,41,33,33,32,31,33,32,32,34,34,33,34,33,33,32,31,33,36,37,34,34,32,31,39,84,200,221,191,184,189,200,208,191,155,100,77,86,105,131,155,153,128,167,223,230,205,160,158,180,200,200,174,153,169,169,153,165,178,201,212,207,206,190,190,186,148,169,193,184,188,213,200,180,169,148,165,160,123,95,108,180,223,215,188,176,126,95,148,182,167,163,191,186,160,178,186,165,174,202,198,178,191,217,230,216,200,169,126,167,199,199,193,207,203,167,169,193,202,200,195,200,169,111,123,174,214,230,232,217,192,167,131,95,84,75,100,167,199,228,224,192,192,182,165,167,186,195,186,171,178,200,200,200,213,216,230,228,209,176,178,192,156,126,100,89,86,86,126,167,200,209,200,153,128,128,86,67,100,121,180,223,182,115,118,174,217,234,228,228,234,219,200,187,151,141,151,153,160,178,206,213,199,213,230,225,219,217,178,138,151,131,141,169,180,182,176,176,141,156,232,252,252,242,216,187,209,228,218,211,204,199,205,209,217,225,223,219,224,211,201,201,144,89,91,103,128,153,178,165,153,185,187,172,146,153,178,181,195,211,199,178,174,174,178,165,128,84,91,134,148,131,123,111,81,126,169,146,136,178,215,221,211,178,138,134,167,144,118,153,156,131,91,67,69,89,108,121,144,178,181,172,151,123
145,160,186,184,160,167,206,217,206,188,186,182,175,178,167,160,173,175,153,126,120,158,198,200,189,184,171,171,162,128,131,153,158,133,79,43,26,24,33,36,33,33,33,31,32,34,40,41,39,34,33,29,31,33,33,33,33,33,34,34,33,33,33,32,33,34,39,39,36,33,29,33,57,141,195,198,201,191,189,208,193,155,138,126,115,123,155,176,162,136,178,213,200,169,143,146,186,195,167,150,146,171,174,143,155,186,205,209,197,198,212,203,200,180,160,182,213,226,215,217,205,153,138,141,123,103,110,110,180,228,228,203,171,138,113,146,167,193,198,186,180,146,160,215,221,184,165,178,171,167,178,198,198,167,143,153,186,216,220,199,184,195,182,190,215,195,148,192,203,160,176,209,215,226,232,225,200,151,98,98,136,143,108,95,126,167,178,165,165,186,160,153,176,180,178,148,128,133,165,178,178,227,228,235,231,180,202,219,218,160,95,100,95,69,71,121,178,206,208,171,118,118,131,111,100,121,138,180,209,197,158,146,160,178,197,217,233,227,184,160,178,188,188,199,160,169,208,195,182,205,231,242,243,231,211,180,174,163,167,180,169,192,187,169,167,165,209,246,253,253,237,220,223,229,233,216,215,206,204,209,213,215,215,221,208,156,156,216,230,185,113,128,151,158,165,171,138,126,160,171,165,141,153,194,212,224,219,190,153,153,174,178,169,146,111,118,156,165,136,91,79,108,144,169,178,165,183,215,216,201,174,146,148,138,115,153,181,165,111,67,89,121,121,121,113,123,163,196,187,136,98
131,173,200,186,175,189,201,203,188,175,165,150,180,189,143,153,180,196,196,153,113,162,214,217,198,165,145,155,175,167,158,162,160,120,69,41,29,31,37,39,34,33,33,31,29,32,39,41,39,36,33,29,31,32,33,33,33,34,36,34,34,33,36,33,33,36,37,36,34,32,31,33,46,91,160,200,212,198,189,206,201,160,169,184,141,123,155,188,174,128,120,138,160,188,178,153,191,191,160,178,200,200,174,176,182,174,188,201,200,190,200,203,184,191,203,212,215,203,200,209,197,169,153,143,136,103,123,217,236,227,227,216,182,148,133,141,136,141,169,156,123,105,113,176,210,190,156,160,153,136,118,151,174,143,136,160,182,207,222,213,182,167,167,180,206,202,180,198,217,208,216,233,220,205,231,231,141,53,53,100,178,193,146,103,108,126,141,146,146,163,176,178,186,184,153,128,128,136,174,200,180,180,193,202,192,182,212,213,184,156,123,98,95,79,84,115,148,167,167,138,108,115,156,184,167,128,148,178,192,186,180,160,136,126,134,178,217,209,153,103,134,187,215,206,190,200,200,199,184,200,232,242,242,224,178,153,163,199,218,185,153,187,180,185,163,156,204,233,238,224,229,239,234,239,236,217,199,201,208,197,211,205,171,158,169,171,167,227,244,216,148,167,190,165,151,167,136,118,131,128,136,153,167,202,220,220,211,192,167,160,172,174,172,187,178,153,153,158,128,86,66,64,84,146,199,192,187,213,211,178,153,141,111,95,111,156,205,153,62,84,153,183,165,138,126,134,165,196,185,128,79
118,165,196,191,178,191,201,184,136,150,153,133,178,215,198,155,175,201,193,141,103,155,214,216,182,138,138,155,171,167,193,206,175,128,77,44,31,33,37,37,33,33,34,33,31,31,34,39,40,36,32,32,33,33,36,36,33,34,33,34,33,31,33,33,33,34,33,33,34,33,33,39,46,73,146,205,215,198,188,206,203,178,191,189,138,141,182,200,188,131,84,100,160,212,201,169,189,184,189,217,227,207,169,193,195,176,182,188,178,186,195,178,184,209,219,222,207,197,206,201,178,148,148,141,123,115,136,230,244,203,191,203,190,171,151,153,143,128,110,128,133,84,73,118,165,195,186,141,141,133,123,126,133,126,120,165,184,178,178,178,178,169,169,180,192,188,156,178,156,169,225,220,210,233,231,146,59,53,75,118,146,156,138,141,136,113,136,174,190,158,136,169,192,178,141,121,138,178,195,208,199,158,141,133,167,195,178,158,158,148,123,93,79,84,91,113,148,151,136,128,121,136,178,180,165,158,171,182,169,158,165,148,138,128,105,141,205,211,141,98,134,182,208,197,197,169,188,228,219,205,212,235,235,195,153,153,178,197,178,165,188,180,180,178,141,141,178,195,188,201,228,243,244,237,239,225,180,209,215,213,220,178,84,84,123,169,195,216,225,195,194,202,185,187,171,131,134,160,167,156,151,160,167,192,216,211,192,176,172,163,163,178,178,199,208,190,160,160,123,81,69,52,60,115,178,196,194,206,205,163,141,160,141,91,98,160,183,146,115,158,197,181,138,121,126,131,138,187,204,151,91
123,169,189,175,157,191,196,153,98,123,150,141,173,215,206,173,182,173,138,115,123,145,196,188,143,136,153,178,133,100,173,207,203,145,69,41,32,33,37,36,34,33,36,34,33,33,34,34,34,33,34,33,34,33,34,37,37,33,32,34,37,31,29,33,29,31,33,33,32,33,34,41,48,69,141,208,216,198,189,191,178,167,193,186,136,158,207,210,182,143,105,118,176,219,213,176,167,162,189,217,224,197,162,189,206,195,171,155,176,200,200,180,184,203,213,219,213,197,197,206,171,113,128,153,128,95,105,178,221,203,178,205,190,138,163,174,156,169,178,156,115,77,60,88,165,190,174,146,148,131,128,153,123,103,91,136,160,120,136,167,171,156,160,171,158,143,143,128,141,205,213,214,221,208,180,120,91,93,88,91,103,133,153,167,143,98,133,171,206,188,148,193,202,176,163,174,193,202,212,229,221,165,123,123,123,118,123,131,128,126,111,75,64,89,126,169,202,190,136,118,128,148,141,138,167,160,156,167,153,126,128,143,153,143,118,138,193,188,108,126,188,209,211,188,153,165,221,231,223,211,202,219,212,160,156,167,180,180,163,167,176,182,178,144,123,138,153,163,156,195,229,242,246,239,212,201,209,202,208,192,128,95,77,95,138,151,158,201,215,194,197,202,201,195,138,108,163,183,165,171,153,156,176,192,224,226,183,111,123,176,183,183,190,183,194,201,190,160,100,77,71,59,57,91,153,192,205,205,192,141,136,201,201,131,100,134,178,197,197,192,194,163,105,89,93,111,126,153,192,181,128
148,186,180,157,162,191,175,138,133,148,153,145,178,207,207,188,175,148,95,98,153,171,169,138,110,103,167,193,131,91,110,186,215,160,63,37,30,30,34,36,34,37,39,34,39,40,40,39,36,33,36,34,34,36,33,33,33,33,34,39,37,36,31,26,26,29,33,31,29,33,36,44,48,65,131,200,216,216,210,169,120,146,191,176,136,184,222,212,174,146,138,155,197,220,208,165,150,146,146,189,213,186,167,193,209,198,158,155,190,201,203,193,169,190,216,207,200,205,209,205,163,118,141,174,141,84,86,158,220,225,210,206,176,153,156,165,186,188,206,184,103,69,57,73,123,156,143,131,153,153,178,163,146,126,77,93,138,156,156,174,182,176,153,136,151,126,98,133,199,209,219,217,186,148,123,133,128,123,103,115,153,151,123,121,115,126,103,133,209,220,193,178,220,222,180,169,219,233,230,234,219,214,219,148,88,98,123,151,123,111,123,93,81,123,167,205,229,220,153,123,146,153,174,178,165,158,148,156,153,136,151,169,171,163,138,156,192,148,79,146,212,218,215,187,174,213,228,226,220,212,197,182,190,182,158,153,178,188,165,153,163,187,188,151,123,153,176,153,123,153,228,247,239,212,192,221,217,192,188,105,62,86,153,178,180,187,202,223,225,202,194,178,178,178,169,176,163,151,156,183,169,183,205,208,213,176,95,105,151,192,201,192,178,187,187,165,188,148,79,73,79,89,79,95,136,188,206,185,169,123,105,183,201,160,128,181,209,205,201,192,160,131,100,95,98,113,126,121,136,192,187
167,178,196,180,165,186,203,182,175,175,153,148,171,198,204,178,160,162,138,145,184,180,148,123,95,79,131,169,133,118,118,160,217,191,79,41,29,30,32,34,34,39,40,40,44,41,46,41,46,50,40,41,36,33,33,31,33,36,37,36,34,32,28,26,24,27,27,31,33,33,33,40,46,55,110,205,235,238,221,133,95,123,138,133,143,198,223,216,180,150,153,178,212,220,200,174,155,133,131,174,198,184,176,193,212,213,188,169,182,184,178,182,174,188,207,195,184,195,198,178,148,138,153,165,143,120,138,191,227,238,231,207,178,148,141,156,169,186,209,184,113,71,66,75,93,113,136,148,148,156,165,136,146,184,163,118,143,176,153,163,186,158,131,143,138,103,120,205,224,200,215,215,178,143,123,143,167,169,148,156,171,123,84,103,113,113,136,141,171,180,141,169,227,234,216,200,203,225,231,223,208,178,178,188,163,141,160,169,136,126,138,111,88,123,178,233,242,215,169,163,171,169,186,188,167,178,182,153,163,202,184,158,178,186,188,200,188,113,95,163,199,217,215,202,223,231,226,225,215,199,178,171,188,184,158,163,184,178,163,158,167,180,174,141,144,205,216,153,108,178,236,248,245,237,236,216,185,201,174,89,67,123,201,230,232,217,205,212,218,209,195,178,165,190,206,201,178,192,188,176,197,195,201,197,178,163,134,138,169,180,209,218,201,153,111,123,146,118,69,75,134,148,121,111,115,158,192,165,131,95,84,128,144,144,176,215,221,204,205,178,121,113,108,103,123,138,121,115,153,196,190
180,173,191,189,175,180,198,211,211,191,150,145,184,204,198,178,173,184,203,196,178,195,200,167,103,77,100,138,141,141,150,178,224,206,123,71,40,27,26,29,37,41,44,50,49,49,55,69,88,77,53,44,33,32,33,31,33,37,34,33,34,33,28,27,26,24,26,33,33,31,34,39,44,50,91,207,241,231,188,133,113,88,95,108,153,212,223,232,225,189,160,136,178,221,220,200,162,141,167,178,195,193,184,203,215,213,200,182,174,167,123,118,155,188,191,171,150,141,162,165,143,138,131,141,167,169,158,174,206,228,223,195,163,126,128,143,146,176,200,198,148,88,66,69,84,115,160,176,148,138,128,143,176,203,219,188,156,160,186,206,206,165,103,115,153,178,205,222,186,128,180,200,180,163,148,153,174,176,156,151,171,163,123,136,128,118,103,123,178,158,143,143,205,234,224,212,180,184,222,223,165,128,163,184,174,143,141,148,138,148,148,128,115,118,151,214,232,218,184,158,165,171,178,178,186,203,193,186,223,215,141,131,186,213,228,223,153,108,160,188,202,218,212,215,232,232,224,217,206,200,194,187,167,153,176,178,169,184,176,169,178,192,178,123,141,226,238,197,151,197,239,251,252,249,233,194,188,201,176,126,118,163,212,231,234,216,192,194,201,180,165,183,199,204,190,201,211,201,192,176,171,185,188,187,190,178,160,153,160,188,213,221,199,146,134,118,86,73,71,113,190,201,156,121,123,148,197,202,115,89,79,95,89,121,204,209,217,220,202,172,121,100,98,113,136,148,128,118,126,153,151
175,184,186,189,175,173,184,201,222,214,178,171,201,200,182,195,184,175,203,207,169,182,220,203,138,110,131,153,160,162,158,184,215,217,175,75,33,24,23,33,39,40,46,55,63,73,103,165,175,103,58,41,33,33,29,30,33,36,37,36,34,32,31,29,26,28,29,33,33,36,40,37,36,46,65,165,207,203,186,143,103,103,136,113,165,231,242,242,241,227,184,120,143,216,228,197,162,165,184,200,219,214,201,212,203,201,205,203,195,174,88,73,133,174,171,123,98,100,120,141,169,171,126,126,171,158,126,128,141,182,209,191,156,131,133,131,118,138,176,178,146,105,93,91,91,118,165,182,167,146,120,123,171,210,235,235,202,165,180,186,131,81,77,126,203,215,213,202,120,69,151,202,207,199,165,167,158,115,98,128,167,195,186,163,143,120,133,146,165,148,108,108,138,235,248,226,176,153,174,202,205,209,190,184,184,148,153,186,221,211,182,200,199,151,115,165,209,231,212,143,138,178,176,156,199,211,171,203,233,188,103,123,206,235,232,203,131,138,176,182,217,225,218,215,208,218,220,209,212,212,199,192,178,158,174,176,182,199,171,176,200,190,151,105,146,228,244,235,219,230,247,251,251,246,226,199,192,188,195,188,178,187,195,199,195,176,160,153,153,148,167,227,235,217,212,223,223,202,199,180,148,148,158,178,206,204,178,176,178,185,202,216,219,201,169,131,84,81,91,138,206,206,163,134,160,202,196,172,156,121,89,79,95,123,190,217,220,219,202,178,151,100,95,128,141,146,136,95,93,118,123
180,215,200,177,160,160,177,198,217,207,188,180,178,180,178,182,178,162,178,200,182,182,204,200,169,136,131,169,171,148,158,182,201,195,133,57,30,23,23,33,43,41,41,53,79,103,141,201,196,113,62,40,32,32,32,32,34,37,37,36,32,31,33,33,32,33,31,33,33,33,36,40,36,39,50,93,188,213,182,126,95,136,150,126,193,241,243,229,226,227,221,213,191,188,197,180,182,174,176,216,232,223,214,201,178,197,210,215,212,180,88,79,123,155,153,115,95,93,95,128,188,197,146,108,138,150,120,115,108,123,184,206,180,176,171,123,93,113,133,131,131,131,131,123,113,138,163,184,190,156,143,174,203,207,226,232,206,176,153,108,69,73,146,215,226,215,217,165,98,123,176,212,205,176,126,98,111,95,79,123,165,163,153,128,128,171,206,208,174,148,126,108,158,228,235,202,176,165,148,190,215,200,182,180,174,158,167,165,178,216,228,218,202,180,133,136,176,200,205,178,178,163,136,178,209,212,174,167,228,226,148,148,233,245,222,146,136,160,134,151,211,222,212,209,203,209,211,202,208,209,206,204,199,200,180,197,202,174,178,187,184,165,134,118,171,219,239,244,239,244,250,251,252,249,223,178,178,185,190,195,194,199,178,158,174,156,123,113,126,167,192,219,236,229,220,218,218,209,190,178,153,121,121,167,211,216,195,171,169,190,202,192,224,234,202,144,123,131,128,160,211,216,178,163,176,204,205,160,153,153,113,86,93,121,172,216,226,202,187,197,185,128,115,151,156,167,158,98,84,121,153
177,217,215,180,171,177,173,196,207,189,175,157,167,167,165,173,182,178,167,180,169,165,167,180,171,148,131,141,153,143,165,182,182,153,86,46,33,30,33,37,41,41,47,62,88,131,158,155,131,98,63,37,28,27,29,32,32,31,32,33,31,29,32,32,33,32,29,32,33,37,43,40,34,36,43,77,182,222,184,103,98,131,153,169,208,208,178,169,178,201,220,227,213,176,165,191,189,184,208,219,223,225,214,189,178,193,195,198,201,193,158,138,138,143,133,126,120,93,81,105,153,171,143,115,131,136,108,110,110,105,165,207,205,205,190,150,131,118,110,110,126,138,123,128,169,178,165,188,200,190,201,215,178,146,178,169,153,176,163,113,98,148,216,241,236,214,200,165,141,163,188,216,202,128,79,77,93,88,81,100,95,95,143,131,120,180,208,216,223,215,178,128,141,202,225,216,208,193,153,171,221,221,190,174,171,169,163,188,218,232,235,212,163,123,103,100,95,126,190,188,113,174,195,153,184,200,188,200,231,223,184,200,229,231,209,163,123,103,118,165,180,192,205,206,215,215,203,188,190,211,215,215,228,226,197,200,211,178,192,199,178,176,160,158,188,221,240,244,241,244,247,247,249,244,220,158,118,144,174,185,201,208,176,169,185,176,126,113,144,183,180,201,218,201,190,190,201,202,180,195,171,118,118,158,217,232,190,148,169,201,178,156,204,217,201,176,153,172,172,185,197,194,165,178,196,181,169,153,153,153,156,148,111,111,141,188,183,131,146,187,192,123,105,160,178,183,174,141,105,148,178
