1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
92,134,96,136,149,136,136,158,158,149,146,161,164,134,113,126,120,120,79,51,51,89,93,86,99,146,137,140,164,127,130,155,169,195,184,182,117,191,164,161,137,146,159,167,137,146,137,137,161,137,113,149,156,113,141,79,100,124,93,177,121,86,121,121,124,124,134,147,114,165,134,124,107,134,147,114,110,100,93,96,96,86,96,103,90,107,114,96,124,173,124,124,114,103,77,71,114,114,83,80,77,100,110,110,110,100,65,40,54,77,62,74,71,86,83,77,65,59,71,97,107,93,93,77,87,125,121,100,87,83,100,97,97,111,74,77,87,87,93,83,87,77,83,68,68,65,54,40,62,121,77,65,97,114,111,135,97,138,125,111,138,142,157,135,111,138,135,97,101,107,94,122,97,107,101,104,142,107,122,111,122,125,125,125,90,97,115,97,111,115,87,101,71,74,101,97,122,118,138,148,108,115,128,108,101,101,97,97,94,94,94,115,122,126,101,87,101,101,97,97,84,78,108,108,75,78,111,108,105,122,115,71,87,151,142,126,136,139,136,136,132,151,129,78,111,84,50,50,94,75,98,55,126,108,78,84,84,71,84,101,98,101,78,43,55,88,94,123,123,161,182,139,143,88,136,126,115,105,112,139,152,197,152,126,164,112,112,78,43,129,78,78,116,126,112,123,129,123,136,139,149,161,123,98,164,129,116,84,158,149,123,137,123,123,123,102,129,116,102,109,98,123,149,161,172,143,129,175,198,206,200,207,206,180,140,116,130,98,95,130,116,112,112,75,116,127,137,143,112,149,112
99,117,124,136,136,161,161,149,149,146,158,161,179,158,99,134,126,124,73,42,62,82,73,124,146,137,161,174,172,161,127,140,177,201,201,205,177,164,167,169,172,140,169,187,156,127,146,149,140,127,100,140,156,110,110,141,74,114,77,161,121,110,96,141,121,100,124,178,172,86,124,110,107,110,110,121,150,107,96,110,107,77,65,107,121,77,100,124,100,96,124,124,114,65,100,93,107,110,97,74,86,107,100,93,83,110,90,42,49,97,114,83,49,71,62,49,47,74,77,65,93,100,97,118,114,97,118,97,93,111,125,107,107,114,97,125,111,125,111,87,93,93,74,87,77,71,65,62,77,121,77,77,111,87,141,128,100,71,135,131,135,150,122,111,111,128,107,97,107,94,107,128,97,125,128,111,125,104,151,104,101,122,107,97,94,122,128,97,101,87,108,101,74,94,104,63,115,122,125,135,104,122,122,108,108,111,87,136,97,136,125,138,138,101,115,115,91,111,108,128,126,101,97,101,78,97,136,126,78,87,128,136,122,122,115,108,145,158,98,139,179,148,115,101,101,101,71,52,78,75,87,55,98,98,71,55,75,94,94,78,78,88,50,43,72,55,78,115,112,115,143,123,143,136,126,126,123,129,143,129,101,149,184,177,170,164,112,129,98,119,95,98,88,98,129,126,98,123,139,116,116,161,126,116,149,123,136,152,139,143,123,129,78,109,164,127,123,149,98,98,123,149,152,170,137,143,143,159,192,211,206,217,211,192,183,159,137,116,112,123,112,95,98,102,127,112,123,137,102,137,143
113,109,124,146,164,164,149,136,143,146,167,172,189,152,120,130,120,110,73,59,73,86,106,158,167,140,167,189,172,164,146,146,191,205,189,205,172,127,167,180,180,164,161,191,156,127,140,130,134,140,124,140,127,110,127,127,96,93,106,93,114,117,106,137,114,89,124,134,114,137,137,137,110,107,147,147,86,86,121,124,96,127,114,70,65,93,114,121,110,144,110,83,107,77,110,107,97,110,107,74,93,121,86,107,147,125,93,54,54,86,107,54,100,77,62,54,54,51,54,87,110,114,128,121,121,100,125,128,114,114,87,100,100,107,100,121,114,107,111,87,100,97,83,97,87,59,62,71,97,111,97,94,141,111,138,111,97,97,111,131,122,128,135,138,128,132,101,71,97,77,114,150,101,125,122,145,111,151,128,84,142,115,97,84,122,122,111,87,87,108,101,71,78,101,78,101,80,115,84,94,101,111,125,87,94,118,128,125,97,128,148,136,125,125,128,128,84,84,122,151,148,115,97,101,108,128,108,97,78,101,87,136,101,84,101,139,129,139,115,115,129,136,139,115,87,111,87,63,75,63,66,112,129,115,87,63,71,87,91,71,75,98,75,44,30,63,108,129,143,158,169,133,158,139,143,143,136,115,112,108,94,126,197,175,164,158,161,123,143,60,123,112,136,143,123,78,98,95,88,84,126,98,116,136,133,116,161,126,78,137,137,126,152,164,127,116,112,127,129,85,112,127,129,149,167,127,72,172,220,206,220,198,194,206,194,164,143,137,123,123,116,88,98,123,109,123,127,95,88,98,143
126,136,126,155,169,158,146,140,120,158,161,167,179,158,126,126,120,106,106,64,59,99,124,158,172,158,161,179,161,140,143,143,167,169,155,161,167,149,158,197,167,149,161,156,149,137,113,137,149,140,153,134,106,137,113,134,149,93,113,124,114,149,149,124,121,124,83,114,149,124,121,149,110,100,121,117,162,127,134,121,107,147,93,127,127,127,110,107,100,65,124,121,110,162,49,141,93,77,121,97,77,110,114,137,135,121,86,49,51,80,62,147,74,51,74,42,40,59,74,49,65,97,150,77,65,110,97,107,100,100,87,87,111,100,97,114,111,111,100,100,97,114,100,87,74,59,62,87,97,94,100,128,128,94,97,114,114,128,100,125,122,138,157,138,118,97,77,62,80,101,107,128,135,94,125,107,122,142,97,94,122,122,107,101,128,115,111,111,94,115,65,65,108,104,87,71,94,87,94,122,84,87,104,128,115,125,128,115,78,142,160,125,111,115,101,111,119,128,94,115,115,101,75,101,108,75,84,84,84,52,57,126,65,84,71,108,87,129,108,111,115,126,142,139,98,98,129,87,66,60,63,169,148,115,142,84,66,63,55,78,98,87,66,40,33,66,108,161,184,182,169,197,172,136,167,151,126,123,105,112,136,133,164,177,172,164,175,139,112,126,95,152,101,88,112,88,112,66,60,123,108,98,102,112,126,143,78,84,123,136,139,152,182,98,102,139,112,116,127,102,116,112,123,127,175,95,116,127,220,198,224,159,164,190,152,156,130,112,130,127,109,98,98,123,98,116,143,53,109,85,123
158,172,158,172,179,161,161,130,140,169,140,158,177,167,126,124,130,110,124,76,89,124,110,155,167,158,140,155,158,127,120,134,137,130,113,137,158,156,182,182,158,172,159,137,127,124,124,140,134,156,161,140,124,127,146,146,140,124,140,159,121,170,170,156,134,110,103,110,124,121,134,137,110,117,100,159,147,127,114,107,137,124,110,124,117,117,110,86,100,86,107,156,147,114,117,74,100,86,74,100,100,141,110,135,173,93,42,29,42,62,49,62,121,93,51,42,54,49,27,59,77,107,114,127,114,110,97,87,97,83,100,114,77,83,71,107,100,107,87,114,93,97,121,93,107,121,111,107,111,97,122,125,114,94,111,114,100,125,125,100,142,142,101,128,125,80,74,87,97,94,84,101,114,94,104,77,125,101,111,97,90,122,142,125,115,101,108,125,115,101,84,78,108,135,115,101,71,111,115,135,122,111,97,142,157,125,125,108,111,97,128,101,122,125,94,115,136,87,78,84,78,126,126,65,65,78,84,75,65,87,87,52,81,66,55,87,87,129,66,136,129,101,122,108,129,151,148,142,101,98,71,84,142,139,112,108,78,55,63,98,101,78,60,26,23,66,136,180,193,180,169,182,169,161,167,126,108,139,139,123,139,129,129,189,182,189,182,139,139,115,72,115,136,129,102,123,108,95,126,143,129,129,143,139,108,98,88,161,158,161,152,123,149,98,116,123,102,88,95,72,85,102,127,158,129,102,158,102,175,164,185,129,137,112,140,130,92,88,112,102,98,109,116,116,102,127,159,75,102,152,127
169,167,186,179,169,177,172,161,120,124,106,136,146,172,155,136,134,113,113,120,120,124,103,137,155,149,127,120,140,120,124,124,134,110,93,127,149,177,189,146,182,169,169,130,134,134,121,127,149,146,149,159,159,146,137,146,124,170,167,137,156,172,162,141,134,110,110,114,121,127,149,134,114,147,86,127,121,107,107,96,100,124,147,110,107,127,100,80,93,93,107,121,153,96,107,80,74,107,77,100,114,83,180,137,117,62,35,42,40,29,35,110,71,71,65,74,51,62,33,51,59,97,121,93,87,100,93,87,104,83,128,107,93,87,93,100,52,125,121,111,111,107,135,141,141,121,97,150,97,90,171,77,135,122,122,87,111,128,128,111,122,135,132,118,122,107,97,94,84,97,107,114,101,97,87,87,122,87,107,122,101,104,122,97,111,111,97,115,111,101,104,78,101,138,111,115,84,111,101,128,115,122,108,111,142,125,125,115,84,111,101,97,136,128,84,111,84,94,94,65,74,111,111,71,54,84,94,71,55,87,84,71,75,84,78,87,36,84,94,115,108,136,115,148,129,148,174,158,142,112,91,60,115,108,112,158,98,75,112,71,98,78,43,26,27,78,143,158,180,136,169,175,169,151,151,129,123,158,158,126,123,129,112,172,198,182,170,126,88,72,88,101,91,108,129,136,123,95,98,102,158,172,149,116,84,149,129,136,152,143,129,98,108,123,55,78,98,88,85,109,98,98,133,123,155,140,183,180,161,129,129,109,137,123,129,98,98,116,130,123,123,137,164,140,175,123,149,143,109,143,143
169,181,167,172,158,181,155,113,96,73,73,86,82,158,155,110,149,120,127,158,120,124,124,113,120,124,134,93,124,134,134,137,124,110,106,127,158,172,137,182,169,146,146,121,140,137,113,137,159,124,134,144,159,146,137,137,110,156,134,149,178,149,141,141,127,124,121,110,124,137,141,144,147,159,110,114,124,96,141,114,124,107,121,124,100,114,96,96,137,96,96,134,100,110,83,86,83,107,103,80,110,114,107,137,97,54,49,51,42,33,44,77,100,97,83,68,77,26,74,35,44,71,138,125,97,87,87,100,131,100,87,128,93,87,97,77,87,62,54,111,87,121,100,128,107,138,147,107,107,111,141,160,138,135,107,111,107,122,122,111,118,138,150,107,94,111,80,65,74,125,142,148,111,107,111,135,90,115,128,122,111,84,87,101,125,111,84,87,94,78,71,74,104,111,101,115,84,74,71,71,71,101,115,122,111,125,115,101,87,111,115,101,101,142,142,84,78,78,94,78,97,94,97,87,71,75,84,87,65,57,71,75,84,65,65,49,78,101,115,115,136,161,115,66,136,182,142,129,129,169,115,126,94,142,184,174,193,115,84,78,75,78,44,52,63,63,136,182,167,94,164,126,151,136,133,126,98,164,158,108,129,136,133,149,175,184,180,123,84,78,115,95,98,126,129,112,116,72,112,126,108,123,139,143,88,98,95,116,161,98,116,123,88,78,109,85,78,98,81,78,102,81,102,109,158,192,190,172,161,129,112,129,143,85,79,98,152,194,183,159,192,224,170,192,200,143,149,140,137,102,137
172,158,169,169,161,136,140,126,124,70,67,76,82,96,140,120,140,136,113,120,134,134,136,106,99,130,124,124,96,117,124,127,127,137,120,110,156,158,110,189,140,149,121,121,130,137,127,143,127,117,137,127,121,153,149,103,110,127,146,146,127,121,134,134,121,103,107,127,110,121,147,149,156,114,121,131,107,96,134,124,107,124,114,114,110,107,114,121,147,137,62,100,137,134,100,71,107,110,77,83,93,114,135,93,83,77,62,51,44,31,51,93,86,97,93,107,54,44,51,27,59,83,104,71,71,77,87,97,118,128,87,93,121,97,87,83,77,97,93,107,74,114,114,121,121,118,157,100,100,128,100,100,71,83,118,83,122,100,125,87,141,128,114,114,87,77,87,87,111,107,87,114,160,74,115,125,87,142,87,87,101,97,97,101,97,115,97,74,101,63,52,87,94,108,135,94,97,90,63,54,78,87,101,135,122,111,87,71,87,108,84,111,111,138,151,94,74,71,78,78,87,101,101,111,84,65,75,75,87,78,71,115,87,65,65,65,87,101,111,139,161,108,94,122,101,126,122,108,129,126,172,172,172,189,193,199,151,105,105,84,78,84,81,60,78,101,126,129,126,108,94,112,88,126,139,94,94,172,88,149,152,129,161,139,129,200,198,115,101,98,115,115,123,126,102,78,123,139,102,112,116,126,98,129,119,129,158,72,126,126,116,98,63,66,75,88,116,123,109,105,85,75,102,112,140,196,170,190,170,102,133,129,109,102,85,140,159,200,221,218,214,192,183,192,183,164,130,116,140,98,95
158,149,146,155,146,134,134,143,89,70,76,53,54,134,113,113,117,146,134,134,158,136,127,120,124,137,110,124,103,99,86,127,140,124,110,86,140,137,96,146,155,134,113,103,121,113,113,140,127,124,140,127,113,124,124,83,124,113,127,100,93,162,121,100,121,106,114,141,110,110,149,124,149,137,137,127,107,147,107,147,96,121,114,127,127,114,137,150,117,114,114,100,110,93,70,100,141,127,110,74,51,71,127,121,97,86,74,49,29,54,93,100,110,100,74,121,121,29,40,44,42,62,59,107,127,100,93,100,100,110,83,107,87,100,87,65,83,128,107,62,74,77,121,87,114,107,107,157,114,114,77,97,141,54,68,87,138,83,176,71,138,100,114,97,111,128,122,94,74,74,52,111,135,148,107,74,151,87,84,84,84,122,94,94,87,135,142,71,78,54,54,101,122,111,122,118,108,71,87,94,101,111,108,138,122,74,78,71,84,84,63,101,108,94,122,136,84,71,74,84,94,101,84,97,87,63,71,65,65,78,65,97,101,91,87,60,60,101,111,108,129,108,101,101,78,84,108,94,136,163,172,207,184,172,142,136,139,63,84,84,66,75,98,122,126,108,88,108,115,101,84,101,84,112,88,112,158,63,139,146,115,129,158,126,123,210,205,101,112,123,129,101,119,101,88,84,116,136,98,108,129,143,63,112,136,84,123,152,98,98,95,78,72,102,112,98,109,116,88,137,112,95,81,123,129,185,204,183,187,149,88,102,98,112,109,116,164,206,224,204,194,185,183,180,152,140,143,120,137,147,123
161,169,113,96,146,152,146,140,126,64,70,42,54,96,76,96,110,140,146,120,120,140,169,124,117,137,124,99,120,113,96,152,134,113,93,93,134,127,100,103,158,124,127,137,113,106,110,134,124,113,134,127,96,110,113,113,113,113,96,113,124,162,114,106,134,146,124,124,141,147,121,137,149,141,134,137,107,167,77,147,110,114,124,124,134,124,127,127,103,100,134,83,83,70,114,170,150,147,114,51,44,62,114,114,97,114,77,54,65,93,114,107,97,110,77,121,162,49,33,51,33,40,59,71,83,110,100,77,71,93,114,128,111,74,93,77,107,100,97,100,90,100,93,114,111,114,111,104,114,114,111,111,145,107,107,94,135,107,97,135,83,74,114,114,142,114,77,125,65,49,101,150,107,97,107,122,107,94,138,87,97,107,97,87,77,74,128,111,63,87,60,87,111,54,148,97,84,63,118,101,78,104,104,104,115,74,78,101,63,94,94,71,74,108,136,160,94,97,84,87,101,78,78,111,101,71,84,69,65,78,87,71,97,115,98,98,87,78,84,78,111,115,78,63,71,101,108,122,151,151,174,191,142,101,98,87,101,126,87,52,84,108,115,129,122,88,88,126,94,66,112,112,112,78,101,136,88,112,66,98,101,123,123,126,164,169,158,184,98,126,143,98,139,72,116,98,108,123,98,126,175,152,88,105,136,116,116,143,98,88,123,88,108,105,102,102,85,88,133,95,98,88,95,127,123,152,194,198,170,140,79,112,112,95,102,127,162,172,183,172,164,190,164,159,175,152,175,173,192,162,123
158,124,126,126,140,155,161,136,96,59,42,73,39,42,86,103,126,140,158,149,136,134,149,127,99,106,127,117,96,127,120,127,127,127,113,93,110,110,117,127,137,146,156,146,103,96,121,110,86,83,106,113,110,134,127,140,113,121,110,140,137,106,127,117,127,146,127,117,141,147,100,162,159,114,159,131,107,96,121,127,121,127,127,114,124,124,124,124,110,117,90,127,96,127,121,162,150,137,144,65,49,83,131,147,147,127,93,74,135,114,97,125,93,114,93,104,135,110,44,29,36,51,68,83,100,100,97,68,68,97,110,114,54,100,114,97,77,90,74,100,100,93,114,138,160,100,83,114,114,114,121,121,114,150,128,121,138,87,122,107,138,100,118,118,114,138,97,83,114,77,111,74,128,138,65,128,101,125,101,135,77,71,84,84,74,74,97,160,104,74,74,49,63,97,90,54,78,71,87,74,74,60,78,65,101,128,97,97,78,108,97,71,78,163,151,128,111,71,84,87,63,74,101,122,111,78,78,84,87,57,84,63,115,119,101,126,108,55,108,115,126,126,101,71,60,98,129,115,129,126,148,139,112,55,60,84,87,75,87,94,98,98,101,139,158,112,98,115,146,139,98,101,66,72,108,81,139,129,112,78,101,115,94,88,126,155,136,149,136,136,139,149,149,123,112,129,84,88,84,170,172,161,136,105,102,129,152,126,108,112,126,112,98,112,112,116,88,85,116,158,98,75,123,109,161,149,175,170,211,161,123,98,95,102,109,123,127,127,116,143,149,187,152,152,180,162,143,183,162,130,149
106,120,146,181,126,113,155,96,92,73,70,103,54,70,92,109,136,149,161,158,155,130,113,136,140,113,96,143,120,106,83,146,86,127,120,99,96,106,124,158,161,158,156,127,113,121,140,93,77,96,89,124,124,137,146,140,124,100,124,146,121,93,137,127,114,127,127,110,83,114,134,170,141,141,149,137,110,83,147,107,121,134,134,124,100,100,127,137,110,124,93,131,114,127,100,83,114,124,137,114,110,110,127,150,153,137,134,137,137,147,141,100,121,97,86,121,86,114,42,27,36,42,62,44,59,121,87,77,87,128,107,77,128,74,87,138,77,114,111,65,100,87,135,141,114,121,111,97,97,114,107,141,94,111,100,97,77,83,94,90,111,111,94,77,118,111,77,62,97,107,87,107,107,87,115,111,94,84,115,138,97,94,63,84,97,107,87,97,142,84,80,54,74,104,54,49,84,71,65,87,87,63,63,71,101,135,122,111,101,78,78,101,122,160,125,148,78,74,74,94,69,71,75,108,136,97,94,97,84,60,65,94,126,101,142,126,139,91,163,139,158,136,105,78,84,119,139,105,94,84,163,122,69,75,66,75,71,87,105,94,78,112,129,142,148,129,115,136,158,172,84,78,129,94,108,88,136,151,84,84,98,101,88,84,112,126,139,126,143,139,112,123,146,158,149,136,78,72,123,136,139,129,129,126,123,136,149,112,102,152,102,98,123,136,137,116,98,112,139,127,98,112,137,112,152,172,164,192,200,170,140,116,116,112,98,98,112,140,140,127,170,183,183,102,159,159,170,133,149,130,112
113,155,146,140,155,136,120,134,134,92,158,73,109,155,149,134,113,172,127,161,179,149,110,130,127,113,113,127,146,106,86,96,106,137,70,152,124,110,149,149,149,161,153,158,161,140,93,100,96,103,83,146,110,103,117,127,127,121,124,121,137,141,137,141,121,110,110,83,51,93,149,141,149,159,153,134,124,117,127,107,107,134,147,141,121,114,134,137,127,114,83,121,114,96,114,62,110,127,156,173,156,144,124,127,124,153,173,162,150,114,141,97,121,104,121,71,77,107,59,29,22,29,44,65,68,74,65,68,65,118,97,97,128,71,97,97,128,74,104,77,93,114,97,100,121,97,83,135,97,114,107,74,114,114,114,71,83,114,135,150,125,122,94,71,77,83,83,100,74,101,128,128,128,111,107,84,84,111,138,114,84,77,94,87,77,74,94,128,122,97,97,65,84,52,74,87,52,71,71,84,78,74,74,115,101,94,135,169,108,87,97,111,115,122,128,128,125,101,54,94,84,69,75,101,122,94,78,87,115,108,145,151,139,174,179,142,157,151,191,179,160,139,98,101,111,126,126,108,111,126,111,115,66,98,60,60,84,78,55,84,84,139,126,122,148,143,161,148,151,115,148,101,84,101,129,129,94,123,88,78,105,91,94,78,88,115,101,112,112,95,129,152,139,170,161,126,136,108,101,149,143,123,126,161,175,116,116,152,102,88,112,102,139,152,136,129,126,95,112,137,139,143,152,112,98,143,185,183,198,180,143,140,129,112,123,162,170,172,190,183,172,172,143,143,130,183,60,98,95,116,102
113,126,149,149,113,126,106,109,106,136,99,109,146,149,124,109,117,120,149,187,149,149,140,124,120,110,140,96,127,137,113,83,130,120,106,137,127,113,130,174,172,189,189,169,158,137,121,93,96,110,106,121,124,106,96,83,134,100,113,113,149,170,156,159,137,127,100,114,86,156,96,124,170,159,162,149,156,131,110,124,107,117,159,159,137,137,124,124,127,100,93,110,107,107,107,96,121,170,190,180,134,110,121,127,127,150,159,147,137,110,127,141,97,107,114,110,114,93,59,29,27,27,44,49,44,59,74,62,87,138,97,97,87,125,74,83,100,77,65,114,90,111,97,97,128,125,77,83,111,128,94,131,87,111,114,87,97,114,150,114,118,162,111,71,83,87,97,74,90,101,101,107,97,138,97,80,101,122,122,118,107,101,107,107,101,87,71,101,111,104,97,107,63,63,71,54,49,71,71,60,78,97,97,111,101,74,87,111,128,111,104,87,97,122,101,151,125,97,63,65,65,101,97,78,97,74,65,94,122,171,199,163,189,210,171,171,148,148,163,179,136,94,108,126,129,111,129,126,136,148,129,98,94,98,63,66,66,63,40,84,75,94,129,129,164,142,148,161,172,136,88,69,101,136,115,115,101,98,129,94,94,123,115,108,94,108,101,123,108,98,66,95,91,139,161,139,123,126,119,116,158,152,143,161,149,116,136,116,84,88,123,126,129,146,139,108,116,112,112,137,167,164,164,137,98,123,161,175,170,152,146,140,143,167,180,172,175,185,194,190,152,143,123,127,79,123,102,109,66,130,140
146,149,155,177,124,70,124,136,117,140,169,169,149,126,136,92,169,136,126,158,182,169,155,113,120,93,110,134,79,127,127,113,155,86,134,120,143,113,161,169,158,158,156,134,146,127,100,100,103,70,153,62,96,100,146,86,110,106,121,124,106,114,141,161,153,167,121,170,134,141,159,167,127,159,195,191,172,159,124,121,127,124,159,165,127,147,134,114,117,121,110,110,121,107,96,107,110,147,180,165,110,90,114,150,141,124,124,127,125,125,110,137,114,114,127,141,125,97,62,40,33,27,29,49,51,62,74,77,74,107,121,104,107,100,65,97,77,93,100,87,100,97,97,100,97,83,74,62,121,107,87,97,145,111,162,128,135,138,147,135,111,122,100,77,100,114,94,77,114,71,97,74,87,83,87,111,101,125,71,107,101,111,115,115,101,84,40,74,125,107,97,87,36,63,60,65,65,42,52,52,71,115,97,90,115,97,65,71,108,108,87,97,128,128,97,115,94,74,69,94,97,71,78,78,84,84,74,97,138,203,197,169,191,169,182,148,142,128,122,126,136,66,98,115,115,115,129,139,129,174,177,115,87,94,55,63,75,75,55,69,94,87,148,132,142,164,129,148,115,148,63,112,143,115,108,98,98,94,129,81,98,139,139,98,143,136,72,98,112,75,52,108,81,126,149,192,158,172,161,129,129,152,152,136,123,133,119,108,112,116,102,129,161,116,102,126,126,161,112,102,161,185,152,126,123,112,152,152,116,129,152,152,164,180,175,172,180,180,167,149,123,116,112,88,95,116,123,98,112,88,116
161,164,130,136,124,99,109,136,161,179,140,169,169,193,146,146,124,140,149,136,179,179,140,120,149,137,73,106,110,120,113,140,113,96,134,134,137,130,127,137,161,127,134,146,137,137,127,100,100,73,113,83,96,103,79,77,103,137,106,106,127,130,127,146,167,191,141,149,121,127,201,187,134,198,191,185,147,180,141,134,156,147,147,162,137,141,150,107,110,137,137,100,127,107,93,100,86,124,137,147,147,134,127,127,124,107,124,137,127,110,86,121,125,125,137,107,131,121,97,49,40,33,29,77,74,51,62,93,77,107,110,100,100,87,90,93,100,93,68,74,114,77,93,77,65,93,100,97,74,97,111,128,97,138,190,87,114,128,128,128,111,122,114,107,97,74,111,114,71,97,77,128,111,54,138,87,107,71,77,74,101,87,111,101,97,68,65,63,87,107,125,59,65,33,49,74,42,49,40,63,63,135,163,128,122,87,94,78,78,101,94,94,108,135,94,101,115,101,78,74,101,108,94,60,60,94,84,101,169,191,169,148,142,122,128,111,139,132,97,87,126,98,87,94,111,145,119,126,129,139,151,122,75,78,44,52,71,75,91,75,98,115,142,151,126,151,129,112,101,123,115,105,136,78,115,108,136,101,101,84,88,105,129,151,126,123,78,115,88,72,123,52,84,126,164,180,126,193,164,152,170,164,152,112,126,143,116,143,164,139,129,146,123,112,116,139,102,149,152,112,123,152,158,139,139,152,123,158,133,116,172,172,180,155,170,180,183,143,123,137,116,109,109,95,98,102,123,140,123,75,95
140,149,155,161,158,136,134,158,161,179,169,158,189,197,146,167,124,86,99,89,149,204,161,126,134,134,110,86,110,120,124,124,124,137,120,110,117,124,140,146,127,124,113,140,146,113,96,110,100,64,70,77,73,110,106,100,93,100,110,117,110,124,127,134,167,172,172,100,121,217,156,191,162,170,149,159,167,162,156,170,167,141,141,144,162,121,150,124,124,137,162,121,159,121,100,96,77,93,107,141,168,162,147,127,124,127,141,141,110,86,83,114,100,125,135,114,137,121,110,74,51,37,40,62,71,54,74,83,100,138,114,100,107,97,104,121,121,87,71,97,100,74,74,77,77,87,87,97,83,77,100,114,111,121,138,111,135,114,114,114,122,107,122,114,114,100,107,125,107,163,107,77,114,179,128,157,107,101,63,107,111,107,157,115,71,77,87,94,87,101,101,74,52,74,84,49,60,78,42,63,128,128,154,151,111,60,65,84,97,74,74,60,108,84,128,87,115,108,91,65,115,111,94,84,60,74,78,54,101,138,126,75,108,87,87,101,81,97,101,87,94,87,84,122,139,139,101,108,108,87,98,78,66,52,43,43,50,78,94,91,101,129,148,164,136,105,94,75,94,94,123,94,94,108,136,101,123,88,88,98,112,94,108,143,115,88,88,88,94,108,115,66,119,143,126,95,152,192,217,217,175,139,129,126,126,152,143,143,184,149,123,149,123,146,139,155,164,136,116,78,137,180,161,139,137,149,95,143,129,133,161,170,170,120,185,123,161,143,127,149,137,127,112,95,116,116,127,137,137,109,102
136,136,161,167,126,133,120,161,158,146,177,174,204,197,146,172,149,53,89,158,161,172,187,187,149,96,64,103,99,120,134,120,127,127,113,106,99,120,146,96,110,140,120,137,158,134,146,103,96,77,93,124,103,64,86,100,110,73,103,144,144,100,121,161,164,167,149,141,159,131,195,182,156,149,114,153,153,100,134,137,150,137,124,127,141,124,121,147,150,134,156,162,131,124,110,77,114,90,114,162,180,162,156,144,134,114,150,124,110,97,93,121,100,114,121,125,137,141,110,110,54,42,49,51,62,74,52,62,114,121,114,114,97,104,100,97,77,110,135,114,107,97,90,97,97,100,77,77,107,100,125,125,87,90,125,141,135,147,128,87,122,111,111,111,111,94,83,122,125,122,118,150,101,168,179,181,114,118,71,74,142,115,115,111,84,90,84,74,84,74,63,84,42,78,42,74,52,52,63,36,108,174,148,115,108,90,71,57,71,60,115,108,142,101,101,111,122,80,122,84,111,108,60,60,74,84,78,101,27,75,63,71,97,94,94,71,69,87,115,111,91,87,108,94,111,126,126,87,84,111,94,71,66,47,55,50,55,94,87,98,122,136,136,148,151,105,66,69,87,75,88,112,101,119,123,115,112,112,112,101,115,98,108,115,88,60,60,66,126,112,95,123,136,123,84,112,81,182,205,205,182,143,136,143,149,102,98,172,139,152,129,143,180,139,175,139,185,143,136,98,88,133,139,137,112,85,149,127,116,158,133,140,149,175,123,129,109,172,164,143,152,137,112,91,98,140,159,133,164,123,130
