2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
154,154,182,173,182,175,173,180,208,199,163,154,170,137,140,151,154,146,140,125,148,154,140,148,170,154,175,189,175,170,148,199,199,148,189,182,154,163,163,182,137,128,126,126,131,151,117,117,137,154,191,212,182,187,163,170,170,170,102,131,140,151,131,111,148,117,148,140,154,162,170,170,173,162,175,140,191,140,189,108,167,140,131,162,95,140,146,148,125,148,189,131,154,151,125,146,154,111,131,131,111,159,81,108,92,114,117,111,74,81,74,69,94,87,74,74,69,67,63,69,63,72,60,94,125,111,108,131,131,125,145,148,125,128,92,111,145,140,150,137,116,148,140,162,162,162,145,131,140,128,125,153,182,169,131,122,153,153,140,131,116,116,153,174,181,174,153,139,139,99,111,169,116,128,128,188,162,147,145,188,216,220,207,227,231,226,248,226,243,240,227,131,150,102,89,162,125,113,147,137,128,162,131,116,147,139,139,125,139,162,136,139,167,213,99,181,153,136,174,153,167,139,145,131,116,150,145,172,203,139,108,89,125,116,174,167,215,122,139,131,125,147,125,162,211,188,147,169,159,192,181,162,192,162,169,181,203,192,161,181,181,213,181,145,169,153,181,161,125,166,181,161,174,174,181,147,130,147,116,110,168,152,124,110,107,127,138,130,161,196,171,166,152,136,115,144,158,149,152,173,152,115,130,124,161,171,149,161,138,86,94,144,124,88,115,127,91,69,62,74,45,74,93,93,110,101,152,146,115,146,146,138,180,171,178,178,180,198,130,149,180,138,124,130,124,166,166,138,115,110,110
154,189,187,170,208,199,173,203,189,162,146,148,146,131,131,189,111,167,140,102,170,154,160,154,182,180,197,208,160,151,146,140,146,187,175,182,154,154,148,175,189,175,154,137,123,126,148,163,154,128,168,193,199,216,207,175,151,175,182,170,125,131,111,102,154,167,131,154,154,170,199,199,151,131,148,175,148,148,146,125,140,125,148,140,102,154,162,154,208,197,151,151,131,148,167,146,137,114,117,148,95,81,117,108,137,125,128,117,89,74,63,69,79,49,45,69,69,69,45,72,49,69,89,117,102,94,125,128,128,148,169,179,131,148,140,131,153,116,148,162,125,153,162,159,148,159,131,148,159,128,116,162,193,174,140,153,153,174,159,147,125,108,150,208,220,188,162,131,131,116,116,114,114,94,116,188,147,125,150,179,186,220,226,207,230,243,243,243,252,251,231,162,169,111,150,116,111,125,145,145,147,128,139,136,131,136,125,139,128,201,159,125,169,162,169,162,125,153,153,139,169,169,125,102,125,181,181,122,153,131,150,122,147,111,153,190,197,192,139,113,116,147,174,139,131,136,128,162,186,116,169,150,125,169,128,188,145,116,166,169,188,181,179,136,147,181,166,161,161,172,174,169,212,172,147,139,139,81,110,127,130,122,130,127,130,130,152,166,173,215,187,146,161,130,115,138,180,138,152,152,152,138,130,124,166,168,146,161,138,86,121,149,124,91,138,115,80,57,69,57,62,71,93,144,124,110,110,115,115,130,138,130,158,202,161,146,149,173,127,161,130,161,161,93,152,149,144,130,110,121,138
189,160,163,175,203,221,199,197,175,125,140,117,125,182,154,175,140,128,140,146,162,199,189,160,175,201,182,180,163,103,81,95,100,163,146,163,197,163,154,163,189,193,148,95,117,126,154,151,160,160,163,203,197,163,140,175,180,203,189,111,131,148,128,125,131,148,151,160,148,125,170,187,146,117,154,114,131,154,159,99,154,140,114,123,154,148,170,180,162,170,154,148,154,162,199,159,162,154,102,162,92,102,125,99,81,148,131,111,111,74,81,89,67,58,74,63,67,58,81,49,74,81,108,81,111,111,153,140,153,215,203,193,187,182,197,116,99,137,125,174,153,145,193,174,188,145,153,182,159,153,162,169,186,182,162,159,150,174,140,131,140,140,150,186,225,197,153,131,125,131,111,89,116,125,131,147,147,131,172,215,203,223,231,199,220,245,245,250,253,253,252,188,116,147,131,102,116,139,147,139,162,153,147,131,113,136,169,131,153,147,139,167,94,139,162,145,145,174,159,159,162,162,153,145,145,159,153,174,147,139,108,153,94,102,174,186,186,159,153,139,147,147,94,91,125,99,122,147,122,186,74,162,125,192,147,89,174,136,116,181,213,172,153,179,153,169,179,153,174,202,145,169,125,153,161,125,145,168,124,130,130,110,136,138,113,113,127,161,185,200,198,187,207,130,115,138,173,158,149,146,146,152,138,107,130,173,166,110,98,110,115,152,127,124,124,88,80,51,66,88,88,88,101,161,158,124,101,124,173,168,115,115,168,218,173,130,161,187,138,130,161,146,152,98,144,146,158,180,149,160,196
163,154,148,170,182,225,239,199,168,140,148,148,154,175,160,137,193,140,131,182,182,221,193,160,148,203,215,182,170,123,89,103,126,180,140,182,203,131,114,182,146,163,123,95,103,160,163,131,137,182,137,163,140,100,154,160,173,162,162,137,162,182,146,89,117,154,148,125,154,154,117,146,154,117,131,146,117,167,182,131,131,95,111,148,140,125,140,170,175,148,162,154,140,131,193,191,108,189,102,146,102,125,111,102,131,114,125,111,122,111,69,94,102,72,74,63,43,45,92,63,87,72,117,45,99,89,102,150,189,212,219,213,224,213,167,125,131,125,131,162,148,172,174,231,203,148,199,153,153,153,172,193,197,182,153,167,182,116,147,131,147,150,131,162,225,181,159,147,147,139,125,102,116,153,131,102,139,159,181,225,220,207,219,207,207,236,238,247,253,253,253,207,125,102,111,153,128,131,147,139,139,162,139,131,131,147,147,128,169,125,139,139,131,139,174,153,162,172,153,162,162,172,159,153,153,147,162,131,125,153,116,136,139,145,116,169,162,147,169,108,153,108,116,139,102,111,99,125,192,153,153,147,128,147,125,147,125,145,147,206,198,159,147,147,169,161,181,161,188,102,181,169,130,136,136,116,130,110,91,168,94,124,121,121,110,88,62,86,152,198,215,171,173,173,187,168,166,146,171,124,113,146,136,136,138,146,138,127,107,115,124,138,152,121,101,69,62,49,69,113,80,74,101,152,173,135,110,144,178,168,130,130,146,187,191,161,144,166,146,152,180,130,161,144,115,138,180,138,138,196,205
140,131,137,148,173,213,231,189,148,170,148,140,175,154,140,208,191,151,111,189,216,213,199,137,160,213,221,193,182,182,160,151,148,182,170,208,170,117,131,131,151,173,117,95,140,148,170,148,117,154,140,117,148,102,170,154,182,175,170,162,162,128,148,108,117,117,117,137,108,108,140,125,172,117,125,172,154,148,175,154,81,89,159,128,140,162,140,122,170,159,162,151,159,170,170,172,154,108,125,117,95,125,162,87,69,102,125,128,89,111,92,81,99,81,81,87,81,56,58,69,94,87,125,102,140,92,117,148,174,193,208,220,212,187,159,137,102,89,128,153,122,191,182,224,188,174,153,148,193,169,140,179,191,174,147,147,186,128,174,153,125,140,131,213,208,169,181,186,162,147,162,131,111,122,131,122,139,174,150,216,199,207,225,225,216,230,236,246,253,253,253,226,162,102,116,139,131,116,131,139,128,139,147,131,111,139,162,159,153,131,131,125,147,147,147,139,128,147,153,188,174,174,153,139,147,153,147,147,181,162,89,131,162,131,131,128,162,169,131,94,81,147,116,91,111,89,108,125,192,198,174,147,150,128,139,116,192,139,227,188,159,145,166,161,172,174,147,161,130,190,174,188,147,153,79,150,139,150,161,102,122,147,115,57,51,30,35,41,88,212,224,196,185,207,215,171,173,161,161,168,152,180,149,136,138,146,138,130,127,124,138,130,146,168,115,45,69,69,69,80,66,115,130,146,173,135,115,135,173,207,171,115,110,152,171,161,149,168,187,200,178,178,173,135,110,138,138,101,146,168,152
160,140,140,170,212,163,170,201,199,175,173,162,117,151,193,212,154,131,154,163,189,220,182,154,163,170,182,213,199,203,216,189,123,160,203,175,170,175,111,140,160,173,137,126,182,154,146,163,123,123,160,131,168,117,187,125,189,173,182,170,173,162,148,148,117,92,148,162,148,131,131,154,125,140,108,182,172,125,111,111,117,117,125,140,162,170,162,148,162,175,162,182,191,167,162,154,154,140,117,111,154,131,122,140,94,125,125,111,117,81,87,74,79,111,79,58,79,81,63,87,117,102,125,111,94,125,174,153,162,208,193,153,199,203,169,150,140,92,169,169,125,191,203,193,179,193,153,188,182,153,116,169,188,169,162,131,162,188,159,128,172,125,193,174,162,186,169,197,116,162,162,125,111,116,128,147,102,153,169,174,193,225,216,233,227,231,240,253,247,253,253,233,169,131,116,122,131,125,111,131,139,137,150,139,111,128,179,153,147,116,116,116,139,131,131,116,128,153,169,174,162,159,159,139,145,150,153,147,147,147,128,125,131,116,139,153,139,139,131,116,94,99,102,102,116,102,139,169,122,150,139,139,131,162,147,125,198,224,188,172,153,139,108,130,139,161,139,125,161,139,186,161,153,108,102,125,130,94,168,166,147,94,69,41,30,41,25,34,80,187,220,121,207,171,171,180,185,192,146,146,121,107,124,124,152,168,144,161,168,136,115,138,166,78,80,74,51,69,66,88,98,158,178,138,146,161,166,192,202,207,185,149,135,146,138,166,187,198,202,225,218,168,146,124,127,149,144,138,124,115,130
208,193,148,117,163,213,189,203,193,182,182,173,154,180,175,162,162,154,160,163,173,199,173,137,103,146,215,187,154,170,170,180,154,163,189,163,175,187,123,170,154,180,170,170,163,170,163,148,151,163,189,213,173,163,148,140,154,162,199,182,148,162,170,148,131,111,140,148,148,162,140,137,95,125,125,151,95,128,102,140,131,125,170,154,170,137,148,162,99,102,182,191,167,111,189,162,154,137,108,102,169,162,137,108,114,122,111,81,92,89,89,117,102,111,102,58,58,89,69,87,99,108,117,117,117,111,125,162,153,169,182,199,187,162,169,187,153,148,114,131,193,162,162,150,174,159,182,199,150,153,153,167,147,137,159,140,153,167,153,131,150,159,169,131,162,162,114,181,159,162,162,116,116,111,108,111,89,139,188,199,201,213,233,236,250,235,253,250,243,251,253,236,188,147,125,125,131,125,125,131,137,139,139,136,122,125,145,145,153,102,125,113,122,147,139,125,167,122,131,162,147,150,153,147,153,153,162,150,125,139,131,131,131,131,139,116,139,131,131,125,99,99,125,116,116,139,139,147,172,139,99,94,128,181,116,125,174,216,181,174,139,147,150,169,159,145,147,116,127,161,188,169,125,139,127,94,139,192,99,158,102,35,20,35,30,17,26,35,22,66,168,152,158,196,130,205,173,152,178,166,152,127,130,161,138,130,110,124,161,146,94,121,78,146,66,69,34,62,78,138,107,146,173,130,124,189,214,212,196,189,178,185,180,121,124,146,224,202,206,224,215,135,121,144,127,168,191,138,115,124,130
212,201,117,87,102,148,182,193,187,225,203,173,175,175,173,160,148,126,170,163,160,191,173,123,103,154,182,175,170,170,160,170,175,170,154,168,170,163,154,154,175,148,163,170,154,151,168,175,193,182,189,216,203,170,148,162,117,148,203,140,148,162,189,162,114,128,162,167,137,125,140,131,117,148,131,125,111,175,128,131,111,140,131,180,148,125,148,180,175,131,137,187,162,175,193,182,154,140,159,117,148,137,182,87,117,140,111,94,94,74,72,94,111,89,89,63,79,30,74,69,131,108,125,114,122,153,111,131,140,148,172,167,169,179,182,189,167,148,162,125,148,140,169,182,148,148,186,203,188,188,162,116,169,213,174,150,150,128,140,147,150,179,162,167,111,131,128,153,159,169,179,139,89,89,114,92,89,131,169,207,203,233,245,247,251,248,253,245,252,251,251,248,213,113,111,122,125,128,147,128,116,147,139,102,139,131,159,162,145,116,139,122,131,153,139,145,162,131,139,153,162,162,147,139,139,169,131,169,122,116,131,122,131,147,111,153,139,122,122,122,125,116,116,111,116,128,125,131,128,136,136,102,139,153,147,128,139,181,181,172,166,113,125,166,198,169,153,153,153,174,153,172,153,139,116,116,139,161,147,110,81,17,14,26,20,41,51,30,14,55,130,138,152,168,214,168,146,207,180,168,107,136,138,130,161,138,130,146,144,115,124,101,124,93,55,88,57,80,91,110,124,124,138,149,138,168,152,168,207,192,192,180,144,144,185,115,196,200,225,200,187,168,110,124,144,146,189,173,121,130,146
213,212,108,56,71,131,173,182,203,189,162,173,199,199,175,182,162,131,131,175,182,203,168,163,148,148,175,207,208,182,173,175,175,175,182,175,146,148,151,170,140,131,173,175,170,170,175,182,199,199,173,208,208,182,168,148,148,154,182,154,180,170,180,162,125,140,151,131,117,131,148,167,148,140,102,102,125,191,117,117,148,131,170,167,140,151,154,154,131,170,180,148,175,193,172,175,148,146,131,131,122,125,94,140,114,111,94,69,69,89,79,74,102,89,43,117,58,72,45,102,102,131,122,111,114,111,108,94,140,145,131,162,189,162,159,108,187,167,153,114,140,153,150,131,213,182,169,199,203,167,174,188,199,216,182,125,140,131,153,150,116,179,197,153,167,116,114,147,153,193,186,131,125,92,81,92,102,139,145,201,225,245,240,248,225,242,251,251,253,251,251,243,193,108,111,116,131,153,145,131,128,147,131,116,131,147,181,174,116,145,122,131,136,147,145,147,147,150,147,153,169,162,147,139,131,153,116,167,111,131,125,125,116,128,139,174,128,125,131,131,139,116,116,125,125,125,116,131,145,136,147,131,136,122,139,99,110,161,172,174,188,174,169,161,153,159,188,181,174,153,147,150,147,130,139,169,102,147,147,43,38,34,10,25,45,30,30,30,28,45,130,180,152,161,152,138,187,207,226,173,173,146,146,146,124,115,124,173,168,124,115,94,57,110,110,115,59,110,101,124,110,180,124,152,138,146,107,115,192,202,202,180,189,138,80,212,124,231,206,200,191,146,138,121,161,135,127,130,121,138,146
224,182,154,117,94,140,191,170,151,182,224,140,187,189,199,208,162,154,173,173,197,189,151,170,168,193,221,182,175,182,163,151,154,199,189,182,123,175,168,175,170,193,175,151,154,180,189,170,180,216,197,189,199,182,168,151,173,162,162,170,162,160,170,170,154,140,140,154,140,154,175,170,137,111,92,111,128,148,125,125,131,125,146,151,162,162,175,148,170,162,148,170,191,172,189,148,154,125,137,111,140,111,148,114,140,102,102,63,81,94,81,81,102,89,74,69,87,89,58,92,49,153,63,117,89,131,94,125,117,125,131,162,182,153,108,174,169,219,153,203,159,148,148,169,125,182,199,193,186,186,206,220,191,188,172,147,174,111,147,140,174,179,203,181,147,137,116,131,169,193,186,125,102,137,102,74,89,102,147,203,227,245,249,207,193,240,250,251,252,252,238,179,169,139,102,102,131,162,131,128,139,91,128,153,116,150,139,162,139,131,131,147,145,145,147,153,153,139,131,150,172,136,113,128,139,136,139,131,131,125,87,122,102,128,174,147,162,125,153,147,122,125,122,131,125,116,116,125,111,147,162,108,131,116,161,94,131,130,159,169,198,166,153,136,128,147,174,192,198,153,139,139,94,89,130,174,51,115,124,51,30,45,41,41,55,55,26,22,57,55,69,138,115,136,124,158,207,180,211,180,138,124,124,144,127,115,187,180,127,138,91,66,98,80,88,101,66,101,110,115,115,138,130,146,138,161,211,198,207,207,180,215,212,146,191,138,212,215,198,212,185,173,168,124,152,146,101,93,135,160,138
201,148,170,160,170,191,182,182,170,170,191,189,126,103,199,199,199,175,221,175,131,170,154,189,193,170,173,175,173,208,154,103,154,163,170,163,148,199,160,187,221,140,140,131,170,175,207,203,175,201,182,175,170,182,175,193,180,140,154,170,148,140,170,160,154,154,151,154,154,148,182,154,125,117,102,123,131,140,154,148,140,140,170,175,167,162,137,154,175,170,170,197,167,167,175,140,159,117,169,108,137,125,125,102,92,125,111,89,111,102,89,89,87,92,60,94,51,60,79,81,49,111,63,89,159,174,89,169,148,117,140,167,182,153,89,99,199,199,172,116,116,102,145,74,193,116,140,153,159,182,206,203,197,162,191,182,153,125,182,140,191,169,179,207,145,131,147,139,147,179,193,203,159,111,111,71,89,92,137,193,199,246,238,169,206,233,238,250,251,235,179,153,153,125,111,139,159,153,125,125,125,116,139,136,125,139,131,153,139,131,139,139,139,139,147,162,147,116,131,162,167,131,94,139,136,153,122,131,131,94,89,125,111,131,169,145,136,131,139,153,116,131,116,111,102,87,125,125,125,116,139,94,125,147,125,116,81,125,186,188,198,161,172,136,81,102,153,216,231,161,174,116,58,94,190,139,89,41,69,62,35,45,62,55,51,57,49,41,41,22,80,115,146,107,161,152,223,180,202,211,124,136,130,124,149,158,138,130,124,115,80,88,93,93,59,93,110,110,110,124,121,161,161,138,130,130,180,232,214,178,171,212,212,152,158,189,191,166,202,173,230,180,180,168,160,112,160,130,110,135,138
170,154,137,160,182,170,175,187,189,180,162,81,128,126,154,175,154,220,193,182,173,154,163,163,197,182,128,170,191,154,131,117,175,117,168,173,203,175,182,173,189,140,146,175,175,189,173,187,187,175,160,148,140,175,189,191,148,162,175,146,162,154,193,175,125,154,154,117,154,137,154,148,111,108,128,125,148,151,170,154,170,170,159,154,170,175,159,175,175,170,167,175,167,175,154,137,117,102,148,111,131,128,128,169,125,114,148,108,108,79,74,74,74,89,94,81,94,79,58,69,60,63,89,159,125,114,92,114,148,150,182,197,182,150,137,116,145,137,208,102,116,150,125,116,145,148,140,150,174,169,148,172,208,150,172,162,131,111,147,186,140,193,238,199,179,147,181,153,122,162,191,179,150,139,128,74,74,89,116,99,227,250,247,233,220,223,243,250,253,235,181,116,108,128,147,139,139,116,139,116,131,169,125,116,131,128,159,136,147,147,122,139,147,139,113,128,162,147,147,139,136,139,125,131,136,153,139,147,125,99,116,111,111,116,136,131,111,122,131,111,102,94,94,102,111,116,136,122,125,89,91,116,161,147,125,128,94,125,169,211,198,169,116,63,27,58,147,212,230,139,87,63,43,122,147,172,81,45,21,45,43,57,66,62,45,59,71,51,35,45,49,71,144,168,214,138,161,198,173,173,149,152,136,121,146,138,144,180,130,115,101,80,62,69,69,86,110,98,110,110,130,115,144,121,152,198,198,166,220,205,191,187,187,205,200,198,138,121,202,202,149,180,205,215,180,135,160,160,130,146,146
163,175,148,154,173,168,182,197,175,182,182,151,117,131,140,170,208,207,233,140,175,137,126,146,170,191,170,131,154,100,131,170,103,212,168,199,140,175,187,182,163,207,170,170,170,175,208,187,148,123,151,125,162,148,182,140,173,173,148,137,199,170,187,182,151,154,148,131,125,111,111,125,99,140,131,154,140,154,170,162,182,162,162,162,154,175,172,167,167,170,154,148,182,146,148,140,111,117,111,128,169,131,102,87,117,125,128,117,89,131,102,63,81,94,94,111,99,111,74,81,131,114,117,99,114,140,117,153,193,208,213,233,212,140,122,125,94,148,153,148,148,153,148,116,162,94,102,111,87,111,153,162,182,159,125,199,131,197,179,140,147,220,231,199,179,193,137,153,108,188,212,203,174,150,128,89,71,81,114,188,207,246,251,236,250,179,250,253,253,223,153,116,125,147,125,116,131,111,162,111,128,193,111,116,131,94,131,162,136,147,136,139,139,131,99,147,162,153,147,147,145,139,122,150,139,131,139,131,147,113,122,108,111,116,116,113,94,99,94,74,87,81,79,116,125,139,125,94,102,91,89,111,128,125,131,116,145,94,125,201,198,125,58,34,22,27,71,125,153,122,30,22,30,89,147,169,74,38,25,45,45,45,66,86,71,45,59,55,28,41,38,69,171,196,220,180,121,166,152,168,180,144,124,136,138,152,185,196,130,115,66,80,55,80,93,110,138,124,146,138,88,93,130,144,144,127,187,224,198,173,173,171,212,198,202,196,178,180,161,226,206,161,202,206,180,187,149,115,115,138,138
175,170,154,170,175,175,182,182,180,173,208,213,126,148,170,148,175,173,146,154,173,154,160,170,160,160,170,154,140,151,126,126,203,175,154,199,173,163,148,175,180,208,168,163,182,175,163,163,125,125,175,117,182,162,148,167,193,162,170,203,175,170,182,140,213,170,154,111,89,111,89,102,117,140,128,148,154,154,172,175,146,167,189,170,170,175,162,148,182,180,148,172,170,154,140,111,131,131,114,153,148,137,148,94,137,140,131,159,140,94,74,69,87,87,114,137,111,122,122,114,128,117,128,150,162,162,153,172,199,216,206,193,187,148,102,102,174,182,114,137,153,122,150,167,131,153,122,89,102,99,137,169,153,147,125,162,186,162,153,216,147,203,203,213,193,216,197,147,139,174,207,207,181,162,137,89,122,111,94,145,216,225,233,227,252,240,250,250,251,181,131,114,116,102,116,125,125,122,116,145,131,99,111,145,125,111,136,116,139,122,147,136,102,125,167,125,139,162,147,174,162,128,139,162,125,131,111,125,139,125,116,116,116,125,125,131,116,102,91,63,87,81,69,150,136,111,122,99,89,102,99,110,108,110,125,125,125,116,116,159,147,71,58,43,35,22,30,79,94,60,27,15,17,58,127,169,89,45,34,38,35,41,66,55,45,45,51,71,41,22,38,71,127,173,205,144,146,146,173,168,192,152,121,110,138,161,152,152,130,94,66,110,93,91,110,171,115,152,178,110,78,115,149,144,161,158,146,173,212,173,168,224,168,212,173,238,230,180,189,144,168,180,180,187,212,171,138,144,146,138,130
170,154,175,193,182,203,154,128,182,175,207,216,160,140,187,175,131,160,180,182,173,170,168,154,163,173,182,170,140,148,182,168,160,160,154,175,163,123,175,187,182,170,182,187,140,163,154,151,182,140,131,148,148,182,154,193,128,170,175,170,182,182,180,197,208,162,140,131,89,111,95,117,99,140,162,154,154,154,175,175,128,193,170,170,191,162,125,154,182,154,159,170,137,203,148,128,114,169,122,146,128,148,148,125,167,162,137,162,122,89,87,102,94,102,125,74,137,81,125,131,125,169,148,172,203,213,189,174,187,212,216,189,174,182,140,169,193,169,128,150,145,150,128,122,140,153,148,125,111,81,111,162,153,145,150,159,188,199,169,153,140,169,201,203,207,207,186,162,153,153,167,203,181,139,145,111,131,94,94,153,169,181,199,243,251,207,240,203,230,181,145,114,125,102,116,153,102,125,131,125,94,128,116,139,153,116,139,125,174,111,136,147,125,128,139,128,116,159,131,153,131,108,207,94,139,122,131,131,136,116,89,116,116,128,169,139,116,116,102,89,63,71,116,116,125,108,125,116,94,94,125,108,110,131,125,128,113,89,102,102,81,79,74,63,45,34,41,69,51,41,41,15,15,51,116,161,136,41,30,41,41,30,35,43,62,88,91,74,62,35,35,51,101,121,138,130,130,115,196,180,152,130,138,124,127,146,138,138,88,74,62,91,45,101,146,152,130,173,189,152,110,110,138,115,130,152,180,200,178,191,168,173,198,168,173,202,185,146,130,130,110,161,130,180,206,171,124,152,185,168,138
163,182,148,163,189,154,117,111,154,199,170,213,191,123,163,168,140,170,199,175,163,163,163,208,207,170,180,189,140,140,170,168,170,170,170,170,170,163,163,148,175,189,182,160,140,131,148,160,170,140,131,154,125,131,140,160,182,151,175,175,199,173,193,207,175,216,167,131,162,111,102,148,140,189,175,151,154,162,162,154,175,170,154,180,172,148,170,175,175,162,140,137,175,175,175,148,140,140,151,99,140,140,92,153,151,182,131,99,140,122,117,125,102,87,102,67,131,74,117,114,159,153,131,174,182,174,153,148,162,199,206,189,159,174,153,191,169,174,188,188,148,145,140,162,140,145,153,128,108,116,111,122,137,131,122,174,188,169,145,125,145,137,169,213,233,203,186,181,150,172,207,179,174,162,111,116,92,125,139,131,199,186,199,243,243,231,215,236,207,181,147,125,147,159,125,116,125,147,113,102,131,128,145,89,162,111,131,131,122,162,131,131,125,131,113,91,122,147,136,108,113,128,162,125,153,102,136,125,136,116,111,102,131,131,125,139,116,89,116,71,49,69,139,89,169,113,147,99,125,99,116,131,125,116,113,131,110,60,81,81,74,74,63,51,51,45,41,45,49,51,49,16,15,58,94,169,139,45,30,35,41,30,43,57,62,110,124,94,62,26,26,41,71,110,110,94,138,152,138,180,168,138,127,124,138,180,152,124,98,80,88,101,113,168,121,98,152,152,110,130,110,101,107,146,138,161,171,168,166,173,161,130,173,168,196,146,149,110,110,161,101,152,173,168,168,171,168,130,138,149,138
170,189,175,182,203,131,117,125,131,203,216,189,175,148,148,168,189,175,160,131,175,154,163,216,225,182,225,219,140,126,163,213,137,175,170,180,199,146,170,146,163,182,163,154,140,160,154,117,125,146,163,140,154,148,137,160,189,162,199,208,182,193,182,199,191,182,175,125,117,128,125,128,148,131,154,182,131,125,151,148,170,170,162,170,159,167,170,170,167,175,140,125,213,170,162,154,146,125,187,94,125,153,122,153,148,117,122,87,111,153,108,102,125,89,140,89,108,111,114,94,137,114,111,140,150,94,102,125,162,191,162,122,111,125,148,162,148,212,150,167,199,131,125,111,94,140,145,153,131,125,125,137,147,131,116,169,191,203,186,159,147,111,153,220,207,207,207,179,181,174,179,197,169,153,139,139,150,116,102,162,201,220,246,242,247,248,197,188,199,188,153,153,153,139,147,128,139,181,145,113,139,111,125,99,172,125,99,131,116,153,116,128,125,111,89,113,116,111,136,125,136,116,102,162,139,116,150,108,116,111,131,102,147,111,89,153,145,79,91,67,67,89,102,131,125,147,139,122,162,94,125,131,102,99,116,116,122,110,69,60,58,67,58,41,60,41,35,28,58,63,63,35,17,39,94,147,116,51,34,26,30,55,74,66,55,80,124,124,94,28,35,34,43,88,101,88,124,146,161,207,189,144,110,124,138,144,144,146,168,113,88,124,146,138,146,115,124,152,161,130,130,88,138,161,173,187,180,168,144,130,127,152,110,121,158,146,130,127,93,138,211,202,200,160,173,171,130,160,173,124,138
182,175,173,154,162,168,108,148,163,212,221,182,203,170,175,173,137,189,193,146,131,126,154,180,208,241,231,213,175,114,191,226,117,193,137,170,182,148,154,180,146,154,114,140,160,148,151,146,117,154,191,154,111,199,154,131,175,175,148,208,208,182,182,193,208,199,148,128,131,114,131,140,140,167,199,187,151,154,162,197,199,175,162,148,167,170,137,170,193,167,154,154,191,191,182,111,148,140,137,153,99,153,125,114,117,114,99,102,108,162,140,125,137,102,140,102,74,108,117,89,182,87,89,125,148,74,108,131,125,140,140,117,125,116,153,140,169,179,125,153,148,128,148,162,140,162,148,167,128,89,108,148,169,147,182,116,172,186,167,188,102,140,116,174,216,215,207,188,188,169,169,181,186,169,125,188,150,116,111,169,201,251,248,240,250,240,193,193,203,207,181,128,150,174,150,128,116,137,167,91,125,139,102,125,131,131,153,139,131,136,131,125,102,128,153,116,111,111,122,131,147,111,131,136,131,136,162,122,131,79,116,125,125,131,99,122,136,116,63,71,79,102,69,128,125,159,139,174,116,116,122,110,74,87,110,102,125,147,63,30,43,43,45,51,56,17,43,34,58,41,74,41,26,30,81,130,116,51,30,26,38,51,80,74,57,57,110,146,138,57,45,34,30,62,98,98,91,161,168,202,168,138,146,152,138,138,168,168,168,127,146,146,130,152,161,121,113,158,158,110,121,130,152,187,187,158,130,121,135,110,138,144,130,180,198,146,115,91,168,161,161,180,180,185,160,158,187,178,144,115,93
