1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
96,82,82,79,41,65,86,49,65,60,49,49,57,54,49,82,59,65,139,65,104,68,112,89,68,96,46,104,79,62,68,89,82,89,54,108,104,100,65,96,104,100,111,143,143,81,85,104,59,43,85,72,49,59,78,81,96,123,107,68,107,48,160,46,149,65,89,107,115,127,163,138,138,149,103,142,103,103,92,123,111,166,111,122,92,126,89,107,111,126,115,92,103,111,103,103,134,89,78,107,111,95,91,91,89,89,81,88,65,62,103,88,103,126,122,126,103,81,103,107,78,78,88,59,78,88,88,91,118,118,110,91,95,88,71,103,118,95,84,103,67,71,110,102,102,102,74,95,81,81,118,81,64,74,141,110,78,67,95,118,56,78,78,78,110,125,91,71,88,95,102,67,106,80,77,95,71,67,77,114,94,117,53,117,91,88,141,110,106,147,91,117,140,94,90,67,56,77,61,77,98,121,158,133,154,109,94,117,109,87,102,94,102,117,102,158,161,147,158,161,151,158,147,124,113,151,167,177,174,171,171,161,174,158,132,132,87,58,105,117,120,147,136,124,124,151,101,90,101,124,143,105,176,112,132,120,124,132,160,146,87,109,139,120,77,105,108,139,176,187,157,105,108,150,105,128,124,105,101,120,93,93,131,120,116,120,108,131,116,127,131,116,93,70,146,116,119,89,119,157,116,93,135,172,150,184,123,100,119,119,149,100,112,100,159,93,123,108,100,89,104,100,79,108,93,123,159,181,181,156,145,123,162,175,111,93,89,115,107,69,34,34,47,55,57,145,79,57,89,104,107
89,92,68,72,46,46,68,65,89,82,43,46,57,65,59,54,82,68,96,72,68,104,68,72,104,72,59,89,54,49,57,68,56,68,111,92,92,96,79,79,65,139,123,111,131,81,92,65,53,79,89,56,53,72,75,92,78,160,96,107,48,142,36,163,89,81,119,89,149,103,123,142,119,123,107,103,119,68,138,126,119,149,111,107,119,138,103,122,103,111,103,89,103,103,118,95,71,122,153,78,103,111,103,95,103,142,78,68,88,71,81,95,122,122,118,118,88,85,81,107,68,71,95,71,91,95,78,78,134,118,107,107,91,88,95,103,78,88,103,59,67,81,81,78,102,118,81,64,78,84,62,78,67,91,102,95,78,88,78,71,118,102,78,118,110,98,98,37,80,59,106,102,74,106,102,80,64,94,88,102,106,58,117,94,106,58,137,98,121,77,94,147,147,90,77,117,80,67,67,67,106,174,136,158,90,71,117,90,117,80,71,80,102,136,132,147,158,158,186,167,183,164,105,143,117,161,128,171,183,158,183,177,151,158,124,101,120,117,120,120,120,132,132,179,140,94,101,109,80,120,147,120,146,116,101,116,132,139,132,128,116,101,112,101,116,105,97,135,185,187,120,124,146,97,108,135,116,124,131,116,120,131,123,89,131,131,116,108,116,153,153,79,104,86,173,66,119,123,119,112,123,146,156,160,160,201,131,76,119,93,152,89,119,100,135,145,112,123,100,93,70,83,79,100,135,127,138,141,127,149,86,134,145,196,115,107,123,86,63,63,52,44,27,36,92,89,63,44,89,76,104
92,82,57,57,57,46,60,82,79,68,43,54,46,46,59,57,79,79,54,68,79,65,59,82,119,82,72,65,43,59,68,68,56,65,119,96,104,81,96,81,96,81,104,111,111,79,79,111,79,68,92,96,72,56,103,135,107,78,107,78,96,81,68,96,89,142,65,99,99,103,134,156,107,103,149,123,85,153,160,134,119,96,160,111,138,95,119,89,119,122,107,111,107,103,134,103,107,89,81,89,89,103,68,91,91,78,153,88,78,78,68,91,103,88,91,107,78,88,65,95,138,107,107,107,88,95,81,78,91,91,95,91,91,103,103,88,59,67,95,67,62,78,59,91,102,78,81,64,91,88,48,78,84,56,71,102,102,78,88,125,80,110,102,80,110,71,95,64,88,67,102,125,102,91,102,71,88,102,106,117,94,88,91,67,106,56,110,77,94,117,110,84,109,133,106,74,77,94,88,117,77,102,125,136,71,90,151,87,64,109,87,106,109,94,102,132,186,161,161,193,177,136,151,140,121,128,174,136,147,124,186,171,120,140,132,98,101,140,120,109,94,120,132,151,105,124,90,94,124,94,147,150,136,160,124,120,136,139,160,136,157,109,87,124,120,124,90,87,139,202,146,116,93,116,131,105,120,131,131,116,150,139,108,131,146,131,101,83,131,135,123,101,116,108,104,86,135,123,108,116,123,119,108,142,192,204,135,76,123,146,100,131,156,108,131,149,115,115,104,108,104,123,115,100,149,119,96,104,115,104,145,123,162,204,201,96,159,60,41,66,57,22,25,55,89,92,76,63,63,100,119
79,68,54,46,57,49,68,92,79,54,46,54,46,38,54,43,89,57,72,68,46,54,65,57,57,82,54,59,59,59,65,68,72,56,96,123,82,92,104,92,89,111,68,96,96,81,79,96,96,54,56,79,72,72,53,56,107,78,100,56,68,119,107,89,96,92,92,111,123,123,107,138,103,123,138,107,179,149,107,103,103,111,115,92,115,95,111,119,103,107,134,89,103,107,103,122,107,89,85,107,118,65,89,48,95,81,99,118,65,81,71,65,85,78,81,103,95,91,88,110,159,88,110,107,81,65,67,88,53,50,74,71,59,81,91,71,59,64,71,56,56,53,78,81,84,67,71,67,88,78,88,67,53,64,71,91,110,91,80,102,78,102,80,74,91,80,98,102,102,67,77,106,88,64,117,95,77,88,71,141,171,117,110,80,80,88,64,94,106,88,102,110,117,106,117,133,67,80,109,77,109,109,121,133,188,117,121,102,64,109,77,132,94,80,171,136,105,188,183,174,147,161,151,121,77,158,161,120,136,140,164,132,171,136,132,124,105,140,147,80,94,117,147,140,105,136,116,90,109,124,150,105,132,157,120,124,132,120,163,163,124,136,120,101,105,109,105,87,153,195,116,90,131,120,153,120,120,146,131,124,139,124,116,105,135,146,112,131,135,116,135,131,104,76,123,139,101,89,116,146,89,66,100,176,197,181,173,115,135,156,100,162,162,127,139,135,131,119,119,123,123,108,108,111,115,115,119,108,108,156,145,108,172,123,162,127,152,96,63,69,34,25,41,69,92,115,72,100,92,86,76
51,68,57,38,43,49,72,86,68,65,60,49,49,46,43,65,82,59,96,54,57,82,72,38,57,68,49,54,46,65,79,79,92,85,108,96,72,108,92,82,89,92,89,96,92,96,107,123,96,56,38,46,65,59,89,78,65,68,68,89,103,135,96,72,92,92,89,89,89,111,81,96,126,111,160,134,92,134,103,92,107,68,134,138,78,111,89,103,134,142,59,89,107,95,89,111,103,126,59,111,89,53,134,95,95,78,68,134,95,88,107,107,88,81,103,142,142,138,99,107,110,103,81,95,95,88,56,88,40,59,81,56,42,81,71,45,81,62,45,37,48,37,53,64,88,42,78,59,81,59,71,67,53,78,88,71,78,95,64,74,91,71,67,102,95,95,88,95,59,67,91,106,91,59,59,71,102,110,110,114,129,121,110,91,110,137,106,129,117,110,91,133,80,140,121,140,133,80,88,53,64,133,117,87,193,161,80,64,106,102,117,90,147,154,136,132,117,132,174,171,158,174,102,117,158,109,109,177,105,132,105,158,136,117,132,136,132,105,124,120,109,136,120,105,124,105,164,120,124,105,105,77,116,120,124,116,105,105,157,176,90,109,176,77,70,97,132,93,157,166,202,97,101,116,139,131,124,124,131,135,139,131,120,108,116,146,97,123,123,131,131,101,89,89,135,135,104,89,89,108,139,119,116,139,163,150,160,162,142,149,169,146,156,159,139,131,119,115,119,119,93,86,86,93,119,135,123,131,131,115,104,196,145,145,86,159,145,145,79,57,44,19,34,79,92,86,92,92,107,89,100
51,72,54,43,36,57,96,68,49,108,54,46,57,57,46,79,65,68,75,57,75,108,72,34,59,57,59,46,43,62,82,79,65,43,96,82,79,96,92,68,82,96,79,96,81,96,89,96,79,79,72,65,78,72,46,59,65,72,92,107,119,96,53,100,103,89,78,89,103,103,142,127,138,153,134,127,92,99,119,92,81,85,111,103,107,111,111,111,107,107,111,89,103,103,119,103,103,78,103,89,89,91,99,103,68,91,118,78,99,81,126,91,107,122,122,126,134,95,107,126,126,71,71,65,122,88,65,65,56,81,71,40,65,88,67,37,56,56,67,48,37,37,35,71,42,56,59,91,45,53,53,59,67,71,88,81,64,95,67,74,88,59,102,78,88,110,67,77,45,80,71,77,95,88,67,71,117,110,102,133,125,148,125,102,106,102,102,141,110,98,117,102,90,125,147,113,117,109,102,80,48,80,102,106,174,161,90,80,94,80,80,102,147,186,151,136,109,121,140,158,124,117,102,136,147,140,171,113,101,147,151,196,151,105,147,124,151,193,117,120,151,120,77,105,120,116,164,140,136,90,77,83,116,116,124,105,132,146,105,97,101,105,120,112,101,120,105,116,108,160,195,124,120,108,93,135,131,108,131,135,120,157,116,108,101,101,131,163,153,139,120,101,119,97,89,104,104,108,108,123,160,150,119,123,156,119,104,163,181,169,169,135,152,156,89,131,149,104,119,108,70,79,70,86,145,145,115,138,127,119,138,152,108,134,93,134,145,127,127,66,41,41,52,76,69,57,63,76,86,92,79
49,75,68,65,38,65,65,65,60,108,36,60,46,75,65,46,68,82,79,79,92,96,65,29,43,57,57,43,43,46,79,72,49,49,92,92,68,92,111,143,65,92,68,89,115,59,89,79,96,89,68,59,68,72,72,78,68,68,142,119,96,72,123,100,92,96,68,78,103,107,127,149,123,138,138,138,134,92,92,123,115,119,95,89,119,119,115,122,126,107,95,103,107,111,122,111,119,118,118,89,65,89,134,111,107,89,107,91,103,107,107,118,110,103,91,81,78,134,110,88,74,81,78,91,59,81,95,88,56,81,65,53,37,65,45,40,56,53,56,59,33,45,45,42,45,81,35,67,42,53,40,45,67,67,81,99,64,78,88,67,91,80,91,78,78,133,71,80,77,71,56,64,106,114,91,77,102,110,148,152,110,171,137,117,117,152,141,133,121,125,110,106,109,121,117,90,90,90,102,98,90,67,125,133,125,147,98,53,64,87,71,94,109,136,105,102,125,124,132,136,124,158,171,102,117,158,143,120,109,186,132,101,151,140,120,140,174,136,101,140,136,94,128,164,136,105,136,116,150,87,77,120,87,101,136,140,150,146,77,64,136,120,70,90,109,101,87,132,120,157,185,108,139,124,124,157,131,131,116,79,112,135,101,89,120,89,153,139,131,112,87,116,108,139,66,89,142,135,139,157,146,135,146,116,123,100,139,131,197,149,123,116,119,93,89,119,139,131,104,115,108,79,100,123,145,131,108,100,127,156,131,104,96,123,115,108,115,134,145,93,76,86,76,86,86,79,55,36,63,76,92
49,82,68,57,49,79,72,79,60,60,57,65,43,68,43,31,72,89,65,92,104,79,59,29,36,46,59,49,43,38,59,59,43,68,104,89,72,92,108,139,79,96,79,92,107,68,89,92,81,54,56,65,72,119,92,46,56,89,135,96,103,65,142,72,81,103,65,96,81,119,142,127,138,127,149,92,103,126,111,119,89,96,149,142,138,134,95,92,119,126,78,92,119,107,119,103,103,134,91,65,56,85,103,95,107,78,118,122,85,88,68,103,88,78,103,103,107,91,110,95,59,71,78,71,42,67,59,65,45,65,45,37,35,28,40,42,71,48,50,37,53,53,33,33,56,56,45,26,67,40,30,42,59,64,53,67,71,53,95,91,64,95,67,106,71,84,91,80,53,77,37,64,141,102,80,102,95,110,133,110,125,91,158,121,189,137,137,106,117,125,121,110,106,71,109,121,77,77,90,109,102,121,64,77,133,117,55,94,80,77,106,106,90,109,125,105,117,105,117,158,174,117,136,143,117,105,117,158,113,132,200,158,120,147,124,117,128,136,132,136,120,117,116,136,157,128,136,136,132,101,116,77,124,153,136,132,116,109,136,116,116,120,87,101,87,77,93,124,173,132,202,163,93,135,131,146,139,139,101,112,131,101,131,131,89,105,135,93,116,97,104,123,93,108,112,104,150,146,160,116,76,116,116,100,119,160,100,187,131,149,131,116,83,93,119,93,159,145,108,119,156,119,93,127,149,135,104,123,108,134,104,134,111,138,104,104,123,119,115,119,107,89,89,92,76,76,69,54,54,47,79
54,60,57,54,68,79,65,60,68,57,49,65,54,36,46,54,79,79,68,89,96,89,46,24,43,59,72,68,36,36,34,38,59,82,79,92,96,89,79,104,92,79,92,72,81,89,115,111,65,54,56,68,81,92,72,65,59,92,100,72,115,72,127,89,103,92,78,111,103,78,89,72,111,138,115,111,96,138,107,92,153,65,122,149,92,119,122,163,92,81,111,89,103,103,107,107,74,81,91,71,91,59,107,107,91,138,115,107,68,103,134,107,107,111,107,111,91,107,88,68,65,48,91,78,33,37,45,56,45,42,42,42,56,37,37,42,21,28,42,50,42,40,59,42,37,42,48,45,53,45,37,40,45,35,42,53,59,45,88,91,42,67,78,102,78,50,71,59,33,56,37,74,121,137,114,102,71,77,117,117,80,67,177,133,203,137,117,106,110,67,110,106,74,94,102,90,106,90,94,133,71,88,90,67,102,102,87,53,64,90,73,121,102,94,117,140,125,90,121,109,161,147,147,87,121,121,147,151,154,140,132,136,158,151,161,151,164,136,90,164,158,105,161,164,140,158,151,147,132,94,87,109,132,132,116,120,198,187,101,109,101,120,136,132,79,120,101,93,176,139,182,185,79,124,131,173,120,101,135,142,131,139,157,116,116,131,105,101,123,104,93,123,89,139,86,116,146,190,116,101,135,101,116,146,150,178,195,104,169,123,135,116,58,123,76,131,131,138,156,123,156,149,93,149,131,149,123,145,100,79,89,145,145,134,130,134,115,96,134,145,104,89,89,79,69,76,119,66,52,47,63
54,68,68,86,54,60,43,65,60,38,43,68,65,38,60,75,60,54,62,65,89,92,57,38,54,68,65,59,38,34,27,49,82,72,65,89,92,59,54,89,68,65,68,56,72,92,104,96,72,49,49,65,72,59,68,72,68,68,103,78,78,81,96,96,68,92,92,103,96,103,111,107,111,134,92,92,119,92,126,126,103,119,50,107,160,111,119,95,111,99,107,103,103,126,89,65,149,71,91,56,111,59,142,149,81,89,89,111,138,118,118,122,78,88,95,103,91,65,91,88,65,56,53,71,35,45,67,56,45,42,35,33,37,48,40,35,37,37,33,56,71,53,62,42,33,27,78,67,30,45,48,40,33,35,45,48,42,53,53,64,56,50,59,71,78,64,40,48,56,48,48,56,95,162,133,80,80,91,110,106,133,64,189,106,186,121,141,102,94,88,137,133,106,88,102,106,77,77,102,109,94,94,71,71,106,109,53,94,77,106,71,94,105,87,87,77,105,136,158,105,167,121,117,136,124,121,171,90,117,136,124,158,171,147,120,151,151,177,124,136,188,132,161,116,132,161,151,124,188,170,120,124,140,132,146,185,160,170,170,146,136,116,87,79,79,87,109,116,146,146,108,160,150,157,139,131,124,135,173,146,139,182,153,89,120,135,79,131,120,123,120,120,139,101,86,127,131,131,116,89,116,146,176,187,187,150,135,172,210,116,149,93,123,93,100,135,115,156,156,145,115,123,169,178,115,172,104,145,104,57,119,115,145,76,165,149,119,96,138,169,123,89,72,86,100,86,93,47,79,69,54
82,96,79,65,72,57,49,68,34,34,68,68,57,41,49,60,46,49,72,65,89,79,96,79,59,79,62,79,49,43,62,79,56,79,108,62,54,54,56,56,56,46,49,54,59,89,100,96,68,54,59,68,68,68,65,56,75,81,92,68,68,89,81,89,56,89,81,68,103,111,111,127,96,96,145,123,96,89,153,138,89,119,107,92,122,115,72,89,95,107,111,89,95,107,68,78,107,78,91,89,81,103,59,107,122,111,81,107,122,111,91,91,103,88,118,65,91,107,126,68,88,81,88,53,71,65,68,71,56,59,65,65,56,45,45,40,42,42,42,40,35,45,33,45,56,64,56,35,35,42,42,42,37,33,40,42,37,42,45,45,78,53,35,48,71,67,42,42,71,64,56,56,77,91,77,71,80,77,106,102,137,88,137,137,162,88,125,80,106,117,147,133,147,117,109,102,94,90,80,106,77,117,64,80,133,106,48,125,64,102,87,106,109,77,121,132,102,121,117,94,77,94,143,121,151,98,143,171,117,117,124,132,124,171,158,151,117,94,177,147,171,120,105,177,158,120,202,140,150,188,113,164,140,132,140,157,176,163,163,160,153,101,77,101,109,105,87,116,116,139,124,157,187,160,157,120,163,185,163,166,163,166,157,120,157,123,101,131,123,197,123,97,163,139,93,104,93,89,104,108,150,201,197,166,169,160,204,146,149,156,172,123,119,119,142,149,142,145,112,89,149,172,119,135,123,123,145,79,115,119,108,93,119,96,138,138,119,104,93,159,123,82,72,89,104,76,66,63,89,63,79
68,79,82,75,79,57,68,54,49,57,65,57,57,43,46,46,46,79,79,57,79,57,89,79,89,96,79,82,59,72,75,65,68,96,79,34,49,82,65,49,65,56,49,59,56,75,92,72,68,96,85,75,68,65,59,68,78,81,81,68,78,72,65,72,56,65,68,78,96,103,103,107,123,119,99,96,119,138,126,103,138,89,107,107,134,119,65,72,122,92,78,95,89,92,103,103,78,103,81,115,48,89,126,107,68,95,91,107,107,78,71,107,91,71,71,59,88,53,110,88,78,62,53,68,81,85,122,88,78,65,67,67,42,42,67,78,59,71,28,67,42,45,45,64,45,78,59,45,64,62,45,33,33,53,37,21,37,53,67,53,42,45,42,56,64,42,50,64,80,67,56,78,67,67,53,64,84,91,125,94,125,102,98,152,152,110,94,94,106,94,137,154,177,133,106,106,98,80,71,106,84,102,98,73,109,117,80,87,87,136,121,136,113,121,117,125,121,102,87,105,128,94,117,94,151,109,151,171,140,124,132,77,151,171,174,140,132,136,158,164,128,140,132,105,185,177,161,170,140,136,164,87,163,140,132,120,190,212,160,182,136,80,120,77,70,90,94,124,108,93,101,90,146,157,170,160,124,124,185,197,182,135,160,185,135,150,97,76,139,185,120,101,157,150,97,76,79,76,89,116,135,176,160,131,139,160,192,166,146,197,184,116,100,104,139,131,135,100,89,100,104,159,104,70,131,119,119,138,66,119,93,119,130,169,111,115,130,89,93,100,93,86,69,79,89,60,96,63,54,63,107
65,43,92,92,43,89,54,36,92,49,38,49,92,54,46,65,68,65,59,89,54,65,54,89,89,92,89,46,79,96,59,79,79,65,34,46,89,119,56,49,79,79,54,72,56,49,59,119,111,104,89,68,65,59,68,68,65,78,72,65,68,78,59,65,59,65,68,72,89,78,81,89,123,123,89,92,127,149,111,111,92,78,115,119,138,111,96,126,81,103,122,78,68,89,92,71,107,65,89,107,89,103,103,91,118,107,99,103,65,134,107,62,65,65,88,95,91,91,56,78,59,68,50,71,68,71,78,78,59,56,48,37,67,65,65,71,48,37,56,23,67,62,42,64,42,78,45,56,78,56,42,53,45,33,35,26,42,53,48,37,45,42,42,56,48,59,48,48,64,74,80,48,48,59,59,88,88,117,133,125,94,106,91,137,168,117,91,110,125,133,141,151,113,88,98,88,67,90,88,77,84,77,90,80,80,133,67,80,94,117,102,90,121,117,121,117,117,94,105,109,105,67,94,124,171,117,136,161,161,140,105,105,147,132,164,171,161,158,105,136,136,101,124,151,101,140,90,136,101,120,151,182,94,116,90,116,120,160,150,80,146,124,112,120,139,77,163,160,101,70,120,108,131,150,163,146,135,170,173,176,187,157,160,163,157,112,79,127,131,123,120,112,89,101,120,93,101,89,79,135,123,119,123,100,131,131,160,175,175,195,175,175,139,115,145,131,139,115,70,97,169,156,108,76,60,76,119,115,108,93,131,141,108,119,130,123,130,107,149,100,79,107,86,63,69,63,76,66,47,52,69
46,49,68,49,68,43,65,43,65,57,60,43,65,82,57,79,60,46,89,104,49,68,49,112,49,89,65,82,65,82,79,79,46,65,59,65,79,65,54,68,89,82,72,108,59,43,79,96,107,79,81,54,78,68,72,59,49,65,72,68,53,92,59,89,89,89,68,78,103,96,78,92,111,107,85,103,89,107,111,92,78,96,103,99,130,111,107,119,103,89,72,68,71,78,89,119,95,59,71,89,89,118,91,78,111,95,95,91,103,56,71,103,71,68,88,81,56,78,110,88,59,65,45,71,71,68,56,71,56,56,71,56,48,59,45,81,65,67,48,48,64,56,53,64,40,33,45,67,45,48,56,45,30,35,35,35,35,37,48,67,42,35,78,53,45,67,67,48,78,125,64,33,48,88,77,71,102,102,88,137,67,114,110,152,137,102,91,106,137,148,125,102,102,94,90,94,88,71,67,71,117,88,71,94,77,77,67,84,102,90,90,87,90,98,121,132,121,109,109,109,80,87,109,109,151,136,158,177,198,147,132,124,120,161,161,171,161,113,117,124,101,161,136,132,94,136,124,77,188,101,105,120,116,109,132,132,150,136,136,124,146,120,79,173,87,150,109,135,77,120,77,93,105,146,135,101,170,185,135,150,170,182,146,135,146,120,135,89,120,120,120,131,86,104,108,120,123,123,108,135,119,119,100,100,119,135,190,187,175,150,204,195,149,169,192,131,100,115,127,135,119,119,131,79,57,115,119,115,115,89,119,131,145,108,96,119,130,123,130,145,111,115,104,69,76,66,55,76,69,34,44
36,36,57,82,68,72,43,65,68,68,54,62,49,51,72,49,49,68,79,75,68,79,59,85,89,72,68,89,59,79,79,79,68,68,59,49,43,59,82,79,72,89,108,108,81,92,92,79,68,89,89,72,78,72,65,53,46,62,65,68,59,81,89,100,96,89,72,103,107,119,65,103,103,81,68,89,68,92,85,96,89,78,72,89,107,115,96,107,111,72,72,95,68,56,59,74,65,89,71,59,71,95,78,71,111,91,95,103,103,103,53,65,99,88,85,78,81,78,91,68,68,68,59,53,56,50,45,42,45,67,56,59,45,35,53,56,48,56,78,64,33,53,78,37,48,42,78,37,48,78,48,45,45,28,30,37,40,50,71,84,78,64,71,53,74,95,67,88,91,88,45,78,77,71,125,102,71,67,88,125,125,117,117,133,137,106,171,91,125,133,117,117,129,133,110,117,94,58,64,90,117,94,73,94,67,58,94,94,106,90,102,90,80,90,117,117,102,105,98,87,80,94,105,73,132,177,164,174,171,136,164,158,171,198,177,132,132,136,117,120,124,140,132,183,151,124,143,124,120,120,132,132,116,109,105,120,97,105,120,120,94,94,120,101,163,79,146,163,135,108,93,124,87,105,176,120,139,176,160,153,124,146,173,192,170,166,101,87,101,87,93,104,108,123,135,170,146,119,157,116,139,142,108,123,123,217,225,169,131,172,192,172,178,184,192,97,119,175,138,135,135,119,100,93,123,119,119,131,104,123,100,123,145,134,134,104,108,104,115,145,145,119,89,86,60,89,76,54,60,60,41
54,43,68,86,57,46,46,82,60,68,60,43,60,79,65,43,60,79,65,89,54,75,92,57,89,108,65,89,65,57,65,82,68,56,43,59,65,72,89,59,56,59,89,65,135,104,59,92,65,92,81,68,65,85,56,46,68,72,46,49,81,78,96,92,81,65,111,119,89,134,78,96,72,89,68,92,78,68,81,96,89,65,68,89,92,107,85,85,78,89,89,95,68,56,59,81,62,91,78,56,95,71,107,78,89,95,89,99,91,78,68,59,95,103,71,88,71,56,59,65,56,53,45,45,71,65,48,45,42,53,53,53,56,40,42,37,56,78,37,71,48,45,59,56,37,45,56,42,67,48,45,37,26,28,37,42,67,106,78,88,88,53,56,64,125,80,98,64,91,56,88,88,91,80,106,106,56,95,162,106,133,121,121,133,137,117,209,113,137,151,151,141,129,137,125,106,102,67,80,94,71,94,137,106,94,71,106,109,87,71,87,102,87,94,109,102,64,80,102,87,73,87,102,90,158,161,171,158,136,174,186,188,193,183,174,151,147,161,161,117,140,136,132,151,188,147,140,124,87,164,136,124,132,116,109,101,116,116,101,87,105,120,101,105,132,132,163,198,132,93,132,105,131,135,173,173,116,120,139,153,170,163,160,131,176,116,101,108,76,146,66,157,131,116,163,182,163,142,104,139,201,119,157,108,182,182,222,163,139,197,131,160,181,123,112,123,135,181,138,135,138,115,76,131,135,135,145,89,123,135,89,131,104,130,162,93,115,115,156,134,89,96,86,89,63,79,69,41,79,60,41
43,60,65,79,65,54,65,46,65,68,65,57,72,82,60,36,54,86,89,79,89,68,57,72,108,89,72,72,59,57,57,68,54,89,96,89,72,59,79,68,46,56,56,89,119,56,79,59,85,104,72,68,119,81,46,46,68,68,53,56,62,81,59,89,65,75,119,115,89,103,107,62,78,96,103,123,96,68,81,89,92,68,74,92,78,81,85,74,81,92,89,78,65,71,78,81,74,81,78,78,103,68,126,71,78,103,99,71,89,71,89,78,71,88,78,95,56,45,65,81,42,42,48,59,42,48,35,56,56,56,48,59,67,48,42,48,37,35,45,53,64,59,48,33,42,37,45,48,53,53,26,28,40,37,37,53,81,88,106,159,125,71,78,88,88,78,133,98,71,95,91,80,141,148,110,106,77,80,125,137,125,80,94,148,102,165,121,164,117,151,137,110,151,183,183,174,137,80,80,77,106,140,106,158,67,64,67,121,64,58,125,102,90,90,87,84,64,67,105,80,94,125,94,132,161,136,151,161,188,186,177,183,151,198,177,120,140,171,186,120,171,132,136,147,170,161,136,136,109,120,136,132,124,116,101,105,132,112,94,90,101,136,124,94,90,146,157,170,157,120,93,124,105,124,153,139,146,105,160,182,150,157,120,173,176,139,150,173,116,170,157,105,160,146,160,160,150,146,150,182,157,135,135,131,190,192,146,135,156,142,169,123,115,123,131,162,156,159,162,135,104,89,115,115,169,115,135,79,159,108,89,152,115,104,134,115,119,134,149,145,104,104,104,100,86,66,100,63,49,76,55
46,63,72,92,82,57,36,46,82,60,65,89,68,46,72,60,60,96,89,89,49,89,68,89,108,89,79,96,68,65,65,59,79,96,92,68,65,59,68,79,65,54,65,79,62,72,104,81,68,96,92,123,78,46,53,49,46,53,72,59,56,89,59,81,81,107,81,111,111,72,81,81,92,107,107,111,78,78,81,72,96,89,81,92,78,72,81,72,111,74,89,59,56,74,81,71,68,89,89,74,89,68,91,89,89,71,89,71,71,74,89,89,68,65,48,65,81,71,65,56,59,45,42,42,37,35,40,56,67,53,53,45,59,65,53,42,40,33,42,35,48,53,37,35,37,28,42,48,42,42,48,45,35,37,42,59,78,80,102,91,91,118,91,80,95,91,48,91,91,95,95,91,110,133,106,117,121,98,106,106,137,141,94,110,129,133,64,151,158,106,88,121,164,219,225,203,151,121,74,88,151,109,147,125,61,64,77,80,94,80,129,106,102,80,55,67,106,109,90,105,136,121,105,147,158,158,117,188,188,132,158,124,120,183,174,120,161,147,151,158,161,147,161,136,140,136,158,116,101,136,136,132,116,94,105,120,132,105,112,116,136,139,94,58,90,139,116,157,146,132,136,105,87,90,120,108,160,210,163,135,157,157,150,150,185,187,202,185,139,120,173,160,150,101,120,173,157,150,157,139,135,146,131,160,192,157,150,146,119,146,142,104,135,156,139,119,131,162,175,115,97,123,145,135,138,104,123,156,86,119,108,131,145,86,100,149,119,138,145,138,130,89,93,115,100,79,86,89,52,76,57
