1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
126,142,114,153,156,159,178,137,126,156,148,148,156,128,82,77,84,108,134,111,120,150,150,137,126,134,134,171,216,220,207,150,106,104,140,161,145,131,164,187,180,166,117,120,182,195,164,168,205,178,108,131,161,166,187,180,117,80,84,104,86,53,50,56,60,82,126,178,191,171,150,145,205,219,193,200,184,108,137,142,131,184,200,194,193,204,194,163,173,198,204,166,161,188,184,220,233,218,219,219,196,182,200,204,188,168,192,217,219,210,117,46,66,117,188,210,186,180,148,128,192,213,166,120,114,145,173,158,150,184,173,178,196,217,217,196,180,114,101,117,117,139,139,173,175,128,161,196,198,205,200,166,148,173,188,182,207,241,248,224,93,64,93,117,128,125,131,161,166,148,148,111,77,73,62,56,53,43,59,106,145,148,145,161,153,139,142,155,194,218,207,192,217,234,229,208,175,148,139,136,131,134,134,136,177,202,177,120,96,108,173,233,226,180,184,175,120,96,111,180,221,219,163,104,125,170,208,219,173,145,108,106,98,108,131,150,207,211,145,106,125,125,111,122,136,148,175,190,168,190,142,161,182,202,186,184,184,177,175,170,177,192,205,226,200,163,165,175,184,196,194,205,198,175,202,186,155,177,180,186,173,147,161,150,168,186,168,188,184,168,194,202,217,221,202,180,190,210,198,158,84,101,211,240,238,226,224,223,217,202,165,158,192,202,177,147,184,225,232,224,211,233,233,219,212,214,217,211,194,190,136,84,84,136,158,177,188,131,120,117,182,212,196,184,128,96,117,128,147,165,184
123,117,137,180,183,168,145,128,117,131,145,137,123,111,77,71,73,71,96,120,120,108,137,156,156,161,145,148,180,182,184,171,108,101,126,139,128,142,148,139,153,145,131,86,111,158,123,96,158,187,117,72,137,193,182,156,158,171,158,131,98,64,46,56,93,139,188,216,204,156,114,123,196,217,196,196,145,89,204,218,145,163,178,148,171,204,205,202,207,204,198,182,131,161,211,230,226,202,204,207,184,198,230,234,211,168,184,182,158,114,62,54,84,114,153,191,188,180,171,145,182,204,173,126,117,145,153,145,142,182,200,198,205,205,188,171,163,153,166,148,145,184,180,158,166,158,158,192,202,150,136,145,168,177,158,173,190,211,238,233,150,114,125,136,125,131,148,166,161,155,155,131,98,89,84,70,57,56,64,82,139,163,158,184,192,163,158,188,207,200,190,180,217,237,231,211,139,104,150,150,125,150,153,117,173,218,173,128,114,125,177,233,241,194,142,163,150,134,142,170,213,225,198,145,128,150,196,215,161,108,128,150,108,117,120,148,211,213,134,98,104,101,111,101,134,203,218,165,170,153,120,145,170,211,194,205,210,173,180,211,210,203,214,214,198,165,170,177,192,177,168,177,198,198,207,214,190,170,192,212,200,163,145,155,161,184,190,184,182,186,194,200,220,226,192,136,168,212,205,134,101,136,198,231,233,220,232,237,224,205,192,179,196,203,165,117,179,233,207,194,215,229,239,231,218,220,215,212,211,194,134,101,89,114,170,192,165,111,89,103,163,186,170,155,120,101,120,131,150,142,173
126,140,148,166,180,156,126,120,131,164,148,114,108,114,91,64,71,77,86,120,101,120,148,148,161,156,148,145,148,161,180,188,148,120,117,120,153,145,123,137,142,128,137,101,91,106,91,86,123,161,123,86,131,180,193,180,209,225,197,171,163,106,51,62,123,175,214,225,210,150,89,123,207,227,234,210,93,104,237,241,168,145,163,148,166,180,194,217,219,184,161,180,166,171,210,211,200,202,218,210,148,178,241,243,186,82,86,96,70,51,60,114,131,89,86,142,178,171,148,136,153,202,186,114,111,156,156,142,134,125,182,207,196,178,170,163,153,182,200,192,175,188,194,148,145,182,173,186,200,145,91,101,166,163,163,153,96,150,205,213,196,188,190,180,168,170,153,150,158,136,101,91,101,84,82,82,76,80,77,86,114,150,170,168,186,196,173,180,184,184,198,211,202,239,237,194,136,131,136,150,153,145,145,158,166,186,198,173,177,177,161,218,239,213,142,161,150,128,145,180,207,220,223,205,139,150,184,180,114,103,161,163,120,103,106,180,225,223,166,101,98,106,106,101,134,200,211,177,177,117,101,147,192,203,192,180,163,163,205,226,211,192,198,190,170,165,177,150,182,177,120,139,173,202,205,205,194,170,200,224,208,186,161,184,192,223,200,155,177,190,168,150,188,205,155,111,165,224,218,160,175,207,182,192,200,214,225,224,218,217,217,198,194,202,194,192,223,232,202,179,218,229,223,198,205,214,203,203,194,179,136,93,101,122,155,190,165,114,125,173,163,163,155,134,125,136,150,145,134,158,186
137,145,137,145,161,128,117,131,134,156,134,106,117,123,103,82,86,103,96,106,111,145,153,134,134,128,123,137,153,168,184,188,173,148,131,120,150,158,166,145,117,126,126,117,89,66,76,128,158,168,137,120,163,204,213,198,207,231,223,197,187,134,62,69,128,175,213,220,200,168,123,137,200,241,248,211,98,171,233,234,196,156,171,178,166,156,166,196,218,196,175,192,182,194,216,209,188,198,227,210,126,166,244,243,120,32,31,44,54,68,108,156,136,80,59,84,142,153,114,89,108,182,196,134,134,188,180,131,114,86,114,178,166,166,173,166,173,182,200,188,168,191,188,163,166,186,180,170,186,166,108,103,142,170,163,89,91,148,139,180,211,211,226,234,205,150,120,134,168,145,93,73,76,70,72,76,72,66,84,128,131,139,163,175,182,182,168,175,180,194,186,221,226,238,237,200,186,168,139,134,148,145,163,207,188,158,182,202,219,180,148,200,240,238,192,136,114,120,163,182,186,198,217,215,168,136,155,136,96,122,153,161,122,117,139,153,205,223,203,147,125,120,106,120,139,142,180,192,173,134,114,145,188,194,168,147,142,155,190,214,200,165,175,177,180,175,150,165,173,106,93,108,139,161,170,184,198,188,192,214,212,207,182,205,229,203,180,145,173,184,170,142,139,165,131,125,192,220,219,198,215,226,184,142,150,196,186,205,215,225,232,210,203,207,202,220,226,208,200,177,202,220,186,153,182,192,184,163,163,173,155,111,131,145,128,170,192,184,170,175,170,136,155,163,142,158,160,155,145,147,168
142,153,153,150,134,120,126,134,126,123,126,114,108,117,123,117,108,114,126,134,137,145,131,134,126,117,137,137,145,145,150,139,150,156,156,166,153,166,187,158,134,126,106,117,98,91,117,158,175,161,150,173,195,205,205,184,205,224,210,198,175,137,89,69,148,209,218,211,182,163,153,153,188,236,243,204,128,198,210,191,202,173,166,180,173,134,120,180,226,228,224,213,196,207,221,233,221,221,218,188,194,213,244,242,134,30,21,34,73,117,139,139,142,111,53,46,84,136,117,86,93,148,188,166,156,194,194,134,91,89,89,117,142,163,163,156,163,180,170,131,158,177,153,163,190,182,155,142,161,155,150,145,142,161,136,101,136,158,163,200,213,204,227,242,207,103,106,166,188,186,155,93,64,68,64,57,62,68,96,145,180,163,150,182,190,170,184,190,173,202,211,219,227,239,236,182,163,163,188,155,136,175,196,188,168,150,170,203,217,184,180,158,215,237,196,134,117,111,125,136,136,161,182,180,175,148,120,150,173,161,150,153,134,111,120,125,163,214,218,198,188,165,134,158,155,120,165,180,155,122,128,155,150,147,158,155,147,153,170,196,196,145,139,173,184,168,158,163,128,98,103,106,103,139,177,177,158,170,186,200,207,198,186,186,205,173,170,168,163,188,192,145,139,142,155,182,215,220,208,212,228,227,212,170,103,106,155,210,229,231,226,207,205,200,175,190,196,170,190,205,188,186,173,158,139,160,136,117,139,153,147,158,177,165,145,175,192,203,163,155,168,142,182,194,168,165,170,155,163,163,147
156,156,145,137,126,142,159,131,108,120,128,96,84,96,101,117,123,137,166,166,161,150,131,134,134,153,173,164,145,108,101,120,137,171,191,184,148,156,180,168,148,137,108,98,114,148,188,184,150,117,139,175,173,156,158,178,207,209,180,182,178,153,108,111,163,191,200,180,158,153,163,184,226,237,220,173,156,194,210,217,186,156,166,173,173,139,142,214,236,238,239,228,207,229,234,229,230,221,209,207,218,229,243,239,180,86,50,37,70,123,125,142,168,125,54,37,59,117,131,108,93,101,145,173,142,158,198,173,108,103,91,108,155,150,128,120,128,150,145,134,145,142,136,153,168,163,136,125,139,142,136,145,163,161,142,134,139,180,207,194,180,184,231,240,200,117,139,180,192,194,182,128,80,73,60,46,57,82,101,145,192,180,153,166,175,170,188,190,184,202,213,210,214,237,226,166,150,170,163,166,173,188,194,182,175,153,177,217,215,211,175,117,180,233,194,173,170,163,120,108,117,142,163,170,163,148,150,163,202,211,147,108,122,106,93,103,173,207,194,200,211,196,188,150,150,163,153,150,108,84,117,139,125,142,173,153,147,182,192,200,168,145,134,161,170,165,173,139,101,114,128,108,101,131,163,155,122,153,200,205,196,182,182,198,180,165,186,202,188,165,168,170,163,150,180,210,211,217,212,214,235,234,215,155,68,68,145,218,230,231,225,198,196,182,145,134,150,173,210,219,184,184,182,145,125,142,120,108,117,142,158,182,200,179,163,177,186,194,177,173,173,173,182,196,190,163,188,165,142,142,128
156,148,111,103,108,150,166,120,114,131,101,69,68,82,93,103,137,158,153,156,139,123,126,134,158,191,207,182,134,108,106,114,137,176,187,166,163,163,166,171,156,126,77,69,117,171,200,187,153,120,114,123,120,117,114,148,158,168,204,207,191,180,148,120,101,98,128,131,123,137,153,180,234,242,205,137,173,226,226,198,166,156,166,178,182,150,153,211,234,232,218,210,226,236,234,220,210,211,229,234,228,234,239,227,200,216,142,43,53,91,111,168,163,120,80,43,70,125,145,168,180,142,106,117,114,131,184,194,163,131,120,150,166,134,91,86,120,148,150,170,155,111,117,148,145,131,134,136,145,142,125,125,153,161,131,123,153,180,182,166,153,161,196,218,211,208,207,173,145,170,194,168,122,117,98,70,54,72,106,145,163,158,158,166,163,175,186,190,196,196,196,192,180,226,227,177,120,134,173,175,173,184,186,170,155,168,194,198,208,224,186,84,166,236,226,207,200,194,125,91,103,120,134,158,190,180,177,188,203,196,142,106,103,103,96,82,139,184,165,165,218,224,180,131,155,165,161,108,101,114,108,128,153,161,147,155,161,205,212,182,150,155,139,136,196,194,139,131,145,150,145,125,120,131,142,145,145,158,186,186,173,200,221,198,180,180,207,210,215,203,165,153,168,177,190,205,211,220,225,226,234,235,194,131,117,120,147,207,225,228,219,182,184,196,163,103,122,198,224,221,203,192,173,147,155,160,163,147,153,155,155,186,205,196,170,168,175,163,194,186,163,190,163,163,168,160,153,136,120,145,136
120,120,101,84,96,134,142,148,137,131,106,73,66,82,91,103,142,148,126,114,91,96,117,126,156,204,197,163,150,131,111,120,153,171,182,187,184,175,173,171,150,103,73,64,89,168,200,198,191,139,98,114,120,123,114,101,128,161,198,219,207,191,180,108,62,71,84,89,111,131,117,137,210,236,204,117,188,234,211,153,171,166,145,191,220,196,134,145,182,192,168,171,229,219,194,217,196,210,237,238,233,230,226,191,184,226,198,60,44,64,111,166,145,134,111,69,96,148,182,224,226,170,131,145,120,131,170,205,204,155,158,175,148,134,108,96,136,170,182,177,145,120,114,125,136,131,136,145,136,145,139,106,114,131,131,153,175,163,148,155,150,117,111,177,233,238,226,180,111,161,218,203,161,177,170,136,86,80,111,120,134,142,142,150,166,186,196,168,180,203,202,194,177,210,229,207,148,136,182,177,161,188,175,145,148,163,194,196,207,228,188,86,166,217,214,210,223,215,139,86,93,108,125,161,184,177,190,180,175,136,131,111,122,117,84,80,103,163,190,180,198,221,190,155,139,153,136,103,114,150,134,142,145,134,165,196,196,203,194,170,163,120,153,155,186,186,117,163,194,155,147,134,106,134,136,114,125,158,173,165,177,212,228,184,150,180,205,194,198,215,202,170,168,184,188,203,219,215,196,214,224,220,207,188,147,155,173,194,208,184,184,202,205,210,163,82,128,219,236,225,192,168,175,192,202,192,184,165,177,173,160,177,177,179,173,155,153,136,165,190,155,153,155,136,136,150,147,150,150,155,145
117,101,93,76,101,120,131,164,158,139,128,89,76,96,101,106,139,131,120,96,86,96,96,103,145,187,168,153,158,134,128,150,166,163,178,204,193,163,166,163,145,117,98,86,114,166,198,207,196,166,131,139,148,153,148,139,148,166,191,210,209,196,191,163,106,76,73,101,125,108,93,111,202,238,209,123,186,209,184,175,171,161,166,200,218,209,139,98,123,156,161,180,205,194,166,178,186,202,226,226,211,217,194,153,175,219,225,125,39,41,106,170,145,128,114,117,145,163,200,224,216,166,163,188,166,148,163,163,163,186,190,163,155,148,136,142,148,168,177,131,96,98,114,114,117,145,134,136,134,163,134,89,103,111,145,175,186,153,142,142,114,114,136,186,226,223,192,177,166,194,235,231,198,194,188,192,148,103,96,108,131,145,128,125,155,194,203,177,175,208,205,198,202,211,219,213,203,180,190,182,163,168,134,117,150,163,165,196,207,207,196,155,150,180,161,155,214,240,215,125,96,86,111,142,136,165,182,131,125,117,128,161,155,114,89,77,89,134,163,165,194,208,186,158,134,136,111,145,165,155,177,168,184,182,165,188,202,192,184,165,128,106,134,145,163,158,153,200,192,147,117,114,117,131,114,84,117,165,163,170,188,200,228,210,155,160,186,190,192,212,210,200,192,184,177,160,188,205,188,192,190,212,203,217,219,186,188,182,155,163,200,223,212,186,145,98,158,231,237,186,147,177,194,215,214,200,188,155,165,170,163,158,125,136,165,160,136,122,134,158,131,120,145,134,142,177,179,182,179,163,175
139,106,106,96,120,131,139,148,164,156,128,111,101,101,98,108,126,128,128,103,93,86,84,103,131,148,137,148,134,120,153,163,148,156,182,188,175,161,142,137,126,128,134,148,161,173,207,214,197,178,150,131,158,182,166,173,182,166,194,198,200,213,214,210,166,128,142,168,139,93,96,139,228,241,205,156,158,163,163,134,150,175,182,184,158,156,156,125,125,150,166,191,196,156,148,145,148,184,207,202,198,219,182,128,184,225,227,198,84,46,96,163,150,111,103,139,163,186,204,202,175,155,163,175,180,150,136,93,114,192,198,155,161,148,122,155,163,145,122,98,84,91,111,122,114,134,142,139,139,161,136,106,122,125,142,166,177,155,142,108,98,150,196,208,213,166,136,192,208,203,234,236,215,200,158,161,145,122,108,125,131,131,128,125,142,180,211,214,202,208,200,207,213,225,213,194,217,227,211,180,148,131,117,103,128,165,163,192,202,175,202,207,161,139,108,80,136,230,240,205,128,86,96,122,125,155,182,153,111,125,139,155,168,122,86,82,98,125,147,170,194,192,173,168,142,117,145,182,180,170,196,184,139,173,211,210,207,205,205,160,82,98,153,145,136,128,184,205,200,170,117,117,117,98,91,114,142,145,128,163,177,190,227,229,179,136,196,212,192,192,217,227,214,179,155,153,194,212,194,173,182,194,220,230,218,214,203,196,202,217,224,219,200,168,145,147,196,227,219,120,145,200,198,188,177,182,158,128,145,170,150,114,108,114,139,139,122,136,125,122,142,134,139,155,168,194,203,170,163,168,198
148,126,139,134,150,164,150,145,142,142,139,128,106,93,108,123,128,142,134,98,66,68,89,114,117,111,103,106,101,111,150,156,139,156,182,173,168,156,106,106,101,120,158,182,197,197,200,182,161,158,158,150,175,180,139,145,150,150,193,184,204,226,216,211,207,209,218,209,161,98,93,175,241,241,186,134,150,145,120,114,153,184,184,182,163,148,163,161,142,166,220,234,219,168,150,145,136,168,180,186,209,214,173,117,171,227,236,226,191,111,91,153,148,108,103,117,158,192,194,150,106,106,150,182,180,158,125,106,106,161,180,145,131,125,117,148,153,122,106,101,108,106,106,114,125,122,117,134,163,161,134,108,111,117,142,170,177,175,128,91,125,192,207,207,198,145,161,219,190,168,207,207,200,180,125,84,128,177,148,139,139,145,139,139,148,177,215,221,211,188,182,214,218,219,203,196,217,227,198,180,163,142,168,150,108,147,180,190,182,182,203,220,175,108,80,77,89,173,236,241,205,122,98,96,111,165,194,186,128,136,168,177,168,128,101,117,147,161,163,145,150,184,184,168,142,125,173,182,190,196,186,175,139,175,208,208,194,203,211,168,84,91,142,117,101,134,194,215,210,160,122,101,101,103,134,142,134,122,108,125,173,196,205,215,194,170,224,219,186,173,227,233,217,198,175,179,207,219,200,175,188,196,212,212,218,226,217,200,211,220,226,217,200,186,139,136,198,220,175,128,182,196,170,163,168,168,101,91,128,147,128,98,103,108,106,134,163,177,160,179,168,163,145,125,163,220,214,160,153,165,190
142,139,164,166,161,166,148,134,142,148,156,134,106,114,128,111,137,153,117,80,59,64,91,117,106,86,69,69,98,126,156,171,163,156,166,173,156,131,111,93,101,123,158,196,204,196,150,111,131,178,213,209,204,158,106,123,161,175,186,180,211,225,204,196,211,228,227,218,200,166,134,180,238,235,166,125,150,142,114,134,142,171,207,202,182,182,178,148,161,196,241,242,225,205,166,156,156,175,175,182,200,202,184,161,170,217,237,241,238,190,117,175,177,142,93,82,139,175,163,120,76,86,150,186,198,196,148,117,117,139,161,136,103,101,125,145,131,120,101,96,106,114,114,114,131,134,117,139,166,145,134,122,111,114,128,177,184,161,125,120,148,188,217,227,190,161,203,208,170,150,148,161,163,145,134,98,145,200,175,139,170,192,153,122,153,188,205,211,196,194,211,208,218,188,182,208,218,205,170,170,180,194,202,182,128,120,177,153,155,200,202,217,188,108,106,125,120,145,214,238,227,177,122,82,96,139,192,177,158,153,203,205,139,120,147,180,188,200,188,147,125,153,168,147,134,139,200,200,194,205,180,158,160,165,163,165,150,177,217,188,128,125,136,142,131,117,180,221,207,163,120,98,114,122,147,155,136,108,117,147,163,134,165,210,212,219,203,192,188,184,207,227,229,221,212,217,221,214,208,196,198,211,205,211,217,215,211,190,190,205,218,215,203,182,134,120,182,179,170,168,190,173,131,188,163,101,73,86,111,111,117,111,111,147,128,145,182,211,188,177,182,186,163,122,200,224,202,165,175,182,177
148,150,153,153,171,166,145,153,145,139,161,148,137,137,126,117,139,131,84,80,69,60,76,101,96,71,69,84,117,145,166,180,184,166,166,158,131,131,128,89,106,106,134,186,178,161,131,103,142,209,233,229,202,145,136,192,220,221,204,171,184,200,192,171,180,214,214,217,231,231,191,182,229,213,171,191,156,134,163,142,134,173,205,207,200,207,186,131,168,204,233,224,213,202,134,156,173,175,182,186,180,186,194,180,155,191,227,244,242,168,106,170,186,163,93,76,111,145,161,136,103,101,139,173,200,207,175,153,153,163,158,139,108,106,136,145,128,114,101,91,93,114,125,125,131,150,148,134,139,134,131,148,136,125,148,168,170,158,155,136,134,173,217,236,202,166,184,161,163,155,148,166,155,136,142,166,173,184,186,173,177,177,139,114,125,161,180,194,196,221,226,213,221,198,182,196,221,214,142,108,192,233,218,188,165,136,134,114,147,192,205,214,182,155,165,163,175,180,198,224,226,207,153,103,114,120,186,192,188,163,192,186,145,134,180,203,220,226,198,131,98,117,155,125,136,150,188,212,202,194,182,163,134,155,177,128,98,122,160,147,134,114,165,170,155,155,173,188,207,205,139,101,108,98,134,186,150,108,147,158,111,108,147,192,208,205,184,188,192,192,192,218,227,223,232,247,245,218,207,210,210,223,210,208,198,196,200,205,196,200,192,194,203,188,145,117,131,158,155,160,184,155,139,186,158,120,125,122,150,173,160,147,131,136,153,147,165,203,192,175,190,200,203,200,221,222,194,160,182,190,158
173,156,148,128,173,171,150,150,137,117,139,163,156,145,131,134,148,111,80,91,69,50,66,82,80,69,84,101,125,158,175,182,178,173,150,139,148,148,128,96,106,111,114,128,123,120,139,142,161,184,211,224,205,175,219,238,237,228,191,131,120,173,180,148,145,166,188,217,237,238,211,194,213,200,192,211,166,142,173,142,163,196,175,173,204,214,194,163,191,194,192,218,221,156,82,131,180,192,186,166,161,173,170,155,142,198,227,234,220,125,60,148,192,166,158,131,108,150,182,163,131,122,139,148,175,188,175,163,163,180,148,120,128,125,142,145,136,120,106,103,93,106,131,148,158,155,145,128,117,117,122,122,145,142,145,148,161,166,155,131,114,177,224,232,211,150,134,125,148,170,180,186,186,161,173,215,214,182,170,168,150,134,131,134,131,136,163,170,211,232,214,218,233,217,186,205,229,221,120,89,190,226,215,211,194,145,114,136,150,182,217,217,168,163,188,182,196,210,215,211,190,198,192,150,142,145,184,212,188,163,153,160,147,122,188,210,215,205,160,103,70,91,150,153,182,170,170,205,207,207,173,150,136,147,190,163,86,77,98,158,177,198,198,142,173,182,160,175,196,207,155,91,93,120,131,170,177,128,136,136,108,117,117,134,160,205,219,219,208,182,179,220,223,212,228,242,243,237,232,217,205,217,217,198,170,194,205,210,210,190,160,175,223,225,184,120,131,163,139,158,188,155,139,175,168,153,158,158,182,205,177,160,155,114,120,147,170,155,168,220,207,205,210,210,210,194,177,155,155,160,131
187,168,166,150,163,163,139,128,148,131,131,161,156,137,139,148,145,125,101,98,76,59,76,77,89,89,120,156,166,178,186,175,153,148,148,123,123,139,139,117,111,128,120,106,96,96,120,168,166,114,156,209,209,213,238,235,217,213,156,86,117,186,194,163,166,171,192,209,217,221,205,182,198,196,173,192,180,134,156,168,191,209,168,139,180,198,196,194,186,188,191,221,209,125,125,170,200,214,190,158,173,166,158,148,150,184,211,224,211,120,66,150,175,192,208,175,166,173,196,180,153,153,153,155,180,186,163,153,161,182,150,117,117,114,139,148,136,117,111,106,96,106,142,161,177,158,120,114,122,125,114,120,134,125,96,125,155,134,131,122,131,198,240,236,177,122,111,125,148,166,163,175,177,177,192,227,227,175,148,145,142,139,142,134,125,161,182,173,208,232,211,225,240,220,200,223,229,207,128,106,145,163,182,219,207,150,128,139,147,202,218,196,145,134,186,192,202,225,226,198,134,168,207,186,145,145,180,192,155,117,101,117,108,117,182,207,182,147,114,101,106,108,168,198,177,182,134,136,190,192,153,128,136,175,188,170,117,98,131,145,160,188,186,173,182,175,165,177,208,194,147,91,76,103,182,196,160,147,136,139,153,108,98,91,134,200,227,248,244,212,215,227,225,223,210,211,234,242,237,212,205,211,211,208,190,205,219,215,205,190,177,188,219,230,208,153,145,142,133,173,182,128,117,158,179,165,153,153,160,173,163,158,170,139,106,139,139,133,165,198,196,194,210,221,208,170,122,131,147,142,150
191,168,158,175,178,163,139,153,173,142,139,161,150,134,142,156,148,145,125,98,84,73,73,91,108,111,156,205,211,200,191,161,148,134,108,86,84,114,161,148,123,131,117,111,117,114,108,148,171,131,139,180,196,194,207,198,171,188,156,117,182,214,207,196,194,204,207,196,188,192,184,145,156,178,158,175,166,117,156,194,192,204,191,161,158,178,182,168,163,196,214,211,170,150,182,191,182,208,210,196,202,182,170,170,166,158,202,231,218,114,82,125,150,207,211,192,204,202,175,136,166,196,182,180,182,163,150,155,163,161,142,114,103,114,114,125,125,125,117,91,114,117,155,173,158,173,128,84,117,117,125,131,125,108,111,128,125,125,142,136,134,198,241,244,190,101,96,111,136,142,161,168,145,175,203,210,192,173,166,150,128,114,134,147,125,161,170,188,207,215,221,221,233,221,210,211,208,184,145,120,122,122,161,205,198,145,120,117,161,214,208,168,136,128,175,184,208,230,238,219,131,128,190,194,161,153,163,168,131,72,76,86,108,153,177,186,160,125,101,91,125,147,175,203,182,160,93,89,136,153,150,122,117,153,158,170,173,134,122,136,136,158,196,196,168,165,192,165,192,179,120,106,117,165,190,173,153,165,155,108,98,89,89,84,134,194,224,245,248,236,230,220,224,211,165,184,223,227,228,217,203,198,192,215,190,215,234,217,170,165,203,208,218,236,228,170,106,89,145,188,147,101,117,163,188,165,133,117,145,155,136,136,155,139,117,133,131,150,145,131,150,168,173,186,173,133,96,117,165,192,179
197,171,156,166,178,158,137,163,163,139,145,142,142,150,156,173,148,125,120,96,93,106,82,93,120,123,166,200,210,198,191,168,156,114,73,71,80,103,168,184,163,153,136,148,175,171,128,125,158,158,163,178,168,134,145,196,171,161,175,184,217,209,211,221,211,207,200,194,188,166,139,128,148,178,180,150,114,134,192,204,184,196,205,180,161,178,166,120,163,218,221,194,163,161,166,145,131,190,211,210,214,194,180,186,192,186,208,233,213,101,68,111,163,194,204,213,220,194,134,134,161,190,210,202,173,145,145,142,161,175,150,131,120,106,96,106,122,131,114,98,120,136,173,186,161,158,145,103,114,117,128,117,136,136,128,128,125,106,131,131,125,184,239,244,211,120,82,98,117,128,166,125,150,153,165,175,173,213,192,131,114,114,125,145,165,142,142,192,203,188,170,212,211,207,207,211,210,175,136,125,131,139,163,211,200,111,101,128,163,184,168,155,161,150,165,180,198,230,244,233,142,131,168,165,168,147,142,170,122,70,96,114,165,190,170,180,184,139,103,103,128,180,200,207,182,125,103,84,96,131,147,128,114,125,131,165,184,139,117,155,165,153,175,175,163,194,198,165,182,173,163,117,114,139,163,147,147,163,131,122,117,77,98,108,114,163,217,225,224,241,226,186,196,163,128,188,211,221,233,194,190,182,186,192,203,215,225,221,217,186,145,179,237,243,208,133,125,114,122,165,131,120,145,182,194,170,128,117,139,139,101,86,89,86,108,158,145,108,120,128,133,145,150,150,155,155,117,125,192,211,186
171,150,134,153,168,142,114,117,142,156,145,134,156,180,188,163,136,134,106,98,128,148,125,111,120,148,178,153,145,175,192,182,142,98,84,84,96,158,204,213,196,171,166,173,204,191,142,136,136,178,192,175,175,139,156,214,200,168,205,217,210,194,210,225,213,207,202,207,196,166,131,136,168,198,184,125,117,173,205,219,219,204,184,161,163,180,163,139,173,218,208,180,170,163,150,128,134,180,207,214,211,198,194,194,198,213,225,223,175,82,71,120,158,180,194,218,218,177,155,173,161,155,198,205,186,155,117,91,128,184,182,158,148,125,108,125,117,106,101,117,128,163,177,166,142,128,148,155,136,150,145,128,145,139,153,142,136,117,98,108,161,215,236,236,196,111,80,103,136,166,145,125,158,128,165,211,200,219,188,108,111,134,134,142,145,139,168,177,180,184,182,196,212,214,211,228,224,163,117,98,101,131,180,217,188,122,111,147,163,158,131,139,155,139,180,190,188,223,238,214,147,165,180,155,128,134,150,150,128,111,128,165,202,202,186,196,207,186,160,145,150,180,190,192,177,136,120,93,96,122,125,128,120,98,98,136,175,184,173,177,184,192,192,165,186,194,168,168,200,190,170,131,101,98,145,168,145,128,125,131,134,136,117,128,142,153,186,208,223,220,210,142,117,125,117,136,186,229,226,212,200,194,223,179,190,203,214,203,192,170,179,188,218,231,200,139,108,108,131,165,155,133,136,175,179,158,139,155,136,131,86,53,59,80,117,160,142,89,147,190,194,175,155,150,150,158,139,144,200,218,179
