1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
146,200,203,181,208,200,100,52,64,69,59,69,83,100,54,54,106,94,72,61,43,77,89,77,89,83,77,72,52,52,89,112,109,83,45,54,69,75,77,77,72,72,103,83,45,17,4,6,3,8,19,25,41,62,45,39,57,52,22,97,57,89,57,59,67,62,54,62,54,43,41,33,28,62,67,72,37,62,43,45,22,67,47,54,62,57,67,89,127,97,50,52,72,78,78,121,157,154,177,151,121,83,141,194,245,246,240,218,181,78,37,28,17,6,6,4,4,1,1,1,7,7,1,12,8,8,6,11,7,6,12,10,10,7,7,7,9,11,47,143,181,159,149,233,255,255,255,237,205,201,220,232,215,164,106,149,205,217,225,246,250,254,254,253,254,250,252,247,233,203,143,121,154,167,183,172,109,97,121,121,159,177,232,242,249,244,232,246,253,233,143,92,64,45,50,67,78,103,67,75,83,100,75,143,138,143,67,64,57,92,97,106,86,86,81,50,37,59,75,109,39,89,116,67,72,57,83,50,31,37,37,36,41,67,72,50,48,62,89,72,59,109,112,62,69,179,206,190,136,109,100,83,24,31,31,36,62,86,86,72,57,46,50,89,92,103,118,92,89,86,95,121,81,46,72,138,103,43,28,23,29,46,43,20,15,7,4,4,7,10,9,12,5,4,20,72,154,227,225,152,75,50,81,112,157,154,92,118,130,100,67,86,138,124,72,55,75,92,59,83,70,67,98,59,72,92,121,172,184,165,184,130,121,95,72,75,67,81,72,55,64,107,83,62,50,55,72,92,72,50,113
130,210,233,203,179,169,112,64,45,43,45,54,67,80,64,72,75,92,100,72,75,52,56,64,94,83,50,43,54,94,83,61,54,56,52,52,77,72,83,72,95,115,112,89,28,5,0,1,2,14,23,30,39,62,37,33,39,28,30,89,72,67,80,72,57,78,83,67,52,33,23,30,33,37,39,37,72,54,54,39,22,59,39,37,52,52,54,89,103,47,25,37,62,89,72,83,115,141,177,154,181,109,162,138,198,200,196,177,154,80,83,95,30,8,2,4,5,8,5,10,17,14,7,7,5,8,5,6,9,10,12,9,6,7,6,5,20,86,227,249,249,223,198,241,254,254,254,254,248,208,213,247,252,239,194,227,242,251,255,255,255,255,255,255,255,255,253,255,243,221,201,162,179,213,172,92,78,95,116,97,121,194,196,232,244,232,244,251,255,250,179,83,75,83,64,52,72,95,62,97,83,127,143,141,135,127,78,45,39,54,89,78,67,89,52,37,50,45,72,72,57,62,67,52,59,36,72,45,36,45,45,50,52,54,83,43,37,45,103,124,98,162,172,149,157,206,210,174,124,109,83,62,24,34,41,43,50,95,50,28,37,37,48,67,64,75,83,92,62,69,103,75,64,69,89,121,124,95,59,37,57,86,75,17,8,9,5,8,9,8,14,7,12,15,18,46,109,177,144,86,75,70,103,157,138,141,127,154,146,75,98,64,116,165,89,70,95,112,83,64,50,57,72,78,104,78,64,184,162,179,231,205,167,144,55,83,98,48,55,55,48,48,78,81,70,52,72,50,55,78,78
149,211,219,200,135,146,135,86,37,35,50,59,67,94,94,77,59,118,92,92,103,67,59,72,61,47,30,47,97,121,77,89,56,61,89,121,83,83,72,83,61,89,77,57,19,1,1,1,1,7,23,37,47,67,39,43,33,37,30,47,72,89,67,47,47,57,72,75,57,37,25,37,45,25,37,57,35,37,62,50,47,57,54,37,57,47,41,45,43,32,43,37,47,72,50,39,95,127,135,121,198,143,164,127,115,127,146,157,124,92,97,103,43,12,5,8,22,20,14,33,22,30,10,7,4,10,6,7,10,8,10,11,6,4,7,4,24,205,254,253,248,237,248,237,255,255,255,255,248,177,167,236,248,255,255,247,252,255,255,255,255,255,255,255,255,255,255,251,239,201,220,218,206,208,95,45,83,149,109,81,100,152,190,208,225,244,253,255,255,247,177,75,67,62,47,78,62,57,67,67,72,95,106,167,138,95,86,86,39,97,83,54,67,78,75,86,62,57,109,69,67,36,59,45,62,43,83,59,54,59,75,54,37,48,67,37,28,69,86,130,133,194,210,223,218,226,220,201,136,95,48,37,31,37,37,39,48,54,43,28,45,43,45,43,57,59,78,98,72,75,72,52,57,59,92,92,109,81,64,64,78,86,34,16,7,9,12,6,3,8,10,8,14,20,24,37,64,83,70,67,98,124,141,152,154,172,109,149,203,118,81,81,98,92,109,124,124,152,152,100,98,89,78,86,95,81,92,92,169,219,232,208,165,86,70,70,78,55,72,48,36,48,86,78,59,72,50,55,67,46,86
118,169,127,130,141,94,80,45,54,86,56,69,94,106,106,61,75,89,106,159,146,135,109,72,43,43,47,61,97,115,112,94,67,89,59,72,121,61,43,77,72,149,67,23,10,5,1,1,1,5,12,23,28,47,37,43,35,57,43,43,86,52,29,69,47,37,39,62,57,41,47,50,54,33,47,39,22,43,62,57,80,45,50,52,30,29,37,30,25,37,59,39,39,47,37,47,118,89,72,83,132,154,164,143,121,109,132,115,103,92,89,89,57,15,7,17,30,47,39,72,52,43,17,6,7,10,7,10,7,8,10,10,8,6,8,7,27,217,205,247,188,239,254,255,255,255,255,255,247,149,118,201,237,249,255,255,255,255,255,255,255,255,255,255,255,246,243,247,241,205,206,242,232,177,146,97,138,132,116,69,67,124,138,157,206,249,254,251,247,223,112,72,52,86,103,64,52,52,52,48,62,78,116,177,116,89,118,121,127,116,83,64,64,48,59,138,135,86,103,83,64,95,52,57,50,62,57,64,81,64,95,67,57,50,57,37,52,67,89,127,186,221,232,246,240,249,245,216,138,83,36,32,52,45,37,34,37,37,48,37,39,48,57,59,54,59,59,95,89,67,46,62,78,59,81,95,98,78,50,54,62,41,17,12,8,12,10,1,3,2,12,22,27,41,39,48,75,81,116,103,86,133,136,130,133,116,169,177,157,138,116,95,95,144,213,157,157,194,186,124,86,72,78,92,92,81,55,95,144,179,213,203,169,95,67,46,64,75,70,67,67,78,78,89,86,50,41,81,78,95,70
50,64,61,59,59,54,50,35,54,112,52,130,118,86,47,75,86,100,141,192,179,179,164,54,32,37,43,67,97,109,89,59,67,83,83,67,97,39,37,75,95,59,89,19,4,1,1,1,2,2,4,14,17,25,75,67,57,50,57,32,43,28,59,50,72,45,37,39,62,47,39,52,39,75,37,30,33,43,43,52,64,41,41,39,39,39,41,35,33,32,52,47,62,57,37,57,100,86,43,62,109,121,157,159,143,121,106,89,89,83,78,72,39,15,14,28,37,89,81,72,72,35,19,11,12,17,17,14,7,8,7,3,7,5,3,12,34,162,231,223,201,234,255,254,254,254,254,254,243,130,121,200,223,208,244,251,247,255,255,255,255,255,255,255,246,200,157,228,215,213,188,223,227,186,200,213,146,116,92,62,109,41,118,121,233,253,255,255,219,143,89,72,97,81,75,103,95,50,31,52,86,97,146,196,130,130,159,157,144,146,83,57,62,28,39,86,89,100,109,103,72,103,124,81,50,36,52,45,67,89,97,116,100,69,67,69,86,109,75,83,149,208,228,248,251,248,239,210,144,98,67,59,64,41,27,31,37,37,43,41,31,64,78,89,86,75,62,81,116,75,86,103,112,109,103,124,106,86,54,67,78,31,15,8,8,5,4,4,1,1,15,72,92,52,64,98,83,72,95,106,106,109,100,133,112,149,146,112,149,165,149,98,64,133,179,198,201,196,194,160,124,92,67,95,106,95,70,104,98,154,152,152,118,64,70,75,67,78,55,48,57,46,62,86,75,37,32,62,92,64,92
32,30,37,75,106,35,20,28,35,80,100,151,106,75,75,100,106,130,132,174,198,196,121,35,27,32,39,89,109,72,47,64,47,52,72,67,59,41,67,106,115,64,75,19,2,0,0,1,4,4,1,7,14,19,37,57,80,43,92,45,54,57,78,45,57,37,25,37,47,72,72,30,37,33,30,43,20,50,52,52,39,33,29,33,62,69,67,39,52,95,78,62,95,75,43,47,95,89,67,83,112,64,97,121,169,162,121,95,80,47,47,47,28,17,20,43,72,89,116,72,62,37,19,25,39,50,39,23,11,6,2,1,1,6,1,4,47,208,223,213,216,242,255,255,255,255,255,255,239,162,138,121,97,100,167,167,138,183,232,251,252,246,237,232,238,169,109,106,146,174,157,164,188,213,243,213,172,159,97,83,78,92,47,127,225,253,254,251,247,141,95,86,78,81,100,109,95,72,43,118,194,154,143,198,130,121,143,109,135,133,95,41,36,28,23,37,103,89,127,67,52,81,133,78,48,54,86,45,52,64,67,75,95,83,64,127,127,86,72,67,81,127,177,212,229,220,232,228,177,98,67,78,52,34,28,37,39,36,27,37,48,95,92,106,124,95,69,92,154,133,124,130,130,130,138,157,118,98,92,95,67,22,14,9,4,4,2,2,1,16,36,146,141,95,95,95,52,48,86,118,86,59,89,106,116,121,130,188,154,167,165,70,72,133,136,165,154,165,194,169,124,78,78,112,104,89,89,104,95,95,67,100,121,104,48,62,55,70,59,37,48,62,57,72,70,37,83,72,98,78,67
69,32,41,80,86,59,41,41,54,112,169,169,118,100,80,54,89,112,151,141,135,154,92,32,29,35,37,112,100,37,43,67,37,39,56,64,72,77,94,109,97,77,57,20,4,1,1,1,2,6,1,1,4,16,41,67,95,62,97,37,95,72,62,72,30,28,29,37,67,57,52,37,30,67,32,37,83,22,86,41,39,30,45,37,69,97,67,75,109,106,83,62,75,89,72,75,118,83,121,83,62,72,83,112,162,127,121,118,95,52,47,69,89,37,47,121,118,97,116,97,67,50,37,78,116,127,112,52,20,7,1,2,3,4,1,6,54,183,201,143,172,250,254,254,254,254,254,250,232,157,124,69,62,100,95,95,67,57,109,138,95,97,154,210,236,154,132,72,157,183,154,149,188,213,233,233,194,118,124,95,124,67,67,95,152,241,253,254,242,198,127,112,75,81,92,133,95,62,86,167,167,103,218,109,97,62,100,95,118,118,89,32,22,34,37,57,72,92,103,95,69,62,95,67,72,106,109,64,43,57,103,103,83,81,59,59,83,62,116,86,75,48,92,127,194,232,241,224,138,95,54,39,37,39,41,39,34,37,37,57,67,67,62,92,95,83,95,116,177,183,152,127,124,124,149,152,118,98,116,138,72,20,14,7,3,5,2,1,5,36,95,167,174,154,81,62,48,43,59,92,62,55,106,109,95,83,112,162,162,154,130,127,100,104,154,98,89,152,179,149,172,152,86,95,67,127,116,152,55,75,46,98,86,59,50,37,55,81,72,50,55,62,89,104,107,78,95,92,78,98,70
141,80,112,100,106,86,35,50,92,135,157,94,154,118,72,50,92,130,103,124,151,135,75,45,32,41,64,69,69,47,52,47,47,67,56,47,67,72,89,95,95,83,52,28,12,1,1,2,1,1,1,1,7,22,45,67,83,78,78,62,52,52,57,57,45,37,37,39,37,62,57,47,32,37,30,41,57,67,47,45,33,78,52,30,52,100,72,78,115,89,80,86,57,86,89,157,97,115,95,62,57,69,138,59,83,112,154,151,143,103,95,141,141,103,103,196,124,143,92,89,78,86,78,106,135,138,146,124,41,9,7,17,14,8,12,20,72,138,132,89,190,255,255,255,255,255,255,246,210,138,138,159,154,127,124,162,181,172,203,188,103,112,172,219,234,157,130,143,210,213,152,154,220,249,230,200,167,95,112,83,121,116,121,45,109,192,246,249,249,203,130,95,109,97,83,92,100,75,89,64,48,95,67,89,95,86,54,116,95,57,48,37,25,36,78,109,100,78,92,59,103,39,57,50,109,127,100,57,41,57,97,116,57,69,83,62,75,86,72,72,43,32,48,130,169,216,198,162,121,81,39,32,50,57,54,67,34,43,50,50,37,43,37,54,109,100,124,130,169,194,136,121,124,118,121,121,106,103,138,174,98,27,16,7,1,1,3,7,17,72,136,201,196,167,112,75,62,48,37,50,67,83,95,89,106,89,104,130,203,154,179,154,112,70,118,104,124,138,160,165,177,157,78,98,121,130,127,92,59,70,62,70,75,72,52,72,95,75,43,46,81,86,81,109,113,95,144,95,92,81,81
100,106,112,124,115,118,54,29,75,115,124,80,141,59,100,89,94,103,89,121,146,61,67,64,37,37,50,94,37,52,45,121,77,37,43,39,59,47,52,95,97,89,75,33,14,1,1,4,1,1,3,4,10,22,32,59,67,62,45,37,33,37,52,72,78,52,45,57,52,47,47,47,47,37,50,67,52,45,52,30,54,33,57,23,41,89,103,78,62,80,92,89,83,62,132,89,57,62,109,112,89,69,47,62,95,112,130,138,177,162,109,146,138,121,118,174,159,143,154,89,75,95,89,89,109,132,127,152,86,27,28,54,52,30,64,78,127,138,154,154,227,250,249,255,255,255,253,244,205,186,198,228,247,218,210,227,247,254,254,254,248,233,235,239,174,89,130,181,215,216,181,190,190,227,215,132,127,86,97,138,121,100,81,67,127,212,244,232,244,177,95,106,121,86,62,81,106,100,67,54,62,109,97,83,92,62,75,52,54,45,39,67,69,37,78,116,109,95,95,95,67,92,81,75,103,116,81,67,72,83,50,59,57,67,112,62,45,95,109,81,32,67,69,144,172,179,157,100,116,62,22,23,43,78,89,50,57,50,23,50,29,29,32,64,78,59,89,89,98,141,136,124,138,106,98,95,106,121,164,177,121,62,23,9,4,4,5,15,32,98,141,181,200,174,138,98,75,50,46,55,70,103,95,81,109,92,118,167,188,179,217,169,130,95,106,154,172,124,133,154,124,121,104,112,112,109,75,86,64,59,72,55,46,64,83,86,57,41,37,62,72,57,78,116,124,101,116,101,98,113,95
64,75,80,164,124,92,89,39,47,56,52,37,59,86,80,112,118,100,138,141,80,59,80,80,29,14,39,45,54,32,50,59,86,61,39,61,59,39,39,89,95,72,95,33,16,9,4,2,4,2,5,10,15,22,33,47,30,39,45,39,52,43,39,62,72,47,39,45,52,52,43,39,39,37,41,52,43,47,57,27,43,47,67,39,35,75,89,106,95,72,89,62,75,83,52,43,47,57,135,115,67,47,67,67,103,115,97,100,138,164,181,172,130,138,154,205,167,206,162,109,62,75,95,64,109,132,135,138,152,143,121,95,103,103,206,216,220,220,196,203,198,235,247,254,254,254,251,246,234,233,250,254,254,248,229,219,255,255,255,255,255,255,255,252,225,100,138,164,181,208,201,205,206,194,154,116,109,116,143,172,130,109,89,97,172,217,232,231,210,127,67,78,75,83,67,78,95,72,48,59,92,103,89,78,59,48,62,54,59,31,48,121,124,64,41,67,62,50,81,81,69,95,64,81,127,106,52,62,75,54,64,64,75,86,92,69,75,98,95,95,64,62,144,194,205,205,127,83,92,45,19,24,43,81,86,45,54,41,45,57,43,22,57,37,95,86,43,39,43,103,95,86,138,118,112,118,127,157,169,144,130,138,52,19,9,16,12,20,48,89,95,124,172,157,133,106,89,64,70,83,92,109,98,92,95,89,121,169,179,186,205,184,149,133,124,130,138,127,124,112,86,92,98,121,95,81,95,95,48,43,59,72,50,81,81,55,43,67,75,62,57,50,55,101,127,107,109,138,113,116,75
41,92,92,72,75,135,106,54,45,32,41,59,64,54,54,100,83,80,80,64,75,83,69,45,27,14,22,37,80,32,45,37,45,54,52,72,43,39,67,57,83,97,67,43,33,16,7,6,2,7,8,17,19,43,47,30,33,33,39,52,69,52,33,39,72,43,39,37,37,47,41,33,39,62,57,43,52,37,78,37,39,52,47,59,57,83,62,52,67,67,80,59,57,62,62,57,39,78,64,72,89,78,62,52,95,89,103,95,135,164,151,167,177,154,194,198,210,186,112,95,67,62,97,132,100,109,157,154,177,190,132,83,103,200,248,249,240,188,143,218,167,231,246,255,255,255,251,249,252,251,255,255,255,239,188,232,255,255,255,255,255,255,255,255,255,239,194,116,116,188,216,213,232,212,130,95,103,183,190,162,198,132,75,154,220,224,226,221,183,109,67,64,52,52,95,103,121,97,52,78,52,57,97,41,59,72,48,59,52,50,83,116,69,48,28,31,54,50,59,86,95,124,106,146,172,72,48,72,78,89,92,78,75,95,97,78,57,92,118,69,83,136,160,200,232,144,109,67,64,41,22,23,29,39,54,37,25,39,106,50,48,41,83,86,54,62,95,75,78,133,100,75,95,121,154,157,146,167,181,144,138,167,121,31,14,32,20,29,57,67,54,95,133,116,83,98,95,81,95,106,95,103,92,100,95,109,118,160,196,177,181,179,144,118,109,106,109,133,154,133,72,83,104,106,81,57,75,70,41,57,62,81,95,83,70,50,62,92,86,70,64,70,75,124,144,92,89,75,130,133,72
59,86,75,50,50,118,112,37,37,32,50,89,59,24,41,80,83,80,86,69,59,83,59,32,29,45,41,75,64,41,29,54,24,50,41,69,43,52,59,56,61,61,47,56,47,30,17,1,5,1,19,15,28,37,33,33,41,39,37,54,67,59,43,52,64,39,39,27,30,52,41,57,54,43,52,57,57,47,72,57,47,45,62,62,78,62,37,39,80,89,52,62,57,52,45,52,75,83,64,92,78,37,72,67,83,95,95,89,72,78,115,143,177,192,188,210,151,162,167,97,118,124,181,167,97,97,132,121,95,95,97,95,181,239,251,247,186,127,109,172,208,223,252,255,255,247,236,252,255,253,255,255,246,157,239,255,255,255,255,255,255,255,255,255,255,255,237,72,86,181,212,227,230,216,135,95,138,219,192,194,186,127,95,205,229,229,228,215,143,103,89,62,72,62,89,143,127,103,36,31,43,67,78,48,83,54,37,72,78,72,67,67,52,25,25,34,57,67,54,116,97,97,133,167,167,69,78,144,138,83,67,54,81,112,124,97,50,64,89,89,95,100,118,215,149,152,133,59,37,23,19,24,43,43,34,28,27,48,62,45,48,89,67,72,57,100,146,138,124,124,106,69,100,89,106,144,157,116,124,116,95,124,124,34,17,18,18,37,72,92,75,92,92,95,92,59,98,95,95,98,86,89,83,138,100,149,118,160,206,196,167,157,149,100,86,109,146,179,186,127,70,92,98,75,50,50,46,70,64,83,86,78,78,64,52,67,59,72,83,75,55,78,101,107,81,57,55,59,127,107,62
52,64,52,59,64,86,106,50,41,35,64,94,41,35,50,92,86,100,92,67,59,94,89,50,35,32,54,67,37,32,33,54,35,54,50,54,64,50,92,103,103,95,67,77,67,43,14,2,1,4,10,15,43,54,59,22,43,43,47,52,47,57,64,52,43,67,29,33,67,25,57,43,78,37,62,57,67,52,43,72,57,57,52,59,62,62,45,45,72,72,45,64,45,47,47,41,62,39,43,83,78,72,78,92,72,64,95,86,97,95,97,151,157,172,181,208,188,152,118,92,149,179,162,164,135,138,116,54,37,45,116,181,213,229,246,246,205,75,81,162,183,224,254,255,253,210,198,245,247,232,240,247,229,224,255,255,254,254,254,254,254,254,254,254,254,254,225,95,72,157,186,216,213,152,106,103,157,177,201,190,135,109,121,206,210,213,183,103,83,97,89,72,89,72,89,95,83,67,48,32,36,62,39,64,54,57,69,59,83,78,54,59,67,31,20,57,39,48,43,72,138,109,112,162,160,109,106,154,154,48,41,72,67,64,95,95,59,67,106,81,43,92,112,124,152,141,92,37,25,29,34,57,98,86,69,59,45,43,48,54,45,52,50,54,54,81,75,78,64,46,64,46,39,46,37,50,64,112,86,92,95,98,86,72,20,9,20,32,69,157,160,112,133,130,100,59,100,109,95,64,62,112,89,112,95,157,138,188,184,196,162,121,144,95,72,95,160,225,172,106,86,95,86,78,59,59,41,95,81,64,75,57,59,46,39,64,81,86,83,57,57,78,95,57,41,41,64,95,75,95,98
37,64,69,92,109,92,106,112,52,59,80,69,45,54,59,80,92,118,124,118,118,135,118,69,45,54,39,22,24,37,35,35,35,59,52,67,92,94,100,109,115,121,95,95,127,56,23,4,2,2,5,25,43,43,67,57,57,52,41,37,47,83,78,37,37,57,33,37,57,41,54,59,72,62,72,43,35,39,52,57,52,47,52,52,54,52,57,57,92,78,43,52,67,41,29,33,62,24,39,89,89,89,106,57,83,97,100,97,69,80,67,80,100,118,190,206,132,149,121,78,138,186,186,167,157,132,95,75,89,97,127,194,188,172,218,239,194,143,118,78,200,249,254,254,244,146,97,201,220,154,159,230,253,254,254,254,255,255,255,255,255,255,255,255,255,243,162,97,47,78,138,157,162,95,109,121,116,103,177,109,146,69,127,149,186,106,64,95,130,95,52,64,95,78,59,67,64,62,89,36,48,62,52,62,78,81,72,75,83,83,62,69,59,48,50,28,67,48,41,39,50,89,95,121,109,95,118,97,106,83,72,95,83,78,100,112,86,67,64,75,57,67,62,127,177,124,57,48,41,32,64,75,48,59,92,64,31,34,54,43,37,34,19,34,41,43,43,36,39,41,28,22,41,50,28,25,72,109,95,106,92,83,57,69,37,39,54,67,89,146,157,100,152,152,127,136,112,116,72,95,95,146,41,83,83,100,184,188,196,208,152,86,106,106,92,86,109,192,112,92,118,92,86,104,83,52,46,67,55,43,67,64,67,46,41,78,95,95,72,57,75,86,81,62,57,70,67,67,78,109,109
54,92,112,100,118,106,124,135,75,106,43,75,41,29,41,64,106,138,146,130,118,118,124,83,50,59,41,32,37,54,45,37,29,29,37,83,106,124,118,92,72,61,61,95,100,109,35,6,1,1,7,15,20,39,64,78,50,57,39,35,57,78,59,43,43,25,22,32,37,95,57,62,33,39,69,39,43,78,43,43,43,41,62,52,37,39,43,72,109,78,33,39,72,43,33,45,57,25,37,78,86,86,95,62,78,103,95,103,132,112,78,72,80,83,121,157,219,127,127,154,167,181,169,154,164,109,106,124,143,97,97,188,181,167,149,181,232,205,172,130,225,254,254,254,247,198,206,225,186,83,138,246,254,254,254,254,255,255,255,255,255,251,243,245,231,149,132,72,45,59,81,97,100,118,162,132,83,100,103,86,118,100,89,89,116,67,67,154,167,59,34,50,86,75,52,50,83,95,78,39,45,78,67,59,116,54,67,57,83,81,69,69,97,75,86,37,54,64,57,50,78,39,72,64,116,69,116,112,152,124,86,103,130,133,121,121,118,59,37,92,29,81,64,174,118,121,86,36,67,39,31,39,27,34,45,29,48,32,39,48,34,28,25,46,39,43,57,32,36,50,50,78,98,54,25,48,92,130,116,86,75,83,83,89,152,106,86,92,106,95,95,146,144,133,146,141,121,100,100,116,83,89,70,109,83,89,136,172,192,196,144,98,92,121,116,75,41,72,98,118,144,127,81,95,70,43,50,39,41,36,64,98,72,62,64,95,89,78,70,59,75,98,92,81,55,62,48,57,113,78,59
67,94,141,127,94,94,179,106,75,100,59,75,41,41,45,28,80,106,92,86,94,100,130,118,64,50,61,83,54,59,32,29,24,27,41,83,94,115,118,59,35,29,45,103,127,115,61,14,2,1,7,12,23,39,52,57,75,59,35,30,47,67,62,37,22,17,23,41,45,45,78,25,37,54,62,83,57,67,43,57,64,78,62,33,28,45,43,86,69,30,72,43,43,37,52,62,52,30,27,78,75,89,72,72,69,78,95,97,118,127,89,89,72,47,109,109,112,159,124,177,181,188,198,146,132,167,149,127,121,130,97,167,190,159,106,186,229,249,231,186,241,254,254,255,255,255,255,244,183,186,246,255,255,255,255,255,254,254,254,254,254,246,220,217,162,159,205,162,100,116,109,116,167,177,149,127,83,83,103,106,109,116,62,67,78,89,83,109,106,62,37,57,78,83,62,48,86,116,67,57,37,67,72,62,83,57,67,48,52,54,75,89,83,89,57,45,45,75,69,50,50,45,41,64,83,89,112,103,127,121,89,86,89,133,157,89,136,112,64,48,89,124,112,106,154,157,98,27,41,59,36,25,24,27,36,36,24,39,48,37,36,43,45,34,39,62,57,41,37,75,100,78,78,69,75,92,86,75,86,37,103,121,136,149,130,152,116,95,121,106,62,29,64,100,64,109,141,116,92,89,92,112,95,86,109,83,50,130,154,136,152,141,75,78,89,36,28,62,144,106,112,146,72,67,48,46,70,50,29,86,78,95,78,75,109,101,89,59,81,95,78,113,118,89,57,41,50,98,92,70,43
86,75,118,130,94,69,201,86,86,61,100,75,52,75,56,24,100,59,59,94,106,92,86,92,94,45,54,45,54,39,56,39,50,45,59,54,80,100,69,32,29,41,86,112,121,121,89,20,8,3,6,19,33,33,23,43,62,57,33,30,43,57,33,19,15,17,17,27,43,47,54,30,35,39,43,69,50,43,57,52,37,35,33,30,35,41,52,43,75,62,50,20,25,67,78,50,45,23,39,57,83,78,83,83,97,78,69,106,103,109,83,86,95,67,78,109,89,121,146,198,169,181,172,206,154,118,162,124,69,78,169,213,186,106,127,146,226,220,190,211,232,254,254,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,255,255,255,253,232,218,213,198,190,154,141,154,92,116,112,121,97,95,103,103,81,67,47,54,89,89,57,57,72,95,54,48,78,83,67,72,57,39,64,62,62,52,57,43,48,48,69,100,86,62,57,57,62,50,62,57,48,54,59,64,59,127,100,100,64,62,86,81,64,72,112,121,98,100,57,78,98,92,98,83,133,103,50,43,43,43,25,28,31,31,39,23,22,83,34,39,32,48,34,41,37,37,50,52,48,43,52,103,109,69,69,46,37,48,32,48,103,109,78,157,95,109,121,149,133,100,59,55,41,37,59,100,112,95,75,118,109,106,59,103,127,46,75,127,116,121,118,100,89,50,48,39,52,92,95,92,89,112,72,46,70,118,78,55,75,109,83,50,55,75,95,121,92,59,104,113,64,107,133,95,67,50,104,124,81,59,67
86,45,64,112,141,141,159,69,61,80,92,45,54,56,86,75,94,75,67,100,64,41,43,75,56,37,37,29,64,59,86,50,75,61,59,64,61,50,41,41,32,54,106,106,112,103,127,37,19,7,10,28,27,24,30,28,30,43,47,37,33,25,14,7,14,14,20,43,39,50,62,57,72,95,43,47,47,43,45,52,39,37,47,50,37,25,39,59,57,47,29,20,39,89,64,47,33,37,43,43,59,67,95,86,83,103,95,109,78,97,95,78,157,72,95,103,78,121,186,194,112,132,164,213,154,141,186,121,97,149,186,231,205,103,72,97,154,217,218,157,146,241,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,227,174,152,154,149,132,143,103,167,103,103,103,135,67,41,50,72,95,86,43,43,69,78,41,43,59,69,67,72,62,50,67,78,62,41,39,62,69,52,50,89,109,92,83,78,57,45,62,50,31,64,83,64,106,121,103,109,92,81,83,67,69,72,64,100,100,72,67,116,89,86,83,112,78,78,48,37,36,48,31,29,39,29,29,37,34,39,43,37,28,34,52,43,64,23,25,43,34,64,48,31,39,59,64,46,22,19,37,98,59,78,62,89,144,78,118,89,100,130,124,64,64,62,52,41,64,89,92,89,109,89,98,83,98,95,52,86,92,75,86,75,70,64,52,62,75,81,50,75,55,57,72,46,81,95,75,64,92,104,86,52,78,81,64,83,70,64,107,113,72,70,116,113,67,78,144,124,55,62,98
