1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
91,102,111,114,166,210,234,239,234,216,189,192,182,152,131,128,134,87,105,125,102,131,117,82,85,114,96,93,93,105,111,128,152,161,176,180,184,178,180,194,172,134,111,68,60,60,105,178,206,218,226,212,191,189,152,123,142,142,128,114,105,108,131,176,174,172,178,178,170,176,161,159,168,170,182,178,180,195,166,82,53,71,76,76,68,68,68,73,65,41,43,53,46,49,76,93,122,139,134,85,49,43,45,43,60,90,71,68,76,85,105,136,142,108,68,79,76,51,73,134,144,122,131,159,156,136,117,87,73,93,105,73,82,102,82,58,58,49,53,85,105,128,147,134,122,93,76,90,120,166,152,120,134,111,117,90,79,82,65,68,65,82,99,108,114,125,156,183,139,120,156,189,163,149,154,159,172,149,117,96,79,65,71,85,102,141,163,111,85,87,93,76,79,90,90,128,141,131,96,53,39,49,111,178,181,122,58,58,71,96,119,161,167,139,105,128,111,108,119,147,149,131,131,133,154,185,174,178,190,171,178,154,113,82,90,133,161,186,192,181,176,131,156,179,154,147,167,167,139,76,96,136,128,136,139,108,90,76,58,71,73,96,99,99,113,82,79,68,76,108,131,116,110,96,76,87,99,96,85,79,122,175,131,122,102,68,41,51,87,90,90,116,119,128,144,173,209,222,212,184,147,68,43,45,51,90,125,141,105,90,85,76,93,105,133,141,119,133,105,55,37,68,108,128,122,141,154,167,171,163,113,46,27,35,73,102,93,96,85,73,116,167,177,165,130,116,99,82,116,130,110
91,88,96,131,178,207,226,230,210,192,185,189,187,161,137,134,131,99,102,108,120,139,117,87,82,76,79,91,108,114,131,145,159,164,176,197,213,218,191,159,152,108,108,99,60,76,108,157,184,204,208,187,168,172,145,139,137,125,125,105,117,120,131,172,182,183,178,176,180,178,161,139,147,150,170,183,187,176,142,108,73,51,53,71,93,90,68,49,41,35,41,45,43,46,60,79,108,134,117,85,43,35,58,65,73,79,65,53,68,99,117,120,117,96,105,117,85,99,131,168,168,134,114,111,122,111,82,71,68,71,73,73,85,87,93,85,71,51,55,117,144,134,136,134,114,96,102,122,131,144,142,128,102,93,79,90,111,71,76,82,60,63,108,108,85,93,142,163,139,134,144,156,174,161,156,156,165,163,131,99,73,65,79,82,96,141,152,111,111,120,108,96,73,73,102,131,119,93,79,41,30,37,63,128,156,90,45,46,93,96,139,178,158,128,111,102,102,102,105,119,128,125,122,119,116,154,154,131,152,119,139,133,102,87,128,161,152,165,196,192,144,105,131,169,167,149,156,161,133,102,111,131,131,136,141,113,73,55,58,76,85,113,131,110,108,110,113,73,102,110,105,102,116,87,55,87,119,108,87,96,156,149,99,108,76,68,55,65,71,90,93,108,125,147,171,195,213,202,196,133,93,73,41,46,53,63,79,87,82,68,76,90,128,136,119,96,93,116,76,55,51,68,99,136,125,136,138,154,158,133,79,41,43,41,76,93,68,73,65,105,136,144,146,154,146,110,87,96,116,141,130
105,105,131,166,189,200,211,210,172,170,191,192,184,168,145,134,137,123,123,139,157,166,157,96,71,58,65,105,128,147,174,168,152,170,192,218,226,205,189,166,128,99,85,85,82,102,99,120,164,180,166,145,157,164,180,166,164,164,145,125,96,120,145,164,178,195,174,122,157,180,161,131,117,128,150,189,201,176,164,114,79,41,41,68,111,108,60,35,35,43,49,46,45,45,49,102,120,102,76,76,58,41,60,90,82,79,79,73,99,150,142,105,96,108,139,139,99,128,154,172,164,108,82,108,120,82,55,65,79,63,68,76,71,90,102,105,114,90,79,122,142,111,105,120,114,102,117,134,117,105,102,99,65,79,76,90,93,96,85,79,65,58,79,79,73,117,147,149,159,120,93,147,174,142,159,154,169,152,139,87,82,76,76,93,99,105,79,87,114,141,125,105,73,76,99,134,99,87,90,43,27,34,45,82,117,51,58,90,93,82,131,171,165,141,119,96,102,105,93,96,119,139,108,76,90,108,139,93,96,93,102,133,122,122,141,144,133,147,183,192,156,133,128,154,178,161,147,152,141,125,116,116,122,144,156,125,79,68,82,90,102,110,125,110,116,133,122,87,102,108,102,113,119,79,65,93,139,113,85,128,158,105,105,113,79,87,82,58,65,122,125,110,125,136,173,208,205,181,144,76,58,60,41,51,49,43,58,73,73,71,82,119,141,138,119,79,68,85,82,63,68,87,108,146,138,130,133,141,138,105,63,46,53,58,63,73,73,60,82,116,141,136,146,160,146,116,102,105,113,122,119
131,128,164,174,189,194,191,184,159,157,166,182,189,166,152,166,176,159,166,178,185,187,157,114,76,60,76,114,157,176,178,189,197,199,207,208,214,214,189,159,111,87,79,85,82,73,87,102,150,180,154,108,117,166,166,157,185,203,194,123,108,159,182,182,178,176,134,114,139,168,159,145,128,120,145,176,168,161,159,139,93,53,55,93,134,128,96,82,65,60,63,73,71,68,53,102,139,111,71,87,99,41,49,114,117,87,111,114,114,144,174,159,114,131,136,136,120,128,150,144,134,120,111,122,108,65,46,63,90,76,73,79,79,85,96,128,147,142,111,105,111,96,87,99,122,99,111,131,114,87,87,85,55,73,85,93,85,85,82,87,87,71,55,68,128,159,125,122,139,82,63,108,144,144,144,136,142,128,125,76,85,90,71,71,87,87,65,65,93,90,82,90,76,108,96,147,113,93,76,35,26,51,93,93,85,58,63,108,79,65,131,176,163,154,113,119,119,105,76,71,87,102,68,53,76,71,87,79,76,79,93,96,122,139,131,131,131,131,149,179,185,188,186,156,156,152,147,141,139,141,108,105,116,116,133,122,99,128,144,119,108,102,105,122,147,161,152,110,96,99,85,102,119,93,73,73,110,139,119,136,133,119,113,93,79,82,76,63,82,119,139,139,122,122,156,186,183,154,99,60,60,58,46,63,55,53,58,79,85,82,87,119,149,149,116,76,58,65,93,85,105,110,136,156,149,141,149,133,102,65,49,45,53,70,49,65,85,79,105,113,156,156,158,154,130,144,146,122,122,130,116
131,148,166,162,189,189,176,174,161,139,150,178,182,168,157,185,208,202,206,211,199,187,155,120,91,82,93,139,168,172,191,223,227,211,192,170,194,213,168,117,96,82,87,87,79,58,65,96,123,147,128,120,125,117,123,134,185,218,203,174,157,180,196,183,159,152,114,85,105,128,134,139,131,120,147,142,134,137,128,157,85,73,90,131,139,137,137,134,93,60,82,105,87,90,99,117,114,111,90,68,71,46,51,114,120,82,96,120,105,102,164,185,147,136,134,120,128,128,152,136,125,154,154,131,93,55,73,99,105,87,68,85,73,76,105,156,180,176,122,99,102,102,82,79,102,99,96,125,125,90,76,82,65,65,73,87,82,65,85,96,102,93,63,79,128,152,120,96,90,71,63,71,125,142,134,108,96,111,87,63,73,85,63,60,60,60,55,58,68,63,73,90,96,105,108,134,108,73,58,43,35,73,139,113,76,68,73,65,71,82,122,158,149,156,139,139,116,76,63,51,51,60,53,46,55,46,53,73,73,73,82,63,87,128,119,122,131,122,147,183,206,190,190,163,125,149,141,131,128,131,93,93,105,96,111,128,116,149,163,147,122,113,110,110,147,183,171,128,110,79,68,96,113,85,73,96,119,139,131,105,96,113,96,82,65,85,85,71,85,85,122,144,125,102,105,122,158,141,108,85,63,63,65,82,76,68,73,82,99,99,87,110,138,136,99,65,65,79,93,108,119,116,144,154,160,151,138,113,60,43,39,46,60,60,63,68,85,119,116,122,160,163,156,128,144,151,158,160,156,156,141
120,150,150,166,182,166,172,157,139,137,159,174,164,180,178,187,212,227,227,234,218,192,159,147,123,87,111,152,178,192,202,220,228,202,170,157,176,187,157,117,117,108,96,93,73,65,87,99,108,120,117,131,145,123,99,114,147,185,180,166,183,183,180,180,157,128,105,85,90,105,131,152,142,108,137,161,137,152,152,142,93,82,93,111,120,145,154,139,82,43,73,114,96,96,114,99,111,111,99,49,35,33,51,76,79,68,82,99,93,93,102,144,154,142,144,108,102,152,174,164,144,147,154,152,111,73,99,96,90,93,55,73,79,82,120,190,210,195,142,131,108,93,76,65,71,93,102,120,102,93,68,85,76,51,68,99,93,65,85,99,105,85,79,99,108,122,117,87,82,73,73,82,105,125,128,111,99,73,60,65,65,65,65,53,43,46,55,55,55,79,99,93,93,105,125,120,96,90,65,43,43,82,113,108,87,58,55,53,53,76,108,128,131,131,136,99,71,65,55,41,43,53,60,65,53,43,51,79,65,65,65,63,65,105,128,128,149,141,158,195,188,147,152,156,113,122,111,113,85,90,85,63,76,113,119,119,131,163,175,156,141,144,139,102,139,158,154,133,99,73,79,90,102,85,73,113,131,116,116,102,85,99,110,85,87,82,79,71,76,76,96,131,108,82,73,71,110,119,116,105,82,73,73,73,85,93,90,85,102,108,116,105,82,82,76,60,65,73,85,113,119,113,144,154,154,144,110,76,37,37,43,51,65,68,79,90,105,136,108,108,133,149,141,125,158,154,149,177,186,171,144
123,128,139,172,180,152,150,137,123,150,157,150,174,189,192,192,218,242,238,242,227,207,166,161,131,108,142,168,191,202,192,196,212,191,161,168,164,166,157,114,123,139,99,93,99,79,76,91,108,125,154,178,154,114,96,96,125,150,154,159,164,168,164,157,142,108,102,85,79,102,142,147,150,150,145,166,154,152,161,145,125,102,96,93,108,125,150,128,71,37,73,131,117,99,114,99,93,85,55,33,33,31,43,51,55,71,93,105,93,99,128,114,136,125,90,128,139,193,183,180,170,152,144,142,120,111,99,65,55,76,65,73,79,76,131,198,220,200,176,144,108,65,55,68,68,87,117,108,90,99,105,76,65,51,90,99,96,68,68,87,87,87,87,102,90,90,85,93,99,82,93,96,96,108,108,114,82,60,58,65,63,63,73,58,45,51,58,65,71,96,114,99,105,125,144,149,131,113,73,35,39,85,90,82,68,55,55,45,29,45,90,111,96,79,82,68,53,55,45,45,51,53,71,99,73,60,82,85,79,76,82,79,85,119,144,139,174,167,144,167,149,141,165,139,105,85,96,71,58,58,63,43,63,111,102,90,144,190,175,152,154,147,119,125,110,113,125,125,85,93,93,82,102,122,82,93,131,128,122,131,102,108,131,93,93,71,79,76,73,96,105,108,90,60,71,63,85,105,96,105,102,68,65,65,90,96,113,102,105,116,128,105,49,45,55,55,49,53,68,102,110,128,146,151,144,149,113,53,37,41,49,53,63,73,82,102,108,116,105,93,90,119,133,136,144,138,144,183,204,179,136
128,159,157,159,168,152,126,114,114,126,139,157,170,172,182,203,231,244,238,234,229,217,184,159,125,120,152,178,184,191,194,189,191,182,150,166,180,164,157,128,114,137,114,114,114,73,73,96,117,152,161,174,166,120,99,111,123,123,125,142,145,134,145,145,125,102,93,76,65,85,120,152,159,159,154,157,168,164,172,168,125,99,96,82,93,117,145,128,65,55,79,108,105,102,117,122,85,53,43,35,29,33,43,45,55,71,85,82,108,150,142,99,96,131,99,134,187,193,197,200,192,156,142,131,117,125,87,63,65,55,58,73,65,65,134,183,215,208,185,168,102,65,55,79,79,82,125,117,108,122,120,65,58,73,87,99,90,65,53,73,76,90,96,90,68,55,73,111,114,102,105,125,114,128,102,85,79,93,68,60,65,73,76,79,71,58,73,99,102,96,131,120,111,128,149,172,159,131,73,31,35,82,73,65,58,55,58,41,26,35,63,93,85,58,51,73,63,51,43,53,68,73,108,131,99,105,141,154,144,119,133,125,111,128,152,141,167,188,156,154,165,167,156,116,96,68,58,41,46,45,43,35,60,76,73,87,147,175,147,156,167,163,139,125,113,108,116,108,113,105,105,93,119,149,108,82,125,141,128,128,96,102,119,102,85,65,90,87,79,96,105,85,65,53,71,79,68,90,113,82,85,60,58,43,68,76,105,105,105,119,122,105,68,45,41,41,26,35,63,93,102,128,144,158,154,138,110,58,45,45,49,53,51,58,73,90,96,102,119,93,87,107,136,141,128,136,165,186,201,198,154
134,174,185,172,172,159,134,102,114,128,137,164,152,145,178,196,221,235,231,221,216,210,194,150,117,123,123,157,182,178,184,191,159,139,150,166,178,172,166,123,137,166,166,157,134,108,102,102,114,152,166,159,166,139,117,125,125,105,93,93,105,91,125,154,150,123,93,73,68,76,117,150,170,170,157,150,182,189,168,128,96,71,82,96,120,128,102,87,93,93,79,82,111,136,134,134,82,39,37,41,43,49,68,60,46,60,73,85,90,96,102,93,99,131,144,139,152,180,203,203,190,159,150,131,108,108,85,68,79,63,65,63,65,55,93,192,200,192,200,189,108,79,73,79,79,87,114,134,122,114,96,68,76,79,82,90,71,58,55,60,82,99,99,93,68,58,93,125,111,134,114,139,117,125,105,76,102,114,85,65,71,79,85,82,82,82,120,120,131,114,131,122,93,111,141,176,178,139,55,25,39,79,60,53,53,55,65,55,35,37,55,90,85,55,55,63,65,53,55,60,85,119,131,133,139,163,192,195,178,156,163,156,122,128,156,156,158,190,192,185,185,156,125,93,73,63,49,58,51,37,33,37,55,68,90,113,131,128,113,147,163,156,125,116,161,147,152,152,154,122,105,128,149,156,161,102,99,139,116,99,76,82,110,102,73,63,73,85,82,73,85,65,65,65,71,82,76,93,136,73,82,55,49,71,63,82,99,96,102,113,113,102,68,58,46,43,35,26,68,65,96,125,158,167,138,133,105,65,45,43,43,53,58,58,76,85,105,110,128,113,108,128,128,144,141,151,173,195,195,196,165
157,187,208,220,205,185,180,159,147,152,161,164,161,174,180,185,220,229,222,220,207,197,164,114,105,108,108,125,159,152,164,174,145,134,145,137,145,170,155,123,170,196,206,204,180,150,117,102,114,145,174,178,168,150,128,137,125,99,93,76,76,96,123,159,161,128,87,85,90,102,120,139,178,180,166,168,182,187,142,85,76,63,71,85,120,150,120,87,96,87,87,108,114,111,99,108,76,37,34,39,37,63,82,53,37,45,55,71,73,85,102,90,85,125,150,131,111,150,176,176,170,168,131,108,105,99,99,79,65,68,58,58,46,37,63,154,193,204,208,178,139,93,79,85,76,85,111,122,120,85,82,85,79,82,96,76,73,60,55,73,93,93,102,114,96,65,102,139,117,125,131,134,114,111,96,96,105,96,114,90,82,93,93,90,93,102,131,105,139,120,90,96,82,93,128,149,165,144,58,29,45,65,51,39,46,55,87,82,53,43,53,71,65,55,46,49,51,49,49,68,102,141,141,147,186,188,192,186,174,158,165,154,133,144,154,158,154,178,186,169,136,122,125,85,73,76,58,58,65,49,39,49,58,65,90,102,99,90,93,105,125,119,90,125,175,169,175,196,171,139,122,151,186,179,163,110,63,96,102,73,85,99,99,79,71,51,55,68,82,76,63,73,93,85,76,76,93,119,131,105,93,58,63,93,85,96,96,90,87,99,113,96,58,60,55,46,76,39,73,82,102,119,156,160,116,113,93,55,35,41,55,65,65,76,73,99,130,138,136,116,149,136,141,146,158,167,188,209,193,169,163
174,194,224,239,232,208,210,206,191,189,185,189,189,180,189,213,226,225,225,217,192,170,125,76,85,99,99,99,108,134,170,178,150,123,108,96,105,114,123,164,184,203,221,223,200,168,128,111,128,152,178,187,180,157,134,137,139,105,93,82,87,102,120,142,128,108,87,90,108,134,137,142,189,194,170,183,195,178,114,68,85,68,58,71,117,159,154,108,85,85,108,102,71,68,87,82,49,41,35,29,37,55,65,43,34,34,41,68,87,90,96,79,90,120,136,120,122,152,139,122,131,152,142,120,120,122,128,114,68,63,55,41,31,31,68,147,187,203,185,168,161,111,73,58,76,105,105,108,87,71,68,82,82,96,87,76,63,68,63,79,76,76,114,125,96,73,93,147,142,122,142,149,131,99,87,96,79,105,131,120,99,93,85,85,105,99,105,111,114,90,71,87,90,79,108,111,147,141,49,33,51,53,46,43,45,63,87,90,76,51,53,58,60,63,49,49,41,41,49,79,128,134,141,178,201,188,167,179,181,161,156,165,163,139,158,176,158,152,152,122,105,125,116,96,73,90,76,63,60,53,53,53,63,65,82,93,82,68,76,82,99,102,93,136,161,161,175,188,179,165,163,175,193,181,156,131,73,63,82,82,105,113,110,90,63,65,60,58,87,93,85,105,105,85,93,90,110,131,96,108,93,87,79,82,131,128,96,96,87,82,105,108,90,68,65,51,60,79,96,96,87,105,133,130,122,96,82,55,43,53,68,82,76,65,87,119,122,133,149,136,144,133,125,146,156,179,199,210,204,167,151
189,205,226,232,236,233,221,213,221,223,213,211,187,178,197,220,220,203,205,194,180,145,96,60,60,73,91,87,73,105,150,166,159,131,99,82,60,71,108,152,182,205,223,226,210,189,157,117,128,161,182,178,166,159,114,96,108,105,108,111,102,91,114,120,105,96,99,99,120,157,157,166,194,187,164,183,194,178,108,55,68,68,60,73,114,150,150,122,85,93,96,82,68,82,76,65,51,58,37,29,35,46,45,43,37,35,37,58,90,82,68,73,144,152,120,122,139,161,134,85,117,131,152,152,120,125,120,102,85,71,53,31,33,30,58,125,166,181,178,168,152,108,71,55,68,125,120,99,85,73,58,60,79,90,68,68,68,55,55,53,55,71,96,102,85,85,114,142,154,163,181,154,131,82,68,73,73,96,114,125,105,79,68,65,85,85,85,108,87,82,82,99,93,68,87,114,141,136,49,41,68,63,58,58,45,68,79,113,85,68,68,58,71,65,60,55,55,55,65,90,131,125,131,167,188,186,179,181,195,169,152,174,163,125,154,179,174,144,125,99,113,111,87,76,55,90,99,90,63,49,55,53,53,63,85,111,96,71,65,68,82,102,96,122,152,169,174,177,177,181,175,179,181,171,149,139,96,73,82,82,102,128,122,105,87,82,82,55,73,105,125,119,93,93,131,122,125,125,82,82,99,105,82,108,163,169,116,102,105,93,102,113,110,87,82,58,55,90,96,87,87,96,93,79,93,90,68,63,63,60,65,79,90,68,96,105,105,119,122,154,144,99,110,136,165,188,201,202,208,181,136
196,212,211,222,239,242,234,234,242,242,234,217,178,159,194,214,196,187,157,159,155,108,76,79,68,79,82,63,58,71,99,145,164,152,111,65,53,58,87,117,180,216,223,229,218,174,150,131,131,152,166,159,139,123,91,76,93,117,131,123,108,96,105,108,102,108,99,111,134,157,166,190,195,172,168,180,174,131,73,44,51,60,73,73,82,111,122,114,111,96,93,85,82,79,53,53,73,65,55,58,43,41,43,35,30,33,45,68,87,93,79,105,161,152,108,99,102,120,117,65,82,134,164,161,136,122,111,87,76,53,43,46,43,39,58,105,147,170,161,168,136,87,71,71,85,117,142,96,87,58,55,51,63,76,73,68,58,65,49,34,43,63,87,96,99,87,102,147,156,165,201,156,108,76,68,76,71,87,96,114,111,82,58,60,60,73,82,90,79,90,102,120,87,68,85,125,147,128,60,41,73,82,68,63,63,79,82,113,93,102,87,82,73,51,55,82,79,71,68,90,119,134,131,149,181,178,201,192,193,176,161,163,139,144,152,174,171,133,96,85,85,79,51,49,53,85,111,133,79,46,55,43,49,58,85,119,122,102,82,73,76,93,96,102,147,186,175,190,195,144,133,169,167,167,154,128,85,63,79,93,102,131,139,125,102,82,73,55,53,99,151,154,141,139,151,156,144,108,73,82,90,85,108,128,139,156,141,113,105,102,110,108,87,87,105,79,58,85,90,85,87,73,60,65,73,68,70,79,65,58,76,99,102,96,85,87,93,102,122,138,144,93,90,116,158,183,190,205,202,163,122
208,223,222,234,244,245,242,245,249,247,240,221,196,164,178,207,189,185,131,125,99,76,73,76,68,79,76,63,58,68,76,99,102,111,111,87,76,76,111,117,164,199,206,210,197,152,128,137,134,114,142,147,137,120,96,85,114,131,137,131,134,114,117,131,134,131,114,122,142,142,154,190,197,180,183,174,128,82,55,39,37,55,73,68,58,79,90,108,111,93,87,79,73,55,44,65,65,55,87,102,58,41,31,27,27,31,49,68,82,99,108,131,157,108,105,96,79,71,90,68,82,85,136,154,122,105,90,71,46,58,63,63,53,43,60,90,134,134,128,136,125,90,71,68,85,111,131,76,68,45,65,68,60,68,71,37,45,53,41,27,45,87,111,117,99,87,102,131,159,181,165,176,131,128,117,87,68,82,93,105,117,85,58,55,53,60,90,82,87,96,99,117,93,87,105,122,147,139,82,30,43,65,55,58,73,79,82,93,90,119,125,111,65,53,63,82,87,82,71,79,93,113,125,139,161,169,181,185,178,174,141,131,139,152,149,167,156,102,68,65,58,55,37,43,58,85,125,139,79,68,60,43,39,55,82,125,128,131,122,85,102,90,96,113,119,147,163,158,181,116,110,131,154,151,147,122,85,58,102,99,96,151,154,136,116,110,87,65,53,73,116,156,175,169,163,173,161,154,125,82,73,99,108,119,133,163,147,116,102,102,110,105,90,87,110,116,90,93,85,65,58,58,60,82,85,79,79,79,68,58,73,85,90,113,87,79,93,90,110,149,141,108,105,130,156,188,204,198,169,133,113
236,242,244,241,241,245,244,239,247,250,237,226,221,172,161,197,187,159,131,99,82,76,65,65,68,68,63,55,53,63,63,46,43,55,85,96,93,111,134,128,111,168,185,192,168,134,114,117,125,125,123,114,105,96,91,102,131,134,161,166,159,131,137,170,172,147,131,145,139,137,145,168,195,190,195,161,111,82,58,44,43,55,71,65,55,65,82,93,85,73,68,60,55,39,49,55,46,58,96,99,65,49,33,31,29,26,31,51,79,93,102,128,144,128,139,117,102,65,68,65,55,58,82,99,79,76,55,41,65,73,87,71,87,68,55,73,108,96,125,93,82,96,99,63,76,102,87,60,63,51,68,76,90,68,55,34,49,43,29,34,76,117,128,131,90,85,114,114,156,172,152,161,159,156,147,99,79,93,102,93,90,82,55,51,65,65,71,87,93,79,111,141,111,108,134,141,141,152,102,27,19,31,43,58,63,76,73,90,93,131,136,113,85,85,82,79,90,105,71,68,82,90,96,111,139,152,156,176,174,167,131,128,136,125,131,158,154,87,58,49,46,53,49,58,73,93,105,108,93,96,79,43,37,63,87,111,119,125,149,125,108,102,99,99,90,99,151,139,161,122,128,122,131,119,105,113,99,96,105,82,105,141,133,149,151,139,102,85,63,55,108,147,158,184,188,175,161,149,128,93,60,90,79,116,136,149,154,130,141,138,122,108,119,110,113,154,160,119,79,49,63,58,68,87,90,93,76,65,63,55,60,82,85,102,93,76,76,85,85,130,130,119,125,116,138,169,188,181,154,119,99
241,242,233,234,244,239,232,236,242,240,232,222,200,157,147,161,147,139,114,102,108,114,105,85,68,53,46,43,41,46,53,35,41,53,58,73,91,102,125,91,65,131,150,142,117,96,125,131,111,108,117,91,79,91,87,111,117,150,134,147,139,128,142,161,166,166,154,161,166,154,166,166,180,195,189,152,125,111,73,60,60,63,73,63,58,79,96,87,71,58,55,55,43,41,41,37,41,71,85,79,71,55,43,33,25,24,29,49,76,93,93,120,159,159,152,139,90,73,68,76,73,68,73,82,76,65,53,55,90,111,96,108,128,90,53,65,114,85,87,90,68,93,93,63,87,108,58,63,76,49,73,73,93,65,51,45,37,41,34,53,111,147,142,142,134,105,111,102,122,128,144,111,142,142,169,96,79,96,114,76,68,93,82,46,45,65,85,85,93,108,134,139,111,120,122,139,149,139,111,45,21,22,34,46,58,65,60,71,119,136,93,111,122,99,102,102,96,93,73,63,79,82,85,113,131,158,190,196,181,179,167,149,136,108,122,152,152,96,55,43,46,60,79,90,96,93,76,71,82,96,85,60,63,93,105,108,99,105,147,151,110,93,79,71,113,133,147,149,156,141,133,139,128,105,85,96,119,105,76,87,96,113,122,149,151,149,116,87,63,76,113,110,136,184,188,169,144,96,113,87,43,49,63,93,125,122,156,163,158,158,149,110,108,128,133,158,160,122,113,53,65,85,73,76,63,68,87,58,46,45,65,99,99,76,85,76,68,55,68,93,108,133,136,116,133,160,158,163,146,122,99
231,221,224,234,229,210,203,206,217,225,212,194,150,108,117,137,93,63,82,108,131,157,139,111,79,55,55,49,35,39,53,63,65,63,58,65,79,99,114,85,73,96,93,58,49,60,96,134,125,114,91,76,82,108,120,111,111,128,108,117,111,102,131,142,157,187,195,187,189,166,168,189,164,152,168,142,139,131,105,93,71,93,85,60,65,85,93,93,76,55,43,46,49,37,39,31,51,71,73,65,71,65,46,31,26,22,26,41,73,90,85,139,166,178,136,99,79,79,96,102,93,93,102,102,93,73,76,87,111,114,111,147,134,90,87,114,102,79,60,79,85,79,65,76,93,99,65,63,68,63,58,76,60,68,46,35,45,45,49,73,102,142,149,134,159,156,93,82,93,117,99,105,139,163,176,96,73,68,93,105,99,108,82,55,45,68,85,87,93,156,165,131,108,120,111,114,134,159,131,63,35,26,21,31,55,58,58,65,113,134,99,128,119,111,128,125,93,76,76,71,68,82,85,113,136,163,196,205,185,174,167,149,136,131,139,136,122,90,65,45,49,71,93,96,111,111,87,53,63,90,82,76,82,102,125,105,85,90,116,133,113,82,73,93,139,141,136,151,161,154,144,154,149,102,79,82,85,85,90,99,85,113,156,165,151,141,105,82,68,68,82,110,131,156,163,167,116,79,99,63,43,37,51,63,79,113,144,154,136,138,130,102,96,122,136,138,149,154,122,87,90,108,65,49,55,55,53,53,41,45,79,96,96,85,90,87,65,39,68,73,108,125,128,144,149,149,149,146,138,122,113
238,227,217,216,205,202,210,208,184,174,170,152,117,82,96,99,58,44,82,120,150,168,150,123,102,87,99,93,65,73,82,71,65,73,76,68,79,91,105,117,96,96,91,58,60,60,63,102,125,120,96,85,87,96,111,111,117,102,120,117,87,58,102,157,172,174,185,195,189,166,170,157,122,111,131,142,164,139,111,108,114,120,99,71,82,93,93,93,76,58,43,35,53,49,44,44,60,55,58,55,79,76,46,33,26,24,29,46,71,71,79,144,157,164,99,68,76,85,105,105,93,99,93,90,99,99,96,99,73,85,134,154,136,120,150,144,93,71,63,68,82,79,85,79,90,108,82,55,65,76,60,68,60,58,49,49,49,65,73,73,85,99,131,136,142,156,105,73,79,82,108,128,147,156,131,111,85,65,87,117,128,120,73,53,65,71,82,117,99,152,152,108,108,99,111,102,120,149,147,82,39,21,19,29,45,53,60,65,102,108,147,152,113,128,149,134,90,85,93,82,85,87,76,108,154,167,176,205,193,152,141,144,147,161,128,105,108,108,85,46,63,79,85,99,131,128,122,93,90,93,79,76,82,108,125,87,68,76,90,111,102,90,96,102,113,136,122,116,141,156,158,154,139,90,68,60,63,71,76,85,90,131,165,183,169,119,93,68,68,68,76,116,131,141,144,139,99,65,82,63,60,53,55,55,58,90,93,93,99,113,110,96,99,110,141,144,138,163,138,128,110,105,65,55,63,43,51,43,53,68,119,125,96,116,110,85,73,70,70,93,116,144,146,179,156,136,144,144,136,128,125
