2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
71,124,85,56,101,113,74,82,95,85,133,154,154,144,85,74,82,113,95,124,95,116,147,104,124,124,135,27,32,41,15,56,147,172,104,124,74,124,71,95,85,85,116,104,16,21,21,21,27,124,221,121,124,95,56,56,32,104,92,74,124,146,104,146,74,135,82,124,84,95,74,172,135,66,181,82,124,49,63,124,124,92,74,101,194,115,172,194,190,169,47,104,164,121,84,146,209,169,74,47,84,104,135,115,74,172,74,124,124,115,74,84,146,84,115,115,84,71,95,66,95,181,146,84,121,95,95,154,123,135,56,154,146,123,146,84,164,115,66,112,66,84,135,103,115,103,135,74,123,84,84,135,81,115,135,56,135,103,73,115,103,84,81,135,95,171,163,123,103,163,65,123,73,163,123,103,115,123,56,84,163,123,163,163,73,95,56,21,95,134,65,73,27,115,146,146,56,134,171,134,134,123,73,56,151,65,65,84,115,146,145,94,16,73,123,123,84,115,115,56,49,66,115,164,95,56,103,146,190,146,103,190,154,135,146,146,115,172,135,76,73,65,123,153,146,123,172,65,103,65,84,153,153,123,103,134,123,103,49,181,103,73,163,98,134,163,22,41,27,115,51,103,103,65,27,73,153,84,123,123,181,94,49,84,156,163,94,115,49,94,123,115,73,123,153,56,103,41,115,84,94,84,21,32,94,163,115,103,73,32,65,32,153,21,153,123,114,114,41,84,134,49,86,134,41,51,41,65,94,56,114,16,94,94,56,114,103,114,49,86,49,49,73,103,84,73,84,56,32,41,49
49,64,116,66,101,136,64,104,116,71,188,208,104,121,121,104,116,104,124,147,104,66,135,121,104,104,124,116,74,1,49,41,56,147,164,124,135,116,39,74,124,124,124,39,95,4,25,27,4,95,215,147,116,63,63,135,121,124,92,74,116,116,104,66,146,95,164,124,133,66,204,71,169,135,104,63,104,104,84,135,196,172,146,154,196,215,204,164,230,101,135,104,146,84,133,146,196,196,104,66,115,188,84,74,84,49,115,172,56,84,74,124,146,143,121,84,115,95,49,104,146,154,172,135,104,135,190,154,115,115,84,154,181,135,154,146,123,84,84,146,146,123,95,74,74,81,135,164,123,84,74,115,74,115,115,115,135,95,66,115,56,63,123,95,95,163,63,115,47,49,153,84,84,163,84,56,115,103,95,63,115,171,153,134,146,103,84,27,103,163,115,103,41,180,146,134,115,134,103,65,94,115,115,73,65,134,123,153,73,153,41,163,56,163,145,103,84,164,123,21,32,84,103,103,49,49,95,103,74,164,74,146,181,66,146,164,95,146,172,84,115,190,215,123,146,65,41,103,137,84,146,146,84,73,65,84,95,123,163,84,49,56,134,153,115,115,58,123,163,94,103,65,65,65,103,103,153,65,94,84,123,123,94,123,123,123,65,49,86,94,10,146,84,115,123,84,56,21,21,94,49,56,94,84,84,103,123,84,84,17,16,84,73,2,115,29,56,117,56,180,126,114,203,209,41,49,103,56,84,58,114,41,103,103,84,145,41,145,49,49,27,32,49,49,73,41,41,94,41,84,65
66,85,124,104,116,116,74,116,136,104,116,147,104,74,92,104,124,104,85,116,124,85,74,116,92,92,124,124,92,85,49,11,31,154,164,124,66,74,101,92,49,113,214,124,66,41,32,27,27,15,95,164,116,135,104,104,74,104,116,95,56,66,124,124,116,164,124,63,116,104,124,146,21,135,116,124,56,82,115,135,215,228,190,172,154,124,196,215,124,101,164,84,215,84,84,179,135,188,196,181,121,135,104,74,56,172,63,146,124,41,92,115,16,146,63,172,115,146,56,66,104,104,151,92,124,172,154,84,95,164,135,135,146,103,101,101,115,135,123,172,189,84,41,103,123,101,135,146,115,123,56,74,74,95,123,73,66,66,66,95,115,95,56,103,143,123,84,73,73,153,112,84,146,163,84,81,134,73,115,123,123,171,123,123,171,103,171,103,163,146,146,123,134,171,146,115,146,84,56,65,84,115,123,115,73,189,153,153,65,171,95,181,74,135,74,66,74,164,115,103,154,95,27,41,74,74,115,21,66,27,115,32,74,172,95,95,66,123,146,74,134,164,123,123,84,146,115,103,134,103,76,103,73,84,190,103,95,49,123,163,84,65,134,134,84,84,123,181,103,115,153,65,73,56,84,123,115,94,103,103,86,94,65,65,123,117,117,94,41,56,94,49,115,103,49,84,49,27,7,84,148,73,86,56,73,123,84,41,43,41,98,32,94,56,65,41,134,123,163,203,173,189,195,171,153,49,65,49,49,103,84,84,41,84,73,123,43,65,56,65,49,65,65,73,49,49,49,68,49,103,10
182,165,85,95,124,41,113,64,101,104,66,56,113,64,121,104,116,85,56,113,144,85,66,116,66,56,124,95,172,116,11,25,41,66,124,162,124,66,124,104,49,121,164,147,124,74,41,56,6,16,116,172,147,124,104,104,124,85,95,104,104,84,116,124,84,74,135,124,82,124,82,66,209,164,95,124,56,115,146,56,172,232,190,181,104,133,162,146,190,181,66,146,115,190,154,135,135,146,146,154,124,74,74,104,115,124,124,56,154,30,172,104,63,27,146,95,115,124,124,66,146,135,84,95,104,95,190,181,151,124,84,154,103,115,172,146,146,66,123,154,123,84,49,154,123,103,84,146,120,146,30,100,66,100,135,41,32,95,123,103,115,135,95,115,115,146,146,71,134,115,65,95,181,171,112,73,134,132,103,123,84,84,134,103,95,171,115,73,171,163,146,134,134,189,163,84,115,103,65,123,134,134,134,115,163,189,73,134,134,153,154,95,56,135,84,115,123,135,84,95,103,49,56,66,49,49,66,84,49,56,95,95,95,56,103,49,2,49,84,95,95,134,84,153,123,95,41,137,115,32,73,115,134,84,123,123,56,65,146,163,84,73,73,163,65,190,123,134,134,103,153,134,73,65,146,134,94,103,103,123,115,65,123,123,103,103,84,56,117,94,84,94,115,86,32,73,153,41,10,56,145,86,10,115,153,115,73,41,27,49,123,145,153,84,115,209,221,65,189,171,123,114,134,103,84,56,49,65,49,114,65,41,32,73,68,114,103,56,56,73,73,94,73,105,73,49,84,32,65,65,84
136,64,116,95,95,47,164,41,116,136,64,27,136,92,124,124,101,66,71,144,116,71,116,124,56,104,56,147,204,104,85,32,31,32,154,172,124,66,101,124,85,85,124,181,179,74,71,41,21,19,164,190,66,85,124,124,104,74,116,147,147,84,71,121,84,95,146,116,84,116,74,124,124,95,74,133,124,95,154,209,172,133,92,121,84,164,104,154,215,146,112,164,164,11,181,164,104,95,74,115,104,104,124,121,95,104,47,169,121,104,95,146,190,84,49,124,135,164,164,115,49,164,154,84,135,132,215,16,181,104,71,181,164,115,123,92,56,84,115,146,115,84,115,95,74,146,66,189,146,49,153,74,74,100,103,74,74,123,135,115,73,115,123,84,84,123,135,65,135,115,115,163,134,163,123,73,115,123,73,103,65,95,163,123,84,123,103,73,146,134,95,123,134,134,134,103,73,115,103,123,189,171,115,84,134,84,65,146,146,94,123,84,123,146,123,172,190,115,74,74,49,84,115,74,95,27,103,103,56,103,95,27,56,56,66,16,4,21,16,66,146,95,98,103,123,115,146,10,123,95,172,84,146,123,172,95,73,103,84,103,103,95,84,123,123,172,172,65,123,196,56,123,73,196,123,115,94,73,56,94,103,32,56,115,73,49,65,153,65,134,103,115,84,84,73,65,134,103,49,49,56,94,103,41,27,56,65,49,27,49,153,203,180,73,221,221,84,163,103,65,73,76,105,32,16,65,65,84,114,114,94,49,97,65,114,103,117,123,94,41,94,103,41,65,94,49,94,73,56,76,114
85,190,113,74,101,147,41,147,133,104,41,154,95,74,56,101,121,95,85,124,136,116,85,85,154,124,21,172,147,190,172,32,41,11,101,133,133,135,66,121,121,66,147,154,207,133,101,27,66,41,71,49,116,85,104,104,74,116,147,135,135,74,84,124,74,95,113,56,124,133,181,124,74,135,121,124,115,124,95,95,84,56,53,104,66,74,95,74,104,95,115,74,56,74,135,104,135,104,95,81,162,135,84,74,56,154,209,92,104,169,71,239,124,209,146,154,135,154,84,104,124,74,172,135,146,146,66,181,92,84,135,146,135,56,56,135,66,172,56,56,74,74,154,95,49,146,74,115,115,115,164,41,123,66,103,171,135,74,135,95,41,103,112,84,123,103,123,65,163,115,134,123,73,115,103,56,73,103,84,103,115,115,103,103,103,115,171,115,73,56,95,146,134,134,171,123,56,65,123,134,171,171,73,73,73,123,134,84,94,134,123,115,172,154,95,135,154,135,66,52,66,66,74,56,66,103,49,84,41,66,115,32,84,95,56,49,66,56,123,181,190,146,84,74,103,123,172,172,123,164,126,95,146,73,32,95,134,95,95,123,84,103,84,115,181,123,73,84,65,183,51,56,65,126,84,94,103,56,94,115,94,115,65,94,115,65,115,49,49,65,181,115,103,73,123,171,183,94,32,58,73,73,145,196,41,41,84,41,32,34,215,171,134,115,105,134,134,114,49,49,97,65,65,94,73,49,76,103,153,105,65,97,41,49,171,94,94,114,65,56,103,73,51,41,49,73,114,58,32,114,103
136,104,82,74,113,47,113,164,124,41,113,133,74,133,74,116,164,147,113,104,124,104,74,116,172,124,41,182,82,124,152,85,39,16,56,152,104,104,85,85,164,41,172,104,144,144,95,21,95,21,6,104,116,124,116,66,104,116,74,116,147,74,74,95,135,121,74,56,164,84,95,135,116,135,135,56,84,121,56,41,115,74,74,74,84,66,124,146,74,74,84,56,135,181,179,209,181,95,124,164,95,104,164,154,135,124,154,172,172,181,154,196,104,164,143,146,154,135,124,41,41,115,146,135,104,172,124,41,154,203,123,112,115,104,66,74,101,74,112,123,123,95,103,146,135,74,95,66,123,84,95,49,153,135,123,135,123,146,103,103,73,103,123,135,95,56,123,84,84,103,103,65,115,56,103,73,84,123,123,84,95,95,73,73,95,123,171,115,84,115,115,134,146,153,123,84,103,94,94,146,163,153,103,84,153,180,123,115,153,134,123,115,123,146,123,103,135,164,95,41,41,41,84,66,32,66,41,27,27,84,123,32,35,66,135,172,181,204,215,204,146,123,103,56,115,153,181,134,181,134,146,146,32,41,172,115,95,103,95,56,115,134,95,115,115,123,115,163,84,134,171,56,65,65,115,94,94,171,94,134,65,73,146,32,65,123,148,49,84,103,73,153,73,115,115,94,103,189,73,115,134,203,189,145,196,16,73,115,84,73,103,145,84,68,49,94,56,94,115,84,105,103,84,32,73,56,73,84,145,103,153,114,41,94,134,94,73,32,32,114,68,41,94,73,32,94,145,65,49,114,94
104,41,39,116,124,41,136,124,93,41,136,136,147,172,56,56,116,124,113,136,104,85,124,95,182,66,121,124,74,74,95,56,41,41,41,95,63,101,144,85,135,95,147,116,74,135,124,27,41,6,31,82,121,164,172,56,92,95,66,116,172,95,95,164,66,172,49,164,41,124,92,164,146,56,63,66,95,121,74,104,146,115,66,104,66,135,115,71,135,164,164,172,92,209,204,204,164,84,84,21,66,154,172,164,146,190,146,115,124,154,164,215,207,143,95,135,154,164,95,124,74,49,146,172,146,84,92,215,203,74,123,95,74,41,104,103,66,115,172,164,56,103,115,123,115,74,74,74,123,172,135,123,135,135,66,115,123,123,74,115,123,49,163,146,84,135,123,49,73,115,134,73,146,73,123,163,103,115,103,65,115,103,65,73,115,103,73,134,115,123,123,146,123,95,95,94,134,146,123,153,180,146,134,134,153,146,215,115,103,103,135,135,56,154,146,135,164,164,135,56,41,56,74,74,6,66,41,16,84,66,56,74,49,123,205,190,204,230,225,190,135,84,74,84,123,123,153,153,196,153,134,65,123,115,56,134,73,56,115,134,134,134,123,115,65,65,123,115,115,172,65,126,73,115,73,171,73,163,49,32,189,171,115,103,65,115,103,49,163,153,73,171,73,183,21,65,65,146,171,171,221,181,189,171,163,103,21,163,1,49,94,73,27,145,41,16,94,32,56,84,94,94,56,84,73,84,41,73,153,65,65,49,114,94,94,73,27,41,84,84,103,49,58,49,73,117,49,27,65,65,41
136,154,124,56,93,93,113,93,104,71,74,147,147,147,82,162,121,124,133,164,144,32,74,190,136,116,85,56,172,74,16,19,21,21,27,113,164,135,124,95,82,124,74,162,104,124,196,95,21,16,11,49,162,154,181,66,74,101,135,116,104,170,135,135,104,124,74,152,49,146,172,124,66,104,74,172,124,74,116,104,124,146,121,115,135,146,74,115,124,215,190,181,207,95,124,124,135,56,49,104,84,154,172,154,181,41,115,104,135,95,95,135,115,115,135,154,115,135,135,66,124,135,56,71,146,115,74,84,146,124,95,135,115,104,164,115,74,164,146,146,164,135,135,74,41,123,123,164,164,74,203,74,66,164,115,84,49,103,84,115,153,81,73,153,115,135,103,103,135,73,84,84,123,115,115,181,73,103,103,103,163,115,53,95,73,65,73,146,73,123,134,123,115,115,103,146,151,132,134,146,153,134,215,153,215,196,190,56,27,172,121,74,95,146,76,146,164,123,115,103,103,95,84,115,56,66,41,123,84,115,41,164,123,135,209,164,196,190,103,123,115,84,66,74,115,123,164,153,181,172,95,56,95,123,103,103,95,95,95,73,123,134,123,123,73,49,65,134,146,84,56,163,134,73,134,134,115,115,65,84,56,65,146,94,56,153,103,94,49,115,146,123,84,117,49,115,27,94,146,163,171,123,56,41,10,65,34,73,145,51,84,94,32,145,21,65,105,84,27,84,84,103,73,73,94,41,94,94,73,94,94,32,123,56,145,4,209,32,73,41,84,86,21,49,84,94,73,41,94,56,43
113,41,39,64,56,104,93,165,66,104,136,124,136,136,116,124,136,121,66,116,147,124,116,136,144,136,66,104,116,85,56,49,27,21,95,124,164,116,135,121,104,124,104,66,85,121,164,135,56,21,21,47,95,101,124,113,113,116,113,116,104,181,121,104,124,124,113,71,95,135,135,121,56,135,135,146,84,56,116,113,84,104,146,95,164,56,133,112,124,181,124,135,135,135,66,41,74,104,56,74,124,143,204,190,146,124,56,74,172,66,74,104,164,172,92,95,124,84,181,132,27,115,104,66,135,66,135,181,95,132,115,84,164,146,56,66,135,121,115,74,123,95,49,103,66,123,146,164,74,101,172,81,56,115,161,115,115,84,115,135,115,84,74,146,153,123,135,103,95,123,123,123,146,115,95,56,146,95,115,65,134,103,103,95,41,115,134,115,73,115,181,65,115,171,103,123,146,103,115,94,84,146,180,203,171,216,115,95,74,115,146,74,95,74,146,146,135,103,154,190,146,95,103,146,66,49,41,164,59,209,41,190,154,123,135,154,103,103,84,95,95,84,95,74,115,123,103,95,134,146,73,65,73,103,56,95,115,103,65,56,123,146,146,126,103,95,115,65,84,172,84,115,146,94,146,84,56,123,106,84,56,68,65,65,56,94,84,32,103,56,123,134,49,153,16,105,58,73,115,115,123,105,56,103,98,27,103,65,49,6,41,51,94,27,84,73,21,115,32,84,84,29,49,73,32,86,163,84,27,123,49,203,105,103,114,21,73,73,27,103,103,123,123,103,27,51,103,84,73,56,41
116,136,93,121,71,116,116,56,165,64,116,85,85,124,104,104,74,27,66,116,104,104,116,124,85,208,85,104,116,147,154,32,49,32,95,116,124,164,121,85,135,164,121,104,116,116,133,162,116,49,16,16,82,101,95,135,135,74,56,124,147,135,135,95,85,124,92,74,74,116,39,164,124,124,135,135,95,84,82,135,115,74,84,115,143,56,135,95,135,71,84,115,74,56,135,74,56,112,84,81,146,164,154,162,143,47,32,172,124,84,92,181,27,135,154,135,92,146,154,204,124,56,172,115,115,30,49,203,95,56,66,56,154,115,164,146,74,123,74,115,95,56,84,115,115,164,66,115,115,74,30,84,146,95,84,123,123,153,95,146,153,171,151,115,146,120,95,95,115,49,103,209,115,65,84,134,171,65,65,95,115,123,134,123,73,134,163,134,115,73,189,73,73,203,146,95,134,123,95,49,56,163,153,153,163,146,164,146,181,95,74,84,95,146,181,103,66,154,196,181,115,115,135,56,56,21,56,103,115,146,135,146,164,146,56,115,74,56,172,154,95,84,146,95,74,103,56,123,103,103,73,73,123,134,76,73,73,65,95,41,65,164,146,123,73,103,115,73,115,134,115,84,146,146,73,123,94,73,103,65,56,106,123,73,84,56,115,94,56,103,115,163,49,56,126,76,49,56,103,123,65,56,103,49,6,21,41,73,16,145,84,65,65,29,115,76,68,27,84,115,56,73,49,21,68,86,114,65,73,56,114,94,65,58,32,155,10,41,73,123,114,73,56,84,84,43,153,49,32,94,2
56,154,19,124,116,74,116,74,32,172,116,85,85,104,136,104,113,104,124,144,56,144,56,232,32,144,74,104,164,172,124,164,74,56,32,95,154,154,147,71,95,164,147,71,47,85,116,116,124,32,19,6,74,104,95,116,121,124,116,74,104,113,135,124,66,74,92,95,56,124,71,124,164,95,133,154,124,66,66,146,164,124,104,84,115,71,74,115,146,74,84,115,56,66,115,115,84,84,95,124,154,146,95,95,154,95,115,135,115,146,124,146,135,124,154,181,95,172,154,74,84,95,95,124,84,104,104,41,241,21,92,95,74,181,66,135,123,95,115,41,135,115,32,66,146,66,164,95,95,27,189,112,154,135,103,115,103,103,56,103,209,84,66,115,74,73,66,123,49,95,103,115,115,73,146,123,115,103,103,143,134,84,103,123,123,151,153,146,146,56,73,153,146,146,134,115,115,171,73,32,56,115,103,94,94,74,204,146,164,104,66,146,123,181,146,95,74,115,190,190,135,123,164,84,41,49,32,49,103,49,181,138,123,84,135,95,123,74,115,190,115,135,146,135,95,66,123,181,74,84,123,73,164,134,95,65,73,56,103,84,56,115,123,123,95,65,115,163,134,65,134,56,163,123,103,103,106,73,153,123,73,134,103,65,103,123,21,94,49,134,84,103,153,84,27,10,16,94,123,137,105,84,98,94,65,98,84,58,84,32,21,65,73,68,94,115,49,94,94,65,84,103,94,65,84,94,56,41,84,114,16,103,145,32,49,84,41,41,145,76,49,76,94,103,84,73,41,27,65,73,20
124,39,54,136,116,85,133,74,165,116,136,85,172,74,147,124,74,104,116,133,95,116,136,1,172,121,172,162,136,92,172,56,54,74,56,66,104,92,95,124,74,124,147,66,116,47,124,172,164,39,41,27,1,41,172,116,124,135,124,104,74,124,116,85,85,74,104,95,66,172,124,113,121,146,146,116,116,84,101,135,164,124,95,56,66,115,95,104,146,95,95,124,124,95,66,92,154,164,146,172,146,92,104,146,172,124,115,92,95,124,84,84,84,74,135,172,115,95,56,95,154,66,146,219,172,135,135,164,11,112,74,41,164,74,181,66,123,84,146,164,56,115,154,103,74,56,135,25,56,123,146,56,95,181,56,49,115,49,74,146,146,169,153,27,66,115,115,73,66,6,171,32,146,73,123,171,134,73,95,134,123,73,123,95,56,115,103,103,181,27,134,146,123,95,73,134,146,146,123,73,56,56,103,84,84,124,115,135,146,154,146,154,190,164,135,115,135,123,154,181,135,135,123,56,41,123,41,27,56,56,164,74,115,123,115,123,135,135,84,164,209,123,84,95,123,95,164,115,74,86,123,134,73,65,73,164,123,103,103,123,115,84,123,123,134,84,123,103,103,73,56,174,84,134,181,49,94,103,103,94,123,146,115,84,115,76,94,76,115,94,115,94,103,94,16,56,49,65,103,115,94,34,65,84,41,32,84,103,56,27,65,56,103,84,123,123,103,58,94,94,105,114,103,145,49,56,76,56,49,123,114,21,145,73,49,21,134,134,84,84,73,65,34,123,163,32,49,73,41,41,84
104,64,116,64,165,66,121,204,116,85,121,66,104,49,101,82,136,124,104,95,136,104,49,136,66,190,64,182,21,172,66,49,41,56,27,66,104,92,121,121,74,135,56,124,104,66,82,104,164,104,85,1,4,21,196,147,116,85,32,121,95,116,63,116,104,116,104,85,124,116,181,63,164,170,164,63,146,135,74,116,133,104,124,74,74,84,146,124,146,146,56,146,135,146,164,154,164,190,190,154,104,104,135,164,181,124,74,74,95,101,115,135,146,146,104,101,124,115,115,66,135,204,221,241,194,104,84,101,66,154,66,71,121,115,84,135,66,115,121,164,146,103,49,41,123,154,49,135,103,49,84,172,120,81,123,181,49,115,115,146,164,103,56,95,135,123,66,153,41,181,123,84,181,95,115,27,220,84,56,115,134,134,84,56,65,103,123,181,95,225,41,65,171,84,163,146,84,163,171,56,73,103,65,115,56,115,104,74,104,172,154,115,146,146,135,84,135,146,103,103,123,135,115,115,103,146,115,49,103,123,95,49,135,146,115,135,146,146,146,146,146,84,49,84,123,172,74,115,146,135,134,134,32,123,146,190,164,134,164,123,115,84,123,115,126,146,103,56,65,65,65,134,65,115,123,94,73,56,115,86,49,123,181,123,123,115,146,49,123,65,134,41,103,106,94,84,65,123,146,146,115,73,68,49,76,65,21,49,65,16,65,41,84,76,84,115,73,73,115,145,84,56,32,49,134,73,58,94,94,27,65,153,123,49,32,73,105,84,51,41,65,123,153,56,114,103,49,73,49,103,97
74,64,104,136,182,147,144,147,136,66,101,64,41,116,104,56,124,124,124,136,49,147,49,164,66,136,85,190,136,74,32,31,27,27,85,41,49,124,104,74,95,113,113,147,74,85,92,124,144,113,116,32,32,10,49,135,116,104,104,164,124,74,147,56,204,135,74,92,56,116,74,82,84,116,116,113,133,84,95,124,74,135,124,169,172,84,95,104,95,172,146,172,104,172,209,221,204,164,143,95,95,115,115,181,209,104,74,124,104,104,135,74,104,146,135,135,124,84,84,124,135,215,232,219,204,154,95,115,115,66,112,92,146,74,74,74,104,66,95,154,189,143,84,115,154,146,115,56,66,123,95,135,84,115,56,135,103,135,95,95,146,115,49,49,123,146,115,123,123,189,135,135,95,181,95,95,84,134,84,73,134,163,49,103,181,195,153,153,181,153,103,161,123,103,208,95,65,84,189,84,56,104,56,95,41,115,49,6,56,56,181,124,41,104,104,95,74,115,123,135,146,146,123,172,123,146,181,164,123,123,74,66,146,146,123,84,103,146,123,123,103,95,123,146,123,84,103,103,135,123,84,115,115,84,164,164,153,123,134,134,84,73,56,73,134,134,84,73,117,84,115,41,123,115,95,115,103,65,73,73,134,181,103,115,106,123,134,84,84,94,103,73,103,123,73,146,103,171,225,171,115,94,41,41,134,73,21,103,49,76,32,84,49,94,43,84,84,73,105,56,49,73,115,103,6,73,114,84,114,84,114,123,41,94,68,123,134,49,84,86,94,114,84,56,56,56,43,86,114,105,65
116,116,113,190,144,133,165,93,82,104,104,85,104,64,64,124,164,116,104,182,190,104,49,104,113,85,116,136,202,136,144,56,32,11,27,49,56,147,113,56,113,135,113,49,124,66,172,56,190,85,25,49,6,21,32,95,124,113,113,71,104,104,49,196,147,147,63,104,47,101,124,144,82,135,74,146,104,124,113,116,121,124,143,181,152,181,27,124,101,190,202,154,154,135,181,215,225,172,95,95,104,101,190,188,181,95,74,115,135,74,112,56,84,92,124,135,124,84,66,66,84,164,190,221,204,66,84,135,74,66,164,135,135,115,95,104,84,74,115,154,143,181,181,66,56,123,146,103,115,103,41,71,154,103,115,84,115,164,74,123,115,66,135,103,123,123,115,95,171,84,171,146,146,181,32,115,163,189,115,65,73,103,115,100,115,195,153,171,203,84,189,95,163,84,123,163,146,181,171,73,27,95,104,74,49,49,27,32,41,32,124,204,124,84,84,190,103,135,115,146,146,123,135,115,164,135,154,123,135,115,115,95,115,95,138,74,123,123,123,135,84,146,172,66,103,115,95,84,115,103,123,123,95,103,134,181,156,49,41,134,172,84,56,103,153,103,84,134,163,95,65,65,103,123,95,56,115,123,115,163,171,146,134,123,117,115,86,146,146,56,117,163,137,146,146,134,181,171,189,171,103,123,103,73,103,65,115,56,103,65,65,105,27,49,84,73,10,94,32,68,32,41,41,94,86,76,65,84,56,105,56,103,94,103,123,56,94,32,114,103,114,123,94,49,56,103,84,84,105,58,84
116,165,56,147,144,172,172,95,74,124,104,74,104,124,116,116,124,104,74,147,136,85,104,71,116,121,147,136,172,164,101,74,16,19,66,41,85,147,124,85,116,124,172,49,124,124,104,95,124,214,113,49,27,49,49,124,164,116,74,92,116,133,147,74,124,144,41,95,85,41,95,104,135,116,104,104,146,146,74,82,181,84,146,101,215,104,104,92,146,135,196,151,164,181,172,204,215,204,146,115,104,181,190,135,146,151,66,146,172,95,169,66,121,95,104,154,181,135,121,84,56,95,146,190,135,32,95,124,66,74,164,135,115,115,104,66,74,124,115,124,207,146,74,49,66,123,135,84,49,66,95,95,95,115,66,115,56,66,123,135,189,115,66,123,135,115,84,84,115,74,171,65,146,146,135,123,84,134,112,65,84,115,146,146,95,84,95,95,84,146,225,41,181,41,115,171,146,134,134,123,84,66,104,41,104,66,74,49,41,135,124,172,95,181,135,181,164,216,172,66,103,95,106,66,74,106,98,115,103,74,135,74,68,115,164,74,84,123,164,123,84,146,115,66,115,115,95,76,115,154,153,103,134,153,146,181,134,84,73,103,153,65,41,95,123,56,163,172,73,103,103,123,73,103,115,73,94,115,163,171,94,115,189,146,94,84,68,174,209,134,146,171,153,106,134,134,171,123,94,84,115,56,49,56,41,94,123,41,49,73,21,65,41,65,94,68,43,58,58,73,49,41,123,32,65,65,32,153,49,94,16,163,105,49,84,117,114,114,41,103,103,49,49,145,27,32,163,32,123,97,41
104,104,85,133,124,101,124,85,85,116,104,85,116,121,64,116,147,82,66,136,124,116,64,47,154,136,136,136,154,136,136,95,49,32,66,63,27,54,104,66,124,124,104,135,104,116,104,113,95,85,124,172,104,66,95,162,164,104,116,124,104,116,209,124,63,135,74,95,85,85,74,124,133,135,135,133,101,116,172,116,66,135,135,190,154,146,209,104,146,104,232,146,124,204,196,172,181,204,204,135,146,135,124,124,164,146,124,146,135,143,135,115,135,196,124,164,190,135,124,121,95,95,115,84,104,84,115,101,74,104,135,66,81,135,74,95,95,121,172,203,146,95,84,74,49,123,164,66,74,115,95,103,103,56,103,132,115,103,123,115,66,135,146,84,135,135,135,115,123,164,49,95,135,163,49,49,115,95,112,103,134,123,56,65,134,115,56,65,123,95,95,208,84,65,84,171,123,84,146,181,146,84,84,115,27,56,104,10,56,135,74,146,104,172,95,146,181,172,123,74,103,84,74,95,84,135,74,95,95,115,135,84,41,123,138,95,32,164,123,74,123,135,95,164,74,95,123,84,135,146,164,146,123,183,146,123,146,134,115,65,84,65,95,123,95,56,134,123,103,117,137,115,103,103,95,73,84,73,73,123,146,73,94,134,73,56,84,171,215,181,137,156,153,84,134,146,123,73,65,56,94,56,27,27,34,84,76,41,32,73,16,56,73,41,73,27,41,163,115,65,84,84,56,65,58,32,41,56,41,103,41,58,56,56,41,123,84,49,65,103,84,86,114,16,73,97,103,65,94,73,94
