2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
255,255,251,230,202,241,255,243,113,67,91,139,111,160,169,176,228,229,212,172,165,194,208,203,213,218,221,178,160,144,180,205,158,153,169,165,167,148,158,170,190,192,197,185,181,206,214,220,215,200,183,192,181,165,183,172,194,197,200,197,172,174,181,160,146,106,121,170,156,187,187,160,148,167,217,228,229,209,158,170,183,176,174,228,249,221,142,136,163,185,178,181,144,134,188,146,71,96,201,209,151,148,144,116,165,161,144,124,156,205,139,91,111,151,185,185,168,146,119,103,124,144,216,206,219,227,205,189,176,201,211,218,218,176,144,166,153,132,82,76,62,66,116,93,71,60,64,78,71,89,156,166,109,124,139,142,151,187,202,189,202,168,176,201,201,221,217,208,209,208,211,176,103,121,204,226,209,197,179,181,197,179,179,172,189,194,213,227,225,224,220,187,161,176,187,194,163,154,202,226,216,192,185,159,166,211,209,190,201,194,179,116,45,27,24,24,32,99,234,230,212,216,211,194,185,170,187,230,235,236,230,207,146,87,99,124,177,201,216,174,190,149,154,185,185,183,206,212,212,219,208,192,154,121,114,99,132,154,189,159,134,121,154,154,121,96,87,106,149,163,134,109,134,170,185,199,192,231,198,199,137,190,242,246,223,151,154,163,191,204,237,240,233,236,237,246,243,253,246,179,99,61,57,89,170,223,244,236,236,179,116,114,172,199,129,156,213,229,194,116,70,114,213,179,89,57,142,199,198,142,181,185,151,119,101,82,70,59,54,46,43,39,42,49,70,96,124,144,161,159,151
254,254,249,216,202,240,252,233,111,80,89,129,121,141,219,227,229,236,217,213,214,193,185,200,221,235,220,146,113,111,169,195,200,187,209,192,158,148,136,148,183,194,183,172,158,219,235,236,209,202,188,219,183,156,146,174,178,183,170,192,195,174,158,146,148,142,136,139,146,151,170,126,153,165,209,209,134,82,93,146,96,96,168,230,244,219,158,153,181,185,197,206,201,217,201,119,98,146,181,176,158,161,174,185,161,158,142,139,211,243,208,158,113,116,158,178,172,168,126,132,161,142,220,226,201,211,187,142,139,183,223,230,197,126,82,96,109,149,96,93,71,74,96,84,84,56,59,56,50,78,116,96,111,154,168,163,87,103,106,146,187,183,179,187,202,226,216,224,230,217,215,183,126,101,221,232,201,168,156,179,217,212,179,161,166,174,197,201,213,215,223,220,183,154,190,201,156,163,216,202,199,216,211,181,204,201,196,190,192,211,172,80,50,50,48,49,60,166,244,240,233,229,220,202,174,166,181,227,245,236,198,132,96,80,91,91,116,179,212,199,192,163,132,156,179,202,198,202,220,227,217,199,149,156,116,142,137,175,190,183,170,159,134,132,129,124,116,124,168,132,119,116,132,183,170,221,199,190,202,134,154,219,248,245,219,190,166,177,166,221,242,235,250,240,247,241,252,247,250,196,87,57,43,57,91,201,235,218,191,172,168,192,179,225,199,172,183,194,175,116,82,101,207,201,99,64,194,201,185,142,189,129,62,57,72,87,61,48,49,46,45,36,45,41,64,96,116,172,170,166,151
251,245,236,226,227,212,221,227,171,121,121,106,96,174,230,238,230,233,232,236,232,214,185,215,227,219,214,163,106,121,156,187,213,192,200,228,178,113,111,144,185,185,156,129,146,236,233,228,187,208,187,217,176,156,144,178,156,158,153,178,194,139,156,134,165,156,165,146,194,170,170,142,134,151,190,176,89,80,106,108,86,126,156,153,228,223,153,174,161,188,195,205,192,195,209,188,178,197,178,165,205,209,213,151,151,142,134,172,230,241,224,185,124,109,119,168,178,168,144,151,199,220,220,220,204,172,202,187,168,185,227,224,178,119,74,82,126,136,158,101,111,82,134,142,78,69,60,50,57,71,109,134,124,134,201,168,76,46,56,67,91,196,178,194,208,218,228,224,215,217,220,194,126,126,216,224,199,172,163,204,228,213,185,159,134,174,179,192,220,217,219,217,208,205,213,202,179,190,192,176,166,207,202,204,223,114,151,146,89,163,201,144,111,139,144,121,142,179,237,240,235,217,221,218,192,149,159,234,248,216,137,106,111,101,89,84,96,137,194,207,187,172,137,99,99,170,187,163,175,198,202,187,144,139,144,147,166,179,179,214,179,166,137,119,132,132,126,147,161,129,99,132,144,175,208,234,189,209,219,170,177,227,239,232,179,103,78,84,124,161,235,246,233,246,242,243,253,249,249,216,82,43,32,46,78,109,126,116,89,119,142,189,194,215,213,194,191,185,170,124,87,106,187,207,161,142,177,226,151,181,214,154,78,91,124,99,57,42,49,43,37,39,39,46,74,82,134,185,147,179,170
206,178,216,216,200,163,134,174,187,153,129,119,126,199,216,220,230,227,233,238,235,225,210,206,205,178,182,153,113,151,165,151,160,199,208,228,183,103,131,165,172,160,126,93,123,232,231,192,153,181,174,160,156,160,176,174,153,170,188,178,153,123,170,136,176,136,167,163,215,181,178,142,106,121,178,174,123,106,123,136,172,161,129,132,170,176,144,201,142,178,195,195,142,129,178,226,231,218,178,178,176,178,165,151,153,146,153,190,216,227,201,153,124,116,106,111,178,158,134,142,218,234,246,235,223,230,223,217,201,196,206,216,213,161,76,59,91,124,168,124,119,142,161,151,111,93,98,121,93,126,168,163,163,170,170,201,116,48,37,37,54,172,205,217,209,196,190,196,172,189,213,213,166,189,174,208,201,202,192,201,192,189,192,168,139,142,194,218,223,211,218,224,211,228,235,213,202,201,190,181,179,212,212,213,181,64,82,94,70,139,212,201,202,216,232,168,126,149,228,233,232,225,221,224,204,170,166,216,230,177,114,111,114,111,111,103,109,109,151,201,199,196,151,76,54,96,144,87,70,99,121,147,134,156,159,183,168,149,181,204,209,189,137,119,124,124,154,156,151,96,96,161,154,190,228,232,236,225,223,231,194,204,227,163,62,46,37,37,51,59,116,154,147,154,187,235,249,252,250,213,64,37,39,37,35,57,52,54,43,46,66,87,159,177,181,218,217,221,183,114,106,175,192,232,208,177,201,215,170,214,216,166,137,175,199,121,62,45,41,36,39,48,35,57,68,72,157,139,147,206,204
139,136,186,178,174,167,129,156,160,193,165,187,200,202,200,215,238,241,233,229,226,215,214,187,176,160,153,174,153,151,134,108,136,199,220,200,158,139,160,169,163,134,103,96,129,212,233,178,126,148,158,123,139,183,187,174,188,206,214,183,144,151,185,160,163,126,151,172,215,188,199,163,123,126,167,185,151,123,165,209,183,142,136,161,144,153,167,158,176,167,181,165,121,113,144,178,201,212,215,168,129,111,146,136,153,144,126,190,227,217,136,132,144,101,93,113,158,174,144,208,231,229,220,245,231,230,219,204,205,189,202,224,208,134,69,49,78,166,134,121,170,205,178,172,142,103,124,178,151,132,174,199,194,205,174,201,168,96,56,42,48,129,216,231,197,132,154,176,166,179,208,185,202,201,179,183,201,204,174,163,194,185,196,189,161,151,218,246,216,218,216,217,199,232,238,219,201,190,183,185,216,228,231,216,159,94,103,142,132,174,199,202,223,228,219,132,94,124,205,233,239,239,224,226,199,181,139,151,199,168,111,114,116,132,142,103,96,96,126,177,220,196,185,134,67,46,48,50,62,74,80,132,134,139,179,202,168,154,168,201,220,211,170,121,91,96,149,149,101,106,124,132,156,189,228,232,236,244,240,216,168,126,132,94,42,33,33,34,37,42,59,66,59,51,94,215,253,254,252,185,66,42,32,32,36,33,49,46,33,37,35,49,68,84,126,201,218,204,121,82,121,183,207,218,196,199,147,198,228,235,220,170,154,154,172,139,72,48,33,37,48,51,46,57,66,84,129,170,177,225,236
165,167,165,151,163,167,151,174,178,220,223,200,199,195,222,236,220,224,232,209,203,209,205,172,158,185,139,172,169,111,89,113,180,214,208,176,139,158,174,176,190,163,126,126,144,170,215,192,139,148,151,141,141,185,172,181,216,217,199,178,176,174,185,176,148,151,170,181,205,202,205,205,195,153,163,160,132,146,215,228,165,151,181,176,172,158,142,158,144,134,158,148,148,134,106,82,106,202,242,194,139,156,151,111,129,121,148,190,234,195,174,176,201,142,86,121,134,163,229,221,223,190,201,234,227,212,194,176,189,215,192,151,151,91,66,62,96,109,139,139,172,231,233,166,103,87,111,158,172,156,201,231,225,185,181,178,202,196,189,146,84,124,201,216,228,194,113,146,189,197,205,196,197,211,197,179,197,163,183,194,168,199,202,207,209,229,239,246,239,207,217,202,204,192,215,217,168,154,174,201,232,241,241,235,202,163,154,189,207,208,201,197,208,217,219,161,109,132,223,240,236,220,207,176,161,121,114,124,196,187,121,114,103,134,129,106,96,94,126,156,209,177,209,198,70,28,26,42,64,72,96,159,139,119,166,179,168,121,139,190,194,190,187,137,84,78,96,126,109,163,177,132,201,199,227,241,239,238,208,156,142,132,96,52,34,32,33,34,32,45,42,49,39,41,62,114,238,254,251,170,59,39,33,29,36,41,36,39,31,35,42,42,43,36,56,149,185,103,62,74,109,170,185,222,236,189,114,168,245,250,239,151,76,72,99,121,76,45,33,41,51,59,57,49,70,94,127,201,211,236,244
220,214,202,163,148,178,202,199,210,203,214,200,214,232,230,223,160,180,227,213,188,202,188,167,153,156,134,126,121,91,89,131,194,225,213,163,136,153,197,220,228,206,160,139,136,188,197,222,183,163,153,163,151,131,129,163,213,208,197,211,204,178,183,183,160,187,209,194,187,194,205,228,227,185,167,139,139,183,218,231,215,206,208,165,129,124,121,163,146,129,132,156,172,172,142,103,116,206,243,222,163,172,134,129,98,119,146,158,221,192,192,209,227,209,106,116,163,189,221,221,219,185,190,178,194,223,201,187,201,204,201,172,144,121,96,111,132,126,132,124,187,242,201,134,84,93,98,80,129,202,205,212,156,190,209,199,219,221,183,170,139,93,136,183,216,204,106,98,172,204,202,215,215,218,216,192,199,209,199,183,192,187,201,224,233,229,236,232,235,226,226,221,201,202,208,208,159,146,179,205,230,240,244,242,224,202,192,219,236,220,215,211,204,217,223,201,161,185,240,241,213,179,134,109,132,114,124,121,161,189,139,124,94,114,124,139,114,99,109,132,174,201,179,114,52,34,33,45,78,119,170,175,151,87,121,161,161,116,144,151,129,172,194,156,121,109,99,119,151,212,208,206,208,213,224,221,237,225,177,137,161,163,89,49,32,29,32,33,37,46,43,45,36,36,42,64,170,248,244,142,51,39,36,31,35,33,33,32,33,32,35,36,33,33,39,66,84,62,49,68,126,214,206,216,237,220,147,192,244,253,241,187,96,72,68,76,78,62,52,56,72,80,62,51,72,116,127,172,230,238,235
238,225,202,165,171,202,219,227,219,197,202,229,210,236,219,209,180,214,222,203,185,195,171,163,178,144,113,121,82,111,119,119,208,200,208,160,123,146,219,241,228,205,185,148,183,223,235,235,213,192,141,151,151,108,96,160,200,205,225,228,187,208,209,183,170,215,222,214,183,183,223,226,225,201,174,172,190,201,197,222,239,228,208,142,80,96,126,194,185,132,136,174,174,188,176,178,199,190,218,233,188,163,172,158,121,108,108,139,188,201,199,216,231,231,163,134,195,197,197,211,170,144,119,201,202,223,185,174,187,181,178,185,189,174,153,142,153,103,158,126,178,201,206,142,121,89,71,56,101,220,201,156,202,206,213,242,196,202,113,134,161,71,59,129,205,197,124,119,170,190,189,224,223,235,224,204,208,215,232,208,201,197,196,224,226,216,212,220,218,224,215,216,202,226,217,197,194,197,197,187,199,217,238,234,218,219,219,228,240,235,225,211,201,224,213,213,202,221,232,216,168,126,99,103,134,126,109,124,159,187,159,121,116,119,154,142,124,96,84,101,121,139,89,57,60,60,67,76,116,194,234,218,159,103,121,175,159,129,124,103,103,144,166,177,170,159,139,161,208,235,236,231,207,216,199,179,215,170,151,144,181,213,139,57,37,34,32,37,42,41,46,41,39,34,32,41,114,196,177,103,51,37,33,36,42,27,33,31,32,35,35,35,32,32,33,32,36,46,42,51,147,226,222,183,198,216,154,204,225,250,250,242,154,61,54,64,84,116,127,124,129,109,84,68,96,151,179,189,228,243,226
233,209,186,193,192,199,219,227,212,220,203,215,233,232,217,210,210,213,199,199,187,180,160,134,160,165,141,139,108,153,123,136,188,172,174,121,126,151,212,220,185,178,194,160,199,235,233,235,228,185,141,136,131,123,139,178,200,203,205,203,220,222,195,211,203,222,219,217,178,212,209,199,204,187,172,187,202,208,195,178,215,223,188,119,74,103,158,199,192,174,172,176,170,174,188,201,185,148,153,223,208,183,205,163,126,111,106,134,185,192,204,218,237,237,220,201,213,196,192,196,146,121,144,178,226,205,132,156,142,124,165,178,163,170,183,174,163,158,124,121,149,209,229,211,153,124,60,54,82,156,227,221,194,201,221,211,218,189,106,74,124,80,50,129,215,205,183,170,172,192,226,154,219,226,211,197,197,232,227,228,189,161,201,218,201,192,213,199,204,224,185,230,224,215,201,204,207,208,215,166,161,187,204,211,197,217,217,233,232,235,225,199,196,209,220,213,199,204,183,149,124,114,116,119,124,114,109,119,154,179,168,142,129,132,139,132,116,96,89,84,62,57,59,84,91,89,111,151,190,221,237,232,181,181,170,198,161,151,119,91,103,132,139,149,166,172,185,201,227,242,244,223,219,227,224,190,137,154,129,154,201,214,132,57,42,34,36,37,42,50,45,37,39,37,27,37,59,84,124,70,39,41,41,33,32,28,33,33,32,33,41,29,32,27,28,29,31,33,33,43,101,179,185,121,80,96,64,134,213,246,250,252,231,109,51,57,74,121,166,185,216,154,114,94,179,231,235,198,218,234,196
214,192,193,193,158,163,203,208,206,228,227,212,241,241,220,195,200,190,210,217,205,185,171,163,167,158,178,182,151,153,148,160,194,212,146,89,136,146,178,206,174,158,160,158,190,238,243,224,199,180,146,134,134,158,197,163,176,174,136,153,205,211,211,213,215,211,188,178,201,201,174,163,160,176,188,202,202,192,183,123,163,205,139,139,119,123,174,197,231,217,178,163,156,158,183,174,126,113,108,187,172,165,205,153,148,153,142,165,197,201,201,221,241,231,228,226,218,201,209,205,178,201,176,153,178,161,121,121,126,113,113,126,142,187,211,192,208,187,129,113,172,208,223,219,216,149,74,54,64,96,178,225,218,205,196,178,185,190,176,146,113,121,153,201,225,216,194,205,204,197,201,219,161,201,205,192,187,212,236,190,154,139,196,213,202,209,190,196,232,194,197,190,227,228,211,172,207,216,199,187,154,132,142,187,163,137,201,243,212,199,211,196,216,224,224,211,154,121,119,116,126,137,124,111,121,111,111,114,142,170,179,168,132,119,119,116,111,106,91,66,56,64,76,121,144,154,183,223,227,208,168,185,179,194,218,212,198,196,168,126,101,119,109,109,134,154,185,207,212,236,231,231,218,215,228,216,121,151,142,151,175,163,96,50,37,36,42,33,54,42,39,37,32,33,33,33,43,50,59,52,41,42,37,34,29,31,29,33,31,36,33,33,32,27,31,33,33,28,28,35,52,89,56,45,35,33,41,61,168,243,253,255,249,202,78,48,52,49,101,161,177,147,168,170,232,252,248,211,154,134,132
186,202,225,200,131,146,195,200,206,217,230,235,236,228,215,202,180,200,219,212,203,200,190,192,187,200,188,156,165,160,176,185,227,203,174,148,134,176,190,215,199,139,123,153,195,220,241,230,190,180,160,151,153,192,190,163,144,139,148,153,153,202,220,225,224,209,209,176,192,165,181,156,176,201,221,214,220,190,151,151,190,190,174,172,185,113,194,227,242,213,199,161,144,151,172,172,132,96,96,153,113,161,187,158,181,213,165,195,231,219,197,221,235,230,225,218,216,204,205,197,194,212,176,144,146,144,142,124,129,151,129,101,124,178,218,231,211,176,139,139,185,178,206,223,216,174,113,56,37,52,136,204,183,142,142,181,185,217,197,178,158,163,187,201,205,211,216,215,201,181,212,218,213,181,189,183,172,216,170,189,163,166,183,216,211,183,205,224,228,189,202,211,216,239,189,189,216,224,196,209,142,82,87,144,129,80,126,230,221,174,194,219,230,230,174,196,124,96,116,142,137,114,114,103,109,124,111,119,146,161,185,170,121,119,109,96,99,103,94,72,72,91,119,144,177,208,224,231,220,189,119,124,139,201,207,204,217,214,199,159,111,101,103,101,106,119,168,212,196,177,201,230,208,187,216,207,168,161,137,114,119,103,64,45,36,33,42,39,37,41,37,37,31,34,34,33,36,36,39,36,37,37,36,37,34,33,31,33,32,35,39,32,27,32,37,36,33,31,29,35,42,41,36,35,32,36,33,54,129,241,247,247,221,199,119,52,61,61,45,66,132,170,226,216,244,246,223,137,96,94,84
167,206,234,215,151,174,214,210,208,215,230,232,236,215,215,227,200,197,202,197,190,203,202,190,169,188,174,153,169,180,199,197,234,232,214,200,158,180,223,226,209,156,134,165,190,200,222,234,205,169,151,139,148,148,141,167,167,141,165,188,195,165,192,235,234,188,163,146,156,170,227,223,219,211,213,190,185,183,158,228,215,192,197,202,190,129,205,227,215,208,204,176,146,158,178,163,134,108,124,165,139,206,156,158,211,229,176,228,235,220,204,213,211,215,227,209,194,183,158,172,205,151,124,119,161,174,178,153,170,192,144,106,86,103,187,223,216,178,170,163,178,215,208,194,204,187,136,66,34,39,74,121,119,64,74,189,216,205,216,205,192,161,192,224,213,206,192,181,183,178,156,178,201,205,194,189,192,179,224,174,156,168,204,209,216,197,201,219,215,218,192,227,231,224,216,217,199,185,194,207,172,87,62,109,124,52,71,211,230,172,187,230,229,202,179,144,126,103,124,132,114,114,134,109,111,126,129,134,154,142,163,119,126,96,103,96,94,106,144,146,124,134,154,166,156,192,225,215,207,189,132,121,156,190,168,177,221,215,172,156,132,109,111,116,109,116,175,208,192,142,144,194,192,172,177,189,170,149,101,67,60,56,48,45,39,34,39,37,33,34,33,32,36,37,33,36,33,32,39,36,33,39,41,36,34,33,34,33,39,34,33,36,33,34,41,37,39,39,33,36,39,35,37,37,25,37,33,46,103,175,154,103,80,76,78,80,96,121,91,78,99,159,228,217,241,244,199,84,116,124,68
178,197,220,220,188,210,224,227,203,232,220,210,225,223,225,230,202,174,178,190,205,205,197,167,131,153,178,174,156,182,202,220,225,233,210,182,172,203,239,227,190,178,167,160,185,229,233,216,200,153,103,113,136,148,156,176,194,160,167,181,167,194,217,228,239,200,91,123,148,190,224,215,192,192,178,144,153,190,208,229,243,237,163,202,129,136,192,151,111,176,190,165,167,165,156,144,108,139,123,174,194,224,129,136,197,215,208,218,201,225,201,170,178,202,220,195,172,134,103,168,192,111,101,126,204,204,194,174,178,201,185,156,84,71,170,204,206,206,201,176,202,213,178,194,212,187,161,103,45,37,66,96,106,67,98,187,211,190,185,201,183,163,196,204,201,202,185,178,181,189,144,146,183,201,215,201,190,202,207,154,161,179,220,209,215,208,209,224,224,208,205,190,216,233,212,207,205,213,185,205,215,154,96,121,132,91,116,189,216,212,179,232,216,226,211,159,119,121,119,124,137,114,106,124,119,124,144,139,99,96,121,82,126,109,134,154,124,134,213,232,201,154,139,168,134,172,228,190,220,215,187,163,199,194,149,181,234,206,159,151,142,106,106,114,106,126,190,185,216,196,114,192,175,194,166,172,149,132,67,48,42,42,41,41,37,37,34,33,32,33,31,34,37,37,39,34,33,31,33,36,33,34,37,39,33,36,36,33,34,33,34,36,37,36,37,41,45,45,39,36,37,41,37,35,33,31,35,37,56,51,48,45,46,45,51,80,111,168,191,124,94,137,201,216,237,245,127,82,159,164,76
182,188,193,215,225,222,221,225,210,221,167,182,186,228,227,208,178,153,178,199,215,210,178,134,103,146,176,171,134,190,214,228,221,203,178,134,158,216,231,212,178,165,176,180,236,242,223,187,153,141,119,121,139,153,187,188,183,167,129,148,194,215,224,224,217,200,153,153,153,178,172,160,165,146,126,121,170,205,233,247,236,201,146,163,93,101,121,78,96,108,144,151,176,172,153,153,123,119,123,172,211,213,174,129,146,197,211,170,176,225,183,124,161,172,174,185,172,111,113,163,165,121,129,151,208,215,199,197,189,205,225,202,153,146,197,206,204,197,201,201,199,192,187,192,192,194,192,168,69,42,76,116,113,124,178,201,217,201,209,192,190,176,153,178,178,189,199,181,168,156,156,146,192,197,229,228,208,196,201,211,202,187,209,213,201,205,194,196,201,179,156,194,201,219,207,216,205,202,185,197,207,202,163,139,179,201,192,209,220,211,216,204,230,212,213,142,126,144,119,126,149,154,129,124,126,132,139,98,96,84,114,106,168,212,192,199,154,181,233,241,208,151,126,172,174,176,229,219,242,231,228,207,223,177,149,196,239,212,151,154,146,124,109,116,132,156,187,201,218,221,183,190,154,204,149,170,163,109,60,45,41,36,37,36,37,34,31,28,33,39,31,36,39,39,41,36,31,32,33,39,34,31,33,37,36,37,36,33,33,36,37,36,39,41,37,41,42,43,39,39,36,36,37,39,36,35,36,31,27,27,32,31,29,32,36,51,87,154,208,202,164,154,166,191,248,231,96,82,207,213,139
188,205,215,214,215,216,231,217,197,144,129,123,193,236,215,169,165,151,199,202,203,214,184,131,119,144,171,174,141,200,210,227,216,187,139,123,153,203,215,203,178,156,178,236,244,229,200,200,151,172,158,136,131,129,144,178,163,146,134,178,213,208,208,194,187,206,220,206,203,153,165,148,121,123,156,156,185,226,245,250,235,214,195,153,119,89,86,78,126,142,139,136,148,163,167,163,151,148,158,167,201,202,211,185,153,176,192,181,197,217,206,148,119,124,134,178,168,129,163,153,172,134,124,124,156,223,227,212,209,205,217,221,218,212,208,211,197,168,190,196,178,183,181,194,156,202,201,185,119,62,96,174,172,163,223,213,227,216,216,201,201,181,116,136,208,205,176,178,161,142,170,153,139,205,236,230,216,202,227,190,176,179,209,229,230,209,199,181,174,197,197,179,221,223,202,196,189,216,215,196,179,174,156,111,136,218,237,213,228,237,230,197,233,221,154,151,132,137,161,146,144,166,154,121,134,116,106,124,114,98,126,168,213,242,220,170,151,204,227,192,154,176,205,220,205,192,224,239,249,229,216,196,187,166,181,190,220,223,163,126,144,142,124,154,189,189,177,168,218,235,228,192,142,154,161,179,139,111,80,50,34,32,34,37,41,33,33,29,39,41,33,37,39,42,37,39,32,33,34,36,33,31,32,33,42,33,34,36,37,36,33,34,37,41,39,45,42,37,39,37,33,36,41,36,37,39,33,29,27,28,31,29,24,25,29,37,66,147,201,228,231,201,191,227,249,210,99,142,215,239,208
208,228,239,234,215,224,230,176,129,96,98,131,223,231,205,167,195,193,221,225,221,215,200,174,163,158,199,174,188,202,200,200,188,174,126,123,153,190,215,215,192,180,205,239,224,200,199,178,163,183,158,126,106,126,129,139,134,134,165,192,222,205,172,153,185,194,212,200,225,187,176,165,146,153,195,213,185,201,237,249,244,228,228,158,132,101,111,165,217,212,163,139,148,201,195,136,158,212,197,172,202,206,172,208,201,151,183,220,221,218,202,178,116,129,170,181,181,156,183,144,190,148,91,129,151,221,236,219,211,213,217,227,228,228,223,219,187,176,190,161,170,181,153,168,176,199,189,174,163,144,170,213,235,202,223,229,178,181,166,194,168,161,139,124,163,190,199,194,163,178,161,201,194,158,209,228,227,232,179,179,121,144,215,230,215,207,174,174,201,205,232,199,187,166,201,194,201,216,201,149,142,174,149,116,161,221,231,239,229,233,221,227,215,205,159,134,134,151,181,194,156,134,142,121,116,154,161,142,154,146,154,216,235,232,201,161,119,185,208,124,96,187,224,194,216,212,212,235,235,221,205,146,126,159,198,174,181,204,146,103,129,154,139,187,218,201,179,177,215,239,236,198,129,142,154,154,132,121,89,57,34,32,34,34,36,34,37,29,41,34,41,36,41,41,32,39,36,33,33,33,33,33,32,32,36,34,36,37,39,32,37,37,33,36,42,42,42,41,37,33,37,34,39,33,42,33,33,32,33,32,26,29,27,25,27,33,61,99,168,218,231,235,222,244,233,183,170,177,216,242,235
217,238,244,234,224,224,215,146,116,146,136,184,221,224,212,180,190,178,203,226,216,212,206,199,193,190,192,174,214,208,182,139,151,169,134,119,148,192,229,236,212,203,215,200,192,214,185,126,151,136,126,123,98,119,121,119,123,156,188,151,187,169,178,178,178,190,178,209,200,218,206,190,153,174,202,202,151,121,201,245,242,227,195,116,91,172,178,211,219,241,215,178,204,218,201,158,176,231,237,215,181,187,205,197,194,172,201,235,225,205,201,206,170,176,213,192,170,170,195,170,172,163,161,172,231,226,228,224,216,232,209,178,213,232,225,219,202,201,181,153,176,178,165,170,189,183,178,174,189,204,205,206,236,229,178,134,119,129,126,170,124,158,174,103,111,153,172,201,192,181,202,212,229,156,187,181,192,216,209,154,84,106,187,219,223,215,213,194,194,189,207,168,199,172,212,208,174,176,154,170,174,151,158,199,218,211,202,234,216,217,225,236,183,179,161,139,161,194,189,176,170,154,132,146,166,192,176,151,201,211,213,229,232,209,161,163,161,194,199,144,146,179,176,170,216,209,211,207,202,205,172,124,103,129,168,190,185,159,106,91,116,139,116,177,221,207,201,218,215,239,218,192,154,139,151,154,137,106,89,52,36,28,32,36,34,33,33,33,33,34,37,33,39,37,34,37,34,33,33,33,33,33,33,34,31,37,36,34,37,39,41,42,34,36,37,33,39,39,37,37,36,33,36,37,33,34,36,33,33,33,32,31,29,28,32,36,43,64,114,137,202,234,215,222,154,181,198,185,211,226,234
214,228,232,222,213,197,203,199,184,202,208,217,220,203,208,184,178,165,153,174,195,214,221,200,197,205,178,174,209,219,171,123,98,119,129,134,160,216,242,241,216,197,178,151,158,205,185,129,123,80,98,121,106,96,108,136,156,153,188,209,167,151,174,174,163,174,185,176,190,219,200,176,126,151,190,165,131,116,158,221,239,213,144,101,197,246,252,243,238,239,237,221,218,228,224,226,228,244,237,235,206,185,217,183,132,201,201,215,215,226,227,215,201,195,221,220,172,185,188,142,156,192,202,215,234,233,228,226,234,226,132,67,144,221,216,205,201,185,153,158,189,192,202,192,174,181,189,192,197,204,211,204,218,220,106,50,69,113,153,153,132,149,190,149,93,116,158,185,172,172,217,206,219,178,178,121,154,216,220,170,66,84,192,236,213,189,223,201,149,87,109,179,183,185,219,179,151,121,151,197,201,176,185,227,233,235,228,226,230,197,239,221,154,172,174,174,139,136,185,215,170,111,129,170,194,204,199,228,212,208,225,225,201,201,205,211,233,216,132,139,183,163,154,208,181,142,170,221,179,204,177,134,129,116,124,163,194,137,62,66,106,101,99,192,208,199,216,231,231,221,192,163,154,154,159,168,124,99,96,54,36,33,34,34,33,31,33,33,34,33,33,32,33,33,33,33,32,32,32,31,31,32,33,33,32,34,34,34,39,42,36,39,39,34,33,31,34,34,33,34,36,36,33,36,32,37,34,33,33,33,32,29,33,36,36,39,42,49,61,74,149,147,129,201,164,196,154,137,189,185,210
