1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
56,87,94,59,105,158,189,189,167,131,87,131,145,128,94,98,142,87,98,113,44,105,98,46,83,155,124,109,98,101,101,131,175,177,145,76,66,62,98,177,164,120,109,69,91,98,105,135,120,113,155,135,127,175,131,83,135,127,101,83,83,91,101,167,158,149,164,164,127,113,113,135,158,145,127,69,87,155,131,34,25,83,94,87,73,91,113,142,112,31,41,87,62,49,87,80,101,145,145,73,25,34,44,36,83,124,44,17,31,49,101,169,177,127,49,94,87,17,41,164,167,116,124,177,172,158,131,101,66,120,131,29,38,101,73,34,56,38,44,105,105,98,142,131,131,101,73,94,131,186,145,91,131,91,120,94,87,94,49,76,83,116,145,127,98,66,73,91,24,17,94,196,184,155,179,181,197,169,112,83,69,76,62,53,76,169,190,69,31,47,76,49,66,105,98,148,184,174,148,62,14,14,87,213,221,181,41,27,20,16,20,83,127,120,87,131,80,44,44,62,66,41,62,105,144,157,80,59,116,131,166,109,66,41,56,76,90,131,144,127,131,73,123,163,90,56,112,148,116,34,44,90,69,105,138,116,94,66,53,87,80,87,80,98,144,90,90,50,47,112,166,157,148,101,53,66,94,83,56,39,101,203,116,116,94,87,29,56,141,66,29,62,76,105,131,151,192,185,144,83,90,69,83,123,76,73,112,144,83,94,94,66,94,108,131,127,73,119,123,53,27,98,171,171,127,131,141,160,169,176,134,29,8,24,97,90,62,66,53,66,148,203,203,183,123,116,101,87,160,169,123
62,66,62,80,120,124,155,164,101,69,66,101,142,128,94,116,138,105,80,49,53,83,76,69,101,105,105,113,120,87,124,155,170,152,98,87,124,152,120,105,142,83,124,135,83,128,124,124,94,94,113,101,101,155,120,120,105,76,91,80,135,145,109,142,149,138,145,172,152,116,98,105,149,142,127,101,116,120,98,113,98,66,66,91,116,120,87,38,25,22,44,66,66,94,66,53,69,116,94,66,14,25,98,101,101,101,44,14,31,87,105,120,124,94,109,138,56,69,109,188,190,105,66,83,124,116,94,80,69,66,62,49,66,62,73,76,76,38,49,164,172,94,98,116,112,112,134,166,155,172,172,155,112,73,47,83,131,56,73,124,80,83,166,116,20,14,41,69,41,53,98,151,201,186,174,164,184,184,131,98,66,53,73,59,69,169,188,98,105,145,141,120,69,76,148,166,141,94,109,53,10,11,56,186,217,116,14,8,36,14,41,116,101,87,87,90,69,49,49,53,47,39,69,112,105,123,90,32,80,69,116,76,36,32,83,108,69,108,179,171,66,34,83,166,144,59,80,98,73,41,44,73,69,98,141,105,41,29,56,123,120,144,163,108,87,73,105,47,116,148,144,148,179,120,25,47,98,87,56,76,195,171,53,56,25,44,50,101,98,90,56,56,69,116,148,176,195,169,157,80,73,112,62,112,87,56,80,94,69,53,56,73,144,148,112,73,62,112,53,41,41,69,127,171,119,105,98,141,163,144,66,20,41,32,112,97,47,41,44,141,189,171,166,174,166,101,69,101,154,174,154
59,80,113,128,120,76,98,116,44,46,83,105,120,135,116,113,149,138,91,73,76,109,124,91,94,87,80,131,124,101,145,124,69,87,91,131,152,105,131,155,145,113,87,98,101,167,120,109,128,105,91,101,145,167,186,149,131,124,105,101,83,142,127,83,91,145,131,73,127,149,120,101,101,138,124,155,177,138,152,120,105,44,36,53,116,94,25,6,10,38,69,69,101,124,59,98,76,29,24,56,53,41,116,155,124,98,80,53,98,180,152,87,83,124,169,124,27,56,124,186,161,36,14,56,101,49,25,59,94,47,62,87,59,80,91,94,127,94,80,166,155,44,38,87,105,124,161,172,124,105,127,145,62,76,66,91,112,112,94,101,91,76,94,41,7,17,49,87,141,91,47,161,204,151,174,148,184,164,151,73,87,94,69,90,101,116,66,90,154,199,186,161,87,83,148,190,116,101,154,76,14,22,44,141,192,29,27,62,39,9,39,123,116,101,83,59,73,90,66,59,90,105,69,62,98,120,144,32,50,83,90,101,80,76,90,69,56,108,183,186,105,83,90,144,171,87,59,87,76,50,56,59,66,120,151,105,39,41,112,144,148,138,144,101,83,80,80,56,134,169,141,163,176,105,44,53,112,83,44,160,208,105,87,66,25,56,87,83,76,160,116,59,66,83,148,195,183,144,112,53,62,94,32,83,62,39,62,94,87,53,59,119,151,148,127,80,47,59,62,34,47,80,105,169,119,90,94,130,151,108,41,24,59,66,56,69,66,36,90,169,183,151,169,191,181,116,87,94,105,127,119
94,94,135,124,120,83,69,76,56,56,66,98,142,124,124,152,175,135,120,120,109,113,94,87,69,83,83,91,105,101,87,116,128,131,124,101,116,135,138,158,124,94,73,91,109,91,105,101,149,161,120,73,91,172,164,131,172,186,172,41,44,155,175,131,113,135,91,98,142,158,149,145,127,124,120,142,120,131,161,152,120,73,41,73,101,62,29,41,59,94,112,105,124,124,44,98,131,47,17,87,167,41,56,194,196,145,172,164,98,120,177,175,124,172,158,83,41,59,112,138,94,44,31,59,41,11,7,36,94,62,69,101,87,69,62,98,138,138,87,101,98,49,38,73,127,112,116,134,98,56,83,127,56,91,112,112,76,83,91,105,116,87,27,20,87,109,66,116,184,87,39,109,164,145,138,127,151,131,154,80,116,134,76,66,98,90,53,66,145,138,123,127,73,134,90,190,141,120,131,44,7,66,157,134,101,44,47,109,24,5,56,154,127,116,56,69,101,90,66,66,98,112,50,50,123,101,123,62,69,83,109,73,112,116,66,62,90,127,148,166,169,176,183,120,120,76,87,90,98,94,47,73,98,105,123,90,44,94,134,90,76,56,73,123,144,127,123,69,105,144,105,120,163,120,44,17,59,120,87,151,163,144,116,62,44,66,94,101,87,90,80,59,53,69,127,174,169,108,59,53,69,53,19,59,59,50,53,80,94,98,87,119,148,134,101,80,47,39,87,56,98,101,137,163,123,101,141,137,105,59,36,20,39,97,24,66,108,90,141,130,185,166,179,189,137,144,148,97,87,94,80
91,83,113,83,135,124,91,105,98,56,62,105,131,124,105,158,195,149,145,152,120,101,69,62,69,69,49,56,62,36,66,170,195,158,113,44,87,149,91,94,120,76,80,87,87,53,41,98,124,128,101,116,109,76,83,101,177,203,152,87,62,131,177,142,113,127,113,101,135,138,135,149,131,101,124,76,69,94,87,164,62,87,83,101,62,38,56,94,105,101,131,112,59,80,91,116,98,87,62,66,109,53,62,201,213,148,161,161,56,12,109,205,184,190,148,44,47,59,127,120,66,94,76,56,14,2,14,87,127,91,62,112,69,56,59,120,158,145,73,62,94,116,69,69,127,98,66,112,112,56,62,120,101,87,94,120,98,47,91,120,131,101,31,41,131,161,116,120,145,120,66,53,141,148,116,76,91,138,101,73,120,134,83,56,59,49,44,66,94,83,94,116,98,101,80,134,120,69,62,56,19,87,200,148,90,76,83,41,36,24,80,145,116,141,94,112,98,66,73,87,66,83,69,59,101,76,76,87,69,62,105,53,73,83,56,66,112,144,151,163,197,166,166,108,41,90,98,90,112,120,69,76,120,90,87,87,41,73,87,44,24,41,66,105,157,181,166,94,112,90,62,112,141,90,44,62,83,101,87,56,59,120,94,50,39,105,144,134,90,14,25,59,50,62,69,90,154,127,87,98,59,41,53,108,94,56,56,66,116,127,101,105,144,112,62,62,69,73,90,105,116,94,148,144,151,141,144,134,50,20,20,24,47,62,59,69,116,174,148,123,181,160,163,144,163,141,144,134,119,112,97
80,91,73,87,145,116,128,94,69,62,91,94,76,131,113,124,167,177,170,193,155,109,73,109,105,44,46,66,76,83,94,161,199,149,80,44,62,73,66,94,131,105,76,87,41,41,87,113,105,91,80,113,135,80,59,83,105,127,91,59,113,131,142,155,138,113,124,138,138,131,145,172,138,62,105,149,94,138,138,116,56,56,76,73,56,69,113,134,101,73,109,94,31,44,87,76,105,98,116,44,36,34,87,138,134,109,116,101,27,7,22,145,201,188,145,24,14,73,142,124,91,94,101,98,29,16,69,116,120,116,29,62,69,69,73,155,177,141,56,101,124,124,94,49,76,91,94,116,73,66,49,116,127,44,91,134,120,44,83,124,127,87,53,101,112,141,151,124,127,120,94,80,120,131,131,94,91,76,62,101,105,94,87,41,25,39,49,59,62,120,145,90,80,76,94,73,59,87,83,49,41,101,169,151,138,69,69,66,29,59,80,98,94,116,145,94,69,80,62,50,50,66,90,94,66,50,56,83,32,27,56,83,47,62,73,73,131,131,127,154,127,56,76,105,44,76,87,123,69,112,112,62,90,148,94,41,32,62,66,36,32,80,112,73,151,163,148,148,120,94,108,98,101,90,53,123,112,44,50,44,27,56,90,56,83,116,141,120,90,24,27,76,76,83,80,56,108,94,90,98,80,83,98,94,120,98,66,56,105,127,154,131,80,59,59,50,80,90,94,130,116,87,141,141,154,157,134,98,19,14,20,26,56,59,73,80,112,171,119,101,127,123,116,116,179,137,112,157,169,127,90
105,44,56,116,164,120,113,66,41,87,76,44,73,120,124,113,152,203,180,199,175,152,98,135,98,46,87,113,135,155,120,131,190,164,87,83,59,44,73,66,98,113,44,49,69,34,49,91,101,91,135,177,128,66,62,76,87,66,53,66,94,135,124,116,109,83,120,131,124,145,180,158,145,142,131,182,142,120,138,101,87,76,80,66,66,87,152,172,116,80,94,101,44,29,66,66,73,83,59,25,41,44,69,59,62,98,120,98,36,27,83,124,186,155,27,29,29,142,109,94,120,142,124,91,73,101,131,83,56,83,44,53,59,62,101,169,186,109,91,116,109,73,62,69,59,87,145,109,69,98,120,87,66,34,141,145,134,53,56,112,98,69,87,120,87,98,101,127,155,87,127,109,105,124,124,124,62,47,56,91,91,62,94,62,24,39,56,62,73,123,154,105,90,116,131,101,87,127,98,24,32,138,148,123,98,94,112,76,6,20,76,87,53,41,83,105,76,76,44,36,56,50,83,131,62,41,83,62,29,19,56,101,83,87,108,87,151,138,50,53,27,44,131,108,73,56,98,59,53,87,112,59,83,144,47,9,36,101,59,34,59,94,87,120,90,83,116,157,105,154,131,59,87,131,44,80,120,69,66,116,59,62,116,59,80,87,134,131,105,105,94,101,94,94,127,69,66,62,34,66,101,90,101,80,116,87,112,101,105,123,160,127,29,29,62,41,32,69,98,137,119,116,130,130,127,183,160,73,27,27,39,27,44,62,73,90,90,119,112,69,62,87,116,137,148,112,90,144,185,141,76
109,116,76,62,105,105,69,66,62,49,56,62,73,66,87,124,180,204,177,167,177,189,164,145,94,80,128,145,155,164,164,164,172,164,83,91,101,56,76,83,56,69,47,47,62,17,27,91,113,135,135,152,155,91,76,109,105,44,47,76,113,113,135,116,76,66,83,94,73,98,145,164,164,149,127,113,127,113,149,161,101,87,94,66,62,80,170,184,101,91,98,69,47,47,105,145,80,36,38,36,29,41,80,69,76,98,101,56,83,167,164,120,105,148,31,34,124,127,116,109,145,116,112,87,80,116,87,69,73,38,29,47,66,69,124,131,172,116,87,124,69,47,47,87,73,69,151,134,120,155,158,41,36,69,124,148,134,47,34,83,76,94,124,94,39,22,59,138,148,116,124,158,134,157,116,80,62,112,69,53,73,69,80,94,73,34,56,98,94,94,174,134,109,138,151,151,138,138,76,14,29,141,120,83,73,69,94,44,7,14,59,87,62,27,39,141,120,47,25,39,73,90,116,120,53,56,131,144,90,47,94,120,87,80,116,76,123,154,53,29,76,120,160,127,120,56,56,25,69,66,69,44,69,53,19,12,56,105,44,62,105,144,108,98,69,53,94,120,148,141,112,50,83,123,62,41,116,131,116,144,83,76,123,83,56,56,123,116,76,116,144,105,73,69,105,83,19,32,62,34,73,73,83,17,59,62,119,112,98,123,123,94,41,22,27,25,5,50,130,134,108,116,123,137,130,151,148,76,62,50,44,41,29,44,59,66,56,80,148,112,76,94,130,151,116,108,119,119,157,174,105
105,152,120,44,62,87,73,76,105,87,87,94,44,31,76,105,145,175,145,116,142,189,199,158,109,101,87,138,170,145,155,177,116,73,94,105,131,120,135,73,69,101,105,91,62,59,73,94,94,124,128,105,135,113,91,120,113,66,49,53,87,83,124,135,124,91,76,80,66,87,145,167,182,167,101,49,113,145,124,80,62,49,80,113,116,91,66,87,124,105,66,53,94,161,169,188,116,22,25,69,83,101,164,152,73,83,112,94,98,124,148,120,87,101,94,56,59,109,142,116,94,76,83,62,44,53,44,53,101,49,53,56,94,73,66,174,134,69,116,151,47,62,73,73,66,69,131,169,151,138,94,34,53,69,94,131,91,44,39,66,105,127,138,124,47,17,69,127,91,155,112,164,124,151,120,47,124,145,91,44,56,66,73,91,87,59,123,94,120,127,172,127,69,112,145,166,184,169,56,11,59,154,83,56,62,62,101,83,20,29,56,112,90,47,62,127,112,39,27,36,87,145,112,50,41,90,171,171,134,69,116,131,56,59,98,94,90,151,144,105,144,141,144,127,94,62,50,98,105,53,29,29,44,44,41,56,66,59,39,80,144,151,83,66,141,112,123,154,181,127,80,83,98,98,120,62,69,160,141,120,66,73,138,90,44,41,59,83,59,59,87,73,87,98,83,62,22,29,116,41,90,47,41,83,47,73,112,94,83,98,94,59,27,50,39,32,39,16,157,76,105,116,144,144,76,98,116,90,62,56,41,41,44,44,59,62,97,101,174,169,144,154,141,154,144,130,119,119,123,166,130
128,152,142,124,109,120,158,145,131,135,152,116,76,76,80,87,158,164,128,124,113,155,138,87,94,98,73,101,131,94,109,131,76,87,116,94,105,155,124,66,135,155,170,167,128,101,87,87,73,94,142,135,135,131,94,124,131,91,91,62,73,120,138,161,167,116,62,87,116,131,134,131,188,167,91,66,113,158,98,44,56,44,66,80,98,109,56,47,87,69,76,116,120,127,124,161,112,24,25,56,66,161,190,116,38,53,66,69,98,116,142,87,41,83,116,56,22,59,94,83,66,80,25,14,19,16,36,47,47,69,56,62,56,47,47,112,127,101,120,98,76,73,80,91,69,69,124,134,127,76,66,69,59,62,112,109,101,62,47,91,124,127,151,172,131,27,69,101,47,83,109,131,98,101,80,91,124,101,148,83,47,66,76,80,101,105,161,83,172,154,98,90,59,94,127,123,188,197,59,14,87,148,62,22,39,59,127,116,50,44,66,112,83,80,41,62,59,47,39,59,90,123,66,29,83,90,123,123,109,76,109,101,73,83,112,120,105,157,171,112,66,94,144,101,73,69,39,66,116,76,39,44,53,53,66,76,53,44,44,76,108,90,34,56,141,112,123,174,151,112,76,94,144,101,94,59,22,108,138,69,87,120,112,56,56,47,44,62,73,41,25,66,127,112,69,53,56,73,101,90,101,59,66,116,87,87,83,59,62,94,123,62,25,87,101,59,137,16,94,69,87,73,127,127,34,56,83,47,27,44,69,56,44,59,50,90,169,181,185,166,206,171,166,171,151,108,119,144,116,112,130
145,131,155,182,172,155,175,158,149,161,172,189,155,83,87,152,180,164,158,128,83,94,66,25,38,62,66,62,59,80,124,124,76,69,76,69,76,80,87,158,152,131,167,180,145,120,83,87,98,101,149,175,170,142,94,109,138,116,116,113,116,124,135,149,127,116,83,98,134,164,145,116,180,158,73,91,155,175,91,56,120,83,34,27,53,98,105,47,34,62,109,94,44,44,116,109,47,34,38,24,66,142,164,76,36,27,29,87,127,120,98,25,38,76,94,49,47,87,69,59,62,56,38,14,22,29,73,112,56,69,91,41,27,38,91,131,131,112,53,53,98,94,69,41,69,112,116,91,59,41,62,101,76,94,98,109,87,87,66,98,91,98,166,177,124,83,66,80,53,41,109,145,134,69,47,91,59,116,172,145,80,69,66,76,124,105,112,123,154,120,66,73,94,76,101,90,188,212,62,24,98,112,56,32,20,44,87,101,80,50,69,80,90,112,36,41,36,50,53,83,116,56,29,50,90,62,39,101,127,83,90,131,141,87,116,163,141,138,141,66,47,112,123,101,44,56,41,29,44,69,66,62,73,53,62,83,56,39,62,83,90,73,29,80,94,59,76,101,120,134,138,138,151,94,66,76,29,44,101,80,131,134,116,87,53,98,116,76,105,83,41,83,87,62,83,83,94,112,56,87,83,112,87,66,131,123,53,59,66,90,116,105,94,105,131,62,66,62,87,62,34,50,87,76,56,39,36,44,32,59,87,73,53,22,73,144,154,174,197,185,193,166,151,163,137,105,119,134,141,119,119
167,128,145,124,164,177,128,91,135,167,175,189,120,62,105,170,167,131,138,116,101,76,33,20,24,49,80,76,44,66,124,116,116,91,83,87,41,53,120,149,120,101,145,167,145,149,128,87,109,152,175,158,155,152,69,53,94,120,138,155,120,83,116,105,98,116,116,105,127,164,142,127,172,116,53,105,172,194,124,49,120,113,53,34,49,80,91,56,34,62,87,59,41,83,98,87,47,87,27,22,59,98,105,91,62,41,27,76,142,94,31,22,127,145,66,69,105,175,134,47,73,69,83,69,31,44,73,98,101,105,80,16,25,36,73,131,120,87,66,73,109,109,80,47,59,151,134,87,66,62,41,69,80,91,49,91,112,49,47,56,47,69,131,151,101,120,109,73,83,101,177,164,134,62,44,62,59,124,148,169,124,62,53,59,98,87,66,138,90,94,101,138,134,76,76,105,184,204,59,41,134,116,87,66,16,32,39,98,59,66,98,80,98,76,47,41,41,53,69,90,101,32,22,59,94,83,87,116,160,90,76,169,163,66,98,151,144,120,105,76,108,127,98,80,22,56,62,53,22,24,59,66,66,59,83,112,80,44,53,76,101,127,76,83,108,112,98,90,120,171,169,166,148,83,62,98,73,59,90,62,105,131,116,94,87,131,151,94,80,105,108,83,39,41,120,112,123,123,41,53,90,120,44,66,148,148,56,56,101,101,116,108,94,94,119,69,56,119,98,73,50,66,62,39,47,34,19,34,53,83,90,66,53,17,73,119,116,127,148,189,185,108,119,154,154,141,127,116,171,163,101
167,124,66,94,155,170,101,91,135,167,152,135,62,41,91,145,105,131,101,138,155,80,49,66,49,91,109,73,66,80,94,131,161,138,105,76,56,69,105,94,120,131,124,158,142,91,101,116,124,152,170,135,116,101,56,34,66,116,138,131,87,59,83,98,98,127,109,105,124,127,124,158,145,76,73,120,149,134,80,34,69,116,101,38,22,27,47,73,87,76,94,94,101,101,53,62,120,91,62,112,59,56,87,73,41,41,87,120,138,112,36,59,164,142,41,36,59,161,177,47,62,131,158,138,87,83,91,112,101,66,38,41,53,44,69,112,127,112,80,120,124,101,98,91,80,124,169,94,91,44,49,44,53,53,66,83,66,62,31,22,27,47,94,131,151,105,83,120,109,101,199,151,83,53,66,98,94,116,131,154,151,91,59,66,66,76,80,94,69,120,145,190,134,83,83,120,172,186,80,36,134,157,90,69,39,39,25,59,47,105,112,112,73,20,25,59,56,53,50,62,69,44,32,73,144,120,171,160,163,112,98,166,141,116,94,105,120,87,62,90,112,112,39,29,20,47,69,108,27,14,56,66,62,53,66,94,94,83,69,69,83,120,98,98,154,192,144,163,186,116,98,169,154,120,90,73,36,36,83,90,87,120,131,98,87,83,112,66,41,94,169,148,94,87,105,131,127,90,36,62,83,50,62,66,66,94,83,59,83,112,112,62,32,44,112,94,56,94,98,90,101,62,41,47,50,22,20,39,59,80,112,97,69,39,39,73,83,83,112,151,183,116,108,123,151,154,127,154,174,144,101
145,116,80,128,170,170,128,131,161,167,145,116,91,56,87,152,124,142,69,109,98,62,80,91,94,131,142,116,116,120,94,116,98,109,138,113,91,66,116,87,80,87,87,101,98,44,56,131,135,98,131,149,131,124,83,56,113,120,116,98,127,91,91,113,116,116,98,116,124,83,69,127,145,105,127,124,83,53,53,31,38,91,134,62,17,20,38,94,124,113,105,105,101,56,36,101,87,34,120,164,62,53,53,44,38,56,109,124,124,116,94,91,138,27,34,29,38,94,169,80,83,76,169,179,112,94,101,87,31,66,94,87,69,47,69,112,148,105,80,105,116,101,69,62,91,116,145,56,62,20,94,101,59,56,83,24,56,62,25,6,22,66,131,161,124,98,94,120,141,134,83,112,56,91,116,112,87,105,112,131,157,116,59,73,62,53,116,69,94,148,161,188,163,148,123,98,134,179,112,12,62,141,69,56,62,53,44,44,56,109,145,120,34,19,32,73,76,56,32,47,69,73,90,112,148,148,163,160,148,148,112,127,148,171,127,134,105,44,34,59,76,83,20,25,34,53,116,134,41,62,101,66,39,39,47,87,76,94,94,50,83,59,76,116,105,163,171,138,194,112,101,134,157,123,116,76,32,22,127,94,59,154,141,98,69,94,76,62,44,56,120,169,169,112,73,94,94,148,144,69,47,83,59,47,59,101,83,59,56,94,101,62,29,32,87,116,66,69,90,62,56,56,53,76,62,36,34,53,62,73,112,94,59,76,56,62,97,87,97,171,176,134,123,160,168,191,202,171,123,94,87
187,175,167,152,152,177,164,124,161,191,131,131,170,128,131,180,135,69,59,59,73,87,87,98,128,131,116,109,94,124,120,56,41,69,116,113,56,56,94,76,13,49,76,116,76,41,56,98,124,116,135,113,105,105,73,91,120,94,149,164,170,124,124,161,138,76,80,138,105,62,59,80,155,149,177,120,69,66,59,49,56,91,131,94,31,29,66,101,98,83,91,98,73,29,56,83,24,25,87,94,62,73,59,59,62,38,44,87,124,101,76,73,80,44,69,62,91,87,116,69,49,53,109,131,76,80,44,25,87,87,105,73,127,94,56,87,145,98,138,83,41,98,105,36,59,116,73,31,49,36,98,131,151,91,66,25,101,62,11,16,73,94,124,164,87,73,141,120,155,124,41,44,49,98,124,109,73,120,127,73,76,94,59,62,109,69,83,94,98,90,172,208,174,169,172,120,120,166,127,8,7,32,59,59,56,69,59,69,73,116,120,83,47,69,83,69,94,80,29,41,80,101,112,109,141,154,123,131,138,163,112,120,166,160,131,157,151,56,34,44,59,62,53,50,59,83,94,98,101,148,151,73,34,53,56,53,39,56,98,69,50,56,50,59,56,105,194,157,195,144,154,123,141,101,62,69,83,98,123,53,66,127,83,108,131,127,83,90,69,36,138,166,131,120,94,56,66,123,151,105,39,80,29,73,73,83,108,76,123,148,112,83,90,66,62,131,148,73,47,29,87,69,73,80,66,69,56,69,76,59,73,90,59,76,62,66,83,94,73,154,151,160,166,137,154,185,191,168,116,69,56
195,175,105,116,189,184,152,142,164,167,138,142,149,131,152,167,113,80,62,83,113,131,120,116,94,80,56,49,31,56,83,34,41,87,56,62,62,53,94,34,7,56,109,135,87,49,116,142,80,69,105,80,62,91,69,94,98,127,94,131,145,131,127,101,73,69,73,127,142,101,116,113,149,194,186,127,116,131,101,73,73,83,116,91,47,83,120,105,62,53,56,73,53,41,38,27,20,56,59,38,62,94,101,73,44,24,38,83,116,76,27,34,91,101,124,145,101,98,91,80,69,62,69,94,94,69,56,66,101,105,62,80,124,80,25,53,169,105,116,101,41,83,94,27,76,131,31,44,112,47,120,112,172,101,66,87,59,56,19,59,148,164,138,148,134,101,127,105,105,62,41,5,27,62,174,112,76,112,127,20,16,69,83,56,47,83,98,80,76,120,177,192,160,174,172,154,157,151,131,41,4,12,41,56,56,69,59,87,141,131,22,29,62,66,101,116,109,83,53,53,80,98,83,98,105,151,157,101,69,120,134,131,148,120,131,160,171,94,41,36,53,66,80,98,94,87,50,59,101,163,160,90,69,87,59,24,16,34,131,157,66,44,25,24,116,166,188,179,181,148,131,134,134,90,50,76,144,127,69,80,66,83,83,148,163,174,134,101,62,94,154,101,76,105,69,34,27,34,131,127,25,34,47,83,116,73,137,144,148,169,166,101,80,105,90,98,101,47,69,26,83,119,73,62,36,53,123,87,59,41,62,112,87,32,47,69,73,41,59,94,130,176,174,116,151,189,174,160,130,94,62
164,124,116,145,170,164,145,101,128,155,135,120,94,87,138,172,76,22,66,116,124,142,105,73,69,69,69,27,11,19,53,83,87,69,49,66,91,109,131,69,53,101,161,124,91,73,127,152,101,66,38,38,62,116,120,87,80,116,83,105,116,101,94,62,38,87,113,145,175,134,149,193,152,124,167,124,142,149,124,105,49,76,87,56,59,83,98,109,69,41,34,59,73,41,38,24,66,87,53,29,69,127,131,80,36,22,24,59,94,56,14,44,101,167,124,116,101,105,120,98,80,59,101,124,120,101,105,109,109,53,27,66,59,29,47,145,142,98,56,94,116,76,44,56,87,98,36,59,101,91,87,127,83,112,62,39,76,66,59,94,151,184,158,94,154,172,76,83,94,69,17,5,27,112,197,138,83,47,62,32,27,59,62,59,41,83,98,69,66,188,207,177,148,179,151,145,163,192,169,62,25,16,12,24,109,90,73,94,160,120,17,27,27,44,105,131,80,62,73,76,76,94,53,66,87,120,123,69,32,44,73,80,98,127,134,105,98,98,73,47,53,69,94,83,116,112,80,39,76,141,108,83,66,83,80,20,12,47,134,169,112,27,25,83,174,176,160,176,174,123,90,131,151,94,69,76,94,105,116,123,56,80,151,189,176,174,134,87,80,80,98,120,83,50,34,39,10,19,116,87,44,41,69,83,73,90,127,148,101,119,137,98,69,94,76,39,50,76,59,66,105,144,47,16,50,69,73,90,47,44,94,87,69,29,59,105,69,15,73,62,130,154,144,171,168,179,174,154,130,112,83
210,191,138,128,131,172,182,131,69,73,91,91,83,91,124,131,33,7,59,105,120,138,101,83,91,116,138,91,29,62,113,94,91,94,94,91,101,131,152,175,135,170,184,142,131,94,66,135,152,124,87,76,91,124,155,138,145,109,167,155,80,27,80,127,113,69,94,164,164,152,170,145,73,53,87,98,149,101,56,59,53,56,56,56,73,73,76,101,73,47,36,27,94,83,73,62,112,66,47,38,124,177,127,76,38,14,24,94,101,25,14,69,109,172,98,80,109,112,124,76,36,56,66,91,134,148,152,124,34,20,44,41,24,22,127,172,105,73,62,76,112,87,73,49,76,116,73,39,83,124,83,94,73,80,66,76,66,105,112,87,101,120,116,91,116,172,105,101,116,66,56,39,56,120,112,145,98,41,49,66,73,56,22,34,91,109,83,112,62,177,196,154,151,123,145,120,134,184,186,105,25,7,5,17,69,90,98,101,138,87,90,56,19,53,134,134,50,56,98,105,105,83,32,62,123,90,41,62,39,17,32,66,105,144,62,19,44,120,120,56,83,66,56,56,131,131,123,83,80,90,66,39,44,83,90,24,20,69,123,138,90,29,59,120,144,160,144,116,127,112,112,141,131,66,50,59,66,112,120,105,59,76,138,189,185,131,94,66,69,66,94,160,127,62,41,36,20,24,98,80,90,66,83,69,44,80,76,59,73,112,108,94,83,73,116,69,62,116,90,112,101,90,36,27,76,69,98,56,59,90,148,116,47,73,87,97,90,76,56,76,101,134,134,203,176,134,154,141,127,116,94
