2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
152,176,155,133,152,157,146,152,168,160,173,194,194,185,160,155,152,168,160,168,155,155,176,160,160,146,138,55,51,51,44,98,160,180,160,160,146,168,152,155,146,146,138,103,51,32,32,51,72,152,213,173,180,160,138,124,103,155,143,138,160,175,160,173,138,168,143,168,155,160,155,203,187,138,198,157,160,119,130,167,175,165,155,173,216,187,218,223,218,192,116,146,175,157,146,180,218,196,154,121,151,159,187,167,146,187,138,167,167,151,135,138,167,154,175,175,167,157,167,159,180,221,208,180,202,187,187,213,198,193,143,202,191,187,193,167,196,175,145,165,142,154,175,167,165,167,187,159,180,167,175,187,165,175,193,159,193,175,159,177,175,157,157,177,167,191,187,159,154,184,137,167,145,175,154,145,145,159,124,137,175,159,175,167,115,118,97,72,115,134,102,124,90,132,145,154,110,159,177,156,151,137,124,129,177,123,132,154,159,167,156,137,90,137,159,167,154,151,145,102,87,87,107,151,115,97,118,129,156,142,137,179,156,150,166,174,159,177,159,137,142,117,142,164,158,153,172,123,137,123,131,156,158,158,158,158,153,142,102,174,123,117,153,117,131,133,67,71,61,97,67,83,78,67,55,94,136,120,141,131,153,117,96,117,153,166,117,133,109,131,153,136,123,144,150,102,109,77,102,96,94,94,67,75,101,120,96,75,65,51,65,59,117,55,109,96,101,101,69,94,123,80,101,128,71,61,53,55,61,59,80,46,77,71,65,82,80,82,53,61,49,51,55,69,67,59,59,55,51,59,71
133,135,155,133,152,176,135,160,168,143,204,216,168,176,176,160,168,168,168,181,160,133,168,157,155,146,138,111,78,23,55,68,98,160,180,160,160,155,116,146,168,168,160,88,98,32,38,45,45,111,208,180,168,143,143,175,165,160,143,138,155,155,155,130,168,155,180,160,173,146,221,157,196,175,160,135,152,138,132,167,213,208,198,203,221,231,231,213,235,165,165,152,167,154,173,180,213,213,167,132,159,206,159,146,154,116,154,187,124,146,138,154,167,178,165,159,175,167,135,175,193,203,213,196,184,203,225,213,193,184,175,203,213,187,202,191,180,159,154,173,173,167,159,157,157,165,180,198,180,175,159,175,167,177,177,180,193,175,157,177,154,151,167,165,165,187,134,159,129,137,191,159,159,177,142,132,159,154,151,129,154,187,175,154,159,129,118,78,124,154,137,134,102,180,167,159,154,159,142,129,145,145,145,134,137,156,159,184,154,175,107,167,110,175,180,156,142,175,137,69,65,89,97,109,83,78,94,97,83,137,102,142,166,109,166,179,145,159,177,145,153,193,201,166,166,123,99,137,153,134,166,158,123,131,120,134,144,158,164,120,97,99,150,158,136,123,89,123,131,99,102,75,69,69,89,109,153,128,136,120,136,156,136,150,153,153,123,109,123,128,80,172,141,136,133,109,89,55,55,89,75,89,101,96,87,96,96,69,65,46,49,82,89,40,101,67,87,117,87,153,117,115,166,166,71,61,67,51,59,61,82,55,75,82,75,94,55,87,55,46,40,46,51,53,61,49,49,67,51,67,65
146,146,155,146,155,168,155,160,176,160,160,187,168,160,165,160,176,168,160,160,168,155,138,155,143,143,155,133,100,83,61,40,65,155,176,146,124,138,143,152,132,165,211,155,103,72,55,51,55,65,132,187,175,180,155,160,146,146,146,155,132,132,160,160,155,168,155,135,165,168,187,187,119,168,168,175,138,135,155,175,225,234,221,218,208,198,229,231,187,165,193,146,218,152,152,196,180,196,203,198,173,178,160,154,138,198,135,173,154,110,143,159,103,175,135,198,180,198,154,154,175,173,191,165,187,213,206,175,187,213,184,187,191,180,173,173,175,175,159,175,187,145,124,173,187,178,184,193,180,187,145,167,167,175,184,167,159,157,157,172,180,165,145,167,177,157,145,145,159,198,177,159,187,177,154,157,180,154,164,167,156,187,159,159,172,137,175,134,159,154,159,156,164,187,175,159,175,145,124,137,142,154,151,154,137,187,172,193,142,184,145,191,131,159,142,137,137,167,118,102,118,89,52,67,83,80,97,45,67,55,97,65,99,164,120,131,117,129,145,131,166,179,156,158,131,153,134,137,158,137,131,153,131,120,186,142,144,117,144,158,117,123,158,164,136,120,131,164,123,131,144,96,96,83,96,128,144,144,144,136,136,136,131,120,153,153,153,123,94,117,144,133,166,136,96,102,80,61,45,89,123,96,101,87,87,99,82,61,55,55,77,67,94,82,101,96,150,128,153,174,153,166,158,150,123,61,61,53,53,65,61,61,55,71,77,96,61,61,55,55,51,55,53,53,51,51,51,55,51,67,30
198,176,133,146,168,125,168,130,152,155,133,133,165,143,178,168,176,160,138,165,178,155,138,155,138,133,160,138,168,119,51,44,61,90,138,157,146,132,160,155,124,165,187,176,146,100,68,61,37,61,132,187,187,168,155,160,168,138,138,146,155,146,155,155,132,124,160,168,157,180,157,138,213,187,160,180,138,152,167,132,206,237,225,221,180,196,211,198,213,208,143,180,175,213,187,178,180,180,180,187,175,154,160,160,165,167,167,132,175,108,191,175,151,108,180,175,187,203,191,154,187,175,154,159,167,167,218,213,202,184,167,203,175,180,202,187,187,138,159,167,154,145,132,196,193,180,167,193,178,198,129,173,157,173,193,134,132,180,184,180,180,193,167,167,157,175,175,142,180,175,159,175,203,196,164,159,184,177,157,157,145,154,167,151,134,175,145,124,175,177,167,167,175,197,184,142,159,151,137,167,175,164,164,159,180,193,145,177,187,187,172,154,131,164,142,167,167,145,107,94,80,61,67,71,67,59,67,69,61,61,78,83,94,89,118,97,61,89,120,137,142,166,145,174,153,137,102,153,145,102,131,142,150,131,145,158,123,128,158,158,128,131,134,179,131,186,144,144,144,128,153,136,109,99,136,153,144,153,153,166,153,131,153,153,133,144,133,117,136,133,144,158,174,123,89,99,131,77,53,80,123,101,67,117,123,101,75,53,51,65,99,123,136,109,131,195,203,109,176,158,123,117,123,99,94,65,55,67,59,75,53,51,53,69,71,89,80,55,55,55,55,59,55,67,53,51,59,46,55,53,61
168,122,146,138,138,122,194,111,155,168,130,111,176,157,181,181,173,146,152,185,160,143,160,176,138,155,133,173,198,124,98,55,49,68,138,168,155,138,152,168,146,146,160,194,185,111,88,55,45,53,146,194,138,155,160,168,155,138,155,173,173,146,130,152,132,138,175,157,160,165,146,160,160,160,155,178,167,146,175,208,198,185,185,196,175,208,180,194,225,194,178,198,198,110,213,203,167,154,138,167,167,167,180,173,160,167,130,191,178,180,180,218,228,167,146,193,208,213,206,180,138,185,180,138,165,165,221,102,203,175,151,203,196,175,178,165,132,154,159,167,159,159,180,180,178,198,154,218,193,142,198,167,165,173,180,175,175,193,193,180,175,177,175,154,154,167,180,145,180,172,172,198,187,196,184,159,167,167,137,154,137,154,180,154,137,142,137,132,180,180,159,175,172,167,167,159,145,159,164,175,212,193,175,154,172,156,145,193,187,159,175,151,167,179,167,191,203,137,99,83,61,71,78,67,78,45,75,71,55,69,67,50,67,78,89,67,59,75,78,123,164,158,158,150,156,145,156,80,150,145,174,120,153,137,177,144,137,142,131,137,134,137,134,144,153,166,164,109,144,186,109,133,117,166,136,144,144,141,131,136,141,99,120,144,128,99,123,172,128,174,153,174,141,131,117,102,128,123,96,80,82,117,115,82,71,82,77,61,51,67,120,172,174,117,191,201,131,156,123,96,89,77,82,59,51,61,61,71,82,77,71,61,77,61,77,77,82,77,61,49,67,65,46,55,61,51,61,55,49,55,67
138,187,143,133,143,176,125,176,168,155,119,181,155,155,146,173,173,160,160,176,181,168,160,168,194,168,98,187,173,180,146,55,55,40,100,143,157,176,135,157,157,124,168,176,202,143,108,51,61,61,88,111,157,155,160,155,138,157,180,175,168,138,138,155,132,146,152,132,160,165,192,160,146,180,173,167,160,160,155,160,155,143,152,180,160,165,167,155,175,180,187,175,154,165,198,185,187,160,154,143,191,178,167,151,138,193,225,178,187,219,178,249,213,231,202,211,202,213,175,175,175,146,180,159,167,167,132,193,157,159,180,180,180,138,145,187,145,193,132,124,145,159,202,187,157,198,159,180,180,180,202,145,193,167,177,217,202,175,202,180,145,175,165,154,165,167,175,145,193,167,187,187,164,180,180,145,154,157,154,151,159,159,145,145,142,145,180,154,145,137,167,180,175,167,184,175,137,142,167,180,197,197,159,154,151,180,187,159,164,172,167,159,193,179,159,179,186,151,97,71,67,61,65,59,67,75,59,65,55,61,75,50,78,89,83,97,123,115,156,191,197,179,153,134,153,153,174,179,156,174,145,131,153,123,99,144,166,144,137,144,131,137,137,144,177,144,123,120,115,179,109,109,117,144,128,144,158,131,144,153,133,153,128,136,136,117,136,123,123,144,197,166,144,123,131,156,166,123,96,102,107,115,144,164,82,71,82,53,55,67,166,166,144,123,117,131,131,115,82,77,89,65,67,75,71,51,61,77,94,77,67,77,53,51,96,69,77,77,61,61,65,61,51,49,53,61,77,51,38,65,67
160,138,130,133,158,130,157,187,160,111,152,173,146,173,155,168,194,181,165,168,176,176,160,181,204,168,111,187,130,124,116,72,49,45,78,157,146,155,146,146,176,111,180,160,173,157,111,55,68,51,51,132,155,168,160,132,155,168,160,168,178,143,138,155,160,165,146,124,175,146,155,175,175,194,187,124,138,157,132,119,160,155,160,160,173,155,173,178,155,175,180,167,203,221,219,235,221,160,160,180,154,167,193,191,187,193,213,225,231,235,223,237,198,221,206,203,208,203,187,132,124,157,173,157,154,180,167,124,184,208,173,165,157,159,154,167,173,143,165,165,180,180,178,208,193,167,175,167,193,159,167,154,203,202,193,206,203,208,187,180,165,175,172,180,167,137,175,159,159,167,167,154,180,145,175,154,159,167,167,154,154,154,134,134,145,154,180,154,145,164,172,175,175,177,164,159,164,159,159,172,193,203,180,159,193,203,180,164,175,159,159,159,159,175,175,179,186,179,131,78,59,52,67,67,55,65,61,50,45,65,78,50,55,89,137,177,195,216,229,216,179,166,153,123,153,174,186,174,186,158,166,153,97,99,184,150,145,150,137,109,137,144,134,144,144,153,144,164,131,144,174,107,123,117,144,144,144,186,144,158,123,120,158,96,123,144,158,123,153,156,153,174,131,133,131,123,128,191,133,153,166,193,172,133,153,61,75,82,71,82,99,123,99,82,67,89,77,89,101,80,82,69,65,53,67,55,59,65,89,77,87,77,49,65,82,77,71,55,55,80,67,46,61,61,55,77,80,55,44,65,67
146,103,100,146,160,119,181,176,157,125,176,168,176,194,138,138,168,168,165,181,168,168,187,176,213,138,157,155,119,103,98,68,51,51,68,119,130,152,178,155,168,155,176,168,138,155,132,55,55,37,59,100,152,187,198,132,152,160,155,175,194,168,157,185,138,194,124,180,110,160,152,194,194,146,143,124,138,157,138,155,180,160,146,175,155,187,175,152,187,218,221,221,185,230,229,231,213,152,146,110,132,178,193,191,198,221,213,208,218,229,229,244,236,206,180,198,203,208,175,180,159,124,180,193,175,146,151,221,206,138,167,154,145,124,167,175,157,167,198,193,151,180,184,184,180,175,175,180,191,198,180,187,208,202,167,196,203,193,175,187,191,137,193,180,154,187,172,137,154,167,187,159,198,154,175,191,159,167,159,137,154,151,132,137,154,145,129,172,159,167,167,177,167,159,159,156,172,180,167,175,193,187,187,184,187,180,216,159,145,142,159,159,123,177,179,177,197,184,154,97,71,71,71,67,40,67,67,50,75,69,61,83,78,131,193,203,221,234,231,216,179,142,129,134,153,166,174,174,195,174,153,120,153,145,123,166,137,131,158,156,153,144,144,144,128,128,158,144,141,174,109,144,123,136,131,179,131,179,109,102,186,174,133,131,123,141,144,123,193,184,136,179,117,166,71,96,107,166,191,193,217,174,174,133,123,96,55,99,32,65,89,89,59,94,59,49,80,61,69,71,77,67,49,71,61,61,51,67,96,67,61,55,77,67,67,65,51,55,69,69,75,51,55,61,71,82,61,40,55,55,49
160,168,155,119,143,157,165,157,160,152,146,176,176,176,152,185,173,168,173,194,185,124,160,218,181,176,155,119,168,111,55,44,40,45,61,130,176,168,160,155,152,168,155,185,160,160,187,98,51,38,45,78,165,180,203,146,155,173,194,175,168,192,175,180,157,168,155,178,124,180,192,175,146,168,135,175,146,132,146,155,167,180,173,167,180,194,160,175,180,235,229,225,230,180,185,192,193,132,124,157,157,175,187,198,213,151,202,198,213,198,198,203,187,187,193,203,187,198,193,154,187,193,154,151,180,175,146,146,175,165,159,175,165,167,193,180,159,196,193,191,198,187,193,157,138,193,203,213,208,154,218,180,173,208,191,187,157,187,180,180,202,172,159,193,167,175,172,175,191,167,175,172,177,177,175,198,145,157,159,159,180,154,121,142,134,137,145,180,142,167,175,159,159,159,159,175,177,156,154,159,175,167,221,180,211,195,193,115,97,172,142,123,134,175,137,179,193,167,154,129,118,94,83,89,65,71,61,102,97,99,69,137,137,156,216,205,219,212,174,174,159,145,120,131,153,158,179,179,184,177,145,120,134,153,142,142,145,145,145,131,142,153,144,153,137,117,128,156,158,120,99,166,153,117,150,158,144,153,128,136,123,123,153,131,117,164,144,144,131,156,174,150,120,117,83,109,69,131,166,179,177,131,80,67,46,69,61,67,89,55,69,77,55,96,51,71,82,65,46,67,65,65,61,53,61,40,53,59,65,77,67,44,75,53,89,30,117,51,59,49,65,67,51,61,75,77,61,51,61,53,55
152,103,100,130,133,160,158,194,146,160,181,168,168,168,160,168,176,157,133,160,181,176,165,181,178,181,146,155,155,124,90,59,45,51,98,138,176,160,168,165,160,176,160,146,155,173,173,138,72,40,45,70,103,143,180,173,173,175,165,175,168,194,165,160,168,175,165,143,155,175,175,173,132,175,168,160,132,119,146,152,155,160,180,160,187,138,178,173,180,213,192,198,187,185,146,132,160,167,135,160,167,173,203,213,203,203,165,175,218,175,175,178,203,206,173,173,193,175,218,191,132,187,180,154,185,154,187,198,154,173,159,159,193,193,146,154,187,178,180,159,180,175,135,159,154,193,213,208,159,173,203,173,159,184,206,187,187,177,187,202,187,175,157,177,187,175,187,180,180,193,193,193,193,180,175,132,187,157,167,137,164,157,154,154,118,159,167,167,142,164,197,132,159,187,159,167,175,142,145,132,124,159,187,197,177,201,154,131,123,145,156,120,134,129,164,175,175,159,175,184,154,118,97,102,71,65,67,134,97,175,97,184,172,174,184,203,177,174,159,153,153,131,137,123,153,153,150,153,158,172,134,131,137,145,117,137,142,137,120,115,144,158,166,158,142,144,150,120,131,174,128,144,156,136,158,131,115,166,144,136,123,123,115,117,117,136,133,107,153,123,153,156,102,136,53,89,77,109,136,144,136,117,77,89,77,53,82,61,55,35,55,61,77,51,65,67,46,75,40,59,59,46,49,55,40,55,69,59,40,80,53,109,67,69,71,44,67,59,40,69,69,80,89,80,49,61,67,59,53,55,49
155,160,143,165,143,168,168,133,187,143,168,155,146,168,160,160,143,111,133,160,160,160,160,168,155,211,160,168,176,176,155,68,61,55,98,133,160,187,165,155,176,187,165,155,168,176,178,173,124,68,40,45,88,130,155,187,187,160,138,168,180,168,168,155,155,175,152,146,138,155,108,185,168,160,168,155,138,138,143,175,160,146,155,160,178,132,175,160,175,143,160,175,146,124,167,154,138,173,167,157,180,187,185,206,202,157,146,213,187,180,178,213,118,178,193,187,178,203,211,228,191,159,218,187,187,135,143,218,159,132,138,138,193,175,198,187,157,187,165,175,165,159,167,167,175,213,175,187,180,159,121,159,193,175,175,187,193,202,187,208,203,198,184,165,180,177,180,180,203,159,187,231,177,154,159,175,193,154,154,159,164,172,180,175,145,172,187,175,167,142,203,137,137,197,164,154,164,151,129,94,97,154,154,154,167,154,167,156,180,137,120,123,131,159,186,156,131,172,191,179,137,123,123,78,65,50,75,115,131,151,153,174,186,186,145,177,153,129,177,174,137,137,159,137,131,145,117,158,153,153,134,134,158,166,131,123,123,117,131,102,120,174,174,153,120,144,144,133,144,153,144,128,158,158,120,153,144,136,141,128,117,136,144,123,131,123,153,144,120,144,141,172,102,87,102,77,77,99,131,141,109,89,96,67,40,46,53,61,40,82,65,71,71,55,80,67,67,40,59,67,55,61,46,35,51,55,61,55,53,51,75,65,61,61,51,89,36,51,65,82,82,77,71,67,67,51,75,46,44,69,32
125,176,100,168,168,146,160,146,111,198,160,146,146,160,176,160,157,160,160,165,119,173,124,221,111,178,155,173,208,204,155,124,72,65,68,111,168,180,180,143,160,187,180,143,130,160,168,160,146,68,38,32,72,124,138,165,173,175,157,146,160,157,168,160,138,152,152,155,124,155,130,160,187,160,165,175,160,132,138,175,185,167,160,155,160,143,146,160,175,138,146,165,124,132,160,165,160,175,180,180,193,185,160,175,208,185,187,193,187,202,187,193,187,180,193,213,173,211,208,175,180,187,187,198,180,191,187,132,237,110,157,159,159,208,154,184,173,178,180,132,180,187,135,154,187,167,213,173,175,124,208,173,193,187,178,180,180,187,165,187,221,159,145,167,151,159,167,198,167,187,187,180,180,159,184,175,175,175,175,191,177,167,172,180,175,177,175,175,177,132,142,177,172,175,159,164,159,180,124,78,83,115,124,121,121,107,184,154,167,134,110,145,142,180,175,151,131,142,177,177,145,137,145,102,71,69,65,80,129,109,193,174,174,159,179,159,166,145,159,186,150,159,166,153,137,123,150,193,137,145,158,131,174,164,145,115,123,109,128,128,117,153,150,142,137,115,144,179,156,123,158,109,166,144,141,141,136,131,166,153,131,153,136,123,144,153,96,136,117,158,133,144,158,102,67,51,67,120,153,158,131,102,89,89,71,77,67,55,61,46,46,67,69,71,77,82,61,67,61,55,59,59,59,49,53,55,49,44,61,67,40,71,82,49,61,69,59,61,96,71,67,77,80,71,59,59,46,40,55,59,51
160,108,122,176,160,146,158,138,187,160,176,155,194,138,176,168,146,155,155,152,138,146,168,61,176,165,204,196,187,157,180,83,70,68,68,90,133,143,155,168,143,168,180,133,157,130,180,198,180,76,55,45,23,72,157,146,168,175,175,157,155,168,160,155,155,155,155,155,132,187,168,165,165,180,180,165,168,160,165,175,187,167,155,130,138,160,160,160,175,155,155,167,167,146,138,165,203,208,203,208,185,165,178,198,213,198,193,178,173,187,173,175,173,167,187,198,180,173,154,180,208,167,206,234,221,203,191,196,102,157,154,132,193,154,213,145,175,167,193,193,145,187,213,180,167,165,198,121,145,178,187,145,175,218,154,145,180,154,167,193,184,202,196,118,159,187,187,175,167,116,212,132,193,154,175,202,187,175,180,187,180,167,187,175,137,164,151,154,191,110,175,177,167,159,145,172,175,167,142,100,83,90,110,102,110,129,131,137,145,156,151,159,177,177,167,156,156,154,159,175,154,145,131,97,83,120,83,78,109,118,186,153,172,174,167,166,177,177,153,174,195,153,134,137,145,145,179,153,134,145,156,158,131,123,131,172,153,142,145,145,134,137,153,153,150,128,150,142,134,123,109,174,128,158,186,102,136,133,136,136,153,158,144,136,144,131,133,131,144,144,150,144,133,109,65,94,96,120,153,158,136,82,89,89,67,61,80,82,61,49,67,65,77,67,77,80,75,61,59,61,67,67,59,69,46,49,55,51,44,65,65,40,89,67,59,55,106,109,87,69,69,65,51,82,89,46,49,59,49,61,77
138,130,155,130,181,133,165,198,160,155,165,133,155,125,152,152,176,160,155,133,143,146,111,155,119,198,135,204,111,194,116,78,61,55,45,83,119,130,173,173,146,176,133,168,146,146,157,176,194,124,83,24,32,55,160,160,157,155,111,173,160,157,135,157,157,160,155,143,168,160,198,135,194,196,194,152,187,180,155,160,157,160,167,160,160,167,180,175,175,175,132,175,178,185,202,203,213,219,216,203,180,180,193,211,218,193,167,167,175,173,175,193,206,203,180,173,178,180,180,154,198,229,234,245,223,180,175,173,154,187,138,151,178,175,159,175,145,175,178,193,193,184,159,145,193,213,151,193,167,137,157,211,178,173,187,218,137,173,173,177,193,167,145,167,193,187,167,213,145,217,175,159,198,167,175,124,229,175,159,175,187,193,175,154,145,157,159,187,151,217,118,137,193,151,184,180,154,180,175,97,97,102,87,110,83,118,110,102,118,159,159,142,167,175,175,151,167,156,142,142,159,145,145,134,131,142,129,97,129,151,153,137,179,186,167,174,172,179,179,174,166,142,117,137,153,179,134,150,166,164,158,153,102,150,166,193,174,158,164,145,137,128,144,137,144,158,134,115,123,115,115,150,115,144,153,133,131,117,144,136,107,153,184,150,153,144,166,117,166,133,166,107,133,123,117,123,123,166,179,179,150,117,96,82,82,77,51,61,61,46,67,55,69,67,67,77,67,61,71,77,61,49,46,51,71,51,46,53,61,37,53,77,71,51,53,82,101,96,82,59,67,80,94,55,77,65,53,67,65,82,89
133,122,155,176,198,187,178,181,165,133,143,116,111,168,160,133,160,168,160,160,111,168,103,168,116,168,155,198,168,133,98,70,51,37,55,61,78,146,146,138,155,157,157,176,138,146,152,180,185,143,116,53,45,44,83,155,155,168,168,187,168,155,187,132,203,168,138,152,132,160,155,157,160,175,175,173,173,146,152,152,132,167,180,216,218,175,173,167,152,194,180,208,180,213,229,235,229,213,202,180,180,185,192,219,229,180,160,187,178,178,193,167,185,203,187,187,187,175,175,180,187,231,244,234,223,198,159,167,167,143,165,165,184,159,159,157,167,154,175,202,221,206,184,193,202,198,178,154,151,180,175,193,175,180,145,187,167,175,151,137,167,159,132,134,180,196,187,187,180,211,172,175,167,203,175,167,157,187,164,159,193,203,145,175,203,203,175,172,187,172,156,184,167,159,207,159,134,151,193,118,83,102,75,97,78,102,75,49,89,94,180,156,123,159,156,159,142,172,175,167,167,175,154,186,154,156,179,167,154,159,153,142,184,179,167,153,156,179,174,174,159,159,166,174,153,142,153,153,156,158,137,150,153,137,172,174,172,153,153,142,123,120,115,131,158,153,128,120,144,131,136,99,153,144,136,144,133,123,131,120,150,184,153,153,144,153,164,158,156,164,158,136,153,144,120,174,158,195,229,195,158,131,89,75,107,75,51,69,49,61,46,61,55,71,51,61,55,55,61,51,46,53,71,65,32,49,61,51,67,61,69,71,46,61,67,101,117,77,89,77,71,77,65,55,53,59,61,82,99,96,75
146,146,152,198,178,185,194,158,143,146,146,133,146,143,143,168,181,160,160,187,194,152,111,146,152,146,160,160,196,160,152,83,55,32,40,61,78,146,143,124,157,180,157,124,160,132,187,135,203,146,88,72,40,55,83,138,168,165,165,143,160,168,132,203,175,168,130,155,130,157,175,185,157,180,146,180,160,157,152,152,157,175,192,225,216,225,132,180,157,208,219,208,208,198,221,237,237,218,180,180,193,196,231,228,219,180,165,187,193,165,178,151,173,173,187,187,187,175,159,146,159,213,221,235,225,146,154,178,151,151,196,187,187,175,173,175,167,165,193,213,206,225,223,173,159,180,193,175,180,175,137,165,198,175,175,167,173,187,137,154,154,137,180,167,180,187,180,172,191,154,193,184,184,213,132,175,187,202,167,154,159,180,180,172,175,203,172,184,198,129,187,154,187,145,167,187,177,196,177,115,69,99,102,89,71,71,55,59,78,87,154,205,172,145,145,203,164,177,175,175,175,156,164,154,179,154,164,154,164,159,164,167,164,156,174,145,164,167,167,177,159,186,191,131,153,158,145,134,150,153,158,153,145,145,156,179,166,109,102,142,164,123,107,134,166,134,128,150,166,134,123,123,136,153,131,109,144,153,144,166,164,166,156,156,144,150,144,184,191,153,174,186,166,166,166,172,203,203,203,193,141,144,120,89,87,71,77,55,67,53,55,67,40,53,61,53,30,55,37,51,40,38,38,59,55,46,44,51,49,67,53,61,53,65,82,77,87,59,94,82,82,75,67,53,59,80,69,82,96,77,80
146,176,119,176,178,194,194,155,138,155,146,138,155,168,160,155,160,160,143,181,176,146,155,152,160,157,168,160,181,187,152,111,55,44,61,55,83,130,138,133,146,160,187,119,160,155,146,146,160,211,152,98,78,98,103,160,187,165,146,152,155,165,173,138,160,173,119,155,155,124,160,160,175,168,160,155,168,168,132,135,194,155,203,192,237,194,187,165,180,187,225,219,229,229,225,235,237,231,203,194,193,231,235,208,213,216,167,191,198,175,206,154,185,167,173,193,208,187,178,159,138,180,203,216,187,124,165,180,151,167,203,203,187,187,175,159,167,193,198,208,236,208,173,143,154,175,180,159,143,159,175,175,175,173,159,180,154,151,167,167,196,167,145,177,187,172,167,154,165,137,193,145,191,198,191,175,154,175,164,154,167,172,193,191,157,154,159,154,142,164,212,110,191,121,167,187,175,167,167,154,123,102,99,71,97,71,78,67,78,145,159,195,159,191,167,191,186,219,197,137,159,134,145,131,129,145,137,145,142,142,179,159,145,167,184,145,150,164,186,174,159,184,172,131,150,150,145,131,153,166,164,153,158,174,156,172,145,123,120,131,153,123,102,137,153,117,164,166,123,134,136,153,131,131,136,123,136,153,174,179,144,153,186,153,131,133,136,197,225,193,191,193,174,144,158,166,197,166,153,136,136,94,75,77,65,77,80,49,46,55,38,55,46,51,59,51,40,46,46,51,46,40,67,37,46,40,28,69,44,59,37,75,61,49,69,82,82,80,53,75,75,55,53,89,49,55,106,67,101,89,61
146,155,146,173,168,158,168,146,138,155,155,146,155,165,135,155,173,143,138,176,168,168,143,130,187,165,160,160,181,181,176,133,90,68,72,70,55,76,119,111,146,160,146,168,155,146,146,143,146,155,168,187,138,130,146,192,194,168,160,168,155,157,208,160,130,175,155,155,152,152,155,157,165,175,165,157,152,160,187,160,132,173,187,225,218,218,235,180,196,180,243,225,218,236,234,228,231,231,229,196,213,221,216,208,221,218,198,187,178,196,193,180,187,213,180,193,211,187,178,173,165,175,187,167,180,167,173,173,173,180,202,167,178,208,175,165,167,191,219,234,213,187,175,159,132,175,193,154,159,175,167,173,175,159,180,202,187,180,184,173,154,180,187,159,187,180,177,159,167,191,137,175,193,203,137,129,167,157,165,167,187,177,145,145,180,164,132,137,157,154,145,205,145,137,154,187,159,134,175,187,159,118,110,102,67,78,89,50,80,145,131,180,164,186,154,175,193,195,175,154,156,137,120,142,134,159,123,145,145,156,177,159,131,177,174,159,118,186,167,151,174,177,159,179,137,145,156,142,153,156,174,166,156,186,156,145,153,145,131,109,123,115,131,153,145,117,150,134,137,144,166,153,136,128,131,131,136,133,133,156,166,133,136,136,117,115,141,195,223,211,179,179,166,123,153,172,156,136,120,107,117,82,59,59,55,69,61,46,46,55,35,51,55,40,55,40,40,75,61,49,53,49,40,40,40,30,32,38,40,55,40,40,44,53,53,80,65,51,59,69,65,67,82,46,69,77,80,75,89,80,82
