1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
155,93,65,44,36,44,79,117,114,111,123,117,142,175,171,198,150,165,134,111,128,148,148,162,198,190,177,191,194,186,150,171,179,173,162,160,160,169,173,142,131,117,134,171,179,180,182,153,105,111,134,167,167,164,56,137,164,137,125,111,111,99,82,58,73,65,47,50,58,65,47,56,54,54,56,68,93,87,58,68,63,58,68,68,47,50,73,105,105,131,96,87,96,93,82,82,105,96,96,105,128,122,102,93,96,87,87,93,105,79,58,63,56,50,58,162,200,185,162,150,119,110,96,63,30,25,31,26,47,25,30,31,35,42,26,85,194,196,210,210,206,172,96,61,35,56,68,131,170,191,178,176,194,202,166,170,203,162,170,182,73,42,71,125,172,134,134,116,93,113,110,85,105,116,122,134,139,176,185,182,164,159,170,176,176,168,196,168,131,154,176,128,110,82,71,105,144,172,206,227,196,170,197,203,212,203,183,178,150,142,105,93,90,96,110,105,96,73,82,82,61,47,71,82,54,63,73,63,93,93,73,73,71,65,52,40,35,50,96,133,133,113,105,136,168,202,190,144,105,96,87,71,56,82,116,133,159,152,141,161,197,189,113,90,85,71,71,61,47,65,104,139,161,130,141,128,154,195,193,193,185,197,207,203,210,211,185,210,169,116,144,159,233,211,230,237,226,172,190,159,141,136,104,116,141,104,56,50,82,125,136,93,82,122,102,96,144,181,189,203,176,144,113,63,40,44,61,73,87,104,102,113,122,161,181,189,169,171,161,136,141,156,141,116,113,113,141,141,116,110,102
160,108,65,58,50,54,90,117,125,134,105,134,169,179,193,198,153,123,63,73,140,162,148,153,182,179,148,179,196,167,128,169,177,165,140,162,177,177,148,153,123,105,157,180,202,198,186,150,85,96,140,148,139,134,82,105,137,137,114,99,105,108,96,58,56,73,44,54,63,82,40,50,68,63,68,73,63,65,61,63,82,65,68,79,56,44,56,76,108,134,96,73,73,93,63,65,73,93,85,87,110,110,117,102,85,90,93,105,90,71,65,65,56,44,54,122,206,204,179,179,137,73,31,22,15,20,30,25,52,35,31,56,36,33,90,189,211,197,211,227,216,184,125,122,90,82,65,93,155,184,172,202,185,202,178,174,203,178,150,159,90,63,56,93,154,99,116,82,102,96,125,96,110,119,99,113,134,178,189,154,164,191,185,172,185,184,168,152,147,185,196,182,144,122,76,96,159,182,197,194,168,152,189,227,212,227,203,196,164,105,63,82,99,96,113,93,79,85,85,82,61,61,54,73,85,73,63,87,90,102,85,63,58,56,52,52,65,61,68,102,110,104,93,96,149,181,147,104,82,79,73,73,79,96,110,133,144,141,152,178,197,194,141,73,52,63,82,68,61,85,136,149,178,154,116,82,125,178,154,172,181,201,200,207,207,195,190,193,178,136,172,163,206,183,224,207,212,193,163,176,163,130,99,104,116,102,58,56,104,87,133,130,116,133,87,133,158,163,195,197,169,125,116,116,85,56,47,40,82,82,96,82,133,141,189,205,200,200,209,169,161,176,158,133,110,141,133,125,93,96,96
171,117,76,96,87,85,120,160,145,111,108,162,184,190,210,209,173,105,114,105,137,165,162,162,165,165,145,153,186,198,167,173,201,173,148,155,162,186,153,162,153,145,179,182,204,188,164,145,76,82,117,108,125,145,85,61,85,117,96,111,96,99,87,76,56,58,56,65,79,65,56,73,63,73,63,56,45,45,47,65,82,79,82,76,68,63,40,65,113,113,85,54,58,65,68,73,76,90,110,113,99,110,122,93,73,85,93,116,61,63,68,65,54,42,47,96,179,196,172,131,65,42,23,12,11,15,25,30,47,38,73,162,90,82,168,202,206,206,220,233,233,203,125,134,131,87,73,102,159,184,184,184,191,189,178,185,178,176,145,125,90,73,96,116,147,116,131,96,102,93,122,110,82,105,102,122,116,147,176,161,172,191,192,191,191,191,176,211,192,220,222,206,172,182,68,63,136,164,168,159,144,152,154,211,214,216,182,185,168,102,54,99,159,128,119,113,82,82,93,90,85,47,34,40,102,56,65,73,85,102,90,85,85,56,54,68,85,65,52,61,73,96,87,93,154,147,110,82,79,82,76,82,90,93,107,125,141,147,159,178,190,206,176,107,65,79,93,85,85,113,144,147,163,133,79,82,82,82,116,161,163,172,183,200,189,168,189,178,161,147,147,147,159,161,185,169,172,152,168,183,159,113,122,144,136,104,85,71,85,73,122,141,144,125,85,136,169,176,209,193,183,154,119,144,122,63,56,65,71,71,79,110,104,85,183,215,220,209,190,186,185,197,185,147,130,136,141,102,104,63,73
167,153,137,134,126,123,142,171,145,129,123,171,190,200,221,210,191,169,155,150,165,182,191,182,179,153,157,173,191,210,207,198,204,173,145,140,160,173,155,150,182,184,164,169,194,191,167,128,82,96,125,99,111,114,58,65,56,61,82,76,76,85,76,93,85,58,90,105,65,45,73,79,56,73,54,51,42,35,34,51,73,93,73,76,105,82,50,61,85,99,63,63,65,50,65,76,73,99,120,117,113,134,96,65,85,93,122,113,82,96,90,63,56,47,65,73,113,142,102,54,45,65,50,15,13,20,34,27,25,47,147,191,162,162,189,200,203,210,217,224,231,203,134,142,142,85,102,134,168,176,172,168,189,196,178,157,147,155,131,96,87,96,142,164,157,139,136,113,90,93,85,93,110,85,105,142,116,116,170,168,172,196,202,199,206,224,196,223,219,229,211,196,197,164,76,56,85,119,147,134,131,142,144,184,224,185,182,191,152,93,79,105,159,176,142,99,90,85,93,113,102,44,26,28,79,54,79,63,42,61,96,96,79,63,61,71,93,65,73,61,65,65,110,125,144,113,79,71,93,82,76,76,71,76,104,133,116,116,144,154,183,185,178,104,76,76,104,96,85,107,133,133,136,102,63,65,61,54,96,144,144,154,193,190,176,185,181,168,156,144,141,147,144,147,165,154,125,102,136,133,130,125,147,159,147,136,102,102,113,87,102,113,116,136,96,136,195,205,181,204,226,193,119,113,158,147,68,73,47,54,63,82,56,104,176,214,212,214,218,212,216,193,161,151,130,102,96,104,82,73,82
173,190,173,140,131,134,137,160,186,184,190,186,196,211,211,198,215,217,162,140,177,194,191,191,190,171,167,186,204,199,206,216,210,157,150,148,150,177,171,164,196,194,167,157,177,177,145,102,114,117,122,102,71,56,56,65,58,63,82,73,87,93,105,96,73,73,96,105,54,38,40,47,54,56,47,40,36,31,23,30,54,82,79,87,96,73,71,50,61,82,65,61,85,56,85,63,65,87,108,108,137,125,82,65,105,134,152,145,147,137,82,82,63,54,73,54,65,82,47,40,73,134,105,44,28,32,63,31,25,93,147,176,189,191,194,200,194,203,211,216,215,194,155,125,145,116,99,134,147,128,131,172,185,178,166,125,136,125,93,85,93,125,159,168,147,157,159,122,82,71,73,93,134,105,125,154,154,144,168,176,184,206,223,224,223,226,219,223,212,203,166,182,184,161,105,82,58,82,125,144,113,110,159,178,206,182,224,192,172,99,102,76,136,182,125,82,93,96,85,105,96,56,35,54,56,85,63,63,52,56,73,85,54,37,79,85,73,93,93,54,82,61,71,90,102,85,65,104,122,99,73,58,47,73,116,122,93,96,116,119,144,161,139,82,82,58,104,119,82,96,85,93,113,82,61,61,54,65,93,125,147,161,183,189,183,183,169,178,179,176,181,159,133,128,141,149,107,82,76,85,104,144,152,154,165,156,136,119,113,110,93,85,104,152,96,130,215,212,200,211,226,214,183,163,176,181,85,46,50,47,37,63,93,104,138,178,203,209,214,210,193,176,154,151,113,110,93,104,84,116,96
207,191,173,157,131,129,137,171,202,204,219,204,202,195,202,193,213,220,184,148,179,198,179,182,194,186,184,181,210,193,211,219,201,179,173,173,153,190,202,188,199,182,162,155,134,142,145,122,117,117,90,68,44,51,56,50,68,85,85,87,99,114,128,85,44,63,85,71,54,31,26,36,38,40,32,36,35,31,23,23,35,51,71,82,68,54,51,54,54,51,63,47,71,61,71,50,54,68,117,96,99,113,87,73,96,142,150,172,172,134,76,93,56,54,58,56,54,79,42,31,65,145,145,110,90,63,90,61,93,125,168,162,185,185,191,172,182,202,206,200,196,176,145,116,159,162,82,119,125,96,105,166,178,147,157,145,122,105,96,125,125,119,159,164,150,164,178,125,76,73,102,96,122,116,131,144,164,154,159,189,194,206,226,228,226,245,229,199,205,192,178,178,172,164,134,96,63,63,93,93,110,105,125,159,172,185,229,197,178,136,113,96,142,116,96,85,65,65,85,102,102,90,63,65,85,79,56,73,46,40,56,96,122,116,71,58,65,96,85,76,96,85,61,54,56,82,79,131,107,104,58,56,50,71,125,107,107,116,104,116,125,141,113,93,73,82,147,183,125,90,56,73,96,73,79,56,54,82,102,130,161,147,152,178,176,154,156,178,174,193,197,149,113,104,113,125,82,68,73,82,96,136,149,156,183,174,156,125,104,136,96,87,87,113,125,133,207,220,209,203,208,226,223,205,176,147,102,50,47,42,35,73,130,82,87,154,205,203,201,190,197,183,161,136,104,110,82,68,102,104,102
211,173,184,177,145,150,145,169,191,204,202,207,200,171,196,181,206,207,210,171,177,160,148,155,175,179,191,196,219,204,202,210,207,207,194,193,184,196,224,213,180,198,179,164,134,125,155,153,125,96,76,51,47,54,56,58,93,76,76,73,96,125,117,68,36,42,61,51,42,31,35,42,38,32,35,35,34,31,31,30,34,35,45,50,45,40,42,45,31,31,38,40,50,50,38,42,51,58,82,93,105,96,79,90,110,122,162,184,139,137,82,93,76,68,68,61,65,96,82,26,30,99,164,175,142,134,96,93,159,147,170,176,150,147,172,147,168,191,191,196,196,147,116,147,162,162,155,134,134,87,116,125,194,164,176,174,134,142,164,170,157,113,147,184,184,164,172,113,85,73,119,96,79,79,116,134,134,136,134,168,189,199,214,226,226,230,238,235,196,189,191,159,182,164,113,105,79,61,82,105,107,105,125,159,172,191,200,210,194,185,161,131,113,73,54,61,47,47,79,113,110,85,68,56,82,85,71,79,61,102,168,189,185,181,154,93,71,85,102,76,63,96,71,56,56,85,79,65,73,56,61,56,68,68,107,128,107,116,82,85,93,93,113,79,68,152,189,183,131,79,56,63,73,79,85,65,73,110,133,176,154,133,113,163,141,125,147,163,163,178,161,113,104,102,93,104,87,82,68,76,93,122,156,169,203,195,178,163,149,144,93,96,76,65,152,163,185,203,189,197,211,223,220,197,192,172,119,61,42,52,46,61,85,73,73,130,171,167,171,169,178,167,133,128,96,82,93,82,84,82,76
201,165,186,186,171,171,155,148,186,191,186,202,179,177,153,177,195,207,201,179,162,128,125,140,145,179,198,204,222,215,204,180,198,198,207,190,198,205,216,216,207,226,217,175,162,150,173,155,131,87,63,54,56,54,65,114,85,99,82,63,82,114,85,56,35,35,40,35,34,34,38,36,42,34,40,31,30,31,34,34,35,31,32,40,42,40,40,31,23,30,34,35,34,35,31,35,50,58,47,65,87,87,79,82,96,113,159,186,172,157,105,108,96,73,73,65,79,113,122,34,12,47,170,185,147,125,73,73,134,137,147,185,136,110,134,155,145,178,176,191,194,145,113,147,122,142,210,145,136,116,134,128,196,166,185,178,176,182,200,185,164,147,157,196,200,172,136,122,96,63,116,93,42,63,125,142,136,134,105,125,170,172,203,216,232,234,242,238,180,203,184,154,164,119,90,102,96,85,82,105,139,125,125,110,122,152,191,200,211,202,185,136,65,45,58,65,68,65,82,122,110,63,79,63,65,102,82,76,105,164,202,197,180,174,159,136,116,90,79,58,73,102,65,58,73,65,71,58,54,44,73,65,63,85,110,119,116,99,79,63,63,65,73,65,90,154,181,159,122,102,68,46,52,93,130,85,96,141,161,178,136,136,110,113,116,113,139,136,147,144,125,93,99,130,102,116,122,96,76,73,104,128,169,190,195,181,168,193,161,133,76,82,90,90,147,178,190,181,147,185,206,190,185,181,195,163,90,58,47,54,44,63,73,76,85,96,107,133,147,151,161,147,130,113,104,82,84,102,87,65,73
184,188,186,186,186,184,184,160,155,181,182,175,171,165,125,171,173,191,173,173,134,123,145,148,150,186,204,199,213,210,216,179,148,188,211,207,213,217,213,219,236,234,220,184,153,142,142,134,120,90,63,54,54,63,85,137,65,117,96,61,65,79,65,44,40,40,34,34,31,31,32,30,34,34,34,38,35,31,32,35,34,31,34,42,36,36,34,31,23,38,31,30,35,47,42,42,51,51,40,54,65,73,82,82,73,93,113,125,125,96,96,108,90,79,71,56,47,63,82,44,11,26,116,168,131,65,40,56,96,131,142,170,125,119,110,134,182,200,155,152,172,162,122,90,82,96,191,166,182,168,159,147,142,159,185,196,207,211,222,203,166,189,182,187,197,178,125,134,90,71,85,90,50,122,145,154,154,134,113,105,125,147,202,196,224,236,227,220,214,200,189,189,152,131,82,79,93,93,147,164,176,152,122,85,102,176,180,192,202,203,187,139,85,85,99,131,116,105,102,93,122,93,63,61,63,85,107,128,168,185,202,205,196,174,147,152,133,99,76,65,56,73,73,63,79,82,73,56,61,56,73,79,71,76,96,93,99,93,82,71,65,56,47,73,96,113,133,131,96,131,85,47,79,141,144,116,104,152,133,139,136,102,110,73,79,93,113,116,116,122,104,102,136,161,144,152,152,130,102,110,113,163,176,172,168,144,144,161,154,110,71,71,93,122,139,178,200,147,102,147,189,163,154,158,138,141,63,56,54,42,40,63,68,96,73,82,87,85,110,141,151,116,113,104,102,73,71,93,102,76,84
162,190,190,196,210,213,208,173,123,155,171,175,160,131,117,134,171,171,173,167,134,99,125,155,182,190,199,198,199,201,182,179,162,199,221,230,228,220,220,217,216,216,198,173,125,122,114,93,105,105,61,47,42,85,99,99,90,85,96,73,56,47,51,44,40,44,28,35,30,23,31,38,31,34,34,38,42,38,38,42,34,35,35,35,34,30,28,35,32,34,31,31,47,45,30,42,47,42,40,42,61,73,93,85,65,50,58,47,31,27,47,73,63,79,47,30,31,35,40,35,20,27,85,147,122,76,54,45,96,122,131,145,108,145,102,105,194,189,134,116,147,145,96,58,65,113,182,189,200,168,172,155,125,159,197,211,220,229,220,205,184,197,196,180,168,161,145,136,85,110,68,93,96,170,168,170,161,128,119,102,102,144,185,180,203,216,219,224,216,191,182,191,161,136,82,65,113,152,178,200,206,194,116,93,134,194,168,180,164,211,147,164,113,125,147,147,131,99,96,105,144,96,82,65,71,96,142,164,164,180,190,192,190,161,136,159,133,102,65,90,85,73,85,63,79,82,79,79,93,79,68,65,73,71,85,93,96,82,63,71,85,65,33,63,110,93,79,96,96,87,87,93,133,147,125,116,110,116,122,113,113,93,93,90,54,50,65,104,99,104,159,181,168,163,168,163,149,159,130,136,99,189,161,161,136,133,104,113,125,87,63,63,96,113,133,139,152,125,82,96,158,154,138,154,133,144,58,61,47,35,47,63,68,82,65,93,73,61,104,141,116,102,110,116,84,47,90,113,110,90,65
155,171,201,222,239,231,201,165,126,126,165,179,134,111,123,137,171,177,165,169,145,137,137,142,171,190,191,196,193,184,134,155,198,204,217,227,221,215,206,184,167,204,204,164,128,117,105,50,65,96,54,45,47,93,99,87,90,65,85,82,45,35,40,35,32,47,30,35,31,27,35,40,44,54,38,34,42,50,61,65,47,47,35,34,36,25,26,38,40,30,40,35,34,40,28,38,63,56,31,44,63,73,82,85,63,44,56,30,12,13,20,42,73,51,23,35,73,87,61,73,82,63,116,164,152,152,82,56,93,159,131,102,113,147,131,105,136,134,122,131,147,134,119,85,110,176,203,192,191,184,191,170,145,154,197,217,221,223,208,200,199,192,184,147,93,116,136,113,96,136,107,125,170,189,202,191,174,144,116,105,119,150,157,178,192,192,212,223,217,210,185,161,144,136,122,110,154,197,211,206,207,217,134,147,164,189,159,170,178,197,161,161,113,125,161,159,154,154,144,125,144,116,102,79,71,136,170,185,190,178,172,164,154,147,164,178,113,87,76,61,110,73,65,110,73,93,65,96,85,65,65,56,56,90,71,71,79,56,68,71,96,68,104,104,110,82,61,90,113,65,85,110,125,144,122,107,107,110,104,93,79,73,79,52,44,47,56,96,125,147,190,200,172,154,169,176,133,144,147,113,99,161,152,136,96,93,63,65,85,71,56,71,99,87,99,104,85,102,90,82,110,136,136,156,144,107,56,65,50,44,44,73,63,54,65,104,65,63,96,104,82,96,125,141,82,58,136,136,113,82,61
171,182,222,238,242,234,195,165,134,117,177,155,125,134,153,162,184,182,162,165,169,175,171,155,155,173,177,182,171,162,148,155,186,184,204,207,198,204,186,179,177,175,175,162,155,125,68,50,54,63,47,40,54,87,105,73,58,82,82,42,30,35,38,31,30,35,40,34,38,40,38,40,34,45,40,38,45,63,73,85,73,65,50,35,28,28,31,45,42,31,40,30,26,34,35,45,90,76,38,47,65,56,58,73,58,50,102,82,27,12,23,26,51,54,30,34,85,125,145,155,150,134,139,136,170,200,131,87,116,145,116,79,131,122,113,96,90,102,105,122,131,142,150,150,162,180,215,211,191,178,184,172,152,172,196,206,215,216,207,191,202,184,172,145,85,102,116,93,122,142,142,172,191,191,210,194,185,180,134,119,144,144,147,194,211,184,191,211,229,226,199,136,159,168,168,168,187,211,214,210,203,202,178,161,144,159,144,147,196,185,183,164,144,147,154,168,194,183,170,147,142,136,154,113,105,168,170,139,197,185,172,141,122,141,154,144,105,102,63,52,73,87,63,96,90,82,76,102,93,73,65,50,45,63,90,79,44,54,79,82,104,104,133,141,122,90,104,110,125,99,87,102,96,116,104,104,130,122,93,82,79,54,61,56,42,44,50,79,130,147,166,181,181,154,144,154,99,93,116,104,113,125,104,104,73,56,50,50,58,65,63,68,93,82,85,85,63,104,90,65,90,93,110,136,125,79,61,61,58,40,37,63,71,63,73,96,79,73,82,82,76,96,125,113,93,93,158,147,125,82,63
202,200,223,238,226,219,198,169,155,148,181,134,155,137,165,194,184,184,148,160,198,184,175,184,173,160,160,142,114,142,153,123,148,173,199,206,184,171,145,155,171,137,134,162,160,134,73,65,71,56,35,42,68,87,96,56,47,73,73,31,28,42,42,30,31,31,47,42,44,51,30,32,34,28,34,50,61,73,76,93,85,56,51,35,30,38,42,63,34,30,40,34,28,31,51,76,82,54,54,54,34,25,42,82,61,63,113,139,44,18,40,25,25,56,73,30,40,90,168,182,155,170,155,105,164,184,147,125,131,119,45,61,125,178,113,102,82,65,56,65,99,162,197,162,189,197,216,192,203,200,155,147,134,185,182,161,216,233,194,168,185,192,170,176,152,134,136,96,142,150,150,150,176,185,207,207,197,184,147,128,168,172,161,191,219,189,184,200,229,235,223,184,154,184,206,206,212,227,220,216,202,184,206,180,131,113,125,128,172,159,159,159,164,164,150,180,219,206,202,168,147,172,156,133,152,149,147,116,133,164,154,122,152,144,105,96,93,102,76,65,85,76,54,65,125,90,93,96,90,90,61,56,63,73,73,61,37,47,68,110,116,73,176,168,154,144,168,133,122,102,73,76,85,93,113,133,144,176,99,93,63,61,56,63,52,40,47,73,125,172,172,172,185,176,141,116,122,87,71,82,99,102,87,71,54,44,47,47,56,56,65,85,96,93,76,93,113,87,56,63,76,65,79,96,73,63,61,61,54,38,46,65,90,79,76,82,82,93,93,82,79,102,116,93,96,113,179,178,144,93,71
215,205,220,231,206,196,201,179,165,165,184,160,155,128,171,198,177,155,131,157,196,173,181,198,169,162,142,90,71,99,102,105,131,180,184,184,155,125,93,90,117,131,134,142,125,128,111,93,82,63,38,56,82,76,85,54,35,61,54,34,36,42,38,34,31,35,54,56,47,42,27,32,34,36,30,47,65,76,85,85,79,63,61,65,47,40,47,40,35,35,42,42,34,42,73,90,71,50,47,40,26,20,45,96,79,73,113,96,35,32,71,73,34,38,51,30,40,76,142,172,168,136,108,96,136,147,142,152,105,82,34,96,152,189,142,73,63,51,36,50,99,157,180,164,191,217,233,207,192,187,164,85,85,182,203,157,187,211,168,152,178,202,172,176,147,164,161,134,152,125,136,113,113,185,212,212,191,166,144,144,172,182,170,184,185,170,194,191,222,234,235,196,116,164,216,210,217,240,235,207,206,207,211,196,152,110,125,122,144,147,134,144,166,159,147,192,226,212,187,200,183,161,161,161,170,139,116,102,73,113,113,110,144,113,82,82,82,93,85,82,96,85,50,102,102,79,65,102,65,61,61,82,93,73,47,52,56,50,79,93,76,136,189,163,176,185,178,65,56,71,56,56,85,110,107,128,144,170,99,90,85,96,71,73,52,54,52,82,116,166,178,144,161,185,147,110,85,90,65,76,82,113,79,56,50,54,54,56,63,63,85,116,113,102,102,116,102,76,47,63,71,58,65,58,47,54,73,71,47,46,46,54,85,90,73,65,79,113,133,125,125,125,99,76,104,133,169,169,136,110,79
221,223,220,210,202,198,195,186,165,171,208,182,157,169,182,169,179,120,131,148,162,155,182,191,150,142,85,65,58,87,68,99,123,160,125,102,114,105,68,73,85,105,105,105,108,105,117,114,114,65,50,68,58,82,68,58,54,47,45,34,36,36,34,40,42,40,58,54,51,45,31,54,32,44,45,35,45,56,79,56,50,96,125,82,65,65,50,40,51,42,44,61,42,35,56,85,85,61,35,25,54,90,45,63,99,102,73,40,31,56,110,113,56,42,35,45,73,122,159,164,131,93,85,102,147,164,122,96,63,56,102,159,162,162,79,73,63,71,71,76,105,125,145,170,172,222,244,202,164,187,176,73,85,170,196,170,161,164,134,145,184,207,187,161,189,176,176,185,125,168,145,96,85,164,200,189,176,164,142,134,152,147,147,152,93,154,176,187,205,216,217,206,144,147,194,196,212,227,235,197,221,213,214,197,154,110,142,136,144,183,164,157,183,183,187,208,214,212,187,183,161,161,190,185,172,147,105,105,93,93,96,85,125,131,93,102,113,102,90,90,102,93,76,96,63,56,82,73,65,54,45,56,65,63,54,65,85,54,54,47,68,87,152,176,239,216,131,113,73,42,42,54,99,131,131,116,139,198,170,133,159,93,90,73,54,47,61,71,113,166,161,125,147,159,141,63,116,58,82,85,65,85,56,71,56,71,85,79,102,99,73,99,107,110,110,87,87,76,65,50,47,68,87,61,44,56,96,93,58,52,44,54,87,102,54,50,79,141,176,190,189,144,99,93,113,125,147,149,116,96,71
236,233,215,204,205,204,191,191,191,195,202,182,184,186,196,155,153,120,117,142,145,145,162,148,128,102,58,65,56,85,65,93,120,105,63,56,73,102,65,73,79,73,65,73,82,85,93,131,111,76,50,58,56,73,54,63,82,45,45,44,40,38,35,40,58,58,58,44,63,61,54,47,38,51,51,30,30,44,50,54,65,117,155,105,61,56,65,40,51,63,58,42,51,44,42,47,82,105,58,30,65,108,31,38,96,102,34,25,45,85,99,99,93,76,51,79,125,159,164,147,96,82,102,131,159,134,82,82,71,85,134,147,125,93,68,73,65,93,113,110,96,96,108,159,184,202,219,178,191,166,197,180,159,131,157,161,174,161,125,161,200,208,192,217,196,197,194,196,134,164,154,87,93,128,170,170,136,131,110,102,144,122,119,82,73,154,147,189,180,178,216,210,172,159,168,184,207,216,214,203,207,212,237,180,161,134,139,144,170,189,187,202,207,207,223,216,205,217,187,170,164,166,206,197,181,166,128,142,131,85,85,105,122,144,141,131,113,102,102,105,96,107,102,63,42,54,65,61,63,52,32,40,61,73,56,47,79,54,40,44,47,58,133,215,245,220,178,149,87,44,50,58,113,136,90,131,197,197,179,190,116,110,110,90,42,50,79,90,136,163,139,104,110,130,133,93,68,68,104,56,73,90,73,71,61,130,136,96,99,125,133,119,82,85,63,82,82,85,73,42,56,102,104,44,44,79,85,61,63,58,71,65,87,56,37,47,87,154,203,214,205,186,133,125,125,122,133,141,119,90,61
234,223,216,210,200,196,196,195,215,204,195,181,196,191,196,171,145,134,114,134,137,111,93,96,82,71,65,61,58,68,71,99,108,96,73,58,65,102,93,68,63,56,54,54,54,58,68,111,105,76,42,56,71,50,45,50,61,50,47,56,63,44,31,34,45,79,56,56,90,71,73,35,45,47,40,30,28,47,45,58,102,125,145,113,65,51,65,28,36,71,56,56,42,56,31,27,71,113,47,35,56,65,35,32,51,38,20,35,54,63,79,108,145,137,116,137,162,179,164,131,96,85,102,110,113,122,90,85,93,139,155,113,87,68,73,85,96,113,136,136,105,102,105,113,168,172,176,170,159,164,185,170,164,113,150,176,154,145,147,180,206,203,197,230,197,197,196,185,147,93,93,125,131,128,139,170,161,113,102,102,136,122,102,85,85,110,154,154,170,161,197,212,191,170,144,154,206,217,206,202,211,227,229,172,200,183,139,166,172,178,217,224,224,229,237,218,189,200,172,187,170,185,207,224,212,190,189,170,133,85,93,125,131,144,152,113,102,96,96,93,102,133,93,54,45,56,79,54,50,45,40,50,79,71,47,54,61,47,52,54,31,54,141,203,220,207,174,147,90,44,47,71,87,85,73,110,147,190,187,183,133,96,122,87,56,68,99,133,107,113,96,73,93,122,147,154,93,87,113,82,71,54,63,71,159,133,128,125,116,133,154,152,96,65,65,93,50,68,71,79,56,73,61,63,56,42,35,40,65,90,71,65,56,42,27,44,130,167,195,210,233,209,169,144,122,122,125,110,110,90,61
219,220,223,214,202,191,184,171,198,193,198,175,199,204,191,184,171,145,120,131,117,71,54,58,58,54,63,63,63,63,65,85,99,105,96,76,82,99,96,65,51,50,61,54,40,36,51,65,102,79,42,42,63,45,42,36,54,63,54,54,56,40,25,28,38,68,54,82,90,82,82,45,56,35,44,35,38,71,76,82,122,131,148,117,79,54,58,23,36,58,73,73,34,25,17,20,51,71,47,96,168,96,68,36,25,20,23,44,42,42,85,125,177,202,206,179,182,184,145,102,93,90,82,56,90,113,136,90,96,145,168,119,99,93,76,108,159,142,152,164,110,102,87,85,116,147,155,136,99,131,113,79,102,122,155,159,125,152,182,176,191,210,207,206,185,168,184,178,105,63,63,122,136,145,128,125,139,116,105,113,125,134,87,116,113,99,116,110,161,152,172,176,154,144,131,136,182,211,214,207,197,222,189,210,220,174,200,194,189,196,229,224,225,232,233,216,166,152,164,185,200,207,214,232,220,216,190,166,113,90,105,136,161,161,144,116,131,105,96,93,107,110,73,71,82,54,56,54,56,52,52,65,68,58,50,50,52,52,54,56,44,79,116,183,174,178,156,133,96,45,54,79,68,54,58,104,136,161,197,159,154,147,125,133,87,82,99,116,125,99,65,71,116,133,144,93,56,113,96,73,56,52,56,113,96,107,133,161,147,138,149,154,144,107,85,93,110,71,52,65,52,46,73,65,68,31,26,52,65,71,90,61,52,50,35,82,171,171,227,243,215,195,185,154,133,96,102,102,93,84,65
