2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
202,131,72,144,172,110,91,107,57,77,121,88,93,72,41,50,74,101,115,129,144,142,144,198,112,182,172,126,198,161,195,158,123,107,174,198,158,139,154,154,85,98,77,96,64,96,144,110,74,88,136,158,170,218,207,152,104,139,161,188,126,224,217,156,147,188,163,54,69,147,184,186,170,161,154,182,208,210,174,126,144,121,147,210,224,220,205,161,104,136,144,126,147,123,98,104,144,129,90,186,243,237,223,158,25,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,7,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
115,115,129,163,144,110,98,77,77,107,91,74,52,50,88,77,74,126,129,107,110,131,123,118,112,152,176,123,154,184,163,112,131,156,180,174,144,112,90,112,118,110,80,85,62,139,129,112,98,101,147,174,170,212,184,126,123,156,176,170,110,188,193,104,131,180,88,30,64,193,174,174,174,136,180,234,214,234,203,154,144,123,121,161,170,186,217,184,101,67,121,142,192,123,74,118,104,96,170,230,217,196,170,74,19,9,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,9,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8
80,80,115,159,137,112,107,74,98,110,91,85,65,59,69,80,65,82,112,115,110,115,115,74,98,123,123,77,131,139,165,152,110,126,149,144,121,112,80,98,174,131,88,123,156,131,136,131,112,82,142,161,180,172,152,144,96,156,152,115,101,147,172,123,126,123,49,54,156,163,176,174,110,112,163,243,152,212,176,210,147,96,131,156,190,196,214,193,104,131,96,174,218,142,110,98,72,110,165,228,212,167,85,14,11,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
50,72,110,139,96,101,107,104,110,80,98,91,82,59,74,104,88,93,112,91,85,112,123,77,62,77,110,98,96,110,131,112,88,98,131,137,134,121,115,121,131,96,112,98,115,158,123,112,110,77,110,156,131,123,152,144,112,152,126,88,136,180,131,110,107,88,74,121,172,167,172,152,80,170,170,222,186,182,193,134,90,110,147,144,129,192,193,154,115,161,142,163,161,193,77,74,72,174,158,193,224,172,57,11,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8
80,104,98,115,77,129,104,142,82,88,104,80,93,85,80,118,123,123,129,104,74,88,77,54,54,85,88,104,123,96,98,74,74,98,96,107,112,118,129,107,115,129,104,96,112,123,110,72,88,115,110,101,85,123,144,161,161,131,142,144,144,198,126,115,115,88,121,165,186,184,161,142,144,188,196,215,172,136,167,107,90,152,85,85,131,186,188,123,167,136,98,176,221,167,69,134,161,205,196,193,202,186,47,10,8,8,8,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8
152,156,88,93,118,144,137,170,77,107,110,104,142,126,82,139,170,134,137,142,104,93,69,98,72,90,107,104,67,88,62,64,64,80,80,80,115,139,101,115,110,107,88,107,74,77,104,72,134,88,49,59,93,147,174,161,131,161,126,129,161,210,184,107,131,142,147,180,184,170,147,176,184,184,186,126,107,147,129,129,142,107,74,121,163,167,144,126,161,112,110,129,226,172,131,193,144,228,228,210,210,147,24,9,9,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
172,163,129,98,172,195,131,142,88,142,147,154,163,129,110,176,167,129,110,110,88,156,139,90,98,93,107,54,104,85,90,62,88,64,88,96,112,123,88,129,126,77,96,82,107,96,74,104,72,47,80,62,93,158,158,144,144,107,142,131,196,163,165,98,123,198,170,170,144,161,182,147,167,174,144,69,88,144,98,156,163,85,96,172,200,184,147,158,154,107,123,156,208,205,212,235,195,186,207,202,202,110,18,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,8,9,8,8,8,9,8,8,8,8,8,9,8,8,8,9,8,8,8,9,9,8,8,8,9,8,8,9,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
163,152,131,147,197,193,137,123,126,172,182,199,205,139,131,174,163,126,107,121,147,186,167,57,98,112,98,90,96,77,77,77,80,54,67,96,69,93,131,121,88,112,96,74,142,90,74,98,74,43,107,136,110,115,123,152,98,136,90,139,147,147,126,90,123,172,149,134,152,134,126,139,156,172,129,104,96,115,121,126,174,154,156,202,203,203,184,163,152,110,129,152,196,215,215,229,214,192,161,154,174,112,17,9,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,7,8,8,8,8,9,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
156,112,139,186,195,202,161,129,159,154,174,184,202,170,107,110,129,123,152,176,165,172,118,54,101,154,142,93,90,98,93,77,69,57,43,57,85,88,115,112,96,158,93,112,110,96,98,85,96,129,110,129,136,126,123,129,90,98,98,154,121,126,80,80,156,178,136,156,134,161,170,154,158,167,121,90,129,93,161,182,156,188,156,195,184,161,158,144,142,129,149,139,193,184,136,182,198,161,85,101,184,139,18,9,8,8,8,8,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,7,8,9,9,8,8,9,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
137,144,192,190,188,174,123,123,126,121,139,112,156,174,96,69,91,129,161,152,131,161,126,134,154,161,131,110,161,137,107,96,69,74,74,57,80,96,85,121,107,101,93,93,104,142,123,82,112,107,98,110,129,118,88,96,115,96,112,104,93,147,69,156,115,112,144,182,182,144,144,136,144,142,129,129,121,156,195,188,167,104,112,196,172,144,147,126,149,180,167,163,149,126,85,163,178,129,62,115,198,163,29,9,8,8,8,9,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
139,142,172,172,159,96,82,121,137,131,144,129,142,176,147,115,142,142,112,110,112,176,202,182,149,123,126,172,184,147,123,115,93,98,104,74,74,85,88,90,104,96,96,101,98,96,107,98,88,80,93,110,96,88,88,107,98,115,90,80,104,54,126,126,107,93,129,129,163,154,123,118,136,172,172,136,118,180,203,215,142,96,107,170,188,112,163,188,167,193,182,112,134,158,93,154,195,126,174,123,205,142,24,10,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8
85,121,126,137,123,110,72,176,144,154,182,195,192,210,203,172,174,147,123,167,186,205,214,152,131,77,107,144,184,161,134,112,142,131,115,85,64,74,77,80,96,69,57,77,74,80,80,93,69,59,80,96,96,90,74,96,98,98,93,90,98,112,90,80,107,85,93,107,90,142,167,142,131,161,147,121,129,154,188,180,96,142,104,131,165,158,203,205,172,147,156,193,152,96,64,144,208,186,198,142,207,98,18,10,8,8,9,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
80,80,96,85,98,118,142,123,110,107,156,220,172,193,190,172,163,167,182,224,236,218,210,159,115,88,77,131,172,165,139,126,152,142,112,98,72,69,69,82,88,49,64,49,80,74,88,74,93,90,74,82,98,93,90,90,82,110,107,107,110,88,93,82,101,64,77,96,112,144,182,176,126,110,110,126,144,142,158,152,154,126,121,161,182,198,195,180,163,170,156,149,126,64,96,176,172,218,186,182,202,96,18,9,8,8,9,9,9,9,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
110,110,93,91,98,112,88,62,85,82,152,192,88,72,137,180,144,112,154,180,208,234,237,176,131,161,104,131,123,182,176,144,115,112,115,110,82,69,64,88,96,69,85,49,85,85,90,93,104,90,80,93,98,98,96,77,64,98,104,110,98,101,80,96,74,85,77,96,152,182,163,139,126,77,77,147,158,163,174,123,156,170,110,110,152,218,210,167,158,147,139,170,161,131,161,170,180,190,139,184,229,129,15,9,8,8,8,9,9,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,8,8,8,8,8,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
85,93,88,74,69,62,72,107,88,126,170,121,55,74,131,129,74,62,88,104,176,234,227,222,176,192,96,131,161,186,188,129,129,110,112,129,112,85,93,129,104,96,77,96,77,80,88,107,72,93,98,98,104,90,85,98,90,90,96,85,110,93,98,136,93,112,80,88,152,154,112,123,152,85,96,176,195,131,123,112,154,165,110,96,167,186,182,161,158,180,161,161,167,154,161,176,198,176,170,236,237,152,19,9,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,7,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,8,8,9,8,8,9,8,8,8,8,8,8,8,8,8
91,107,72,50,41,65,110,147,159,192,172,112,93,123,126,72,57,91,129,112,186,217,186,207,195,156,98,129,195,195,154,129,134,129,131,142,126,147,178,152,121,115,96,126,96,69,85,90,96,90,90,67,88,88,90,123,107,82,112,69,93,121,96,115,121,93,85,90,115,123,107,112,158,161,192,186,205,110,115,107,115,123,142,167,161,134,134,139,136,115,115,156,136,193,180,203,176,208,192,210,243,195,35,10,8,8,8,9,8,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,9,8,8,8,8,8,8,8
72,74,52,57,43,104,184,104,147,197,188,144,115,129,131,57,62,163,228,228,218,192,152,163,172,72,85,156,159,172,172,129,98,129,137,126,149,167,172,129,121,139,139,115,110,77,74,74,90,64,93,59,77,98,77,85,88,98,93,67,74,112,88,101,98,93,88,88,107,121,107,93,115,182,190,170,174,142,96,69,112,121,158,142,142,107,104,90,77,82,85,139,129,198,178,154,147,214,184,222,246,195,34,10,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8
48,50,59,88,59,110,85,121,180,227,197,154,91,45,54,74,62,137,215,223,218,243,214,154,154,54,59,98,163,174,172,123,88,90,123,129,156,123,115,110,112,126,129,136,112,112,85,62,90,90,93,115,90,90,74,80,123,96,64,57,59,85,88,77,80,96,88,77,90,112,104,74,88,161,180,142,161,154,93,85,110,104,104,104,98,90,90,93,77,107,121,104,110,129,210,131,172,210,182,198,202,158,26,10,8,8,8,8,9,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8
