2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
252,252,253,253,253,253,252,253,173,43,40,68,61,124,110,107,192,195,157,103,96,131,162,159,170,182,195,138,124,103,159,194,145,145,168,168,168,145,162,173,182,177,170,151,124,156,168,173,165,144,121,138,134,124,156,144,159,162,162,162,131,147,162,134,113,55,75,131,110,147,137,93,71,93,159,182,179,137,75,89,106,93,78,159,220,170,96,121,150,170,159,147,64,55,117,75,13,30,159,177,106,110,106,71,147,144,134,96,110,167,75,22,38,78,131,144,150,144,131,110,110,117,185,150,156,172,147,134,106,131,120,144,170,124,117,156,150,147,106,117,82,92,156,120,96,78,89,134,102,110,179,181,85,92,113,110,124,170,179,146,156,89,102,130,113,144,130,106,120,134,150,116,40,55,155,187,155,134,116,120,144,113,116,116,169,194,228,240,241,238,229,187,134,137,150,155,99,81,137,181,172,155,158,123,102,155,134,113,130,137,146,102,24,10,10,6,4,61,192,158,116,123,120,102,95,74,95,158,169,169,158,130,77,33,49,64,102,123,155,88,133,88,95,130,123,106,146,158,158,171,146,130,92,67,74,61,92,120,169,136,123,95,130,126,99,81,77,116,155,174,133,88,119,143,130,123,102,178,136,155,81,143,205,215,192,116,143,143,133,119,158,149,112,116,105,146,119,194,176,54,17,7,6,30,98,163,202,180,186,105,40,40,95,133,58,88,160,188,143,67,51,180,253,240,91,9,49,112,129,67,109,112,85,49,40,32,37,32,32,26,32,24,30,26,37,48,60,67,70,60,40
252,252,253,253,250,253,253,253,131,43,24,55,65,100,190,200,197,206,162,145,151,124,121,159,186,217,207,124,93,82,145,173,178,168,200,182,145,138,141,151,180,180,145,121,103,188,203,202,156,151,144,195,144,107,103,147,156,156,124,156,173,156,144,124,121,103,82,89,93,100,134,78,106,103,147,144,61,17,24,78,22,17,68,170,206,170,121,137,182,186,182,182,150,170,134,38,30,78,131,124,106,117,134,162,147,150,131,110,179,219,144,82,43,49,85,120,147,170,159,162,159,103,181,177,124,147,120,68,68,110,150,170,144,82,61,103,103,167,106,110,92,89,110,103,127,68,89,75,43,96,134,78,85,124,124,134,58,96,117,156,164,130,102,106,124,162,130,146,161,144,156,120,61,33,177,185,120,74,68,89,150,144,95,92,120,155,193,205,218,215,208,189,109,64,109,134,78,85,161,137,130,161,161,120,155,146,137,134,137,174,134,38,22,38,30,20,19,116,207,181,155,150,136,116,81,68,77,150,192,171,116,61,51,43,64,49,54,109,146,123,130,106,85,123,133,158,136,143,171,185,158,130,77,109,74,116,102,143,155,146,146,149,119,116,119,109,105,119,174,133,116,105,109,149,95,158,109,109,143,64,88,166,215,206,178,155,149,166,116,166,184,133,182,123,155,116,186,158,194,81,19,13,8,22,43,166,206,171,136,116,116,143,105,173,143,105,109,129,109,64,64,157,250,245,105,13,119,119,116,77,139,77,22,19,30,51,32,22,37,37,37,19,32,17,30,54,48,91,67,60,35
253,253,253,253,253,246,247,243,175,68,52,33,38,135,214,222,208,206,188,190,180,145,121,175,200,195,211,178,110,117,145,168,188,156,177,213,168,89,103,151,186,170,110,68,93,218,203,193,124,177,165,207,151,131,107,156,124,121,107,144,177,117,147,107,147,121,124,93,154,124,137,110,99,103,131,106,30,26,55,43,17,38,61,61,172,172,103,159,162,193,188,188,159,147,156,120,110,144,124,103,167,177,195,120,137,134,120,150,206,211,177,117,64,52,43,106,153,162,167,172,185,189,167,150,124,78,134,120,106,117,159,162,120,89,61,106,159,150,172,96,130,78,150,167,96,92,75,40,43,68,106,130,92,89,162,124,40,15,43,61,61,164,102,106,134,146,161,156,134,140,158,130,49,49,158,161,109,68,61,116,169,134,95,74,64,120,137,158,196,187,172,155,116,102,120,109,92,120,123,95,74,127,120,134,181,49,102,92,26,109,169,102,68,123,146,102,99,113,185,176,158,116,133,133,109,54,61,171,206,133,58,49,85,88,67,54,51,77,130,133,116,116,95,61,58,143,158,109,116,136,143,120,81,88,106,106,130,136,123,176,133,143,119,112,133,133,116,143,174,133,88,130,119,123,146,178,95,133,166,95,102,178,194,180,116,61,49,61,92,102,180,192,136,169,146,136,192,176,192,129,24,8,6,24,54,91,95,77,46,81,109,157,145,169,163,133,119,119,116,91,85,157,236,238,171,98,109,176,74,116,176,105,37,60,102,81,37,19,48,46,26,22,17,22,43,35,64,95,40,60,51
253,247,253,252,242,216,173,188,168,89,55,49,65,175,200,203,214,200,190,194,186,159,147,156,168,154,188,178,147,194,186,138,128,159,177,211,168,75,131,180,180,159,93,43,89,219,209,147,107,162,180,177,168,159,159,138,103,117,147,144,121,89,159,117,167,107,147,121,190,144,151,110,71,78,137,131,78,64,78,78,96,71,40,40,75,89,68,177,128,182,189,188,117,89,124,186,192,170,117,117,113,134,134,131,156,147,147,170,184,186,134,92,82,75,43,43,150,137,124,127,188,197,208,172,137,159,156,156,134,124,134,162,179,147,82,61,110,134,167,103,96,127,140,134,106,103,124,147,89,124,167,137,127,120,110,170,78,11,11,10,19,137,146,150,130,106,102,109,81,102,137,144,81,113,89,134,116,120,102,120,106,102,102,78,49,55,109,150,155,123,144,146,109,144,161,123,123,134,120,95,74,116,113,130,109,8,28,40,12,64,158,143,137,169,207,120,61,68,161,161,150,130,127,146,130,88,81,155,169,88,49,64,88,102,106,81,81,64,88,136,127,136,116,38,17,81,149,51,22,49,61,85,77,120,123,155,130,95,126,152,161,146,116,109,133,143,169,171,171,95,88,166,119,143,176,169,176,149,146,176,119,143,194,116,20,17,12,12,22,19,61,88,54,49,64,133,178,196,200,116,13,6,20,26,14,43,32,30,15,17,37,60,133,139,119,169,157,176,149,91,123,215,223,242,207,145,168,173,88,154,168,109,95,160,192,112,48,30,37,28,30,40,12,35,37,24,88,43,37,84,81
232,222,238,229,220,202,131,125,103,128,89,128,162,173,180,197,224,221,194,178,168,147,156,124,131,145,170,211,209,209,178,110,107,170,195,177,138,131,168,180,173,135,82,68,107,200,216,144,93,141,182,156,173,202,180,131,131,156,173,144,96,121,170,147,147,103,124,144,193,151,170,131,93,93,147,170,131,82,121,170,106,49,52,71,55,68,89,92,159,165,182,167,99,78,96,117,131,147,159,92,58,49,110,124,167,156,117,177,197,170,61,68,110,61,38,52,117,134,103,179,200,177,137,195,150,147,137,120,137,117,134,179,177,110,64,30,82,185,110,75,130,177,130,134,134,103,144,195,150,106,150,170,147,159,106,159,124,52,24,11,10,96,170,181,117,43,68,92,78,92,130,85,120,120,89,96,120,123,81,64,116,102,102,92,58,46,123,191,102,106,109,120,81,155,172,134,123,120,109,95,120,134,137,120,68,24,40,74,54,88,120,120,153,169,158,51,24,40,116,158,172,172,133,155,130,120,67,77,133,99,54,77,92,120,133,81,74,64,77,120,169,133,149,116,40,20,28,24,24,24,22,77,92,109,158,183,133,109,120,158,185,178,146,109,85,109,169,166,92,95,105,105,112,119,164,166,166,192,184,146,81,61,92,61,13,12,19,22,15,13,24,24,15,6,20,112,214,223,213,77,17,12,17,26,30,19,51,40,13,17,13,30,43,49,81,157,178,160,88,60,145,211,217,219,180,171,95,145,168,180,160,109,116,136,168,145,74,32,17,28,37,40,24,37,30,32,51,67,54,108,145
237,229,219,195,195,182,128,121,110,171,178,147,151,151,195,216,182,186,194,151,145,154,159,117,131,194,170,221,230,188,131,138,186,203,188,159,128,162,173,177,190,162,114,110,121,145,195,162,110,145,168,165,177,207,168,151,173,162,134,110,121,124,156,151,121,121,156,159,177,167,170,177,173,124,147,147,103,103,179,186,68,52,103,103,96,89,49,89,106,113,156,137,144,110,52,19,26,120,201,110,61,106,131,99,153,137,162,188,218,144,103,117,170,89,24,61,68,103,200,185,179,106,103,170,137,117,99,82,106,156,117,64,89,49,38,46,96,96,110,89,110,196,200,117,92,92,130,170,159,124,172,206,185,106,102,96,137,144,162,124,52,92,159,159,179,116,40,71,116,120,124,96,92,124,109,89,109,68,92,109,78,116,113,113,106,134,167,185,150,78,106,85,92,74,123,140,81,71,92,113,146,158,166,155,109,74,74,113,130,123,106,95,113,133,146,71,26,40,133,172,172,133,130,92,99,64,61,64,146,130,71,74,74,120,113,77,67,64,106,120,166,109,176,187,61,6,4,15,24,20,30,116,123,102,155,161,146,92,109,171,158,158,169,116,64,74,102,136,85,146,146,67,149,130,161,187,176,171,119,71,67,77,64,24,15,19,30,30,13,30,17,24,14,12,19,43,173,234,211,77,15,14,26,24,43,51,37,43,20,24,43,30,30,10,22,133,169,64,24,51,119,192,178,210,223,154,51,91,199,211,186,74,26,43,91,136,74,22,12,22,37,46,37,17,32,37,48,95,88,133,168
250,241,229,186,157,165,168,141,147,138,160,138,171,203,202,188,78,103,188,173,145,170,156,135,138,173,180,195,200,162,131,170,203,221,207,156,135,156,194,210,218,195,156,114,96,154,159,200,159,147,151,177,173,147,117,138,170,144,121,147,147,121,144,147,124,162,193,167,151,151,162,200,206,156,151,106,96,144,170,179,137,131,150,103,64,49,40,89,89,92,110,144,159,156,103,38,33,120,200,156,78,120,103,131,113,147,167,156,206,144,131,156,193,162,38,43,96,134,181,179,170,106,96,75,89,147,131,113,137,144,144,103,78,68,64,92,124,110,89,61,120,212,130,64,61,103,117,64,103,177,167,164,75,102,130,117,156,170,130,134,130,61,89,124,162,137,38,33,96,134,116,130,120,130,130,102,109,123,109,89,106,95,116,144,155,134,150,134,137,116,120,116,81,92,113,123,68,54,92,120,146,158,172,176,137,109,95,146,172,127,123,116,99,130,150,120,64,92,181,179,133,95,61,46,81,67,85,74,106,146,88,77,54,85,99,123,102,81,95,109,133,155,136,77,22,10,8,15,30,54,106,123,133,54,92,143,146,88,133,136,95,140,176,143,119,105,88,102,112,176,149,143,143,143,158,143,171,146,85,58,99,123,64,24,17,24,32,30,30,51,32,40,30,24,20,22,92,213,205,67,13,17,37,22,43,40,32,35,37,30,35,37,30,19,19,60,77,37,17,54,160,227,205,205,227,200,102,139,199,223,180,91,32,37,46,67,74,37,24,28,54,64,30,12,24,40,37,51,119,142,145
253,244,221,171,157,178,186,188,160,121,131,182,157,208,186,171,110,162,190,173,160,175,151,147,182,159,147,168,110,156,147,135,214,200,207,159,110,135,207,229,207,180,159,107,135,188,200,206,177,162,103,135,151,96,68,145,168,147,170,177,114,156,167,134,117,186,197,188,137,137,195,200,200,173,141,134,147,147,121,162,202,186,167,82,22,33,49,121,131,78,96,150,150,172,147,134,131,106,137,172,110,103,147,162,134,120,106,124,159,156,144,170,191,189,78,49,137,144,147,167,106,64,28,106,106,156,120,120,141,137,130,137,144,127,106,96,117,55,120,68,117,130,124,58,78,78,75,33,82,207,137,61,130,137,134,200,110,144,49,102,159,33,14,74,146,124,52,49,92,113,89,144,137,172,146,106,113,123,161,120,123,123,106,150,137,113,106,123,116,120,106,109,85,137,127,95,89,106,120,95,99,120,169,158,123,130,130,150,172,158,134,106,88,137,130,133,120,155,169,137,92,68,51,64,116,106,77,85,116,143,109,74,81,92,136,127,109,81,67,92,95,95,38,13,24,24,33,33,51,133,194,178,123,64,77,146,126,92,106,88,85,130,149,161,166,149,116,116,143,176,176,158,116,136,105,77,143,77,64,64,116,176,130,37,35,40,24,40,40,26,40,30,40,30,15,13,74,158,129,54,22,19,19,40,74,17,49,30,32,43,37,40,32,35,37,22,24,40,24,32,194,237,228,184,195,211,136,178,166,211,203,184,74,13,17,48,77,116,116,102,116,88,48,17,24,54,60,60,112,160,129
250,232,192,180,163,160,182,188,147,157,124,145,188,197,188,182,173,178,168,180,173,168,147,110,162,178,162,168,117,175,131,131,190,168,168,93,107,124,194,195,135,135,156,100,145,197,184,194,194,135,89,96,107,107,135,173,177,159,138,134,170,180,138,167,156,188,186,184,134,182,180,165,170,144,121,137,151,147,117,89,159,182,147,58,19,38,75,121,121,110,131,144,134,150,167,172,131,64,55,150,137,117,177,141,117,103,85,103,144,144,153,170,197,189,150,127,165,144,147,144,78,43,52,82,167,137,64,110,103,78,144,153,120,113,120,110,103,106,68,61,68,144,167,140,103,106,49,43,78,144,187,156,120,130,162,144,159,120,49,22,92,40,8,71,159,134,109,92,85,109,156,52,130,146,120,92,95,167,146,155,106,71,120,144,89,78,113,89,92,123,64,146,123,113,95,102,106,113,146,74,68,95,120,123,106,134,127,155,150,155,134,88,77,113,137,133,120,133,106,68,64,68,88,102,113,92,81,81,116,136,123,92,95,113,123,120,106,81,85,77,26,14,13,40,49,40,64,106,136,178,202,197,136,146,123,166,116,109,92,64,88,120,123,133,158,158,158,158,169,188,191,133,136,155,158,102,49,74,51,77,146,180,119,40,40,40,30,32,37,61,40,30,43,49,22,30,32,60,116,49,15,28,40,32,32,24,43,43,40,40,67,26,51,30,37,32,35,32,24,37,154,218,211,133,64,91,32,105,152,199,199,216,166,46,10,30,60,133,171,184,210,129,64,30,91,160,165,88,122,163,95
228,192,173,160,117,110,151,145,131,168,157,117,197,211,195,173,180,168,194,202,190,162,147,138,156,147,173,178,131,138,135,151,180,197,107,38,93,103,145,177,131,117,107,103,141,207,206,159,135,124,96,96,107,147,197,151,144,134,68,82,159,159,156,159,170,167,144,134,170,170,137,121,107,121,134,147,144,124,107,43,93,156,75,75,52,43,82,106,177,167,121,113,120,134,165,147,68,40,26,96,82,78,144,82,99,120,103,120,147,141,134,167,197,167,167,170,170,162,177,167,110,131,92,68,92,89,61,68,89,75,89,103,103,144,153,120,150,124,64,52,103,144,156,150,172,120,68,52,75,92,141,179,167,156,144,117,102,117,117,102,64,74,96,144,170,137,106,124,130,117,106,137,55,102,117,95,81,123,177,89,64,52,116,137,102,109,74,81,153,74,81,74,130,134,109,58,102,120,106,106,89,64,74,130,89,54,116,194,106,81,109,81,120,137,155,146,81,61,58,64,77,102,106,88,109,92,88,74,102,130,133,130,102,95,109,109,102,95,81,38,17,24,35,77,92,102,136,187,197,166,95,123,123,146,181,171,146,149,140,102,81,109,99,85,116,133,143,158,143,187,171,169,146,136,169,155,40,74,67,81,119,123,77,40,30,37,51,19,88,43,35,40,37,40,40,24,32,49,60,49,30,40,40,40,30,32,35,54,30,51,43,43,54,32,43,54,54,30,24,32,60,129,49,26,15,12,17,30,105,199,220,232,215,149,37,17,32,24,109,171,168,105,102,81,166,225,217,149,91,77,64
165,171,197,157,78,93,135,131,121,138,160,173,186,182,190,190,173,194,209,194,180,173,159,168,168,182,162,121,121,121,154,162,209,173,121,93,78,131,156,190,173,93,68,103,156,180,200,170,124,128,131,131,131,182,186,147,110,107,110,107,93,147,167,167,180,167,186,147,170,134,156,117,124,156,177,162,177,124,68,71,124,131,110,110,121,38,103,159,197,144,134,103,103,124,159,162,96,38,28,64,24,61,89,64,110,177,117,156,197,162,110,147,179,162,156,156,170,167,172,150,134,156,106,68,68,78,75,64,85,124,106,68,89,144,170,179,147,103,64,64,117,92,124,153,159,130,117,52,19,38,120,172,130,78,85,130,106,156,137,130,106,106,120,124,120,124,134,134,124,92,130,134,120,82,92,85,68,134,64,92,74,71,95,137,120,74,102,134,146,74,102,116,109,167,68,74,120,146,95,137,78,30,30,102,78,19,46,169,134,61,81,127,150,158,77,123,58,43,74,113,102,74,77,71,88,109,81,81,109,123,155,133,81,92,92,77,74,77,58,30,30,51,77,109,136,166,187,199,187,136,49,61,74,149,152,149,169,169,166,133,92,92,99,92,95,92,123,171,133,105,136,180,130,88,143,133,88,92,77,61,64,74,51,32,30,30,46,43,37,46,43,43,28,49,49,40,43,37,37,30,37,37,37,43,43,43,37,49,37,43,74,46,30,49,74,64,51,37,30,40,37,24,20,22,22,32,19,37,95,207,206,206,160,166,105,26,43,37,13,37,112,133,178,136,192,207,175,77,51,54,37
117,171,211,182,89,117,157,145,135,145,168,168,188,160,178,209,194,195,194,178,159,173,178,162,138,171,156,131,147,156,168,156,207,203,170,156,107,135,188,194,170,96,72,110,145,147,159,190,168,135,124,121,135,131,121,147,138,96,134,162,159,103,110,188,195,134,134,131,147,147,210,197,188,173,170,137,134,131,75,172,156,124,147,159,137,52,128,167,144,131,137,117,96,134,177,172,124,78,75,110,55,131,52,55,137,188,124,203,206,162,120,124,120,137,159,134,137,134,103,117,159,92,61,49,92,103,110,78,110,156,110,68,43,52,134,167,147,92,85,78,92,147,130,106,130,134,120,52,19,24,64,110,78,15,24,147,156,124,159,137,124,82,110,156,130,124,106,96,96,89,64,82,117,120,102,95,95,78,158,81,61,74,123,123,130,92,89,123,120,130,89,150,146,120,109,120,95,89,102,134,102,24,13,68,95,7,13,137,158,61,74,150,143,95,88,68,77,61,92,102,74,74,116,77,88,109,102,106,130,109,133,74,88,54,68,58,51,61,95,95,67,88,133,136,120,149,189,166,149,130,67,51,95,133,85,92,166,158,120,120,116,102,116,130,116,106,149,180,158,88,88,136,112,74,77,105,102,92,54,30,30,40,40,49,43,37,49,43,37,43,43,37,49,51,30,43,37,37,51,32,26,43,54,43,37,40,43,43,54,40,43,51,40,43,64,49,58,54,32,40,37,22,35,40,15,54,24,37,91,143,102,49,40,54,81,91,102,129,67,49,67,123,178,129,186,207,154,37,88,105,26
131,160,190,188,125,157,171,175,135,186,160,131,173,173,186,208,195,168,162,165,173,178,173,145,93,131,180,168,147,168,162,182,182,195,165,131,124,168,213,186,124,110,100,93,121,188,188,168,170,131,78,96,131,141,144,151,162,117,124,147,121,141,159,177,205,156,52,107,147,186,207,186,151,151,134,93,107,137,124,165,200,200,103,172,64,75,131,64,26,86,117,89,121,141,159,156,103,137,89,147,153,179,33,35,110,165,177,193,144,172,117,64,85,120,150,117,103,64,38,113,150,52,52,68,153,144,120,92,103,144,137,120,38,19,103,134,134,130,120,89,124,144,96,117,150,127,124,92,26,17,55,89,74,19,43,134,137,96,92,124,106,78,117,120,117,120,106,102,113,120,61,61,96,117,134,106,89,109,124,58,68,89,150,120,124,113,113,146,146,116,116,89,116,146,106,106,109,134,89,130,158,92,38,74,102,38,40,102,123,109,61,150,116,146,137,92,68,92,81,85,102,68,68,102,92,102,116,113,61,61,88,33,74,49,88,113,67,64,169,199,149,92,95,130,77,116,192,120,158,155,120,95,146,123,61,92,187,136,88,102,120,92,102,123,116,123,171,149,192,161,51,143,88,102,64,81,74,71,28,17,20,30,40,43,40,43,40,43,32,40,30,40,51,49,43,37,37,32,46,49,32,37,51,51,26,40,49,40,40,35,40,49,49,43,40,43,60,60,43,37,37,40,40,32,30,24,43,40,40,26,17,15,24,30,51,102,116,163,178,81,49,88,129,129,184,216,74,43,133,129,30
135,138,138,163,173,168,160,173,147,180,103,121,121,197,208,194,171,135,138,159,186,186,168,117,78,141,178,171,107,157,177,195,184,159,135,82,117,186,203,162,117,96,96,96,194,207,177,135,117,124,107,121,147,151,170,156,144,121,78,103,159,180,182,180,167,156,128,144,147,177,144,121,137,110,78,71,124,151,167,198,177,121,93,131,38,40,61,17,22,24,52,75,121,144,150,167,124,106,117,167,204,193,99,40,61,144,182,124,110,177,96,33,78,92,89,103,103,40,49,113,131,78,89,106,159,150,110,106,96,130,175,147,78,64,124,134,120,110,117,117,124,117,110,120,124,137,150,150,52,11,55,96,64,58,117,134,147,110,130,110,117,103,68,92,89,110,124,106,96,89,89,68,113,117,167,155,113,95,109,134,124,95,124,124,92,106,92,95,109,78,55,95,102,137,116,130,109,106,89,116,150,155,109,81,116,134,102,109,123,95,109,88,146,120,146,68,74,109,74,81,109,120,92,92,109,116,120,64,68,51,81,54,102,158,133,149,81,109,187,206,155,81,64,109,109,106,178,155,199,166,169,136,166,92,54,116,192,149,77,106,120,106,95,106,123,143,161,161,176,181,119,123,64,123,49,81,92,61,24,20,30,30,37,28,37,35,24,30,43,61,28,43,43,43,46,40,28,26,32,54,37,24,32,51,40,37,37,37,37,51,49,37,49,43,40,43,40,40,37,32,37,37,49,51,37,40,54,32,12,12,19,19,17,24,30,43,74,129,180,163,109,91,77,95,214,188,48,40,168,154,64
138,145,157,145,151,157,186,168,138,78,75,61,138,217,202,157,157,121,151,151,159,194,178,128,110,147,173,162,103,168,168,200,194,162,107,82,117,173,182,159,131,93,96,188,202,177,151,177,124,177,175,156,145,121,103,138,117,96,86,144,186,177,170,144,131,173,200,190,195,134,134,117,89,93,124,114,137,179,193,206,156,137,154,117,61,28,26,20,38,43,49,55,82,121,156,159,147,137,156,162,200,189,177,120,89,120,150,134,141,167,144,64,43,40,49,96,96,61,106,96,147,92,78,61,75,156,153,120,117,117,144,159,156,144,131,134,106,68,110,124,92,110,110,124,82,150,150,150,92,22,55,144,117,89,170,150,170,147,150,130,137,117,40,61,153,144,92,106,89,68,106,78,55,130,185,158,124,106,167,109,92,89,130,155,155,116,102,81,74,106,106,78,155,155,113,95,81,130,134,116,109,116,89,38,49,137,172,106,130,158,146,77,158,137,64,77,64,81,116,85,92,127,120,77,109,81,61,92,85,64,88,116,146,204,166,81,64,136,171,109,67,106,152,176,133,106,155,185,208,146,133,116,106,77,92,102,158,169,95,74,116,120,92,130,169,161,123,102,169,194,176,109,49,58,67,95,61,54,51,32,22,24,37,37,49,26,43,26,61,61,30,51,43,46,40,49,28,37,35,40,32,24,30,37,61,26,35,43,49,43,30,30,40,49,46,60,40,26,32,32,30,40,54,40,40,49,37,30,22,22,40,35,19,17,24,26,43,119,166,195,205,149,115,168,225,154,46,102,163,188,129
160,178,197,188,160,182,195,114,59,33,38,72,188,209,190,154,188,173,190,188,188,190,186,165,159,145,188,147,151,170,168,180,188,182,121,103,121,156,180,178,141,124,156,206,168,131,159,156,170,202,188,151,103,124,103,96,93,89,131,159,202,180,135,114,151,159,173,154,188,134,137,124,107,110,156,167,121,124,173,202,188,159,190,103,58,30,33,68,121,110,68,52,78,159,167,92,117,186,170,134,186,186,120,179,172,96,131,177,162,159,134,106,40,52,78,96,117,99,134,85,156,99,33,55,52,134,167,120,106,117,137,162,162,159,147,137,92,89,120,89,92,106,75,92,106,144,134,117,117,82,106,156,189,130,172,185,92,120,103,144,96,89,68,52,96,134,130,120,78,102,78,130,117,64,130,158,153,169,85,109,52,68,137,167,120,106,64,68,113,120,176,113,102,78,120,102,109,137,123,64,68,109,68,30,54,130,137,158,130,143,120,143,123,123,74,61,64,81,113,130,95,74,92,68,64,109,120,92,106,92,88,161,181,169,113,67,38,116,146,40,24,116,176,116,136,123,113,158,155,130,123,64,49,77,120,81,99,146,88,51,92,130,88,146,181,146,109,102,149,192,185,105,40,54,64,67,54,64,64,43,19,22,37,37,37,40,61,22,64,40,64,43,49,49,28,40,32,32,37,32,37,32,32,32,49,37,40,49,51,22,32,37,24,40,54,54,43,37,35,24,40,32,49,26,49,30,30,37,43,49,37,49,32,22,22,24,49,77,129,186,205,206,178,215,192,115,115,115,149,188,168
171,200,210,195,188,197,186,89,52,82,68,131,188,197,194,163,182,154,173,194,180,180,182,182,180,178,171,135,180,173,151,121,165,195,147,107,117,159,200,205,168,162,186,151,124,168,156,107,170,170,156,147,100,110,100,86,96,121,151,96,147,135,159,167,162,162,121,156,124,156,159,144,96,124,151,144,71,38,93,192,186,154,124,38,17,68,68,103,110,179,137,89,144,172,147,89,99,188,203,167,121,144,179,177,175,131,153,197,167,131,144,156,103,96,144,106,106,124,159,127,131,113,99,92,170,144,137,127,113,162,131,89,137,170,147,134,120,130,120,89,110,103,78,89,120,120,113,99,120,134,134,124,181,172,113,61,55,75,64,124,61,102,124,40,46,89,96,130,117,99,124,134,172,55,96,89,96,144,146,78,24,38,106,134,134,120,123,102,102,102,134,74,120,81,134,130,81,92,74,92,106,68,64,109,123,95,74,134,95,106,130,169,81,88,77,61,92,130,109,95,106,102,77,92,116,143,116,77,150,155,143,169,169,106,54,61,67,116,130,64,64,106,88,74,133,109,106,95,85,102,74,49,33,61,92,116,116,95,49,38,64,95,51,109,169,136,130,149,143,188,136,95,58,54,61,74,58,49,54,30,19,17,30,49,40,40,43,49,37,40,51,32,49,40,30,43,32,30,32,32,32,32,40,49,24,54,49,37,43,40,43,43,30,40,51,37,43,46,37,40,37,32,43,49,26,32,37,35,51,54,51,51,40,30,30,30,24,49,91,102,178,212,171,180,77,115,145,122,145,157,168
171,194,203,195,197,180,182,163,131,154,160,180,186,168,182,160,168,147,117,128,147,175,190,171,178,195,157,135,168,188,135,93,89,128,128,121,131,190,221,216,182,159,138,103,103,168,159,117,154,93,110,138,103,78,89,121,135,107,135,162,107,103,151,162,159,167,167,131,124,162,131,103,61,93,137,96,52,38,55,144,193,144,64,22,86,179,203,159,153,177,188,159,153,170,162,156,144,195,179,182,144,124,193,162,110,189,162,167,156,182,189,170,147,124,159,167,120,159,159,96,117,150,131,131,167,156,134,134,170,159,52,8,61,162,134,117,120,113,96,103,144,130,124,106,92,113,120,117,117,124,130,117,130,150,40,6,22,75,113,106,68,89,156,96,30,40,82,110,89,82,146,117,146,81,92,35,55,150,167,106,11,24,106,177,116,78,155,123,61,17,35,106,92,81,134,78,74,49,78,130,130,78,81,146,144,146,120,120,137,81,172,134,49,74,78,92,61,51,102,150,106,49,77,120,136,136,120,169,127,120,146,146,95,88,92,109,169,146,49,64,113,77,67,133,95,40,58,130,61,102,81,49,61,51,49,92,136,77,10,14,49,38,30,120,130,116,146,171,171,146,102,74,67,74,77,85,49,38,54,22,15,22,32,49,43,30,43,43,40,37,46,32,32,32,35,32,30,32,32,30,26,30,43,37,30,43,40,37,49,49,32,40,46,40,37,35,49,49,37,40,37,37,32,51,22,40,40,35,40,40,49,46,51,51,37,30,22,30,49,54,145,119,77,157,88,133,81,67,129,109,133
