1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
91,93,108,78,111,111,96,115,162,162,101,84,71,71,96,105,98,101,126,111,103,98,126,113,105,111,115,132,111,103,126,134,121,115,111,101,96,96,94,85,91,99,113,81,78,121,99,96,113,121,99,101,113,113,101,119,126,89,103,132,106,87,126,81,134,116,74,87,121,116,96,87,94,85,64,79,81,70,106,126,85,81,83,89,94,99,91,94,106,76,76,89,62,87,85,106,108,96,69,101,113,119,113,96,87,85,94,85,74,85,87,87,85,101,94,94,105,96,83,94,76,96,72,98,103,113,119,94,74,85,79,81,79,108,83,53,89,101,85,96,101,74,63,83,121,126,101,113,115,81,59,69,83,74,89,91,96,96,98,81,101,89,124,85,96,67,83,105,94,85,98,105,118,98,121,103,85,96,96,96,94,89,105,139,81,121,108,76,69,96,96,83,105,101,121,81,103,111,108,101,115,134,96,94,113,89,79,111,103,87,103,115,105,105,85,111,85,115,94,128,94,136,111,103,165,124,98,124,105,81,98,126,118,85,108,124,85,94,96,94,69,136,67,79,96,85,72,87,89,76,74,63,46,72,56,59,94,98,96,76,84,84,83,78,96,115,107,96,107,113,110,123,98,84,76,103,107,107,125,110,139,120,70,89,91,87,91,91,91,93,89,105,110,113,110,89,83,78,61,67,52,54,78,76,69,74,83,56,50,61,47,56,48,76,87,120,61,69,91,96,83,87,83,78,69,52,46,70,84,98,103,98,46,89,96,84,98,76,61,56,50,67,61,52,59,72,76,67,61,78,38
64,103,64,84,98,108,115,140,129,154,118,80,80,82,86,91,84,98,113,108,124,93,103,91,101,134,101,108,115,118,118,115,115,108,101,108,105,86,87,103,111,106,99,96,99,91,85,111,119,111,106,106,103,91,94,113,103,99,119,103,87,83,116,96,108,99,87,81,89,103,111,87,83,83,83,74,89,89,96,101,119,72,106,81,64,69,91,72,83,83,76,79,76,101,126,99,81,108,134,69,124,108,108,69,87,111,83,74,85,96,87,87,83,79,96,134,96,83,87,96,87,111,111,87,108,108,94,79,96,98,83,76,113,96,61,89,81,72,115,87,83,63,103,115,98,115,128,131,108,89,111,94,83,89,103,98,103,70,96,96,81,96,96,79,94,87,72,111,115,103,98,83,91,111,111,91,91,89,113,108,94,96,121,94,113,87,72,89,81,81,101,94,89,111,111,96,128,115,108,81,105,124,101,91,101,96,111,87,81,98,108,87,108,134,91,105,98,113,98,128,91,134,96,128,98,96,101,124,98,94,115,105,96,96,96,85,94,108,83,81,111,79,87,96,81,105,91,63,63,65,63,69,79,63,69,81,94,96,81,93,105,115,93,110,103,100,96,98,91,107,131,110,96,100,123,139,98,103,134,131,115,100,83,83,81,78,91,93,81,89,69,70,91,125,123,93,87,89,65,56,58,50,69,74,61,72,74,56,52,65,59,58,67,103,100,72,83,78,84,81,83,107,100,56,63,63,44,78,70,125,87,67,56,83,70,83,59,72,47,47,67,63,67,67,69,74,67,81,69,41,52
98,80,64,96,101,101,143,124,126,111,96,96,103,86,89,89,115,93,103,82,108,103,89,108,108,113,108,118,118,113,111,111,121,126,84,98,121,89,94,111,103,119,91,89,111,78,99,106,108,116,116,111,108,113,108,89,111,108,99,111,85,78,99,108,96,96,94,96,89,85,94,83,78,79,69,61,74,83,81,87,137,89,108,94,81,74,74,79,89,85,62,83,94,87,99,94,103,85,145,76,96,96,85,108,67,116,83,89,105,91,87,98,116,74,101,111,111,108,119,96,89,81,94,81,101,69,87,96,98,87,87,94,85,103,89,59,70,89,81,69,91,58,103,119,108,94,113,85,89,124,108,87,81,83,124,124,59,83,103,108,76,101,85,91,94,108,81,103,111,89,96,79,103,103,98,121,105,96,96,94,96,111,83,81,94,85,72,79,81,76,74,89,108,115,111,89,136,111,83,96,103,89,113,113,124,103,101,101,98,105,101,94,134,167,108,83,131,113,105,103,103,98,98,105,91,105,103,98,83,85,98,96,91,85,91,72,121,79,101,85,87,79,87,72,96,49,56,69,69,61,67,52,54,101,76,85,101,74,93,93,98,107,126,115,83,91,107,98,83,98,103,87,103,134,91,113,107,118,105,93,107,87,107,100,78,91,93,91,93,96,81,58,81,120,110,103,93,83,76,59,67,69,67,63,56,56,63,67,69,59,70,61,76,98,89,69,67,76,78,72,83,83,76,59,54,58,50,84,115,74,58,59,48,47,46,58,58,44,61,67,61,74,81,91,81,76,87,74,63,32,72
82,96,78,80,132,105,132,126,168,98,89,105,115,103,84,111,98,101,105,82,96,113,84,118,132,103,137,129,115,111,115,143,121,101,101,80,84,108,83,103,99,108,96,76,134,101,113,103,99,119,116,116,143,129,101,89,126,96,94,121,96,83,99,99,101,101,106,96,99,87,78,81,76,87,83,69,81,94,89,81,108,113,94,106,89,59,62,85,85,83,79,85,94,72,76,85,85,79,108,111,74,103,87,108,101,99,94,87,83,87,94,91,85,89,87,98,134,153,70,98,121,96,101,85,72,81,76,76,94,91,79,81,72,79,83,111,83,79,58,72,79,72,87,121,113,59,98,134,118,91,81,76,72,79,113,81,83,103,91,94,85,85,76,105,87,113,105,103,103,87,98,94,79,87,94,103,91,96,94,81,105,111,108,85,98,89,81,67,72,81,81,85,124,124,126,105,101,101,96,108,108,108,139,145,121,101,111,128,124,131,136,124,108,124,121,113,118,79,96,85,103,91,98,108,94,96,89,71,87,105,96,91,85,74,85,63,83,79,79,74,83,96,54,72,72,52,63,63,63,69,69,83,83,85,63,101,91,89,84,107,134,91,107,142,87,123,93,78,93,87,87,105,128,113,175,131,120,142,93,128,81,91,83,113,105,113,105,83,84,110,76,63,96,113,110,83,100,50,112,93,74,76,50,59,52,48,70,78,69,67,76,81,83,91,87,74,69,61,63,65,84,91,72,76,61,61,74,81,93,70,65,47,38,48,46,48,56,56,61,70,78,100,103,76,83,83,67,69,78,74,71
108,78,86,101,145,105,115,115,101,111,108,113,124,134,84,93,78,113,115,113,96,113,68,103,98,113,145,124,129,137,129,115,111,89,113,96,87,103,119,108,106,89,113,103,99,106,94,99,106,126,134,113,101,116,119,103,101,111,103,91,113,94,94,87,96,106,106,96,106,99,81,83,96,83,72,74,83,85,83,83,94,108,99,106,79,69,79,79,87,79,72,72,81,83,72,70,79,89,83,79,94,101,85,87,108,99,111,101,79,83,91,96,101,89,94,108,116,96,121,87,87,126,96,96,69,72,81,70,94,91,67,61,70,70,79,156,65,59,85,67,83,63,101,89,89,83,105,101,108,87,59,87,74,115,111,76,87,101,87,85,59,101,76,87,139,145,131,91,63,74,108,85,79,85,89,56,108,115,136,87,124,134,165,103,115,94,96,87,71,76,81,96,121,136,118,113,76,101,139,121,113,113,115,111,111,103,103,142,136,126,145,124,105,98,115,115,105,89,96,81,87,103,98,91,96,96,96,89,87,96,76,79,89,74,69,59,61,76,71,85,83,81,67,81,63,91,65,67,81,98,94,76,79,87,121,87,81,136,103,115,91,118,123,128,93,81,113,93,87,83,81,98,113,118,128,123,113,107,107,87,87,89,83,98,120,105,110,93,81,81,61,63,136,167,115,120,61,69,123,131,61,81,41,58,70,70,72,70,70,81,81,96,84,78,91,72,47,47,54,67,69,81,72,63,65,67,76,47,69,72,42,38,47,40,40,35,47,59,72,84,87,93,78,74,59,91,100,105,110,118,125
98,86,70,113,103,108,111,103,82,105,132,115,124,115,113,86,86,78,80,105,93,101,93,113,105,121,134,145,151,124,108,105,115,111,80,118,91,89,129,85,106,106,101,91,126,106,78,96,116,119,149,108,89,113,94,99,94,121,108,74,119,87,87,74,116,99,99,116,101,99,94,106,111,79,69,64,79,67,96,83,89,99,99,91,79,81,91,94,94,74,69,67,74,83,74,67,83,70,76,87,103,87,89,91,96,99,108,108,91,87,94,91,91,87,85,94,113,96,96,101,108,105,96,89,91,76,79,76,67,83,81,79,72,98,137,111,67,85,94,89,83,87,76,69,81,79,96,113,94,105,94,69,94,87,118,85,76,113,63,81,74,98,81,111,162,153,81,87,94,105,111,91,89,91,79,83,74,79,153,101,175,167,189,131,111,111,105,105,83,87,101,108,113,139,89,103,94,91,148,156,115,91,101,113,103,111,101,98,108,108,113,101,121,111,111,87,81,111,101,85,121,105,81,96,105,105,118,103,85,89,85,76,72,72,65,85,72,63,91,81,72,83,74,69,72,85,76,94,103,98,96,81,91,101,98,101,98,111,103,118,93,142,100,87,96,78,83,113,100,98,83,93,123,113,120,110,103,84,91,96,74,115,105,84,83,87,98,100,76,76,70,76,136,175,93,107,59,96,87,87,83,52,87,61,83,78,63,83,78,74,84,81,72,74,78,54,50,58,56,61,56,52,65,67,58,67,67,52,59,59,40,29,41,33,41,38,58,69,76,81,70,72,76,58,61,76,96,103,110,125,177
80,115,124,78,84,101,101,132,129,105,108,118,118,101,80,78,74,86,71,93,89,96,84,132,103,115,132,159,137,113,140,108,80,108,93,82,96,98,106,108,91,119,96,124,96,99,126,113,116,116,132,143,103,87,96,113,103,89,121,78,116,78,101,83,132,103,103,113,91,103,111,89,94,83,62,69,70,64,103,99,70,101,89,87,83,81,87,85,94,70,70,83,85,89,81,64,87,67,89,87,85,85,91,99,96,91,85,94,96,85,67,81,124,96,85,85,113,91,83,111,96,101,72,74,98,70,59,69,81,85,76,65,87,103,103,98,87,85,89,69,69,70,94,87,83,69,74,105,131,115,79,67,101,105,74,81,94,72,87,85,187,151,96,94,87,111,96,94,98,85,94,103,96,94,103,63,91,74,139,96,156,199,199,142,145,115,126,136,111,98,113,118,111,96,85,105,118,85,156,142,81,124,96,103,91,105,65,91,115,108,89,87,136,89,85,96,83,134,94,87,124,118,76,69,96,103,108,105,111,81,79,96,94,76,76,72,91,76,83,81,76,83,74,79,69,76,96,96,105,111,96,85,79,85,96,118,96,108,126,96,93,98,87,105,87,81,110,126,87,89,105,91,93,110,113,103,96,76,70,98,93,98,67,115,81,91,76,105,113,96,128,115,110,164,87,47,67,91,105,74,100,61,100,78,61,70,72,84,69,50,70,74,59,63,50,63,87,72,70,50,52,50,83,56,81,63,59,58,48,50,30,30,33,46,47,48,69,84,84,69,58,69,74,87,93,83,70,78,100,107,105
111,105,84,86,98,124,101,108,111,89,89,113,108,103,78,98,105,91,98,101,76,113,96,101,118,98,132,137,98,115,115,113,105,101,118,87,118,115,76,106,111,106,113,113,106,106,134,124,113,134,111,108,96,94,121,106,103,89,116,113,94,89,121,108,87,126,89,83,101,94,106,85,81,79,81,87,74,70,101,91,57,103,81,85,94,89,74,76,83,76,79,96,99,91,55,69,99,83,99,106,89,81,76,103,99,85,79,96,94,70,79,89,103,94,83,85,98,113,91,70,103,85,83,96,87,59,65,74,74,72,74,76,94,85,132,101,91,87,81,85,81,81,101,89,87,91,85,98,121,111,89,81,89,89,94,89,118,96,103,126,124,153,96,83,94,96,134,101,71,96,115,94,103,101,111,134,89,121,87,134,136,136,170,175,121,101,139,148,108,103,105,108,111,108,103,126,121,124,98,113,98,148,74,111,76,105,103,113,113,115,131,111,134,83,103,108,105,115,111,91,94,111,96,71,76,96,103,105,105,87,71,101,94,103,91,72,98,89,69,91,69,76,72,67,59,94,101,91,108,108,91,85,74,85,113,111,96,87,93,103,84,84,98,105,103,110,83,72,100,98,105,98,84,110,139,145,91,74,72,83,76,84,131,110,87,76,87,98,136,118,113,115,87,83,69,81,98,65,105,91,113,96,100,110,65,67,81,61,52,67,67,67,63,65,65,107,61,72,78,69,61,74,54,84,84,65,65,58,46,47,30,33,32,48,61,63,93,120,87,56,47,59,78,98,115,89,69,63,74,54,69
86,93,82,93,108,119,82,93,93,71,101,115,76,68,96,93,108,118,118,103,118,80,93,105,101,86,96,124,126,113,111,129,108,82,82,105,98,80,83,113,137,113,113,111,113,106,103,113,129,129,101,87,108,111,116,106,116,113,119,111,96,101,103,94,78,106,99,85,99,83,81,94,83,81,81,83,70,108,106,72,96,69,91,81,91,83,74,83,74,83,85,85,94,85,64,101,113,108,111,119,83,116,83,91,99,74,83,94,89,81,85,85,85,111,81,105,89,137,74,76,83,101,108,79,62,72,74,69,70,79,85,85,98,87,85,105,85,72,83,87,83,94,94,74,89,121,105,113,128,94,101,85,94,98,85,96,118,101,105,115,87,89,103,103,118,115,105,121,124,105,98,96,98,103,111,136,134,96,98,134,139,115,113,111,91,98,126,113,87,111,145,118,91,108,113,96,105,91,101,111,89,126,101,81,81,115,113,103,113,131,139,124,128,85,98,103,98,111,91,87,89,101,121,103,79,105,118,83,71,85,85,89,96,98,79,87,81,91,69,101,59,89,72,101,72,103,108,96,96,98,103,105,91,111,124,94,101,69,105,89,76,87,110,100,110,103,93,98,110,110,107,113,103,125,161,142,91,93,74,89,103,107,125,96,78,87,96,103,105,105,110,120,89,69,59,83,107,81,96,120,96,113,134,84,65,59,70,67,70,76,54,48,70,84,76,98,115,65,61,81,70,61,93,70,63,70,72,59,44,42,40,38,42,52,100,125,96,110,70,46,35,42,65,76,93,89,69,50,56,46,49
137,93,84,93,78,89,105,137,132,113,103,111,70,64,103,91,108,115,115,101,91,76,115,82,89,84,71,103,126,101,105,103,98,103,105,89,115,78,116,113,103,126,113,113,126,113,106,124,151,146,108,87,99,106,116,108,113,113,108,99,89,94,103,113,113,76,99,91,87,101,78,81,91,83,69,74,96,111,101,99,96,64,76,62,76,99,91,76,79,83,70,69,83,96,106,111,103,137,101,119,91,156,85,81,101,81,89,99,91,94,79,81,94,96,87,87,72,108,62,103,70,126,89,85,69,76,79,70,65,72,87,83,87,74,98,91,74,83,96,91,85,91,58,83,103,115,128,115,113,142,134,98,94,98,111,91,113,105,105,96,91,118,103,96,98,111,96,87,83,108,121,103,94,96,103,113,118,91,103,108,124,121,115,111,98,113,105,85,105,94,96,103,108,103,87,98,89,111,118,85,113,113,103,98,118,105,83,85,98,139,148,124,113,115,111,96,103,108,94,105,96,128,108,108,128,101,105,96,76,89,115,121,91,72,96,89,74,72,103,67,85,71,87,139,87,83,98,108,89,98,113,103,111,113,96,81,79,76,96,74,91,87,131,98,87,103,131,118,105,103,93,110,113,107,167,120,89,105,91,98,89,120,107,87,103,123,139,98,72,93,120,107,81,58,74,81,107,98,115,96,96,107,105,81,52,40,63,98,78,63,59,58,58,84,91,81,70,65,87,67,81,81,103,81,59,59,67,54,47,54,50,58,74,72,161,161,87,52,69,44,37,42,42,52,84,83,63,42,30,49,44
96,71,98,96,82,111,111,111,126,113,96,91,108,84,105,74,113,91,111,115,111,60,101,74,101,76,82,105,103,124,105,96,113,103,98,91,82,118,108,101,81,87,129,106,132,106,113,113,111,137,134,81,99,116,121,99,89,108,111,85,124,99,108,103,76,103,94,81,85,99,99,91,91,70,62,83,94,99,124,96,69,70,83,85,81,85,74,101,94,94,87,87,81,81,116,106,96,116,83,137,121,111,70,83,106,89,96,89,103,96,74,96,94,85,87,83,81,74,79,103,113,116,96,87,69,76,79,61,69,87,98,91,85,70,87,63,111,87,94,74,89,94,76,115,137,121,96,113,139,142,139,91,89,103,108,89,89,111,98,108,105,69,63,98,94,76,83,87,101,98,136,103,83,98,105,89,105,96,87,105,139,139,108,81,96,81,83,98,105,96,96,105,115,89,83,111,108,85,121,111,94,105,118,139,111,105,113,98,85,126,124,108,131,101,103,98,105,115,87,83,115,111,118,124,136,103,103,113,83,91,115,111,96,83,65,83,67,67,87,76,91,131,101,94,111,81,79,105,103,108,108,87,96,87,85,94,74,105,81,91,113,81,105,115,96,93,110,115,105,105,110,113,98,113,128,151,81,96,93,113,91,125,89,113,123,120,107,107,110,103,96,87,89,83,84,89,93,134,113,70,96,81,74,58,41,46,72,96,105,76,67,65,61,70,84,83,89,78,78,67,84,91,65,61,84,83,81,70,69,70,74,78,96,112,120,110,91,59,44,58,50,38,37,50,70,65,44,29,30,44,44
78,82,98,78,96,108,82,86,115,118,111,103,98,80,78,93,86,71,98,71,71,118,96,96,86,62,89,111,98,96,126,103,105,118,93,57,108,113,99,96,124,96,119,99,124,108,87,111,151,121,96,121,99,103,106,101,81,121,124,99,126,106,78,89,108,74,78,91,85,70,91,94,83,74,74,79,96,124,103,81,89,83,79,91,79,101,83,94,108,94,83,85,70,72,108,108,101,119,108,121,111,72,103,119,96,94,89,96,113,89,87,87,81,81,89,98,79,74,87,101,129,111,87,101,76,85,70,72,91,101,98,98,98,87,81,83,116,91,108,94,113,98,113,121,131,108,111,111,131,139,113,108,72,113,96,94,96,115,94,126,76,74,87,81,96,79,67,87,115,113,98,85,91,101,115,124,81,111,81,108,131,136,85,67,96,76,81,124,89,94,94,76,83,79,108,76,108,105,96,128,96,111,134,83,108,111,105,115,103,96,115,118,131,118,81,98,115,103,98,83,96,118,151,124,111,136,108,89,85,85,108,96,74,65,74,85,67,71,83,96,79,121,89,81,91,79,98,98,105,91,89,85,76,91,87,113,89,91,78,91,105,67,84,93,98,84,110,113,115,118,123,103,113,145,96,139,91,84,93,131,84,113,103,142,105,110,107,115,96,83,78,81,100,83,118,89,113,120,72,81,70,61,76,54,52,69,67,61,89,93,69,58,63,48,67,128,93,76,96,78,72,72,89,59,105,131,112,74,61,61,50,61,100,74,74,100,74,47,56,48,47,47,48,38,50,52,32,44,38,22,41
80,86,103,101,101,91,93,105,111,137,113,98,103,108,101,101,82,86,98,103,68,121,115,71,68,78,93,91,82,101,105,101,105,89,84,74,76,74,111,80,87,101,72,121,67,103,96,96,116,132,103,87,111,85,99,99,103,83,129,85,108,85,129,72,83,101,83,113,83,70,89,83,85,103,70,87,72,81,83,111,94,91,59,85,113,106,91,87,91,83,83,69,76,87,85,111,111,108,85,103,113,87,94,106,99,87,96,89,81,91,94,87,87,85,79,87,106,111,103,98,126,119,91,116,94,103,87,98,98,83,111,148,121,111,116,113,116,94,108,98,113,85,128,96,76,96,140,101,96,115,89,91,96,98,105,79,98,87,98,91,74,98,67,67,85,79,53,89,134,96,71,87,89,124,101,177,81,105,113,83,121,79,91,79,89,103,85,98,111,91,81,81,105,121,103,96,103,136,105,81,115,111,103,91,94,118,115,103,111,103,105,111,105,126,94,91,115,87,113,131,113,108,121,111,121,131,126,108,89,76,94,105,81,71,87,91,94,108,103,96,94,94,85,94,76,79,89,85,76,81,72,87,87,87,79,98,96,72,83,70,76,84,84,84,113,96,105,107,105,118,142,123,103,125,105,91,105,100,145,123,96,128,110,125,118,113,84,84,96,81,72,91,83,113,76,131,93,78,72,54,69,61,72,67,69,47,58,72,96,84,69,69,56,58,123,103,63,107,81,93,78,87,91,87,118,123,98,54,47,50,41,46,42,54,87,74,105,70,40,35,54,47,40,38,40,46,44,37,32,27,27
105,96,101,111,111,93,137,126,111,143,115,105,105,111,89,82,113,111,115,111,68,76,121,86,76,98,82,82,84,87,111,129,126,89,82,111,78,74,96,84,84,93,96,94,81,94,121,108,113,140,111,91,126,106,96,87,103,89,162,96,108,87,108,72,83,99,111,101,72,67,94,83,83,96,67,85,61,99,96,116,101,83,81,85,94,113,121,94,85,85,89,85,85,96,79,148,103,83,124,99,106,76,91,99,111,89,74,96,87,81,94,106,94,74,74,103,168,140,124,126,165,148,108,105,111,113,98,108,108,94,145,168,116,101,111,116,105,94,98,87,98,98,96,70,85,134,142,103,72,89,98,108,108,87,83,96,87,79,98,91,91,89,59,70,81,83,76,94,96,83,98,94,76,89,105,105,151,76,101,83,98,79,101,81,96,91,91,98,113,94,71,105,113,151,83,111,111,131,105,115,81,103,96,111,94,121,108,87,85,105,103,105,91,105,124,108,91,139,108,108,61,121,124,124,134,126,113,108,79,69,81,83,81,91,98,91,113,113,81,96,111,74,101,103,96,87,76,96,85,87,83,81,89,87,101,74,74,78,81,59,98,110,70,93,107,98,93,126,142,126,136,134,100,105,110,91,125,145,89,96,107,115,107,107,110,83,89,96,87,78,84,96,105,131,89,87,67,74,69,58,70,81,76,69,63,54,70,72,65,89,81,67,67,61,74,93,83,89,100,93,107,105,84,91,87,118,78,69,74,59,52,35,32,41,63,83,76,46,26,46,41,46,47,49,49,47,46,30,29,42,27
129,84,80,82,126,159,124,119,115,115,115,115,86,86,108,82,93,129,145,111,86,98,96,84,68,86,93,93,103,101,101,105,98,98,101,89,80,68,82,96,98,93,91,78,94,94,116,134,106,96,119,108,94,99,99,116,99,91,129,91,83,113,89,87,87,85,111,96,85,83,70,91,89,69,83,51,81,57,96,70,94,87,79,119,85,116,96,85,72,87,85,91,113,126,124,148,99,143,126,116,89,116,99,121,121,106,103,91,103,106,99,106,87,85,156,140,180,124,197,205,205,151,105,126,105,108,119,108,119,134,119,108,98,79,98,96,91,98,98,83,105,96,89,74,89,132,124,96,87,105,105,94,91,79,89,105,65,85,94,85,85,81,63,69,94,111,103,98,96,96,91,81,85,108,103,91,74,91,108,98,98,72,89,71,81,74,89,96,101,124,94,96,105,103,85,113,101,118,91,175,48,98,83,101,81,101,108,118,113,83,96,98,103,105,113,108,153,111,87,89,105,142,121,113,89,134,105,83,85,81,94,96,85,96,108,108,128,91,111,71,71,96,118,105,83,87,96,94,96,91,94,71,81,118,65,56,79,78,72,84,76,84,107,107,96,74,96,123,139,131,126,120,115,107,98,125,98,96,81,103,110,87,110,91,107,118,110,81,53,78,93,83,110,110,93,56,67,74,72,81,84,69,67,67,74,67,52,67,78,81,83,67,70,65,74,89,87,87,139,81,103,118,74,56,67,70,61,93,110,83,65,47,33,41,40,69,52,46,32,32,38,50,46,70,74,47,42,44,32,27,29
119,86,91,113,151,137,121,101,98,115,134,113,103,91,76,103,121,101,89,118,111,113,82,80,84,86,96,113,80,80,84,82,103,115,105,84,82,91,93,98,93,93,87,91,94,76,94,103,103,89,101,106,87,108,121,94,129,106,101,113,111,124,108,78,72,87,94,91,89,89,70,62,96,83,79,59,50,64,72,83,70,106,85,87,91,111,87,67,70,81,91,103,134,140,145,91,162,129,113,121,137,89,108,132,96,151,132,99,111,126,103,106,101,101,168,137,145,143,192,192,192,129,129,145,121,111,113,113,101,105,87,69,74,79,96,91,85,103,103,98,103,103,113,94,85,105,108,91,98,115,105,85,103,89,89,76,74,87,94,96,91,74,67,81,101,126,108,103,105,71,59,72,96,91,94,96,94,134,115,89,83,85,72,63,85,76,79,101,124,111,94,98,105,101,111,87,105,105,126,111,65,87,83,76,87,108,98,108,105,111,105,74,118,87,98,126,134,105,121,108,111,85,118,94,126,111,83,103,98,96,94,69,111,115,118,87,139,61,98,67,105,121,101,113,115,81,85,89,83,98,85,89,81,69,85,74,76,81,72,110,81,91,89,84,87,84,93,123,115,118,145,126,100,107,113,123,89,105,100,103,115,103,96,105,134,125,91,87,81,69,83,84,96,81,83,69,61,76,98,107,83,61,58,81,74,56,54,58,74,81,83,72,59,67,69,81,112,115,103,107,96,107,54,58,40,37,67,93,103,89,61,48,44,35,38,42,44,32,42,19,61,50,47,91,96,63,38,42,41,35,26
103,91,98,121,108,113,129,108,103,113,134,121,84,96,98,143,76,105,86,132,115,121,91,96,84,126,93,98,103,80,93,84,108,108,64,121,108,96,93,93,84,87,149,116,83,69,101,106,103,108,108,113,121,113,111,111,99,106,106,113,108,94,87,96,96,99,108,89,74,74,96,87,99,94,81,81,61,62,59,89,69,89,76,83,83,89,81,72,67,81,99,124,124,111,111,91,151,87,85,106,121,62,108,106,111,124,106,143,113,111,111,108,116,89,129,137,137,173,134,151,173,98,165,126,124,119,83,89,94,79,79,67,67,108,74,94,85,108,126,111,111,121,101,113,79,94,85,98,111,113,105,111,124,81,69,81,83,94,87,108,103,79,70,87,96,103,118,115,101,79,76,81,72,81,83,98,101,105,96,113,101,72,72,72,89,91,91,118,111,96,108,118,108,126,111,83,85,103,98,69,71,58,74,96,98,79,91,111,113,85,103,111,111,103,105,108,83,151,113,74,136,124,91,89,121,79,71,98,108,96,142,128,101,115,98,79,83,118,87,72,145,103,83,83,98,83,61,74,87,98,85,63,85,81,87,91,69,89,78,81,81,103,83,72,87,93,91,123,153,105,131,151,81,87,113,113,156,107,118,93,131,103,110,128,100,91,107,113,81,67,93,96,113,96,78,100,87,115,113,113,105,91,76,76,74,56,58,58,72,74,76,76,65,74,87,83,89,103,89,118,105,81,58,61,35,42,59,56,54,89,70,41,40,21,35,26,33,32,41,59,59,52,65,59,63,52,47,46,50,30,32
96,82,105,96,111,98,129,148,108,96,126,140,91,101,129,118,74,137,80,132,145,124,74,80,101,111,82,78,93,101,108,70,91,111,84,132,93,93,80,108,98,82,124,113,99,87,94,111,106,99,83,113,111,111,113,99,132,91,87,89,111,91,94,78,74,108,108,87,94,83,83,101,99,79,83,79,79,103,64,76,81,81,72,85,72,83,74,79,81,94,129,119,106,76,81,121,96,87,103,83,89,94,99,113,111,99,111,106,106,94,99,101,132,99,99,111,175,108,140,87,154,151,151,111,119,94,79,81,94,101,94,87,83,96,81,121,105,116,94,145,119,101,103,103,103,101,83,111,128,108,115,103,87,85,79,96,79,91,83,105,89,91,79,96,113,103,118,108,91,94,89,79,65,91,85,74,69,101,74,91,87,89,96,85,101,103,105,111,103,111,115,113,121,115,98,103,126,91,87,89,67,63,83,89,81,87,103,108,108,105,101,105,94,115,89,89,126,131,115,136,124,91,81,108,131,101,85,101,126,134,96,101,111,103,98,113,85,108,105,118,83,89,101,91,98,71,103,89,69,72,81,74,83,67,81,63,76,81,87,96,98,61,67,96,84,69,110,136,115,115,113,128,81,118,120,105,151,151,118,83,96,91,105,110,93,96,96,74,74,84,100,120,128,113,96,123,120,87,115,105,103,123,78,81,78,78,59,69,67,70,69,63,65,96,110,74,61,69,78,83,83,78,69,67,47,40,58,70,67,61,59,42,32,29,30,37,44,38,56,63,46,63,58,47,54,56,56,40,50,47,35
