1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147
90,67,52,64,75,120,144,136,93,111,99,102,150,165,127,130,168,150,139,155,175,180,160,216,206,192,192,186,150,182,139,69,64,132,213,240,222,192,160,99,124,93,90,150,155,163,150,210,198,219,190,192,186,150,170,160,165,150,99,84,96,147,118,99,144,190,213,212,190,177,165,175,133,124,139,93,67,38,67,136,160,180,130,93,87,81,108,158,150,147,120,69,62,72,64,62,99,118,93,142,150,142,120,96,102,99,108,130,139,150,118,114,87,52,47,49,32,47,47,31,62,75,133,180,139,124,155,142,99,120,180,175,67,72,118,99,75,99,70,106,118,108,99,81,81,93,75,75,114,87,106,133,188,106,226,170,233,226,190,184,194,184,139,99,87,75,47,62,99,108,139,155,124,124,118,102,93,133,111,111,67,40,67,87,102,133,93,67,70,70,87,81,31,47,38,38,75,75,87,75,87,57,81,75,93,139,155,160,160,144,130,81,57,62,47,52,75,106,133,87,75,75,87,67,43,34,38,38,67,75,106,155,155,150,165,133,118,75,93,93,87,180,99,130,87,81,57,24,34,70,59,57,62,38,57,34,70,118,144,99,47,24,52,118,194,160,144,144,133,81,47,52,52,70,93,62,40,81,87,81,87,84,99,102,96,96,93,70,43,62,34,70,67,114,90,180,150,93,93,114,180,223,235,208,155,111,106,43,106,57,99,47,27,32,52,75,52,67,130,133,106,81,133,139,130,99,87,106,67,81,93,70,121,75,84,102,78,78,67,99,118,133,106,99,111,81,106,118,93,87,81
118,108,93,90,120,147,118,139,158,93,75,84,132,177,106,108,136,139,136,136,127,132,155,142,152,173,136,168,190,147,106,69,69,155,208,238,233,165,155,155,130,142,182,194,184,194,180,227,184,226,212,216,200,221,139,184,114,144,102,106,111,144,196,165,184,223,231,226,165,155,173,155,180,209,158,133,75,49,64,133,170,194,182,139,130,130,180,165,142,152,130,93,75,78,78,75,96,118,111,152,133,142,118,93,108,118,120,133,133,111,155,130,93,64,42,27,47,52,47,57,42,78,133,160,133,160,184,124,99,144,144,93,99,67,84,93,42,57,87,127,106,133,111,93,106,106,87,70,75,106,130,160,209,188,219,206,231,233,212,124,202,175,139,70,42,31,47,57,38,47,106,118,106,133,133,106,114,150,124,93,24,90,70,96,106,93,93,93,57,47,62,38,27,38,31,99,118,106,133,99,99,75,54,34,43,75,118,124,130,133,75,47,38,38,54,81,70,93,150,99,70,75,118,106,43,31,62,81,106,150,155,144,170,190,186,180,170,106,70,67,81,106,70,90,81,47,43,31,31,75,70,47,87,81,47,47,43,62,111,87,70,70,67,150,175,160,130,155,130,75,45,47,47,62,99,67,75,106,93,75,81,62,62,75,81,93,99,81,57,52,47,75,67,106,87,127,180,118,93,133,155,175,206,194,111,75,87,70,75,47,67,62,43,52,118,70,102,70,118,75,78,163,184,155,150,130,75,43,87,93,81,67,38,106,75,78,64,67,81,111,130,147,180,158,150,106,99,130,139,93,130
114,114,108,69,102,114,120,163,177,78,69,102,111,124,96,99,118,132,124,111,99,96,93,78,127,96,132,142,139,142,87,84,84,130,182,198,184,163,163,182,160,186,227,209,194,204,190,182,175,215,225,215,219,219,177,142,93,106,99,106,186,204,213,209,218,241,233,215,160,209,160,202,223,216,168,130,62,64,45,93,136,124,165,155,158,175,160,133,160,188,150,130,90,93,99,87,93,144,130,144,118,99,81,62,99,133,127,124,124,118,158,204,190,144,142,81,42,38,59,67,57,81,124,160,165,150,175,175,139,102,99,81,93,99,87,87,42,52,81,99,111,139,155,139,96,87,67,75,108,155,170,158,209,218,223,231,214,240,212,219,130,177,139,75,45,62,67,57,67,70,75,118,144,136,87,96,87,124,93,64,120,81,90,99,87,87,75,64,67,62,57,42,52,47,133,87,106,190,118,152,155,99,34,27,47,47,67,106,133,133,81,38,57,47,81,81,118,106,93,75,81,81,93,34,34,43,75,130,130,184,209,170,212,229,222,229,215,155,87,70,52,75,70,67,27,24,43,57,62,87,106,75,75,75,47,52,57,57,75,106,130,180,170,188,160,124,106,130,124,93,67,38,43,49,75,81,111,144,87,87,67,81,34,70,81,75,84,75,57,62,70,57,87,106,93,133,165,155,150,139,124,152,190,139,75,93,96,57,27,70,38,38,43,99,118,111,139,108,93,75,165,175,130,144,130,150,67,38,52,130,96,38,43,70,54,75,93,34,72,78,127,150,150,160,144,133,90,118,114,150,130
163,81,72,61,132,144,142,102,158,102,75,93,132,127,87,90,108,114,93,96,69,102,132,99,90,93,69,102,111,96,72,69,61,93,136,136,130,142,139,118,180,212,170,168,190,204,202,184,194,218,221,210,229,202,177,120,99,106,118,160,209,222,206,202,231,239,216,215,248,204,227,182,180,136,84,67,34,54,47,42,81,81,118,173,152,133,127,168,186,170,106,133,111,108,52,67,106,93,118,111,152,133,93,81,96,133,124,133,160,186,139,198,218,215,204,139,67,81,64,84,52,70,130,170,175,175,210,202,130,62,81,111,144,160,99,72,93,81,144,114,75,111,124,130,106,70,67,87,99,139,188,208,229,235,235,233,206,226,188,147,177,168,155,124,87,75,62,57,81,81,62,81,75,118,99,139,155,70,87,99,81,168,139,87,93,106,70,52,62,67,38,47,81,106,133,124,59,150,99,170,106,62,34,67,38,38,52,81,90,81,47,26,57,75,87,124,99,130,70,99,106,99,52,47,57,62,93,160,194,198,198,229,238,212,238,221,212,144,130,52,43,67,57,34,43,57,62,75,118,139,133,93,75,62,52,43,75,93,93,118,168,231,227,118,75,111,81,81,118,99,75,57,43,40,57,81,87,99,93,99,70,75,70,96,81,62,99,62,57,99,87,67,93,106,96,130,150,144,150,130,150,198,190,96,62,70,70,36,31,87,36,57,62,70,130,136,142,139,108,130,96,111,130,130,111,87,72,62,62,75,124,43,155,31,96,130,72,24,62,70,62,130,144,186,182,130,99,59,133,124,173
108,96,59,127,72,127,139,130,105,96,127,132,165,190,152,75,90,102,78,64,114,75,81,90,61,64,120,106,69,96,61,96,87,75,84,81,102,111,102,118,165,192,175,165,198,202,226,237,218,212,229,219,212,196,173,130,142,136,139,182,184,190,194,206,206,219,206,206,202,127,155,69,75,52,38,36,42,52,40,31,64,99,99,139,150,136,158,182,118,139,93,81,81,52,36,67,49,62,130,124,173,206,200,165,120,118,155,186,202,194,188,163,184,190,160,111,130,87,52,57,62,75,155,170,170,190,190,188,124,87,93,155,158,144,102,90,111,81,106,99,70,75,70,127,147,75,93,133,93,160,228,229,218,227,233,227,218,180,130,127,180,170,155,150,175,139,136,93,72,106,75,47,93,130,133,130,106,70,87,99,124,163,175,118,173,136,75,47,57,52,34,34,47,93,144,106,130,180,118,99,93,24,31,34,40,75,81,106,57,14,15,18,47,118,106,111,75,155,81,130,87,87,87,62,52,93,155,215,227,235,215,184,198,170,231,150,170,144,106,43,57,34,87,62,124,111,118,99,150,155,155,160,99,52,47,54,75,87,120,99,212,235,180,75,64,81,75,87,106,130,99,62,38,49,43,62,67,67,57,67,70,75,118,93,99,96,70,70,111,144,118,72,99,106,93,99,139,106,93,114,175,215,186,93,47,57,57,62,49,62,62,67,67,96,175,180,184,133,102,165,142,108,106,87,87,96,70,57,93,62,118,130,78,87,84,67,93,99,67,130,160,142,144,160,163,90,87,133,155,160,190
90,147,72,69,158,52,120,118,81,96,120,84,147,190,163,111,127,136,108,96,42,54,56,78,59,114,69,87,118,111,87,108,106,69,61,56,59,102,120,81,144,168,184,188,204,235,226,238,222,226,196,208,204,221,212,170,158,127,120,158,147,160,202,212,182,180,184,155,124,75,69,62,69,57,54,47,62,75,72,78,111,118,118,168,182,177,184,144,111,96,75,38,42,42,78,69,54,81,102,118,152,237,241,206,186,170,190,212,213,194,242,152,144,99,106,90,99,38,36,36,124,99,144,160,165,212,204,175,150,114,124,168,130,152,118,139,139,139,99,70,93,75,87,139,160,93,75,118,124,184,233,244,240,165,212,194,209,133,160,133,133,124,124,139,150,144,118,87,59,62,87,102,133,184,130,111,87,108,111,67,81,106,177,215,190,106,70,47,38,47,38,52,70,130,130,139,133,93,93,75,81,47,47,99,75,118,99,38,34,24,19,27,38,57,99,75,81,150,81,139,106,99,47,155,47,130,144,221,202,198,218,87,130,144,133,124,111,93,67,87,62,87,102,124,106,133,130,81,93,160,188,180,99,67,43,62,34,62,124,93,202,209,170,106,81,59,67,78,87,90,93,70,57,57,54,70,67,67,70,36,62,75,93,93,70,93,99,124,144,133,87,52,62,99,106,78,99,81,72,99,150,215,194,72,62,70,57,57,47,47,62,62,81,139,188,212,194,155,152,165,152,93,67,75,93,96,96,78,70,75,93,139,102,70,81,75,124,155,133,150,180,170,155,114,124,90,59,133,208,175,186
108,120,90,72,34,61,64,72,147,142,108,69,102,84,90,124,168,130,114,78,59,111,56,29,54,75,163,69,136,99,81,96,111,102,40,56,102,75,118,102,93,160,142,209,221,234,209,198,223,186,190,219,234,223,225,230,186,102,93,93,120,177,184,175,130,144,136,99,87,72,69,81,106,59,20,27,67,106,124,139,139,127,139,188,165,155,144,114,118,47,36,45,47,81,90,99,96,114,99,111,160,247,252,221,208,209,190,209,215,242,234,170,106,42,67,69,42,42,27,64,165,150,150,177,175,221,238,188,165,160,150,118,144,136,139,215,190,184,155,133,87,130,144,170,170,142,111,130,165,180,226,246,212,202,184,194,150,160,127,168,93,139,150,155,155,118,99,118,139,106,118,144,111,93,99,124,93,93,93,93,93,106,99,133,81,70,70,75,52,70,84,99,111,133,93,93,99,78,124,106,47,81,93,130,133,93,106,70,31,18,20,47,62,81,42,62,57,118,93,130,93,67,81,57,43,75,93,170,160,87,81,52,67,57,47,62,70,99,111,124,106,155,81,106,87,81,81,52,67,144,150,155,150,67,43,31,18,62,87,93,155,180,99,133,87,62,57,67,62,62,75,81,70,70,75,87,81,93,57,47,62,81,72,87,87,57,106,130,93,54,22,18,34,57,52,67,62,93,118,93,139,206,186,70,67,93,49,38,49,43,57,70,99,175,209,209,190,165,188,173,102,81,93,87,106,111,118,99,93,93,81,99,130,130,87,67,84,136,168,127,93,81,106,96,81,67,87,182,160,144,158
105,127,136,81,93,19,72,158,90,173,108,147,102,78,59,102,163,120,67,96,69,75,42,29,111,158,99,81,198,147,108,105,52,96,59,27,84,93,69,111,127,130,173,202,196,202,196,227,194,222,229,204,226,222,223,190,196,155,93,61,102,147,163,124,155,132,96,81,52,93,75,75,61,24,12,32,96,139,160,155,130,127,120,132,155,142,118,99,81,40,36,57,69,93,99,127,106,99,118,132,190,243,252,237,184,163,177,202,212,230,227,177,81,45,38,57,47,72,87,111,165,198,184,168,170,212,242,209,160,177,175,196,124,133,180,218,218,231,194,155,62,130,136,165,194,144,130,118,165,218,221,228,221,188,158,212,175,114,155,175,139,170,158,118,87,81,106,155,160,150,142,130,81,155,70,90,81,75,87,57,75,52,81,62,75,93,87,57,75,133,93,87,67,142,62,81,75,111,81,99,130,106,118,93,124,111,70,67,52,34,38,57,47,62,57,42,81,62,84,87,81,62,62,81,75,90,93,93,81,45,38,52,42,43,43,38,75,139,150,124,124,81,99,81,57,67,67,54,57,93,170,212,194,90,49,24,27,47,57,93,130,130,75,180,57,70,47,52,64,75,75,81,70,70,59,87,106,93,52,70,47,67,99,70,67,67,84,81,40,27,20,12,8,15,24,47,81,78,118,70,111,190,180,84,43,70,62,52,62,49,62,81,106,190,210,194,188,188,177,155,96,84,106,111,99,78,87,93,102,93,93,99,136,118,99,57,45,90,136,102,57,52,90,87,75,108,114,106,139,155,186
163,179,175,160,96,90,114,160,87,158,194,155,96,78,61,75,84,90,72,52,64,75,78,69,90,69,124,142,69,144,56,45,78,69,84,87,96,136,132,87,111,160,152,132,150,215,206,229,250,234,235,209,222,235,210,196,170,130,67,87,139,184,210,208,192,111,99,67,61,38,36,49,15,25,29,81,147,165,170,152,127,152,124,93,170,150,96,75,87,102,62,57,87,118,142,160,132,132,150,144,177,206,215,188,160,132,130,173,175,228,231,163,87,64,52,69,67,130,165,124,144,144,111,93,142,206,231,215,190,190,213,212,130,160,184,215,247,241,184,99,70,78,124,175,180,160,133,118,144,186,158,221,202,106,144,184,130,139,221,194,212,188,165,106,67,54,70,87,133,165,139,136,120,67,47,62,67,67,52,40,24,31,75,67,70,118,142,111,87,75,75,81,111,62,81,111,99,144,99,99,70,52,42,67,72,139,165,144,99,52,47,22,34,27,47,47,34,62,62,52,38,75,70,87,144,144,124,106,111,87,70,42,42,52,87,75,75,124,118,75,87,87,62,67,75,78,93,87,52,57,150,229,226,130,57,52,38,62,38,43,111,130,124,133,99,75,52,57,75,81,87,111,87,67,43,43,99,67,62,57,38,52,57,75,62,96,75,67,38,24,22,12,2,6,15,32,99,111,120,133,67,165,188,99,54,81,118,93,67,70,67,67,139,182,184,182,218,202,139,118,75,67,87,81,67,59,52,47,70,81,99,130,133,106,84,57,47,75,93,57,47,75,99,87,81,111,175,180,133,175,188
173,221,204,147,114,96,144,175,127,160,179,127,99,75,56,75,84,78,67,67,114,114,81,69,84,127,124,118,81,87,102,52,84,75,99,150,139,105,78,114,155,136,93,78,136,200,234,227,243,221,235,213,204,202,208,190,144,108,102,124,190,219,194,235,177,180,78,67,21,40,31,59,27,45,52,84,155,163,150,155,165,152,163,186,150,102,106,75,99,168,96,47,139,130,132,160,186,139,139,127,130,152,132,120,120,106,108,144,175,188,212,118,42,93,69,69,81,93,165,144,132,78,57,130,155,188,222,218,206,212,206,184,165,165,180,239,246,237,184,62,57,59,99,160,142,124,124,81,64,75,133,170,142,93,124,87,72,144,226,240,206,170,144,87,81,52,31,67,133,182,155,130,118,72,52,34,52,34,67,27,36,21,47,62,75,81,118,99,90,111,99,87,155,87,106,139,57,111,111,34,38,57,47,59,78,150,202,168,139,130,70,24,52,67,47,93,47,57,81,67,111,99,118,130,155,165,155,150,124,106,87,62,62,75,93,93,111,67,99,81,87,111,87,133,144,133,130,111,67,75,165,215,202,139,81,93,70,70,40,62,81,90,99,127,99,93,114,99,87,93,93,130,106,57,38,38,87,70,43,70,38,38,27,87,87,99,84,64,57,31,20,13,10,10,34,57,81,150,70,144,62,150,190,118,64,111,130,124,93,45,47,75,147,184,144,180,206,188,150,67,124,57,75,34,34,47,22,22,62,81,106,124,99,99,93,81,87,84,102,81,81,99,93,81,78,93,175,198,150,170,152
163,210,202,111,132,69,96,136,69,132,168,150,182,130,75,114,163,177,204,150,114,87,54,75,96,99,118,120,130,64,69,96,105,152,108,139,147,105,99,93,105,147,132,90,144,202,231,244,240,237,218,209,179,152,155,139,130,132,144,160,200,238,249,238,200,180,93,56,21,24,49,99,84,75,67,130,163,163,155,175,165,152,165,99,99,147,96,96,124,93,182,90,124,147,132,170,190,130,87,96,87,99,106,96,87,87,118,150,152,114,139,78,47,99,62,57,96,144,147,175,168,96,67,150,175,160,221,219,215,212,218,215,196,144,163,237,212,233,213,64,34,34,67,155,118,99,106,34,27,67,81,118,111,130,118,62,87,175,215,216,150,75,118,114,70,34,36,87,139,160,160,142,99,57,40,34,27,24,45,49,34,34,22,47,87,118,93,106,111,87,93,133,102,81,84,27,62,20,42,34,38,75,38,57,111,194,223,226,235,237,188,81,22,81,130,42,81,106,81,93,75,139,130,194,165,155,150,139,133,139,144,118,93,99,67,118,62,75,62,111,118,165,124,144,170,194,173,170,165,124,111,93,106,124,114,165,170,130,139,57,57,75,81,70,99,139,144,150,160,139,106,99,78,81,75,75,111,87,57,99,47,38,52,93,144,130,70,47,70,62,22,22,36,43,75,70,111,124,133,130,62,144,188,139,81,90,133,136,87,45,43,62,118,158,160,180,184,180,102,64,70,75,27,38,31,20,20,52,67,70,62,75,81,87,81,130,133,130,144,155,114,99,78,81,96,93,144,165,130,136,111
184,168,192,136,67,132,118,132,47,114,175,208,177,99,99,157,204,227,202,142,87,64,56,47,90,102,147,142,67,69,42,120,158,132,165,158,132,105,142,192,198,177,144,87,136,198,204,209,227,228,188,179,130,69,54,69,75,132,179,190,190,241,250,241,198,130,67,52,36,64,67,111,111,127,132,136,124,147,168,132,93,102,139,102,120,190,108,136,132,175,155,81,130,132,136,150,144,111,78,64,54,69,90,81,47,75,81,144,81,96,84,69,69,67,47,62,81,124,155,202,198,130,81,69,168,218,227,229,223,212,209,235,223,150,165,210,175,204,202,111,24,31,62,111,147,160,99,38,62,87,75,150,160,165,165,139,182,190,163,150,75,87,144,118,70,87,93,111,130,150,139,106,93,87,75,57,31,36,57,59,42,59,52,47,78,93,81,72,81,70,130,133,87,70,20,31,34,12,21,57,62,81,124,118,165,209,223,240,244,250,241,99,42,70,106,142,106,133,93,124,155,111,209,180,198,124,144,144,165,139,99,155,130,87,175,81,93,38,81,175,165,118,118,188,188,160,155,133,106,57,67,130,93,144,155,190,227,175,155,155,87,75,31,67,87,133,139,160,194,165,139,111,124,118,99,133,127,106,75,96,54,54,93,133,114,78,57,52,52,62,43,43,70,72,70,75,106,160,202,139,81,133,175,139,87,87,133,124,96,75,57,57,90,155,184,212,208,124,52,43,67,75,27,62,34,34,43,62,64,43,20,59,111,75,84,99,139,144,173,182,106,99,93,47,133,111,144,150,133,106,102
175,147,155,144,56,177,163,160,72,190,206,209,177,118,67,132,186,186,179,144,127,78,69,84,78,144,124,102,42,67,64,144,202,186,175,196,194,190,179,188,198,152,118,75,102,194,221,194,194,160,147,114,90,45,81,99,81,142,184,186,184,202,225,186,160,99,56,72,67,90,93,132,155,165,132,136,124,158,160,111,108,84,52,120,139,175,182,132,147,93,120,152,144,87,120,81,84,78,52,42,64,57,57,69,54,99,64,87,59,87,57,93,93,34,47,62,127,160,184,206,221,173,106,99,144,213,218,237,227,226,239,234,238,170,142,124,144,163,160,93,84,57,67,99,147,150,81,87,93,99,155,206,212,190,223,222,188,160,130,132,142,155,142,106,139,175,142,132,150,139,93,93,99,93,142,90,87,75,62,62,62,62,57,49,57,84,70,38,70,99,81,70,31,18,18,24,15,15,27,99,160,165,160,133,184,226,241,249,252,252,237,180,133,62,93,106,139,130,155,155,202,184,160,182,212,165,165,133,93,175,118,133,139,118,99,111,124,87,75,118,170,202,139,175,194,130,106,106,52,34,31,57,160,150,184,175,229,184,150,194,99,75,47,106,111,170,147,150,180,175,188,198,144,170,144,184,155,127,87,31,38,70,106,99,52,59,67,47,31,47,67,67,67,70,72,70,130,165,190,198,106,81,142,118,67,70,106,147,127,93,99,133,130,175,198,204,212,118,31,36,78,81,43,54,43,43,62,62,34,20,22,62,87,67,84,81,150,200,215,180,184,118,120,59,130,106,147,139,165,96,106
142,147,130,144,120,130,132,177,142,190,215,190,200,139,67,105,177,150,168,157,127,111,111,142,114,90,120,147,72,90,136,152,186,192,215,216,219,204,194,163,190,152,111,105,114,105,188,190,152,90,99,78,67,69,54,132,120,127,139,105,158,188,184,118,69,72,84,99,99,96,139,136,182,184,130,118,150,152,130,130,105,108,105,139,152,142,118,114,114,132,102,106,114,87,69,59,38,54,69,78,81,69,42,64,118,67,36,34,75,45,84,144,114,38,38,69,118,175,186,198,215,175,144,147,147,177,184,209,202,222,221,208,235,142,93,90,124,175,177,165,170,81,84,152,93,90,124,132,124,150,223,209,180,208,225,231,175,182,165,160,170,184,111,142,182,184,184,182,150,118,118,106,70,124,165,118,130,99,87,62,47,42,52,57,57,67,64,38,52,52,27,21,18,34,18,20,20,20,67,144,165,188,170,147,190,222,238,244,250,252,248,226,155,72,99,124,130,177,180,190,190,184,233,184,190,198,184,170,180,170,144,144,139,139,70,118,42,75,64,111,175,190,209,198,180,144,124,67,22,22,38,27,160,150,165,184,215,221,160,202,133,81,118,43,136,133,194,175,177,198,202,165,144,139,124,133,194,93,67,20,24,75,57,57,52,43,27,31,43,62,81,52,70,78,106,57,64,150,227,215,96,67,124,99,75,67,99,144,130,84,124,177,170,188,184,170,223,124,20,43,106,67,57,38,27,78,99,43,20,24,32,47,57,72,81,75,163,223,218,194,210,177,106,57,72,93,130,136,130,139,139
165,147,168,152,147,136,136,157,163,177,219,194,192,173,168,170,168,155,157,139,111,114,157,130,139,139,144,165,157,114,160,190,196,213,210,226,204,186,165,196,147,136,84,84,118,87,130,124,69,72,96,87,56,93,75,120,168,99,81,67,72,87,147,132,87,78,75,90,139,155,163,168,179,111,78,132,150,130,99,130,177,198,160,144,160,163,93,102,87,67,72,42,64,75,72,61,64,49,59,87,93,111,102,64,75,64,38,47,52,84,75,75,54,42,67,67,52,87,155,182,170,147,139,150,93,120,93,120,127,139,163,177,180,150,106,69,106,106,144,175,170,120,90,111,108,96,132,150,168,202,209,206,206,210,209,223,218,216,190,155,132,150,155,170,180,206,226,210,188,147,132,93,75,139,150,144,144,152,132,67,57,70,70,75,70,62,70,52,31,42,21,9,20,31,34,27,52,42,62,144,132,144,144,93,139,190,209,247,250,252,248,212,160,70,81,180,194,202,223,190,175,209,212,184,170,170,194,231,231,184,144,118,111,87,47,52,38,24,27,75,155,223,206,226,160,111,81,27,18,18,31,87,124,170,165,218,223,190,190,158,139,118,36,62,62,150,202,212,212,221,160,114,106,81,47,99,200,47,47,18,57,27,43,67,26,38,22,47,57,62,70,47,75,144,124,38,47,194,221,206,124,87,155,99,78,111,118,133,136,87,81,142,198,190,194,165,190,47,18,67,70,47,43,24,43,106,93,49,34,31,34,34,32,62,49,70,130,184,206,192,216,175,87,67,62,124,130,118,99,111,124
190,188,190,200,190,196,175,132,165,160,188,168,155,204,228,218,175,177,168,105,108,118,155,152,163,168,184,182,173,127,168,190,192,179,184,194,155,155,188,160,158,108,90,81,49,54,67,87,67,56,99,102,99,87,130,150,155,99,34,18,34,165,168,150,130,118,75,150,139,190,150,132,87,108,132,69,72,99,102,105,182,173,206,155,190,160,165,59,78,42,61,61,42,84,120,69,67,75,69,75,90,72,38,27,81,69,45,47,67,108,69,69,52,69,84,42,59,93,106,124,130,130,108,81,54,57,84,78,87,75,106,127,118,144,93,81,106,93,93,139,165,114,52,59,87,78,118,170,165,184,218,239,240,242,184,202,226,221,150,130,108,99,124,165,192,226,235,233,194,142,130,99,108,57,136,118,190,180,142,106,93,70,70,87,67,57,62,57,54,38,18,18,34,34,72,57,42,52,67,93,99,127,99,42,81,190,180,198,240,248,247,188,139,106,150,165,206,226,231,227,223,229,226,215,175,160,215,242,226,155,87,87,87,81,38,38,24,18,31,93,160,190,209,175,160,93,42,24,13,34,62,81,144,144,160,221,233,190,139,124,165,99,42,62,57,133,160,202,206,170,160,99,81,81,52,118,118,62,67,52,38,40,34,27,34,13,31,43,43,59,70,93,70,54,111,31,43,133,190,180,175,118,175,111,144,139,150,124,106,99,70,93,173,190,188,133,90,36,43,106,52,57,31,40,38,49,81,67,43,31,31,36,31,43,67,81,81,114,188,218,194,196,158,106,70,127,127,81,67,87,118
216,228,223,236,227,196,190,144,160,192,147,99,144,227,241,227,200,184,190,132,99,147,175,177,188,198,184,196,188,155,165,165,160,105,105,111,84,105,139,132,130,93,75,69,22,38,93,69,75,67,118,136,118,158,147,118,64,24,24,47,132,241,238,225,150,136,93,144,132,226,136,96,132,105,75,105,52,29,38,67,132,188,168,136,102,99,67,61,22,61,56,61,75,99,132,84,61,90,102,78,45,45,34,31,67,54,31,59,49,155,150,81,78,102,93,75,67,87,78,62,99,102,93,160,124,81,118,118,99,102,69,69,75,106,136,93,114,99,62,87,144,75,42,57,93,114,155,170,175,212,233,242,243,243,190,170,190,231,175,130,99,106,124,184,194,218,234,202,175,160,144,93,75,67,99,150,188,175,175,132,93,67,38,57,59,52,70,81,87,34,38,67,64,81,42,93,20,57,57,75,87,75,70,57,78,155,170,170,209,221,218,188,150,165,130,160,235,226,242,215,202,209,209,212,175,144,209,238,221,175,111,57,34,38,62,57,57,67,106,139,150,150,160,170,99,70,75,67,52,70,81,106,144,130,144,180,165,124,124,130,106,93,67,26,62,81,165,198,188,133,130,106,57,81,87,75,118,38,26,81,52,67,17,34,24,29,38,43,62,75,78,62,38,67,34,20,29,118,150,130,62,139,170,190,190,175,106,111,114,99,84,47,87,155,118,118,67,87,87,52,93,75,62,40,17,43,57,34,38,47,38,49,70,75,133,136,99,111,198,227,177,233,200,160,93,130,99,67,70,75,93
222,239,206,225,227,198,157,155,160,212,132,78,147,221,222,222,218,186,200,165,105,120,163,192,198,194,168,200,208,186,152,105,102,69,64,61,69,102,132,130,124,105,78,67,78,105,99,96,69,75,81,69,67,49,69,49,20,7,19,84,208,248,245,226,192,150,93,179,160,170,190,132,118,108,56,54,24,21,27,64,136,139,67,87,38,56,32,24,56,27,38,56,81,99,81,102,105,52,45,64,29,31,19,18,34,64,78,96,105,179,184,72,150,105,93,99,64,42,87,96,78,93,105,152,144,99,93,99,106,93,75,78,132,139,155,99,81,87,69,78,111,96,62,84,99,160,180,144,190,244,241,238,244,236,210,194,194,223,202,160,130,144,180,190,208,215,200,184,188,170,139,111,108,87,124,170,130,198,188,132,124,62,42,52,62,47,62,81,87,70,67,106,99,106,57,57,31,57,67,70,70,62,81,93,72,87,139,180,175,170,188,194,198,155,155,202,233,226,226,180,180,190,165,170,150,111,152,221,212,132,132,42,34,31,57,75,144,99,144,139,99,106,130,150,93,75,106,70,81,87,81,108,133,144,133,144,155,160,160,75,75,87,93,31,27,106,155,170,144,93,90,81,67,93,90,52,24,34,52,57,62,31,47,67,67,34,38,57,67,70,47,52,43,36,24,24,38,111,215,47,72,124,130,170,180,67,87,114,139,99,67,57,43,49,99,133,102,139,57,75,118,155,133,34,14,52,43,36,67,75,59,67,106,142,184,184,188,202,208,210,240,209,215,177,139,124,62,75,93,106,127
