1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
76,85,108,135,160,168,154,151,162,145,98,112,132,95,125,112,95,125,135,108,105,92,108,112,157,190,196,190,147,112,105,108,129,89,98,112,92,142,125,112,88,125,125,95,85,105,95,88,105,115,98,79,98,82,88,76,115,122,98,139,95,88,76,95,125,108,108,105,85,108,122,112,112,108,119,139,139,135,144,139,139,135,122,105,125,135,125,108,129,112,175,196,189,198,226,235,216,180,162,151,138,138,88,82,125,159,183,135,167,159,157,142,138,147,135,112,88,64,76,115,108,122,76,64,73,95,82,76,64,85,95,76,112,95,95,132,92,125,135,156,165,150,147,156,122,112,122,135,147,95,156,154,138,112,102,125,73,64,85,79,128,156,147,138,125,85,67,85,138,102,73,105,138,147,162,187,194,189,147,122,172,132,122,95,79,102,125,150,135,73,125,119,128,95,102,95,108,112,98,135,135,185,209,196,205,205,216,219,175,178,125,180,170,170,98,159,159,165,203,185,135,141,122,95,112,122,112,70,64,67,98,112,170,205,187,180,167,167,172,175,177,167,177,167,167,167,144,122,101,98,105,125,111,85,105,125,108,95,79,98,91,70,85,98,115,108,85,76,95,98,91,82,95,115,73,111,144,62,98,105,138,115,105,122,122,124,144,124,111,105,85,147,122,180,105,124,101,76,203,111,124,147,134,138,147,134,122,124,108,101,118,159,108,167,159,175,187,147,115,124,159,167,159,159,124,98,122,98,138,153,104,59,61,42,64,98,118,108,61,53,48,85,147,193,187,203,175,147,189,189,134
82,64,112,119,160,154,157,145,154,122,125,135,125,119,92,112,95,115,168,139,135,139,122,151,196,196,180,189,162,112,95,73,112,82,73,95,102,112,98,108,125,108,108,135,85,70,85,82,95,108,98,98,70,102,76,105,119,122,125,135,135,98,108,95,95,102,112,102,102,95,105,105,98,119,98,159,95,129,135,135,135,125,125,102,108,122,102,112,115,95,138,188,168,196,213,225,224,175,168,178,135,135,138,112,138,165,175,147,180,135,165,135,157,162,154,98,82,73,108,125,132,151,119,85,73,70,62,59,79,112,105,76,108,119,122,102,119,173,165,150,150,122,147,159,112,115,141,156,154,119,85,85,119,135,141,119,105,105,102,76,76,122,119,125,135,115,92,95,95,95,85,70,119,147,144,159,135,178,135,141,138,122,98,92,53,85,122,170,135,105,112,125,98,150,147,98,108,112,108,88,167,167,185,219,202,196,217,187,202,156,119,138,95,138,85,132,138,165,222,193,159,150,108,132,156,147,135,98,64,62,122,112,214,209,175,172,172,178,165,159,180,167,167,185,196,167,134,128,108,112,112,98,111,111,118,101,111,125,73,76,98,76,76,108,128,122,98,85,76,76,111,98,73,122,98,111,115,76,105,108,124,70,95,138,101,118,132,132,144,156,88,132,144,156,124,122,98,167,64,132,98,111,108,170,177,153,170,175,124,95,124,141,108,108,199,164,175,147,124,167,203,189,147,187,138,64,85,115,150,164,122,88,61,39,82,159,170,164,104,35,73,134,172,185,185,164,187,215,128,159,167
95,62,122,157,145,160,147,119,112,112,98,108,147,132,73,119,95,95,147,204,157,168,165,160,168,178,162,135,157,98,85,76,108,119,85,92,119,95,76,108,105,105,95,112,92,85,73,62,82,95,82,88,98,98,88,85,95,125,132,122,105,102,135,102,85,108,115,108,112,108,92,98,119,142,122,125,125,129,144,135,108,122,112,98,108,108,85,132,112,70,112,154,132,135,168,189,217,200,173,170,147,147,194,173,138,173,157,154,165,151,180,122,154,159,138,105,98,98,138,135,135,151,115,85,64,79,62,76,122,92,122,95,108,122,119,147,147,156,159,135,125,122,135,162,125,108,138,138,156,135,135,162,115,108,132,125,159,128,102,98,105,108,98,85,95,119,98,73,112,102,105,85,122,122,95,119,125,156,175,92,108,108,92,112,112,76,122,112,156,159,122,144,135,115,125,108,115,122,95,108,170,180,156,156,189,185,193,191,98,112,132,59,92,147,76,70,98,165,196,180,170,147,153,162,159,153,159,156,138,128,132,159,219,210,170,175,178,159,122,125,170,162,134,167,196,159,125,132,122,111,105,88,128,95,98,118,122,101,73,98,73,91,115,98,108,124,108,73,85,101,98,98,105,128,111,64,111,105,91,108,98,108,82,95,108,98,105,124,132,122,147,134,134,147,118,122,124,82,138,118,70,91,138,159,170,172,207,185,141,111,91,124,134,104,98,131,170,164,175,124,164,144,167,170,147,88,101,141,138,147,138,118,98,73,104,159,153,138,85,53,108,156,172,177,172,180,147,193,189,177,170
125,102,102,160,160,98,112,125,85,102,98,173,112,160,108,112,95,160,188,162,170,157,178,139,162,173,147,112,105,108,112,112,95,108,108,112,112,105,108,79,108,151,95,95,125,98,95,88,79,102,88,98,112,112,112,112,105,135,119,112,122,112,108,95,112,112,85,82,112,132,105,105,122,129,125,122,122,122,144,138,95,122,108,122,95,119,115,138,112,73,108,147,119,108,165,180,203,212,183,165,157,165,188,196,162,157,135,147,147,191,175,125,144,147,125,142,95,125,138,125,122,108,85,73,76,64,62,115,108,112,115,115,92,98,92,125,154,167,170,167,154,144,142,132,167,76,128,147,132,144,167,144,125,115,112,144,144,125,98,105,122,98,76,102,95,88,150,98,76,98,73,76,92,122,92,85,105,95,95,135,112,105,105,105,82,64,53,95,167,153,135,112,115,105,105,125,98,98,115,153,138,135,167,170,178,207,189,175,135,101,115,73,112,85,105,92,95,125,178,187,147,122,165,185,180,189,193,175,180,125,147,205,226,210,187,156,177,115,156,122,111,118,105,153,187,159,141,118,105,128,115,115,88,98,95,118,111,111,85,91,70,76,122,118,82,82,98,85,101,105,98,73,111,122,111,85,78,91,132,111,124,134,91,82,111,111,111,111,118,124,132,124,147,144,95,122,98,124,138,134,98,128,134,159,170,201,215,189,124,111,91,95,91,111,141,104,164,172,162,167,141,164,134,118,150,187,156,162,162,138,156,147,128,95,128,82,134,78,64,70,104,164,177,172,153,128,141,196,187,156,124
85,92,108,108,112,125,112,95,64,112,92,125,125,162,112,145,151,157,165,173,122,108,122,139,122,122,125,129,85,95,122,122,165,119,115,105,129,85,92,98,95,112,125,95,115,98,108,125,88,82,105,139,125,92,142,132,88,105,119,88,112,125,112,102,112,105,105,95,76,102,95,108,112,102,135,119,108,135,125,125,112,125,105,122,92,125,147,112,95,112,105,138,147,135,180,200,203,221,196,147,142,170,203,217,196,159,154,135,135,189,178,144,138,138,151,135,108,138,147,112,95,73,64,76,73,54,82,85,108,122,95,132,95,64,64,88,135,170,180,202,170,138,128,122,159,138,115,135,105,138,154,156,141,122,122,156,147,119,95,102,102,85,76,92,95,108,56,76,85,119,108,95,95,92,85,76,76,98,112,128,82,85,115,82,76,88,70,73,159,165,175,153,112,108,76,95,98,125,112,125,189,170,138,162,159,147,199,189,150,132,122,162,119,128,73,82,88,147,167,156,125,112,147,172,196,201,185,182,180,159,167,231,219,156,201,141,150,162,144,144,76,88,111,138,144,141,134,95,115,122,147,82,73,147,85,95,111,134,95,85,88,76,111,124,85,64,82,95,91,88,85,76,98,91,105,95,78,105,138,124,124,105,105,105,118,138,108,91,98,118,95,124,122,124,104,111,98,144,131,144,115,134,138,128,156,203,217,193,111,85,115,118,138,98,118,124,131,124,131,170,153,131,118,118,118,138,185,177,156,147,150,144,111,95,104,95,53,51,59,61,88,131,185,91,91,94,104,121,98,85,64
54,85,73,73,125,95,95,98,122,160,135,82,112,82,151,154,173,194,108,142,142,82,92,115,108,125,108,98,112,95,98,125,108,82,122,98,98,76,139,64,135,95,139,85,82,92,98,139,139,98,125,157,115,159,132,88,98,108,139,88,142,115,125,122,112,112,112,112,95,76,105,105,108,125,147,129,112,108,95,147,144,115,115,129,115,112,125,82,73,115,98,115,180,178,180,203,224,216,180,167,119,147,212,221,194,196,159,135,135,167,165,159,138,138,122,135,147,138,147,128,108,82,88,105,76,98,98,70,115,95,144,144,144,85,79,119,138,200,178,198,185,170,162,122,138,165,135,138,147,167,138,122,144,167,132,159,138,95,98,98,76,73,64,82,70,98,82,76,95,73,73,125,64,76,92,112,85,108,125,85,76,79,95,85,105,112,102,82,138,196,187,162,76,122,138,125,135,156,170,122,95,98,112,125,159,144,159,180,159,178,141,156,167,122,82,85,118,144,128,167,147,108,175,207,199,210,207,187,156,180,221,219,156,185,185,175,170,156,95,159,95,85,159,125,105,122,132,134,128,156,111,134,115,156,82,111,105,98,124,85,98,115,82,98,98,62,64,98,98,53,76,67,98,73,76,85,70,128,108,124,105,122,98,98,122,122,111,98,95,134,95,111,111,108,124,91,147,98,118,128,101,98,118,147,138,162,199,167,144,124,128,122,118,98,95,108,108,111,131,95,111,124,122,147,147,141,159,162,153,153,121,147,147,88,85,73,53,64,56,70,59,64,48,64,67,67,53,48,43,48,42
62,56,85,82,76,92,119,135,139,122,79,85,132,144,122,139,180,108,147,108,62,85,85,76,73,95,139,135,125,144,165,108,76,112,112,105,119,64,95,95,108,105,92,98,122,147,129,98,98,139,108,122,98,178,85,147,102,139,70,112,95,139,157,122,108,102,108,105,92,95,88,98,85,159,115,147,115,73,108,142,108,98,151,125,112,98,95,98,98,98,95,112,183,209,191,212,202,162,180,178,98,125,209,216,188,188,157,147,157,147,147,142,128,108,108,135,132,142,175,183,138,119,122,122,122,125,108,112,108,119,185,173,178,147,135,138,178,196,198,222,238,231,196,125,122,98,170,170,156,167,122,135,159,154,147,128,128,98,95,85,82,95,76,73,108,88,132,70,85,76,85,98,119,98,85,132,108,108,112,105,98,102,82,108,125,95,108,135,119,202,159,185,170,125,101,138,147,156,85,88,108,115,98,108,108,144,122,144,165,165,156,147,170,180,178,98,108,98,132,138,76,91,162,193,209,199,141,165,170,203,224,159,172,199,182,193,159,138,147,138,153,122,95,122,128,122,122,132,159,159,162,156,122,108,98,111,138,105,115,124,98,118,95,101,82,53,76,95,88,105,76,59,85,85,85,95,108,101,122,82,124,111,108,108,111,105,98,118,111,98,95,85,108,101,111,95,70,118,134,76,95,82,95,124,124,156,170,147,141,115,104,131,147,122,85,91,98,124,95,122,118,122,111,159,180,156,175,196,189,170,147,150,131,82,73,59,76,76,42,39,59,43,33,43,43,42,29,29,33,33,42
76,67,54,67,98,108,112,102,129,122,112,98,98,125,85,157,135,135,98,73,73,105,95,95,95,85,102,135,142,154,135,144,112,73,135,112,105,125,112,92,144,76,76,119,98,98,129,95,98,125,119,122,157,180,132,129,108,112,105,98,125,144,119,125,112,132,76,95,112,85,102,105,144,105,125,144,76,98,76,115,82,132,138,122,125,125,95,105,115,95,112,138,180,200,210,185,175,159,142,138,138,128,180,207,178,183,165,159,165,138,138,122,98,108,105,102,115,162,187,196,154,122,125,122,122,125,108,125,135,156,187,180,167,167,154,150,189,167,209,241,246,233,200,154,108,98,135,167,165,156,141,175,119,115,156,153,115,102,95,79,85,98,92,76,92,108,128,98,102,70,73,112,73,85,108,128,95,135,132,112,73,73,108,112,125,102,135,108,122,147,167,159,196,170,144,162,147,98,135,79,95,115,92,85,95,101,125,95,147,119,138,159,165,144,138,132,115,118,108,88,88,105,147,172,178,182,141,118,236,222,193,167,193,203,159,199,180,112,159,134,112,105,95,101,134,141,132,132,144,147,138,134,105,111,134,108,132,122,124,147,105,122,134,115,95,78,98,95,91,134,95,67,64,98,95,91,134,98,134,70,134,95,111,124,118,105,95,111,138,111,118,138,85,118,108,111,64,108,115,108,85,104,108,118,98,138,141,118,115,108,147,108,141,124,82,147,108,70,111,108,122,138,95,108,147,177,208,197,156,170,147,164,98,56,51,53,73,64,61,33,48,31,39,33,25,31,39,43,42,29,43
76,67,85,98,95,108,129,147,142,98,76,85,108,135,95,112,125,95,135,105,95,98,85,64,98,102,92,125,142,144,115,112,135,98,125,147,139,119,122,129,112,129,108,112,139,95,135,147,108,98,142,122,95,119,159,95,119,98,95,95,95,138,119,159,98,85,115,76,98,85,112,112,85,112,142,73,98,85,64,85,122,154,98,142,159,125,112,92,95,135,147,151,180,165,188,122,151,135,151,144,122,151,157,212,210,191,180,170,162,138,122,122,108,125,108,98,159,175,144,183,147,119,135,135,125,128,122,125,159,170,156,165,170,167,144,159,165,159,200,229,235,221,203,167,119,73,76,125,156,167,180,165,125,112,147,135,73,85,88,70,73,85,98,82,73,98,98,132,92,92,88,85,112,115,135,135,125,122,108,102,85,59,92,112,98,125,132,108,112,76,170,147,231,196,187,159,125,88,88,122,105,105,98,88,76,88,85,115,115,105,91,115,147,167,122,132,112,95,73,73,85,101,118,167,156,118,141,175,196,228,165,175,193,187,189,187,170,177,167,141,138,118,108,118,105,111,122,132,132,111,118,144,111,118,111,124,122,95,115,122,134,124,111,95,132,165,147,147,134,91,118,85,64,95,98,95,138,138,108,115,115,108,98,111,122,122,115,108,134,111,104,153,95,122,98,104,91,108,70,131,104,118,124,122,95,118,124,104,144,134,134,124,98,118,111,101,134,111,111,85,147,118,124,108,118,187,203,177,164,156,156,76,27,51,53,42,51,76,61,73,42,46,39,37,29,39,39,39,46,43,42
98,98,85,95,82,122,151,139,92,73,85,115,95,122,122,98,108,79,95,119,85,70,76,73,76,98,98,122,135,144,151,115,144,147,105,157,178,142,119,135,125,125,119,108,122,147,122,105,122,108,105,132,98,122,125,115,88,115,115,98,119,108,129,129,138,108,76,112,95,82,98,112,98,98,115,98,59,64,88,85,168,64,138,151,147,115,105,135,175,157,122,119,178,154,132,125,119,112,185,135,82,147,170,243,185,175,200,180,173,159,105,122,122,119,122,115,159,138,138,132,135,159,156,125,125,119,128,132,156,147,125,170,189,150,159,159,138,167,209,210,216,212,189,154,108,64,70,98,125,159,167,144,147,132,132,92,85,108,82,82,88,62,73,95,76,85,108,112,76,95,98,85,122,125,135,125,122,98,82,105,108,98,95,125,125,122,98,125,108,112,159,141,203,187,170,159,108,95,105,125,112,70,108,101,70,91,101,125,85,85,101,108,132,85,159,82,101,76,82,76,85,118,170,147,125,95,105,180,226,199,189,170,172,209,159,210,132,125,159,159,144,134,108,108,128,122,122,105,122,134,98,134,118,105,122,118,147,95,134,159,141,124,111,108,132,185,187,165,175,153,122,98,91,98,82,118,122,111,124,111,98,118,105,82,111,134,118,98,95,98,82,118,138,124,98,95,95,122,82,82,101,124,111,122,122,128,131,115,111,122,111,122,85,111,131,70,167,108,111,131,131,108,144,131,134,144,147,153,156,144,108,94,48,42,29,42,51,67,53,43,59,42,42,35,33,35,27,22,51,76,53
102,98,76,85,85,92,112,73,105,95,98,105,139,92,151,85,98,139,122,112,125,85,95,102,98,125,144,157,162,142,139,135,119,112,95,122,135,154,147,168,125,105,115,135,135,132,119,132,157,122,125,154,135,125,85,85,112,108,85,112,108,73,76,79,64,98,98,73,98,73,73,79,98,108,88,70,76,98,122,108,102,125,125,119,125,147,151,128,119,105,122,159,138,147,102,135,142,135,202,132,138,115,207,202,157,180,203,194,178,165,159,138,138,156,125,92,147,105,122,108,135,135,156,102,108,105,105,125,119,122,142,187,165,135,159,173,170,207,212,194,202,167,156,108,102,92,88,88,98,112,119,132,135,138,128,95,108,85,76,98,105,70,73,95,76,88,112,115,98,82,102,105,95,98,115,92,76,85,135,178,170,153,138,156,167,112,88,132,138,147,138,153,138,125,147,147,88,98,159,108,101,105,95,92,67,98,91,53,98,73,62,98,101,147,122,153,119,115,98,122,98,95,98,82,85,112,170,238,196,207,177,172,201,159,197,153,159,189,108,156,134,132,134,122,124,147,128,124,115,124,170,108,118,91,124,134,118,138,138,147,138,105,108,124,159,147,159,144,159,177,73,105,108,85,82,118,91,122,134,124,108,122,122,104,95,124,138,111,85,108,108,118,153,124,104,91,101,122,111,76,111,122,101,122,128,122,124,118,95,128,144,104,95,108,98,104,131,108,131,98,95,115,124,128,118,144,147,124,111,104,121,128,85,53,56,53,51,42,48,42,43,35,39,29,39,48,53,61,70,73,73
85,70,95,92,62,54,82,98,122,108,76,102,151,82,139,105,98,132,135,112,157,132,129,159,165,157,170,178,170,159,144,108,125,95,98,98,112,125,135,132,108,108,108,119,108,122,154,92,129,135,151,125,162,102,115,85,135,122,112,85,64,73,82,85,76,88,105,76,79,105,85,135,138,85,76,95,108,102,128,125,125,98,119,112,122,157,142,105,112,95,102,167,147,125,102,128,162,167,170,173,132,147,165,175,147,173,175,183,178,191,167,142,167,159,119,115,95,132,92,122,98,105,112,108,95,102,98,122,141,167,167,156,159,167,185,220,222,229,189,207,194,128,167,73,105,85,88,115,112,108,98,135,132,125,112,85,108,79,73,102,108,95,79,88,95,76,108,128,122,85,85,102,132,108,98,76,73,122,167,159,147,153,138,156,147,108,88,122,135,156,159,119,95,112,178,170,132,135,135,108,147,122,76,95,112,82,115,101,70,85,64,112,128,147,153,167,112,108,108,118,64,49,91,98,82,115,209,237,203,153,167,187,167,199,153,185,156,147,98,128,122,156,122,108,156,134,105,108,175,122,144,98,111,111,118,141,162,118,122,124,156,105,147,153,150,156,122,147,122,132,111,134,111,88,98,134,64,111,134,111,122,128,134,122,111,115,118,118,98,95,131,108,124,138,111,91,124,101,122,111,104,115,104,111,111,98,98,124,131,147,153,124,95,104,104,98,111,108,98,85,95,115,121,134,159,180,147,98,82,94,141,147,108,94,104,85,76,48,73,61,43,42,42,48,48,61,76,85,70,51,42
64,82,88,64,64,64,76,95,92,62,73,102,125,95,139,82,92,102,132,108,180,188,209,207,202,202,170,185,178,139,108,151,102,125,98,95,108,125,135,73,122,135,112,105,122,125,122,119,135,122,119,147,125,108,129,82,144,95,95,88,95,70,98,95,76,102,112,95,82,112,135,122,108,85,76,119,105,98,122,79,95,108,105,122,125,132,142,135,122,95,122,157,159,138,132,92,138,154,142,154,128,138,147,159,167,157,157,187,180,147,178,170,156,135,135,115,73,95,102,122,95,112,85,125,95,122,147,159,170,194,180,150,187,209,233,241,222,231,210,220,159,156,147,112,98,85,112,156,147,138,122,122,147,112,108,95,98,108,102,112,105,95,85,76,98,95,85,85,105,92,108,122,167,122,141,147,122,112,108,98,95,95,101,122,112,98,112,125,141,150,138,128,98,138,191,201,170,159,156,125,122,125,98,95,85,101,105,135,91,108,112,122,105,122,112,118,112,98,91,85,88,53,64,95,125,175,229,222,153,185,205,159,167,201,159,170,147,95,150,134,118,85,167,167,122,134,153,159,98,167,118,138,167,85,111,159,98,108,159,134,159,147,138,159,170,182,167,124,138,159,111,128,98,124,95,134,108,134,98,122,144,144,153,124,70,98,122,95,115,108,111,108,104,111,144,95,111,82,85,104,111,111,95,82,108,108,108,115,134,138,138,156,85,88,98,82,111,111,73,82,85,85,111,164,196,199,150,108,124,131,170,156,121,111,144,159,121,73,88,53,48,48,39,43,48,56,59,51,61,37,22
73,82,67,85,105,82,95,108,92,85,92,88,125,112,92,76,82,62,79,129,165,170,196,198,183,168,170,185,159,147,139,147,144,125,159,115,85,122,108,125,122,125,112,112,147,147,122,115,102,102,122,132,95,168,95,102,135,119,138,108,92,112,105,92,82,85,112,102,98,132,157,98,112,95,102,135,98,76,88,95,98,115,112,98,102,115,132,147,122,125,132,135,144,128,138,138,95,156,147,138,132,122,159,183,165,119,138,132,162,159,122,154,162,138,112,112,76,76,115,122,128,135,119,135,115,147,170,180,159,173,189,187,167,200,238,229,220,214,221,187,175,135,122,138,122,122,159,182,170,162,153,138,159,122,85,132,112,153,135,82,119,98,85,85,95,95,95,73,95,98,108,125,122,122,159,153,125,85,108,122,85,73,88,112,119,112,144,128,135,153,156,159,119,153,159,178,167,159,156,162,135,128,115,95,108,144,122,108,147,147,138,141,125,98,105,91,112,108,88,62,82,76,62,88,167,219,214,201,209,217,207,189,187,165,165,170,134,108,108,122,167,170,138,118,128,156,134,134,147,76,156,134,111,105,147,105,132,128,122,132,134,156,134,159,203,199,191,162,128,122,170,105,124,134,118,101,98,153,76,156,124,115,101,124,104,85,111,108,111,131,124,73,108,76,156,82,118,95,76,111,104,95,124,64,118,138,122,118,111,122,122,147,91,111,85,85,101,134,85,88,70,91,98,156,199,177,128,111,121,131,150,159,156,108,153,170,138,115,115,70,43,51,35,39,43,39,53,56,53,42,42
76,76,98,119,129,122,139,135,125,135,115,102,122,125,85,76,82,67,76,119,108,95,142,157,142,142,157,151,129,170,159,147,178,189,173,139,115,135,135,119,122,125,135,132,139,125,135,125,95,112,129,95,125,129,115,125,115,85,102,125,157,159,122,95,108,108,88,108,147,165,112,159,125,108,119,112,85,105,62,125,135,167,85,95,128,159,119,98,122,112,135,125,125,142,119,154,122,157,142,175,156,142,167,147,165,135,112,167,178,122,85,122,125,122,79,64,85,112,138,135,122,147,147,141,167,167,170,202,187,167,175,178,147,167,200,196,209,167,202,203,159,115,138,135,187,159,189,198,170,125,138,138,135,135,108,147,112,138,105,82,128,92,112,95,88,112,85,98,98,95,95,125,122,135,141,135,135,125,132,122,95,85,79,92,132,138,147,122,153,180,167,178,135,147,122,141,159,153,147,167,138,112,135,153,178,167,125,167,177,180,196,170,156,118,101,95,134,85,105,95,67,67,70,91,182,227,214,187,224,193,196,225,180,170,167,165,134,125,122,122,144,144,156,165,165,156,122,118,153,132,115,122,138,132,124,111,118,144,111,122,138,118,167,208,205,189,185,167,144,147,98,141,134,134,95,147,153,115,147,88,122,128,124,70,111,138,118,124,111,118,91,104,82,111,172,111,73,124,108,88,78,128,138,122,118,111,88,111,124,147,98,124,118,134,95,98,104,118,138,104,104,108,95,134,156,131,98,94,108,104,144,144,162,104,138,118,134,121,141,134,70,39,46,37,39,53,94,78,70,64,35
108,92,105,108,135,139,135,147,147,135,142,122,108,112,98,102,98,102,112,92,79,95,112,108,129,125,122,129,125,159,180,165,180,194,170,144,115,122,85,115,125,115,115,115,132,147,135,129,119,98,95,108,125,119,125,98,108,122,132,147,151,135,95,98,105,119,122,138,167,151,128,170,157,125,79,154,95,105,70,98,98,108,138,108,147,122,138,119,95,138,132,112,144,125,135,154,165,135,183,167,165,150,170,189,128,144,125,147,170,138,102,125,108,119,92,125,82,112,138,108,98,147,144,194,203,189,189,194,210,178,128,150,138,150,156,156,167,170,173,202,178,144,147,180,180,180,203,198,153,98,108,125,122,153,147,125,125,73,85,112,98,79,108,102,122,112,108,125,95,95,115,147,156,144,138,125,138,132,125,108,108,119,82,73,125,147,144,135,159,159,165,159,122,128,119,122,138,162,147,119,125,147,144,165,167,138,180,172,170,189,177,147,172,108,122,150,138,125,125,111,62,67,85,134,210,217,197,214,180,193,201,199,180,189,172,138,134,134,134,122,134,156,159,144,156,159,153,150,138,144,111,147,167,118,108,147,134,122,134,115,108,118,150,208,219,193,172,167,156,144,177,167,153,118,122,156,108,95,122,111,111,118,118,153,111,115,115,98,98,131,111,108,95,124,108,108,104,134,59,98,111,134,95,91,118,85,91,134,124,147,118,122,111,118,118,98,131,82,144,115,134,108,78,95,98,104,98,85,94,94,131,88,141,118,118,70,111,111,124,144,144,76,56,43,73,85,88,147,147,104,56
135,102,129,132,70,95,135,154,147,125,125,102,112,115,112,125,112,88,132,98,88,112,125,129,139,115,125,135,119,142,183,170,154,168,168,135,102,105,105,108,108,95,108,125,122,105,112,129,119,85,98,144,122,85,112,115,122,102,92,115,165,168,122,122,119,122,151,157,154,154,157,122,138,147,115,142,135,79,98,64,135,115,125,125,138,167,151,178,147,125,142,125,178,159,95,170,147,196,147,122,180,187,156,98,185,167,187,159,165,183,170,115,119,135,115,98,132,85,112,95,98,185,147,170,209,209,196,167,144,135,159,167,156,138,128,98,128,138,135,159,216,202,167,170,170,138,170,170,153,115,95,125,119,138,159,122,92,73,85,108,79,70,95,128,144,135,135,138,112,112,170,172,147,141,135,138,135,119,98,82,125,119,125,105,112,125,150,162,132,122,147,153,108,119,108,108,132,156,135,108,119,162,147,144,147,135,172,125,159,159,153,147,128,95,122,165,170,182,134,153,95,51,134,219,226,180,196,177,201,207,196,182,209,189,189,156,156,138,144,138,115,150,187,153,141,156,156,156,105,132,144,118,134,141,144,138,159,124,138,124,101,105,147,159,180,203,193,170,141,170,196,159,156,156,134,132,162,153,118,111,108,124,88,98,111,111,134,111,91,98,138,111,111,153,95,122,111,64,111,76,144,91,101,98,108,115,104,118,104,108,147,111,111,118,124,94,141,85,131,124,147,108,61,70,94,94,82,76,91,104,85,76,134,94,111,70,88,98,124,134,184,159,76,94,124,104,124,179,203,169,104
147,139,105,108,76,88,119,82,125,76,108,115,98,98,112,98,115,98,98,112,119,122,132,180,188,178,159,125,119,112,157,135,159,142,168,142,122,122,98,64,76,108,112,108,95,95,125,119,95,108,128,119,85,105,122,112,98,85,102,159,170,138,147,135,112,125,142,135,162,144,144,170,147,119,135,108,135,105,105,108,64,98,157,135,151,170,125,112,180,135,135,142,180,112,119,132,187,147,159,203,125,162,154,191,182,180,147,170,187,150,125,147,135,167,112,138,95,128,108,105,150,125,156,194,243,220,178,153,138,138,156,178,165,125,135,92,73,92,167,153,191,185,175,147,122,122,147,132,115,153,128,102,132,175,167,112,98,112,112,122,85,82,112,108,135,147,150,147,141,138,178,170,138,119,115,108,122,95,82,85,92,132,159,125,112,112,147,144,95,101,125,132,122,119,122,118,132,135,122,108,115,135,138,132,159,132,108,159,153,144,153,144,134,118,144,150,165,159,134,134,95,82,180,222,193,150,187,175,193,193,212,199,180,147,177,180,132,134,134,144,147,153,165,153,147,153,165,98,156,141,170,85,108,159,147,177,111,134,147,128,105,101,134,185,193,180,124,162,182,159,180,189,128,170,153,141,134,98,134,159,122,104,108,108,85,85,108,108,85,108,111,156,147,138,138,108,134,91,108,108,111,104,118,82,95,118,111,111,115,122,104,76,124,118,94,121,124,138,124,159,85,85,64,76,111,70,51,98,118,104,85,76,134,82,108,85,85,101,138,134,131,134,121,121,118,134,187,175,187,201,104
