1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
175,152,124,105,183,222,173,130,175,202,204,215,225,215,150,163,218,177,140,124,80,110,127,145,185,190,190,171,145,165,208,220,213,159,113,152,175,165,154,147,147,171,213,187,137,51,15,15,14,21,61,105,159,195,175,140,169,185,113,223,185,220,187,167,177,195,200,218,222,200,192,159,140,220,227,227,177,197,159,159,88,205,177,190,185,151,159,181,215,185,127,119,147,161,151,200,205,159,151,119,90,71,110,96,169,169,161,159,159,96,73,71,31,12,10,9,10,9,11,10,17,15,9,12,10,10,10,12,10,9,11,11,11,9,9,9,11,14,79,175,197,169,140,220,252,254,253,219,187,208,235,247,237,195,132,165,204,204,197,227,238,245,248,243,251,243,249,247,235,205,159,154,195,219,228,200,124,118,140,145,171,181,230,239,248,236,208,237,251,223,127,82,73,71,110,147,159,165,102,90,105,151,127,181,165,163,79,110,110,159,165,169,134,140,151,134,127,177,190,213,108,171,200,134,154,169,223,205,171,195,192,190,200,235,239,219,208,205,228,230,216,231,222,169,147,197,187,144,113,165,209,214,132,154,163,177,209,215,200,171,154,154,169,205,200,205,209,190,181,165,171,195,171,151,195,237,195,73,31,24,40,82,88,21,11,10,9,10,11,10,9,10,9,9,21,113,190,231,230,177,132,132,181,195,208,173,90,127,161,177,158,161,220,237,204,144,151,169,118,132,132,154,204,169,171,190,179,175,158,124,158,158,187,187,175,169,158,181,171,144,147,187,151,134,140,171,205,219,185,124,190
156,154,167,130,150,211,207,167,167,187,193,204,200,189,159,181,179,183,173,124,116,80,96,147,199,190,156,145,156,185,169,152,152,152,147,169,197,171,171,147,179,215,217,187,82,14,10,10,11,30,80,113,159,187,135,110,127,105,119,216,208,225,228,200,177,220,230,228,216,181,145,147,161,185,192,202,231,200,190,161,88,197,159,145,171,165,159,181,192,124,66,102,161,169,154,185,197,173,171,124,145,79,124,58,124,154,177,181,181,140,165,185,79,17,10,10,10,14,12,20,37,20,11,9,9,10,10,10,10,10,11,12,9,10,9,9,15,96,231,249,247,195,154,219,253,253,251,250,241,200,215,250,253,243,192,220,235,243,251,254,254,254,254,254,254,254,249,251,243,223,208,171,192,228,195,113,95,124,132,105,134,200,195,228,240,213,231,247,253,249,161,66,79,127,140,151,181,181,105,113,79,147,163,134,124,118,82,90,102,127,169,151,147,189,154,132,169,147,175,175,161,175,181,140,161,127,217,209,205,222,216,216,219,235,247,215,190,185,230,235,207,222,209,171,154,175,165,127,110,171,192,192,134,177,208,192,192,220,161,99,140,151,171,195,181,181,187,195,165,181,205,171,158,171,187,190,185,144,95,71,105,154,127,14,9,9,9,13,11,9,10,9,12,14,21,102,181,216,185,151,158,169,195,202,161,154,132,154,161,140,190,158,213,249,197,147,165,169,118,88,82,127,171,192,219,187,144,213,142,110,183,173,173,208,144,181,195,144,161,165,140,127,169,169,165,161,204,171,158,169,154
177,163,150,150,124,211,235,202,150,163,202,204,204,208,207,193,167,204,150,116,127,105,130,171,181,161,113,159,208,205,152,169,147,165,216,243,222,205,175,169,132,181,175,135,37,10,9,10,10,17,82,145,169,187,140,132,102,124,113,169,216,241,228,177,169,192,220,233,218,185,154,177,195,154,190,225,190,177,209,192,185,192,187,135,171,161,147,140,110,79,105,119,135,151,124,127,200,195,175,119,177,119,132,79,79,134,181,200,190,169,187,195,119,25,14,17,58,46,30,88,51,61,13,10,9,13,11,11,11,10,11,15,10,9,11,9,19,204,253,250,239,205,231,197,254,254,254,254,239,151,161,238,250,254,253,247,249,253,253,253,253,253,253,253,253,253,250,249,236,204,226,219,208,215,105,51,110,171,127,102,118,171,200,208,215,236,249,253,253,246,165,71,79,102,110,185,171,145,134,88,79,102,105,134,95,58,79,140,93,165,151,118,161,204,209,219,185,151,205,181,181,151,197,169,185,161,222,220,219,220,231,215,187,215,239,205,165,215,204,220,192,204,190,181,151,154,154,151,132,169,154,165,165,204,204,187,183,185,154,130,177,181,187,169,171,161,177,207,181,197,193,151,163,161,177,144,154,144,140,154,171,165,55,13,9,10,11,10,10,10,11,11,14,27,40,79,144,154,147,156,197,219,216,177,158,165,95,132,215,175,161,175,197,197,197,177,151,161,169,134,165,185,187,200,205,197,192,144,175,177,181,161,158,144,161,169,175,147,169,151,124,144,187,167,147,177,165,161,171,132,175
173,163,99,130,185,199,211,159,169,214,190,207,224,227,224,202,199,175,150,159,145,183,200,200,177,169,169,181,205,204,192,175,154,195,185,223,249,205,154,165,135,222,147,42,15,12,9,9,12,17,37,105,113,154,132,151,124,165,147,154,227,215,169,209,171,151,171,200,204,197,215,215,222,185,208,190,127,195,220,216,231,187,185,171,113,110,127,110,74,79,119,102,102,90,79,140,228,192,147,124,159,161,161,135,119,132,177,171,175,189,185,181,145,37,25,71,124,151,119,171,113,90,22,11,12,17,14,14,11,12,12,12,12,10,10,10,22,220,187,240,132,205,253,254,253,254,254,254,238,124,119,208,243,250,254,254,253,254,254,254,254,254,254,254,254,226,231,245,239,204,208,243,236,181,161,127,171,159,134,102,102,187,175,159,185,243,253,249,243,221,118,79,71,132,169,140,124,124,113,102,95,110,118,140,53,40,90,145,169,145,113,124,161,165,200,241,233,181,192,181,181,231,200,213,208,213,195,190,200,181,214,192,199,200,216,208,215,205,195,185,190,190,165,169,124,181,181,169,147,161,151,175,215,209,181,165,161,171,190,185,192,204,205,192,165,158,147,190,192,181,169,175,192,169,175,154,165,171,154,171,171,110,17,10,9,10,11,9,11,10,17,36,46,79,73,88,144,175,215,213,195,216,200,154,124,79,134,154,156,161,161,185,187,213,240,161,134,165,185,190,190,187,192,187,181,181,147,177,189,165,177,169,169,175,177,140,151,158,147,163,169,181,171,161,161,124,113,177,175,200,169
122,93,85,93,137,179,190,145,169,221,150,226,224,202,173,218,208,175,169,185,179,229,243,202,179,169,175,192,205,195,165,135,154,195,215,222,245,177,140,169,161,127,171,31,12,10,9,10,12,13,17,45,54,88,195,195,185,161,177,132,171,159,220,181,200,175,145,159,200,187,187,218,200,237,190,159,169,197,204,216,224,190,169,147,127,135,145,132,110,71,102,102,124,96,66,140,209,195,119,135,171,161,175,175,154,147,151,134,154,185,187,165,119,40,46,124,145,205,195,169,154,79,25,17,22,42,35,20,13,13,11,11,12,9,9,12,31,159,222,197,151,197,254,253,253,253,253,253,226,113,132,216,236,215,247,251,245,254,254,254,254,254,254,249,219,161,132,222,215,213,190,222,227,187,213,230,177,140,124,95,171,82,171,124,226,249,252,253,205,145,102,90,142,124,118,159,154,113,66,124,151,134,147,159,73,79,134,185,195,181,132,132,171,127,169,209,190,190,192,192,177,228,250,247,233,190,177,127,140,169,185,205,205,187,195,226,237,240,190,147,161,181,165,185,187,169,159,161,154,181,204,222,231,197,154,151,171,181,204,208,171,222,222,209,192,161,134,158,197,169,187,204,209,205,187,185,171,185,175,190,193,71,14,9,9,9,9,10,10,10,21,118,127,76,102,134,140,169,205,220,213,197,169,163,118,118,102,73,121,161,171,158,140,185,204,177,161,154,185,226,233,220,181,183,190,185,161,200,175,175,151,147,154,161,200,190,163,158,132,142,161,151,151,154,127,69,71,134,185,161,195
122,96,116,175,221,156,116,150,132,159,159,202,173,169,190,227,214,190,163,183,221,245,241,193,189,179,185,216,218,161,113,145,135,161,205,222,215,171,187,192,177,127,154,35,11,9,9,10,12,12,12,22,40,58,132,177,208,169,224,171,190,213,227,165,171,147,110,124,145,200,213,151,175,171,165,190,130,215,218,218,192,159,135,127,177,185,177,147,154,175,135,113,147,113,71,90,169,161,135,175,208,135,140,132,165,161,132,132,151,151,181,175,113,51,66,154,187,204,216,161,134,88,35,73,119,147,113,51,14,11,10,10,10,9,9,9,61,208,215,197,187,216,252,254,251,250,254,251,226,159,161,161,132,113,171,171,124,159,209,245,246,231,213,204,222,147,90,105,151,181,167,171,190,215,247,219,187,190,145,134,127,140,51,113,208,251,253,250,248,151,113,118,110,110,127,127,124,124,88,190,231,169,132,171,95,95,151,175,219,220,204,159,161,151,127,140,209,169,200,132,134,208,250,250,238,216,213,102,79,95,102,118,140,132,134,231,243,233,216,185,165,171,173,175,173,134,169,197,187,175,197,233,222,181,151,169,185,190,169,192,205,227,213,209,216,177,144,161,209,185,171,177,185,185,187,192,169,177,197,208,169,31,12,9,8,9,9,10,9,23,51,154,140,90,95,118,82,102,181,215,185,144,169,185,169,113,95,134,95,132,161,110,118,169,144,134,110,132,197,237,238,204,190,200,175,156,165,202,187,140,90,165,208,230,179,179,154,161,158,151,171,187,151,129,95,41,121,134,183,177,158
183,108,130,189,199,202,185,189,179,179,202,185,156,190,195,169,187,156,169,152,175,235,224,189,204,202,185,234,209,105,127,169,124,147,187,204,209,205,197,181,159,140,119,42,12,9,10,10,11,12,10,12,14,51,151,187,223,200,237,154,225,216,204,190,105,105,110,119,175,181,185,171,154,223,177,185,237,135,243,208,197,159,181,140,195,216,181,192,218,193,151,110,127,119,105,132,181,132,190,171,151,154,145,140,165,119,119,147,147,147,171,215,222,145,134,209,197,175,195,175,140,127,102,177,213,205,187,88,22,11,10,13,14,10,9,11,82,192,192,127,140,240,251,253,251,246,249,245,216,159,145,102,79,110,96,82,46,31,79,102,54,66,127,195,233,147,127,66,165,197,165,159,195,220,239,240,205,159,177,151,171,79,58,88,134,236,252,253,240,204,154,147,113,110,113,151,110,102,147,222,208,105,217,105,105,82,161,195,231,230,209,145,110,169,169,185,181,185,185,161,147,169,236,243,248,246,230,140,61,71,118,127,90,82,79,127,192,209,248,237,220,151,165,151,171,193,208,204,147,169,177,181,200,187,187,171,161,181,190,220,220,197,175,195,192,158,169,169,205,187,140,118,124,144,161,161,134,134,185,215,151,29,13,9,8,9,9,9,10,51,105,158,158,140,79,73,73,90,140,181,147,140,205,209,177,95,95,105,95,110,127,165,154,132,161,73,61,144,205,222,246,239,177,175,110,177,171,226,127,134,102,195,195,192,175,132,151,195,190,185,192,190,187,154,132,73,95,132,147,187,169
207,142,183,167,189,199,156,214,227,193,171,80,167,202,192,159,185,173,110,110,169,214,202,204,183,202,217,202,183,159,169,171,171,190,175,161,187,171,169,145,135,135,102,61,21,10,9,10,10,10,10,10,19,74,167,192,215,225,225,205,187,181,185,159,140,119,124,135,150,192,205,197,177,200,190,204,215,222,204,209,169,228,200,132,169,218,185,187,222,187,159,151,90,127,132,216,169,171,147,127,119,159,215,124,119,132,159,151,165,181,213,249,248,213,177,215,140,165,124,140,151,177,177,213,220,190,175,113,30,11,13,71,51,13,15,31,105,147,124,79,171,250,251,251,252,251,249,235,190,140,147,175,165,124,113,145,154,134,169,147,61,82,154,216,238,159,132,145,219,226,171,171,233,252,241,213,181,132,159,105,147,105,113,35,110,187,247,250,250,208,154,124,151,140,116,110,127,118,145,105,66,102,73,132,177,200,187,237,223,169,154,140,113,171,227,226,215,177,190,140,185,90,161,209,250,250,236,154,95,90,134,134,53,61,82,95,161,220,229,239,222,195,181,205,185,185,151,140,145,159,147,161,200,209,204,205,137,177,205,208,185,171,140,151,204,185,185,165,161,140,61,58,79,88,90,82,79,79,140,204,147,42,20,11,9,9,9,10,14,73,140,195,192,175,132,102,95,95,90,127,154,185,208,215,216,134,95,90,165,147,200,204,177,113,161,137,165,185,216,228,236,215,134,154,161,147,147,154,134,147,134,165,177,161,118,140,185,197,165,185,220,208,171,158,132,73,127,95,127,154,169
145,152,163,179,193,221,193,179,224,202,156,80,163,145,217,204,189,142,85,121,163,140,193,215,193,190,199,229,137,190,179,245,223,152,152,145,171,132,110,135,135,127,132,66,24,11,10,12,9,8,10,12,24,71,132,181,197,205,190,165,145,154,165,175,185,145,147,171,177,181,195,200,213,215,235,236,209,187,185,151,211,161,204,105,151,208,209,181,165,185,185,161,140,105,190,161,119,119,175,181,154,151,124,140,165,159,154,132,181,208,187,240,236,205,165,177,147,147,175,134,154,197,192,187,181,159,132,132,79,37,66,161,159,71,119,124,165,151,151,159,219,243,239,250,254,254,248,235,185,177,190,220,246,205,190,204,238,251,252,248,233,204,216,233,169,73,127,187,223,230,204,208,208,241,231,154,154,105,118,147,124,102,88,71,145,216,247,231,247,185,105,151,187,154,113,132,169,171,127,102,102,159,159,171,216,216,233,200,192,154,118,171,195,161,215,228,216,204,200,185,127,147,154,197,238,243,219,185,165,159,88,90,71,66,127,82,95,205,236,239,190,227,200,204,181,151,124,113,169,159,102,118,181,228,226,171,177,181,124,200,169,161,151,190,181,132,132,110,88,88,61,61,88,73,66,51,61,73,140,185,154,118,51,14,11,10,10,13,29,118,161,197,216,204,177,140,113,102,102,127,158,199,193,195,213,158,134,147,171,190,237,215,187,144,165,205,222,197,208,222,185,161,134,154,151,118,90,147,154,151,165,147,118,132,140,151,132,144,161,202,205,154,154,169,144,71,66,82,113,177,179
99,116,124,217,211,211,235,207,215,187,150,88,142,207,204,222,204,142,159,163,124,159,214,224,156,85,199,179,185,159,202,222,239,209,169,204,190,132,102,135,124,96,132,66,26,20,13,10,11,9,11,15,31,66,113,161,119,147,159,154,171,161,147,175,185,145,135,165,187,195,192,195,205,209,223,215,190,169,171,102,161,175,205,154,135,200,200,211,195,175,185,147,159,151,102,96,105,135,217,185,124,110,151,154,195,177,127,105,145,187,213,215,177,181,181,215,169,219,190,175,140,177,200,140,159,151,140,151,177,204,197,165,175,185,241,235,230,228,200,197,177,216,235,252,254,254,247,239,222,226,247,251,254,241,200,181,249,254,254,254,254,249,250,245,195,71,124,177,200,226,220,222,226,222,195,165,147,124,132,159,132,147,140,132,192,227,239,230,209,145,102,145,171,181,161,185,209,181,134,154,185,205,192,195,192,190,213,205,200,118,145,215,226,187,159,181,169,159,185,171,134,132,90,159,220,216,159,177,192,145,151,151,151,147,154,118,132,163,175,199,165,134,181,187,171,161,102,134,205,175,110,140,189,226,219,154,171,175,195,216,213,159,228,159,205,147,61,79,79,127,90,66,121,134,124,105,93,113,140,147,171,215,154,42,14,21,14,23,71,127,154,192,226,209,181,147,118,105,127,151,161,173,165,171,165,134,151,181,181,190,219,208,177,175,175,177,183,192,205,192,140,110,105,147,124,105,147,187,127,140,161,171,118,140,140,102,105,181,200,175,158,144,134,169,154,71,53,90,118,177,165
77,150,161,142,167,241,239,218,211,167,173,183,179,179,175,211,177,132,121,102,145,202,204,173,132,77,132,183,230,175,207,195,207,211,204,218,171,159,171,119,132,145,110,90,82,31,17,12,10,12,12,27,40,145,154,105,113,124,132,165,195,177,140,152,190,147,147,151,159,192,190,177,197,233,227,200,190,140,185,145,135,169,165,187,181,205,177,154,169,161,185,151,147,147,145,135,110,177,161,140,161,159,145,135,181,161,147,110,151,190,177,185,187,165,205,200,216,204,161,171,161,161,197,204,147,134,185,192,223,241,213,134,151,236,253,251,241,189,145,216,145,208,230,254,254,254,249,247,250,249,254,254,249,213,127,185,251,254,254,254,254,254,254,254,252,213,169,113,140,216,238,235,247,239,181,159,134,171,147,127,190,190,140,190,235,236,233,226,192,151,132,159,145,147,204,226,236,220,154,181,145,165,220,151,187,204,171,192,175,154,187,213,171,154,118,132,175,147,145,169,145,134,105,171,219,147,127,165,175,189,197,187,177,185,177,145,95,132,165,140,151,177,171,161,200,102,118,161,213,204,147,144,161,171,192,144,95,161,241,208,209,222,245,238,177,118,154,159,161,195,151,95,127,175,205,177,147,154,177,165,187,236,215,82,21,71,31,51,110,134,134,187,216,187,134,118,118,110,142,169,154,140,113,144,134,144,144,169,192,169,177,187,161,154,140,134,147,190,216,200,115,88,102,134,124,95,154,169,132,167,171,177,181,154,127,110,142,204,197,165,154,165,158,192,171,53,34,39,134,205,156
145,173,159,122,137,234,237,169,179,179,207,217,173,80,132,193,192,169,167,142,137,189,175,137,130,193,199,242,239,208,167,221,159,218,207,222,177,185,183,159,154,140,124,140,127,90,37,9,10,9,25,27,96,140,127,105,132,124,124,169,192,190,169,185,204,169,165,132,147,190,185,200,209,192,205,205,192,161,187,169,147,147,169,185,205,192,145,135,190,187,135,154,154,161,151,161,195,197,161,183,154,88,151,147,161,165,147,127,105,119,154,169,187,193,185,208,159,192,216,181,219,220,243,228,161,159,200,208,195,200,187,147,209,247,252,247,169,113,102,165,192,190,245,254,254,241,230,251,253,250,251,254,216,73,185,251,254,254,254,254,254,254,254,254,254,254,223,61,110,220,240,248,248,243,185,134,154,195,134,151,177,181,154,231,239,237,238,228,185,177,181,165,175,147,177,235,235,220,124,73,105,165,177,132,175,151,127,190,190,171,161,171,171,140,147,169,192,161,118,177,127,73,95,140,171,134,151,192,187,151,154,159,187,208,215,190,110,95,124,156,171,169,147,192,110,159,195,190,187,145,124,154,205,204,169,118,113,165,192,187,200,241,228,227,195,219,228,213,195,190,177,134,185,181,205,209,205,161,185,187,171,200,197,66,27,34,36,105,169,197,181,190,181,175,147,71,105,110,115,144,127,95,79,147,110,151,113,140,177,161,134,150,154,124,105,121,175,224,232,177,90,95,115,124,110,118,127,177,190,207,205,179,171,144,127,154,161,175,175,154,118,165,192,175,110,36,29,39,147,192,147
154,145,113,137,156,199,222,159,152,173,218,224,142,116,152,211,199,190,173,137,124,185,187,156,150,150,215,246,229,190,193,222,207,235,221,207,204,179,220,230,228,215,171,161,152,119,24,10,9,10,15,31,135,171,177,74,145,132,145,159,159,181,204,190,177,216,154,165,213,110,187,171,213,161,204,195,204,177,151,185,161,154,151,181,190,187,159,161,185,169,140,169,151,169,177,171,200,154,140,175,161,147,154,175,134,124,154,137,154,165,161,195,181,175,175,204,190,181,173,169,227,237,220,226,200,209,205,177,154,171,216,227,226,223,243,243,190,61,66,154,154,181,253,254,248,187,181,239,243,209,216,226,171,151,253,254,254,254,254,254,254,254,254,254,254,254,208,105,110,205,227,241,237,192,145,145,171,151,159,159,134,159,185,230,222,223,205,151,147,207,209,200,208,165,177,204,190,177,150,88,88,151,105,145,134,140,169,165,190,169,140,171,200,154,134,227,187,145,110,140,181,110,95,140,159,159,165,171,173,88,113,171,161,165,195,200,151,124,175,175,124,185,175,113,140,175,181,165,159,171,171,227,247,243,233,209,177,159,171,200,192,200,208,205,197,213,192,165,147,118,151,147,144,171,147,151,154,205,175,192,195,181,147,132,27,16,51,102,175,239,237,190,193,187,151,66,105,118,105,95,85,127,85,110,82,140,105,151,134,144,115,110,154,118,90,127,195,247,214,140,95,110,113,147,151,154,140,215,204,187,190,154,147,132,118,175,197,195,173,124,113,158,181,118,66,36,58,105,113,181,192
116,122,110,159,192,179,199,199,140,173,207,190,159,169,185,208,204,190,167,163,159,189,190,156,137,179,192,189,207,214,199,209,207,235,216,207,218,215,224,241,246,241,204,165,185,113,40,10,10,10,12,80,135,132,175,171,169,165,159,140,154,209,213,154,165,213,175,161,187,154,171,187,195,187,204,169,159,161,169,169,154,147,169,175,189,165,165,169,208,190,140,159,187,163,135,161,215,140,154,185,161,151,175,127,161,165,165,154,132,169,154,171,169,154,190,190,110,165,165,127,190,219,213,209,208,195,192,213,239,245,238,228,190,147,192,237,190,147,124,54,161,231,253,253,216,105,66,175,197,110,105,181,238,253,253,253,254,254,254,254,254,254,254,254,248,228,159,134,90,124,177,187,185,105,142,147,134,113,177,110,165,127,190,177,209,145,95,165,223,222,200,213,227,190,161,165,169,169,197,105,124,137,110,134,171,190,185,187,185,171,147,171,177,181,213,187,235,190,159,140,140,161,147,151,132,118,147,95,124,134,151,190,179,165,205,228,213,177,181,209,192,195,151,161,195,175,134,185,200,175,226,239,216,233,247,222,151,159,200,192,190,175,105,151,161,156,151,134,159,165,132,105,187,219,154,127,200,222,209,220,204,175,140,140,88,88,127,140,169,216,208,127,165,175,151,158,118,124,79,124,132,177,41,82,79,73,147,132,132,151,102,79,151,165,151,147,173,230,140,90,132,118,134,197,192,147,132,185,171,134,165,169,165,147,140,192,208,195,161,121,140,158,154,134,105,113,105,124,154,195,195
150,150,159,159,183,179,190,190,130,190,130,189,152,137,159,193,208,192,173,159,159,173,190,156,124,179,189,208,229,232,214,208,185,179,190,224,227,227,227,237,228,197,175,154,156,171,71,12,9,10,18,35,54,119,177,195,179,185,154,124,175,192,181,169,169,132,119,151,147,205,171,181,140,145,193,159,175,215,161,145,140,147,187,185,147,132,127,187,228,204,140,145,204,171,159,195,216,154,159,185,161,147,159,135,165,175,159,165,197,192,165,175,175,134,147,151,215,140,151,192,195,192,187,187,209,159,190,238,250,243,216,223,177,147,127,177,239,219,181,113,197,253,253,253,222,140,165,195,145,37,66,213,253,253,253,253,253,251,253,253,253,204,175,195,177,102,113,90,71,82,95,105,105,124,171,159,113,145,145,110,159,171,154,118,145,102,132,236,248,208,175,205,230,208,169,161,195,209,192,134,134,165,151,151,216,165,181,151,175,165,151,151,195,204,230,204,231,226,205,195,213,145,177,132,171,102,140,118,169,185,165,195,219,215,204,216,227,171,154,233,147,215,161,215,151,171,177,169,232,197,177,204,175,200,216,169,200,177,197,209,185,151,127,187,165,177,199,169,181,215,209,228,241,222,169,204,230,240,227,208,192,197,185,171,219,171,144,161,171,154,151,171,158,169,175,151,118,105,113,151,127,132,102,134,82,73,110,124,140,140,95,102,144,187,205,165,102,124,124,132,147,171,151,197,185,134,147,127,132,118,165,195,165,161,171,200,195,175,161,132,144,175,171,161,132,140,113,137,205,169,140
200,183,189,159,116,137,217,130,93,150,130,189,156,167,169,99,167,156,124,130,156,185,208,185,142,159,214,241,227,222,175,169,152,163,199,236,232,226,222,190,167,137,150,181,187,185,119,19,10,10,17,30,71,127,161,187,207,192,132,113,147,181,169,127,82,58,88,165,159,145,190,110,154,185,190,220,205,205,161,154,165,190,185,135,110,132,124,204,204,140,218,175,175,169,204,218,213,169,135,187,173,165,145,161,161,147,159,161,181,181,140,169,154,124,185,135,127,165,132,187,195,197,208,173,165,200,195,213,220,228,175,195,195,187,132,205,241,253,241,181,230,253,253,253,250,241,248,216,124,113,208,254,254,254,254,254,252,253,253,253,251,175,124,140,82,105,175,151,102,113,102,90,145,161,151,154,127,145,175,169,175,197,145,113,124,147,161,216,231,213,190,213,223,227,197,161,213,227,187,181,151,185,177,169,197,161,171,127,127,127,154,169,169,189,171,190,208,235,233,215,208,190,169,177,171,159,171,134,161,175,165,185,187,197,205,127,190,197,171,171,216,226,187,134,171,205,195,145,209,238,200,154,154,185,205,197,165,215,226,202,195,197,208,190,208,226,219,213,200,243,246,208,205,222,230,240,228,197,204,147,228,238,236,228,200,205,165,140,175,181,124,53,134,187,124,113,127,110,95,118,151,192,165,118,140,124,66,118,124,95,127,158,118,161,192,140,95,140,197,134,154,209,151,161,154,158,190,140,90,187,175,192,163,158,200,197,189,161,177,169,147,187,197,177,151,132,151,204,187,151,102
211,150,159,132,88,88,225,93,102,96,169,179,171,202,173,77,183,116,93,169,189,190,183,169,179,156,195,193,208,181,197,165,183,183,211,215,229,224,189,132,137,179,217,207,192,181,145,35,15,12,15,42,90,90,74,159,192,185,127,96,132,152,96,35,31,40,54,119,159,147,159,132,161,161,169,213,192,171,177,147,110,124,124,119,127,132,147,145,209,208,213,105,127,213,222,197,195,140,177,181,185,161,161,175,187,151,140,171,159,154,119,137,169,154,159,161,105,127,147,208,187,192,185,220,175,145,192,181,134,127,208,227,200,154,185,195,246,241,215,216,219,252,254,249,254,254,251,233,239,252,254,254,254,254,254,254,254,254,254,254,254,230,220,213,243,252,254,249,213,209,204,175,159,132,134,161,124,181,192,190,165,185,192,185,147,134,124,171,219,235,209,208,222,230,195,165,209,205,190,209,192,154,190,181,169,147,150,118,124,132,165,185,147,113,118,154,190,190,216,219,204,215,213,192,169,213,177,154,95,105,159,177,151,118,145,127,110,154,127,185,205,175,151,95,161,171,151,190,220,220,175,169,181,195,213,161,163,249,213,219,192,208,187,222,213,208,227,228,231,220,215,222,216,200,215,190,161,151,113,169,228,233,195,235,158,154,158,190,187,177,144,144,144,147,147,132,110,88,82,165,169,192,124,151,169,95,134,147,110,113,118,124,134,118,147,151,181,197,177,154,147,195,161,140,187,230,192,140,154,200,173,118,134,154,185,205,187,154,202,200,144,187,209,197,177,158,213,224,177,134,134
175,77,71,93,124,152,185,93,90,130,169,122,152,156,190,175,202,159,147,185,159,130,137,175,161,159,173,137,204,175,204,142,175,167,185,214,220,202,173,159,145,221,247,230,207,142,154,66,31,16,22,74,69,61,82,102,127,161,152,113,96,58,21,14,24,30,74,171,161,156,175,190,216,235,181,190,185,161,150,147,124,113,145,161,132,102,151,190,190,192,165,105,177,231,209,190,169,177,190,175,177,147,175,175,171,190,169,175,127,145,140,124,209,124,151,140,90,140,205,216,151,165,187,222,169,151,209,169,134,165,192,240,220,151,132,161,205,240,235,169,127,222,245,249,254,254,254,252,254,254,254,254,254,254,254,254,254,254,254,254,253,233,237,251,254,254,254,254,253,249,249,209,147,145,140,127,127,175,154,213,154,175,187,219,147,110,127,169,215,227,185,175,205,205,147,151,185,192,192,205,197,187,200,202,165,113,105,159,181,181,175,171,159,95,79,105,113,140,192,200,154,213,219,192,220,208,175,177,154,151,154,145,140,110,73,95,88,79,90,192,169,151,127,151,113,161,165,177,205,223,197,200,226,200,200,220,197,221,228,209,185,195,227,216,239,173,177,222,208,243,208,108,113,161,185,181,113,71,140,220,190,205,161,165,195,105,154,124,161,200,215,175,192,205,165,88,90,110,127,124,165,154,161,118,144,171,95,127,113,105,127,118,124,132,134,185,209,208,154,177,144,147,175,147,197,205,171,134,161,175,165,134,169,161,144,169,154,165,208,205,158,147,200,219,175,187,235,222,134,134,173
