2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
148,138,186,174,169,126,123,166,219,232,176,169,186,138,138,174,169,135,104,72,104,126,93,104,158,104,147,158,147,147,93,200,192,72,158,158,104,126,126,168,90,80,72,93,126,155,83,83,113,138,198,222,168,168,104,104,104,138,44,116,147,165,116,83,147,83,147,92,104,92,126,147,158,147,185,92,198,104,200,63,165,116,83,147,29,92,134,147,92,147,207,92,147,155,104,173,185,103,147,147,103,183,37,80,72,137,125,116,53,92,92,63,116,92,53,71,83,92,63,71,63,92,44,125,168,137,113,157,146,103,146,146,92,113,53,71,143,103,137,113,53,103,71,115,115,125,115,71,82,80,71,115,157,125,53,42,103,125,115,103,63,63,125,146,157,146,136,115,125,50,63,167,53,60,44,146,71,63,53,82,136,136,91,157,167,122,199,82,136,145,124,23,115,53,53,184,115,53,103,115,103,145,82,63,124,102,115,71,102,167,102,91,156,231,37,198,156,102,183,115,145,82,124,124,91,145,102,156,211,124,63,43,91,82,174,145,234,91,136,114,102,145,82,156,234,206,124,156,135,211,190,156,198,114,156,190,221,190,102,126,135,211,173,124,166,124,190,145,70,124,145,91,135,144,166,124,81,134,81,62,182,165,101,90,81,101,90,61,113,182,134,122,122,89,52,113,134,113,89,154,137,64,89,89,172,196,172,164,113,28,51,154,134,61,122,181,122,51,61,89,36,89,134,112,112,64,143,133,61,112,89,89,164,112,122,100,112,171,69,122,181,89,61,69,61,164,164,112,69,69,69
159,208,191,138,208,176,123,193,200,186,156,169,156,117,117,219,84,186,117,29,148,104,123,104,169,166,174,192,101,123,135,93,90,169,126,158,104,104,93,168,192,185,147,135,90,93,147,158,147,80,155,200,207,223,198,126,83,158,192,192,116,138,72,72,175,183,92,137,116,137,192,192,116,104,137,185,104,116,123,92,116,83,137,116,63,147,168,147,234,218,137,126,83,116,175,155,144,92,103,168,83,44,125,116,168,158,168,146,83,83,53,63,92,23,24,71,83,92,24,92,44,71,125,175,116,92,157,134,113,125,157,175,83,115,115,92,146,71,115,146,71,125,125,89,71,125,71,82,125,68,53,125,174,125,53,71,103,146,136,115,71,63,136,199,218,157,125,91,115,71,71,71,60,37,53,167,91,53,71,82,71,136,157,103,157,199,167,124,191,184,115,37,124,63,174,91,71,63,103,115,136,79,82,115,115,115,71,102,82,217,156,82,156,136,156,156,91,124,136,82,145,136,63,63,102,183,166,63,124,91,145,114,145,71,156,206,211,206,114,71,71,145,183,102,102,124,114,166,198,62,173,145,82,156,82,198,114,43,114,102,145,156,173,102,124,198,145,124,114,145,145,102,198,144,91,91,102,28,70,123,113,101,122,143,143,122,134,134,134,191,143,69,101,61,43,69,172,83,122,122,143,122,89,89,181,189,143,181,143,36,101,172,134,80,172,143,113,42,69,51,61,80,133,196,133,61,51,80,69,89,92,80,133,196,80,51,61,133,61,133,69,125,133,24,122,142,122,100,69,100,112
213,166,148,176,213,233,193,198,186,104,148,117,104,200,126,176,117,101,117,104,117,186,158,101,138,190,158,166,138,64,38,54,42,126,83,116,205,158,147,147,200,207,126,44,72,83,147,138,135,116,126,223,213,168,116,168,174,218,192,64,104,147,126,92,126,147,144,155,116,64,137,190,137,83,158,51,64,126,147,51,158,137,92,92,158,147,168,192,147,168,116,116,137,147,218,147,158,158,63,192,69,103,158,100,63,192,158,125,137,53,92,103,50,44,83,63,71,44,116,29,92,103,146,71,125,116,184,125,137,232,207,167,154,146,189,63,60,137,83,184,137,100,191,137,146,82,103,146,103,103,103,92,143,137,82,100,103,136,71,63,115,136,136,157,218,167,91,91,71,91,53,37,82,91,91,115,91,63,115,167,103,136,157,91,146,212,184,174,212,206,191,63,29,136,136,63,71,124,124,124,145,136,124,115,71,112,145,102,136,115,91,183,53,91,145,145,124,156,115,124,124,124,124,115,124,145,145,183,136,124,63,145,43,63,183,198,198,156,136,136,145,156,62,52,114,82,102,135,70,198,12,166,91,206,102,28,183,62,28,124,206,156,117,190,135,173,183,114,156,198,70,114,52,124,144,70,135,182,113,123,123,70,143,165,134,122,122,122,143,165,143,143,181,52,36,61,143,134,122,122,116,143,122,61,89,189,189,89,80,69,80,172,143,143,143,113,89,36,69,122,112,89,89,181,154,69,38,80,181,154,69,80,166,230,133,42,80,164,69,51,112,80,112,23,112,112,154,188,142,164,225
169,138,138,186,186,238,250,208,174,138,148,169,169,176,123,90,208,117,93,176,169,219,185,90,83,200,213,147,158,104,44,72,93,166,72,176,219,104,80,192,114,158,80,38,53,144,147,72,90,185,90,158,126,51,168,155,173,138,126,104,158,192,144,44,92,158,147,92,137,137,64,116,147,83,116,101,44,134,185,126,126,53,83,147,126,92,104,158,168,104,137,147,104,92,207,205,51,192,63,155,83,158,125,103,168,122,137,125,144,116,37,125,137,100,103,63,23,18,137,63,113,63,146,9,116,71,83,154,199,217,227,199,217,199,137,71,115,83,125,157,115,167,157,232,167,82,191,82,82,82,125,157,146,137,82,125,146,29,82,71,125,157,91,103,218,146,91,103,115,103,91,63,91,167,103,44,91,103,115,184,146,103,122,103,115,174,174,157,227,237,237,82,23,44,82,167,100,115,145,124,115,157,124,102,102,124,115,82,167,82,115,145,102,102,167,145,156,156,91,124,102,145,124,124,124,102,145,91,91,156,82,136,114,136,71,166,156,114,166,71,174,82,91,145,70,91,70,91,198,145,135,135,114,145,82,135,70,70,62,183,190,114,102,114,166,166,198,156,192,17,148,135,62,81,114,70,114,70,52,182,52,113,134,154,165,113,28,36,122,182,191,101,101,122,154,122,122,89,154,69,51,101,113,101,122,122,143,134,89,89,101,134,172,143,122,69,61,51,69,172,69,42,69,143,164,69,42,100,181,143,80,104,143,190,181,92,69,122,80,80,133,51,122,100,61,112,188,100,112,220,232
126,104,114,117,166,228,246,193,117,186,138,138,200,138,93,208,198,135,54,176,219,200,176,81,123,213,228,169,158,192,183,169,126,185,147,200,158,93,104,93,144,166,72,53,138,138,158,126,72,147,104,92,147,72,200,147,192,175,168,147,147,92,158,83,92,92,92,126,64,64,126,83,183,83,72,144,92,116,185,175,37,37,165,92,126,158,116,80,168,144,137,134,144,168,168,168,137,72,92,103,72,125,212,69,37,83,125,144,63,116,89,63,125,103,103,122,116,50,53,71,125,69,137,116,168,71,83,115,167,175,191,218,199,173,122,89,53,44,113,137,63,184,146,212,125,137,92,82,175,137,53,125,146,137,82,92,174,44,125,115,82,103,91,199,184,91,146,167,146,103,167,115,71,103,115,79,115,136,53,146,91,91,136,136,115,157,157,184,234,239,227,121,44,37,91,136,115,82,115,136,91,124,145,115,71,102,145,136,136,136,136,91,145,124,124,115,82,124,124,166,145,136,91,63,71,115,91,102,190,166,43,124,183,124,102,91,166,183,102,62,43,156,91,62,70,52,82,91,206,206,183,135,166,102,124,82,206,52,217,156,114,114,166,124,156,173,124,166,81,183,135,166,81,144,28,144,124,134,167,52,101,165,165,61,61,28,17,8,52,225,230,165,154,164,189,101,122,113,134,143,122,172,134,101,113,134,122,143,134,80,113,89,143,210,154,28,104,100,83,89,42,100,122,122,143,61,36,61,122,188,143,69,69,122,154,100,80,100,154,164,133,142,145,112,61,112,100,51,112,188,164
145,117,138,186,231,138,138,211,213,176,191,186,84,145,208,222,117,83,138,117,147,217,147,126,158,138,169,208,185,219,240,208,81,114,208,138,138,192,72,93,144,168,90,93,192,147,113,158,83,83,144,92,165,92,205,83,213,190,185,147,175,168,137,158,92,51,147,168,147,116,126,147,83,126,53,168,165,83,72,83,104,72,83,126,158,168,168,137,158,185,137,185,207,158,125,125,137,125,92,83,168,125,125,168,83,137,137,116,116,63,71,44,69,168,89,44,113,116,63,125,157,116,137,103,71,125,191,137,125,207,175,92,175,199,157,122,92,35,175,157,71,184,184,137,137,167,82,167,146,82,29,115,146,125,115,82,137,167,112,80,182,82,191,136,82,146,103,191,53,146,157,82,71,82,122,146,53,115,82,71,71,146,115,174,146,157,184,237,184,217,230,136,63,71,91,124,136,91,71,115,124,124,167,145,71,82,183,102,124,91,102,82,115,91,91,63,82,136,156,136,91,124,115,63,91,124,136,124,124,145,124,102,136,82,136,145,114,136,124,102,62,82,70,62,102,70,136,166,82,145,114,135,102,166,145,91,217,226,135,145,102,114,62,70,70,135,114,91,156,70,156,102,114,62,62,102,102,43,172,182,165,101,92,52,36,69,28,28,104,210,230,43,189,101,89,134,143,172,80,80,61,43,69,69,134,172,143,164,181,113,61,100,181,42,80,122,61,112,80,104,112,172,188,89,92,115,112,146,154,164,164,100,100,89,80,133,154,171,174,220,215,122,92,92,100,154,122,104,80,82,100
219,228,176,126,193,228,193,200,186,186,176,176,138,198,186,159,148,117,123,104,114,169,158,114,72,101,222,192,126,176,176,174,104,116,169,104,158,190,80,147,93,155,147,147,138,168,147,104,116,104,168,200,144,138,104,116,158,168,218,185,116,147,175,158,126,72,137,147,137,158,126,123,44,83,72,144,37,123,63,137,116,72,158,126,168,116,147,168,42,44,185,190,158,37,185,137,158,137,92,63,185,168,146,100,144,144,103,53,92,83,92,137,116,125,137,44,53,146,83,122,125,122,137,103,116,63,83,157,137,167,184,212,182,125,157,182,115,103,50,92,199,137,103,82,125,89,146,184,82,82,71,103,71,63,100,82,125,146,125,82,146,136,146,63,115,103,34,167,133,146,146,71,71,71,103,115,37,82,146,103,91,115,174,184,230,164,250,212,167,217,231,157,82,82,115,124,136,91,91,124,124,124,145,145,91,82,115,99,124,63,115,71,82,136,124,71,166,82,91,115,71,115,124,102,124,136,156,156,91,145,136,124,114,114,124,63,102,71,71,114,71,82,136,102,91,136,124,114,183,145,82,43,102,198,82,91,173,217,156,145,82,135,145,145,124,91,102,81,102,135,158,135,62,124,124,52,124,210,70,189,134,23,12,81,81,17,36,72,8,36,172,122,101,189,52,181,101,80,143,122,113,80,92,154,113,89,64,80,143,137,36,113,42,188,61,89,28,80,100,181,80,122,171,89,69,181,209,181,143,143,143,164,154,51,61,80,225,181,188,225,204,80,80,133,100,181,209,124,69,89,89
218,240,138,69,93,126,176,186,174,240,213,145,159,186,191,156,117,64,138,93,93,145,135,90,72,126,176,147,147,158,126,147,147,138,93,114,126,126,116,93,147,83,138,147,116,123,166,168,185,147,147,200,168,116,104,158,83,138,232,104,126,158,207,175,89,123,175,165,101,83,104,92,83,137,104,83,72,192,123,104,63,126,92,192,116,83,116,190,185,104,101,190,116,158,192,185,168,158,190,83,146,125,218,69,125,175,125,83,83,53,63,103,125,103,103,53,116,9,116,71,184,122,137,116,103,146,63,92,103,125,175,143,146,173,167,167,137,71,125,71,125,92,146,157,82,82,154,184,146,157,92,44,103,199,146,103,136,82,92,103,136,184,136,136,37,63,60,125,133,136,167,115,37,53,125,68,53,103,115,136,91,174,212,217,234,206,242,174,227,222,231,222,145,53,71,124,115,124,136,124,82,145,145,71,124,91,145,136,99,82,136,82,115,145,124,115,145,91,102,124,115,136,124,82,115,174,91,183,102,91,145,114,124,136,52,124,102,62,62,102,114,114,124,82,114,124,82,91,102,156,156,52,124,145,145,102,102,173,168,135,135,70,81,145,205,145,135,144,144,156,102,144,124,114,81,81,124,172,165,144,134,5,8,54,28,101,122,69,8,36,134,122,122,134,210,101,69,189,146,113,43,89,122,89,154,113,80,122,113,80,100,69,164,100,42,134,69,112,122,100,112,72,89,143,100,133,80,83,164,133,143,122,61,69,171,38,181,188,230,171,154,145,51,89,122,122,209,181,80,92,145
228,235,90,8,23,104,166,176,219,213,148,145,193,200,186,200,159,72,64,138,138,147,104,126,117,104,169,206,208,169,158,126,138,168,176,138,83,93,101,158,93,72,155,158,158,147,176,176,185,176,123,185,192,158,144,116,126,147,192,138,207,175,198,158,92,137,155,104,72,92,137,183,158,147,63,63,83,212,72,83,137,104,185,165,104,134,147,137,104,168,175,104,158,192,144,175,125,146,137,125,100,116,71,168,134,137,116,37,44,92,71,63,137,116,24,192,71,113,29,175,146,175,146,83,116,71,63,53,115,115,83,137,191,146,134,44,165,115,82,53,82,146,137,71,212,157,115,157,157,100,137,167,174,218,167,71,92,82,125,115,53,167,199,115,136,53,50,115,103,191,184,71,71,53,53,91,91,125,71,125,157,212,206,227,136,167,191,191,217,222,234,222,124,44,71,91,115,145,136,124,124,145,115,82,91,136,191,183,82,167,102,115,102,115,115,115,124,145,124,124,145,136,115,82,71,136,63,183,82,145,114,102,71,102,91,166,82,82,124,136,156,82,82,124,124,124,82,114,135,156,156,114,124,102,145,70,70,145,156,135,166,173,166,156,124,135,190,198,183,156,102,135,124,124,144,190,70,144,189,43,43,70,1,28,101,36,52,69,43,23,182,210,154,143,89,69,154,181,220,125,154,122,137,134,80,61,69,172,172,113,113,100,28,164,154,181,51,143,115,143,80,181,61,164,122,89,23,23,143,154,154,100,122,54,3,204,42,238,188,171,164,100,100,80,142,89,80,80,80,133,142
240,200,169,104,45,117,206,148,123,200,245,93,191,193,213,228,148,117,145,123,174,138,69,138,126,192,228,147,138,176,126,90,93,207,192,158,42,147,144,147,158,200,158,104,116,183,192,138,135,213,176,158,185,158,135,123,173,168,168,185,168,135,147,158,126,104,126,147,104,137,185,185,147,72,53,72,101,137,92,92,104,92,147,147,137,137,168,125,168,158,116,168,192,144,185,103,158,103,146,83,146,103,184,113,184,103,116,29,63,116,83,83,137,116,83,83,134,125,44,137,27,218,29,137,63,137,63,125,83,71,71,125,167,137,53,167,146,217,71,191,137,125,146,167,71,167,191,184,146,157,191,222,167,174,157,115,174,44,103,82,146,136,184,146,82,115,63,82,146,184,164,63,44,136,91,53,63,53,71,136,167,217,227,91,53,145,167,172,199,226,206,88,91,103,63,63,136,167,103,124,136,53,124,156,71,145,102,156,136,136,124,124,115,91,102,124,124,91,82,136,174,91,63,71,102,115,102,124,136,114,52,114,43,102,166,124,145,102,166,156,124,114,91,124,124,102,114,114,70,166,190,62,102,82,173,62,124,82,124,114,190,145,135,145,124,124,166,212,226,156,144,135,52,43,135,205,8,134,182,69,36,90,81,61,101,122,23,23,122,80,69,172,80,80,52,113,204,122,189,154,80,69,89,143,89,61,189,181,100,143,80,42,164,113,122,143,42,100,112,122,89,122,80,133,122,133,204,164,181,164,100,164,164,61,183,69,204,211,174,204,154,164,142,80,133,122,42,28,122,166,122
211,138,186,176,193,206,176,169,148,159,211,219,93,54,208,185,185,138,223,117,54,117,83,147,158,104,158,158,176,223,138,44,126,147,147,93,53,185,90,166,223,72,72,72,138,176,217,192,126,192,168,158,126,168,138,192,168,116,168,185,137,92,137,134,92,137,144,126,137,116,185,147,92,92,63,83,92,147,158,137,116,116,175,175,165,158,101,125,175,168,168,210,158,147,168,103,165,103,199,69,137,137,125,92,92,168,125,71,125,137,103,116,92,116,37,125,37,60,116,125,44,137,29,71,207,207,53,191,146,53,71,125,167,137,29,50,212,191,137,44,63,63,157,18,212,71,92,125,137,157,197,191,174,103,191,191,136,53,146,71,167,92,115,191,82,82,125,91,91,146,157,199,136,71,115,44,63,53,91,125,103,217,184,23,60,103,91,136,189,143,68,71,124,82,63,115,167,156,102,102,91,82,136,136,91,124,91,145,124,102,124,115,102,82,115,136,102,53,71,145,174,91,37,102,114,136,82,124,136,63,52,114,71,114,174,145,136,136,136,166,102,124,102,70,70,52,124,135,135,124,145,62,124,135,82,114,28,82,173,156,190,145,190,173,62,70,156,231,248,173,211,135,17,62,226,144,70,17,113,134,43,62,113,80,80,89,69,43,43,8,134,113,122,36,89,116,235,143,189,204,61,89,113,89,143,143,80,80,80,100,61,125,154,143,69,113,122,100,112,134,122,164,143,112,69,51,133,232,196,112,89,157,164,80,100,188,188,122,181,112,235,154,171,154,154,61,142,112,72,122,112
169,138,123,176,193,169,169,184,186,174,148,38,135,104,126,147,83,222,169,138,135,93,126,83,155,147,51,158,211,147,104,72,185,53,135,90,158,126,147,138,168,83,101,158,168,185,155,183,174,168,116,104,92,138,168,183,92,147,200,123,158,116,185,147,53,137,126,72,137,113,137,137,72,80,126,83,147,155,192,147,168,175,165,126,158,168,123,175,175,158,155,168,158,175,137,116,83,83,168,83,116,137,146,207,158,144,184,100,125,71,71,83,63,103,103,83,125,116,37,71,42,37,71,207,116,80,53,92,125,103,137,165,167,137,137,92,134,80,212,37,63,157,103,82,143,137,115,143,184,137,82,146,199,92,157,157,92,37,71,167,63,136,231,157,146,103,191,125,63,82,167,157,103,125,122,37,37,37,63,5,191,234,212,145,82,71,115,136,206,143,82,37,63,124,145,115,124,91,145,91,136,183,91,91,124,124,156,112,102,115,82,115,136,102,63,82,136,115,102,82,124,136,82,102,114,136,136,156,124,71,102,82,71,71,136,114,82,124,136,91,91,62,62,70,82,114,156,145,145,62,70,114,183,135,102,145,62,70,145,211,190,166,135,52,1,23,173,239,249,166,91,62,23,135,166,211,62,52,12,81,90,90,122,89,43,89,122,69,28,80,61,28,113,122,216,101,134,204,143,154,101,122,113,89,134,80,89,181,113,134,134,113,61,83,61,80,113,69,80,89,134,80,133,61,89,171,154,89,196,164,133,112,112,196,196,198,80,42,183,181,80,164,204,220,171,89,142,154,124,122,122
169,186,138,126,174,135,169,184,138,169,193,174,117,117,104,147,208,206,242,83,158,81,64,90,116,183,138,93,158,69,116,185,44,234,144,185,64,147,183,158,126,217,168,158,138,168,218,183,104,83,147,83,147,104,168,92,173,173,116,101,213,137,183,158,101,104,137,83,116,72,72,116,72,137,126,147,104,137,175,137,175,158,158,137,116,158,165,168,173,147,116,104,175,125,147,137,83,92,83,113,185,125,71,71,125,125,158,116,63,168,125,53,116,116,83,137,125,146,83,71,168,137,103,80,92,137,103,157,207,207,207,239,218,103,103,92,44,115,103,103,115,146,146,92,167,44,63,92,44,53,115,115,157,125,71,218,82,189,146,63,63,191,218,157,146,199,91,136,53,157,199,191,157,146,115,53,23,29,53,146,146,222,234,145,206,9,167,199,234,112,44,53,124,145,91,63,124,91,191,91,124,211,71,91,136,53,115,145,82,102,115,136,136,115,53,124,145,124,115,102,121,124,71,136,124,91,124,124,156,114,124,82,82,82,71,82,62,82,71,52,62,52,52,124,135,145,135,82,91,62,52,114,145,114,135,135,156,43,70,211,217,124,37,28,12,8,91,156,198,190,17,12,12,90,176,211,62,36,17,69,83,62,113,154,113,43,89,61,17,89,36,23,164,189,231,189,80,164,122,146,164,80,61,113,122,134,189,204,122,134,61,100,42,89,122,113,134,100,143,134,42,51,100,112,80,61,154,215,146,100,100,89,188,154,171,171,143,142,104,232,204,100,198,196,145,181,133,61,69,112,80
176,176,138,169,176,169,186,176,174,135,213,228,93,138,159,104,159,155,90,93,155,117,138,147,114,114,147,126,116,174,116,104,228,185,116,192,135,116,93,168,174,227,155,138,185,176,138,147,83,83,185,72,192,126,104,168,207,137,158,218,168,147,175,83,223,158,137,64,53,83,53,72,92,137,92,137,126,137,173,168,101,165,200,158,158,158,116,116,192,175,104,168,147,158,116,83,137,125,92,168,158,137,158,53,165,137,146,189,158,71,53,63,116,89,144,173,137,165,168,137,143,103,137,167,167,184,157,191,212,212,182,175,182,115,44,44,184,175,53,80,137,71,154,184,103,146,92,44,71,63,115,137,115,103,71,146,184,103,91,218,71,157,157,191,167,218,206,103,82,146,199,206,167,146,125,29,103,82,29,71,174,157,157,115,222,136,184,184,212,53,23,63,91,63,82,82,82,115,102,167,136,53,53,145,124,82,136,63,102,63,115,136,71,124,174,82,102,136,115,166,145,82,102,145,91,114,71,91,145,124,102,114,114,102,102,124,102,71,71,37,102,62,28,173,145,91,124,91,70,70,70,102,102,91,124,135,135,102,82,173,156,70,70,91,70,8,17,114,135,91,23,8,5,45,173,211,70,43,52,69,43,62,134,101,36,17,28,101,38,23,52,52,113,154,220,143,137,113,172,134,189,113,61,61,122,154,143,143,143,89,61,164,122,113,100,181,64,122,181,69,28,69,143,122,133,122,80,100,188,122,100,215,83,188,100,241,235,164,181,80,122,164,142,133,188,133,80,122,112,112,69
148,117,176,208,186,232,148,114,193,148,191,208,93,72,185,159,72,114,158,169,155,158,144,104,116,158,169,158,116,138,208,176,155,135,126,176,126,80,168,185,168,147,192,198,104,147,138,144,192,104,92,138,126,185,116,207,92,168,168,147,168,175,175,183,207,137,116,137,44,92,72,83,51,126,147,137,147,137,175,175,83,200,158,158,207,126,63,125,192,125,147,168,116,218,116,103,92,199,116,168,113,168,158,103,184,184,144,184,125,63,71,125,125,116,157,53,189,71,146,137,92,184,157,189,234,239,212,175,165,189,207,175,167,184,92,146,191,157,80,146,137,143,92,82,125,146,146,115,82,29,63,137,125,115,125,136,191,199,136,103,71,103,191,174,191,191,157,115,103,103,115,191,167,91,136,63,125,53,37,115,82,63,63,167,197,53,167,53,154,71,53,63,115,63,82,167,63,124,136,124,63,102,71,124,174,91,136,91,174,53,115,136,115,136,136,102,71,145,82,124,82,53,226,43,124,91,124,114,145,124,52,102,114,124,183,124,102,114,102,102,43,37,124,114,135,91,135,124,70,70,135,82,91,135,124,124,91,62,91,102,82,114,124,102,65,28,37,102,52,52,70,12,3,39,144,205,173,43,52,90,101,62,52,61,80,89,101,83,80,61,61,43,113,113,104,113,89,69,204,172,113,80,113,89,134,134,122,164,80,80,42,113,3,61,134,113,51,134,188,154,80,69,133,69,69,100,154,181,143,188,133,122,143,69,89,181,164,89,69,69,42,122,61,89,154,133,51,112,188,166,112
104,169,93,138,193,159,93,84,148,169,84,169,123,42,126,135,83,126,192,147,138,147,126,208,206,138,169,185,104,126,185,176,168,158,158,168,176,147,138,93,147,192,185,155,116,92,126,158,168,104,104,158,83,83,92,158,185,123,168,147,185,135,175,198,137,232,175,116,185,92,83,137,104,192,168,126,116,147,158,126,168,158,116,185,173,104,147,168,175,137,104,116,185,175,185,137,137,168,190,80,168,168,63,168,158,199,137,80,158,125,125,146,103,89,125,42,175,53,137,92,154,146,103,191,199,199,157,92,92,157,189,191,157,167,125,182,137,157,191,199,137,125,125,157,115,115,146,103,63,115,71,80,92,92,82,167,174,125,91,63,91,91,146,206,234,174,157,167,103,157,206,157,157,146,63,71,53,103,125,63,146,71,63,157,145,124,91,184,124,82,53,63,136,174,91,91,124,145,82,71,136,115,136,29,174,71,136,136,91,167,91,115,102,124,82,53,102,136,136,63,71,91,145,82,145,52,136,124,145,124,91,82,136,124,102,124,91,52,136,71,28,43,173,52,198,114,183,82,114,70,114,135,124,114,102,124,91,28,70,102,102,124,102,52,81,70,43,52,52,102,102,23,3,62,114,211,190,43,52,72,90,52,80,101,89,134,154,104,61,23,36,54,113,113,64,51,134,143,89,172,143,89,80,89,122,204,164,113,89,69,80,80,100,157,51,23,89,92,51,134,89,69,61,112,69,112,143,143,133,181,143,61,122,69,143,80,100,61,61,122,23,92,142,69,69,112,122,69,92,142,112
104,159,148,176,228,117,84,117,93,169,169,104,93,54,64,135,159,126,90,64,147,104,116,219,228,158,235,231,83,83,147,232,116,176,158,190,227,123,168,90,116,176,147,168,116,158,147,64,72,126,168,116,138,104,83,135,192,104,175,200,137,175,147,175,173,168,175,92,83,126,72,80,116,92,116,185,92,83,126,116,158,147,126,168,144,155,158,137,134,168,92,83,227,147,147,158,147,116,222,44,116,192,122,184,158,137,146,71,92,175,92,83,157,83,184,71,125,116,125,71,137,71,63,137,165,44,63,63,125,184,137,100,83,83,137,137,83,218,100,134,207,82,82,71,44,103,115,137,115,115,115,125,136,115,92,157,191,191,167,125,115,53,115,227,184,174,184,157,167,136,154,182,125,125,103,125,146,71,44,103,136,125,189,157,174,206,71,82,124,115,71,103,124,115,145,136,145,183,115,82,145,71,102,63,183,91,71,124,91,156,71,102,115,71,43,102,115,71,145,91,136,71,43,145,102,71,156,82,114,91,145,82,145,71,29,145,145,37,82,62,52,82,114,156,135,190,173,145,190,62,135,135,70,70,114,114,124,135,70,82,82,114,91,43,124,70,52,28,91,114,114,70,8,37,166,207,166,62,43,52,52,90,122,89,52,61,154,165,134,28,61,52,51,113,101,54,101,122,101,196,181,101,51,80,134,113,101,100,154,69,42,80,113,80,69,28,36,112,143,134,143,51,112,133,133,143,157,154,133,89,80,100,24,36,112,122,89,122,42,72,188,154,154,69,124,133,69,142,181,89,133
148,148,156,104,138,174,69,138,138,190,193,104,159,83,138,138,61,158,169,90,72,54,104,155,192,248,240,213,169,61,217,248,72,213,114,185,207,116,116,168,104,116,80,116,165,116,135,113,64,147,213,138,53,213,104,72,168,137,72,200,185,158,158,175,200,192,116,89,126,72,116,116,104,165,207,200,123,126,158,210,212,168,158,116,147,147,89,147,192,155,116,116,205,205,185,63,146,158,144,168,80,192,146,116,125,146,92,83,80,175,137,116,154,92,184,125,53,122,125,53,212,35,37,103,146,29,60,63,63,92,103,103,115,83,137,83,137,167,71,125,92,82,115,157,103,157,125,167,100,53,82,137,174,136,206,71,157,167,115,157,29,115,71,157,212,206,199,174,174,146,125,157,174,167,91,206,146,71,53,115,136,234,191,145,191,167,53,82,124,145,91,44,115,174,157,124,91,91,145,34,82,136,63,102,124,136,167,145,136,136,124,115,63,124,174,102,82,82,102,136,145,71,91,114,82,114,174,114,145,37,114,114,114,102,52,82,136,102,23,70,91,156,52,156,145,206,166,206,114,124,135,114,28,52,102,70,135,211,70,28,70,70,70,102,135,17,124,43,114,43,156,81,23,30,134,205,182,69,44,52,69,52,113,122,52,43,165,204,216,89,104,61,36,69,122,89,51,143,143,196,134,69,113,143,101,89,122,122,122,61,100,115,69,112,112,51,42,143,164,69,122,134,143,164,143,112,61,69,133,72,115,89,51,133,181,100,69,51,171,122,80,124,112,142,100,112,181,181,133,89,42
