2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
135,75,40,52,79,107,111,82,104,104,93,111,111,104,118,111,103,97,111,118,97,62,52,97,148,142,107,103,125,131,131,148,138,103,90,93,68,31,24,52,61,43,43,33,43,61,52,49,31,38,49,30,30,38,43,33,27,43,52,33,27,40,55,40,38,36,33,43,40,33,27,22,24,28,40,65,131,173,145,103,93,68,61,107,121,82,52,61,96,89,93,124,96,78,144,147,86,61,82,75,75,107,89,75,72,96,117,89,107,156,131,55,43,68,107,144,151,151,162,144,65,33,96,134,52,6,10,58,110,110,131,137,117,93,117,124,147,121,86,137,156,137,144,134,124,137,124,134,177,162,137,134,103,124,179,162,92,82,120,156,167,174,177,167,177,167,144,156,162,120,117,185,193,144,89,61,92,106,64,75,92,96,78,68,82,82,75,144,120,33,40,61,68,130,158,103,55,82,117,103,96,120,161,187,137,78,92,120,96,55,49,17,24,61,120,179,194,161,89,68,109,130,130,92,106,166,179,153,71,49,81,78,52,81,123,116,130,172,137,92,92,64,130,161,185,210,216,209,161,116,146,155,133,150,146,89,55,89,120,152,176,146,136,146,136,123,116,116,106,120,120,106,146,178,187,202,212,196,178,197,219,208,192,192,176,161,136,149,180,178,158,146,169,192,178,120,64,77,77,81,92,95,88,116,136,152,119,67,67,61,51,64,51,51,152,213,200,194,178,109,105,95,64,49,61,102,166,171,145,145,168,157,123,129,123,105,133,193,207,192,186,149,95,67,105,154,136,67,40,51,49
145,79,38,40,69,107,104,82,97,104,82,79,97,111,104,93,111,125,118,97,90,93,93,97,121,135,135,121,131,121,97,107,131,125,131,168,135,46,22,40,52,52,43,38,40,52,55,31,24,33,38,33,38,36,36,38,40,46,38,36,43,30,36,36,43,43,49,65,52,38,24,24,24,27,61,93,107,145,168,110,43,40,40,40,68,49,40,61,68,107,135,151,138,103,110,117,124,110,78,93,89,114,147,86,49,49,75,78,68,82,78,103,107,82,131,170,144,89,100,156,117,43,65,93,55,21,30,65,82,96,134,131,117,121,82,103,156,144,137,153,134,96,103,121,127,156,162,147,172,175,147,156,150,137,179,181,117,127,185,181,170,162,162,159,120,144,187,179,156,124,150,193,187,150,103,61,40,71,106,96,89,92,117,144,161,140,106,156,156,92,64,61,40,89,158,130,110,124,120,106,124,158,167,110,89,124,155,96,33,64,49,26,43,75,92,120,176,158,78,78,102,120,116,102,146,179,176,82,14,68,137,106,78,109,161,161,146,155,183,192,155,176,205,210,208,206,202,150,92,92,146,171,155,158,136,64,40,102,188,196,161,133,146,192,205,161,92,149,176,133,109,116,149,158,176,192,188,176,152,136,188,196,199,199,176,166,166,184,187,166,149,158,186,188,133,64,51,68,77,68,64,61,51,92,158,192,184,130,81,74,77,105,102,64,95,176,192,143,74,64,67,51,30,30,30,54,143,176,143,123,149,129,95,129,133,126,143,157,184,202,186,154,160,133,133,192,202,154,92,64,51
132,93,62,52,90,121,107,90,79,100,93,55,79,90,90,104,118,118,97,82,82,118,125,97,97,121,111,118,135,118,82,97,131,131,131,163,131,52,33,33,38,46,52,43,40,38,40,38,38,31,27,40,38,33,38,38,43,36,28,40,33,27,30,33,40,61,61,55,61,49,24,30,49,55,93,135,151,141,131,110,55,27,30,33,52,65,68,75,65,86,107,121,121,89,75,107,107,114,131,131,107,121,107,82,103,82,65,78,61,65,110,117,121,159,124,93,93,89,134,124,124,107,82,78,61,52,55,49,68,144,179,144,82,96,121,93,96,137,156,134,106,93,103,144,159,195,208,170,141,150,147,134,124,170,187,179,167,159,195,195,170,147,120,124,127,172,196,177,159,156,150,159,147,103,75,49,52,130,162,159,150,156,181,185,159,124,124,159,194,159,55,75,92,75,103,130,130,127,110,117,153,150,146,150,120,120,167,150,89,68,75,61,61,96,106,120,137,110,68,75,116,130,96,89,120,158,158,43,7,123,209,155,64,99,166,172,161,192,197,201,196,216,224,194,169,123,102,81,78,116,161,192,158,106,89,81,95,133,216,208,130,171,185,229,232,143,130,220,230,188,130,123,127,166,192,201,194,171,180,200,211,225,215,188,161,180,178,166,192,184,169,171,171,178,146,85,68,81,77,74,81,61,43,92,130,143,178,186,178,136,92,130,149,102,77,129,133,54,26,33,30,33,38,40,54,102,160,171,139,109,136,155,109,102,129,136,116,102,116,129,102,105,160,180,186,210,224,198,102,43,64
75,97,79,97,145,154,107,75,79,104,97,65,72,90,104,93,90,82,86,97,93,111,125,104,107,114,93,111,131,118,78,103,121,111,125,118,68,38,40,31,24,33,43,49,49,38,38,43,33,27,33,30,24,30,40,33,40,40,30,27,28,38,38,30,27,40,49,43,38,43,52,59,96,107,103,124,117,93,103,93,49,30,24,24,49,78,89,89,89,75,82,110,128,93,55,65,78,103,124,131,151,110,78,121,121,107,82,75,96,107,124,114,147,131,78,89,82,82,82,68,55,75,72,65,65,55,78,93,78,131,189,159,96,162,167,78,96,134,103,110,103,78,93,137,185,185,177,159,120,103,86,106,124,156,147,147,179,167,167,170,150,131,96,120,150,159,137,120,144,172,147,96,75,78,89,92,147,185,187,181,162,159,179,146,82,92,130,137,156,161,134,150,189,159,61,52,68,75,96,130,137,106,96,124,124,150,193,158,61,40,52,89,144,146,110,68,52,55,82,120,134,137,89,89,146,161,113,38,19,68,172,179,120,116,158,176,161,172,191,202,202,196,155,133,109,78,106,89,102,123,123,113,123,137,123,123,146,130,201,201,155,206,224,240,232,169,202,240,250,240,196,158,158,188,216,219,222,227,224,234,243,242,227,200,202,188,178,158,161,187,184,180,176,194,206,149,81,81,92,81,74,92,116,146,146,126,158,171,155,112,102,149,158,123,109,95,67,38,26,30,33,33,26,43,119,176,186,171,160,136,143,145,88,67,88,102,119,105,64,33,24,38,109,186,200,198,198,157,74,40,54
52,69,93,125,157,168,125,79,93,111,104,82,72,93,79,68,79,93,107,111,104,97,107,118,138,111,93,118,125,125,90,93,118,131,135,78,31,27,38,31,24,33,38,43,49,46,43,38,33,43,43,24,27,38,38,38,43,49,33,27,27,33,33,22,22,27,49,49,30,24,30,52,121,147,110,75,61,93,107,82,49,22,15,24,30,52,96,110,107,103,75,86,131,131,75,38,49,96,121,124,131,96,82,82,103,117,107,114,110,93,110,100,93,110,100,96,93,89,89,93,93,93,82,82,110,117,107,107,68,103,156,167,156,121,103,106,117,96,93,117,124,110,89,117,167,147,110,156,167,106,61,120,131,103,150,162,167,179,177,159,150,137,106,134,162,120,113,137,141,162,156,82,43,89,110,150,179,179,167,134,120,120,89,52,43,78,117,78,75,146,181,189,207,187,92,40,30,61,124,117,61,61,78,103,144,187,189,110,43,30,49,158,202,161,68,38,55,106,134,137,137,113,123,169,172,144,106,52,22,30,109,187,192,161,153,166,155,179,199,213,213,143,106,146,106,68,78,120,109,106,143,130,123,158,136,92,74,130,187,206,201,217,247,240,222,229,212,236,253,250,222,206,215,216,236,240,224,232,241,245,245,235,223,205,184,166,194,188,171,196,192,158,149,149,123,133,123,92,109,88,40,133,196,161,146,178,149,143,169,149,130,149,184,186,143,64,38,43,40,46,54,51,40,71,155,184,180,160,145,145,109,81,67,67,74,136,171,123,61,33,19,30,98,166,145,105,119,133,81,54,91
83,82,111,132,135,151,118,55,90,111,97,82,65,79,68,75,97,107,118,125,131,97,62,107,125,93,103,121,131,107,72,68,131,182,157,65,24,22,31,31,33,33,38,49,40,43,43,43,43,38,33,30,38,38,40,40,33,38,38,33,24,36,36,27,30,30,40,49,33,24,17,27,117,170,135,75,82,121,124,96,65,27,22,33,27,38,103,131,103,89,75,82,135,162,151,82,55,96,107,107,124,110,75,82,117,134,128,107,82,75,96,117,89,75,75,124,137,107,86,96,114,110,121,131,150,159,96,55,86,131,162,179,137,103,121,131,131,144,127,103,93,93,82,82,106,89,75,120,147,124,103,103,124,156,195,177,150,185,177,150,147,131,117,150,181,159,147,187,177,141,170,92,17,64,130,147,172,167,96,38,52,75,22,13,49,89,89,61,103,130,156,194,201,187,177,137,75,106,172,144,82,110,96,106,167,185,137,52,38,52,102,176,179,99,49,61,110,150,144,134,137,137,161,172,130,96,109,102,55,40,52,89,137,172,179,161,155,176,194,210,189,102,89,92,78,61,78,116,143,166,150,81,89,149,143,64,64,120,143,143,169,227,250,248,216,201,220,236,251,251,242,242,244,240,244,244,229,236,246,244,235,219,192,171,180,158,188,210,192,169,143,95,74,88,92,123,166,130,74,61,77,146,178,136,102,105,155,169,149,166,155,133,133,169,155,54,58,67,51,67,67,74,74,92,129,176,193,188,166,145,95,67,92,105,102,168,188,133,102,67,49,30,64,109,67,43,119,175,136,105,168
121,125,121,111,97,104,104,65,75,100,79,65,69,82,125,118,104,107,82,107,118,75,49,65,79,78,107,121,103,65,52,61,160,200,157,55,19,22,27,33,38,27,38,65,38,40,49,49,43,36,38,38,38,33,38,33,36,36,36,30,27,38,33,30,38,33,30,33,38,38,24,22,96,193,180,107,96,110,131,117,96,68,38,40,49,49,93,145,131,75,68,121,180,186,154,107,82,107,121,110,107,96,82,93,103,110,110,89,93,96,103,82,61,75,103,124,117,103,124,131,117,117,131,144,144,96,68,103,144,165,162,144,156,147,96,103,144,144,131,137,110,78,89,89,55,52,93,147,167,147,124,144,195,187,159,181,156,147,172,162,134,147,134,137,179,185,201,167,144,170,92,40,19,52,172,185,159,144,75,24,28,49,17,24,92,110,103,106,146,144,124,146,156,158,167,185,155,120,167,177,146,124,96,120,167,155,68,55,68,92,150,137,78,55,89,130,124,123,134,146,137,130,106,78,55,52,92,137,158,102,38,49,106,172,194,172,137,158,199,201,150,64,43,74,106,106,106,146,158,130,133,133,116,146,161,95,55,95,133,102,102,196,223,216,188,146,178,236,253,253,253,236,240,245,245,243,236,233,241,237,223,213,183,169,169,176,184,199,161,88,52,33,40,64,92,116,149,130,102,106,102,116,123,136,102,81,136,169,176,169,146,149,155,119,95,77,92,109,95,129,116,88,88,105,123,166,186,180,186,166,129,119,136,129,123,143,143,136,105,81,49,30,54,77,61,77,160,175,166,154,180
118,118,79,93,93,69,97,118,100,104,104,90,75,79,104,118,121,90,55,68,75,65,68,75,78,93,103,103,68,43,52,82,145,157,103,38,17,15,27,40,31,28,49,49,38,49,43,38,49,33,38,38,30,33,28,33,40,38,33,38,28,33,30,27,36,38,30,33,43,36,27,24,78,182,180,110,93,100,121,147,138,110,65,52,68,82,103,145,147,96,121,190,197,159,107,103,117,131,110,75,55,78,89,68,75,82,110,124,117,117,93,103,107,61,78,107,93,103,151,141,124,117,107,144,147,96,55,52,121,177,167,124,117,75,46,117,162,147,144,177,170,124,137,144,110,131,172,162,131,141,172,189,167,162,137,93,144,179,167,162,185,185,144,150,179,179,162,150,150,106,38,43,86,134,167,174,150,124,106,75,40,33,24,30,82,96,134,130,96,110,106,75,75,96,110,99,89,96,120,120,117,137,146,169,158,120,78,96,144,110,96,78,64,68,64,92,123,146,158,155,106,89,92,43,20,64,92,172,215,169,78,78,134,176,187,169,172,207,202,189,172,116,92,102,109,109,120,143,143,109,134,178,181,166,171,123,78,81,55,64,109,150,166,155,155,133,194,253,253,253,253,253,240,246,251,246,238,229,216,208,194,187,185,176,171,188,171,136,130,61,24,38,54,88,109,133,116,106,146,158,143,106,116,146,143,146,161,149,140,136,158,176,169,143,81,92,146,155,133,136,133,67,116,171,143,126,168,186,178,182,178,143,129,160,116,64,116,143,133,74,26,33,64,81,88,116,166,178,178,175,157
69,79,104,104,79,75,118,142,132,111,107,104,93,82,68,68,104,111,90,68,65,93,125,121,103,90,78,90,90,62,68,93,107,90,46,22,11,19,52,52,27,28,33,27,31,40,43,43,36,27,30,28,30,33,30,30,33,33,30,38,30,33,30,30,30,30,40,40,49,40,24,17,40,110,138,121,121,103,103,147,135,96,93,96,89,82,110,147,145,103,147,188,159,121,107,100,134,121,68,49,49,82,86,55,68,93,121,124,103,103,121,121,121,93,59,82,131,156,134,156,147,93,93,117,103,72,78,65,124,188,179,137,110,82,65,110,144,172,177,172,172,121,131,195,197,144,120,137,134,117,117,137,147,131,120,144,177,200,195,170,153,177,170,179,203,172,92,147,162,92,96,137,137,150,164,159,130,78,40,40,82,103,61,38,52,68,64,52,61,103,78,64,82,89,89,61,49,49,75,82,82,167,177,187,176,89,130,161,176,120,64,92,102,52,49,96,150,172,172,134,82,82,92,68,58,92,120,169,194,179,137,109,130,134,146,166,201,205,176,155,166,155,134,150,102,102,150,109,81,109,166,201,208,185,155,116,116,92,89,106,95,143,143,113,123,158,229,253,253,253,253,253,253,253,253,246,240,229,210,196,180,166,158,180,169,102,109,169,178,106,49,74,116,133,143,149,109,92,136,158,149,119,130,161,169,178,169,146,119,130,166,176,169,143,102,109,158,166,133,88,81,119,149,169,168,152,160,180,171,166,158,136,143,116,67,109,154,145,92,26,40,88,102,102,88,102,149,192,193,149,116
75,111,128,104,93,100,121,125,121,107,90,65,93,104,52,68,111,135,138,93,59,93,151,157,118,78,59,82,111,103,93,103,111,90,43,24,19,31,61,52,27,31,38,31,24,31,43,43,31,33,33,27,31,33,33,27,24,38,38,38,27,30,38,33,30,40,40,40,43,36,24,22,27,61,103,128,135,110,100,145,141,78,107,147,103,68,100,159,159,103,96,110,131,167,151,110,144,121,55,75,107,110,82,89,93,78,96,117,107,96,107,114,89,93,117,124,134,110,107,131,131,107,96,100,107,75,110,211,225,200,186,167,121,96,96,110,106,106,150,150,121,103,110,167,193,156,106,124,134,103,68,110,150,117,120,147,165,187,200,187,150,137,144,159,187,177,134,147,164,134,147,172,137,110,170,187,75,7,7,40,130,159,110,61,52,52,43,40,43,75,92,92,106,96,61,40,43,52,82,117,89,96,124,146,124,106,155,161,134,120,102,92,102,68,75,102,123,137,144,120,89,82,120,155,130,102,150,176,179,166,146,134,109,99,106,155,199,207,166,102,120,146,153,130,102,120,120,106,78,95,161,192,196,161,106,78,89,130,158,102,74,120,109,116,106,143,223,251,253,253,253,253,253,253,253,247,231,214,202,169,169,158,109,116,143,146,127,185,206,146,77,116,166,136,123,161,123,95,116,116,123,143,146,163,171,166,149,140,133,136,155,158,161,176,169,133,136,149,119,81,61,54,77,143,184,168,158,178,160,133,133,123,81,54,64,119,184,123,19,33,109,166,157,133,119,119,154,188,180,123,67
69,107,121,111,90,104,125,107,69,82,79,49,90,145,131,75,104,145,131,79,52,90,160,163,107,55,62,90,118,107,135,160,125,107,75,38,24,33,49,49,31,31,49,43,27,24,33,40,40,38,27,33,38,31,38,33,24,38,38,36,30,22,30,36,36,40,36,38,43,30,24,30,30,43,93,135,145,103,96,141,151,110,128,145,93,89,131,167,170,117,65,75,135,193,177,124,144,110,89,131,156,117,75,96,96,75,89,96,82,93,103,78,89,124,137,147,117,96,117,121,96,75,82,89,89,103,144,230,238,170,124,144,131,131,121,131,110,93,65,121,156,93,78,124,159,179,162,117,131,117,96,106,120,117,110,156,170,150,137,137,141,134,137,147,162,156,103,110,78,78,156,137,117,172,181,68,8,8,24,61,82,110,103,110,103,49,49,75,92,64,52,82,106,92,52,33,49,89,103,117,110,75,61,64,110,150,120,102,110,117,110,82,75,75,64,78,116,130,120,120,116,116,150,150,130,144,167,176,150,130,137,116,120,116,92,134,202,214,146,74,102,120,123,102,109,74,95,155,123,102,113,172,176,109,68,68,95,120,85,74,106,95,95,95,64,99,188,224,236,247,253,253,253,253,253,250,215,217,205,185,194,136,40,43,95,146,166,161,155,102,123,152,143,155,146,116,133,158,161,146,133,143,133,136,161,149,130,123,143,130,136,155,158,178,192,169,136,155,123,77,77,43,40,95,155,160,155,171,168,129,119,143,109,43,49,119,145,95,61,119,171,168,136,123,136,136,133,175,193,133,61
65,100,118,90,69,104,118,69,27,52,79,55,82,148,138,93,118,111,75,52,68,90,138,121,68,65,82,125,78,43,121,168,163,121,62,33,31,38,40,38,33,31,43,40,38,33,31,33,33,31,24,33,31,27,27,38,40,31,24,33,38,22,30,43,30,30,43,43,33,30,30,30,24,33,89,147,145,107,107,131,138,117,135,145,93,107,165,177,151,121,96,93,138,188,170,117,103,78,89,134,141,103,65,89,107,96,78,68,93,117,110,78,89,121,131,144,131,103,103,137,107,40,55,103,93,75,110,188,212,167,96,141,131,93,147,162,134,147,162,156,131,103,78,117,189,200,167,134,144,124,117,156,120,103,82,134,150,78,92,134,134,110,120,134,124,99,92,68,64,134,130,130,144,137,110,55,38,38,27,27,43,92,130,150,106,38,49,78,130,106,61,117,124,89,64,75,96,103,113,156,146,75,49,61,68,64,68,92,102,117,106,55,40,61,92,124,164,167,120,106,120,137,109,96,130,130,130,144,123,92,95,120,130,137,116,146,202,191,74,68,120,130,120,92,64,78,155,158,134,109,106,143,133,68,68,78,102,102,74,78,95,106,92,52,43,78,130,183,208,244,253,253,253,253,249,236,230,210,196,171,102,68,55,81,130,120,106,133,133,95,106,130,146,155,92,68,155,176,143,158,130,119,130,133,176,188,133,51,77,133,143,146,158,155,171,180,171,155,95,77,88,49,30,54,105,149,168,176,171,123,123,192,180,95,61,88,123,143,143,157,180,166,109,95,102,133,143,145,171,149,85
82,125,104,69,75,100,79,49,52,72,79,55,79,131,131,107,100,82,31,40,104,121,107,68,43,40,111,160,82,33,52,135,173,131,40,22,27,31,33,33,24,38,38,31,43,40,33,33,24,24,33,27,27,31,27,33,33,24,31,38,38,49,40,27,24,30,52,38,30,36,33,38,22,24,75,135,145,145,151,124,89,107,151,135,89,138,186,170,131,121,124,131,151,170,135,78,75,61,43,82,121,78,65,89,110,100,65,68,110,124,117,107,82,103,147,131,117,124,134,147,103,43,65,128,117,65,82,167,208,193,144,147,121,117,144,156,177,172,191,185,110,89,89,117,167,179,134,120,162,167,193,177,156,134,61,68,117,134,131,144,156,144,106,96,106,78,43,75,147,150,156,147,103,68,61,82,82,64,38,49,99,124,110,96,75,64,30,43,134,170,134,103,158,156,82,64,130,158,150,169,144,146,172,92,38,52,82,124,96,96,137,92,68,110,137,158,187,193,134,106,140,144,155,150,127,120,109,130,130,109,134,150,146,146,134,166,202,146,30,74,137,137,134,92,89,143,161,146,130,120,102,89,106,95,68,68,102,116,78,68,71,95,102,64,55,106,161,166,176,227,253,253,253,253,242,244,234,192,180,74,24,64,158,169,149,149,166,180,166,120,116,102,116,120,116,133,126,109,116,155,133,140,161,158,166,123,43,58,112,155,155,143,133,158,171,155,186,155,74,67,81,88,54,51,77,143,171,155,160,116,105,184,192,143,95,136,157,136,136,145,143,133,116,109,119,133,145,109,95,160,154
93,104,121,97,75,97,121,97,93,93,62,55,75,104,125,90,75,82,62,75,132,118,72,52,33,24,78,131,90,55,49,82,171,148,43,15,17,27,31,27,33,38,33,38,43,31,38,22,27,43,33,43,33,28,28,27,33,38,31,27,27,33,27,27,27,30,30,38,43,36,30,30,24,19,52,135,182,197,184,93,75,107,103,89,89,145,177,167,121,100,124,138,156,151,96,75,68,43,38,68,96,75,65,89,117,131,103,82,103,107,93,103,103,110,134,121,110,124,131,117,78,68,89,131,131,121,150,188,206,208,186,153,144,124,141,159,159,175,200,179,110,89,110,134,127,124,134,150,156,177,187,147,144,185,156,89,110,159,134,144,177,147,106,120,103,52,61,167,193,147,167,162,106,78,75,99,130,120,89,103,134,96,64,82,68,49,64,64,96,130,92,106,172,177,130,92,96,144,161,146,130,96,110,140,124,106,134,150,110,117,155,120,78,106,146,199,208,164,130,144,161,155,161,155,120,137,153,134,161,205,181,127,134,150,164,201,199,96,52,102,120,143,137,109,150,166,150,143,130,99,81,81,106,106,78,81,116,106,78,74,78,81,74,61,95,205,227,188,166,238,253,253,253,253,253,244,210,206,171,61,33,106,185,202,194,169,161,176,178,155,133,116,102,130,155,140,109,136,136,123,149,146,155,146,116,119,102,116,149,143,163,176,155,116,92,123,169,143,54,61,136,143,88,64,61,105,155,143,129,95,88,152,149,133,155,178,160,116,136,133,92,116,119,119,145,160,133,102,129,175,168
104,83,107,100,90,93,111,132,135,104,62,49,93,121,111,93,82,104,132,125,111,121,135,107,46,24,52,97,90,75,75,90,171,154,78,55,33,19,22,24,40,40,43,52,33,24,33,49,78,82,55,49,31,27,40,31,33,40,22,22,33,38,27,30,33,30,27,40,36,27,33,33,24,22,40,147,200,188,145,100,103,68,61,61,89,151,162,184,173,135,107,65,89,135,110,89,55,49,78,78,89,82,75,100,124,121,117,89,86,89,49,43,93,121,124,103,78,75,107,107,78,75,65,107,170,188,177,159,172,193,177,144,124,103,124,144,137,170,195,193,147,103,93,99,110,131,167,181,150,156,150,147,167,189,200,156,120,137,181,203,203,159,75,75,106,124,159,189,144,75,130,150,113,110,110,110,134,137,110,92,130,150,130,124,89,52,30,40,106,106,106,89,137,179,137,110,68,82,146,158,78,43,92,134,130,106,113,120,103,134,146,130,110,92,124,176,189,169,134,120,140,150,146,134,137,169,167,185,231,228,144,96,144,179,212,217,158,92,137,146,130,146,130,134,166,166,146,134,116,106,102,95,81,68,102,106,92,116,95,81,92,95,78,49,102,233,250,234,217,247,253,253,253,253,253,234,212,206,169,109,102,146,183,196,194,176,158,169,178,146,109,130,143,146,120,123,143,133,130,116,123,149,149,143,136,133,130,130,136,155,169,176,136,95,116,119,92,74,54,102,178,180,119,67,74,95,160,184,102,88,88,119,88,105,188,166,145,149,133,116,85,81,92,116,143,157,133,105,105,129,123
93,97,90,97,86,79,90,111,145,132,82,79,118,111,90,111,104,86,135,138,90,103,168,151,82,55,90,118,107,93,79,103,151,178,148,61,24,15,22,40,40,31,38,52,55,52,75,147,165,96,55,40,33,38,24,27,36,33,33,30,30,33,38,33,27,38,38,43,40,43,52,33,19,22,30,110,151,151,145,110,82,82,107,55,89,182,195,195,197,173,103,33,43,121,138,78,52,65,89,107,131,110,89,103,100,103,117,117,107,93,17,13,68,121,114,68,52,55,78,96,131,124,75,93,172,162,121,110,107,134,165,150,106,96,121,128,106,131,170,177,144,110,121,121,106,124,177,187,162,144,117,106,147,181,212,211,170,134,172,181,110,40,30,68,147,162,159,162,75,22,106,162,156,159,137,134,124,71,52,75,106,164,177,144,103,43,38,40,75,82,55,52,68,181,208,144,71,55,82,120,124,137,120,127,146,117,134,172,207,189,158,187,193,146,102,137,169,207,179,89,102,150,144,96,144,166,123,213,245,224,120,106,181,215,213,192,127,140,176,150,166,166,137,123,116,130,137,123,130,130,106,102,89,74,92,95,106,130,89,92,123,95,49,33,130,240,253,253,253,253,253,253,253,253,253,234,213,187,180,171,155,155,155,149,143,133,143,146,152,133,133,196,200,161,146,166,161,130,133,130,109,130,143,146,169,161,123,136,155,155,155,169,169,155,143,116,67,67,74,119,180,169,109,77,112,171,158,146,155,129,102,92,109,116,160,176,157,155,143,129,116,64,67,112,126,136,133,77,74,102,95
97,138,107,79,65,65,83,100,132,118,104,93,86,90,90,97,93,79,104,132,107,104,135,145,118,86,90,131,121,72,75,93,135,148,103,33,15,13,17,38,49,31,27,40,68,78,103,180,180,107,65,38,27,33,33,33,43,43,38,33,27,30,43,52,43,40,38,40,40,30,38,43,24,19,22,46,145,175,145,93,65,121,121,65,124,202,203,167,159,162,147,124,78,75,82,68,75,68,75,124,156,124,107,93,61,89,117,134,134,103,22,15,59,110,110,78,68,68,75,93,165,177,117,78,131,156,117,89,75,75,144,170,137,144,150,96,65,103,137,121,121,131,144,144,121,147,170,181,181,144,131,150,177,172,191,201,167,134,117,64,22,19,82,162,162,144,167,110,61,92,150,179,159,131,96,64,75,52,33,61,106,117,117,89,71,89,99,96,64,64,64,52,103,177,172,103,75,75,61,103,144,120,106,120,134,137,161,144,146,187,201,189,176,176,144,127,158,176,172,144,146,124,85,124,161,176,146,187,244,244,185,146,219,232,201,113,130,169,120,109,166,169,134,123,109,120,123,120,130,123,123,120,116,123,95,120,133,85,89,102,102,64,38,49,161,236,253,253,253,253,253,253,253,253,253,219,188,171,158,158,155,155,120,95,120,113,92,106,130,161,169,188,206,192,171,161,158,146,116,130,120,92,88,133,173,176,149,133,146,171,176,146,188,211,178,119,116,130,119,136,186,186,123,105,129,171,176,129,133,155,116,77,95,112,145,182,184,133,119,145,149,92,81,129,136,152,154,77,54,102,129
83,145,132,75,75,90,75,104,121,107,97,82,93,82,75,93,107,100,86,104,97,82,90,111,107,90,79,82,93,68,90,104,111,100,52,17,15,15,17,31,38,33,40,52,68,110,135,131,107,103,78,38,24,24,31,38,33,27,30,38,27,24,36,40,43,40,30,36,38,38,43,38,19,17,15,40,138,195,156,68,75,110,124,121,165,159,121,107,107,135,159,162,124,68,55,93,93,82,114,124,131,135,110,75,61,86,96,110,124,121,89,68,78,96,96,107,117,89,75,93,144,167,134,93,124,144,103,103,89,61,117,170,159,159,147,110,107,121,124,117,117,124,103,110,162,177,156,170,177,162,177,193,144,92,131,110,89,117,103,40,27,61,147,189,172,131,137,120,124,147,159,189,167,96,55,55,61,49,33,49,38,30,89,78,61,96,106,106,120,124,103,61,82,137,146,130,120,110,68,85,161,161,124,124,144,146,146,167,193,205,201,158,92,82,89,102,92,110,167,155,61,134,158,96,144,179,185,221,246,240,205,201,217,216,189,144,99,78,89,127,123,123,137,134,143,143,123,95,102,133,136,133,161,166,120,127,143,89,106,120,92,78,64,92,178,236,253,253,253,253,253,253,253,253,246,194,88,92,116,123,143,155,109,106,136,136,92,92,133,169,143,158,187,161,149,146,146,140,106,146,136,74,77,116,184,203,146,120,161,196,169,130,184,199,178,155,133,158,158,171,180,166,109,123,146,133,129,116,123,129,136,143,109,102,129,166,136,61,74,129,145,74,64,136,160,166,166,129,88,129,157
