2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
117,162,186,164,147,179,188,242,253,253,244,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,240,177,164,159,125,102,114,117,94,97,94,81,76,85,78,97,78,76,130,182,177,117,107,215,247,248,239,160,92,186,205,155,102,135,200,182,155,173,122,70,76,107,155,213,252,255,249,210,190,247,255,255,255,253,238,249,255,252,248,236,216,227,243,246,251,254,254,254,254,253,240,202,221,253,255,240,99,164,249,253,248,203,125,70,38,109,247,255,246,197,200,240,255,255,253,252,242,251,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,252,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,217,125,220,244,253,255,252,244,237,232,217,202,198,150,150,216,208,234,245,254,254,253,222,157,160,202,219,209,195,182,140,90,97,85,56,65,120,157,152,191,245,254,254,255,255,255,255,255,253,239,208,206,231,249,255,251,248,255,253,244,233,237,221,176,193,229,239,221,208,217,200,208,236,228,222,188,188,178,162,180,180,192,226,229,148,110,180,210,165,117,195,216,192,182,188,197,173,197,210,208,218,222,197,140,148,155,148,150,127,158,197,155,160,155,140,176,197,178,140,120,165
90,152,143,179,220,191,207,252,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,122,97,135,137,137,125,104,104,107,99,92,94,67,74,74,63,67,81,145,177,145,145,242,255,249,227,193,209,244,244,173,117,169,228,228,203,195,143,85,94,167,240,255,253,250,247,235,226,253,254,254,254,249,224,253,254,246,231,246,254,254,253,249,251,254,254,254,254,255,251,228,227,253,255,243,125,210,251,251,248,222,133,125,186,238,251,252,226,147,236,254,254,255,252,255,250,252,255,255,255,255,255,255,255,254,252,251,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,232,79,65,127,227,250,249,208,171,202,195,167,152,180,169,145,157,190,219,251,253,253,229,155,127,200,229,216,193,224,247,243,176,120,99,70,92,107,197,227,245,255,255,255,255,255,255,255,253,242,199,217,248,255,255,255,248,246,251,246,230,197,214,217,190,188,209,216,202,182,192,152,150,219,231,222,162,120,90,104,153,169,200,232,230,192,165,227,230,203,208,210,221,208,217,225,213,199,176,171,193,202,190,178,143,117,133,148,153,145,138,202,169,162,176,182,203,200,180,171,155,158
236,250,198,237,244,232,252,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,157,70,122,145,150,143,133,125,107,87,87,87,85,81,70,61,58,76,94,127,167,145,150,237,254,249,207,202,232,236,236,197,169,206,216,234,212,169,169,127,97,186,251,255,255,246,235,240,248,255,255,255,255,246,235,253,255,255,250,255,255,255,255,249,251,253,255,255,254,254,254,252,246,254,254,242,155,216,249,251,249,231,155,180,246,250,247,246,222,205,251,254,255,255,250,248,253,255,255,255,255,255,255,255,254,254,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,133,50,41,56,81,178,227,206,167,160,188,193,186,176,143,135,148,178,206,222,251,254,254,219,94,97,186,221,208,239,254,254,254,246,122,74,110,171,216,252,254,254,254,254,255,251,249,248,249,252,244,214,248,255,255,255,253,242,232,237,232,208,157,152,199,200,173,160,173,184,171,150,133,178,222,225,208,173,99,72,135,190,205,216,216,213,212,213,229,234,224,212,208,226,208,209,225,213,220,208,158,180,180,135,130,155,120,115,158,171,171,130,148,176,171,171,173,176,186,197,190,165,148
253,255,242,236,231,245,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,212,61,130,198,205,182,127,104,97,92,94,104,104,76,72,68,78,97,109,135,155,127,107,227,254,252,210,175,228,241,224,203,209,219,210,210,200,213,206,135,70,74,171,250,255,248,213,222,253,255,255,248,244,250,252,255,255,255,255,255,255,255,251,231,244,247,255,254,254,254,254,254,251,254,254,249,235,236,241,248,253,249,231,230,246,247,243,236,224,232,252,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,58,59,76,107,135,180,205,203,214,220,216,173,130,171,203,221,232,234,237,249,255,255,255,224,48,61,127,182,222,249,255,254,254,251,127,92,208,234,253,254,254,254,254,255,255,253,253,255,251,245,246,247,250,245,252,246,162,140,193,193,203,217,190,171,191,191,180,184,167,178,203,191,186,224,234,219,203,213,184,171,225,232,216,205,186,150,180,221,219,219,212,208,220,222,202,184,178,202,218,202,162,176,176,150,143,153,138,143,178,186,167,133,133,162,153,140,130,160,195,200,199,180,155
255,252,233,181,164,249,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,221,45,87,210,227,186,125,87,83,97,109,112,133,127,99,83,81,87,97,117,102,90,122,231,255,253,234,177,190,237,234,217,232,222,215,214,202,207,188,117,67,48,45,164,253,254,249,240,253,254,253,250,253,254,254,254,254,254,250,254,254,254,250,216,241,253,254,254,254,254,254,254,253,253,253,253,254,249,227,247,255,255,255,243,232,244,248,244,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,68,112,171,205,214,216,210,224,209,220,228,197,148,190,229,244,251,255,255,251,255,255,255,230,83,97,205,237,247,255,255,255,255,242,112,173,241,241,251,255,255,255,253,253,254,254,254,254,251,243,253,254,249,230,232,199,94,59,112,122,171,217,232,233,217,200,206,210,197,208,226,220,212,228,231,217,212,232,234,236,245,240,208,178,148,107,167,226,219,203,224,224,209,205,200,165,143,176,182,162,148,160,188,176,135,148,167,165,180,193,176,133,122,140,165,167,155,171,197,199,188,186,173
250,217,171,132,183,253,253,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,64,72,152,162,133,122,109,102,102,125,152,191,207,127,74,81,87,94,99,97,99,162,244,252,247,230,215,202,177,229,246,248,233,205,206,216,193,125,102,90,50,33,90,236,254,254,254,254,254,254,254,254,254,254,254,253,244,191,245,254,254,253,250,254,254,255,255,255,255,255,255,252,242,245,255,255,252,231,251,254,254,254,224,212,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,190,173,135,74,160,222,229,231,208,217,221,200,216,236,239,221,182,237,242,250,255,251,247,253,254,254,240,220,231,251,254,254,253,252,247,216,145,130,219,250,246,213,226,240,253,252,250,254,254,254,254,254,254,254,254,254,251,251,236,173,59,79,102,176,241,250,237,209,197,180,199,226,233,233,203,212,222,208,212,216,212,234,245,243,232,193,125,107,125,162,216,217,208,221,214,182,178,171,152,155,165,167,152,133,148,180,169,125,127,155,169,195,207,173,138,135,140,180,197,176,171,184,186,182,180,160
249,161,171,196,222,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,92,58,70,85,112,125,114,102,147,179,203,205,186,177,102,67,85,87,97,114,145,162,198,228,223,231,215,155,173,249,253,246,233,210,226,225,177,97,94,107,64,33,34,188,253,255,255,255,255,255,255,255,255,251,238,232,155,94,228,254,254,254,254,254,254,255,255,255,255,255,253,243,200,222,253,255,253,242,253,255,255,251,190,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,190,48,61,135,145,148,226,229,227,223,193,171,184,208,236,241,237,227,217,232,249,253,250,253,255,255,255,246,221,239,253,255,255,252,238,202,176,135,176,253,255,255,234,160,190,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,248,120,51,85,182,237,247,241,218,155,130,191,224,218,230,236,212,186,191,195,213,195,226,246,236,184,125,104,110,140,165,182,207,186,199,200,167,148,155,171,173,178,171,155,143,155,165,153,127,102,130,190,207,205,169,140,135,143,169,203,186,186,180,150,145,155,145
247,218,206,211,230,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,245,255,255,226,72,51,58,70,85,97,120,109,152,179,179,221,150,112,127,76,68,78,104,107,120,130,112,135,195,203,212,207,216,242,246,240,222,228,228,224,164,104,104,107,74,42,37,78,173,240,255,255,255,251,253,255,255,248,215,200,112,54,175,253,255,253,247,255,255,254,254,254,254,253,235,197,182,221,247,252,252,251,255,255,255,252,200,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,246,107,50,65,117,148,155,190,212,214,203,176,157,184,221,224,219,234,242,229,240,255,255,255,255,255,255,255,241,188,205,249,255,255,253,249,242,226,229,251,255,255,255,252,173,190,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,246,94,74,138,226,245,230,155,99,135,178,188,232,239,231,209,199,176,191,209,220,234,240,213,155,138,127,143,165,148,157,182,169,190,199,195,167,167,180,173,171,152,145,155,169,158,145,138,107,135,188,171,167,165,135,125,148,153,209,202,202,202,130,85,90,99
244,236,193,216,223,210,249,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,255,255,216,92,67,67,70,92,94,109,130,157,169,179,182,150,109,104,92,74,78,104,104,83,76,87,107,177,221,203,205,175,191,227,228,197,212,236,230,167,130,130,114,94,63,41,37,34,74,250,254,233,51,137,251,246,145,125,109,72,61,97,233,248,215,180,242,255,254,254,254,251,232,227,216,207,226,250,254,252,251,255,255,255,255,219,228,255,255,253,248,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,248,130,51,54,68,114,114,140,167,162,173,169,162,184,205,200,206,242,246,238,249,255,255,255,255,255,255,255,251,227,218,217,237,244,240,243,246,247,255,255,255,255,255,250,167,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,145,117,160,205,208,188,148,143,200,224,229,237,230,221,202,199,220,226,209,224,221,214,214,191,178,173,150,143,169,180,199,210,188,203,190,188,160,150,160,145,127,148,180,173,155,169,169,133,130,125,122,155,127,127,167,155,197,220,218,209,138,56,45,67
252,232,204,238,241,236,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,248,249,251,225,94,76,92,87,87,81,74,135,188,179,198,202,122,99,112,94,92,97,87,70,87,97,107,127,147,205,221,200,152,130,188,202,198,207,228,222,190,184,159,130,130,133,107,92,64,78,180,169,43,11,38,83,70,48,48,72,99,109,120,135,135,120,182,221,250,254,254,254,249,241,251,251,242,240,254,254,254,254,254,254,254,252,205,244,254,254,250,245,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,184,41,44,70,87,102,117,135,138,150,178,186,186,188,188,208,228,232,247,254,254,254,254,254,254,254,254,254,250,230,167,122,202,237,236,232,249,255,255,255,255,255,247,162,125,248,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,239,94,115,180,202,195,155,125,180,218,221,212,227,230,200,210,218,178,180,206,216,230,227,182,155,152,145,167,184,188,210,205,192,195,210,197,145,133,150,140,115,127,178,195,188,195,186,117,97,107,115,115,102,104,155,155,190,225,215,202,150,58,38,60
255,216,236,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,246,230,226,193,87,67,99,107,94,94,96,133,195,198,191,177,112,83,81,96,96,85,64,72,85,94,117,125,140,179,213,216,184,164,195,212,198,198,231,244,246,235,202,225,246,250,249,237,198,147,83,47,37,30,28,30,30,45,78,143,173,162,173,145,102,180,169,228,254,254,254,254,244,228,253,254,239,238,253,254,253,252,254,254,254,238,140,219,253,254,253,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,171,51,65,114,125,130,140,164,152,160,176,180,171,169,193,213,213,210,249,254,254,254,255,255,255,255,255,255,255,238,162,148,230,251,252,249,255,255,255,255,255,255,253,182,112,231,255,255,255,255,255,255,253,253,253,253,255,255,254,254,254,254,254,228,83,97,171,202,195,178,157,184,199,176,195,206,206,200,162,160,169,171,197,217,222,208,167,160,160,155,167,182,197,182,197,202,186,182,190,171,150,145,122,99,117,176,208,205,193,148,99,97,97,99,83,76,70,97,162,202,199,186,186,165,81,38,50
252,181,236,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,230,189,140,109,72,63,92,107,104,102,96,117,133,167,147,104,96,87,72,72,72,63,58,61,81,99,94,87,117,155,205,224,215,196,223,232,236,231,243,252,252,243,221,249,254,254,254,254,239,152,102,83,64,54,41,40,47,63,102,180,206,195,180,152,140,224,244,251,255,255,255,239,180,150,231,250,231,220,246,253,255,255,255,255,246,135,97,188,246,251,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,249,182,99,130,195,200,178,195,202,186,171,148,130,125,162,224,234,216,212,244,255,255,255,255,255,255,255,255,255,251,224,210,236,247,253,255,255,255,255,255,255,255,255,255,238,130,237,255,255,255,255,255,255,253,253,251,244,246,255,255,255,255,251,243,200,125,138,160,186,213,209,178,145,112,76,155,202,208,191,155,155,167,160,200,231,233,202,130,125,162,178,162,186,217,188,152,178,180,180,200,200,188,155,135,115,125,171,186,182,180,150,122,117,127,115,90,85,94,112,162,202,190,158,158,150,87,47,67
246,154,207,251,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,177,122,85,94,82,63,68,82,87,96,96,90,92,125,96,76,72,64,61,67,61,59,63,64,78,83,70,72,85,112,179,220,235,231,228,243,248,237,234,252,251,228,190,215,242,244,247,251,237,167,120,114,99,85,70,61,58,87,167,220,236,222,150,99,162,249,255,255,255,255,239,182,224,231,233,244,231,210,243,255,255,255,255,255,218,30,112,239,247,252,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,231,226,239,222,182,184,225,230,214,218,217,200,169,114,107,150,210,244,246,232,237,248,250,253,255,255,255,255,255,255,255,241,212,241,253,253,253,254,254,254,254,254,254,254,254,254,252,229,219,246,255,255,255,255,255,255,255,255,234,191,251,255,255,252,251,251,237,173,143,186,205,200,173,127,94,85,90,164,197,199,186,197,209,202,184,226,237,216,157,127,130,160,209,191,209,222,229,180,182,202,208,217,216,208,173,165,150,140,162,155,155,169,157,162,155,173,178,143,155,165,155,173,190,192,152,138,140,107,74,85
228,161,179,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,207,125,96,94,127,127,92,72,72,80,92,80,85,99,99,80,78,64,54,63,68,61,70,63,59,78,81,59,67,68,85,210,235,243,245,228,238,248,232,218,242,245,200,120,127,198,228,230,238,216,133,130,127,107,117,122,87,76,125,195,241,246,209,109,74,78,202,250,255,255,249,227,238,255,255,250,236,251,253,255,255,255,255,255,255,188,31,122,246,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,210,233,239,227,216,207,229,241,224,214,220,200,148,102,162,232,248,250,251,251,253,253,252,253,255,255,255,255,255,250,221,190,213,248,255,255,255,255,255,255,252,255,255,255,255,255,251,229,200,210,245,255,255,255,255,255,255,255,251,234,244,254,254,254,254,252,212,150,188,216,224,197,155,150,150,138,125,133,190,216,214,213,222,216,218,237,232,205,157,162,203,202,195,205,226,234,226,192,195,203,222,227,210,180,171,152,120,130,162,180,167,140,155,190,186,184,205,209,227,212,171,192,188,176,150,127,130,117,97,85
203,154,203,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,245,173,96,96,154,173,173,147,109,85,80,78,61,76,96,92,78,92,85,68,66,61,74,72,59,61,87,87,61,50,56,68,202,242,254,253,223,221,229,250,248,238,235,196,104,87,135,200,210,200,137,117,184,147,120,117,133,122,135,198,233,245,246,216,133,97,67,51,152,250,254,254,251,250,254,254,254,251,251,254,254,255,255,255,255,255,224,162,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,233,242,248,243,237,241,246,243,231,205,198,197,152,135,169,241,254,254,250,254,254,254,254,254,255,255,255,255,255,251,212,171,217,241,250,255,254,254,254,254,254,250,253,254,254,254,254,239,195,184,186,193,244,255,255,255,255,255,255,255,254,253,254,254,254,253,203,68,72,186,240,240,203,160,178,190,173,143,148,178,206,222,232,236,216,208,200,195,203,188,180,213,234,239,228,216,199,208,221,225,219,217,230,218,155,138,150,135,133,169,197,180,112,130,197,203,167,180,234,239,217,202,208,180,130,115,110,133,138,125,99
122,140,239,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,196,117,112,159,186,184,171,125,96,76,57,54,57,76,87,80,107,99,85,68,63,76,68,74,74,63,70,70,50,45,56,145,246,255,252,218,191,230,246,247,235,225,212,140,76,83,109,140,150,140,190,198,175,159,157,157,130,186,214,198,198,219,210,152,117,74,56,228,255,254,254,254,254,254,254,254,246,224,249,253,254,253,246,249,255,255,248,246,253,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,238,240,240,247,254,254,254,242,180,173,169,162,140,209,247,254,254,254,253,254,254,254,254,254,254,255,255,255,255,235,169,206,251,251,236,251,255,255,255,255,255,253,252,255,255,255,252,236,191,200,209,198,229,253,254,254,254,254,254,254,254,255,255,255,255,246,140,56,76,167,224,229,212,197,202,184,157,148,164,155,155,222,239,235,236,216,157,145,176,202,209,212,237,247,230,162,162,202,225,228,210,202,221,202,150,135,150,140,130,178,193,171,169,155,160,193,184,184,227,210,184,199,180,171,138,120,125,160,197,169,110
147,157,250,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,244,154,122,150,189,179,143,114,87,63,48,51,50,61,70,82,96,87,82,74,67,64,68,80,70,54,61,76,64,50,53,133,231,245,236,198,173,195,209,218,218,224,217,171,102,74,72,70,120,203,224,195,173,179,164,177,167,143,200,221,173,140,167,145,114,90,90,240,254,254,254,254,254,254,254,253,235,188,193,231,235,202,152,227,254,254,254,253,253,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,191,177,198,249,255,255,255,246,157,127,138,138,169,236,255,255,255,255,255,252,249,253,255,255,255,255,255,255,248,217,221,242,251,246,210,244,255,255,255,255,255,255,249,251,255,255,255,248,227,236,243,232,236,253,255,255,255,255,255,255,255,255,255,255,255,251,186,74,87,140,157,178,218,230,224,193,148,152,157,109,152,218,234,240,240,220,173,152,155,169,188,209,234,237,209,155,169,203,221,217,188,178,184,145,94,120,155,143,120,162,202,195,160,120,115,178,210,216,202,143,140,169,165,176,152,130,152,186,209,195,148
229,194,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,229,122,112,154,166,164,150,120,94,70,54,51,56,64,63,66,80,78,82,104,87,67,87,90,82,76,63,67,80,68,68,94,122,171,205,177,150,135,137,196,228,228,217,196,155,102,78,76,125,233,236,195,162,184,195,167,140,140,209,216,140,107,164,175,125,67,68,190,235,248,254,254,254,254,254,252,235,222,198,173,162,133,112,198,253,255,255,248,241,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,122,104,186,253,255,255,255,242,130,97,122,138,175,230,253,255,255,255,255,236,157,193,240,234,210,227,236,239,236,202,221,228,214,226,222,217,252,255,255,255,255,255,253,252,253,255,255,253,249,253,254,250,251,254,254,254,254,254,254,254,254,254,254,254,254,254,236,117,87,107,135,195,230,227,202,178,176,155,117,117,195,216,221,232,213,206,216,188,150,127,117,173,232,233,209,178,162,200,212,227,210,155,167,150,117,122,148,152,133,125,165,171,122,97,104,155,202,212,190,143,138,145,152,135,85,81,133,180,195,184,167
