1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
143,93,109,111,120,146,201,222,203,191,210,182,157,143,86,126,120,170,138,114,111,132,138,143,182,168,149,160,140,138,129,182,206,197,152,140,149,170,191,157,146,111,104,111,91,104,175,197,187,182,140,149,129,140,70,184,211,175,152,149,182,202,206,193,223,219,187,195,204,215,195,216,216,202,195,212,234,232,208,209,184,154,180,184,120,109,138,173,175,201,170,173,209,212,206,201,209,170,129,154,223,240,241,239,236,214,180,195,225,222,209,216,188,143,132,216,212,170,129,154,200,233,244,228,91,68,123,106,197,84,76,70,74,89,52,109,165,106,76,66,62,61,68,84,106,180,184,211,191,184,129,126,162,184,123,135,177,109,140,212,195,177,202,217,204,137,157,160,160,192,165,143,204,206,186,160,132,149,149,149,160,177,190,182,132,106,149,137,135,184,204,140,109,96,114,137,120,120,146,190,160,111,129,111,109,114,167,211,213,224,211,209,192,200,224,227,228,220,230,229,196,179,224,239,221,232,234,217,240,237,223,224,217,220,220,186,140,162,204,231,241,226,172,167,159,186,174,123,96,106,120,134,157,192,196,181,184,165,159,167,177,181,167,188,200,206,224,223,202,188,159,162,190,129,96,72,120,184,157,149,140,154,165,137,126,117,101,162,154,129,162,149,190,101,120,154,186,120,140,117,154,179,159,181,209,179,120,126,186,223,210,159,143,212,216,210,209,210,177,194,181,206,239,237,228,222,192,167,140,167,188,205,196,198,151,146,159,164,137,93,89,120,140,146,151,167,212,220,200,192,164
175,129,109,120,120,143,205,224,221,221,197,193,170,114,75,89,106,146,120,111,120,126,135,135,149,149,135,165,157,111,91,149,157,138,98,138,187,201,168,175,129,86,109,96,84,104,170,195,184,187,163,143,123,132,117,168,208,201,168,160,199,223,229,204,216,234,201,218,227,240,193,218,237,219,216,214,199,209,209,212,224,187,180,184,132,101,106,140,187,216,184,152,173,206,182,187,201,209,168,170,215,226,238,235,212,204,191,211,212,212,215,216,187,143,152,204,237,219,180,212,232,221,165,98,56,68,120,101,206,140,93,123,58,47,89,168,137,82,70,82,68,66,70,129,192,209,172,188,218,216,172,191,146,154,109,104,157,137,137,209,215,211,200,212,221,140,175,157,217,206,191,149,186,188,137,140,149,182,165,123,157,196,182,149,129,129,132,129,137,175,152,117,91,101,114,149,170,170,184,184,175,134,126,167,117,170,190,230,243,232,177,184,170,167,204,204,207,223,231,230,198,198,188,228,241,238,225,238,237,240,231,209,200,212,220,221,221,198,192,231,242,231,186,140,167,192,157,114,109,126,149,167,198,206,198,198,186,170,172,181,184,204,223,204,186,216,231,217,206,190,143,123,181,151,96,70,146,204,134,137,137,151,134,132,106,89,101,146,174,143,198,162,157,82,106,96,177,181,117,157,206,196,170,181,196,184,132,134,206,162,181,169,174,210,194,228,216,184,184,174,167,154,225,247,246,230,181,98,143,148,205,194,230,183,151,137,146,146,151,89,72,106,148,167,167,212,208,200,167,164,151
187,135,104,152,149,149,199,232,218,184,180,206,157,93,75,84,106,101,157,129,101,126,146,140,120,132,146,146,157,160,120,120,163,114,84,109,160,215,182,199,178,149,155,114,109,109,155,195,170,168,155,132,168,206,152,135,193,221,184,193,199,219,223,227,225,228,227,238,242,237,232,240,227,226,206,187,160,170,191,224,232,224,212,201,173,140,82,129,201,208,189,137,160,170,177,193,218,216,209,197,180,208,231,211,160,168,168,200,163,193,222,223,180,126,129,191,238,236,198,170,160,140,96,52,46,72,117,149,206,137,152,206,68,45,96,123,101,78,74,80,74,68,62,129,220,215,192,209,224,220,196,168,149,126,93,111,120,149,162,200,211,206,222,215,198,137,182,177,215,204,198,168,140,170,167,184,152,152,149,120,137,165,154,134,109,101,91,137,104,134,104,80,76,137,109,120,175,190,186,186,184,184,149,206,192,190,140,206,243,228,149,170,167,123,167,200,192,212,230,230,219,159,114,151,245,221,230,236,240,244,237,236,235,211,207,232,233,217,192,206,225,234,188,154,211,196,167,129,146,151,162,188,206,209,202,204,198,184,165,167,167,209,221,200,162,192,209,200,192,172,117,104,167,151,111,143,174,151,146,165,134,120,120,129,101,93,146,167,165,162,162,146,114,84,76,70,162,170,190,214,220,204,207,217,184,148,151,151,164,132,190,200,196,186,167,216,221,192,192,134,109,104,140,225,242,217,183,169,137,134,186,225,217,129,134,137,134,120,98,93,78,114,183,192,204,217,220,183,174,106,117
160,165,152,168,160,160,187,218,184,155,157,175,120,84,84,78,106,123,152,149,132,160,180,168,143,126,160,175,170,178,157,129,140,101,75,93,146,191,182,178,201,197,160,135,152,160,175,178,160,184,189,163,201,218,143,182,191,187,187,168,180,201,211,237,242,233,246,249,236,209,242,242,211,225,184,170,168,149,149,211,234,241,216,212,225,180,117,135,187,212,173,180,195,152,170,195,206,223,212,188,180,208,195,149,152,140,152,152,140,200,225,206,170,135,146,163,218,223,140,84,98,182,191,82,62,109,192,137,93,126,200,192,82,62,80,84,96,84,78,70,70,62,58,126,216,198,206,216,216,209,186,152,160,149,98,82,101,157,175,177,186,206,230,224,168,140,172,184,192,200,165,154,175,146,190,215,167,129,149,120,120,134,129,101,91,114,74,109,96,98,66,58,84,109,109,111,123,154,184,175,186,198,192,215,236,157,117,172,216,206,177,170,149,159,177,179,196,212,227,240,236,154,86,96,231,211,239,230,192,220,241,243,233,225,216,227,237,220,225,216,223,216,230,225,229,198,151,157,190,177,172,184,181,179,200,212,192,159,159,149,170,184,206,151,117,132,170,162,154,149,111,101,151,149,140,184,184,154,159,177,134,117,162,146,117,143,165,167,162,151,157,159,146,104,82,86,148,177,198,200,209,210,221,212,154,140,146,159,167,140,169,186,169,192,154,204,232,214,132,123,132,91,70,111,233,246,202,196,93,111,174,213,154,159,134,134,114,114,148,132,126,109,157,198,207,183,177,186,134,117,134
123,187,191,155,155,160,157,168,165,140,135,109,93,91,80,70,123,170,123,120,170,193,184,178,165,149,163,184,187,143,120,135,135,84,101,120,140,170,143,120,157,160,143,143,170,184,157,135,184,206,213,211,197,177,168,187,187,180,189,168,195,212,229,235,234,239,247,249,218,187,202,209,193,187,160,149,160,157,114,140,216,238,226,227,225,187,184,149,182,216,206,208,228,177,208,173,173,200,212,195,218,216,195,160,168,149,126,111,137,170,168,188,165,137,168,140,200,202,93,76,177,245,249,227,197,211,245,146,59,149,146,117,84,78,80,98,106,111,91,74,61,58,66,98,196,184,140,157,154,137,160,204,192,157,120,91,146,177,165,170,180,196,209,190,126,140,182,182,184,167,152,167,200,167,192,216,206,175,170,157,129,129,117,93,80,82,72,80,76,76,56,74,93,111,120,117,82,104,165,190,170,179,221,217,212,120,146,104,165,146,184,134,170,220,204,182,206,221,222,238,238,204,140,196,206,237,227,224,190,186,215,232,224,196,239,234,217,231,231,194,231,212,227,231,225,198,165,209,223,210,170,154,129,170,210,198,159,167,177,172,179,186,162,84,84,70,140,177,146,157,104,117,192,174,167,177,165,165,157,159,154,157,194,196,167,159,123,146,154,177,206,196,186,162,129,154,198,188,170,170,198,217,192,159,137,120,123,120,129,140,148,143,140,200,157,181,234,205,126,109,101,76,62,84,209,247,224,167,132,129,129,204,210,151,109,104,137,140,174,167,126,123,148,192,183,192,186,186,129,181,177
138,168,175,163,140,138,149,152,138,106,109,84,91,80,86,86,109,155,140,126,193,216,182,170,178,160,160,152,175,114,106,114,109,114,149,175,135,157,138,86,98,91,109,143,157,175,168,152,175,206,215,208,175,184,173,143,189,199,184,193,212,228,241,226,187,225,242,236,222,168,135,160,146,129,111,137,182,165,129,126,177,206,225,226,202,163,168,182,187,197,222,201,227,212,201,140,143,163,230,208,200,225,215,184,160,146,93,104,109,104,104,173,140,149,163,180,212,236,140,82,191,250,253,253,252,247,250,209,170,143,132,82,84,82,101,98,135,162,120,82,62,56,70,84,182,184,59,82,91,93,149,221,212,152,137,140,160,175,170,198,177,132,149,126,98,129,196,186,172,177,200,186,198,184,184,194,206,190,184,200,160,132,109,82,70,96,70,53,72,84,98,111,106,120,132,120,82,93,123,129,167,170,204,204,167,117,137,76,109,123,162,177,217,202,204,206,182,184,222,234,240,233,212,220,234,233,215,227,149,109,146,211,242,245,217,194,194,230,225,220,236,234,230,216,192,210,196,234,222,221,159,149,134,167,206,186,200,221,216,221,213,210,140,101,70,78,179,231,200,170,117,157,209,186,181,143,137,167,151,157,170,162,192,224,200,140,104,129,149,206,230,207,196,186,159,186,194,198,192,194,200,210,169,137,148,132,123,93,91,159,159,154,132,157,181,174,220,210,140,98,82,91,72,86,157,213,234,202,164,140,140,217,230,129,82,123,186,186,194,167,167,162,169,181,174,198,174,140,159,169,205
149,135,165,165,126,160,182,178,140,114,75,84,101,86,120,91,114,129,182,165,205,193,168,149,152,126,126,117,152,106,84,93,117,152,168,184,157,146,143,93,62,91,117,146,157,157,182,191,184,187,212,199,184,189,170,154,211,184,173,170,211,237,237,211,168,187,224,218,209,160,170,184,160,117,123,137,160,175,170,170,177,175,191,189,168,149,175,177,160,175,193,199,214,206,165,149,140,154,209,222,218,215,206,206,187,137,111,117,78,93,86,152,180,198,200,214,239,252,250,149,135,245,253,253,253,252,249,227,216,149,168,146,86,82,117,117,175,191,146,126,114,76,76,135,170,149,86,70,91,86,170,191,227,162,146,154,146,175,196,192,152,78,84,109,106,120,200,200,209,192,220,190,157,137,165,170,154,160,167,190,184,149,114,89,72,68,78,89,78,106,165,126,134,111,101,120,134,111,126,151,159,167,211,220,190,140,78,74,89,137,192,209,217,186,151,157,146,140,216,240,236,224,211,204,230,234,217,215,157,177,211,223,227,236,234,211,202,228,236,222,200,234,223,198,162,204,186,179,202,177,186,162,170,154,194,219,225,241,234,240,236,216,192,109,82,177,231,237,224,186,170,174,177,159,151,111,134,162,149,186,167,162,190,240,206,137,109,123,154,202,221,198,194,190,167,177,194,204,184,188,198,196,188,172,206,177,137,120,111,146,143,179,143,117,207,196,198,200,157,148,143,126,84,76,146,209,233,217,157,169,174,196,186,123,89,148,214,208,188,169,164,164,174,196,188,183,210,192,162,159,194
149,123,149,146,117,157,193,184,178,129,75,96,114,140,106,120,117,152,182,191,199,180,170,152,111,104,96,96,129,114,93,71,96,117,165,146,160,140,109,93,84,135,170,152,175,180,209,201,197,184,209,211,191,175,173,225,206,218,199,163,204,234,221,187,157,168,191,187,187,182,187,168,184,152,160,135,146,168,182,187,201,168,149,177,168,165,168,160,140,187,201,199,182,177,168,154,160,170,168,202,211,206,198,191,184,160,149,168,132,123,111,177,218,221,219,224,245,253,253,228,62,196,253,253,250,247,232,200,175,137,154,198,117,89,117,172,182,206,149,165,182,135,114,160,126,114,154,72,93,117,191,184,226,154,137,126,146,160,184,149,109,76,68,98,117,120,175,217,226,192,223,186,91,114,165,165,146,146,132,157,192,149,129,98,89,82,98,109,70,140,165,137,120,82,76,126,175,170,129,159,200,192,209,177,151,109,78,66,84,117,177,184,151,134,149,157,170,177,215,240,228,179,216,215,216,234,198,151,151,188,200,179,143,165,209,228,240,237,225,194,213,236,209,174,179,165,184,174,188,170,216,196,172,194,217,228,237,240,236,231,223,200,170,120,137,200,231,225,220,220,192,129,109,151,177,104,140,184,179,194,154,194,223,235,218,172,143,123,167,194,210,188,186,210,170,190,200,192,184,184,200,198,206,209,209,177,148,183,148,148,137,177,198,157,190,200,212,192,151,192,200,129,72,68,137,181,209,218,172,192,177,188,164,146,132,162,198,210,194,174,177,172,190,210,212,200,217,227,188,162,207
170,180,138,114,96,120,193,187,168,160,106,93,120,140,109,149,126,160,170,199,184,191,209,187,132,123,91,78,101,109,146,104,68,101,140,132,146,143,106,106,146,157,170,149,157,187,209,221,211,202,206,193,168,177,201,240,202,243,230,189,201,221,211,177,187,201,187,191,177,170,157,140,168,168,157,170,187,170,182,199,191,168,160,187,168,168,163,165,146,212,197,177,197,212,191,187,187,187,175,188,187,187,200,188,168,180,170,152,126,98,146,211,227,231,218,195,187,232,249,211,39,56,206,236,218,162,149,160,146,149,135,175,143,143,135,160,220,226,129,126,198,204,165,134,120,98,137,93,137,168,198,192,152,129,120,104,111,109,140,114,78,98,76,89,109,134,152,216,212,202,196,186,98,170,165,157,151,137,129,134,160,149,182,109,106,106,89,89,101,111,137,157,117,106,91,120,170,175,206,217,231,220,198,146,149,192,93,70,64,76,111,111,123,149,170,209,212,213,223,224,236,224,217,223,212,192,134,98,106,120,132,129,104,111,177,235,248,245,225,210,188,221,223,198,207,206,194,188,209,207,222,225,212,212,230,225,224,217,206,177,159,140,117,159,184,184,200,196,174,221,184,98,120,177,174,151,157,216,181,188,202,198,238,228,229,213,194,169,177,200,202,198,217,220,186,186,192,190,186,206,192,228,212,200,200,169,169,192,205,179,164,177,196,190,140,181,226,196,159,209,222,137,68,62,80,157,181,225,198,162,148,186,177,202,159,177,190,169,172,196,208,183,198,205,217,207,217,237,233,218,231
178,187,129,96,89,117,180,175,135,157,129,132,126,109,117,126,149,160,184,195,187,170,189,199,182,138,93,78,86,120,138,140,98,129,135,140,152,140,135,126,117,135,120,123,129,187,228,223,226,228,197,173,123,204,219,226,239,238,242,232,206,193,206,193,197,209,160,195,170,126,157,184,170,182,170,184,201,177,187,199,157,160,165,170,170,152,137,182,184,191,187,187,218,211,140,195,200,193,197,187,187,204,218,209,187,152,170,132,59,52,104,197,214,234,177,96,84,101,146,111,39,35,76,146,137,129,162,160,192,160,109,129,143,196,143,140,233,219,114,109,192,209,157,106,126,137,129,117,157,152,204,196,137,137,129,101,82,84,91,84,76,101,101,98,101,134,177,212,184,221,167,182,146,196,157,151,146,120,132,129,134,165,175,114,96,98,98,111,98,80,91,126,129,146,109,106,162,186,200,223,236,231,143,137,204,231,117,78,44,70,58,104,117,177,206,209,198,184,204,221,238,219,228,224,211,174,117,89,70,80,101,104,101,96,167,240,249,248,221,234,231,220,237,215,216,215,212,220,238,231,219,223,233,228,231,228,209,151,104,109,117,104,70,149,212,184,146,165,151,149,151,149,186,184,154,159,179,206,214,212,225,226,242,247,225,202,198,212,181,186,230,240,224,209,181,177,162,198,200,216,162,237,198,196,181,190,162,192,220,192,177,181,200,172,123,129,192,205,183,205,224,181,86,86,104,198,188,231,198,132,154,186,192,200,174,208,181,137,196,218,214,205,216,224,205,143,222,239,240,231,221
178,152,120,111,117,117,126,126,104,109,138,157,109,98,120,129,152,160,157,184,184,180,163,149,157,152,117,111,111,126,117,152,182,140,109,117,132,146,152,117,82,117,126,111,143,201,236,201,211,236,189,157,132,206,222,225,241,233,241,240,193,160,187,170,149,204,149,170,170,137,177,197,202,227,191,175,193,191,170,165,126,146,168,182,204,143,135,187,209,168,198,177,170,193,149,184,234,229,182,204,223,221,224,226,216,188,224,140,52,49,58,143,236,215,91,135,198,209,168,175,120,59,78,129,165,227,231,230,239,244,137,82,120,180,170,140,186,177,149,165,209,198,172,129,149,175,137,101,129,162,228,227,192,175,167,126,80,72,74,74,80,86,126,117,91,149,192,184,170,220,184,170,170,160,154,140,143,132,140,140,143,146,117,104,93,84,114,120,101,82,68,70,129,179,170,137,129,159,159,157,179,200,84,129,216,236,157,109,70,82,78,120,129,181,216,200,181,188,212,207,221,206,217,202,177,200,151,134,129,114,123,117,114,151,233,250,243,239,227,204,238,215,212,243,220,233,217,237,227,210,212,204,224,242,217,186,140,76,82,82,114,91,170,198,217,186,140,170,159,91,123,177,196,206,174,162,202,225,234,233,228,230,237,224,212,212,204,214,192,196,226,230,200,167,159,157,111,154,205,190,162,218,190,174,143,167,159,192,220,212,190,198,202,140,104,109,137,212,224,217,212,198,148,179,208,220,208,233,179,140,140,200,186,174,181,223,174,154,210,217,200,225,238,240,190,132,214,220,230,221,207
168,138,129,126,114,109,91,93,84,84,157,140,120,138,157,152,165,152,140,157,182,187,154,114,114,137,146,157,137,146,165,168,182,123,93,93,117,160,177,168,117,93,93,117,187,221,212,212,216,225,182,135,149,206,228,224,223,245,243,197,135,160,170,149,111,146,165,146,184,201,197,211,177,209,204,193,197,193,135,117,101,129,188,180,177,168,170,211,206,160,170,137,126,173,191,223,247,243,204,215,228,216,221,234,231,227,251,248,146,52,66,78,211,221,137,129,215,236,243,240,214,140,96,101,186,247,250,249,253,250,165,70,129,137,146,140,152,177,184,198,209,198,184,162,157,134,129,109,109,149,224,234,221,216,186,126,74,70,86,76,78,84,140,170,143,186,196,149,186,190,175,177,149,120,137,117,137,172,167,154,151,111,91,126,146,98,101,114,117,96,58,48,140,212,209,170,120,120,111,96,96,104,76,101,182,223,186,140,140,109,137,149,181,200,188,184,181,167,190,181,184,186,215,181,174,220,181,120,207,192,186,165,157,215,242,246,238,237,209,170,200,219,202,240,236,231,231,242,229,209,210,188,200,228,233,190,72,62,91,86,129,137,181,210,209,192,220,210,186,137,137,170,184,206,162,172,221,231,234,235,238,218,224,224,216,216,206,184,169,148,151,177,190,151,123,129,82,96,181,183,196,192,151,151,132,143,177,198,210,214,192,183,186,132,109,120,137,230,231,210,204,183,177,216,230,217,217,217,179,111,106,181,192,183,198,218,198,190,210,216,213,231,241,226,177,137,186,179,221,212,216
160,104,96,106,93,106,129,120,106,109,168,132,178,152,170,191,168,170,138,146,191,140,101,111,120,135,175,170,149,184,199,146,135,137,140,157,163,184,199,199,165,98,82,129,193,218,211,224,226,204,135,137,199,218,229,202,206,243,240,152,120,189,189,135,111,98,165,157,201,228,188,191,187,149,182,218,215,175,86,82,84,89,160,170,152,187,199,231,182,149,173,146,146,187,236,248,246,232,226,218,135,101,211,249,245,247,253,253,209,70,123,64,93,215,226,91,101,200,250,251,237,222,140,78,152,228,248,251,253,251,96,89,165,223,168,177,182,177,192,200,202,213,198,101,126,104,109,80,111,160,175,200,200,226,170,82,96,123,101,82,86,114,149,200,216,211,206,143,177,160,120,101,106,109,134,151,157,182,177,154,170,157,111,146,206,149,111,96,101,89,62,56,91,188,216,184,120,111,101,91,70,56,84,104,165,198,196,167,186,151,151,165,186,179,132,140,157,132,159,146,146,179,151,129,181,192,204,190,200,227,220,206,242,244,230,224,220,224,192,174,192,198,186,220,248,236,239,238,229,227,198,209,228,238,231,188,72,82,106,174,190,104,212,198,194,202,240,233,227,190,123,134,174,184,198,200,200,237,207,230,216,223,221,231,234,200,198,157,117,120,104,126,196,198,159,129,137,120,137,172,205,200,167,154,143,167,207,213,198,162,151,167,167,151,129,183,224,217,190,204,210,183,188,216,202,210,208,204,159,98,106,167,200,198,192,202,214,225,233,227,223,230,222,167,129,111,154,177,212,223,234
114,71,71,82,75,109,178,168,120,126,175,160,182,143,175,201,175,154,146,160,170,101,84,111,114,165,201,170,160,191,168,146,135,187,184,201,201,209,204,187,165,146,120,146,163,201,228,230,224,197,114,173,219,215,231,206,180,232,222,165,160,184,187,149,101,106,146,170,204,211,177,197,187,193,168,211,209,160,82,66,68,80,137,187,160,165,204,193,188,177,193,197,177,224,249,251,247,223,208,157,74,68,215,252,251,251,253,250,168,101,170,160,98,120,152,70,70,157,241,250,248,216,109,72,96,152,227,250,250,241,96,184,215,239,217,165,177,186,195,207,222,212,137,76,98,117,137,89,91,132,167,109,123,215,196,84,78,111,101,91,98,140,129,170,182,211,202,165,170,104,82,53,58,120,159,167,159,159,167,177,177,170,140,167,198,167,149,89,80,78,70,56,52,126,211,170,111,140,129,78,62,64,76,114,170,190,202,184,186,174,137,132,146,117,86,109,129,104,98,149,151,129,106,114,159,159,198,204,172,219,216,217,246,240,200,186,177,192,186,186,196,198,174,242,242,231,219,239,215,202,212,235,243,236,209,192,167,123,186,204,170,216,216,165,177,200,224,143,162,206,137,117,172,204,194,188,159,192,143,184,214,236,221,236,225,220,186,146,84,86,93,93,183,234,212,167,137,151,154,192,209,233,192,167,172,202,210,204,167,129,129,167,169,169,190,224,221,212,162,208,212,200,207,194,172,188,224,217,146,120,120,151,198,200,177,172,205,235,243,237,230,222,177,120,120,117,140,162,205,231,239
75,68,61,59,75,117,178,182,109,117,193,170,152,170,191,170,195,132,175,182,157,117,129,152,143,184,177,180,177,208,140,160,157,201,182,177,209,218,180,182,175,182,170,168,170,187,227,231,232,193,152,201,201,231,228,219,216,215,212,170,160,168,170,191,160,117,137,140,170,191,175,231,180,209,215,175,165,137,98,55,56,109,152,120,129,170,197,204,231,212,221,239,214,212,241,251,252,244,182,74,91,160,170,234,252,252,246,192,129,168,204,182,93,64,56,61,91,168,232,243,232,168,89,70,91,140,165,192,186,170,191,223,221,222,154,167,162,206,230,232,229,186,104,93,86,149,182,86,64,120,192,109,129,198,167,86,62,68,74,82,101,129,98,86,160,167,175,204,149,192,120,58,51,101,149,146,170,177,167,159,157,146,157,177,137,192,151,98,66,56,52,59,58,86,172,159,129,137,165,78,74,62,70,93,134,146,184,167,157,184,120,89,91,74,72,86,101,101,93,109,109,111,126,114,117,120,134,177,184,198,192,181,225,224,167,159,174,167,188,204,206,210,213,239,216,219,236,231,224,209,196,212,220,217,217,228,234,190,192,170,212,179,177,148,221,186,109,129,167,164,140,162,202,216,206,151,109,172,151,148,226,200,218,220,217,200,177,111,70,84,93,111,222,244,241,164,216,120,194,212,200,227,194,224,210,214,209,148,146,111,82,111,132,157,196,188,217,210,205,179,200,231,240,227,179,205,240,235,181,159,140,164,212,221,146,140,190,233,240,240,230,186,137,123,140,146,164,194,222,235,235
79,70,52,56,78,126,175,184,137,135,160,137,146,168,199,160,170,154,178,206,191,178,187,187,184,191,163,199,195,221,149,163,184,182,157,160,193,222,170,184,201,201,197,189,184,187,204,234,226,199,163,195,208,234,211,223,238,209,216,215,187,187,191,197,211,173,123,86,129,163,177,200,184,220,218,146,106,120,98,82,84,126,132,80,70,109,206,211,236,247,244,224,231,221,220,236,252,252,216,62,72,117,70,129,249,251,177,106,170,209,186,140,98,70,51,68,109,172,212,216,192,146,114,106,120,101,80,106,120,140,180,186,175,143,143,152,132,195,237,239,224,170,93,114,140,140,137,74,91,106,231,241,227,162,93,72,72,68,64,86,117,120,91,134,137,157,167,204,177,217,188,78,74,84,117,134,140,157,129,117,167,140,159,123,151,217,154,129,64,48,68,76,84,101,149,157,151,137,137,93,68,66,117,68,104,117,132,137,159,151,101,96,76,68,93,86,101,140,104,93,98,98,129,106,89,96,109,177,207,167,154,170,186,204,190,170,165,170,206,223,212,226,236,213,206,225,233,225,231,215,162,170,204,223,216,209,240,216,179,188,207,159,148,196,215,151,126,162,192,186,210,207,225,221,159,167,190,162,137,177,143,174,207,212,162,172,194,137,98,109,117,146,227,246,243,210,146,146,218,172,221,240,230,224,194,227,188,98,93,109,129,120,93,117,129,190,207,225,220,172,224,249,249,207,198,237,234,210,194,190,214,207,226,177,109,123,174,208,221,217,200,188,151,162,181,188,200,223,235,230,213
79,68,56,64,73,114,193,199,182,137,109,104,129,140,175,157,152,165,178,215,228,213,201,214,212,209,201,206,206,211,182,189,170,154,170,163,180,221,195,168,195,208,206,206,193,189,189,230,232,212,168,211,232,208,201,212,227,219,226,236,240,209,165,170,193,212,106,75,98,82,129,86,165,209,197,137,101,149,123,123,152,126,98,68,55,75,209,177,227,250,244,236,206,224,182,162,247,251,170,68,53,53,43,70,198,192,98,154,196,184,175,160,149,109,84,91,120,165,177,168,165,152,149,129,114,137,98,96,106,146,149,104,104,104,143,154,137,162,220,234,228,206,152,114,175,154,126,106,91,160,243,246,241,157,104,98,76,72,76,101,129,120,123,206,165,170,159,184,198,170,167,196,154,104,84,117,159,146,134,140,170,157,140,134,149,170,192,137,96,68,91,137,159,165,151,149,167,149,104,82,76,93,109,68,137,140,93,117,123,96,109,101,82,98,137,129,114,157,126,143,98,101,101,117,91,84,137,184,206,167,149,172,167,181,194,170,177,200,221,223,225,243,232,221,225,237,246,227,216,210,184,192,224,216,177,206,224,206,216,221,159,151,157,159,140,129,159,206,225,212,220,229,216,177,134,159,177,207,179,169,98,93,164,169,140,172,207,202,117,120,148,177,238,245,234,213,117,137,218,221,234,221,216,192,228,151,93,70,72,101,159,183,123,123,172,227,177,218,226,240,228,243,235,237,228,192,146,151,210,233,225,226,225,179,93,93,159,137,120,129,181,172,179,201,220,230,225,215,227,215,169
78,84,79,71,75,109,193,187,170,123,101,75,120,146,132,146,160,165,180,221,237,215,209,221,224,215,209,204,211,211,189,184,154,160,175,173,201,219,199,168,182,212,226,226,202,187,197,206,240,231,193,206,233,201,199,180,226,238,230,236,240,211,137,137,182,204,109,91,66,61,78,74,175,160,202,168,137,199,182,175,198,152,106,70,61,68,165,137,221,246,249,244,170,109,93,91,206,212,120,160,186,84,68,59,75,96,114,198,188,149,192,184,186,188,182,137,137,160,140,117,152,168,157,106,157,175,192,109,101,157,167,120,132,149,152,170,175,152,200,237,231,224,167,134,160,175,160,129,93,179,226,216,221,186,140,101,76,101,140,120,129,175,200,209,184,137,140,157,151,154,175,223,198,149,76,70,132,149,151,165,159,159,104,149,146,132,159,129,151,117,140,149,165,170,157,137,129,137,109,84,78,120,82,126,165,98,126,111,114,96,106,84,80,98,154,167,132,140,151,149,120,98,91,114,89,109,126,162,184,184,159,177,186,192,192,186,224,221,223,223,231,239,227,240,248,241,237,231,233,217,210,220,210,192,181,194,206,210,217,225,206,216,132,137,82,98,186,234,243,228,231,237,198,137,126,192,217,227,231,148,101,101,132,188,186,192,213,217,202,183,179,217,243,239,205,104,62,167,212,226,227,221,194,212,111,72,59,72,70,84,132,164,177,169,186,216,238,221,205,237,226,223,241,237,241,156,93,174,204,212,238,221,215,186,86,109,129,78,104,137,96,117,200,225,239,228,205,200,192,192,156
