2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
119,186,159,193,159,186,177,102,89,133,108,136,157,122,127,110,47,138,225,84,116,64,105,122,113,89,105,89,133,116,127,94,79,136,84,122,89,157,84,144,94,106,109,109,103,89,81,89,97,141,205,204,175,170,136,103,109,122,117,62,125,127,86,79,111,122,122,106,79,76,97,178,122,136,109,200,81,79,111,149,114,111,178,127,125,117,67,43,92,117,98,152,103,155,133,166,103,114,106,163,92,86,163,136,136,127,95,117,92,72,81,67,122,122,192,98,98,117,122,160,127,81,114,95,92,79,111,130,122,133,149,139,95,147,181,95,181,133,127,43,133,84,49,106,89,58,70,76,95,89,76,155,170,127,51,65,117,93,111,144,139,133,90,111,114,93,128,114,111,155,149,120,93,82,111,82,160,120,54,149,142,95,106,142,175,187,206,157,67,77,181,168,100,67,147,136,109,111,98,125,106,106,51,79,117,56,128,166,147,144,142,131,139,185,208,202,187,106,72,67,77,60,93,82,120,67,95,85,40,77,150,122,158,117,122,178,139,142,103,111,163,114,109,109,131,120,136,100,114,161,142,142,145,109,163,60,196,163,166,120,90,109,106,95,120,128,106,106,100,93,54,134,185,156,82,131,85,48,106,65,60,128,158,158,158,139,117,74,42,46,56,70,93,70,90,106,56,100,142,77,77,82,98,117,77,72,90,60,50,90,120,111,98,77,85,103,109,85,103,137,82,58,61,56,120,114,44,65,126,123,114,200,131,85,117,126,114,80,112,126,109,93,120,137,100,52,54,85,176,28,103
151,180,201,133,119,174,162,116,182,151,146,146,105,110,122,102,57,160,53,172,81,89,125,133,116,76,122,119,108,180,57,111,141,64,89,89,127,106,114,149,122,130,114,117,79,97,109,106,109,168,191,155,84,133,103,81,133,109,92,122,125,120,97,100,117,125,147,111,92,114,103,139,125,81,133,157,120,103,117,79,117,136,130,92,139,86,65,95,133,122,109,122,136,127,152,67,136,106,84,168,103,133,130,127,125,160,125,81,117,89,98,89,89,130,136,122,120,136,117,120,192,86,111,86,76,100,111,125,130,122,103,106,133,106,168,106,152,122,163,79,103,144,76,98,89,47,79,111,109,117,111,122,133,127,62,67,67,82,131,120,120,90,125,111,90,90,117,134,131,120,95,103,142,117,106,65,128,139,117,79,90,85,106,168,194,136,67,98,106,125,168,142,65,85,120,125,82,87,54,82,160,131,95,120,90,38,87,185,175,166,122,142,160,168,160,136,80,77,103,100,77,70,72,93,109,77,62,87,80,125,152,128,111,204,128,178,134,122,106,200,87,106,93,103,142,136,120,120,134,145,109,139,163,95,158,125,153,198,128,120,111,168,93,114,158,142,95,109,120,98,120,147,134,126,128,153,80,77,80,56,126,139,126,126,134,178,82,70,103,74,54,65,106,67,72,120,98,120,123,106,103,103,74,106,111,67,82,80,50,85,109,87,98,93,80,82,103,95,120,128,93,80,85,85,126,123,98,123,123,134,134,171,134,109,68,117,137,74,85,117,93,95,171,171,80,33,65,90,63,26,87
108,157,151,149,195,182,167,157,151,210,193,116,127,71,133,116,81,76,127,138,64,172,86,89,64,94,133,125,57,125,182,152,102,76,113,53,155,125,103,65,122,114,89,111,89,106,160,160,157,109,133,95,127,62,72,136,122,89,114,79,56,122,130,72,111,136,122,157,136,127,133,122,89,98,109,139,141,111,89,89,120,109,98,117,130,114,117,98,122,139,111,103,106,117,86,130,100,89,100,147,144,100,98,136,130,117,120,109,86,79,120,133,109,95,95,98,155,125,72,120,144,106,56,111,139,100,100,86,120,149,92,120,95,120,136,155,95,139,157,139,133,133,149,81,117,155,130,147,114,89,127,36,149,117,106,45,47,98,111,90,120,93,139,149,149,106,65,117,90,79,168,93,87,142,65,90,106,76,103,79,100,98,134,131,77,111,98,100,166,111,56,120,142,82,79,147,114,58,122,144,109,125,168,142,142,157,150,173,147,120,168,189,168,168,145,80,56,122,117,117,70,65,74,56,40,80,111,168,202,178,147,111,163,160,145,122,106,150,136,58,125,98,106,139,131,131,106,136,134,111,125,134,161,98,178,122,134,181,139,131,131,158,67,134,128,100,98,120,139,131,134,145,95,126,192,67,126,142,51,77,128,139,161,128,117,166,103,63,109,90,95,85,109,70,90,98,131,70,126,134,58,111,74,67,106,128,103,70,72,67,70,103,111,128,80,60,90,114,120,109,98,95,134,153,134,131,134,140,120,134,137,120,150,112,80,98,120,98,77,109,100,98,134,145,106,57,52,128,57,82,87
165,159,157,135,162,169,167,165,141,180,182,154,111,119,69,151,71,102,86,180,102,116,62,165,136,94,105,94,130,133,165,64,94,92,89,130,141,185,106,106,89,92,120,136,157,86,92,130,141,152,67,127,65,58,122,130,103,97,152,79,109,111,125,56,97,157,120,136,127,97,189,109,147,81,122,155,127,106,103,120,106,81,111,122,136,133,98,130,103,120,133,103,133,65,72,147,103,92,141,166,111,95,89,130,120,81,79,111,122,109,106,120,152,120,109,89,133,120,65,149,86,54,58,122,136,106,114,109,98,130,120,133,109,168,136,120,103,95,163,147,139,147,160,100,125,198,155,125,127,49,81,81,95,103,117,65,79,103,70,90,98,98,133,120,109,106,76,111,114,70,82,82,168,79,87,70,82,120,122,79,125,98,173,95,90,125,82,65,98,67,47,100,117,60,109,109,120,155,98,109,77,187,128,125,114,134,109,125,178,147,147,163,128,85,142,100,93,152,136,90,98,58,51,40,51,134,206,173,139,134,134,163,134,145,158,125,65,122,128,70,122,120,155,139,147,131,131,134,117,120,163,153,125,181,139,125,120,134,136,131,168,147,185,156,106,128,136,117,136,163,128,176,123,82,123,120,181,158,67,62,85,156,156,183,150,111,98,82,111,111,117,123,82,98,100,142,80,77,126,123,67,80,93,72,54,111,90,50,80,56,56,145,117,93,100,50,111,131,117,95,85,137,137,134,128,128,117,114,98,120,123,93,109,109,90,80,114,106,80,112,109,70,87,131,82,117,112,100,106,98,93
177,154,119,125,182,180,154,169,159,130,130,141,119,154,79,116,94,79,111,162,138,81,76,71,111,116,81,111,133,102,62,174,94,125,136,133,181,122,109,79,130,130,133,106,133,166,89,72,97,122,149,117,125,120,125,127,133,133,97,97,111,81,111,114,147,133,76,81,117,106,147,147,106,117,95,120,127,54,122,86,70,127,152,114,98,147,114,133,70,95,136,95,130,111,54,157,122,98,133,139,139,133,117,95,89,127,139,98,122,92,92,133,149,120,133,122,92,133,86,120,106,65,72,92,109,120,125,106,84,120,147,130,147,139,130,127,103,92,98,173,163,111,139,136,92,117,130,103,95,67,70,130,93,133,139,130,117,114,90,93,98,122,95,136,131,120,155,106,93,122,79,70,134,84,131,65,122,120,136,128,128,106,95,114,70,60,85,70,47,106,79,181,183,157,95,82,125,155,60,106,128,134,100,144,160,134,168,206,173,100,166,120,139,226,82,106,90,80,219,72,40,56,24,49,155,170,150,204,147,109,100,139,100,70,106,125,136,120,161,170,147,131,161,175,131,147,166,163,161,134,173,185,134,125,134,80,62,58,67,100,181,161,161,120,70,161,185,136,142,176,103,90,87,65,128,208,183,156,109,60,67,114,168,181,156,95,95,123,123,109,111,120,117,80,111,171,77,109,106,100,120,52,72,128,63,72,109,65,85,90,60,77,54,95,85,50,111,73,109,82,106,134,100,126,123,120,109,123,106,103,93,73,93,90,109,120,93,112,114,103,65,70,112,137,85,174,112,93,103,90,77
177,116,119,186,184,149,146,151,138,159,174,151,108,119,111,41,64,157,111,99,122,89,122,116,79,102,97,102,102,125,111,89,146,139,108,81,109,103,163,97,139,139,136,133,103,103,157,136,89,106,117,81,168,43,155,106,152,73,155,117,155,117,109,89,117,81,65,47,73,130,122,136,136,149,86,173,73,73,166,41,173,120,81,95,65,173,181,65,109,117,136,133,100,160,62,163,125,111,81,155,109,117,125,103,106,147,120,86,136,130,109,139,139,103,70,111,125,120,147,122,100,84,109,106,111,117,92,81,111,136,139,147,141,114,152,175,120,92,84,139,166,147,139,127,81,65,103,79,67,103,103,163,168,157,196,136,122,117,106,117,155,160,133,163,166,131,136,139,139,141,103,114,98,120,117,82,82,70,211,139,114,111,93,79,65,67,114,85,58,98,147,160,198,98,100,93,160,131,90,139,98,131,125,168,144,147,128,139,120,111,168,192,168,95,103,45,56,181,77,43,80,38,67,134,142,163,211,136,125,147,109,93,106,147,145,70,136,187,181,185,158,204,85,114,120,125,145,161,150,134,136,128,93,82,98,183,87,42,123,131,134,120,106,106,136,128,109,117,98,95,150,131,98,136,147,176,194,163,100,62,42,82,200,183,128,80,82,109,123,120,90,100,145,60,114,85,106,106,106,70,120,103,109,72,103,72,93,85,67,106,106,44,60,123,56,93,73,109,82,123,93,123,148,137,70,87,148,120,112,106,90,61,106,80,148,142,114,82,131,74,68,112,140,123,117,131,134,109,87,59,68
172,180,154,149,141,146,172,157,162,184,151,144,105,89,130,116,105,108,122,84,86,125,89,108,119,92,105,130,136,122,127,66,113,130,81,111,166,136,97,125,130,106,160,89,120,175,109,133,144,103,133,89,84,133,81,92,155,114,70,76,109,122,144,157,194,139,117,114,98,133,106,117,98,141,130,136,89,155,72,198,103,109,111,95,130,127,166,133,81,122,120,125,106,136,198,84,168,133,133,95,92,130,130,120,122,92,89,120,122,120,144,133,125,157,109,106,109,103,130,160,114,122,149,114,89,125,122,136,155,117,100,109,152,185,130,130,120,111,84,98,192,192,111,89,92,87,98,106,65,109,168,168,163,185,194,109,98,100,106,139,160,157,125,120,133,141,147,157,128,95,125,114,95,84,111,98,70,90,109,128,76,85,125,79,109,106,98,106,93,125,139,117,82,85,120,106,168,147,187,95,168,157,109,139,166,155,103,93,160,170,122,87,175,120,103,65,72,163,28,62,40,160,181,185,202,166,139,178,136,181,103,85,152,131,85,142,194,125,163,93,139,125,74,100,117,93,114,85,28,49,80,67,29,122,106,106,103,123,145,98,80,26,49,147,156,80,44,65,85,74,67,134,161,187,166,106,134,114,85,93,50,85,171,137,111,74,51,87,156,142,109,126,120,80,103,80,82,95,111,95,80,123,90,74,85,80,100,80,58,120,117,58,93,100,103,70,90,73,103,109,70,128,148,109,80,106,134,131,90,85,140,128,82,100,166,90,134,50,134,59,109,85,109,85,148,117,106,134,95,70,65
172,157,157,144,149,146,159,157,146,177,119,79,133,125,116,64,122,99,105,102,99,119,144,125,89,102,122,139,157,102,92,162,111,144,146,139,139,127,130,144,122,106,117,117,109,127,120,136,163,79,67,122,122,111,89,89,92,120,133,73,92,114,92,130,117,109,92,97,120,139,114,98,122,130,109,157,106,92,133,109,109,194,133,117,120,152,70,103,141,111,155,100,196,86,181,133,157,139,157,72,144,160,125,133,133,103,89,117,95,117,173,133,122,89,109,144,70,120,109,133,114,157,130,120,89,127,178,89,70,136,185,109,130,130,106,147,92,103,27,103,122,163,114,56,144,163,100,114,81,106,76,127,202,202,181,136,73,70,103,103,131,93,67,111,133,144,187,149,103,117,87,79,79,73,90,106,111,76,58,109,103,49,87,173,120,70,85,157,117,77,111,79,77,77,98,106,136,185,147,155,144,157,157,173,166,139,111,142,163,125,134,95,80,29,109,65,80,49,77,155,170,150,200,168,204,189,90,67,125,139,111,136,111,125,163,204,183,139,54,56,31,16,147,93,95,62,24,56,134,62,40,40,103,95,155,111,192,134,51,67,65,45,85,147,114,93,111,93,44,85,80,72,90,109,82,87,67,85,80,117,106,90,93,120,70,67,77,103,126,120,100,103,120,137,117,123,100,67,140,103,60,106,111,123,111,114,117,63,72,109,85,106,100,77,128,95,98,103,90,87,80,100,90,120,85,98,145,120,56,95,206,148,56,156,120,65,117,140,54,82,68,68,85,80,137,128,61,87,134,106,100
116,127,188,184,144,130,138,182,141,81,122,64,133,113,69,102,136,81,116,116,146,84,99,113,116,127,122,108,136,119,79,113,133,141,157,109,111,144,97,97,155,130,120,136,111,86,120,125,147,79,47,166,100,81,97,125,136,152,76,95,111,109,72,117,139,106,109,97,120,152,114,92,106,81,109,166,114,95,109,133,147,103,103,89,60,95,152,144,120,111,168,144,125,95,81,111,144,168,133,202,86,139,100,130,136,120,122,109,139,130,89,122,95,70,125,130,65,111,106,109,70,114,106,109,109,122,157,84,45,166,202,120,84,73,173,58,147,87,36,89,98,117,111,81,111,194,114,67,81,79,56,93,139,202,155,178,56,82,67,139,109,56,65,120,133,114,131,128,87,106,100,79,100,117,109,114,51,111,98,98,106,67,117,152,85,90,131,109,67,70,95,106,114,93,95,87,82,168,155,103,109,189,170,114,93,134,150,192,175,109,103,90,77,74,80,90,117,109,163,142,183,147,194,120,125,120,87,95,72,85,155,178,93,236,98,134,77,98,3,41,31,72,158,114,114,103,103,163,98,65,28,87,134,136,206,158,136,136,65,109,38,70,131,100,126,106,74,62,72,87,67,106,38,48,72,106,65,158,90,139,120,93,134,123,103,90,111,109,80,90,82,103,95,131,117,148,85,72,142,114,80,120,111,95,158,148,103,98,95,77,80,106,100,70,109,103,111,95,74,70,58,85,80,137,117,95,117,123,93,82,93,120,156,131,112,126,137,68,46,30,42,85,98,80,80,98,100,120,137,137,153
151,177,184,184,151,144,151,184,177,79,86,119,69,116,159,157,97,116,177,81,122,108,122,136,89,102,154,113,99,177,155,119,136,184,136,178,70,130,89,125,139,92,86,125,92,122,141,117,136,84,109,70,122,122,127,194,92,122,81,111,92,97,95,79,117,111,109,127,120,84,117,120,95,139,120,120,149,103,168,157,106,160,120,89,125,192,117,95,95,98,136,133,111,139,125,139,157,168,109,125,215,120,89,106,133,120,120,111,56,79,98,133,98,117,117,67,117,72,33,79,86,98,73,92,117,120,122,98,76,163,187,100,81,130,122,117,155,141,79,111,144,100,89,72,122,155,103,49,114,49,87,73,141,192,125,125,84,122,60,122,163,87,82,76,181,125,43,103,117,134,82,84,120,106,122,120,45,114,117,111,93,93,111,134,120,125,117,62,70,106,106,65,125,128,106,93,95,198,173,136,100,125,147,136,120,168,168,166,168,100,36,49,80,147,145,109,173,160,122,183,136,175,158,93,65,65,47,70,178,160,173,178,125,142,38,45,24,65,82,95,80,117,80,158,90,120,117,85,93,42,100,100,181,161,168,161,134,82,123,106,33,145,168,147,173,95,49,82,90,90,70,126,44,58,181,65,168,95,117,98,117,100,178,236,114,87,111,120,74,60,134,109,93,111,109,72,93,120,80,120,117,126,111,120,148,148,109,114,109,82,82,95,74,65,98,77,93,95,90,56,48,65,77,117,153,120,109,137,95,77,82,98,134,131,123,158,80,44,87,36,50,109,103,73,80,106,100,112,134,123,150
195,157,159,180,146,162,169,165,193,127,102,119,64,125,167,111,102,130,136,111,157,119,89,116,79,108,174,113,108,193,169,111,136,197,69,195,62,160,103,160,86,89,89,130,122,103,84,95,117,125,122,70,111,95,130,58,130,157,122,144,76,76,92,70,86,81,92,155,149,76,130,106,117,106,92,103,152,149,79,117,125,125,130,130,89,73,149,136,133,139,130,114,103,149,127,72,122,136,139,117,81,133,133,98,106,127,103,109,103,103,160,114,117,106,56,117,76,79,56,106,127,95,54,84,120,133,106,130,117,125,163,103,103,130,84,178,133,163,144,130,133,178,106,56,147,155,95,93,93,117,103,122,136,144,133,120,181,67,100,141,192,155,93,125,128,84,72,82,93,76,65,144,103,87,76,111,109,79,90,103,77,103,70,106,114,85,103,87,95,147,142,100,90,131,114,85,173,208,147,163,114,147,166,163,152,152,175,122,109,62,56,80,122,166,181,160,163,170,125,120,173,145,80,85,67,56,100,134,163,158,111,82,29,45,51,36,58,134,147,136,106,120,136,114,45,67,142,122,117,111,139,147,145,82,125,109,93,117,128,67,117,123,87,67,93,134,98,106,98,70,87,70,85,120,117,117,120,134,103,126,95,111,156,128,117,117,109,74,120,120,65,90,120,145,98,111,114,90,109,70,128,134,100,120,93,90,117,100,114,145,98,98,56,90,54,85,54,126,68,87,40,48,95,161,164,145,137,164,103,112,134,70,95,156,131,117,93,106,98,65,80,126,120,95,112,103,77,80,82,93,145
138,135,130,149,172,169,159,159,144,136,146,81,133,122,125,108,105,97,122,177,116,81,84,94,122,130,165,133,130,133,116,113,125,165,100,60,125,103,97,166,117,133,120,111,84,65,97,136,155,84,117,122,92,187,84,120,157,47,155,106,117,95,81,81,122,103,97,155,144,86,49,117,175,84,139,141,76,109,106,98,122,170,157,136,122,95,81,103,185,144,111,147,111,122,120,106,109,139,120,189,157,70,95,139,95,117,84,67,111,117,117,122,133,136,103,111,79,163,149,133,79,58,89,117,109,122,98,106,130,111,133,130,106,133,111,166,139,147,136,109,170,130,122,92,106,139,120,120,147,133,76,133,144,106,122,152,131,166,73,147,147,166,163,168,131,149,128,45,47,58,106,114,76,73,131,79,98,136,114,90,147,114,45,98,150,77,90,117,87,98,163,125,100,100,95,109,147,163,117,170,183,210,128,106,168,175,150,79,62,70,74,65,111,136,173,183,111,181,114,122,160,125,93,77,85,58,98,142,93,67,24,21,40,43,80,85,114,158,158,131,131,125,70,72,77,80,95,147,147,139,163,200,145,111,58,114,168,93,98,123,109,100,65,95,134,166,120,72,82,82,103,131,95,170,58,173,134,93,156,176,90,77,120,131,67,106,87,80,98,128,65,117,93,126,123,120,85,93,145,67,150,100,109,67,114,140,148,117,123,134,70,80,90,74,50,90,60,140,52,126,54,58,120,153,123,153,134,153,158,95,126,117,109,112,123,103,106,137,85,93,80,98,140,100,68,106,106,57,48,82,80
157,174,135,76,122,162,157,159,174,149,62,64,119,157,92,84,133,119,122,160,116,111,130,122,167,144,130,125,102,122,122,111,149,136,79,56,106,127,109,157,136,125,122,79,106,103,106,125,111,86,76,114,181,136,106,89,89,81,133,89,149,73,79,45,65,89,89,133,141,95,120,103,117,81,133,92,58,178,51,89,98,130,95,98,95,81,136,144,130,106,73,168,211,133,175,120,100,95,103,136,103,81,92,136,133,139,144,89,100,95,117,170,98,43,43,136,130,133,117,111,189,98,49,109,155,120,95,84,136,168,139,147,133,152,136,111,168,103,67,100,163,130,136,98,62,125,147,133,130,111,93,106,111,89,111,125,160,144,117,181,111,128,139,136,136,103,109,67,73,103,90,73,142,72,173,56,173,192,181,122,147,100,77,111,106,79,90,85,95,95,90,109,150,98,139,147,125,139,147,150,181,160,122,136,181,128,87,58,67,117,74,29,67,122,158,114,95,198,136,98,125,139,147,120,134,166,106,80,47,14,72,90,117,98,194,85,181,161,145,163,95,87,93,93,120,122,150,117,106,147,136,106,80,80,87,117,158,117,136,170,120,45,72,95,82,93,117,145,114,77,100,134,111,134,65,67,109,168,158,123,156,93,65,100,117,70,80,134,134,100,166,123,145,117,111,93,168,80,161,153,93,67,106,70,106,87,106,106,82,103,90,137,70,67,73,98,140,114,95,74,95,52,109,87,126,150,117,131,164,98,109,126,120,114,128,103,63,114,80,40,85,40,87,33,42,158,134,70,70,80,66
172,159,174,89,79,162,167,169,154,116,41,108,105,113,57,111,105,92,113,172,167,162,162,154,144,130,102,92,97,125,119,130,116,89,122,117,67,122,152,130,152,133,117,89,100,92,76,89,86,109,136,122,147,65,136,65,147,133,120,76,117,81,136,103,35,92,166,109,100,125,122,185,98,149,111,95,109,89,92,67,185,84,84,117,139,81,111,144,117,114,89,160,89,173,173,130,103,72,92,84,168,127,89,111,144,133,98,122,133,109,166,35,73,47,136,155,160,166,133,65,111,133,76,109,157,117,86,125,98,81,139,204,170,136,152,106,133,136,111,76,125,133,79,95,93,100,149,130,98,89,95,79,72,87,100,79,117,133,144,168,109,131,141,106,136,134,109,120,79,58,117,90,65,125,160,142,206,152,168,136,87,82,82,77,65,125,142,106,109,117,85,82,144,202,166,160,163,202,166,131,125,120,147,160,120,82,56,41,60,111,109,65,80,175,134,93,139,139,139,147,147,168,168,150,120,103,74,38,29,77,187,139,187,139,168,117,173,147,202,109,60,90,152,163,163,120,62,54,72,82,74,77,134,163,38,120,158,139,155,106,65,54,67,139,100,95,145,90,106,95,114,173,142,90,93,60,158,150,126,103,111,128,106,98,120,93,72,128,181,134,126,153,111,126,98,137,185,176,51,109,93,40,106,56,44,65,93,117,98,90,98,111,98,103,54,148,98,148,70,134,100,68,58,111,65,126,161,112,106,126,95,82,85,169,103,103,56,68,93,36,59,77,40,32,42,114,148,117,80,73,114
157,232,167,59,94,119,97,133,157,55,119,55,154,66,89,119,133,195,113,177,212,199,167,113,108,92,79,81,102,73,133,108,141,116,120,106,81,117,157,130,139,136,120,81,72,100,117,109,97,103,117,106,76,67,133,117,95,122,127,58,95,125,122,106,92,122,144,89,81,125,114,84,125,152,109,173,56,125,133,168,62,122,120,130,160,170,144,130,120,114,79,84,185,189,144,141,155,89,160,166,136,155,106,125,147,136,109,98,170,175,125,67,41,133,168,24,149,166,86,89,200,72,67,81,127,141,114,133,157,144,168,109,109,155,79,144,133,139,141,92,84,81,106,92,100,120,139,122,111,139,117,109,76,84,103,49,76,120,100,120,117,98,157,157,103,120,120,106,114,82,98,120,131,131,147,173,170,170,160,173,120,82,79,95,72,82,155,114,74,82,125,98,142,122,166,206,183,181,134,128,54,93,120,120,93,87,56,45,60,85,157,134,103,166,134,147,106,98,139,142,178,170,158,100,62,40,28,45,85,155,213,155,196,142,125,185,93,173,128,109,122,147,142,142,139,114,74,45,49,74,70,98,150,176,93,87,120,120,93,82,56,156,93,87,80,80,117,85,106,111,166,153,120,56,80,120,126,103,171,123,85,51,85,98,131,185,142,109,126,134,93,117,90,111,114,90,80,137,100,67,120,80,67,117,100,46,85,168,137,74,70,85,67,98,65,111,111,156,126,100,65,100,38,63,131,80,123,158,145,153,100,80,63,98,100,114,44,65,148,103,80,63,54,38,42,90,153,142,117,112,181
210,144,108,79,64,66,94,184,108,119,102,122,111,102,102,105,154,167,169,184,209,169,92,146,99,113,105,86,116,111,108,94,113,122,111,81,155,79,133,92,106,133,149,76,81,125,160,117,65,84,89,76,103,109,117,111,81,114,141,84,81,117,122,133,127,81,125,160,147,117,79,76,84,103,127,155,106,125,133,111,106,141,120,106,133,139,147,109,117,133,144,103,109,166,72,183,127,58,152,183,139,139,111,111,125,168,133,60,81,149,95,163,89,106,120,114,98,122,127,58,81,168,73,79,147,149,79,109,163,125,98,120,106,136,67,106,194,155,127,87,111,133,106,160,93,155,157,133,147,133,95,117,93,122,100,79,67,70,117,79,98,100,183,152,87,117,157,120,82,111,117,93,120,136,98,136,194,128,125,111,139,144,77,77,117,103,87,82,103,90,125,216,187,181,163,198,152,82,134,90,56,85,74,90,106,109,114,117,120,98,131,120,82,139,136,98,125,131,120,152,166,128,98,56,19,18,40,100,152,150,173,173,200,125,122,194,120,147,109,131,183,189,85,98,139,139,122,93,47,98,109,109,109,106,117,117,168,90,72,128,150,204,150,62,74,77,95,128,131,120,103,85,95,80,168,171,48,128,181,100,131,40,93,176,168,139,158,95,103,82,106,106,109,120,85,111,168,56,106,100,70,140,106,93,109,117,111,109,67,56,60,93,52,48,111,134,123,120,126,103,93,103,68,60,106,137,109,80,120,153,85,106,100,65,93,87,33,106,114,158,82,95,103,63,80,106,106,148,150,126,156
151,169,144,66,47,108,167,157,197,92,146,149,172,154,116,122,167,160,141,184,167,141,66,94,136,116,119,76,136,69,155,76,127,99,117,160,103,111,122,97,120,144,166,89,56,125,139,149,95,120,89,114,144,92,84,92,111,111,125,100,73,130,160,152,120,98,125,139,117,54,67,127,72,70,100,144,166,89,86,130,160,136,139,125,122,139,122,92,111,155,92,103,111,120,157,133,117,84,130,133,155,120,133,147,157,122,95,103,120,103,92,125,98,122,70,155,122,103,103,114,81,122,147,92,136,130,95,84,144,133,98,141,109,168,120,210,133,196,133,89,120,95,125,206,141,147,185,130,127,81,95,111,125,157,93,87,79,67,109,79,98,122,163,82,144,128,131,122,76,131,147,87,90,155,114,93,139,117,76,67,103,114,65,114,166,106,93,111,142,168,120,163,208,187,173,147,136,120,125,117,139,100,79,93,109,160,183,157,155,152,109,100,178,202,106,117,168,136,168,142,93,77,45,47,51,65,117,160,181,136,142,166,158,175,120,152,150,134,150,208,155,128,122,136,131,128,134,131,114,90,178,93,120,106,111,62,166,136,134,211,156,136,126,77,93,93,65,123,150,54,123,126,109,56,156,106,134,103,176,65,70,120,176,74,98,153,158,140,36,128,70,142,80,134,126,111,103,114,70,111,70,80,120,93,80,106,109,80,80,90,80,93,67,38,106,126,82,148,137,106,87,80,65,82,103,109,117,112,98,131,128,169,131,48,80,93,56,103,232,131,59,112,109,87,59,46,42,90,117,98,103
180,135,133,138,122,138,172,151,116,151,180,182,226,160,136,169,81,111,133,69,136,89,113,136,133,157,130,94,119,113,99,162,89,89,120,130,152,106,92,147,127,117,122,117,111,92,100,127,155,130,120,106,95,157,72,95,97,127,84,109,149,111,122,114,114,122,120,114,117,109,89,103,86,67,127,127,127,89,127,136,181,122,127,133,109,122,117,117,136,166,106,100,166,141,139,111,133,109,106,133,168,122,109,133,117,95,136,168,130,86,81,133,155,133,139,106,122,106,98,130,155,95,98,106,125,95,136,149,84,111,130,109,141,127,192,183,178,208,152,163,122,89,95,173,173,133,130,114,120,131,133,131,89,93,106,79,106,189,103,120,117,95,128,90,111,196,142,114,98,95,168,142,147,100,72,49,134,170,45,77,58,62,142,144,142,106,95,144,122,157,134,109,160,139,181,134,136,160,100,166,74,95,128,166,139,160,173,155,134,147,139,160,122,117,173,166,128,170,128,51,45,65,47,62,103,145,194,175,131,150,120,134,147,168,139,147,145,142,178,183,142,166,150,150,131,111,134,163,155,100,134,106,109,82,77,87,158,153,161,168,117,103,85,93,93,70,72,136,128,90,111,123,106,131,109,65,72,117,153,54,147,111,114,126,93,137,117,80,103,106,95,77,109,145,85,142,44,158,145,67,126,70,98,114,98,98,98,150,171,100,134,72,103,50,90,73,174,68,56,174,73,56,85,103,123,156,156,114,112,128,126,103,109,80,85,70,90,93,56,98,95,77,68,63,57,48,54,70,50,73,137
