2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
113,104,57,23,40,75,96,83,91,75,68,55,46,36,25,52,107,113,104,124,167,113,96,141,127,132,141,110,162,182,175,165,141,124,110,118,157,175,154,146,149,167,144,141,154,127,96,83,68,110,167,146,141,98,121,98,141,154,146,157,135,118,107,124,83,98,96,104,124,118,141,124,146,110,132,132,68,75,88,78,110,110,110,110,162,146,157,175,186,182,167,162,154,141,96,107,132,175,71,118,96,78,48,52,57,68,68,48,46,46,52,124,88,68,104,91,57,110,40,59,75,83,96,75,88,96,83,110,104,96,75,83,118,96,104,104,110,86,31,33,46,31,28,46,55,36,57,42,71,88,42,25,26,8,4,13,20,40,31,36,6,28,36,132,124,132,175,157,167,154,91,64,52,26,52,32,23,40,46,46,55,42,23,26,15,36,40,46,23,25,26,19,28,21,23,38,36,32,26,36,23,32,38,21,46,25,15,23,26,12,21,12,15,15,15,25,23,32,46,42,46,75,71,123,167,164,186,174,135,154,164,148,123,132,157,123,57,83,110,88,154,167,148,162,167,135,68,68,132,174,143,83,86,78,75,83,52,26,19,24,36,64,57,38,46,52,32,38,42,32,41,26,66,66,57,88,98,83,83,59,64,71,64,52,52,71,55,91,86,104,68,88,143,104,59,104,123,83,118,132,154,143,104,169,123,174,83,166,181,143,154,104,143,112,140,140,126,140,145,154,140,145,154,132,156,123,154,132,118,140,104,118,118,96,123,164,181,132,192,185,154,121,118,140,140,143,145,174,123,109,88
75,68,40,15,31,127,78,104,124,88,83,59,40,25,19,42,75,107,118,124,110,146,144,146,154,146,146,154,204,175,167,192,165,132,124,132,141,175,167,167,149,162,192,167,124,110,64,57,98,141,162,175,146,124,132,124,127,167,184,167,132,124,104,135,110,146,98,88,141,146,124,118,112,118,96,64,64,46,64,64,86,104,110,118,148,121,186,154,154,167,182,162,118,107,110,96,110,165,88,83,75,64,40,68,68,46,64,55,36,86,68,57,110,83,121,88,86,83,57,91,96,71,112,88,104,86,96,98,104,96,96,88,143,143,83,112,98,78,68,31,26,26,31,46,52,52,46,75,124,98,52,28,25,23,8,4,12,26,40,38,28,19,33,59,118,184,132,198,188,96,57,57,64,52,55,64,26,40,36,55,32,40,25,28,42,38,36,32,38,36,32,32,38,38,23,36,46,55,23,32,48,19,25,7,19,15,19,12,26,16,15,9,19,21,12,23,28,25,46,132,126,118,143,121,228,203,154,145,88,121,123,169,167,145,123,123,118,98,112,140,140,140,162,215,145,121,143,145,215,230,215,145,126,109,148,140,68,38,36,26,64,66,57,52,41,59,52,41,46,38,32,52,75,57,91,140,109,107,104,91,104,109,75,88,88,64,112,109,167,96,104,112,83,104,112,96,126,140,154,185,145,118,135,104,132,143,169,166,154,118,123,145,118,96,135,166,140,145,161,166,145,145,166,145,154,145,176,132,126,126,104,123,145,57,156,148,132,174,185,188,181,140,118,143,140,126,132,135,96,109,96
57,40,31,42,57,154,154,78,132,154,110,64,26,23,25,57,91,110,124,118,132,127,182,165,182,165,162,186,162,154,175,182,184,144,110,146,162,170,165,157,162,162,184,121,68,68,57,40,110,157,154,144,132,162,162,132,124,146,186,167,124,110,121,141,141,154,118,112,124,146,118,110,104,110,52,55,38,40,57,57,46,88,132,148,96,162,186,144,144,146,162,124,91,83,110,110,118,141,96,57,55,57,64,66,68,57,52,52,52,78,75,64,121,118,124,96,88,66,124,104,96,75,124,83,96,126,75,88,96,83,96,126,86,104,88,68,104,124,52,46,23,31,40,25,40,46,46,83,96,83,57,46,28,8,6,6,15,36,64,55,31,8,15,42,46,112,165,192,170,107,104,96,75,110,96,68,38,40,83,52,25,48,23,23,26,42,40,48,40,16,19,23,38,38,36,32,38,36,23,32,36,23,12,32,19,16,12,21,15,23,15,19,28,23,19,36,23,19,68,174,123,118,157,112,196,186,126,88,46,57,64,110,157,135,123,140,123,75,107,123,123,107,198,154,162,169,207,207,236,240,201,174,181,174,162,185,118,68,52,26,41,52,46,36,46,26,52,52,52,48,64,78,64,88,112,118,88,78,68,109,78,96,118,88,98,126,118,86,104,132,123,145,123,109,176,145,132,145,181,145,148,132,96,118,145,140,207,181,174,126,121,140,112,185,132,104,123,174,140,154,174,83,145,123,154,164,132,112,145,140,135,132,140,107,140,145,121,192,176,148,196,161,118,135,156,126,140,118,148,96,66
23,40,40,52,96,135,162,127,91,113,83,68,19,12,25,46,104,146,149,135,86,167,198,196,194,165,175,154,165,184,154,141,132,118,118,165,141,141,162,118,146,110,118,144,71,68,52,68,121,165,154,96,124,162,127,124,124,121,146,132,124,132,124,146,118,124,132,127,141,144,110,118,110,83,36,26,26,40,75,68,57,88,110,96,141,177,162,154,141,110,88,88,141,107,104,127,112,124,104,59,52,64,68,68,66,57,46,68,83,83,86,96,118,118,110,91,96,96,124,98,98,112,104,83,124,91,91,83,71,88,96,64,96,126,75,64,110,104,91,68,26,31,15,36,52,64,52,75,64,64,75,40,26,26,6,15,23,40,66,66,16,12,15,19,40,75,192,198,175,132,110,126,110,112,124,104,98,46,52,46,23,36,40,52,46,36,40,36,15,32,26,23,36,40,36,26,19,23,32,38,28,40,26,32,32,15,19,23,12,15,15,26,23,25,26,33,19,38,66,64,64,78,46,64,75,140,110,59,26,28,26,66,88,98,140,145,121,118,104,118,123,140,167,123,162,183,192,169,229,215,207,196,209,181,157,174,167,96,75,64,55,41,46,19,32,52,28,96,59,96,96,112,96,96,91,78,104,91,91,109,96,107,91,123,96,104,107,83,112,118,126,123,156,167,140,123,132,132,148,135,126,132,123,126,140,181,162,164,145,112,118,140,132,123,164,140,126,148,140,145,143,143,176,145,145,121,109,143,118,123,161,123,112,185,132,145,166,118,174,166,166,161,118,140,166,145,123,132,123,109,83
64,42,46,46,184,96,64,36,75,46,36,31,36,25,40,75,144,182,154,110,146,132,132,154,162,118,154,167,184,167,86,75,98,124,83,86,157,141,144,96,124,110,107,110,46,59,59,75,165,162,127,118,118,124,96,83,118,110,88,110,132,141,124,107,88,118,110,135,154,175,146,110,88,64,23,13,28,52,88,96,64,86,96,110,157,167,157,127,112,124,112,124,144,110,98,124,110,110,112,75,57,78,75,88,52,46,68,104,88,83,96,110,104,110,110,107,96,96,104,110,112,110,104,88,96,83,104,75,96,91,83,104,98,104,88,96,96,88,96,46,38,25,19,46,31,55,64,23,36,57,40,26,19,23,12,19,26,78,91,26,8,19,36,21,88,104,140,140,162,140,112,118,135,118,83,88,75,36,46,52,48,64,78,46,64,52,36,52,32,19,40,36,26,36,19,40,38,21,15,32,32,38,36,23,26,12,19,19,12,23,23,19,23,25,21,23,32,23,19,26,26,25,15,23,36,91,78,41,15,21,23,36,33,46,104,132,118,118,132,110,109,162,145,140,196,162,148,140,210,192,196,215,215,177,196,181,162,145,112,123,104,57,46,26,24,57,71,96,57,162,75,143,109,88,96,83,104,118,88,96,148,88,104,162,86,96,109,83,88,118,145,140,145,96,118,140,104,123,123,143,148,148,121,135,143,140,192,148,140,104,145,154,143,104,118,121,96,126,154,154,132,154,107,109,140,107,135,109,86,109,123,132,135,145,140,90,118,132,174,181,109,143,169,145,140,140,109,145,123,112,109
26,36,36,57,118,86,46,55,36,48,64,40,12,23,68,124,154,146,154,184,146,121,135,96,165,144,146,154,141,86,52,57,96,64,96,91,75,112,112,132,68,112,91,88,46,46,40,118,175,124,124,83,110,104,110,78,75,121,118,127,118,118,144,91,146,124,107,135,146,204,132,98,66,38,12,8,55,110,110,110,83,71,88,110,135,146,141,127,110,124,132,110,104,104,75,88,132,124,104,96,75,83,88,75,68,75,88,88,96,98,104,96,104,96,143,107,91,110,110,110,110,124,107,88,83,83,88,88,98,83,75,118,126,98,96,118,124,68,96,88,36,33,31,26,78,64,38,71,36,36,19,23,40,20,12,26,118,154,83,31,15,25,31,26,75,154,132,177,110,132,162,126,132,198,118,71,118,140,64,36,57,52,83,88,57,46,26,26,32,42,25,28,23,36,52,40,26,19,15,38,52,32,19,48,16,23,15,19,19,19,25,8,15,26,26,46,19,15,36,21,12,15,23,23,42,75,64,32,23,19,19,23,23,32,52,96,123,123,121,104,121,145,154,132,201,154,140,148,154,181,181,185,207,210,219,201,164,174,167,132,143,126,75,36,75,36,83,83,96,107,107,109,104,109,121,75,104,132,143,123,75,104,140,104,132,64,121,109,121,107,167,118,64,109,112,91,112,112,88,118,166,174,143,83,132,166,121,154,166,166,154,145,154,166,145,140,132,118,166,154,145,123,88,78,83,91,88,121,174,135,88,140,156,154,143,88,118,164,161,166,156,145,174,132,109,118,118,166,176,88,123
40,33,26,52,86,110,33,19,64,96,88,36,25,28,64,110,154,146,118,141,124,83,127,96,170,175,88,124,68,75,46,75,68,59,57,96,104,75,88,96,88,96,104,48,52,46,46,57,141,118,104,86,124,104,118,107,98,110,121,132,165,141,141,118,175,124,112,118,167,132,83,57,36,8,6,15,96,162,121,118,96,75,64,104,118,112,127,132,112,110,107,98,83,68,96,110,132,141,110,96,75,88,112,88,98,68,88,88,110,75,83,98,112,96,91,88,104,118,110,110,118,132,110,88,83,83,96,96,96,88,75,91,110,96,88,104,118,88,110,110,68,57,68,64,40,46,52,52,25,15,38,25,12,19,42,110,202,126,88,26,40,7,23,26,96,154,162,162,121,148,157,140,132,118,83,83,104,132,57,75,46,112,104,140,36,36,36,46,36,32,19,32,38,36,68,26,23,15,32,40,32,21,46,15,48,12,23,25,16,26,15,12,12,28,15,15,23,19,26,19,26,8,12,36,78,75,75,41,32,46,46,32,19,26,46,75,123,110,91,104,118,132,132,104,154,169,109,123,118,132,123,135,177,212,219,215,140,96,121,145,154,185,132,109,118,66,104,75,96,86,154,98,88,96,96,107,112,123,112,123,86,121,96,78,123,83,109,126,91,75,107,123,109,96,104,96,145,140,107,123,154,132,109,88,140,192,123,143,164,104,185,185,174,164,196,185,161,145,145,156,166,104,46,64,83,88,109,109,132,145,88,148,132,161,164,145,154,166,140,135,154,140,161,143,135,135,140,123,183,140,118
23,38,23,40,104,52,46,71,86,124,83,40,31,26,57,157,167,149,141,132,132,113,146,118,96,124,182,104,46,64,46,57,55,64,75,57,75,71,75,88,68,52,78,78,46,57,68,59,154,165,96,91,107,118,88,104,132,110,112,154,144,110,104,110,118,121,110,104,124,78,40,36,16,6,8,38,110,170,146,124,88,68,88,124,121,112,135,124,104,107,96,110,46,66,91,98,118,154,110,86,83,96,104,110,118,68,88,91,91,78,121,88,118,75,68,110,132,88,104,143,126,107,104,83,83,83,96,118,96,96,86,75,88,91,75,83,91,104,118,148,146,126,126,83,31,36,42,26,26,15,19,19,15,23,71,182,202,135,64,52,8,46,19,38,68,104,162,140,140,140,175,192,140,57,68,118,110,91,110,52,88,140,162,88,36,36,26,26,19,42,46,36,23,19,36,59,48,15,46,25,46,36,19,32,19,19,32,33,32,19,23,23,12,8,26,23,19,12,36,26,36,4,12,42,123,98,104,86,57,55,68,75,52,28,38,52,68,104,104,110,123,107,109,112,123,126,104,96,98,83,88,104,118,174,210,185,96,41,64,121,145,174,181,167,121,145,88,68,88,118,118,88,83,104,104,112,96,98,123,118,88,75,68,107,109,88,75,88,75,71,88,96,123,83,71,109,104,109,104,88,88,132,126,132,118,181,174,123,181,154,203,185,181,210,148,181,161,140,132,140,132,96,83,83,88,41,140,154,118,161,148,132,132,161,118,166,104,123,154,123,145,140,96,140,181,118,109,176,132,118,126
23,26,12,36,36,83,68,75,124,96,75,40,26,46,83,127,154,124,124,118,107,104,96,110,118,132,96,57,66,59,46,52,59,71,68,36,40,71,57,75,88,83,68,91,52,57,42,66,157,98,110,96,107,118,132,96,118,144,118,88,124,132,167,127,83,132,96,66,46,31,15,15,8,12,23,59,132,182,175,124,83,88,124,132,104,104,110,118,91,135,104,110,36,68,52,83,170,154,107,110,104,71,83,96,104,96,68,110,88,86,104,88,96,104,107,88,107,110,96,110,126,88,88,98,104,96,88,98,88,110,91,91,88,98,68,68,96,104,110,140,182,162,132,88,26,19,26,19,19,8,8,15,15,23,46,146,175,132,57,31,31,28,25,36,57,126,162,140,182,186,182,146,96,75,78,118,118,98,96,64,110,192,154,71,36,36,26,55,46,36,52,26,23,32,33,36,48,26,23,36,33,16,28,52,26,36,8,6,23,12,13,23,15,25,33,21,12,12,48,23,40,48,23,41,104,104,162,96,123,118,132,143,107,71,46,68,86,96,71,118,104,145,145,140,83,140,88,66,64,57,41,36,68,112,192,181,83,36,41,96,96,104,132,132,145,174,118,71,88,104,88,96,112,132,107,86,83,96,75,83,91,52,88,118,96,68,83,66,64,68,75,68,88,118,88,86,83,104,96,68,145,135,132,132,126,145,174,154,148,222,161,181,154,118,132,135,145,143,154,145,132,96,59,88,52,64,75,104,145,161,140,88,154,143,174,123,161,156,145,145,145,132,135,185,166,109,104,145,145,148,88
31,15,12,8,23,52,75,110,96,66,66,57,57,83,83,107,124,96,88,162,121,96,71,141,124,66,141,75,83,64,59,75,64,40,52,55,36,46,78,96,59,121,75,75,88,64,88,132,144,175,88,75,88,96,107,110,96,110,124,110,88,118,98,135,96,124,91,52,36,23,31,15,13,19,52,127,184,175,175,141,96,88,96,104,96,86,88,132,124,124,96,83,75,68,64,107,146,132,110,118,104,75,104,78,88,75,75,104,83,88,75,121,75,135,126,96,107,104,107,110,104,88,98,124,107,104,104,121,78,110,110,96,71,96,96,88,118,124,110,118,146,162,124,86,31,16,19,19,15,15,12,15,15,16,40,88,135,124,55,52,31,15,23,28,66,75,96,132,146,188,188,154,96,71,107,132,124,118,124,110,96,175,140,68,40,32,40,46,46,33,33,23,25,33,38,40,42,26,26,28,64,33,19,32,33,13,32,23,2,23,21,21,26,23,26,15,15,25,15,40,46,41,96,41,123,140,145,145,145,132,162,164,132,118,110,91,118,104,118,140,110,145,68,145,109,109,75,57,36,19,32,26,42,68,104,167,107,57,52,104,57,52,64,123,169,185,135,83,75,75,96,121,109,118,123,107,91,86,83,68,83,88,88,104,88,78,86,71,83,75,57,68,83,88,86,88,75,57,88,112,145,132,118,162,140,118,166,161,148,181,164,140,88,107,104,123,154,164,148,154,135,107,68,75,83,71,83,57,156,98,132,88,132,148,174,154,161,188,118,143,104,140,187,140,132,183,118,132,140,154,107
19,23,23,2,40,31,36,68,40,86,64,110,52,75,83,57,68,75,121,96,124,68,124,107,135,68,96,83,110,88,78,71,78,71,40,48,46,57,83,83,46,40,59,75,118,88,88,132,154,118,110,88,110,104,104,104,88,91,110,141,110,132,135,112,135,118,104,68,40,40,26,26,31,57,124,162,157,182,154,121,96,86,104,107,75,86,107,144,88,75,148,118,104,83,104,112,124,132,118,107,96,91,96,88,83,75,98,83,107,88,124,104,110,121,110,124,107,96,107,104,107,104,132,124,98,88,96,140,83,88,88,121,75,143,104,124,124,118,88,121,175,140,91,68,23,6,23,33,33,52,36,15,8,12,38,55,71,88,68,52,26,21,15,23,33,42,57,104,121,164,186,126,68,104,104,135,132,126,124,140,132,145,154,96,55,32,38,38,26,40,36,25,25,42,42,40,40,26,52,32,32,23,32,36,26,21,26,28,26,16,23,26,23,15,26,32,15,19,36,36,42,68,57,121,104,118,118,123,123,132,140,148,132,132,162,167,110,110,104,88,88,83,118,104,104,118,52,48,15,21,32,32,28,48,41,75,107,68,88,118,71,32,64,57,192,156,132,96,83,88,118,118,96,96,123,123,107,96,88,71,86,104,71,104,112,91,96,88,83,96,75,75,68,66,83,107,88,75,143,154,132,135,140,145,132,123,140,140,123,118,140,107,64,64,78,109,109,126,154,148,145,109,78,96,88,46,64,75,104,91,88,109,140,181,183,166,196,156,109,143,154,140,154,140,154,145,132,143,192,96,169
12,12,15,12,19,46,26,52,42,68,40,57,88,75,57,31,36,36,96,98,132,83,113,83,132,75,75,57,75,98,104,68,64,104,68,36,68,83,64,48,83,46,59,83,110,124,149,110,162,132,98,75,86,96,127,141,96,107,107,98,110,68,96,141,141,75,59,57,57,36,55,83,96,132,162,167,162,177,146,118,118,88,96,118,83,96,110,104,68,83,112,107,104,104,121,124,132,124,112,112,96,96,86,88,96,98,96,96,112,132,146,132,141,110,107,148,110,83,75,104,132,112,104,124,104,104,88,96,110,68,96,112,104,104,98,124,96,98,121,110,124,124,64,52,13,16,15,36,40,83,52,15,16,12,26,48,31,57,75,52,26,15,8,8,13,26,52,75,88,132,140,121,68,68,83,148,124,140,124,132,181,140,126,88,46,33,40,28,40,32,33,38,26,40,46,40,46,26,38,38,36,40,46,32,32,36,42,26,12,23,32,26,25,25,19,21,26,36,36,15,40,38,59,118,96,118,143,104,118,140,104,135,174,167,148,148,140,104,140,75,75,154,91,140,41,68,64,16,24,16,12,32,25,26,26,38,83,59,109,126,42,52,68,75,192,181,145,132,118,118,121,75,104,83,96,112,109,121,75,118,52,104,86,88,112,88,109,88,83,118,75,52,68,78,71,75,96,96,126,109,135,109,123,140,132,83,96,96,132,118,104,91,88,88,96,88,86,109,132,132,121,132,83,66,75,96,83,64,121,123,109,126,140,145,209,207,145,154,140,132,126,118,145,109,123,132,126,123,123,181,148
25,13,23,33,46,64,36,40,40,55,64,57,59,52,36,36,33,40,68,83,96,75,68,96,124,31,91,46,104,68,118,96,71,40,68,59,75,104,46,83,46,83,52,104,88,144,75,162,110,118,104,104,132,141,110,110,88,96,96,88,88,135,88,124,64,96,42,86,88,83,141,146,154,184,135,124,167,146,132,144,118,110,96,68,110,104,83,86,127,83,96,104,118,110,104,96,96,96,96,104,104,88,104,75,107,154,146,141,148,132,121,146,83,110,104,124,110,110,110,110,124,112,83,135,148,126,78,83,104,68,104,96,107,104,104,91,104,104,110,110,96,118,78,20,15,13,12,36,64,83,64,55,36,23,20,19,25,57,88,68,25,9,8,8,12,21,31,55,78,104,88,68,64,68,91,110,124,140,118,135,167,132,96,64,42,32,36,40,33,32,36,40,26,26,57,46,52,38,19,15,23,19,36,36,40,52,48,26,32,28,23,23,21,8,6,25,28,23,36,26,8,15,36,91,126,118,104,96,104,88,145,143,121,140,126,126,140,123,121,112,104,118,107,71,57,75,26,24,28,24,19,32,38,24,28,38,41,57,83,88,57,52,88,169,219,192,177,164,148,123,121,83,96,98,104,121,88,118,107,98,88,68,88,83,107,91,78,83,96,96,107,66,64,66,68,64,68,75,83,83,109,83,123,132,123,75,104,109,132,112,57,96,126,112,98,86,83,88,83,91,88,88,75,64,91,104,98,75,88,109,112,118,135,126,123,166,174,164,135,75,145,161,88,121,118,123,123,166,140,145,75
42,23,19,52,83,96,52,23,26,46,64,52,55,57,36,40,40,42,64,71,96,86,57,86,75,91,64,64,83,88,104,86,86,57,57,83,64,75,71,75,107,46,57,52,96,107,96,104,182,104,110,104,88,104,118,157,124,64,96,88,68,146,88,110,107,64,57,75,107,132,167,192,182,157,135,148,175,146,118,162,112,83,104,107,127,110,110,91,107,146,110,104,146,118,86,75,68,104,110,96,110,83,124,124,146,141,167,182,110,112,104,104,88,91,104,110,121,132,104,110,118,112,88,132,140,83,86,107,88,96,88,110,96,104,112,88,96,107,96,107,96,88,64,20,23,8,15,31,83,75,104,96,46,20,19,13,28,64,88,68,15,8,16,15,15,8,9,48,78,68,52,64,75,88,104,96,121,118,121,118,143,145,110,52,40,32,42,40,26,36,32,23,40,38,52,46,40,36,25,28,12,15,33,40,52,52,38,36,19,23,19,13,13,19,19,23,26,38,52,32,13,15,26,75,91,91,96,83,118,121,112,132,140,140,154,126,145,145,132,126,88,123,123,91,59,52,55,41,32,26,26,24,38,38,33,32,33,52,71,52,71,46,118,162,215,219,164,194,174,174,132,118,83,98,123,104,75,96,98,96,88,83,78,104,88,98,68,96,83,68,88,91,52,57,71,75,66,83,64,75,96,96,126,118,135,96,109,96,104,96,66,104,109,88,88,78,78,68,57,48,83,83,104,96,66,107,66,86,52,91,132,109,126,135,88,118,185,161,123,140,126,123,126,123,118,118,121,140,140,86,86
36,26,20,68,121,110,83,42,31,31,31,36,52,55,52,46,40,46,68,107,146,104,68,68,83,96,96,64,96,75,68,71,66,64,68,68,71,64,68,57,31,52,23,40,121,88,104,162,141,110,86,88,110,104,88,83,124,96,96,110,110,64,162,59,83,75,124,154,91,177,184,124,162,146,110,124,144,141,144,154,118,121,107,154,112,132,110,96,124,75,104,141,110,132,110,110,112,118,162,118,118,124,154,186,175,157,192,167,141,124,124,132,96,107,104,118,107,83,126,124,104,118,110,126,104,96,110,88,91,96,68,104,104,104,107,96,96,110,96,96,96,68,48,40,31,25,31,25,52,71,88,104,68,46,26,28,36,64,104,104,36,12,12,19,25,7,9,40,91,75,75,83,96,132,110,118,118,110,104,145,145,140,104,42,46,40,46,40,32,36,28,23,32,32,32,40,26,28,46,25,16,23,23,40,40,32,32,26,36,23,12,9,19,16,25,40,26,59,68,32,32,12,28,32,110,118,83,118,104,110,123,132,154,123,135,169,140,140,132,145,140,143,145,96,75,88,75,52,28,26,36,32,36,36,33,33,26,19,19,46,68,68,88,192,185,229,194,215,222,185,154,112,71,75,107,83,96,104,71,91,118,96,88,96,68,88,104,83,64,78,64,96,78,75,88,88,86,83,57,83,68,104,123,154,88,96,104,83,118,88,109,88,86,66,75,78,68,68,52,64,68,83,75,86,57,104,52,88,83,104,83,83,68,132,104,118,183,166,132,132,88,123,135,123,123,104,96,118,104,75,123
25,46,40,64,88,88,96,86,31,40,36,36,52,64,52,40,57,75,118,141,154,96,96,75,68,68,75,88,96,68,68,110,104,75,57,68,83,68,64,57,46,40,57,66,66,57,104,121,124,135,83,96,110,96,104,104,104,96,83,68,124,141,96,104,110,141,112,154,170,162,121,154,167,146,96,110,141,135,132,141,132,96,146,121,132,110,57,88,132,110,107,75,144,110,118,98,165,141,107,124,146,162,118,141,132,175,165,182,175,98,146,104,83,118,124,104,88,96,110,110,118,121,118,96,110,140,75,124,83,107,68,75,124,121,107,96,104,110,96,88,104,68,42,59,121,83,48,25,19,48,96,110,83,48,55,68,64,83,118,88,46,23,12,12,23,12,2,26,75,88,96,88,96,112,148,124,132,132,121,145,143,112,68,40,75,52,59,57,40,40,33,26,26,23,26,38,38,36,40,26,32,32,52,57,38,28,40,25,26,25,9,12,21,26,23,52,66,96,91,68,36,36,23,32,112,98,96,107,91,88,121,118,123,132,118,140,104,107,192,112,148,126,123,162,118,140,88,64,41,19,15,26,32,25,24,36,19,36,26,24,48,68,96,215,215,196,210,210,215,174,192,167,132,88,75,86,96,123,88,57,104,121,109,75,83,123,83,96,91,83,71,96,83,75,88,71,57,88,83,64,107,96,118,123,57,98,109,104,96,68,107,91,64,64,68,64,68,75,64,75,66,52,64,59,75,83,75,78,104,75,52,86,104,132,132,140,194,174,98,83,135,83,118,169,90,121,107,140,118,86,88
52,68,86,52,57,78,68,52,46,75,64,31,52,64,52,46,64,68,141,146,121,144,98,64,52,42,64,57,78,83,88,110,124,96,68,68,83,64,75,64,66,52,96,68,52,64,68,110,88,121,141,112,110,132,104,75,107,118,96,104,154,110,121,110,98,127,162,146,162,154,162,186,154,124,154,110,104,121,110,110,107,141,118,132,110,75,83,124,64,88,83,124,88,118,127,177,107,118,141,132,141,132,146,209,112,186,154,132,170,124,118,96,118,110,104,110,96,96,75,78,135,124,126,132,91,104,107,140,75,83,104,112,118,118,126,88,88,107,96,104,78,31,46,110,222,124,57,26,6,19,57,107,75,66,68,110,126,96,98,86,71,52,36,23,26,23,19,19,46,83,86,98,107,121,135,157,154,145,110,98,140,154,52,42,96,107,98,88,59,42,40,23,32,23,32,40,36,38,36,38,52,71,121,96,40,28,19,12,19,12,6,23,32,26,46,66,98,104,107,143,36,19,36,57,75,75,107,83,96,132,96,96,143,132,123,123,126,140,109,104,118,109,132,143,167,78,112,57,52,32,21,26,33,25,24,36,46,16,41,28,68,91,167,177,192,207,207,219,219,215,207,192,162,132,83,83,123,96,75,104,140,107,75,118,123,83,109,132,75,96,96,91,107,75,68,75,59,88,88,59,96,91,98,98,83,64,104,78,88,68,83,88,75,68,46,57,64,68,68,46,59,64,86,75,88,78,88,75,68,55,68,104,123,104,104,164,201,154,109,118,118,112,104,154,88,126,145,78,145,104,96
104,83,132,57,83,68,52,26,75,64,52,31,36,64,88,71,57,52,88,157,124,175,68,75,64,68,36,57,57,91,96,96,107,110,88,75,68,66,64,75,71,83,98,78,48,66,75,110,104,88,112,110,110,104,96,98,75,110,146,96,96,144,118,96,112,144,141,118,177,146,141,154,132,110,118,146,118,83,118,127,104,64,68,110,104,88,96,96,91,124,88,57,127,118,112,132,196,148,110,124,112,146,192,146,124,170,96,141,175,132,135,112,71,104,118,126,118,91,96,118,124,143,140,104,86,143,140,68,98,107,140,104,110,110,107,96,110,104,104,110,52,36,64,146,175,146,38,15,8,4,26,66,71,57,46,110,154,118,110,167,167,96,48,19,36,42,31,26,31,64,75,118,104,107,132,146,124,110,110,124,126,112,88,68,104,174,145,112,104,68,40,36,42,32,38,36,36,40,48,40,57,91,177,145,55,26,19,19,25,26,25,40,46,36,48,52,83,110,121,123,40,48,25,64,83,83,88,110,132,112,88,110,143,123,96,126,118,123,132,132,143,123,140,75,154,126,98,64,64,52,36,26,32,26,36,42,71,16,88,57,118,154,198,154,154,140,156,196,196,194,229,222,169,123,96,96,88,96,107,98,107,123,123,104,145,126,112,96,109,143,154,68,52,83,78,83,83,64,91,88,64,88,88,66,78,68,83,83,109,91,68,75,75,55,64,78,57,57,68,57,57,64,83,96,83,88,78,75,57,52,83,68,75,78,118,156,156,135,132,109,98,118,123,140,132,123,123,112,98,98,104
