1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
120,68,150,139,183,117,108,158,150,150,139,117,139,120,120,87,100,106,100,136,150,139,139,120,158,168,192,128,158,139,89,81,89,89,81,81,100,147,79,158,150,158,158,158,150,155,158,158,184,211,184,177,177,109,101,168,131,175,120,155,168,131,184,150,150,117,158,168,168,198,184,109,150,150,150,177,54,158,81,106,198,120,158,147,139,81,121,158,71,198,150,131,150,150,192,177,177,158,168,121,131,109,131,101,140,165,168,101,101,140,150,212,184,62,156,121,55,140,82,121,184,192,121,82,168,90,90,158,192,109,121,140,90,121,140,109,101,178,184,109,158,109,151,109,109,184,184,151,159,140,55,33,151,140,38,159,140,151,140,109,212,216,178,178,184,121,169,169,72,121,184,159,159,121,72,151,110,82,132,140,159,132,104,132,101,140,151,121,135,110,110,90,178,132,132,110,140,102,121,132,132,102,121,159,185,178,132,140,40,82,62,72,82,82,102,82,140,169,110,121,169,110,153,151,102,159,151,206,91,151,102,159,187,33,141,113,193,212,102,171,180,40,185,185,122,159,159,72,122,169,102,159,132,185,132,85,141,141,102,159,135,110,132,110,135,141,141,154,102,62,181,110,141,110,83,154,151,152,152,185,169,172,159,159,169,159,185,133,181,218,169,124,105,152,193,199,152,141,152,159,199,141,152,193,213,225,172,141,122,141,199,225,243,206,160,160,201,206,193,162,110,105,152,170,133,133,179,199,185,193,152,141,152,111,125,179,133,91,83,154,172,141,122,141,170,170,170,122,217,111,162
147,100,157,52,71,87,89,120,192,192,120,139,181,139,120,108,45,147,150,211,109,150,131,61,139,184,168,168,168,106,54,100,158,89,81,100,150,177,109,158,192,109,177,192,139,131,192,205,139,168,184,139,150,131,120,184,168,131,175,192,158,158,177,120,139,147,79,129,198,198,168,158,150,139,168,155,61,131,137,192,184,131,198,131,90,101,121,140,81,109,216,140,158,90,192,177,168,176,192,131,121,147,121,140,165,168,109,109,121,150,140,158,184,131,158,46,90,158,82,192,216,101,62,150,178,82,82,168,192,158,101,101,90,151,178,101,62,178,82,168,90,178,151,121,158,158,158,121,101,121,109,121,140,121,121,151,206,90,101,151,225,169,206,225,193,193,212,193,151,110,140,151,90,184,159,151,132,101,110,121,110,151,101,90,132,110,159,169,90,121,159,110,110,90,140,132,82,132,185,102,82,90,121,151,169,178,159,140,110,72,72,132,91,102,46,132,206,193,91,110,159,151,140,151,110,159,91,140,102,169,122,178,82,110,132,132,185,199,169,91,132,102,91,141,212,193,91,62,33,132,178,110,91,143,46,102,82,132,169,151,151,102,102,122,151,82,159,102,82,243,185,62,151,151,159,159,133,141,178,159,122,122,72,193,212,124,122,195,159,179,141,133,185,193,154,141,199,136,110,208,206,169,152,152,185,206,141,185,169,141,141,206,213,160,160,201,185,179,170,122,113,160,111,154,152,172,141,196,122,111,102,133,162,91,75,170,170,136,160,170,230,56,181,102,179,170,170,102,141,141,152
131,131,139,81,108,175,177,108,190,100,158,131,108,150,100,139,192,43,228,109,100,54,89,192,81,139,184,224,181,61,109,150,139,120,150,109,131,150,190,109,100,155,192,177,220,177,89,168,192,168,147,147,168,198,190,165,150,158,198,150,158,158,120,165,120,120,71,101,168,192,192,168,158,131,150,150,109,131,184,184,139,139,168,150,109,109,101,140,131,109,150,140,121,90,158,233,150,198,192,168,158,150,109,168,216,184,101,101,121,129,109,121,168,156,150,118,109,140,109,184,192,82,168,178,132,156,121,158,192,158,121,140,140,184,40,166,178,158,40,140,90,90,132,158,151,151,151,101,72,169,82,101,72,121,151,140,193,33,140,62,193,159,216,212,169,169,169,184,199,132,178,132,90,199,159,140,151,169,159,82,55,151,151,55,132,169,159,121,140,140,178,121,72,151,159,151,102,140,132,102,82,82,110,140,169,193,185,159,178,121,102,178,121,121,102,159,212,169,121,91,159,212,187,169,151,102,132,151,72,72,122,82,159,178,62,159,159,141,143,141,141,132,105,212,159,180,141,199,110,122,178,151,33,110,72,72,122,62,122,102,82,141,193,55,82,75,199,72,199,91,229,62,141,159,185,185,169,185,185,143,110,159,122,65,85,185,152,185,122,179,133,133,124,102,136,102,169,199,185,159,105,193,152,179,110,238,169,141,141,141,154,141,160,208,213,185,170,170,185,170,91,136,185,196,136,154,185,111,55,133,133,144,141,105,136,194,194,152,196,217,214,63,133,91,162,152,133,152,111,122,160
32,158,168,150,221,71,150,131,131,150,158,81,45,158,131,61,89,210,81,234,139,61,168,39,131,39,181,165,181,109,155,177,100,147,192,150,155,39,192,120,192,158,168,165,220,165,131,131,168,177,198,224,214,139,139,184,165,150,109,158,131,129,150,150,109,120,139,101,109,150,192,168,137,168,158,168,120,131,192,184,150,150,137,139,81,109,121,177,177,101,101,131,140,205,228,192,158,184,168,184,156,82,158,198,165,168,147,101,101,82,82,137,192,121,131,150,131,140,150,168,168,140,90,150,158,184,151,151,158,151,168,168,151,132,140,212,166,151,90,168,101,168,90,109,140,158,151,151,132,90,109,72,121,121,121,178,90,193,121,169,159,184,121,101,151,121,101,184,151,140,199,169,151,159,90,151,151,185,46,178,151,169,151,55,55,193,169,132,169,110,140,90,206,102,110,140,82,121,55,82,102,132,110,105,151,206,169,121,151,159,140,185,151,161,159,140,159,132,159,169,169,206,169,151,140,140,132,159,140,72,102,72,141,151,110,102,85,57,132,178,180,212,169,82,72,185,178,169,178,169,185,132,62,110,193,110,91,102,55,102,122,132,113,102,110,40,110,133,55,206,169,94,94,151,151,124,185,185,72,152,185,159,185,159,122,55,122,124,152,162,133,133,152,141,136,193,141,206,141,199,122,193,169,143,225,83,193,102,141,141,122,122,193,217,193,160,199,230,226,141,91,170,152,160,170,154,122,105,91,160,141,111,179,141,111,170,160,152,170,136,187,179,102,91,111,122,154,162,141,111,160
108,216,30,177,168,205,192,100,139,120,100,131,117,139,184,108,158,89,203,192,79,211,54,131,81,139,120,128,158,177,100,100,81,89,139,150,211,15,224,109,192,177,81,109,190,158,131,184,117,101,198,221,168,216,150,198,177,120,150,192,101,139,184,184,139,168,192,101,71,139,158,131,120,198,150,168,109,150,131,147,158,150,139,139,150,177,165,131,81,90,71,129,140,177,168,137,140,109,131,121,158,158,109,140,131,192,210,101,90,98,46,131,182,121,137,150,168,137,198,198,150,132,82,121,168,150,121,101,101,151,184,151,151,168,192,192,184,184,101,151,140,101,109,72,121,159,159,159,109,101,132,159,140,109,55,101,206,53,140,109,151,90,140,159,121,121,151,140,132,193,82,199,132,178,132,225,72,151,82,110,90,140,151,82,82,185,233,33,110,151,151,212,40,236,82,110,151,151,169,121,102,140,151,102,102,151,140,82,110,159,135,159,140,159,72,140,169,169,178,169,171,159,82,91,178,151,82,141,206,91,122,82,91,222,159,62,55,82,122,132,169,217,141,65,122,185,151,62,151,159,110,132,185,151,132,122,102,110,132,151,199,102,72,46,151,181,58,122,169,82,122,159,133,122,110,151,159,124,110,122,152,122,206,159,193,110,110,159,122,159,154,169,110,113,110,169,199,91,201,199,206,169,102,199,206,169,193,91,199,133,179,122,141,206,179,196,225,160,185,199,196,47,122,217,206,162,122,144,144,141,141,162,194,133,141,160,152,141,91,111,102,144,114,141,111,141,152,91,152,152,133
155,39,139,89,100,147,139,89,120,139,150,45,97,168,177,158,54,139,168,61,190,165,139,139,184,109,155,89,100,100,89,210,177,61,205,137,87,204,101,101,89,131,109,120,109,68,158,139,158,97,139,168,131,81,150,131,168,117,158,120,150,168,158,182,131,182,158,81,106,109,184,158,120,168,158,120,120,120,139,109,150,184,109,158,177,150,131,81,79,59,61,71,71,101,101,106,150,82,98,131,109,101,82,121,158,205,177,121,109,121,168,109,150,184,140,46,150,158,150,210,140,121,121,82,109,132,121,90,101,132,151,140,121,184,216,158,101,109,118,132,101,82,178,151,132,199,184,159,151,140,140,193,206,62,62,132,140,132,178,101,132,110,151,159,140,140,110,121,169,184,184,132,193,132,178,199,140,185,169,62,101,159,151,159,110,82,151,178,140,178,102,121,206,90,151,169,140,140,151,140,169,121,121,132,72,62,121,193,91,110,91,110,195,55,169,151,169,185,132,132,169,132,82,91,169,105,141,132,110,122,91,110,72,185,122,82,62,82,91,132,178,143,102,169,151,159,132,55,135,82,141,178,169,122,122,132,91,72,159,141,151,159,110,110,181,193,102,82,82,169,141,102,152,141,141,141,133,83,133,122,136,222,172,169,185,122,72,133,193,185,133,141,141,162,206,159,159,154,141,225,152,83,152,55,181,213,213,122,133,185,179,170,144,193,206,170,144,214,179,179,206,65,185,144,170,73,122,114,160,160,162,162,141,122,141,133,102,73,122,206,122,73,172,185,162,111,185,170,122,152,160
79,81,131,181,108,106,131,131,71,100,150,165,120,117,131,158,120,131,89,109,131,139,147,81,100,177,120,89,139,158,100,89,192,168,120,139,81,39,205,33,196,101,158,39,117,158,168,101,168,158,120,168,79,101,150,131,106,117,184,120,131,229,101,158,168,147,150,205,158,147,225,150,150,158,168,120,120,139,192,54,184,121,81,158,131,81,87,79,101,118,54,54,81,54,121,109,190,150,101,109,109,98,140,140,121,184,158,184,184,71,131,150,140,150,72,192,131,158,184,192,140,121,158,55,62,132,121,101,132,55,151,140,132,158,184,140,55,72,121,151,121,109,168,184,159,178,199,169,159,169,132,140,140,90,121,140,151,90,82,151,151,140,72,72,159,151,159,184,169,121,121,132,169,193,193,132,121,236,171,101,140,185,159,121,151,193,169,140,102,110,102,185,110,178,55,140,132,187,132,46,151,140,102,151,140,212,193,110,110,169,121,218,110,185,105,140,159,140,151,169,169,159,151,124,135,82,169,132,132,91,169,151,82,82,132,132,40,40,122,122,102,102,178,91,132,208,132,132,124,132,102,82,141,102,91,132,193,132,110,151,141,122,122,105,102,193,169,154,159,169,124,102,141,159,110,102,193,181,94,122,159,208,206,223,214,185,136,133,217,236,162,55,83,212,169,133,152,169,105,169,199,122,110,152,201,91,179,170,152,136,122,133,136,181,222,170,170,196,196,144,170,152,136,141,199,206,141,133,152,194,206,196,91,47,111,181,91,162,83,160,114,213,200,133,170,200,185,154,111,185,206
81,136,131,150,192,136,89,81,183,158,150,198,184,81,120,184,139,81,54,61,89,139,131,89,177,81,15,120,168,120,106,150,120,120,158,158,120,89,117,117,101,101,158,147,147,139,181,147,120,168,139,158,131,81,139,109,109,228,216,198,117,155,131,177,158,192,168,150,204,168,131,120,131,165,81,168,81,150,139,81,139,109,184,121,101,81,71,81,140,168,40,101,150,121,150,109,140,212,121,109,150,150,129,121,121,184,198,121,140,101,140,184,158,55,121,90,82,205,192,82,109,109,82,90,140,101,109,178,101,140,46,101,140,140,109,140,55,55,132,178,109,151,159,151,159,168,199,169,121,140,132,121,132,101,151,151,169,110,62,159,159,101,90,121,184,151,159,184,159,140,151,90,140,140,169,169,132,101,206,169,110,193,185,169,159,193,121,121,159,110,82,40,151,151,140,102,143,90,102,178,159,82,102,193,185,121,121,91,206,212,185,140,233,82,169,110,140,110,195,159,159,185,82,102,82,110,40,178,55,212,141,151,82,72,141,110,72,72,122,82,62,141,135,55,193,159,169,124,124,151,75,102,169,132,208,141,185,159,75,185,132,151,62,178,82,185,159,159,151,62,151,122,141,152,169,141,110,141,141,110,152,195,169,195,162,136,225,172,169,181,122,141,110,169,152,133,169,169,136,133,187,133,83,133,122,199,141,179,199,170,179,185,152,199,213,185,160,133,196,217,152,196,172,55,196,141,152,214,206,185,217,141,133,152,141,217,170,170,73,179,162,206,170,170,141,136,83,152,225,185,162
120,131,150,43,205,108,131,131,97,100,100,192,147,59,89,87,136,196,61,109,120,89,150,120,184,89,97,150,131,54,61,150,205,150,100,100,87,175,147,52,147,150,120,97,139,150,184,168,109,168,147,33,101,168,109,184,184,184,177,139,168,109,131,101,81,204,211,158,129,81,71,192,177,158,184,101,54,131,168,61,147,184,131,101,137,101,46,177,212,147,101,192,109,221,121,129,131,212,158,165,158,118,109,140,158,118,109,158,46,184,109,158,178,140,62,178,82,178,109,55,140,151,132,151,132,140,151,158,109,132,151,132,109,132,90,140,121,148,151,151,121,151,159,90,121,206,121,151,90,109,121,109,109,90,151,159,159,140,140,169,159,140,178,159,132,151,169,151,169,110,121,169,169,169,169,121,185,151,62,90,140,159,132,193,199,140,46,82,185,132,193,151,40,132,151,55,110,121,132,110,121,140,121,159,185,132,206,217,121,151,185,159,199,159,185,110,91,62,132,238,199,159,110,72,132,113,55,110,159,132,110,91,46,187,55,132,201,151,102,122,151,85,26,212,154,113,151,141,151,91,199,110,122,91,206,159,102,141,91,159,132,178,141,193,102,162,72,185,72,169,122,122,185,185,141,133,133,110,152,133,105,136,193,159,55,122,217,141,122,217,141,91,154,113,159,179,102,133,152,199,199,193,136,160,181,169,179,170,170,160,185,185,141,152,179,181,199,199,185,122,152,160,133,170,185,213,201,206,206,179,185,194,65,141,185,170,111,63,227,21,194,160,170,75,141,160,194,170,141,170,160
108,139,68,139,81,79,139,175,100,108,158,168,181,106,108,39,150,192,109,89,120,150,106,61,150,81,120,139,100,131,131,131,52,158,89,165,139,101,120,129,89,158,90,150,139,120,184,158,137,139,131,150,131,120,168,155,131,158,158,158,184,98,98,175,139,120,139,131,90,61,158,168,139,192,90,109,165,120,131,120,139,184,150,109,140,150,158,168,158,184,182,184,71,109,121,147,168,168,184,158,150,109,109,147,158,82,79,212,90,140,131,101,192,121,72,184,158,90,82,148,132,121,132,168,178,184,158,55,140,212,46,158,140,90,151,90,178,184,158,90,151,159,109,140,159,151,121,169,82,140,140,178,82,132,53,132,121,159,151,140,140,140,169,193,159,132,159,121,82,140,206,140,159,193,72,151,140,185,153,62,121,169,159,159,159,110,193,140,140,151,178,90,159,212,110,132,132,82,82,169,193,159,151,121,169,132,82,193,159,132,193,132,159,169,178,140,102,91,110,222,185,62,159,132,124,102,82,72,110,132,55,91,185,169,55,141,185,178,132,102,122,132,102,132,110,91,110,178,185,91,172,40,135,141,122,151,141,141,132,151,151,181,151,141,124,169,55,225,159,159,83,141,152,122,122,102,102,133,133,91,91,152,141,105,91,91,46,225,199,169,159,152,159,110,122,193,185,160,193,206,141,179,179,217,169,141,187,133,152,141,179,172,170,185,179,206,233,160,122,179,122,160,170,111,170,225,170,179,160,179,152,160,141,179,194,133,133,111,86,185,170,136,152,102,111,152,170,122,111,170,185
106,177,131,117,89,158,136,81,100,139,158,168,198,192,79,158,100,100,177,61,158,136,136,184,131,100,109,89,89,100,81,100,192,106,150,221,97,38,101,211,81,139,101,39,155,184,120,120,150,139,81,109,229,216,120,117,90,139,158,131,131,139,120,184,184,101,109,101,109,81,158,216,120,90,184,205,177,150,81,150,190,121,158,131,147,184,158,168,168,150,147,150,150,62,184,121,71,121,158,131,140,118,131,168,158,158,140,177,184,101,150,82,192,118,158,109,182,82,132,158,140,101,109,178,198,158,158,151,140,148,140,109,151,132,158,109,109,151,109,140,193,184,184,212,82,169,90,199,151,72,206,159,140,109,46,90,90,159,159,121,101,82,140,169,151,151,159,140,82,90,151,185,151,151,132,121,121,140,159,140,140,169,110,121,193,159,62,132,110,169,121,110,151,159,102,151,90,132,185,121,161,169,110,93,132,151,151,169,212,159,151,82,113,151,140,110,121,110,72,46,102,159,132,72,82,91,132,122,55,141,151,141,110,169,195,72,91,102,102,132,110,72,132,57,110,141,113,91,223,102,122,82,178,141,82,110,193,185,141,132,159,159,141,133,141,143,113,206,122,55,154,122,133,133,152,152,152,141,133,72,152,141,113,105,122,55,91,169,185,206,185,159,110,102,122,193,199,206,169,169,136,133,199,179,230,133,170,133,201,162,141,185,102,170,206,185,160,193,179,91,111,122,122,196,141,63,199,179,133,170,214,196,141,152,160,172,200,133,114,187,160,111,185,160,28,141,160,141,136,105,133
131,120,139,150,139,120,120,87,100,139,184,177,192,184,89,81,184,128,150,71,131,117,109,120,109,158,109,129,150,100,184,177,89,109,184,158,89,89,175,101,139,101,150,139,190,150,79,137,106,109,150,229,205,184,61,131,45,177,101,150,168,137,90,101,139,98,109,131,61,150,158,216,158,229,198,168,101,184,158,150,147,131,140,158,190,168,184,131,131,101,109,121,168,150,90,81,101,147,168,140,150,150,177,177,177,184,150,150,150,101,109,168,184,168,165,150,168,107,90,82,137,151,109,109,192,184,101,158,109,101,158,109,151,168,140,158,168,121,82,168,168,178,193,101,109,193,121,193,159,184,62,184,121,169,109,90,151,199,206,132,82,90,178,110,184,110,229,90,178,90,104,193,151,151,193,121,132,169,159,193,159,151,132,159,193,159,40,185,121,72,206,151,140,72,132,75,169,140,72,217,178,121,140,102,102,132,132,102,193,159,62,102,91,102,159,206,169,140,121,132,110,122,91,82,151,178,91,132,110,159,212,110,169,122,91,82,55,122,91,72,178,206,102,91,122,132,135,102,151,151,102,122,151,58,82,159,208,159,91,105,141,151,141,102,133,133,110,159,110,178,151,141,152,159,152,159,159,143,91,85,181,136,141,133,133,102,133,55,159,169,193,159,122,83,110,133,179,152,102,162,179,141,152,154,206,199,136,170,181,201,122,133,133,91,170,201,199,111,152,141,152,75,170,133,63,102,162,217,160,170,170,200,194,73,114,170,200,185,47,102,181,217,122,114,160,102,111,196,154,141,185
100,139,108,139,131,131,150,89,81,131,108,168,158,136,158,155,89,131,136,120,81,89,109,61,81,31,120,150,205,139,97,109,54,224,192,129,139,205,101,184,120,216,150,184,109,190,109,150,158,106,184,45,98,54,158,71,150,90,184,168,129,168,109,61,90,139,81,150,216,205,168,101,158,98,168,81,158,192,150,168,158,155,90,118,192,168,90,150,212,101,147,109,212,71,184,81,101,158,184,168,184,177,168,168,150,150,140,140,121,184,150,158,150,168,150,192,192,109,55,82,129,132,101,121,151,182,90,40,109,151,121,151,158,178,140,140,193,159,159,159,140,169,178,121,151,151,121,82,151,159,109,169,178,193,109,169,193,212,199,159,151,178,132,72,169,110,178,82,193,90,90,185,159,159,185,132,199,159,185,169,132,132,159,199,159,151,169,193,151,140,185,169,169,55,140,132,178,212,169,140,199,121,151,132,91,185,102,46,169,121,16,132,102,193,161,102,159,169,140,110,91,40,40,102,151,46,55,151,159,141,159,91,75,141,185,132,102,122,143,102,110,151,180,105,132,40,91,72,222,91,91,169,178,141,122,132,122,122,151,122,110,110,159,151,187,151,83,141,206,206,152,193,159,102,133,143,91,83,85,110,141,110,185,159,179,110,133,55,122,159,206,169,152,110,102,141,133,185,169,152,91,181,122,133,225,170,136,199,170,170,170,170,133,111,170,172,217,111,160,141,136,133,199,47,141,206,181,160,185,111,170,170,102,160,160,185,179,206,185,73,133,194,152,111,194,225,170,152,133,133,152
131,131,87,89,139,150,139,89,54,139,175,120,139,168,192,131,39,136,150,168,120,106,89,97,129,97,81,79,139,192,131,89,158,184,131,109,101,139,211,168,131,192,106,109,211,192,155,168,168,150,168,150,150,158,109,120,150,224,150,182,221,120,198,61,90,147,158,168,139,79,168,90,139,192,81,40,225,121,205,81,81,184,90,150,229,168,158,184,168,168,101,158,90,184,101,205,109,168,210,150,177,212,177,177,121,109,121,121,184,90,216,109,150,204,140,121,158,101,90,150,132,55,101,121,87,178,101,16,140,212,109,151,196,178,132,158,158,168,199,158,159,169,193,151,109,101,140,151,82,212,193,169,169,140,159,151,169,178,140,193,216,132,132,140,110,121,140,110,110,169,151,151,110,132,140,169,199,193,151,153,72,159,169,169,159,121,185,151,169,151,151,169,195,140,159,102,132,140,212,199,217,169,82,151,132,72,82,140,110,121,110,132,46,132,140,110,151,110,159,199,159,132,82,75,199,91,222,62,178,110,141,82,185,151,159,159,91,143,178,132,132,151,180,72,132,40,110,94,178,122,55,154,141,82,110,62,82,199,151,169,141,110,154,159,159,141,102,152,152,212,185,110,102,102,141,181,94,55,85,83,105,141,159,185,152,110,159,91,110,91,185,169,159,141,73,102,185,217,179,154,162,170,133,206,105,136,133,170,133,141,172,154,144,160,193,193,179,160,239,179,136,133,136,214,141,102,136,91,181,160,63,111,213,217,125,179,179,185,91,217,213,73,185,187,122,162,196,170,152,133,122
168,87,131,108,89,131,87,131,131,136,158,97,109,181,109,97,100,81,117,131,131,100,131,120,61,100,81,89,131,150,131,100,184,158,131,177,81,150,158,168,150,150,192,90,109,101,101,139,150,139,131,158,205,101,90,158,158,139,205,192,81,175,184,101,101,204,158,150,109,90,71,198,118,40,184,109,121,150,131,184,131,21,101,184,225,198,140,198,158,192,82,140,131,54,205,190,150,140,109,140,198,168,158,198,131,72,192,82,158,192,198,168,118,158,55,132,132,140,87,132,140,82,90,132,151,109,109,151,140,178,184,178,212,199,178,159,140,140,159,140,151,109,159,159,109,169,193,169,169,193,169,121,169,193,169,151,184,199,169,193,169,110,110,101,132,101,159,184,90,121,140,159,110,110,121,169,178,199,169,72,110,169,151,140,151,110,110,140,110,151,199,159,151,199,151,55,82,140,185,178,185,185,121,159,159,91,82,121,121,140,140,62,91,124,169,110,102,62,102,162,159,122,82,132,185,91,46,110,151,110,110,102,141,154,212,82,82,172,122,46,178,82,91,35,110,159,172,72,55,102,72,110,72,82,46,132,169,132,169,217,178,135,133,214,102,110,152,141,193,152,83,91,102,185,185,159,169,133,62,91,159,159,141,154,152,143,141,152,133,72,110,110,133,152,63,102,193,193,179,185,185,133,160,170,122,162,113,160,122,122,133,136,125,154,160,162,160,222,199,141,194,141,152,217,75,63,102,91,58,141,160,141,141,152,102,160,152,102,243,73,170,170,160,144,102,179,122,122,160,141,160
150,100,128,120,54,100,136,192,184,81,131,158,109,131,131,120,89,81,100,89,81,150,109,100,61,54,100,109,109,147,139,109,177,184,131,131,101,147,168,109,120,158,139,45,90,109,120,150,139,98,90,139,158,198,177,158,158,117,90,109,150,192,71,147,184,150,109,81,168,177,101,101,54,137,81,109,61,131,168,40,118,121,71,140,118,229,246,168,158,150,131,121,101,220,46,121,165,90,140,150,101,101,192,158,131,158,101,106,131,216,150,192,69,109,178,121,140,140,82,90,132,101,151,225,140,90,132,233,101,132,151,178,199,206,199,151,184,140,168,140,101,121,151,182,159,151,184,151,193,109,90,151,193,206,178,199,199,206,199,140,121,151,140,193,132,90,159,193,82,151,101,110,169,161,151,140,140,132,121,140,140,159,169,132,72,185,62,93,159,151,199,121,110,193,159,82,55,91,91,110,121,140,151,151,159,140,110,82,121,140,91,55,159,91,132,62,113,110,121,185,193,91,122,178,82,185,135,153,141,102,159,132,178,151,72,141,132,82,122,141,178,169,91,178,233,122,110,135,91,62,72,55,62,82,154,72,33,91,185,172,133,151,217,62,185,46,141,133,110,152,46,26,102,152,185,159,122,83,152,159,102,225,141,141,133,162,159,141,141,102,102,102,102,102,102,122,152,160,185,152,152,160,185,193,152,133,133,122,152,193,170,160,152,154,152,170,170,217,201,91,179,141,181,170,170,122,111,111,94,133,111,122,111,83,122,83,86,160,160,243,111,73,160,111,83,162,194,170,114,141,194
81,131,120,136,108,168,184,175,150,139,100,150,158,109,198,30,158,109,120,120,100,177,61,109,150,71,109,131,120,131,101,68,168,158,139,109,158,139,158,109,158,109,139,150,131,150,131,109,101,109,101,120,158,192,168,139,109,158,120,120,168,120,101,131,150,101,90,90,90,168,81,98,150,61,40,90,90,59,90,216,90,90,90,54,54,81,118,131,216,98,131,121,131,62,90,131,140,101,79,150,109,101,168,168,150,165,165,198,55,168,184,158,165,62,178,87,121,101,90,90,140,168,212,216,121,101,121,229,101,55,151,82,151,168,206,132,199,140,132,168,109,140,159,178,178,121,132,140,121,151,110,193,159,199,199,212,199,199,151,46,101,132,151,140,132,199,151,169,193,159,110,151,121,140,159,132,121,169,153,110,140,169,178,159,185,159,159,151,169,110,110,193,193,193,140,40,26,62,46,55,55,124,199,193,151,132,110,91,91,121,62,91,169,121,110,55,82,122,110,151,151,141,141,169,141,193,141,132,110,135,159,91,122,169,159,85,122,113,110,178,135,91,110,113,141,21,178,199,62,102,122,82,132,122,85,193,133,40,122,110,133,91,122,212,102,72,91,159,83,102,133,133,83,91,185,152,65,159,122,172,83,185,179,83,83,136,169,159,152,110,169,102,75,110,124,152,125,152,169,152,152,133,217,170,102,133,154,136,136,196,160,172,193,133,152,193,170,154,206,185,133,141,179,122,170,170,141,160,122,83,114,185,162,83,102,94,105,194,86,133,122,103,133,136,185,217,172,136,125,160,141
150,97,131,131,183,108,158,139,89,136,155,89,168,158,97,81,196,89,106,139,109,71,158,120,129,129,120,120,139,131,97,54,120,139,150,109,168,168,158,131,137,158,155,158,81,158,168,81,101,109,190,216,192,109,147,184,192,198,158,184,98,109,168,192,139,101,90,68,109,165,150,131,177,118,131,131,90,90,90,24,121,121,61,90,106,177,192,150,140,101,71,101,184,109,101,168,109,82,140,158,158,140,140,216,158,72,168,131,150,168,158,150,121,55,121,132,151,140,132,62,109,192,168,151,140,121,121,33,118,46,101,82,193,121,168,109,178,140,121,193,121,62,184,206,169,169,72,151,72,184,184,140,140,169,169,222,206,159,151,110,90,82,101,55,159,169,90,159,185,121,169,169,101,153,169,159,151,90,110,132,121,185,199,140,178,193,169,132,169,159,102,140,185,193,140,33,46,82,91,46,48,151,217,185,121,121,102,110,121,132,91,140,159,91,62,55,91,132,132,110,141,159,141,153,169,159,110,141,151,110,132,159,154,159,154,91,110,135,72,94,185,82,82,82,122,206,72,110,110,159,65,206,33,85,178,141,33,16,110,110,55,217,199,55,141,83,72,199,199,178,133,152,72,91,178,159,122,72,110,169,102,141,159,33,222,26,141,159,169,133,102,91,122,133,133,160,141,152,213,102,170,110,122,122,141,160,162,170,133,141,181,160,193,133,85,152,170,170,193,193,194,185,181,91,170,217,194,170,122,136,160,136,152,141,83,133,83,83,160,122,83,122,114,141,185,160,133,200,122,133,160
