2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
39,44,35,10,12,18,25,26,49,54,62,62,51,37,18,26,44,39,28,35,46,26,26,51,51,62,62,42,49,51,44,44,35,39,37,41,49,57,59,51,62,74,49,49,49,35,26,26,25,41,62,44,37,20,26,20,33,39,44,62,62,65,54,74,59,71,74,83,86,71,77,71,96,65,83,96,49,71,96,77,110,90,65,49,49,35,39,41,54,51,49,41,49,44,31,39,51,89,39,96,110,121,86,110,134,148,138,86,93,93,110,186,134,100,134,124,96,172,93,124,138,134,148,110,110,103,83,110,110,107,89,100,124,100,113,110,106,77,32,26,41,22,15,25,28,20,28,18,39,51,20,10,13,8,6,10,15,26,18,21,5,18,13,54,34,34,59,62,82,93,59,51,51,37,59,37,25,32,28,28,44,44,32,41,26,49,44,51,28,32,32,28,28,25,26,39,39,39,39,49,41,46,44,25,39,21,16,25,32,18,28,21,25,23,23,28,25,28,44,41,44,67,54,89,109,96,109,96,61,70,61,51,37,41,51,44,26,41,51,39,70,70,41,44,41,28,12,9,18,37,34,21,34,32,26,32,32,24,24,39,61,96,109,85,109,116,85,92,99,85,113,76,133,113,92,123,127,120,109,82,99,109,99,79,79,99,82,133,127,147,120,140,183,156,76,123,146,102,127,146,164,159,120,178,123,170,82,178,202,178,178,123,146,112,137,146,146,170,187,180,149,149,159,133,155,119,149,137,123,161,123,137,123,109,143,180,204,175,233,227,198,155,133,149,143,149,146,170,123,109,92
31,35,27,9,8,35,15,35,68,59,74,65,62,33,15,18,25,33,33,33,25,39,44,57,71,74,65,54,62,44,39,59,44,39,42,44,41,59,62,71,62,68,86,62,44,37,18,18,44,62,71,62,41,28,33,33,28,49,62,62,57,62,49,74,62,90,62,51,83,80,68,77,93,100,74,49,44,39,54,62,77,86,62,49,41,22,49,35,31,44,51,46,35,39,49,49,54,100,65,83,110,110,96,138,145,113,128,100,73,138,121,93,138,100,138,113,113,121,96,134,134,107,151,121,121,93,100,107,110,110,113,103,157,141,96,121,106,71,62,26,22,22,20,26,34,34,26,39,83,62,32,20,18,22,11,8,10,13,20,25,25,16,20,26,34,62,49,120,138,73,51,51,62,56,54,62,26,34,25,34,26,41,32,41,51,41,44,41,44,51,39,34,34,34,26,39,51,59,37,49,61,39,32,13,18,18,25,20,41,26,25,20,26,26,25,26,26,25,54,156,156,137,147,124,203,171,109,99,46,61,46,61,59,48,32,41,51,44,48,61,59,54,59,85,34,21,26,21,30,44,39,24,32,32,44,48,26,21,32,41,85,106,92,106,96,133,127,99,95,85,89,113,120,92,120,159,140,123,116,109,127,133,99,109,106,73,127,133,188,130,152,167,129,156,156,133,159,159,170,194,162,133,162,127,133,133,162,173,181,146,149,159,123,109,146,180,172,187,202,196,164,155,167,143,143,139,167,133,133,133,116,143,158,70,172,172,167,213,227,224,211,170,123,149,143,133,129,126,98,109,95
39,27,20,22,13,42,44,22,71,107,100,74,49,35,18,22,22,26,35,33,39,39,77,71,97,83,62,71,42,35,49,54,59,42,31,49,54,71,71,65,71,74,83,49,28,33,25,20,59,86,74,59,37,51,51,39,31,44,62,54,51,49,54,83,80,93,59,51,54,77,62,71,96,110,49,41,18,20,44,49,41,74,74,59,20,39,49,28,32,41,54,44,39,39,68,77,83,107,96,73,96,107,128,124,131,124,110,103,93,121,110,83,124,121,134,110,107,83,138,124,113,96,148,107,110,138,93,96,117,107,113,141,99,124,117,93,99,121,49,41,15,22,28,20,41,44,32,51,51,51,46,44,26,12,11,7,10,15,25,26,26,13,13,21,12,34,76,127,150,99,96,89,73,103,110,73,34,32,65,46,25,49,25,26,39,49,49,59,62,28,26,28,34,39,41,44,44,41,37,49,49,32,26,39,26,21,18,28,32,44,26,30,44,30,39,49,28,25,99,217,188,183,203,150,203,183,127,92,41,37,26,39,59,48,44,51,41,20,34,48,46,41,99,61,46,44,51,34,39,32,20,16,32,37,32,51,34,30,37,28,46,73,79,70,106,85,116,102,95,92,120,127,92,116,123,127,106,92,82,120,85,106,116,92,99,120,112,92,123,167,167,190,170,165,217,199,178,183,190,162,173,159,133,140,149,123,198,190,198,162,137,146,119,190,156,133,161,204,180,190,190,92,143,116,143,158,133,119,155,152,139,149,161,126,164,170,155,218,211,183,210,167,119,126,155,123,136,123,155,98,58
20,35,28,25,22,33,62,54,49,83,77,83,33,20,13,13,23,39,42,39,22,62,93,100,100,71,71,46,44,54,49,49,49,42,42,62,54,57,74,49,62,41,51,74,41,46,37,44,77,100,93,44,51,59,49,44,41,39,44,41,51,68,65,83,65,68,62,54,59,65,56,86,110,90,37,20,12,18,46,54,51,83,74,41,41,51,44,39,39,32,31,41,83,62,71,107,100,114,110,77,93,124,124,134,124,113,100,124,121,107,96,103,113,110,110,100,110,117,131,100,96,110,110,107,141,121,121,110,107,121,128,77,110,148,113,93,121,99,83,54,15,20,12,31,56,62,49,54,39,37,62,41,28,26,9,12,12,18,25,32,15,15,18,12,13,32,127,163,181,147,106,110,106,106,134,110,93,46,51,49,26,39,41,56,59,51,59,51,37,54,39,26,37,41,46,44,26,37,49,51,44,54,41,44,41,25,25,32,30,39,34,41,39,34,49,49,26,49,96,117,137,156,99,113,109,156,127,65,32,28,13,26,41,39,54,54,39,37,30,41,46,59,76,48,59,61,41,26,37,20,13,18,28,23,20,34,46,32,39,44,51,44,61,39,70,106,64,152,99,144,137,149,120,120,99,85,109,92,92,109,92,99,85,116,85,92,99,92,137,147,159,159,190,206,196,188,188,170,167,146,149,159,162,159,140,173,162,173,175,140,116,137,143,143,187,170,159,180,178,178,170,155,178,155,152,123,123,158,146,139,172,143,139,208,161,183,196,161,201,194,177,161,109,133,158,143,133,136,133,109,76
51,33,25,17,62,28,28,20,51,39,44,42,54,33,20,25,35,51,42,28,51,46,42,59,65,39,51,57,65,59,35,35,51,71,37,33,77,74,74,39,49,39,51,68,39,49,49,54,138,128,86,71,68,74,51,39,62,49,28,41,57,77,77,65,65,86,59,62,62,74,74,68,77,65,25,12,15,26,54,65,59,83,83,74,77,74,51,39,35,49,59,80,100,83,83,121,110,110,124,93,89,121,131,157,114,96,128,151,121,96,103,107,107,107,121,121,121,121,110,107,100,107,100,100,128,113,134,107,131,128,110,124,113,124,117,134,131,121,99,44,25,12,13,32,26,49,51,20,26,37,34,25,18,21,10,8,10,34,49,13,9,21,26,12,44,59,127,157,191,174,110,106,124,120,89,103,82,37,49,62,51,62,76,49,82,82,54,86,67,44,51,41,39,51,30,54,54,32,32,62,49,61,51,41,39,25,23,25,26,41,39,34,37,34,44,41,39,32,34,46,65,61,46,48,46,99,86,46,25,25,20,28,25,26,39,46,34,34,48,39,41,73,61,51,109,61,48,30,41,21,18,24,24,15,18,24,34,39,39,59,76,46,34,24,30,82,109,144,92,185,113,168,144,109,120,92,95,106,82,82,133,89,102,165,92,99,116,85,92,120,159,159,178,140,173,193,156,159,137,156,167,178,149,162,146,140,198,162,159,116,133,137,146,129,159,161,123,139,167,167,152,175,137,137,161,126,161,137,109,137,149,158,170,190,185,136,155,170,202,204,119,139,167,149,143,143,119,155,136,109,95
27,27,17,23,42,28,28,44,26,39,62,49,22,26,39,49,44,35,37,59,49,39,44,25,54,44,51,57,59,39,28,44,77,51,65,59,46,65,65,71,26,54,59,65,44,49,44,117,166,121,114,71,97,77,83,54,44,71,59,62,62,62,93,65,125,96,65,77,62,100,65,54,51,39,18,8,26,51,49,62,62,65,77,86,83,77,65,51,49,68,83,86,89,100,80,96,148,138,117,117,93,114,134,138,124,131,134,124,121,110,110,103,96,89,141,113,100,121,110,100,96,110,107,107,110,113,128,124,134,110,110,150,138,113,128,157,163,99,110,86,26,20,20,18,59,56,39,62,28,26,18,21,49,20,4,4,39,71,32,15,15,26,23,16,54,147,157,207,168,168,157,99,120,184,124,76,120,138,71,39,56,51,86,99,73,73,49,54,70,82,41,41,44,62,70,59,49,39,32,73,92,56,39,61,28,32,20,26,30,34,34,20,26,41,54,70,30,23,48,34,32,41,46,41,48,73,61,32,26,26,20,25,28,21,20,32,37,41,44,41,48,61,64,48,109,70,51,48,37,37,24,20,26,24,24,26,28,51,54,48,92,85,48,21,61,39,106,113,123,127,137,140,130,147,140,95,92,112,123,112,70,109,156,109,147,73,127,120,123,106,167,137,82,149,167,140,159,140,116,140,188,196,170,102,137,173,133,173,183,170,137,126,159,183,178,178,143,119,167,159,167,164,137,133,137,133,126,155,194,158,109,164,196,202,187,136,152,192,190,185,158,155,177,136,119,123,123,172,180,98,109
39,25,13,20,35,59,22,18,39,59,77,39,35,26,28,33,44,35,22,28,33,18,42,28,54,51,26,46,28,46,39,71,65,62,51,97,93,59,71,71,62,74,86,41,54,57,59,83,157,131,107,86,121,97,110,96,74,83,86,96,125,107,96,83,151,114,86,93,96,71,41,39,35,18,10,13,44,65,39,51,71,62,49,74,74,65,83,86,71,77,83,93,96,86,110,124,148,157,128,100,86,96,141,134,141,110,124,121,134,89,96,110,121,107,93,93,110,110,93,96,103,121,110,96,110,110,134,131,124,113,106,121,121,117,121,148,157,124,134,110,59,49,59,51,41,46,59,51,25,18,41,28,20,15,9,23,71,39,39,13,37,9,13,21,106,181,209,215,174,181,156,120,113,110,93,86,96,127,49,71,44,106,110,156,59,62,70,80,82,70,39,49,65,59,110,54,51,44,67,80,70,41,73,34,59,23,34,34,28,39,26,21,25,44,32,32,34,30,39,32,46,28,25,48,82,73,70,39,32,41,37,25,20,16,16,23,51,41,34,39,41,46,46,39,70,76,44,48,39,41,39,32,28,32,24,28,26,20,28,51,92,127,67,53,82,53,109,92,116,99,170,120,113,133,123,112,112,112,106,112,85,127,123,106,159,106,130,149,106,95,127,143,133,123,143,137,167,162,140,167,188,156,127,102,156,196,137,156,173,112,170,170,167,167,206,194,167,149,152,172,196,161,95,137,155,155,161,143,149,158,109,167,167,198,198,185,183,187,155,146,158,149,170,158,126,136,149,133,187,149,112
23,33,13,20,51,28,39,54,44,74,59,42,35,22,25,54,59,39,28,26,33,33,54,37,23,33,71,44,28,49,44,59,59,83,93,71,86,77,71,83,65,46,74,77,57,80,107,86,179,185,114,100,107,110,86,107,114,93,86,128,114,83,77,83,100,110,100,86,86,49,26,28,22,12,12,18,32,54,41,41,51,51,68,96,86,77,100,96,73,77,77,110,65,93,121,124,141,169,128,93,83,100,124,138,151,107,113,113,113,100,134,100,121,80,62,107,124,73,83,124,110,107,110,89,107,110,121,148,124,124,110,99,106,113,106,113,121,130,134,160,148,128,124,80,32,41,49,34,28,20,23,25,21,15,13,41,59,39,25,31,9,39,15,34,86,153,219,207,197,171,165,160,117,49,76,120,106,76,106,49,82,138,179,124,62,62,56,54,49,86,82,65,49,39,70,110,96,41,92,54,96,73,44,49,32,34,51,51,49,30,30,30,21,20,46,41,32,20,51,41,70,21,25,51,134,96,92,76,51,48,48,59,46,20,20,25,30,48,48,41,46,34,34,39,46,54,41,41,44,39,48,44,26,32,34,28,16,5,13,34,70,95,85,79,70,102,92,73,95,130,133,106,102,123,116,123,99,95,120,109,92,95,92,137,147,109,106,116,112,109,120,129,162,109,109,152,137,146,152,143,112,156,140,137,123,190,180,137,185,156,192,175,178,201,161,187,172,137,139,167,180,158,161,172,170,98,196,187,129,164,158,149,158,177,146,192,126,136,155,119,146,149,109,152,183,119,119,180,149,136,126
25,26,12,25,20,57,51,51,71,54,62,39,25,31,42,51,54,39,33,28,28,33,33,39,33,42,37,31,51,59,49,51,71,93,100,59,59,77,62,74,93,77,65,97,71,86,74,100,185,125,138,121,107,110,125,86,96,114,103,77,96,107,135,107,59,100,83,54,49,32,17,18,12,9,12,20,32,51,51,41,44,65,96,100,77,83,86,93,71,110,83,110,54,107,77,110,169,151,110,121,107,83,89,110,128,128,77,121,110,107,121,93,86,96,96,83,96,93,73,100,121,93,83,93,113,110,106,124,110,148,121,121,113,113,93,93,110,124,134,160,191,182,150,93,34,26,32,28,26,16,15,20,15,9,9,31,41,41,25,20,26,28,21,39,73,171,215,211,223,207,171,124,80,71,76,120,113,93,93,67,110,205,188,106,70,70,65,106,92,76,99,54,49,59,59,73,96,65,61,80,65,41,54,82,46,61,20,21,41,26,25,32,26,34,54,41,26,26,61,37,61,73,32,51,109,109,150,82,102,96,109,120,99,65,41,51,48,48,34,61,39,54,54,51,32,70,41,34,46,51,48,32,34,34,48,44,18,8,9,26,26,34,48,51,70,109,79,59,95,113,99,106,123,137,112,85,92,109,82,92,106,70,120,147,127,95,120,106,120,123,129,109,127,146,133,127,120,140,146,112,159,140,146,143,146,159,178,156,149,217,180,190,167,137,167,172,180,161,164,170,183,164,137,178,119,123,137,146,158,170,146,98,158,146,170,133,167,158,136,139,139,133,136,190,180,119,98,136,155,172,112
27,15,10,9,17,39,51,83,54,42,49,44,42,51,44,51,54,39,25,62,44,37,22,51,42,20,74,51,74,71,62,90,74,59,86,77,51,62,86,107,62,125,74,74,121,93,125,172,172,194,110,93,83,83,107,110,83,93,110,93,71,96,77,107,62,93,74,44,46,32,35,18,8,8,18,39,51,41,51,41,49,54,71,83,83,62,62,100,110,110,80,73,86,96,83,121,148,128,103,121,117,89,110,93,121,103,93,113,96,96,83,110,56,107,110,80,83,96,96,110,107,93,86,110,107,110,106,138,99,150,148,131,96,117,99,93,121,134,121,134,168,179,147,96,37,20,28,34,32,28,25,21,12,8,8,18,34,44,26,32,28,20,21,32,82,117,163,197,197,205,184,138,82,62,110,134,120,113,117,113,113,193,176,124,76,62,92,89,92,70,70,51,44,62,65,82,82,65,65,61,96,61,49,65,61,28,59,41,13,41,34,34,41,37,46,39,32,39,26,65,73,61,120,51,140,140,140,134,124,109,137,134,120,109,109,85,76,59,67,73,41,56,21,56,48,54,39,32,34,26,51,30,34,34,34,59,32,12,12,32,13,12,16,41,70,89,76,51,64,73,109,127,109,123,120,106,106,106,92,82,95,106,120,130,120,109,120,99,137,127,95,116,129,123,137,129,109,92,133,156,159,137,133,180,159,129,170,162,149,187,190,167,119,137,155,180,196,192,167,178,180,167,146,155,155,137,139,98,183,119,146,95,133,139,167,146,167,180,102,126,95,136,180,136,143,187,95,112,149,175,136
18,20,18,3,35,28,39,65,28,59,39,65,33,51,65,49,51,49,59,35,51,25,51,39,54,28,54,65,97,93,83,77,107,100,71,74,71,80,83,90,65,59,71,97,121,97,110,169,182,157,131,93,93,83,110,107,86,86,107,128,100,114,110,83,100,83,77,59,51,49,25,15,13,18,41,51,35,41,44,39,37,49,73,83,51,59,73,121,86,86,141,117,110,83,110,107,107,124,121,110,124,113,107,96,110,113,124,93,107,86,110,83,89,93,93,107,83,86,107,121,121,113,121,103,73,73,103,157,106,128,128,148,96,148,106,121,121,113,99,128,179,144,106,89,28,12,32,44,62,80,59,25,10,5,9,12,20,32,39,34,25,20,15,25,44,62,99,157,168,193,195,134,73,110,110,138,124,110,106,124,138,171,188,144,86,51,70,82,62,82,70,49,44,70,73,76,92,59,103,65,61,56,70,82,67,51,61,51,49,41,49,48,37,32,41,54,37,39,59,61,73,102,76,140,120,127,116,120,109,109,106,113,99,109,130,137,73,70,70,48,39,25,41,39,51,73,32,32,20,28,39,39,28,34,21,37,51,26,28,44,28,12,18,12,76,59,67,56,51,70,109,120,106,106,133,133,112,120,116,95,109,127,99,130,147,123,116,112,102,123,116,127,123,123,140,156,129,109,170,178,156,156,164,175,162,152,164,159,137,133,178,155,95,109,139,178,161,170,178,172,180,158,146,164,149,88,129,139,161,139,123,129,146,180,177,170,202,161,102,126,149,136,149,139,170,167,119,123,190,119,196
12,12,13,9,15,35,26,54,42,54,26,35,59,51,62,39,44,39,59,49,62,39,49,35,77,49,54,44,62,93,107,86,93,151,107,62,103,121,71,59,110,71,77,100,107,121,163,138,189,169,114,83,77,86,135,154,103,114,107,93,114,71,83,110,125,62,44,44,59,32,28,39,39,41,54,49,39,44,37,32,49,49,68,107,65,77,80,80,77,96,124,107,107,96,110,110,114,114,114,124,124,117,93,96,124,121,110,100,121,128,134,113,107,83,83,124,96,71,80,110,134,121,93,113,86,93,93,103,128,86,121,138,121,113,96,121,93,93,124,110,128,134,82,73,18,22,25,59,82,138,82,32,20,8,10,15,8,21,41,32,23,18,13,12,20,39,71,106,124,173,168,138,82,82,99,150,120,127,106,120,184,171,162,124,62,51,73,62,73,70,62,65,51,67,76,76,92,70,82,82,70,80,89,70,70,76,82,59,39,41,56,44,34,34,30,34,48,70,59,39,82,65,86,144,106,134,147,106,113,124,76,85,127,120,113,120,109,70,92,41,32,64,34,61,20,41,41,15,26,21,18,30,24,24,26,26,53,28,46,59,20,23,18,12,51,48,59,56,51,64,95,73,123,106,102,123,127,140,102,143,70,133,106,120,149,120,127,95,82,137,123,99,140,146,123,133,143,133,156,140,156,133,159,175,170,109,123,119,146,149,152,146,129,129,155,146,137,159,167,167,155,170,139,119,137,158,143,137,180,180,155,146,155,149,196,202,155,158,136,119,123,116,126,105,136,146,112,116,133,196,180
18,10,13,18,26,44,35,44,39,42,42,39,42,44,46,51,49,46,51,49,49,39,37,54,90,22,77,39,86,62,121,107,110,74,100,86,100,131,68,107,86,135,74,121,71,125,86,185,151,163,135,131,148,148,128,125,103,107,114,96,90,135,86,121,56,83,28,54,51,44,62,59,65,77,41,28,41,32,35,44,44,62,80,73,110,100,73,73,138,96,110,110,110,110,96,89,86,86,89,113,134,117,110,93,110,157,138,138,163,151,121,138,71,100,96,107,96,96,96,100,110,100,96,148,150,128,86,86,113,83,121,121,121,106,110,93,110,110,113,113,96,134,99,32,20,15,23,71,110,147,117,99,51,25,12,8,6,16,41,37,25,15,13,13,13,21,37,62,110,134,127,99,86,86,110,130,134,140,106,124,181,156,134,92,65,51,59,70,65,76,76,80,51,49,89,82,103,86,46,44,59,41,76,70,70,92,96,65,65,51,41,39,26,13,10,28,44,41,73,56,32,41,61,124,140,127,113,96,109,82,106,92,64,92,85,92,120,96,92,64,48,54,41,26,30,48,20,23,32,32,26,34,34,24,28,34,37,44,48,51,32,16,12,21,39,28,41,44,39,41,70,70,102,109,120,140,109,147,137,127,109,95,112,106,127,112,85,82,106,123,147,120,120,120,109,106,102,109,109,109,133,106,156,167,162,106,133,140,155,137,92,139,172,159,139,133,129,139,129,137,139,139,126,119,149,175,167,139,158,167,149,133,139,123,116,167,187,183,139,79,146,149,79,95,116,123,109,164,149,170,116
28,15,10,26,42,59,44,25,26,39,42,35,39,49,51,65,65,54,51,49,59,49,42,71,74,86,59,59,74,74,107,110,125,100,90,114,93,110,110,125,163,83,97,65,86,97,103,131,211,151,151,141,117,121,138,169,145,83,110,96,80,145,83,107,93,46,35,41,51,62,65,83,77,54,41,41,51,39,26,49,39,39,77,96,114,107,103,83,110,160,124,110,134,107,83,71,65,107,107,107,131,107,145,134,138,124,160,184,138,141,110,96,86,83,89,96,110,128,93,100,100,107,110,160,153,96,93,110,96,99,99,121,99,113,121,99,106,113,106,113,110,99,82,28,26,15,25,49,130,138,179,174,73,28,18,8,10,20,32,32,15,15,18,15,16,13,15,54,93,82,73,93,96,120,124,120,134,120,113,120,159,173,153,80,56,44,59,76,62,80,76,56,73,70,96,96,92,89,59,59,39,39,59,73,92,92,73,76,41,41,32,21,18,23,23,32,46,70,99,70,39,41,51,109,113,99,99,86,113,109,70,79,82,82,106,85,113,120,106,82,48,61,54,39,26,32,41,39,39,39,37,26,34,34,32,32,34,44,53,32,48,12,18,15,21,28,15,32,28,39,48,67,70,109,133,123,99,120,127,116,106,95,85,120,109,109,79,109,99,99,137,149,106,102,120,120,106,123,99,109,116,116,159,159,167,129,137,119,123,119,95,149,159,137,129,123,137,123,102,95,129,139,167,158,126,170,123,155,105,149,170,129,126,126,88,123,202,185,136,146,123,123,105,112,105,123,112,146,161,119,133
33,20,13,33,59,62,62,42,33,31,20,26,33,49,62,62,62,62,62,86,121,93,62,77,107,121,97,59,83,71,90,107,110,103,97,103,110,97,117,107,83,97,46,59,121,83,125,194,189,169,121,125,138,135,107,103,138,125,121,125,121,59,148,49,62,46,71,74,41,83,74,39,65,54,31,32,44,41,35,39,39,49,51,100,77,110,96,83,124,80,124,148,107,110,86,93,107,113,157,128,134,141,160,189,172,160,200,189,160,134,113,110,86,107,100,113,113,96,124,117,86,113,128,150,110,99,110,93,96,106,77,106,110,113,121,110,110,130,106,96,110,93,59,51,46,32,39,32,77,120,171,184,134,71,32,21,18,25,32,41,26,15,18,20,26,13,13,39,86,73,86,99,110,138,130,147,138,120,110,150,156,159,147,73,62,54,73,70,65,82,62,54,67,73,73,99,76,73,96,49,44,49,59,96,92,65,59,51,51,32,18,12,23,26,44,73,51,96,113,65,76,37,65,59,140,124,79,102,106,106,86,79,92,70,85,124,99,99,99,106,96,85,73,39,32,44,51,48,44,44,48,37,32,32,28,28,30,20,20,41,48,26,12,24,12,20,13,24,30,24,34,41,48,67,106,85,99,106,85,99,120,95,79,92,70,92,120,109,92,120,106,152,123,120,133,129,133,129,102,119,109,140,162,185,119,137,137,109,143,116,146,133,139,119,146,149,137,137,119,126,133,143,146,158,123,172,95,152,149,164,139,123,82,136,119,136,198,194,149,136,82,109,123,109,119,95,92,126,129,116,177
18,26,23,35,39,44,71,62,26,33,26,25,35,42,44,42,65,86,114,125,141,100,121,107,110,107,107,103,110,77,93,145,151,107,77,97,128,121,114,121,97,83,97,93,74,74,135,163,182,182,121,125,138,110,125,121,121,125,110,93,128,125,77,71,77,93,54,83,83,74,39,51,71,59,26,31,51,44,39,41,51,44,73,59,86,83,49,77,134,114,121,80,124,86,80,73,141,134,100,121,148,163,121,148,131,172,182,197,197,113,134,80,83,113,113,110,110,110,121,113,107,121,121,106,113,141,83,138,89,110,73,73,121,124,121,110,124,128,99,96,128,96,54,82,168,134,65,28,23,77,174,199,150,82,73,71,41,39,39,26,23,15,12,18,25,12,5,23,62,86,99,99,96,110,162,150,153,147,120,150,140,134,96,70,99,70,86,99,76,92,70,62,56,54,67,86,92,80,80,54,59,70,103,124,86,65,76,41,41,28,15,16,28,41,48,96,106,140,137,113,82,73,59,59,140,106,73,82,92,92,96,73,70,82,76,99,59,64,150,82,113,92,73,82,51,70,54,56,48,39,26,28,24,20,21,34,18,39,30,21,28,24,13,39,20,12,12,12,18,15,32,48,59,59,61,76,95,123,92,61,95,99,95,61,76,129,92,116,123,120,109,133,120,109,129,106,95,137,127,109,149,133,159,164,95,140,146,137,137,102,155,146,119,119,137,146,149,158,137,143,133,105,133,137,164,158,139,136,167,139,109,136,123,136,149,155,210,192,119,92,123,67,98,155,85,112,105,149,158,136,146
31,35,44,28,25,42,44,35,25,49,49,25,28,33,33,33,62,62,141,138,121,157,125,100,100,93,121,103,107,100,110,125,141,121,80,86,118,121,135,114,110,77,135,100,77,100,121,160,141,163,179,141,141,157,121,96,128,138,114,110,135,93,86,77,74,96,96,74,77,62,65,77,62,51,62,39,32,39,39,49,54,89,65,71,59,49,71,121,62,83,83,121,73,93,96,138,96,110,134,128,121,121,151,205,110,184,160,153,191,148,121,86,113,107,93,110,131,124,83,73,134,121,106,113,93,110,121,153,86,83,96,99,110,113,128,93,96,106,106,110,99,54,67,153,248,203,93,39,12,34,103,174,138,120,93,124,113,54,28,18,15,20,21,20,18,15,13,13,39,76,93,99,106,110,140,173,168,156,103,92,140,159,62,51,106,113,134,137,109,82,86,49,59,51,70,76,76,82,76,76,96,124,181,171,96,70,44,28,32,25,13,32,48,56,102,120,140,137,134,171,79,54,70,92,96,73,82,59,99,147,96,85,113,109,92,92,82,92,73,79,99,92,92,85,89,32,61,41,56,44,21,26,26,15,15,24,39,18,39,20,28,24,41,32,26,28,20,20,18,20,24,32,46,51,48,67,123,95,73,95,120,85,56,95,102,73,106,123,73,106,112,120,140,106,95,106,85,133,119,99,143,137,156,156,137,105,156,126,146,119,146,149,139,133,116,129,155,155,146,112,119,137,167,158,177,158,155,123,123,98,136,170,158,112,109,167,204,167,119,119,119,95,79,126,76,112,149,95,182,158,149
54,39,71,28,46,42,35,20,44,39,35,22,18,26,42,39,49,54,93,160,141,192,100,128,121,148,93,128,100,128,110,110,121,121,97,100,114,125,128,128,110,114,135,110,86,114,138,174,151,125,148,135,141,125,117,110,96,131,157,96,77,100,77,59,71,96,77,51,83,54,51,65,51,41,41,54,37,25,44,65,71,41,39,59,54,54,86,93,83,121,77,54,110,103,86,113,182,138,103,113,96,124,182,141,113,157,107,157,194,157,138,113,65,96,110,128,148,124,113,134,138,138,110,71,77,141,148,73,96,106,134,93,99,103,99,99,110,110,124,134,73,54,82,189,231,220,65,21,13,13,49,106,134,103,77,134,138,71,32,39,49,26,25,15,20,21,20,20,26,51,82,124,89,96,134,156,138,110,99,124,127,120,99,80,96,178,176,159,156,113,67,51,73,59,70,59,70,70,92,80,99,150,212,203,113,70,39,32,44,39,26,51,82,76,109,102,120,137,134,144,82,96,54,92,106,73,65,92,134,124,106,124,127,106,82,106,82,99,106,124,137,124,116,54,92,64,51,41,51,48,34,24,21,18,18,24,51,13,64,26,39,44,64,39,44,32,24,26,18,13,34,37,26,26,44,64,73,92,95,82,76,99,99,82,120,109,106,82,92,123,149,79,70,112,92,106,109,82,127,123,95,137,156,123,140,133,140,137,175,155,137,139,137,112,139,161,137,139,146,109,105,133,155,180,170,170,137,123,98,95,146,126,112,95,116,155,155,133,129,109,95,109,92,102,98,105,129,136,136,155,155
