2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
168,200,213,197,178,204,211,248,255,255,249,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,225,190,161,104,57,52,49,38,47,49,47,42,42,38,47,36,36,69,107,104,66,63,139,193,196,181,125,97,157,163,119,82,100,149,142,119,119,82,49,85,159,218,250,254,253,255,249,245,255,253,253,253,255,255,255,253,254,254,254,254,254,254,254,254,253,253,253,253,255,255,253,255,255,253,255,202,234,255,255,255,252,220,163,82,205,255,253,255,248,248,255,253,253,255,255,255,255,253,253,253,253,253,253,253,253,253,255,253,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,223,255,255,255,253,255,255,255,255,255,249,245,221,218,247,243,253,255,253,253,254,243,181,162,186,206,199,188,179,138,81,72,63,47,84,175,225,234,248,254,253,253,253,253,253,253,253,253,255,255,255,255,255,253,255,255,253,255,255,249,248,234,193,189,206,213,187,178,193,174,184,215,205,197,173,177,164,141,148,143,146,177,166,78,47,78,87,54,38,81,106,90,78,81,100,100,124,141,141,156,182,174,135,138,121,106,118,106,135,155,100,84,84,81,103,118,103,84,81,115
150,195,185,204,230,214,228,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,193,139,139,104,79,57,42,42,47,47,47,49,34,38,38,31,31,40,82,104,85,82,163,199,181,152,136,169,213,206,133,104,139,188,185,149,119,72,47,82,196,255,253,253,254,254,254,254,254,253,253,253,254,254,254,253,254,254,254,253,253,253,254,254,253,253,253,253,253,255,255,255,255,253,255,227,251,255,255,255,254,218,208,237,254,254,254,254,233,254,253,253,253,255,253,255,255,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,184,146,213,255,255,255,250,237,247,244,231,223,231,227,211,215,234,248,254,255,255,252,206,169,206,230,223,213,237,252,249,194,127,97,69,133,173,245,255,255,253,253,253,253,253,253,253,255,255,252,255,255,253,253,253,254,254,254,254,248,222,230,230,210,203,203,199,189,177,181,146,127,178,193,184,132,106,84,96,141,151,170,197,177,115,81,121,124,84,84,87,115,109,115,127,132,132,124,121,141,151,156,160,132,103,90,90,109,118,115,160,118,87,103,115,124,115,103,99,96,103
252,255,228,245,249,244,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,231,136,163,152,133,100,72,57,49,38,38,38,40,42,36,34,36,42,52,79,100,82,85,149,199,181,122,147,193,192,188,152,142,169,175,193,156,103,94,66,63,205,255,253,253,255,255,255,255,253,253,253,253,255,255,255,253,253,255,253,253,253,253,255,255,253,253,253,253,253,253,254,254,253,253,254,241,254,254,254,254,254,230,239,254,254,254,254,254,251,254,253,253,253,255,255,255,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,233,118,78,109,160,235,255,248,233,228,237,237,232,223,202,199,210,228,244,252,254,253,253,251,156,149,211,239,238,254,253,253,253,254,173,97,135,214,248,254,253,253,253,253,253,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,248,223,177,177,213,222,206,184,177,189,181,167,143,148,168,168,151,124,78,54,124,184,199,206,200,177,153,135,146,151,127,96,84,121,115,118,143,141,166,164,135,148,148,121,121,132,87,69,90,121,141,115,124,127,106,106,109,103,99,109,109,103,90
255,253,255,247,243,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,119,163,195,187,142,82,52,42,38,36,47,47,38,38,40,49,63,66,85,91,72,55,128,205,196,128,122,185,195,161,149,165,179,167,165,154,156,139,69,38,88,218,255,253,255,252,255,255,253,253,255,255,255,255,253,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,254,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,151,125,136,175,203,234,246,245,248,249,247,225,189,218,237,247,252,255,255,255,253,253,253,251,87,106,189,230,251,255,253,253,253,254,193,138,225,250,254,253,253,253,253,253,253,255,255,253,255,255,255,255,255,255,255,255,228,210,231,225,219,213,174,164,196,213,210,199,173,184,203,194,184,194,187,156,138,151,127,127,197,225,220,206,181,138,138,160,146,138,124,103,109,127,124,118,109,127,156,153,127,138,138,124,121,121,96,84,103,138,143,121,115,121,100,84,81,90,106,115,118,106,87
253,255,252,225,213,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,85,125,210,214,154,82,42,38,40,47,49,60,63,55,52,52,55,57,66,55,47,66,142,208,208,167,119,136,175,157,136,173,169,173,177,169,175,142,63,34,34,49,228,254,253,254,254,254,253,254,254,254,253,253,253,253,253,254,253,253,253,254,254,254,254,253,253,253,253,253,253,254,254,254,254,253,254,254,255,253,253,253,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,151,175,209,234,243,245,243,248,244,249,252,235,205,230,251,255,255,253,253,255,253,253,253,255,164,175,242,255,255,253,253,253,253,255,186,215,252,255,255,253,253,253,255,253,253,253,253,253,254,254,254,253,254,254,254,244,162,90,148,156,181,187,187,202,197,205,218,211,187,189,206,207,202,203,189,162,151,168,177,189,221,235,220,189,151,106,146,177,153,124,148,141,124,138,146,115,96,106,106,103,103,106,127,127,109,118,124,106,109,143,151,121,106,106,106,103,87,96,118,115,106,106,100
254,251,228,203,228,254,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,125,100,165,157,107,79,55,47,47,55,66,91,122,69,47,55,55,52,52,49,52,88,185,218,202,173,161,139,100,136,173,193,179,167,181,198,173,100,55,38,25,26,149,254,253,253,253,253,253,253,253,253,253,253,253,254,254,250,254,253,253,254,254,253,253,253,253,253,253,253,253,255,255,255,253,253,255,254,254,253,253,253,254,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,248,238,208,136,199,237,246,249,239,242,245,235,245,255,255,247,233,255,255,255,253,254,254,254,253,253,254,251,254,254,253,253,254,255,255,252,222,205,248,255,255,251,255,255,255,254,254,253,253,253,253,253,253,253,253,253,254,254,254,224,103,100,115,153,196,207,193,184,199,202,203,211,210,203,174,189,196,173,168,164,148,177,203,215,226,213,156,121,127,153,177,162,148,164,148,118,127,132,115,103,100,100,96,87,87,115,121,103,106,121,106,115,146,135,109,106,100,121,124,100,100,115,115,115,115,103
255,230,226,236,247,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,149,60,66,69,72,63,49,42,66,85,94,97,88,100,63,42,49,47,47,55,69,91,139,187,187,196,171,100,88,177,198,177,187,181,212,214,163,79,55,42,27,20,29,228,255,253,253,253,253,253,253,253,253,254,254,254,235,193,254,253,253,253,253,253,253,253,253,253,253,253,255,255,250,255,253,253,255,255,255,253,253,255,248,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,248,103,103,181,184,186,241,245,246,243,225,214,222,240,255,255,255,252,251,255,255,255,255,255,253,253,253,255,252,255,255,253,253,255,255,249,239,217,235,255,253,253,255,237,246,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,255,193,66,84,133,162,186,194,194,173,173,203,213,189,187,203,177,162,168,167,174,146,168,205,196,177,162,138,135,151,160,160,168,153,164,158,118,109,121,124,115,115,115,109,106,100,103,109,106,90,106,118,118,132,109,100,100,103,118,135,109,109,118,103,103,115,106
255,247,239,242,251,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,251,119,47,42,47,47,47,49,42,63,88,88,122,72,63,82,49,40,47,49,47,55,72,88,125,179,187,179,157,147,169,175,169,173,206,216,210,152,82,66,52,31,21,22,97,223,255,253,253,253,255,255,253,253,255,255,248,199,110,241,255,253,253,255,253,253,253,253,253,253,254,254,249,245,254,254,254,254,255,253,253,253,255,251,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,213,106,88,138,167,181,214,233,237,230,213,198,219,245,248,248,255,255,255,255,253,253,253,253,253,253,253,255,246,249,255,253,253,255,255,255,255,255,255,253,253,253,255,243,246,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,168,90,109,160,188,181,141,124,167,193,181,197,196,186,164,168,156,160,167,168,181,187,156,135,153,153,166,178,156,153,164,148,158,148,135,118,118,118,109,121,121,121,132,124,103,96,103,87,106,127,106,115,132,115,103,115,106,138,124,124,132,93,72,78,84
255,252,228,242,247,246,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,253,253,248,134,57,47,42,49,40,47,52,72,91,104,116,91,72,69,63,47,47,52,47,40,47,69,107,181,217,193,181,142,139,163,163,149,185,214,204,139,104,88,66,42,27,22,26,36,136,254,253,254,147,233,254,254,228,205,185,125,107,179,255,255,255,247,255,253,253,253,253,254,254,254,254,252,254,254,253,254,255,253,253,253,253,255,255,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,222,97,66,81,127,138,173,198,198,206,205,203,218,234,235,244,255,255,255,255,253,253,253,253,253,253,253,255,255,252,252,255,255,255,255,255,255,253,253,253,253,253,255,241,249,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,205,135,133,153,168,173,160,164,194,203,189,189,177,173,162,162,181,177,153,164,153,146,166,168,181,187,173,162,177,174,166,162,127,135,109,103,90,100,127,132,127,135,138,115,90,103,118,103,106,106,124,155,141,141,151,118,127,146,135,135,103,54,38,49
255,249,231,251,255,255,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,249,134,63,57,49,42,38,32,57,97,100,133,147,91,69,79,60,63,63,49,36,47,60,88,125,161,205,214,190,149,116,136,136,149,167,187,175,139,133,110,79,63,57,49,52,52,100,213,218,85,15,79,167,152,94,78,107,125,136,177,213,223,220,246,254,254,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,254,250,254,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,243,69,49,85,106,127,151,173,177,188,206,214,218,223,228,245,253,254,254,253,253,253,253,253,253,253,253,253,254,254,233,207,245,254,255,255,255,253,253,253,253,253,255,237,217,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,138,127,162,178,181,151,121,151,177,173,151,168,177,153,173,181,148,146,156,148,160,162,135,138,158,158,174,184,177,168,146,124,121,118,103,78,90,132,151,135,132,138,121,100,103,127,100,106,132,146,153,148,148,166,140,135,153,132,121,106,49,27,36
253,242,249,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,252,226,107,47,57,57,49,42,40,57,104,122,128,128,88,66,57,63,66,57,42,47,49,55,82,100,128,167,204,208,178,147,147,149,139,142,173,185,193,167,128,157,179,190,192,175,142,116,75,42,38,32,32,38,36,66,103,152,161,154,193,201,195,244,241,254,253,253,253,253,254,254,254,253,254,254,254,253,253,254,253,253,253,254,225,251,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,239,106,106,156,162,165,177,196,188,193,205,207,206,212,231,247,248,248,254,253,253,253,253,253,253,253,253,253,253,255,230,220,255,255,255,255,253,253,253,253,253,253,255,243,202,255,253,253,253,253,253,253,255,255,255,255,253,253,253,253,253,253,253,252,146,135,178,194,181,151,115,115,121,109,133,138,138,141,124,148,167,160,160,156,146,124,103,118,135,146,162,164,162,132,124,127,115,100,103,106,115,141,148,124,124,135,127,103,96,100,103,132,153,153,135,138,127,141,166,160,127,106,106,106,63,26,29
254,228,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,243,198,136,66,40,52,55,49,47,42,55,69,100,97,72,72,66,52,47,47,47,40,40,52,66,63,63,100,133,181,202,188,161,167,169,179,169,181,202,204,173,147,204,230,218,219,224,177,91,49,42,38,38,31,31,42,69,100,152,165,152,173,188,213,254,254,255,253,253,253,255,249,239,255,255,255,255,255,255,253,253,253,253,255,227,193,240,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,243,184,194,223,224,210,220,223,213,202,186,175,177,212,248,255,250,249,255,253,253,253,253,253,253,253,253,253,255,255,247,255,255,255,253,253,253,253,253,253,253,253,253,255,218,255,253,253,253,253,253,253,255,253,255,255,255,253,253,253,253,255,255,245,188,173,173,184,199,178,118,66,40,32,87,133,146,135,118,148,167,151,167,174,162,124,84,90,135,153,141,153,173,127,90,115,115,103,115,132,138,135,135,118,115,124,109,87,90,103,112,141,173,153,124,127,146,148,164,164,118,81,81,87,63,34,38
255,218,238,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,237,188,107,79,55,38,38,40,40,42,47,47,47,79,66,52,52,44,38,38,36,36,40,47,52,57,57,69,69,85,125,163,181,173,165,188,202,173,161,204,198,142,110,142,179,181,193,205,173,100,57,52,52,57,60,55,52,85,141,177,190,167,122,122,214,255,253,253,253,253,255,251,255,255,255,255,255,255,255,253,253,253,253,253,252,69,198,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,252,235,231,247,248,239,240,237,224,202,162,162,201,241,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,249,255,255,254,254,253,253,253,253,253,253,253,253,253,254,255,252,255,253,253,253,253,253,253,253,253,255,252,255,253,253,255,255,255,255,214,160,167,194,196,162,97,40,25,31,84,127,148,138,153,177,178,164,189,186,141,103,103,115,141,177,153,162,173,168,112,124,148,138,138,141,146,121,127,118,100,106,96,84,96,106,138,156,182,180,138,162,172,164,160,148,118,78,66,81,78,54,57
252,224,227,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,252,199,128,79,66,66,47,36,36,36,42,40,47,66,66,52,52,40,34,34,36,34,38,36,36,52,57,55,72,63,57,131,157,175,187,161,179,199,161,133,167,173,107,57,69,119,154,156,171,147,79,69,66,63,85,107,85,72,110,159,202,205,149,82,78,119,242,255,253,253,255,255,255,253,253,255,255,255,255,253,253,253,253,253,253,248,63,206,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,255,255,255,249,246,251,255,246,239,239,224,189,156,212,251,255,255,255,255,255,255,255,255,253,253,253,253,253,255,255,245,248,255,253,253,253,253,253,253,255,253,253,253,253,253,255,255,246,248,255,253,253,253,253,253,253,253,255,254,254,253,253,253,253,254,248,188,175,177,202,193,162,138,97,49,40,54,118,160,160,162,174,177,194,214,193,146,118,135,178,177,160,156,177,186,164,124,146,162,164,156,135,109,109,109,90,103,121,132,118,96,118,162,168,174,180,174,196,180,148,155,138,109,84,72,81,78,69,60
241,219,242,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,237,154,91,91,82,82,72,52,42,40,40,36,47,57,57,44,52,47,38,36,34,36,34,27,34,55,66,57,55,63,57,122,157,205,205,154,165,167,196,177,147,136,97,42,38,66,122,133,125,82,72,122,88,88,100,128,125,128,167,198,212,212,165,91,78,69,72,226,254,253,253,254,254,253,253,253,254,254,253,253,253,253,253,253,253,255,230,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,252,238,230,223,194,184,214,254,253,253,254,253,253,253,253,253,253,253,253,253,253,255,252,237,251,255,255,253,253,253,253,253,253,254,254,253,253,253,253,254,246,241,241,246,255,253,253,253,253,253,253,253,253,254,253,253,253,254,251,135,90,153,199,210,187,174,187,167,118,69,63,97,135,156,168,174,160,181,189,174,167,156,153,186,207,203,174,160,146,146,153,168,178,166,168,148,87,84,106,118,130,151,160,148,103,124,177,178,146,141,193,196,162,146,153,130,90,78,69,81,84,84,63
194,208,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,242,157,85,82,88,88,85,60,52,47,36,32,34,47,52,47,57,52,42,38,36,40,34,34,38,34,49,66,63,57,63,100,181,226,206,161,147,177,188,173,128,113,100,57,34,40,57,79,82,82,128,142,125,128,147,154,136,165,177,154,152,175,163,103,82,63,63,252,253,253,253,253,253,253,253,253,254,254,254,254,253,255,255,255,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,254,254,254,253,253,253,254,231,222,212,198,184,237,254,253,253,253,254,253,253,253,253,253,253,253,253,253,253,255,234,247,255,255,255,255,253,253,253,253,253,255,255,253,253,253,255,255,245,246,248,248,254,254,253,253,253,253,253,253,253,253,253,253,253,255,223,97,78,121,164,184,181,196,211,196,160,121,103,87,87,148,174,168,186,184,162,151,164,177,177,182,213,217,168,109,118,138,156,177,173,160,168,138,96,96,124,138,143,164,164,146,153,156,162,174,153,146,180,156,127,135,115,118,103,90,87,100,121,103,63
204,219,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,175,88,79,91,88,69,63,49,40,31,31,27,36,40,47,55,47,42,42,42,40,42,42,34,27,38,69,79,82,88,144,195,204,185,154,147,152,147,133,107,116,116,88,55,42,40,36,55,119,152,133,125,149,152,169,163,133,163,177,133,116,136,107,82,72,107,255,253,253,253,253,253,253,253,253,254,250,249,254,254,248,230,254,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,248,243,248,255,253,253,253,255,220,186,181,175,202,253,253,253,253,253,253,255,255,253,253,253,253,253,253,253,255,251,249,255,255,255,246,255,253,253,253,253,253,253,255,255,253,253,253,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,255,241,115,69,87,100,118,173,214,228,218,197,177,148,81,90,141,162,184,196,186,164,162,164,153,153,177,210,196,132,106,132,148,151,160,151,146,146,115,72,106,151,153,138,153,170,164,148,138,146,166,174,168,156,109,106,109,90,115,118,100,106,118,124,106,78
248,236,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,247,139,72,82,82,85,79,66,63,47,34,31,31,36,36,38,47,42,47,66,63,47,57,52,40,40,34,47,85,110,125,139,133,142,163,149,136,122,110,128,136,133,122,116,100,63,47,38,57,149,163,122,116,152,175,161,139,128,173,173,103,88,141,136,91,52,79,222,254,254,253,253,253,253,253,254,254,254,249,238,230,209,195,246,255,253,253,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,220,205,247,255,253,253,253,255,205,156,167,175,210,250,255,253,253,253,253,255,234,246,255,255,250,255,255,255,255,241,245,248,242,248,249,248,255,253,253,253,253,253,255,255,255,253,253,255,254,254,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,164,69,75,84,121,177,199,202,207,219,202,148,127,162,168,167,181,164,168,196,187,164,135,106,153,206,193,138,127,135,151,141,173,164,121,135,121,96,109,141,153,146,121,141,148,121,118,132,148,153,151,127,100,100,93,87,87,63,63,87,106,106,90,78
