2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
161,161,188,193,185,151,140,158,200,205,171,161,185,164,164,161,151,122,114,107,122,122,100,107,126,107,137,164,164,164,126,151,144,86,126,126,107,111,122,144,103,92,92,96,114,122,88,85,103,126,164,193,167,170,144,126,122,122,82,122,144,140,110,99,137,122,151,121,129,137,160,163,170,160,173,121,163,106,163,88,147,125,110,125,57,99,121,150,137,179,209,154,167,157,129,182,192,139,163,163,139,187,95,117,103,125,117,110,81,91,88,59,81,95,81,95,91,91,78,95,88,102,78,125,157,160,150,173,175,150,163,160,136,125,78,68,81,59,81,91,68,81,62,77,77,87,81,68,68,59,59,75,98,87,59,68,106,132,136,136,106,84,106,113,136,162,162,136,128,81,84,142,87,77,65,120,74,59,46,56,68,81,71,109,105,59,71,23,32,36,38,36,91,77,87,153,120,91,105,102,91,124,98,84,109,105,120,94,116,149,120,120,149,180,77,177,152,120,152,112,105,68,77,90,80,124,109,123,161,105,77,71,105,108,185,174,220,123,138,119,112,123,101,155,210,192,155,168,155,197,182,155,177,123,134,152,174,161,119,134,141,192,171,137,161,155,182,148,93,104,104,77,93,112,131,108,97,111,86,83,141,134,100,93,100,114,118,93,111,136,107,103,103,100,85,114,118,100,85,107,96,79,92,92,143,166,156,156,122,70,92,143,133,92,136,169,136,107,121,143,107,133,150,135,117,89,117,99,69,89,85,82,125,103,103,89,103,139,89,121,139,73,55,69,82,143,143,106,79,79,88
185,205,198,180,210,177,140,177,183,185,171,174,171,168,158,190,99,148,114,82,140,107,103,92,118,122,148,180,137,137,134,100,92,137,114,126,107,107,99,130,144,140,122,107,88,96,114,122,122,92,140,179,195,210,195,151,118,148,164,173,126,122,92,92,154,161,122,140,137,148,187,187,140,137,140,154,106,99,103,95,110,103,129,110,82,125,160,170,224,218,184,170,136,139,163,170,173,147,139,173,121,103,150,125,150,139,136,133,95,91,71,69,81,59,62,95,91,88,54,102,78,99,125,150,129,129,163,163,160,166,178,184,125,128,110,81,95,59,78,110,71,95,95,71,62,77,59,68,77,54,48,75,98,87,59,81,106,139,132,136,106,77,106,139,162,159,136,105,109,81,81,94,87,71,77,142,98,59,56,48,46,71,87,81,102,91,62,36,46,38,36,36,98,84,146,105,94,98,109,105,105,91,91,102,94,102,91,105,101,180,146,112,146,105,124,152,120,131,127,98,112,94,56,59,80,142,142,77,105,94,123,101,123,105,161,202,208,192,135,105,101,135,152,116,123,135,135,161,182,119,177,148,112,134,90,158,105,70,108,108,131,145,161,119,134,177,155,134,123,115,101,84,131,104,86,97,104,64,93,119,108,104,114,118,126,126,136,122,114,140,103,73,93,83,79,103,146,96,103,93,107,103,92,92,143,169,156,169,143,85,118,156,133,107,163,159,146,121,143,129,133,129,139,166,121,96,89,85,79,92,92,85,106,156,89,69,67,103,75,114,79,92,89,47,103,121,121,110,88,103,121
224,185,174,190,213,218,188,177,174,144,171,155,155,198,155,161,111,107,114,111,114,137,115,88,107,148,137,158,144,86,63,75,65,122,96,114,151,122,111,111,137,140,99,69,82,88,122,118,122,118,126,195,195,164,137,173,176,197,176,110,126,126,107,107,118,140,140,137,125,99,144,170,133,110,140,72,72,85,92,60,129,137,121,125,163,160,176,194,182,194,170,150,150,150,197,163,179,176,121,189,117,125,154,117,91,160,150,117,121,71,91,110,88,78,91,75,78,69,102,65,110,110,136,88,117,121,163,154,163,223,209,187,175,154,160,75,65,91,68,106,91,87,139,106,106,54,59,81,65,59,62,59,87,85,71,87,95,117,95,95,120,113,106,117,162,124,98,94,91,94,81,71,94,105,105,124,109,74,71,77,48,65,84,74,98,109,77,46,54,48,59,46,48,113,124,84,91,120,120,120,124,124,120,94,71,91,113,101,127,124,120,159,84,84,112,138,138,146,105,101,98,87,80,71,87,116,120,138,112,105,77,120,68,90,171,200,200,168,148,135,135,141,90,77,108,101,119,137,108,182,77,171,119,165,105,68,141,68,50,90,134,123,119,155,127,158,168,134,145,158,77,90,67,93,112,90,119,154,119,115,115,93,122,122,100,103,103,118,122,122,107,93,122,67,64,85,122,118,107,107,96,107,103,76,103,169,172,129,121,125,121,163,143,143,153,150,146,121,146,169,150,114,103,135,132,103,92,110,150,132,79,85,135,188,125,69,79,117,69,67,89,79,96,45,89,110,143,159,135,159,203
200,174,164,188,196,231,237,195,164,161,174,183,180,180,140,103,164,114,107,151,134,164,137,82,82,161,188,164,161,107,72,92,99,148,96,151,168,99,78,130,82,107,72,54,69,118,126,92,103,155,103,144,133,92,161,161,173,164,161,133,154,154,118,72,107,140,137,107,129,129,95,118,137,95,106,88,54,88,106,92,114,99,125,173,157,137,150,179,192,167,176,170,150,133,194,197,121,194,121,170,136,163,139,125,154,133,139,117,125,110,71,125,136,110,106,75,48,48,121,85,110,91,139,48,110,91,110,157,196,214,221,212,216,194,136,91,95,78,91,95,78,117,121,172,106,59,95,59,59,56,68,87,87,85,68,91,117,59,91,91,120,120,95,95,156,106,81,94,102,105,105,71,94,135,113,94,109,87,71,91,65,51,68,81,84,102,81,59,81,77,94,48,38,71,98,135,105,109,124,120,120,142,120,98,87,94,91,91,142,101,124,142,112,80,112,135,152,135,94,94,80,90,77,71,84,105,135,105,94,127,84,105,108,131,112,182,174,148,171,108,152,101,94,108,77,94,94,108,177,155,148,148,123,134,97,127,90,68,56,101,119,94,104,101,137,148,168,152,161,56,112,104,74,80,101,90,108,93,86,151,83,108,114,103,93,79,45,55,103,133,140,86,83,96,111,100,103,96,122,79,70,92,100,92,114,133,153,146,133,125,125,136,153,133,135,133,133,129,143,180,121,76,89,117,135,107,92,121,156,125,85,96,121,159,153,96,75,103,79,89,117,75,106,85,69,106,159,113,121,192,211
168,141,140,161,196,231,241,195,151,180,164,164,195,140,111,180,164,118,82,140,174,177,155,82,103,188,214,195,188,177,158,151,137,158,140,164,137,96,103,92,103,107,69,63,103,118,137,126,92,126,107,96,126,92,161,137,176,179,176,173,161,110,133,103,107,107,95,110,88,88,121,103,147,88,82,118,88,92,129,133,82,99,176,147,154,157,125,118,176,176,176,176,176,184,176,176,160,121,143,150,136,163,196,106,91,110,133,136,81,106,95,91,117,110,110,106,91,65,71,88,125,106,139,121,147,102,121,139,172,189,209,224,209,186,139,102,68,59,87,102,68,125,106,139,81,81,65,68,102,75,43,81,95,91,71,77,120,65,109,113,102,113,106,162,139,81,106,124,113,105,136,105,81,105,120,105,109,94,46,74,46,54,81,94,87,102,98,91,120,109,94,59,48,62,105,124,109,94,109,124,109,131,135,109,81,91,113,120,127,120,124,120,135,94,94,109,101,109,105,94,77,80,64,56,74,120,124,120,152,127,59,101,142,127,123,135,171,174,135,112,90,141,94,70,80,77,101,108,174,192,174,137,148,116,127,97,161,68,137,97,80,90,119,108,123,158,134,148,97,134,104,119,80,119,59,123,119,115,134,74,93,137,118,55,45,31,31,31,73,188,188,122,103,118,129,85,96,89,103,100,92,122,103,92,107,136,139,150,136,96,107,79,110,166,146,89,150,153,135,121,79,110,114,117,135,99,85,99,121,139,114,79,79,117,132,103,103,121,156,156,132,129,132,99,82,121,114,85,121,159,156
164,138,151,196,225,196,196,216,203,180,185,185,126,140,177,193,126,100,115,103,134,188,144,96,122,148,185,219,206,204,210,185,118,133,177,133,133,161,96,99,118,118,78,85,140,126,118,133,92,92,118,92,122,92,161,99,185,184,187,176,182,161,140,154,107,78,125,140,125,110,118,137,103,106,72,133,133,88,92,99,125,129,140,167,176,163,150,143,167,194,184,204,209,182,167,154,160,157,143,139,187,163,157,167,121,150,139,121,121,81,81,75,91,143,106,75,95,102,78,117,136,121,139,129,113,132,173,150,147,203,192,160,201,203,166,125,95,57,125,125,85,125,121,95,87,106,68,109,106,59,41,81,106,87,91,75,106,120,95,91,146,102,162,128,95,109,84,136,68,124,132,87,81,98,120,135,77,77,54,48,51,81,77,120,113,120,124,159,105,109,116,71,51,81,105,120,124,105,94,120,131,135,149,120,81,77,124,105,109,94,101,109,120,84,71,71,90,112,109,80,56,68,71,56,80,124,148,135,120,112,94,90,108,108,138,155,135,138,138,135,105,101,90,84,97,90,123,152,105,148,134,134,123,158,148,108,168,174,108,104,90,97,77,70,84,127,119,93,119,70,104,93,97,76,83,101,101,67,134,134,123,93,73,40,28,35,27,35,79,169,193,67,129,85,79,107,107,125,79,79,67,63,79,79,122,146,136,156,153,100,70,79,121,70,103,143,121,146,129,118,107,135,153,107,107,121,117,135,132,132,121,92,92,96,99,132,156,180,185,203,190,121,106,103,103,143,121,110,99,92,110
198,205,180,161,200,225,210,213,198,188,183,183,161,183,168,168,151,111,103,96,107,148,137,92,82,126,212,204,177,183,180,177,140,140,158,122,144,171,107,140,111,140,129,129,129,144,137,110,103,96,122,140,107,107,96,110,144,173,210,187,161,161,173,154,129,95,125,137,129,133,121,137,92,114,106,140,82,121,95,137,133,129,179,167,184,150,160,173,110,129,204,204,182,114,187,163,173,163,136,121,184,173,160,133,147,150,129,106,117,110,106,136,121,133,136,75,81,129,91,106,106,110,136,125,132,110,113,154,139,172,187,201,192,160,166,163,121,106,71,95,150,106,95,71,87,71,106,136,81,68,62,77,65,68,87,77,95,106,95,87,124,132,139,95,113,95,59,128,109,124,124,91,91,91,105,109,62,68,84,68,65,87,124,132,175,135,216,159,120,135,138,77,56,81,109,128,135,109,109,128,135,142,142,124,87,68,81,87,105,71,109,94,90,90,84,71,120,80,80,68,46,59,71,71,94,127,152,155,109,120,98,90,94,108,120,105,127,112,112,123,105,101,123,108,105,123,119,123,155,134,101,80,116,187,119,108,145,187,145,123,90,127,123,112,101,90,104,83,80,90,97,93,74,104,104,74,104,157,80,137,93,35,22,35,35,16,23,31,16,53,133,93,85,133,67,136,107,100,129,103,96,76,89,118,107,103,92,96,121,110,61,100,70,156,92,133,92,135,132,156,89,118,132,103,92,132,153,146,121,129,129,132,121,69,82,114,211,192,199,211,192,114,103,129,114,153,177,125,88,92,92
203,216,148,118,140,168,193,198,195,230,206,177,177,177,177,171,140,86,107,92,92,122,111,78,82,134,174,174,177,171,151,155,151,148,122,122,130,126,126,122,151,118,140,144,126,126,148,140,144,107,110,144,122,96,96,133,110,154,210,151,161,167,195,167,110,122,148,157,121,103,118,121,121,150,125,114,106,173,133,129,110,154,143,194,163,150,163,187,184,150,157,197,163,179,194,187,179,173,184,125,160,147,194,106,139,163,139,121,121,95,91,110,117,110,114,91,117,51,110,75,136,110,136,136,132,147,95,106,113,136,172,157,163,175,175,166,136,98,121,95,110,95,117,109,71,71,106,136,121,113,77,54,85,143,124,95,106,77,84,95,117,159,139,136,77,84,77,105,109,120,146,109,71,77,105,81,65,77,81,87,71,124,153,159,169,138,175,120,159,138,138,109,74,59,91,120,124,120,128,131,120,149,135,91,105,71,91,91,87,84,112,91,105,94,80,80,101,84,80,71,59,71,64,59,87,138,120,165,120,94,105,87,90,112,80,120,116,101,101,119,119,119,127,108,119,119,101,105,105,131,131,86,131,165,148,105,105,171,171,134,123,104,112,119,141,112,112,119,119,108,80,104,104,97,86,83,104,134,123,104,90,18,16,28,20,40,42,23,11,35,96,103,103,118,166,107,96,172,146,103,63,85,103,83,118,107,96,118,103,85,100,89,143,118,89,153,118,146,135,110,107,89,96,121,99,107,89,103,153,132,139,121,79,75,129,82,180,199,226,190,168,146,89,106,121,132,171,149,88,88,106
221,218,126,54,72,137,177,193,218,206,174,185,205,200,185,188,155,92,76,107,107,107,78,86,92,122,161,183,180,155,137,126,133,155,164,130,96,111,111,137,111,114,161,158,148,140,148,151,151,129,103,140,148,137,133,126,137,148,184,164,195,173,173,158,122,137,148,137,118,121,140,160,144,137,95,95,114,184,118,125,154,140,184,187,163,176,179,173,139,176,184,154,179,199,176,196,167,173,160,150,133,136,110,160,139,136,139,95,99,117,102,88,110,106,57,163,99,117,69,129,106,139,136,125,136,106,88,75,110,117,110,139,166,150,147,88,150,121,113,81,98,121,106,81,147,109,81,113,124,91,106,109,128,172,139,95,98,84,106,102,77,156,175,136,136,77,71,102,105,153,149,91,91,77,74,81,81,94,68,94,120,159,146,138,62,56,68,71,105,116,124,105,68,56,81,94,120,135,131,128,131,149,120,98,94,91,116,105,74,116,94,109,94,87,80,87,94,101,84,71,68,68,56,56,68,112,94,168,109,116,94,80,68,90,94,138,101,101,127,135,152,123,123,131,127,116,97,119,119,119,127,119,134,131,145,80,90,158,168,141,155,168,161,131,104,108,152,177,174,141,104,115,108,101,108,127,67,111,134,46,38,35,11,22,38,28,28,23,22,28,107,169,150,136,107,93,146,178,202,118,118,107,110,89,67,70,79,133,136,118,118,118,82,163,169,183,107,153,125,118,85,139,85,132,114,99,67,82,150,156,146,121,114,67,33,165,106,226,205,197,180,117,99,89,121,99,99,96,88,110,110
237,198,161,115,82,137,198,177,171,198,230,161,198,195,203,206,151,115,118,103,122,88,57,82,92,155,195,140,133,151,126,103,111,177,164,137,69,129,133,140,148,182,167,133,126,161,167,133,126,167,133,129,151,137,126,126,164,161,164,187,173,148,151,160,144,118,133,160,144,150,167,157,125,95,88,95,118,150,137,137,140,137,173,182,176,176,192,167,176,176,150,176,194,176,196,167,176,154,160,125,157,129,163,125,160,125,133,85,114,129,106,95,110,106,91,106,125,125,78,110,57,173,75,136,95,125,81,106,95,91,91,121,154,136,95,150,139,186,110,172,121,110,113,128,81,117,132,121,109,117,136,149,120,143,136,113,136,75,106,91,128,136,166,149,106,102,81,87,128,156,149,87,71,117,94,71,71,68,74,109,128,162,159,54,25,27,27,43,65,94,87,46,59,81,71,71,109,135,102,120,124,87,120,138,81,101,81,105,98,109,112,120,105,80,80,94,94,74,64,71,77,48,38,53,71,90,105,127,135,109,68,87,59,80,123,108,123,101,145,152,135,135,123,137,127,112,119,119,94,123,148,101,123,123,155,80,112,123,148,131,174,155,148,123,104,97,137,194,210,171,145,123,74,67,97,127,33,93,111,50,35,35,31,28,38,47,22,15,35,35,53,140,118,114,89,114,175,159,188,133,85,92,92,89,63,61,129,139,114,143,107,89,153,146,156,172,114,132,118,114,92,114,96,125,114,125,169,166,177,166,132,156,146,75,139,103,192,209,194,213,180,146,125,85,110,106,79,63,106,132,103
231,177,177,161,164,198,190,188,174,171,203,205,137,115,205,190,183,134,180,103,69,92,69,96,111,111,137,144,151,195,140,92,133,140,140,103,82,151,118,161,204,122,122,118,148,161,185,176,137,158,140,133,126,144,133,164,158,137,161,176,151,122,144,158,137,137,140,147,160,150,176,137,99,95,82,92,106,147,163,163,160,170,197,197,187,184,157,167,187,173,176,204,182,176,189,154,176,139,189,136,163,139,133,117,117,157,139,114,139,136,110,106,95,106,71,125,78,91,117,125,78,136,71,99,163,163,78,163,136,88,95,117,132,125,68,81,172,166,147,91,95,81,109,51,159,91,95,95,95,109,132,128,120,109,156,143,113,91,142,95,146,113,120,156,95,84,98,98,113,156,159,169,132,94,109,68,71,56,77,102,102,162,120,22,15,17,17,29,54,46,36,46,81,77,74,87,105,105,81,91,98,98,124,116,94,105,84,109,105,98,120,109,105,77,87,90,80,56,59,77,80,51,36,59,68,90,80,116,123,90,77,94,68,80,101,101,105,119,135,158,123,138,123,105,101,90,127,123,123,116,134,90,131,152,112,119,64,101,155,158,174,158,174,134,68,59,115,207,235,194,202,119,43,67,148,93,56,33,58,67,35,35,45,35,38,47,38,28,23,16,70,93,118,79,122,118,193,159,180,169,83,100,107,73,85,79,67,96,121,133,110,133,153,169,133,159,159,135,132,132,118,146,146,121,103,76,129,208,190,143,129,159,156,110,132,190,197,159,192,159,221,156,146,132,129,85,132,106,88,106,106
208,174,148,161,177,177,185,193,190,177,161,92,140,130,144,164,130,193,144,122,111,96,100,72,107,118,82,137,177,148,137,114,177,99,126,107,140,126,151,158,180,129,137,167,164,171,151,164,158,140,118,110,99,129,148,151,114,151,176,140,154,125,167,163,118,140,133,114,150,140,150,129,92,82,106,99,137,157,184,179,194,199,194,176,187,192,173,189,187,170,173,184,182,189,173,150,136,121,173,150,167,150,147,184,150,147,176,133,133,102,95,91,88,114,110,95,121,117,81,110,91,91,102,163,121,102,88,121,147,132,143,150,139,117,117,95,121,106,183,85,95,132,91,85,117,128,109,102,106,95,71,91,128,102,136,132,95,75,98,136,77,120,186,139,132,105,149,120,102,132,169,149,120,128,120,68,59,54,62,36,138,181,135,56,22,15,23,36,71,46,46,38,56,94,109,87,91,71,98,81,109,142,98,94,101,94,109,90,94,101,90,109,116,90,64,68,90,77,71,59,64,68,48,56,68,90,98,120,116,94,101,77,68,59,80,80,74,108,123,108,105,90,90,101,112,131,155,134,131,94,101,119,161,148,127,134,90,94,127,180,174,171,134,68,25,33,119,210,231,185,131,74,38,90,97,123,50,40,20,38,38,38,47,45,35,47,55,35,20,28,33,38,89,122,180,114,136,183,156,143,107,118,100,76,79,55,67,143,129,143,143,136,107,135,125,133,143,114,110,107,132,107,129,99,107,139,135,129,190,177,153,129,132,171,188,208,156,121,190,182,129,162,177,182,146,99,121,128,110,117,106
185,196,164,155,174,171,188,193,168,168,164,148,111,111,118,151,190,183,210,103,144,107,86,82,92,126,111,96,140,107,148,180,107,197,133,151,88,140,164,171,161,208,176,171,158,164,190,164,122,92,126,99,126,107,140,96,140,164,140,122,176,133,163,170,148,140,140,121,125,106,95,110,82,114,118,137,129,150,179,176,197,187,187,176,170,197,194,187,184,173,160,154,189,160,173,173,139,143,139,160,194,163,117,117,139,154,163,143,106,154,129,91,125,129,106,121,106,132,113,125,176,150,125,102,110,139,125,163,201,196,196,211,175,106,95,98,81,113,117,121,128,147,136,81,128,68,81,81,54,59,85,68,87,102,95,186,109,159,120,65,59,136,166,153,156,181,124,149,105,172,186,175,156,149,124,87,59,56,59,105,109,169,159,59,68,9,51,77,109,46,38,48,91,113,94,81,102,84,135,84,94,149,71,81,98,62,84,98,71,94,101,112,112,94,59,84,87,84,77,71,68,62,46,71,71,71,94,101,131,108,108,80,74,64,59,68,68,77,77,61,64,61,64,123,137,165,158,119,105,94,86,119,145,134,145,134,145,80,94,182,194,127,68,43,31,23,68,123,171,168,56,33,27,59,104,123,56,33,20,33,35,28,42,67,58,42,47,33,13,23,15,20,79,122,175,159,114,153,129,146,150,92,73,89,79,76,107,146,125,143,114,143,114,135,146,133,135,110,132,121,79,82,110,114,92,76,135,190,171,153,143,114,156,146,168,190,183,180,150,213,192,129,174,168,135,143,114,82,79,106,85
171,174,164,174,180,185,195,190,177,148,185,185,96,118,137,122,158,151,118,122,151,126,134,118,96,96,114,111,114,161,137,140,210,174,137,177,137,129,126,174,185,212,174,164,179,161,140,140,103,99,144,82,151,122,110,133,167,140,161,187,151,140,163,129,210,167,150,99,85,99,78,92,95,125,110,140,144,150,173,184,160,187,205,187,189,197,173,163,192,184,143,176,173,173,160,150,170,163,147,187,176,163,176,121,173,173,176,184,163,114,95,91,121,121,147,136,110,139,150,150,170,139,150,150,160,173,163,184,198,201,184,172,163,113,71,71,143,139,81,106,139,109,147,136,91,121,87,62,68,65,77,75,65,84,95,159,172,109,84,124,56,102,124,181,183,211,196,142,124,162,188,193,166,149,135,77,105,77,48,68,120,109,94,51,81,46,71,81,109,38,36,56,81,84,98,102,98,102,87,116,98,59,59,101,91,74,91,62,81,68,101,105,80,94,116,68,71,90,77,90,77,48,59,87,71,94,80,98,120,116,101,105,94,80,80,90,77,68,59,40,59,51,46,145,158,145,155,119,101,101,94,112,116,119,141,137,134,101,97,148,152,86,74,64,48,22,31,80,104,86,43,22,16,46,93,123,59,35,33,28,22,28,53,45,38,33,35,45,23,11,16,23,55,93,166,136,146,122,156,140,169,111,76,73,92,92,96,118,129,125,114,175,146,129,110,143,79,103,132,89,58,89,121,99,103,99,89,129,185,156,143,180,103,156,129,221,223,171,177,117,135,162,139,132,156,117,85,99,99,106,79
151,140,171,188,188,216,180,161,193,151,161,161,92,96,151,148,107,134,151,164,151,148,134,107,114,137,144,137,111,130,177,164,161,158,155,171,148,118,174,182,177,164,185,176,118,140,137,140,164,107,96,114,110,148,122,167,110,154,154,144,154,161,163,184,204,154,137,125,72,95,88,95,82,121,150,140,147,140,170,187,140,205,189,187,209,170,137,157,184,157,163,173,139,209,163,163,157,196,150,184,160,173,176,163,196,201,182,192,157,121,117,129,125,132,154,81,150,88,132,147,136,187,166,175,205,216,192,160,150,163,178,175,172,166,110,128,154,125,91,125,132,139,109,91,106,109,109,95,77,56,65,81,75,81,109,156,183,162,95,59,51,87,156,183,203,203,175,138,128,128,146,183,175,120,132,94,113,65,51,84,62,43,38,62,68,27,65,48,91,48,46,65,109,94,120,159,94,105,98,91,59,81,68,94,105,81,98,74,120,68,101,112,98,101,98,71,59,90,64,71,56,43,138,59,105,87,112,108,123,112,77,98,94,94,119,94,77,70,56,56,35,35,80,119,148,148,171,137,108,97,123,101,108,134,131,131,108,90,104,108,94,94,94,70,50,29,38,61,50,50,50,20,15,38,90,123,108,35,28,28,33,33,38,38,47,58,64,55,40,22,22,23,61,85,111,129,118,89,166,156,122,96,107,92,100,100,103,143,118,125,107,129,45,69,89,73,47,92,129,125,85,79,99,58,58,79,121,156,153,171,139,132,143,110,125,174,165,121,103,103,82,121,82,103,135,106,67,96,132,135,106
122,164,126,155,188,177,155,151,180,168,111,137,107,69,122,137,115,140,177,151,144,140,137,180,183,144,158,161,107,122,168,164,168,171,171,177,180,161,155,137,164,185,167,137,110,96,126,148,155,114,103,129,99,110,122,148,167,137,161,151,170,148,173,195,167,212,163,121,154,106,99,118,106,167,160,137,125,140,154,157,189,187,170,197,192,154,173,173,179,167,143,139,184,187,194,176,173,170,182,139,179,179,133,196,194,217,179,139,176,157,150,147,114,110,129,71,139,71,125,110,160,166,139,181,187,187,163,110,99,125,150,175,169,172,132,150,121,132,153,163,128,125,128,132,98,91,109,91,77,106,81,71,77,71,91,172,175,124,81,46,59,77,139,203,229,198,183,166,132,159,196,172,166,138,94,91,77,91,94,62,81,36,23,48,46,48,48,120,94,62,54,74,128,159,135,128,128,113,68,68,94,87,94,48,109,71,98,94,77,124,94,94,90,101,77,56,71,90,80,48,53,64,98,77,120,77,116,116,123,112,94,84,108,101,90,94,71,46,64,38,23,40,105,77,185,158,190,123,134,105,119,134,127,119,116,127,108,64,86,94,90,94,80,50,56,40,35,40,43,59,53,22,11,40,67,123,108,35,28,31,35,38,47,50,53,76,89,70,47,16,18,31,58,93,93,96,133,118,96,146,136,107,100,92,103,139,122,118,118,121,118,96,89,92,42,23,45,61,58,107,92,76,67,76,61,89,103,125,121,150,132,92,121,110,146,114,117,82,82,117,60,92,110,85,85,103,110,79,92,121,106
115,161,161,174,210,158,148,171,155,177,161,103,92,86,92,137,161,137,118,107,151,130,140,204,210,171,217,208,130,137,174,219,151,180,171,188,206,151,167,118,129,151,126,114,88,110,122,96,107,126,151,126,140,133,118,148,176,133,176,193,167,173,163,176,176,173,170,121,121,133,106,103,114,106,125,157,106,99,137,160,187,184,179,194,176,173,170,167,160,184,147,136,213,176,173,176,173,160,209,129,167,196,170,205,194,170,160,117,133,176,125,121,139,99,150,102,121,110,106,78,117,106,110,150,163,102,95,88,110,125,117,121,125,125,150,139,106,175,109,125,166,109,102,81,59,91,91,113,109,109,109,109,113,95,95,159,186,166,124,77,68,59,109,208,204,208,204,172,175,162,162,183,149,120,105,120,124,81,62,74,68,39,48,43,62,87,54,87,116,94,71,91,120,135,149,138,135,131,81,68,98,81,91,64,120,84,71,101,90,116,81,90,98,80,68,80,84,62,87,71,90,68,62,112,90,90,131,90,105,94,116,94,123,80,59,108,90,38,46,35,38,53,80,135,137,180,182,158,177,105,137,134,101,94,119,119,119,123,84,80,70,70,56,46,64,35,31,27,47,56,56,33,15,27,67,108,80,38,28,31,38,58,83,58,45,58,100,107,79,27,35,33,42,89,96,83,111,107,92,146,146,122,89,96,110,89,85,92,133,103,79,85,85,55,45,26,31,63,96,107,114,73,96,103,103,117,117,106,92,82,76,89,60,69,114,117,92,103,67,79,135,110,114,85,117,117,89,121,149,106,121
130,140,151,144,168,193,148,185,177,193,183,115,126,96,122,122,92,140,155,118,115,107,144,174,197,233,223,197,174,126,212,233,130,199,140,180,195,140,137,158,111,111,78,88,107,92,107,107,96,137,185,151,103,195,140,114,164,144,125,199,197,161,160,173,189,187,150,137,144,106,121,114,114,147,179,163,125,133,157,204,213,199,187,163,176,176,140,173,194,173,160,160,196,196,187,136,179,184,173,189,139,196,179,170,173,157,121,121,117,167,150,136,157,106,150,125,95,110,102,65,150,78,85,128,150,85,102,95,85,95,106,125,136,125,150,113,132,147,95,121,109,102,113,121,91,121,109,132,106,85,102,128,149,117,162,113,159,159,109,102,41,75,81,166,212,217,211,183,175,153,138,159,156,138,94,153,124,91,68,91,68,87,48,36,56,65,48,84,113,109,71,56,102,159,156,131,105,87,105,56,77,113,71,81,91,109,135,120,109,105,101,94,71,94,120,87,74,64,71,94,109,80,94,101,87,101,135,101,116,64,105,108,108,97,68,71,80,68,31,38,43,74,51,116,131,182,168,197,141,137,137,119,74,90,112,101,123,174,84,48,53,43,40,50,53,16,43,23,47,35,70,38,22,23,50,93,83,42,31,31,45,58,89,83,53,55,103,133,133,47,45,38,35,61,93,93,76,111,111,146,118,103,122,133,103,83,96,100,110,85,103,96,69,76,67,42,38,79,103,79,107,107,107,129,117,103,73,63,79,67,82,79,67,117,156,103,79,67,121,106,89,96,103,121,103,114,156,156,128,103,75
