1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
236,226,161,136,114,108,147,136,134,159,168,189,224,235,226,236,240,246,251,242,227,204,152,93,87,117,122,142,144,120,147,159,172,199,213,208,174,131,111,117,134,154,136,147,170,161,122,128,161,142,111,152,174,150,122,90,93,114,105,125,144,134,150,176,176,166,134,114,136,156,147,134,149,139,102,105,82,37,34,29,27,39,53,58,63,79,111,142,190,222,218,166,85,47,32,41,55,58,73,87,65,53,73,90,99,93,113,116,93,68,34,16,27,39,55,58,47,51,47,49,116,181,197,197,165,122,79,36,36,53,53,49,49,49,51,49,55,39,41,49,49,60,68,96,93,63,55,58,53,63,82,85,82,90,79,49,47,85,139,122,55,49,68,68,55,41,34,38,39,51,90,108,110,133,147,154,144,105,93,102,96,87,85,99,93,73,60,63,71,82,60,49,63,73,65,53,58,87,125,151,144,116,85,58,71,96,122,128,119,110,110,110,60,32,53,96,107,128,119,110,110,76,45,36,55,87,110,105,63,63,63,79,73,76,90,96,113,96,51,39,73,105,102,102,85,71,90,122,113,133,90,96,96,96,82,65,71,68,73,79,85,93,99,122,93,82,87,93,93,90,73,76,79,85,130,130,93,96,99,113,99,85,93,90,102,113,96,96,93,87,105,113,125,119,102,93,93,105,107,107,73,87,138,125,87,63,55,63,63,55,55,68,93,93,58,33,29,38,53,55,51,60,70,65,68,68,63,49,49,76,107,138,169,201,193,181,177,130,110,99,116,119,99,110,116,138,138,104,87,90,87
229,199,159,152,139,131,125,117,114,128,157,172,195,220,216,230,235,227,243,247,236,192,144,93,82,108,114,117,114,93,122,159,170,200,213,203,178,159,134,108,134,161,180,166,183,208,176,136,164,180,142,108,152,168,108,58,93,144,136,131,159,174,159,174,189,174,144,122,136,136,117,117,154,149,113,99,55,32,60,63,32,41,58,58,73,111,136,166,207,223,217,190,90,37,47,53,47,34,43,63,47,51,85,93,76,58,79,79,45,25,16,25,45,58,60,63,63,63,73,76,136,190,208,203,174,139,85,41,36,55,73,68,63,58,49,51,65,73,76,65,65,93,87,71,65,49,41,53,60,49,58,73,93,90,63,53,49,60,131,141,87,68,73,63,47,38,33,34,36,47,73,93,93,122,144,147,131,119,90,65,73,68,55,73,82,73,73,96,102,85,68,55,68,87,73,58,38,49,96,125,110,110,79,36,53,93,107,122,116,113,102,93,76,36,36,73,110,125,119,102,102,85,53,45,55,85,122,130,79,49,73,107,87,85,82,85,113,90,45,41,63,93,102,82,76,99,119,96,122,122,90,87,82,96,73,82,93,76,85,105,96,87,99,105,87,73,76,85,102,93,85,71,79,68,87,116,96,82,113,136,116,90,85,99,99,107,99,79,79,96,113,130,146,144,113,84,93,119,122,93,93,136,151,133,105,63,70,84,63,53,58,79,93,90,53,24,32,49,43,53,65,58,70,65,63,68,58,55,70,102,138,181,186,190,196,181,149,107,79,84,93,93,82,93,119,156,160,127,127,102,110
212,189,161,142,136,117,99,99,114,152,161,161,182,211,218,215,229,233,234,241,218,189,152,85,105,125,136,131,99,87,120,164,180,199,199,190,192,164,128,134,147,168,203,195,199,208,181,156,159,168,144,122,134,134,102,58,87,134,117,128,187,201,163,180,190,150,125,114,125,117,85,105,134,134,134,96,32,29,79,82,39,45,79,85,108,128,142,166,185,179,166,156,85,41,47,43,39,39,58,65,36,39,85,93,39,21,32,53,39,25,36,82,93,55,41,53,79,93,105,119,147,198,212,183,159,149,96,53,51,60,93,110,73,53,53,58,65,87,93,76,71,79,87,58,47,58,53,65,90,68,45,51,93,82,73,55,30,45,93,116,102,85,68,58,49,49,36,29,32,39,45,63,96,105,133,152,144,128,87,63,53,47,53,49,68,87,85,93,90,79,82,76,60,96,93,53,36,39,58,85,93,90,65,47,47,68,113,130,144,122,68,63,73,38,32,53,85,110,116,125,113,93,82,68,55,93,136,138,76,58,96,113,90,85,73,105,133,107,58,43,55,76,82,71,65,102,122,113,136,110,93,105,107,99,85,76,82,96,113,122,85,68,73,79,63,63,68,63,110,130,85,93,87,79,82,96,105,93,122,146,130,110,99,119,122,141,99,58,70,105,122,136,151,151,102,73,105,149,130,84,113,160,125,107,93,84,82,65,53,53,63,65,73,76,63,49,58,68,58,65,90,70,63,51,63,73,65,65,73,110,138,158,173,173,167,156,122,82,82,99,82,79,76,70,102,141,165,151,149,175,177
192,178,145,136,128,93,82,93,114,154,166,168,192,208,216,220,227,236,226,215,195,180,147,102,125,147,144,144,131,117,131,159,183,195,194,178,176,164,159,154,147,176,203,213,203,181,172,187,180,168,147,142,144,139,111,71,68,90,96,102,168,190,163,170,166,102,87,93,108,122,93,85,99,125,142,68,25,34,58,63,51,63,105,139,139,125,113,116,139,125,102,105,63,43,49,47,37,47,73,68,30,33,85,82,23,6,12,38,63,79,113,139,116,58,30,32,79,122,125,131,152,195,208,169,144,156,113,60,63,71,90,122,79,58,65,71,73,76,82,63,55,71,71,55,55,68,76,85,105,96,58,49,63,90,79,41,34,55,63,93,96,71,73,82,65,53,32,28,36,41,39,49,73,90,122,136,113,82,73,73,53,43,49,47,55,73,76,90,87,87,68,85,85,96,96,63,55,49,45,49,71,76,73,85,68,55,82,130,144,90,51,55,76,63,39,36,49,85,128,138,116,90,93,85,73,93,130,130,79,73,93,110,93,105,113,107,122,122,87,58,55,65,63,68,73,65,96,130,138,125,102,116,125,99,82,76,87,105,110,110,85,53,60,68,68,68,55,73,110,99,96,110,96,71,71,93,119,125,113,128,125,116,105,130,156,113,82,49,70,102,141,151,144,136,93,82,122,141,122,84,105,141,110,90,93,116,73,58,55,58,68,58,65,70,65,76,82,65,84,90,96,84,58,49,63,70,76,73,87,119,144,138,160,156,110,107,113,99,82,76,73,60,76,84,102,141,156,158,175,191,191
178,180,176,168,134,114,96,96,111,147,189,201,201,210,221,224,221,220,216,203,189,178,147,142,147,152,161,154,152,147,152,154,176,189,189,187,159,144,159,144,161,183,192,207,194,176,174,178,176,159,159,176,174,156,128,82,68,76,68,90,125,159,150,142,156,147,125,108,102,105,93,71,68,93,108,55,28,39,41,37,63,82,119,154,149,105,73,82,113,113,105,82,53,45,49,60,55,58,65,53,49,53,96,90,30,7,9,29,108,165,169,147,113,63,21,12,41,113,147,159,152,176,185,144,113,128,105,53,53,73,71,87,79,63,73,76,76,65,55,41,49,60,47,58,79,82,76,82,96,82,65,53,55,76,65,53,63,68,76,99,87,53,73,102,79,45,36,43,43,47,53,53,58,102,113,102,90,63,58,63,60,47,38,47,55,58,76,96,85,96,87,79,82,105,105,68,63,55,68,53,53,79,85,68,53,49,65,105,110,63,60,43,58,71,41,30,41,63,99,116,102,85,79,71,85,93,90,113,113,82,82,96,107,110,125,125,125,133,113,71,73,65,55,76,71,53,93,119,125,116,116,130,107,85,93,99,96,105,105,107,105,68,63,79,82,68,65,82,85,90,125,141,110,105,119,110,102,116,113,102,99,87,87,93,113,93,82,73,79,113,149,149,136,116,99,96,116,119,96,82,96,107,133,141,105,99,90,82,73,68,60,58,68,76,65,76,82,73,90,113,93,79,68,58,55,73,73,84,116,130,125,133,133,110,79,90,93,93,55,49,60,63,107,133,130,144,153,143,181,206,196
187,203,197,192,168,154,139,102,111,166,210,213,204,204,206,210,207,207,208,195,194,194,182,176,174,183,183,168,168,157,168,182,183,192,195,180,125,105,128,134,168,199,199,192,180,170,170,144,131,120,150,180,168,131,117,105,96,73,53,68,96,122,125,156,168,156,152,122,105,96,90,82,96,87,58,41,32,39,41,55,63,82,117,139,136,93,65,90,105,93,96,73,53,65,65,58,65,58,55,55,65,76,113,105,49,29,19,25,99,176,168,154,122,49,13,8,27,85,154,169,152,136,119,90,58,63,90,68,47,58,60,76,93,76,68,73,55,49,43,43,47,41,43,58,82,87,85,85,82,68,53,49,63,71,68,65,68,82,108,93,58,45,71,99,85,65,58,55,49,43,53,55,60,85,93,65,63,58,47,49,60,49,39,43,49,49,73,85,85,96,90,68,65,93,90,65,63,73,63,63,63,73,73,65,60,53,65,99,87,73,55,39,55,82,43,39,49,68,82,105,102,93,82,79,79,82,90,96,113,113,68,65,96,113,128,144,165,149,96,73,73,68,68,53,63,76,90,105,87,76,110,116,96,87,113,102,96,122,125,119,93,85,76,82,79,73,79,73,63,102,138,141,130,130,136,113,87,110,133,107,76,60,65,85,82,85,93,105,93,90,116,141,138,107,102,102,90,93,82,76,99,107,130,133,84,87,107,110,84,73,68,58,63,65,60,70,79,87,107,119,93,90,84,63,58,82,82,99,110,130,122,116,107,79,68,82,90,82,60,53,68,90,119,143,143,133,151,133,149,184,179
206,218,210,204,194,189,166,111,125,182,199,202,201,200,200,199,203,207,199,195,201,206,203,197,187,189,187,168,157,172,190,199,192,192,183,152,122,105,105,128,172,199,183,174,176,168,150,117,117,131,136,144,136,117,105,114,93,68,79,85,85,96,122,150,142,142,152,125,105,108,105,111,139,125,55,29,33,60,63,55,55,73,99,125,131,93,68,85,93,76,58,55,71,82,79,63,55,55,73,82,68,82,96,73,47,63,43,21,49,116,134,159,116,53,25,11,27,65,111,149,156,113,55,45,39,53,90,105,90,73,63,76,90,76,60,55,53,45,49,63,63,49,53,76,82,85,96,105,93,73,55,49,68,79,68,63,71,73,73,63,43,36,45,68,108,141,131,71,38,34,43,43,47,68,73,60,39,41,49,55,53,43,41,45,41,47,73,93,105,96,85,55,45,71,87,65,49,60,71,58,55,58,65,65,55,60,82,79,76,85,65,39,55,105,68,43,41,47,53,82,105,105,96,93,93,82,79,90,107,102,65,53,73,113,136,151,171,158,93,63,82,85,51,36,58,82,96,85,85,96,99,113,113,105,90,96,93,122,125,105,87,105,85,73,102,87,53,58,82,105,119,133,130,133,138,136,125,133,136,107,65,55,68,68,65,79,99,99,107,102,84,84,105,105,96,84,76,79,90,96,127,151,130,107,122,122,102,107,102,93,73,47,51,65,73,70,76,104,110,93,87,87,73,60,73,90,110,116,130,125,104,113,113,93,76,90,104,96,107,90,76,116,107,116,110,99,93,84,93,146,153
200,223,224,211,203,202,174,147,150,176,200,204,200,203,204,203,210,200,194,200,207,221,224,203,183,178,161,144,170,192,194,204,203,189,172,159,147,120,117,131,172,192,190,172,152,159,136,114,150,152,136,144,142,131,122,105,93,79,85,93,73,73,117,120,114,144,142,114,125,131,111,111,139,136,63,25,41,85,68,49,63,68,73,113,144,113,58,47,55,55,45,47,87,79,63,79,63,65,85,82,73,71,63,41,34,53,53,25,25,45,93,139,96,63,39,21,30,58,82,131,136,85,53,53,51,65,102,136,128,82,65,65,68,82,73,55,55,55,68,82,79,79,79,82,93,90,105,113,99,82,71,53,55,76,73,82,82,60,53,55,41,29,25,47,136,183,161,85,32,33,47,45,41,58,68,65,47,49,63,55,49,41,39,43,43,58,85,87,96,113,96,65,47,53,82,68,53,55,68,55,45,55,53,55,63,73,85,82,76,90,65,39,68,90,73,55,47,38,39,53,82,102,102,105,96,65,79,79,90,73,63,53,79,113,125,158,158,156,133,85,73,76,51,41,47,76,79,73,96,125,113,113,96,82,99,116,105,99,93,85,96,82,96,82,90,82,43,65,99,90,102,113,105,130,141,125,133,141,138,105,70,60,73,49,45,63,82,76,79,105,84,68,76,93,87,84,82,68,63,96,136,153,151,144,113,119,110,96,96,65,58,65,63,79,84,63,82,110,104,84,63,65,68,82,96,113,122,125,138,133,122,127,110,93,93,87,110,113,124,136,104,110,122,93,82,70,76,84,99,124,122
192,212,210,185,197,192,166,166,161,172,196,196,197,214,213,207,208,192,200,206,218,232,218,195,180,174,147,152,192,197,204,215,204,172,164,176,170,154,159,166,187,199,194,172,144,128,114,117,142,154,144,150,144,139,136,131,111,85,76,68,58,58,96,134,125,114,96,108,144,147,131,125,142,139,63,30,60,99,85,82,73,58,65,93,125,125,73,47,55,63,58,65,82,68,60,76,82,85,96,79,58,55,43,30,36,58,79,41,14,15,55,102,82,58,45,41,43,55,76,99,85,58,55,82,85,87,102,93,79,71,68,55,65,71,65,65,58,60,73,65,53,65,79,73,73,90,96,105,96,99,71,49,58,73,90,102,99,65,58,55,41,34,33,49,96,125,93,76,55,49,79,82,51,51,49,58,71,87,87,79,63,49,34,41,49,73,96,93,96,116,96,76,63,63,63,55,60,53,58,51,47,51,43,43,65,79,73,85,82,73,68,55,63,79,73,71,96,116,82,53,51,58,82,99,76,73,85,68,73,73,71,87,102,110,125,141,133,125,122,93,90,76,58,53,55,73,65,96,122,119,136,119,116,105,85,87,76,63,60,60,63,65,79,76,73,58,55,85,96,85,85,96,110,128,130,113,144,171,158,136,105,55,70,55,36,38,49,63,70,99,93,76,73,79,73,58,63,65,68,93,119,153,146,153,144,102,99,87,73,79,79,79,70,73,76,65,84,99,93,43,41,55,65,79,90,104,113,113,133,151,158,153,110,93,102,90,99,122,141,151,127,116,124,96,79,84,96,119,122,96,99
185,199,192,166,180,178,159,150,159,168,161,170,194,208,208,208,201,192,214,218,226,225,206,199,187,176,168,187,194,199,213,210,174,147,157,168,178,190,189,195,195,200,192,174,147,105,120,134,134,139,131,117,125,131,125,134,122,82,68,53,47,58,87,125,117,96,96,125,144,142,144,156,168,136,63,39,63,99,105,85,68,58,55,68,65,85,99,82,76,85,82,82,76,53,65,82,90,105,108,82,55,58,39,29,47,82,90,65,25,12,30,65,63,51,45,55,58,65,73,73,53,45,55,82,108,105,76,37,32,53,65,58,68,55,45,63,63,58,58,55,53,60,65,68,60,71,87,102,93,96,73,53,73,90,93,99,99,82,71,53,41,55,60,58,65,47,41,73,79,73,105,110,90,76,43,41,68,110,108,105,82,49,39,39,49,76,119,131,113,113,96,90,82,82,55,41,53,68,58,47,43,41,41,38,55,85,82,87,85,58,68,68,55,76,82,73,93,147,141,71,39,34,53,82,73,82,102,96,73,85,82,85,119,113,102,110,110,99,110,122,122,90,73,79,73,63,85,113,113,102,128,116,76,87,107,93,73,60,63,55,41,65,96,76,58,47,73,96,102,99,85,96,96,87,110,146,181,175,146,151,113,65,90,85,41,28,47,68,68,79,99,102,84,65,51,47,65,79,79,84,110,127,151,151,119,102,90,96,105,122,102,65,68,79,87,102,113,102,76,32,39,58,55,53,65,93,104,96,133,173,171,156,130,102,93,73,82,122,138,146,163,151,130,113,87,84,113,113,107,87,90
159,170,166,139,152,168,150,134,131,142,139,147,166,187,204,206,192,189,214,218,207,207,211,207,200,194,194,203,194,195,207,190,147,134,147,150,181,204,199,210,201,197,194,170,154,125,131,122,105,105,102,93,105,105,85,93,82,58,65,45,45,63,71,85,90,99,105,108,120,108,105,142,170,117,45,34,58,85,79,73,65,55,47,53,68,90,113,116,93,96,119,113,85,55,76,93,108,136,125,99,90,73,49,37,63,105,111,85,49,25,23,43,49,45,47,47,60,76,73,51,33,30,45,68,93,93,55,34,32,39,68,68,65,53,43,63,71,73,73,73,73,68,53,55,60,60,71,93,110,102,71,55,71,90,102,113,102,87,58,41,55,85,73,58,43,29,41,79,63,53,90,110,128,133,85,47,79,131,113,105,73,47,38,38,49,82,133,154,136,108,87,93,82,68,49,45,53,60,45,41,39,36,49,45,43,65,99,105,87,76,65,73,60,63,87,119,116,130,147,107,47,28,33,49,65,102,128,122,85,82,105,110,113,110,90,90,93,90,102,116,125,146,136,107,82,68,82,73,79,82,79,85,71,93,113,99,68,63,82,71,43,60,82,55,39,51,93,122,125,90,82,71,73,73,125,165,173,169,144,130,119,99,96,99,65,39,68,68,58,63,110,116,84,58,47,47,68,90,82,82,96,102,122,119,113,113,96,87,87,90,79,63,70,96,90,93,138,146,96,65,76,63,38,36,73,127,102,102,149,173,167,146,136,113,79,65,90,122,138,177,181,173,143,90,73,102,104,87,84,82,87
105,122,117,105,102,125,114,111,120,134,134,128,139,180,194,178,182,189,199,200,190,197,210,213,214,213,204,203,206,197,190,178,147,117,125,150,168,192,212,220,214,200,180,170,152,144,122,96,102,111,122,114,99,65,47,53,63,60,55,47,58,65,49,47,55,73,73,79,99,105,85,93,131,90,36,30,55,65,65,73,55,45,55,58,73,116,131,108,99,102,139,119,82,73,85,111,139,159,147,134,113,93,82,76,82,105,111,102,82,37,24,43,55,58,45,41,65,73,65,47,28,30,47,65,90,99,55,36,36,49,82,96,71,55,58,63,73,90,96,93,79,68,55,53,58,63,65,90,113,93,73,60,63,85,96,122,110,73,55,63,73,90,87,71,36,29,47,65,51,53,65,93,133,144,131,76,93,116,102,73,76,58,36,32,53,96,131,141,125,108,99,76,73,49,43,55,60,47,38,41,43,51,58,49,39,51,96,87,85,96,68,63,60,63,110,167,147,113,110,85,49,29,28,32,47,85,122,105,93,93,138,144,96,90,93,93,79,93,113,130,141,167,158,105,82,73,90,63,55,65,60,65,85,96,96,85,71,82,113,96,65,71,71,60,55,51,90,141,130,93,71,63,65,68,110,158,165,160,156,151,133,87,105,133,102,87,55,49,49,58,82,107,90,65,55,58,70,76,84,73,82,90,93,102,102,93,87,68,55,49,58,65,82,93,84,90,144,136,122,110,93,53,32,53,84,102,96,110,133,130,141,144,141,149,102,82,102,141,141,165,181,186,153,82,99,104,84,84,93,96,84
79,93,90,82,90,96,96,111,111,114,128,122,142,176,168,161,178,176,180,210,211,200,204,220,228,221,213,207,197,174,159,157,147,134,117,117,125,176,216,218,218,199,168,178,161,154,142,120,125,147,144,114,79,51,43,60,82,82,73,58,55,53,47,34,32,47,53,65,105,125,79,63,87,65,43,55,55,55,76,60,41,39,49,60,79,111,113,73,85,90,96,68,55,58,53,93,131,136,149,144,128,116,125,113,76,82,96,116,93,32,16,34,55,65,49,51,63,68,73,53,37,34,43,53,79,85,63,53,53,65,102,122,102,82,79,79,85,96,96,87,73,68,65,60,55,63,76,85,90,96,90,82,82,85,96,105,96,82,85,76,73,73,82,73,37,30,41,41,49,58,65,105,116,122,113,99,87,76,73,68,63,45,32,32,45,82,105,116,105,102,85,55,63,49,49,58,73,68,33,27,47,76,65,51,51,47,58,58,82,93,79,73,55,60,93,116,113,85,65,55,41,36,30,32,43,63,113,125,122,105,138,141,113,102,99,82,93,110,130,133,130,158,156,85,65,65,65,60,55,55,65,76,79,102,133,105,85,102,113,76,58,47,68,71,65,73,96,116,133,122,68,51,49,43,76,144,156,151,175,165,122,116,133,153,141,102,58,49,47,51,60,79,87,65,65,87,96,65,65,70,68,73,76,84,76,73,68,68,55,49,49,65,82,96,93,99,113,122,110,93,90,55,43,68,93,113,122,102,110,107,107,113,113,125,122,96,102,130,133,143,169,184,171,122,122,107,93,96,113,122,96
82,82,85,76,96,93,87,96,93,90,111,134,147,157,150,157,174,166,182,226,221,203,215,222,227,223,213,190,157,117,117,120,134,142,122,102,125,166,200,210,212,203,176,166,159,159,170,172,159,134,114,93,73,63,73,82,79,76,68,55,43,53,45,30,29,34,47,71,105,111,68,53,68,63,71,96,65,60,65,45,39,47,41,41,71,93,85,63,71,65,51,55,58,34,30,60,102,119,134,128,125,128,122,99,68,87,96,93,63,27,11,25,45,58,85,85,68,85,85,55,45,43,43,43,55,60,58,63,65,96,113,131,133,113,105,85,96,99,96,93,73,68,79,79,79,68,65,71,82,93,93,76,90,87,90,90,96,96,93,79,63,71,82,63,41,32,34,36,49,63,82,113,119,105,93,110,87,49,45,45,39,32,34,43,55,71,96,90,105,99,63,53,68,60,53,73,99,82,32,23,49,79,65,68,58,39,41,63,71,85,105,93,55,47,51,51,55,55,51,41,32,36,39,34,45,63,99,147,136,133,130,149,133,90,96,79,85,99,110,110,99,130,141,85,90,82,63,73,73,79,68,85,82,105,149,144,96,99,93,90,82,73,71,49,71,93,90,110,125,125,73,36,33,43,60,113,160,167,173,160,138,156,146,136,128,133,102,65,58,47,51,76,73,58,60,73,73,73,76,65,53,60,65,60,51,60,63,68,65,49,45,65,102,113,104,104,119,122,84,82,93,65,49,76,99,119,122,96,90,82,70,87,110,96,104,116,119,96,124,186,179,173,156,124,104,87,102,116,122,113,90
79,82,90,96,105,96,87,87,111,105,105,125,136,131,136,152,159,166,180,218,214,208,225,225,226,215,197,166,108,68,73,96,108,136,161,152,152,170,192,194,192,199,176,152,142,144,161,187,161,85,76,90,93,102,102,68,51,60,49,37,43,60,55,34,37,43,65,85,93,102,79,58,82,93,87,117,93,53,47,47,47,53,34,33,49,65,63,60,53,51,53,82,76,45,53,82,96,116,108,108,128,125,116,96,76,76,87,82,63,29,15,27,33,55,90,90,85,85,82,63,51,49,47,39,43,51,55,60,79,110,122,125,122,102,93,93,93,82,85,85,79,82,96,85,79,58,47,53,82,99,90,85,87,82,65,85,110,93,93,82,58,68,85,60,32,30,29,39,47,60,65,87,93,93,90,108,90,43,33,32,34,34,43,51,55,87,102,90,110,131,90,93,108,76,63,93,102,68,34,30,43,49,55,79,63,41,39,53,65,99,122,93,53,36,43,41,39,49,53,38,25,32,47,41,36,43,79,133,141,151,151,151,107,71,85,87,79,82,93,110,113,99,105,96,85,113,85,90,125,105,79,73,82,102,113,113,107,125,133,99,73,65,63,63,82,87,93,116,149,125,73,36,27,36,85,130,156,181,183,181,190,165,146,119,133,156,144,158,128,76,68,73,76,68,55,51,68,82,76,58,51,58,58,63,51,58,68,63,65,63,65,84,93,93,110,113,113,99,70,82,93,65,55,65,96,116,113,102,79,58,65,96,144,138,110,127,116,107,151,186,181,158,138,127,110,90,99,143,143,107,104
82,82,93,125,128,120,105,125,142,122,111,117,117,108,125,152,154,164,176,190,200,211,213,223,218,185,159,122,73,45,55,71,111,152,180,185,170,176,194,180,161,170,157,142,144,142,139,166,157,90,71,82,93,99,76,45,33,43,41,39,60,76,63,53,58,73,90,96,93,102,96,65,85,105,105,122,93,43,43,51,49,53,45,36,37,43,49,43,39,51,82,99,85,87,96,93,73,85,99,116,136,125,113,99,76,58,76,105,79,32,19,25,27,47,63,65,79,73,58,41,55,68,55,47,43,37,45,65,87,105,110,108,90,82,68,76,76,76,73,65,82,93,99,87,65,65,43,34,63,85,93,93,85,73,82,96,102,102,110,85,53,55,73,73,34,25,30,39,49,47,60,71,65,82,96,79,55,43,34,29,30,34,49,65,60,90,99,110,131,141,139,116,116,82,68,71,68,55,43,36,41,43,53,73,55,36,34,39,65,122,130,99,68,47,47,41,41,51,65,45,27,28,43,49,36,38,63,125,154,138,149,128,96,76,71,79,79,87,87,85,96,82,79,85,99,125,93,102,125,93,85,68,55,68,65,85,125,141,128,102,63,49,73,85,71,79,116,107,133,122,70,49,41,65,110,133,160,199,198,160,146,138,128,116,138,158,153,163,156,113,93,73,87,82,53,51,68,65,70,63,55,53,53,65,51,68,87,68,51,58,96,110,90,87,116,113,84,63,79,104,84,65,60,65,93,104,90,79,76,68,79,119,163,165,133,125,110,125,141,141,143,130,102,84,82,70,87,143,163,141,119
108,99,108,134,150,145,125,142,136,114,111,105,96,96,111,152,154,159,180,180,192,210,189,192,187,147,131,96,65,49,65,90,152,170,185,200,185,168,174,159,142,144,131,144,150,139,120,125,120,85,73,82,87,65,47,43,32,30,39,47,63,55,58,65,73,85,85,93,105,105,90,85,93,108,114,93,49,39,49,55,47,49,47,39,36,41,45,34,41,73,102,105,111,122,99,58,41,60,93,111,128,116,96,93,82,68,82,111,82,29,14,21,30,41,49,63,68,55,36,39,51,65,73,58,41,36,43,53,76,96,105,105,96,73,58,58,68,79,68,58,73,90,102,93,68,60,53,41,53,68,82,79,87,85,85,90,96,90,96,79,47,43,73,76,47,28,25,39,47,49,68,53,73,82,79,65,47,55,39,25,27,33,49,79,102,99,102,149,158,141,105,122,87,65,63,65,65,51,43,43,45,53,55,82,65,29,30,47,82,119,122,116,110,82,68,49,45,58,71,55,24,25,38,47,53,53,76,144,147,116,130,99,85,65,55,76,93,87,68,68,73,87,93,96,116,122,128,113,87,73,68,51,43,49,49,79,113,113,93,107,85,49,65,71,73,99,116,99,116,102,87,58,55,82,125,144,179,204,173,151,133,90,113,119,116,136,156,138,105,130,107,82,96,73,55,82,82,73,82,49,53,53,58,65,73,87,96,84,87,82,65,84,113,105,82,82,102,104,99,113,87,82,84,84,96,96,70,60,84,96,107,136,149,141,136,144,113,76,96,102,102,96,76,55,60,82,93,138,158,119,96
131,122,117,145,161,152,125,120,131,136,117,96,96,108,122,134,154,187,183,187,201,201,174,144,131,131,125,82,55,65,93,131,170,190,206,207,194,187,168,134,122,128,134,136,139,105,96,111,79,65,71,73,85,65,45,51,39,29,37,43,37,41,51,71,71,82,85,96,102,96,90,105,114,114,93,55,36,37,47,65,65,55,39,32,36,47,49,47,53,85,96,99,131,144,102,49,41,63,93,108,108,87,85,76,68,73,87,93,53,21,15,24,30,41,47,63,58,41,43,53,55,53,65,65,55,47,37,30,37,73,102,122,122,87,65,68,65,63,63,63,65,87,96,79,58,49,58,60,58,76,73,76,85,82,85,85,90,90,71,65,58,53,65,65,39,25,25,41,63,82,65,53,85,85,87,96,65,60,39,19,25,39,58,87,113,122,151,158,156,144,116,102,87,68,63,73,73,43,33,32,37,49,71,93,63,34,36,68,99,119,110,122,133,99,93,73,55,58,65,39,24,30,43,45,49,65,107,133,136,122,105,82,73,60,55,82,105,96,85,79,79,93,102,105,119,133,138,116,85,58,43,43,47,43,49,71,107,128,110,105,87,76,76,73,96,107,90,87,110,96,85,58,53,73,141,183,183,181,165,136,113,107,99,116,128,125,133,125,122,105,105,82,70,76,68,68,84,96,84,68,65,76,110,76,84,96,96,82,84,82,87,93,96,93,84,84,99,116,122,127,102,82,73,87,84,68,58,70,93,133,141,127,138,146,149,141,96,51,87,119,122,96,73,51,58,76,93,124,141,107,87
