1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
113,152,132,100,191,213,100,51,132,144,136,142,181,175,43,78,201,144,85,56,16,85,104,82,139,139,136,113,53,72,162,187,183,94,31,72,123,104,91,91,94,139,206,187,136,27,1,2,1,3,27,37,104,170,123,46,104,123,12,183,82,192,144,123,144,152,136,152,152,123,104,48,15,170,176,184,75,144,61,72,4,147,85,123,139,85,117,152,210,168,61,64,127,147,104,189,206,161,176,136,82,33,91,82,203,202,187,168,175,61,37,85,31,3,2,1,2,1,2,1,15,15,1,21,4,4,1,7,3,1,9,7,7,3,3,1,2,7,207,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,220,249,254,254,254,254,254,254,254,254,254,254,254,254,254,255,217,202,231,247,255,247,176,147,168,182,224,242,254,254,254,254,254,254,254,254,211,104,46,26,46,113,139,170,61,72,85,151,82,189,176,184,49,82,72,151,164,161,82,82,104,46,31,113,136,182,10,123,182,56,75,64,170,104,33,82,62,62,73,164,182,136,127,113,176,174,136,182,168,56,37,168,151,82,31,56,123,126,7,28,28,37,117,144,123,62,31,26,46,144,136,139,151,113,94,73,104,147,92,46,123,207,144,21,10,5,20,82,107,20,7,4,2,7,15,12,9,13,3,1,21,126,202,235,228,136,31,31,113,144,188,164,38,92,144,144,64,73,188,202,126,38,82,136,46,76,62,94,176,82,85,136,139,163,144,82,144,104,147,139,107,92,85,161,163,113,123,191,117,76,62,82,147,182,139,46,182
88,181,209,144,119,185,162,88,78,100,91,123,110,88,51,78,91,132,150,61,82,31,46,72,152,139,72,53,82,136,104,72,72,61,56,85,152,107,136,94,161,207,217,199,75,2,1,1,1,21,82,75,104,147,37,19,46,39,37,175,136,187,206,170,123,189,202,184,152,85,31,46,56,61,61,91,183,136,123,61,4,123,48,31,104,117,104,147,184,53,10,56,164,176,127,136,164,161,192,139,182,64,144,26,104,144,168,176,175,72,136,202,75,3,1,1,1,5,1,9,48,17,2,2,1,7,5,3,7,5,15,12,3,5,1,1,19,227,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,247,255,249,182,144,152,170,123,184,247,252,255,255,255,255,255,255,255,241,82,61,107,91,82,144,175,61,127,61,176,184,144,123,123,56,46,49,73,154,104,85,147,62,27,73,54,113,107,75,85,104,31,54,12,139,104,82,136,123,136,123,161,202,117,54,62,183,198,139,192,187,113,107,161,147,62,26,85,94,76,9,46,104,64,73,161,37,4,20,20,40,107,82,104,117,123,56,92,154,82,54,92,126,144,151,126,62,31,104,182,182,5,1,4,3,26,10,7,15,2,7,7,5,82,183,218,147,54,46,62,139,170,117,123,94,144,144,62,147,54,170,240,139,82,144,151,54,26,15,40,85,107,154,117,62,214,126,92,207,183,154,183,46,139,176,85,136,144,92,64,139,136,123,94,170,82,82,139,117
160,202,201,162,61,175,206,160,43,43,110,119,119,144,142,100,51,175,88,69,100,53,53,91,91,61,16,72,193,192,104,144,85,82,168,220,183,162,136,147,85,164,168,139,26,1,1,2,1,5,91,136,136,161,46,48,27,64,37,72,164,221,198,117,104,147,184,202,176,94,48,82,123,19,53,147,61,75,152,123,107,117,104,33,107,107,72,53,31,19,53,72,117,152,72,31,152,175,168,107,215,147,168,46,31,82,152,189,161,104,136,193,104,5,1,4,75,27,5,94,33,107,2,1,1,15,5,7,7,4,7,31,2,2,7,1,46,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,61,170,217,164,104,161,224,248,255,255,255,255,255,255,255,241,72,54,49,33,147,123,107,113,61,64,92,92,164,82,31,54,136,33,144,117,37,94,161,161,174,92,62,182,123,104,26,92,37,62,28,164,136,123,144,174,136,56,107,174,64,21,123,113,174,123,189,189,189,144,151,139,117,46,62,19,26,28,82,82,56,56,62,28,13,73,54,54,40,56,54,85,139,62,104,94,33,49,54,113,62,107,92,92,136,176,198,57,5,1,7,26,5,2,5,7,1,3,15,20,33,113,94,62,40,117,174,182,144,144,164,54,107,220,144,82,82,139,136,161,161,136,151,151,73,117,117,107,113,126,136,151,82,174,202,205,182,136,54,73,113,147,104,154,117,54,85,161,139,92,154,123,92,126,62,151
152,196,100,78,132,119,142,53,78,166,88,132,175,187,173,110,119,119,100,150,113,142,144,127,61,64,72,123,193,210,202,175,104,136,61,136,228,144,72,144,104,230,139,15,3,7,3,1,3,7,15,94,64,113,46,61,26,94,61,72,206,164,53,175,113,61,85,154,152,136,161,144,152,56,113,72,7,107,170,161,198,104,104,94,19,19,37,27,13,27,104,53,48,53,27,85,227,161,72,53,147,187,198,144,82,91,161,147,127,123,123,147,113,7,4,53,127,147,85,176,104,123,10,1,1,12,5,7,2,5,7,7,10,2,4,1,53,254,254,254,254,254,254,255,255,255,255,255,255,249,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,240,202,227,207,176,113,107,227,225,230,253,254,254,254,254,254,192,64,26,104,152,92,64,64,72,64,75,85,127,176,27,10,61,144,161,94,37,31,82,54,123,218,210,136,164,139,92,175,56,82,73,117,92,92,113,62,147,92,94,73,107,62,92,73,75,92,154,198,192,202,144,203,187,139,49,33,12,26,92,104,54,33,28,31,64,46,54,73,85,62,38,38,26,76,76,33,20,40,85,46,82,76,117,107,73,113,147,104,2,1,3,12,17,1,5,1,9,20,31,82,49,46,113,113,168,154,113,176,161,113,94,49,144,147,126,126,107,136,139,187,240,139,107,163,170,136,104,76,107,123,113,113,46,107,154,161,197,182,161,104,107,73,113,151,113,147,147,151,147,144,151,92,62,151,147,187,136
37,43,35,15,29,58,88,31,58,181,29,185,185,132,51,142,144,119,144,191,162,205,220,113,53,46,72,144,193,199,168,113,104,123,127,113,203,72,48,152,161,82,198,12,1,1,2,1,3,3,2,19,10,26,192,161,113,53,91,31,94,37,183,113,170,123,53,61,154,123,104,152,107,198,82,26,37,104,113,152,175,91,53,48,31,48,61,37,33,15,61,53,82,53,16,107,210,182,31,53,144,161,193,192,152,147,136,75,82,104,104,107,39,3,5,85,104,198,175,136,136,61,5,2,4,19,15,5,1,4,3,1,5,1,1,5,94,251,255,255,255,255,255,254,254,254,254,254,254,245,244,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,255,255,255,237,192,161,107,207,46,210,189,255,255,255,255,255,230,154,82,147,82,82,164,151,61,10,64,136,127,161,187,46,46,123,182,182,151,37,33,85,13,56,151,123,144,154,164,92,170,216,182,123,37,49,15,33,82,117,147,136,82,85,136,168,183,54,26,82,182,192,224,224,192,151,126,64,64,85,104,136,73,15,21,46,49,62,73,20,113,126,117,92,38,17,31,94,26,62,117,136,139,113,136,123,123,92,136,176,31,1,1,4,2,3,5,1,1,5,161,144,49,92,154,113,104,151,182,151,139,82,126,82,107,73,26,76,144,147,107,62,154,192,176,163,136,163,187,187,151,76,126,151,123,62,147,117,161,136,123,104,54,136,174,147,139,82,85,117,82,94,144,113,28,26,85,161,113,187
15,11,19,100,183,24,5,14,11,51,72,160,88,69,104,173,152,150,119,173,213,232,205,69,51,43,61,175,193,113,56,104,64,53,113,136,123,61,139,183,183,91,175,31,1,1,1,2,4,4,1,5,16,15,94,123,161,46,175,72,123,175,206,91,113,61,16,26,56,170,193,56,72,56,31,82,9,144,152,152,75,31,15,15,104,123,113,48,85,152,107,72,144,82,19,37,164,144,85,154,202,72,94,91,187,187,113,82,72,39,85,82,15,1,4,72,123,161,189,91,94,37,4,26,85,123,94,21,2,1,1,1,1,1,1,1,168,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,220,210,251,253,240,255,255,255,255,255,255,255,255,240,182,202,241,254,249,248,255,255,255,255,245,243,187,164,127,144,17,175,254,254,254,254,254,227,154,123,85,82,123,147,123,82,21,175,235,161,104,189,54,49,107,113,187,198,168,46,54,31,17,33,176,82,161,54,33,113,228,203,123,92,123,9,9,15,21,31,56,37,31,183,203,144,117,49,54,117,170,182,189,104,164,192,147,85,94,144,104,26,17,40,62,37,12,28,64,161,136,151,174,82,31,54,174,126,104,123,136,136,147,170,113,126,161,183,147,7,1,1,1,3,1,5,1,15,46,198,168,104,123,136,38,28,136,198,123,31,76,123,117,62,54,136,54,107,144,38,57,147,104,104,62,92,170,202,192,139,126,174,126,76,85,163,144,82,28,113,174,197,85,147,104,113,92,73,113,139,85,85,62,10,126,126,183,163,117
88,9,18,110,132,110,58,46,35,91,173,150,78,119,123,51,119,104,150,113,119,206,150,43,78,78,51,196,168,15,37,117,26,31,85,113,139,147,175,168,154,127,127,48,1,1,3,2,4,7,1,1,1,15,123,144,187,113,198,39,198,187,161,152,19,21,19,27,123,144,147,104,53,184,53,64,202,13,217,136,107,26,72,19,136,184,113,123,198,182,139,61,113,85,56,82,187,107,193,154,94,104,75,91,168,123,113,136,85,37,56,144,175,31,31,176,144,91,144,123,82,82,37,161,202,198,198,82,5,1,1,1,3,1,1,1,192,254,254,237,252,254,254,254,254,254,254,254,254,254,250,205,168,205,198,198,147,117,220,237,192,199,241,254,254,234,215,144,246,255,247,241,255,255,255,255,253,214,224,182,202,48,31,113,217,254,254,254,254,253,199,168,82,82,91,182,94,54,113,217,202,49,231,56,39,5,61,113,198,205,184,31,10,75,62,104,92,113,127,94,62,56,174,170,182,198,174,46,5,10,75,82,28,19,9,19,94,75,205,168,144,46,104,104,154,193,210,202,75,85,73,40,62,31,46,40,28,31,33,85,107,94,56,123,123,64,92,117,199,182,113,64,73,104,139,136,73,54,147,203,117,4,1,1,1,5,1,1,1,73,126,183,187,170,62,49,28,28,73,144,54,31,144,164,107,28,46,76,62,62,62,139,104,76,147,17,7,82,168,163,225,224,113,123,28,139,126,216,46,82,31,154,144,136,104,54,92,168,144,123,151,147,154,147,144,54,94,144,147,188,144
173,35,119,88,119,110,14,82,144,132,132,11,123,150,119,61,142,150,51,51,119,152,104,88,35,82,123,100,78,37,56,61,61,127,82,56,113,113,136,127,123,123,107,82,19,1,1,4,1,1,1,1,3,31,144,164,175,183,176,139,104,104,127,72,53,31,39,48,61,161,175,154,82,117,75,113,152,183,147,152,53,182,113,16,61,198,113,104,189,152,136,152,48,82,72,218,144,170,113,64,48,113,215,46,53,113,176,161,147,113,136,217,220,154,139,220,82,117,37,64,82,136,127,187,206,184,182,136,12,1,1,33,15,1,1,37,203,237,228,187,255,255,255,255,255,255,255,255,255,252,252,255,254,235,233,252,255,255,255,255,217,220,253,255,255,249,233,236,255,254,251,247,254,254,254,254,240,175,202,136,187,123,139,9,161,253,254,254,254,254,205,123,147,127,75,72,92,82,123,54,12,39,10,46,107,123,72,184,168,94,82,54,21,62,189,189,161,75,123,54,154,10,54,82,218,221,182,49,15,28,107,113,10,15,33,19,73,144,126,174,136,82,92,182,151,168,113,75,62,73,33,26,73,82,73,107,13,33,73,73,31,49,20,31,154,136,151,136,151,151,38,33,54,54,54,49,31,21,94,198,117,9,3,1,1,1,1,1,5,117,174,211,202,188,113,62,57,31,15,38,64,107,144,161,174,76,46,54,174,76,161,161,123,31,113,57,92,113,161,192,211,192,57,94,139,104,107,104,62,113,76,113,136,139,64,94,168,151,64,123,202,187,144,154,136,62,176,94,123,136,136
69,72,88,119,132,166,58,18,132,132,72,6,113,46,181,160,150,100,35,69,110,24,78,132,78,72,88,175,12,78,43,218,168,37,56,39,104,56,39,113,136,117,136,72,15,1,1,16,1,1,2,1,5,33,72,136,147,144,104,46,21,46,72,113,147,72,82,113,113,139,152,154,161,144,187,202,152,104,123,56,168,39,123,5,46,176,182,94,61,144,161,144,113,46,182,117,37,56,161,161,107,104,53,64,123,152,161,123,189,187,94,202,187,161,113,168,123,91,139,53,72,152,136,127,139,123,94,136,37,7,27,144,161,48,182,207,245,240,243,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,202,235,254,254,255,255,255,255,255,255,220,207,123,147,199,170,104,72,49,199,255,255,255,255,245,147,161,189,123,39,61,144,161,82,54,54,136,107,107,168,147,175,85,82,62,39,127,161,64,168,198,168,144,151,151,54,104,82,104,182,203,144,94,107,117,26,31,17,19,113,19,12,126,182,182,46,176,136,176,147,104,56,26,92,54,4,7,54,139,126,37,62,54,3,73,20,20,20,92,94,31,64,38,33,62,38,38,73,38,28,13,20,26,123,174,126,85,21,1,1,1,1,3,26,147,174,193,214,198,170,126,82,46,31,46,82,147,139,123,182,123,104,147,168,151,227,187,144,76,113,187,199,123,147,192,136,107,85,136,123,62,20,92,104,113,136,73,46,104,139,136,57,38,54,154,183,94,117,163,151,62,76,82,107,182,154
37,43,43,187,150,144,181,88,110,78,29,5,37,166,152,201,187,100,160,144,35,43,160,183,29,2,100,53,53,19,78,110,181,147,75,154,136,39,27,113,113,53,136,39,9,7,4,2,9,1,4,4,10,21,46,107,27,53,72,37,64,48,37,107,139,61,48,91,136,154,152,152,168,154,175,164,113,94,113,12,72,82,147,37,26,152,161,175,144,113,144,82,123,117,33,26,37,64,214,170,64,48,107,94,182,161,94,61,123,175,203,198,123,139,147,210,127,210,154,107,31,91,152,46,104,113,104,104,144,176,176,147,192,224,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,205,233,248,255,254,254,254,254,254,251,210,175,152,175,205,168,154,147,164,243,255,255,255,255,210,107,127,136,139,72,117,175,139,64,123,182,199,154,136,113,92,139,113,123,19,56,192,210,144,72,104,75,72,144,123,54,72,19,73,189,151,33,94,144,62,92,92,92,82,104,46,54,85,94,117,37,17,104,154,151,151,33,40,136,62,4,15,76,136,123,26,62,37,73,107,94,9,126,12,123,62,4,7,10,82,46,20,107,104,73,62,56,92,136,107,144,214,139,20,1,15,3,7,57,94,94,144,203,183,154,144,117,82,104,117,113,139,117,136,126,76,117,174,168,174,220,197,163,154,151,144,139,139,151,151,73,54,64,126,73,38,92,161,40,57,104,139,54,144,144,46,28,104,144,117,94,73,73,151,163,62,64,139,151,191,151
18,104,100,43,53,209,201,142,110,29,43,88,100,104,82,173,132,69,69,29,58,142,132,72,18,1,11,43,159,24,78,35,72,132,136,168,72,53,113,53,82,123,64,53,82,19,7,5,4,15,7,15,10,113,113,27,26,33,39,72,123,82,26,53,144,56,53,53,56,147,144,117,161,206,193,144,127,48,147,53,48,91,75,113,107,170,104,46,72,82,144,82,72,82,85,64,33,136,113,85,139,139,91,61,154,139,123,64,136,187,161,176,176,144,198,187,212,176,82,82,53,46,139,164,72,72,161,154,198,228,175,85,168,255,255,255,255,255,242,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,221,255,255,255,255,255,240,187,139,214,199,170,224,205,144,236,255,255,255,255,248,199,127,123,64,37,144,184,205,189,85,175,94,127,203,46,113,147,61,113,92,72,144,184,92,82,26,19,92,62,72,113,75,92,46,144,207,49,26,75,117,147,174,136,113,126,126,73,28,62,113,31,40,104,104,123,202,40,40,49,136,92,12,17,20,26,54,15,4,26,205,92,85,92,183,174,46,21,76,73,94,182,123,31,62,136,198,168,136,154,183,123,151,231,214,64,3,123,20,20,73,62,31,107,176,139,64,94,123,113,154,168,123,107,62,123,94,117,92,144,187,163,183,192,151,136,94,62,76,139,187,183,57,40,64,113,62,28,104,113,38,94,117,144,174,154,104,46,64,168,151,123,104,136,123,197,188,38,28,26,174,221,126
72,119,91,19,26,198,201,43,61,43,110,181,104,3,24,136,142,110,110,58,43,119,78,24,18,113,88,190,166,78,14,104,9,110,88,152,56,72,104,53,75,72,53,107,117,127,53,1,9,1,75,9,75,104,64,26,61,37,31,82,123,123,72,123,152,61,61,26,39,127,113,152,168,117,152,154,147,82,147,117,72,82,113,123,168,136,31,19,123,147,53,82,72,94,53,72,144,170,113,182,139,21,117,91,136,152,139,94,56,46,91,123,176,198,182,210,123,168,193,117,187,182,220,192,64,82,164,154,113,123,127,113,245,255,255,255,254,218,202,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,198,254,254,254,254,254,235,144,161,233,182,192,211,202,184,254,254,254,254,254,220,193,168,113,113,49,94,207,205,198,31,12,49,147,154,56,136,72,37,139,154,139,94,104,94,39,46,54,117,94,37,136,49,17,46,117,154,54,82,182,176,92,94,73,123,151,174,147,31,31,62,75,104,82,54,182,49,92,139,82,56,9,2,12,73,62,19,5,5,33,82,54,76,170,117,147,92,182,205,182,144,161,136,54,136,117,168,189,193,107,151,136,85,168,198,26,5,20,12,64,126,161,104,123,113,126,104,26,92,123,126,147,104,57,38,154,82,164,73,113,187,161,117,147,154,82,46,57,144,205,218,154,26,46,64,54,31,46,54,136,136,170,168,126,126,92,76,117,123,139,154,123,62,147,187,182,82,17,16,26,193,205,104
78,58,24,43,58,132,181,51,37,51,166,202,46,12,43,168,152,150,119,51,29,110,119,58,46,26,119,196,110,35,43,119,78,159,123,100,100,51,152,184,187,184,127,123,136,136,15,1,1,5,12,12,139,168,161,7,75,48,61,61,53,107,152,136,113,176,37,56,175,9,117,82,184,64,154,144,164,127,75,144,104,94,82,136,147,136,61,46,107,104,53,104,53,82,85,61,136,61,61,161,147,104,117,161,94,82,147,113,139,123,91,182,164,168,176,210,187,161,123,104,207,220,176,192,144,168,152,46,15,46,189,240,254,254,254,254,254,144,168,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,202,175,253,255,255,255,245,187,136,182,176,192,187,136,175,217,255,255,255,251,182,123,193,184,154,161,75,94,144,113,113,64,19,26,127,39,92,72,61,113,92,161,139,72,104,147,46,21,182,94,39,15,46,147,37,31,104,144,126,144,174,164,15,26,107,73,54,113,144,54,46,144,113,15,113,104,31,62,104,82,26,15,26,21,117,199,192,161,104,46,21,40,104,62,56,73,113,113,168,123,64,46,15,46,31,26,46,21,37,54,174,92,123,136,126,82,107,2,1,13,38,123,230,220,144,164,174,123,15,82,164,126,73,49,136,49,104,62,164,85,151,113,144,94,76,154,73,33,62,182,247,193,82,38,46,46,82,82,92,62,199,174,123,136,57,62,46,40,136,182,182,154,76,57,139,174,76,26,15,54,126,104,187,183
24,51,43,100,150,123,160,166,43,88,169,132,58,78,100,166,173,168,136,110,88,144,144,78,43,78,69,18,35,88,53,100,82,166,119,100,142,144,162,187,207,217,164,123,187,82,21,1,2,1,1,107,144,104,147,113,94,91,72,37,53,176,184,64,91,176,107,72,139,53,91,113,147,147,175,91,72,91,123,123,85,72,113,123,152,117,104,72,168,136,37,56,107,37,15,26,161,31,75,144,117,104,161,85,161,164,161,139,72,136,94,123,136,113,193,202,64,161,136,53,164,202,187,182,176,144,91,82,168,203,214,240,230,221,254,254,254,245,240,187,254,254,254,254,254,251,228,254,254,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,251,214,113,164,230,241,240,147,164,147,107,75,193,56,168,104,221,225,251,202,104,175,224,193,107,136,176,104,54,64,72,82,182,37,75,94,56,75,127,152,139,144,154,154,85,123,104,92,136,54,184,85,46,31,37,85,62,92,62,49,104,37,62,64,64,136,107,64,136,187,151,64,92,136,94,107,31,64,139,73,13,56,73,26,123,161,85,144,202,113,10,17,82,92,82,33,2,28,54,40,33,26,49,37,7,2,46,136,21,5,104,170,136,174,151,104,62,73,20,28,92,107,136,202,189,62,151,168,126,144,104,168,92,123,126,202,5,46,38,46,182,144,136,182,82,31,136,144,92,82,139,233,92,38,92,54,54,170,147,64,46,151,123,40,94,104,94,54,46,147,183,163,94,49,82,113,113,85,76,123,94,94,126,188,188
58,104,144,123,152,142,175,169,51,169,35,123,43,24,51,119,183,185,160,100,88,110,152,88,35,88,51,61,123,159,110,100,43,35,51,142,152,175,173,173,150,107,85,94,136,168,46,1,1,1,12,16,19,91,168,161,113,127,61,26,113,161,136,123,139,56,26,82,61,184,107,117,39,64,161,75,104,193,104,75,61,72,152,152,85,64,53,123,203,154,26,26,127,37,19,82,144,31,56,123,104,91,139,104,164,170,144,152,202,187,139,144,144,72,123,147,235,127,136,182,184,175,161,154,187,75,104,182,227,203,170,233,210,199,198,252,254,254,254,245,254,254,254,254,254,254,254,254,254,211,248,254,254,254,254,254,255,255,255,255,255,255,255,255,255,240,231,176,91,91,113,144,144,144,199,164,61,113,107,46,136,168,161,139,189,107,127,241,247,123,33,72,168,123,56,54,139,176,144,54,82,144,107,82,203,82,136,85,154,144,104,82,154,144,198,113,182,168,127,113,168,26,94,37,126,19,75,54,151,151,92,144,182,174,147,170,187,54,26,192,15,144,37,174,46,62,54,26,147,56,21,54,15,49,104,15,54,19,62,117,56,17,5,82,40,56,94,37,54,104,82,139,183,123,28,94,168,202,176,144,123,154,136,117,214,151,104,136,151,92,82,151,139,147,161,123,107,136,161,176,94,117,54,126,46,49,113,139,161,168,85,57,113,183,199,104,15,57,62,92,139,147,73,168,123,40,62,46,62,31,104,176,107,85,104,163,154,117,92,54,73,144,144,144,82,126,64,85,202,139,82
110,119,173,142,61,78,219,69,24,104,43,132,43,61,82,11,113,123,58,43,72,142,196,162,58,51,132,196,144,152,43,31,15,19,61,173,162,173,173,100,58,31,61,144,175,184,117,5,1,1,10,9,31,117,147,164,175,144,37,16,72,161,161,104,37,12,33,136,113,72,152,19,85,144,152,202,170,187,104,104,136,175,168,72,37,72,46,175,136,21,168,64,53,39,107,144,123,31,12,136,136,139,107,144,152,113,144,152,187,184,104,154,113,75,193,127,113,175,104,176,175,182,199,123,104,170,147,152,164,192,91,187,210,198,152,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,244,245,254,247,202,192,170,147,203,202,168,164,91,113,170,144,144,187,91,82,117,154,154,199,202,139,54,107,139,164,107,37,152,189,107,107,54,147,147,107,170,82,136,64,72,72,123,136,127,147,107,123,144,187,182,123,104,73,46,92,107,75,136,64,123,136,107,123,126,151,183,33,151,151,82,62,170,198,123,37,117,161,104,9,82,161,46,9,12,31,73,54,12,62,94,56,62,64,82,40,82,126,107,82,40,174,192,85,94,136,168,198,168,104,113,26,187,211,210,211,174,202,147,82,154,151,38,2,46,144,38,64,136,147,104,92,123,202,151,73,123,126,31,136,144,92,136,151,54,123,176,38,5,49,183,82,123,197,64,76,54,62,151,82,20,174,147,182,117,92,176,174,147,73,123,117,82,161,182,151,85,54,92,191,168,104,40
142,58,132,113,43,31,234,31,37,29,132,123,88,160,110,5,152,37,18,119,144,150,142,132,132,46,100,61,104,58,119,51,88,58,119,110,144,162,82,18,24,78,183,183,175,183,168,19,2,1,3,26,75,82,19,117,161,136,31,15,72,144,75,9,10,9,10,53,117,72,82,48,82,85,85,187,152,104,144,82,39,53,56,48,61,61,82,37,161,136,136,3,12,147,170,104,82,9,64,113,154,123,136,161,189,113,104,175,152,144,82,113,168,152,161,168,61,117,136,202,161,175,168,214,139,72,168,136,37,31,187,227,198,91,187,237,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,218,168,152,184,104,175,187,168,117,152,168,175,136,107,54,91,168,189,113,104,147,184,104,49,147,136,107,144,123,61,144,123,107,75,85,49,54,62,123,161,92,46,54,94,147,113,147,136,94,113,123,104,62,183,123,82,15,21,92,123,62,37,82,62,40,104,37,117,164,113,75,15,104,82,26,54,94,85,17,21,33,56,85,13,10,198,56,92,37,75,28,92,73,62,113,117,113,85,85,139,123,82,123,54,28,28,7,49,183,193,107,221,92,107,126,182,170,144,54,46,38,38,62,92,104,85,62,168,154,192,73,139,176,54,144,176,117,94,92,82,85,54,73,49,94,136,107,73,76,168,85,46,136,216,163,73,123,203,154,54,73,92,151,192,151,62,163,174,62,151,193,174,139,92,203,220,151,82,94
132,14,31,82,123,142,181,15,18,58,132,35,78,100,160,132,175,100,78,166,123,46,51,123,69,43,43,9,100,69,166,61,132,88,78,113,119,72,43,35,18,142,227,196,183,142,187,37,10,2,5,82,53,31,46,37,56,104,104,53,53,33,3,1,7,5,26,136,91,72,113,139,183,207,82,139,139,94,82,91,61,53,113,136,48,13,48,136,139,104,37,4,72,198,144,91,37,61,104,104,136,85,152,152,144,176,152,176,94,123,113,85,227,107,161,139,46,117,210,210,91,136,175,225,144,123,214,152,75,136,182,240,205,61,56,168,245,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,192,175,144,113,170,94,203,94,127,164,210,85,31,61,94,175,182,72,64,144,164,46,56,123,136,127,154,139,113,164,176,113,37,26,107,123,104,104,123,136,54,37,64,56,54,136,123,27,136,161,104,182,170,104,123,73,73,94,75,73,49,15,37,31,13,15,144,107,62,40,92,28,64,33,33,73,104,49,54,126,54,54,113,56,94,117,75,26,49,136,82,161,13,21,107,56,187,104,3,5,31,54,46,5,1,20,176,82,147,64,107,193,40,136,57,113,174,187,82,123,164,92,15,38,85,113,85,161,147,154,76,126,187,62,136,92,54,82,73,82,82,57,117,136,113,26,92,46,64,139,73,182,188,136,73,144,170,151,76,113,82,62,147,92,73,168,174,76,73,183,205,126,154,234,216,73,76,163
