1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
61,22,33,28,31,52,50,18,22,30,27,20,24,52,38,24,38,23,23,28,28,31,24,40,38,22,31,28,33,27,33,46,42,46,42,33,36,46,27,23,24,28,38,56,52,38,24,27,43,33,42,48,56,42,28,27,43,36,24,56,38,34,43,40,56,36,18,18,18,28,33,28,48,59,71,71,63,78,63,50,76,71,100,81,59,71,50,45,59,59,81,86,66,45,43,45,59,76,78,81,86,86,86,59,81,78,33,38,94,135,112,126,117,120,50,23,33,27,33,29,41,41,59,28,33,24,36,52,71,59,52,65,132,140,126,97,106,132,68,50,51,63,76,81,73,58,73,89,63,71,89,153,138,89,45,58,34,43,41,36,24,36,58,73,58,71,100,123,132,106,89,49,76,83,49,63,58,33,28,40,41,40,34,51,65,73,58,51,41,27,27,33,43,47,65,61,65,86,80,63,56,45,43,63,89,58,28,45,106,65,37,51,76,80,89,49,31,26,24,43,63,35,26,22,23,27,27,29,21,33,43,23,13,19,23,28,37,70,51,45,63,65,41,17,14,16,24,41,24,19,28,20,21,24,28,35,20,24,43,28,24,63,41,27,45,97,86,63,97,151,129,140,190,163,206,209,200,170,184,200,184,210,225,237,247,245,233,233,244,243,231,197,231,210,202,195,206,226,216,216,226,229,217,186,149,86,50,52,63,56,41,31,41,50,52,73,73,28,18,13,11,11,11,13,13,13,14,13,14,18,14,16,13,15,12,11,12,12,13,12,14,12,11,12,11,11,11,12,11,8,11
73,27,24,38,28,30,24,15,23,30,22,22,24,44,46,31,30,31,22,28,23,34,30,46,38,38,40,23,28,44,24,31,46,36,28,34,44,44,30,31,28,33,43,52,43,19,24,36,42,34,45,63,43,36,34,38,43,40,26,31,31,29,59,63,59,27,14,24,45,36,33,33,50,92,95,73,63,71,50,38,27,21,34,38,23,24,33,29,40,63,54,56,45,43,45,41,56,89,63,50,78,78,68,86,59,52,65,73,86,143,190,205,202,156,114,78,45,43,43,24,26,29,27,24,19,41,71,52,43,31,41,81,114,120,73,89,112,156,103,56,49,65,73,58,65,73,78,76,71,89,117,140,135,103,51,73,36,34,36,58,38,58,78,71,65,78,97,114,140,114,76,58,73,86,51,54,73,31,27,33,21,34,33,51,97,89,70,56,41,36,23,24,33,40,56,63,97,123,94,49,51,45,41,70,103,80,78,86,73,73,76,94,76,89,100,49,33,33,31,56,63,33,20,20,24,24,21,19,33,35,33,18,18,35,45,33,35,58,56,41,43,37,31,18,16,19,20,28,24,28,28,24,24,27,33,28,24,23,33,28,35,73,65,41,65,123,94,97,151,140,151,177,177,206,192,197,177,208,214,210,217,226,234,240,240,240,246,243,240,229,217,219,180,180,202,202,219,214,232,228,232,211,197,154,95,61,48,33,38,29,33,31,31,71,103,59,23,14,13,12,12,11,11,14,14,14,14,13,14,16,14,12,14,13,12,11,12,12,12,12,14,11,12,11,11,11,11,11,11,11,9
46,28,22,21,23,23,19,22,34,36,31,26,23,31,36,27,31,28,26,33,44,38,44,36,50,44,26,24,27,44,22,38,48,20,19,34,40,44,36,28,36,33,33,45,24,19,40,48,43,40,33,42,38,27,33,38,36,29,24,20,28,24,38,52,45,24,22,24,52,43,40,66,81,50,23,21,20,24,17,6,12,9,12,9,9,9,9,12,12,13,15,14,19,17,13,13,19,28,31,43,56,45,24,16,14,17,17,23,34,52,94,129,166,180,143,94,73,73,45,22,19,27,27,38,45,52,52,38,20,20,33,63,78,56,38,81,106,103,114,81,51,76,73,49,65,112,71,63,86,89,103,120,106,81,65,78,47,45,49,92,73,97,78,63,92,103,94,106,132,112,106,120,114,89,38,63,54,33,21,19,18,38,45,58,103,103,73,73,71,51,23,28,36,43,73,80,89,97,61,51,112,70,28,45,89,106,129,117,70,65,92,89,61,73,83,65,24,47,43,49,49,26,21,23,40,41,27,24,43,43,27,18,22,43,33,24,28,35,37,21,20,27,24,33,43,27,18,24,33,35,27,23,28,35,33,33,23,21,28,37,49,56,58,68,86,86,103,129,166,140,129,170,195,198,197,214,219,234,215,223,231,238,234,236,247,246,237,240,231,217,214,209,173,214,218,195,215,219,234,232,217,184,159,124,73,40,31,27,36,43,52,31,73,103,86,21,13,14,12,13,12,12,13,14,14,13,12,14,14,16,12,11,12,13,13,13,12,9,9,12,12,11,11,10,11,12,12,12,9,12,11
30,23,23,23,27,24,24,34,34,33,38,30,23,28,28,22,24,33,38,33,44,38,27,31,33,33,22,28,40,38,38,38,33,24,24,34,34,36,28,28,44,23,33,40,27,38,45,56,45,36,28,27,31,34,31,33,34,23,20,28,24,24,24,42,52,50,24,28,45,66,66,43,21,13,9,4,9,9,8,9,4,7,9,4,8,8,8,2,3,2,3,8,8,6,4,6,6,11,11,7,9,11,4,8,4,4,4,7,11,15,19,31,40,52,65,76,89,78,50,40,33,33,33,28,38,38,28,21,19,17,34,52,43,33,33,63,89,83,103,100,78,81,65,56,65,92,89,78,86,81,81,92,65,63,86,73,61,45,47,86,106,89,73,65,81,81,81,112,138,138,156,151,149,78,43,58,38,40,18,18,29,43,49,63,56,58,68,97,94,37,27,31,43,54,65,73,47,70,61,61,120,80,27,36,97,106,94,83,63,54,63,80,58,51,80,37,27,31,34,28,33,27,26,23,34,49,27,24,28,23,19,28,19,35,31,31,27,28,24,17,16,21,37,65,80,29,14,19,27,21,23,24,35,28,19,21,21,45,43,43,56,49,56,80,70,73,132,158,161,148,148,140,190,214,210,221,225,228,237,237,241,240,247,248,238,242,240,235,233,219,205,180,235,216,225,217,242,232,215,233,195,184,132,66,45,31,23,31,38,73,59,73,86,38,22,14,13,12,14,17,13,14,15,12,13,13,12,14,14,13,13,11,11,14,12,14,13,11,11,12,12,12,12,12,12,12,11,12,12,12,12
24,22,31,28,24,22,38,34,23,30,33,33,33,31,30,18,19,31,48,31,30,28,23,30,24,24,22,36,59,44,36,31,31,38,42,44,36,23,24,42,40,27,33,34,38,42,59,50,40,31,21,26,38,33,20,36,59,26,27,42,26,28,36,50,54,36,31,33,42,71,52,17,6,2,4,7,4,2,8,9,4,8,8,6,8,6,2,6,2,4,4,9,6,2,2,6,3,2,2,2,4,8,6,4,6,4,10,8,4,6,8,9,8,12,20,29,50,52,45,73,45,28,20,27,33,28,21,17,21,38,28,36,65,59,41,43,43,52,109,106,89,73,63,63,89,112,103,89,83,81,59,45,52,59,78,81,71,43,49,78,92,78,76,73,81,89,83,100,129,123,129,151,138,94,45,38,43,33,23,26,51,43,41,43,40,31,43,58,63,43,41,43,45,47,41,49,34,63,58,73,89,97,43,43,78,78,45,37,51,63,41,49,56,54,73,35,47,17,21,33,31,28,28,21,20,31,33,21,19,20,21,26,23,28,35,34,28,28,21,24,27,35,40,56,73,29,16,33,43,20,17,43,43,21,31,18,33,22,37,45,41,51,63,97,123,103,132,151,192,153,170,206,217,206,225,229,246,243,245,241,240,243,247,249,249,233,221,205,205,219,212,205,226,228,228,242,238,229,211,188,151,114,73,73,50,27,23,29,41,45,52,71,73,14,8,18,9,14,12,14,13,14,13,12,13,15,14,12,16,13,14,11,12,9,16,14,13,13,12,12,12,14,17,16,13,14,13,12,13,13,12
22,38,27,31,22,26,33,30,22,24,28,24,34,33,21,17,24,48,71,46,28,28,24,28,28,27,23,34,48,30,26,34,33,40,38,42,36,24,28,42,44,46,26,38,45,38,43,38,40,36,27,30,34,26,22,38,54,33,23,24,29,43,66,52,36,28,36,38,50,76,34,9,2,4,6,6,2,4,9,6,6,10,8,6,6,6,6,4,8,9,8,9,9,9,6,6,4,3,6,3,8,9,6,6,9,9,7,9,11,6,2,2,2,2,9,9,19,21,36,56,43,31,22,36,31,31,18,31,52,38,36,52,97,76,33,26,38,38,65,86,86,63,41,65,94,94,92,109,117,71,52,52,61,73,86,106,73,56,63,63,61,71,83,86,97,97,73,81,103,97,94,132,151,94,61,58,51,49,41,45,65,41,36,38,40,33,26,31,45,65,78,65,56,73,38,33,43,47,63,94,92,78,54,43,49,43,28,33,51,65,43,28,41,76,51,49,51,24,22,35,28,24,27,19,19,27,26,18,21,23,24,23,33,33,28,24,35,33,31,43,45,49,45,33,49,49,31,37,43,16,20,45,37,23,21,23,37,20,49,70,49,45,92,106,120,120,138,143,180,195,190,202,231,218,225,247,247,247,246,242,242,237,246,247,238,228,186,190,180,209,240,232,215,229,219,231,216,222,226,151,89,73,43,56,56,24,23,33,41,38,45,63,21,11,12,16,11,14,11,11,14,14,14,13,14,13,14,13,14,14,14,14,11,13,17,13,14,13,12,13,14,14,16,17,13,16,14,12,14,14,12
30,46,14,27,33,33,26,24,24,31,22,24,38,28,19,22,31,52,52,34,33,23,22,36,28,24,24,28,36,33,23,28,44,38,27,26,36,36,42,50,52,38,36,45,45,33,27,38,43,43,33,28,30,28,38,36,34,28,20,22,45,43,42,28,24,33,52,50,71,95,26,6,2,6,6,7,6,9,8,8,8,7,9,9,9,6,6,9,9,8,9,9,9,6,8,6,9,9,9,6,12,11,11,6,7,10,9,6,6,9,7,4,4,8,7,7,6,8,20,17,43,65,56,56,33,41,36,29,47,50,40,36,45,45,45,34,50,41,50,45,45,43,29,38,78,89,73,94,103,97,73,65,76,112,146,132,120,65,51,34,49,71,81,97,103,78,71,86,78,73,73,106,126,94,123,94,58,61,56,63,51,41,43,43,31,21,20,23,45,89,97,78,86,78,40,33,43,43,45,56,43,54,51,37,27,23,26,37,37,37,37,19,24,65,45,49,83,54,28,27,24,23,23,22,24,27,21,20,24,28,33,37,28,28,21,34,41,37,28,28,49,28,21,24,58,89,41,28,21,21,33,35,28,19,37,41,58,41,94,123,100,89,94,120,120,138,156,156,177,163,186,215,208,215,230,236,247,243,251,240,244,240,243,246,228,198,180,192,200,198,225,225,215,235,229,206,184,202,164,66,31,36,36,38,43,40,36,36,28,38,59,54,16,11,14,15,13,14,13,17,12,13,14,13,15,15,12,14,13,14,13,13,17,12,14,17,14,13,17,14,14,13,12,16,14,11,12,14,15,15,12
46,22,33,66,24,42,33,22,23,28,23,23,36,26,19,27,46,36,24,34,31,22,30,38,31,17,27,31,44,42,27,33,46,34,22,22,30,46,30,34,38,46,42,33,24,33,28,48,48,36,34,36,33,28,36,38,28,28,31,24,42,30,27,19,31,38,43,56,68,50,18,6,2,6,6,6,7,9,9,8,9,9,9,10,8,6,6,9,11,8,8,9,9,11,10,11,9,9,10,9,10,11,6,8,6,8,8,8,10,12,10,8,9,8,8,7,8,8,4,9,20,50,109,73,45,73,73,45,40,29,28,17,16,38,56,43,38,40,38,28,45,41,45,41,43,89,73,73,59,38,78,86,81,106,132,156,106,58,33,45,58,56,71,73,73,76,94,97,73,71,97,81,94,129,123,97,83,63,58,63,43,61,45,33,29,20,19,27,51,94,80,65,73,65,41,33,33,24,28,37,40,36,49,43,22,20,29,33,26,28,27,16,19,33,33,45,73,45,28,24,28,31,24,27,28,21,24,33,31,35,37,35,24,23,24,33,23,23,19,27,40,18,16,28,63,78,37,21,23,23,24,28,23,23,35,45,58,65,111,103,86,86,103,120,138,132,143,148,175,158,200,192,190,228,209,232,243,246,234,247,240,246,241,209,202,215,197,209,216,236,248,214,222,242,223,206,186,180,95,28,24,21,24,41,86,84,38,36,36,71,97,28,12,12,13,11,14,17,13,16,14,14,12,13,13,13,14,14,14,13,13,15,13,14,14,18,13,13,17,17,13,13,15,16,14,13,12,10,14,13,13
36,34,56,48,42,33,33,31,38,28,28,26,24,28,28,40,52,24,33,42,23,22,28,63,27,18,33,28,44,38,28,28,33,27,22,23,30,27,22,23,33,78,30,31,23,28,38,38,33,36,38,23,23,28,27,46,33,28,36,28,30,24,42,23,33,38,24,59,66,20,11,6,4,7,6,7,8,9,10,9,9,8,6,12,11,4,6,9,9,9,7,4,8,11,11,8,10,10,9,9,8,8,8,9,6,9,9,9,8,12,11,9,9,11,11,11,8,9,2,6,9,23,52,45,63,132,138,86,81,28,16,15,18,27,34,59,38,43,29,36,38,20,27,27,56,78,89,81,76,56,56,81,97,103,120,164,129,41,41,81,51,71,58,83,63,76,132,158,97,61,65,78,103,114,112,78,92,58,68,45,58,58,38,36,36,23,23,36,51,73,56,56,73,58,34,28,23,19,31,41,33,28,45,47,24,23,33,21,19,33,18,14,18,19,33,37,27,23,28,43,40,33,29,28,34,26,37,58,58,43,27,28,28,23,29,24,17,18,19,27,33,20,19,33,41,51,45,28,22,23,24,31,37,28,28,73,65,58,86,100,97,114,129,108,123,140,138,143,166,158,177,188,229,225,238,239,247,247,228,247,249,245,218,205,202,203,206,217,223,246,240,248,234,228,205,180,114,73,63,36,33,45,33,45,76,59,38,41,81,50,28,16,12,13,12,12,12,16,12,16,16,12,12,14,12,12,14,14,12,13,16,14,14,13,16,16,13,16,12,14,14,14,14,14,15,13,12,12,14,14,16
24,31,52,50,36,28,44,44,28,28,22,22,24,33,38,38,63,76,63,38,24,26,27,40,24,24,34,31,31,36,31,40,40,24,23,27,24,34,28,28,52,81,48,28,23,28,31,24,33,38,21,22,24,24,42,38,38,21,42,30,20,43,50,33,24,38,22,59,63,17,7,6,4,11,9,9,2,9,9,10,8,7,6,12,12,9,8,9,9,9,8,8,6,11,11,10,10,10,8,8,8,8,8,8,8,10,11,12,12,10,11,10,9,11,17,15,12,8,8,9,7,12,28,43,71,65,65,97,132,43,18,33,63,38,33,45,50,33,38,38,20,23,28,45,38,86,97,71,50,38,50,89,81,106,114,126,138,106,58,89,45,71,89,73,86,97,140,166,129,73,71,81,123,106,114,68,65,51,63,51,65,33,45,45,45,28,31,31,43,73,63,45,63,63,31,20,16,19,34,37,37,41,37,33,24,23,23,23,33,43,21,17,18,27,45,35,17,23,41,41,24,24,24,28,37,41,51,65,68,28,24,33,24,21,27,33,21,19,19,24,33,34,35,31,29,35,37,24,18,27,41,31,43,35,45,92,65,58,63,100,132,106,114,106,120,146,158,173,192,180,173,192,206,231,239,247,242,244,239,245,247,229,217,192,190,205,209,223,233,245,244,242,231,156,121,59,59,45,24,45,43,48,28,23,43,43,43,71,95,20,10,9,12,12,13,12,11,12,17,16,16,13,12,12,12,13,14,11,12,13,14,17,13,12,12,14,14,16,16,16,16,13,14,16,12,12,15,13,12,16,16
22,33,44,27,28,33,31,28,22,22,24,24,26,33,54,68,86,97,97,48,36,31,19,27,26,27,34,27,23,31,42,34,28,30,33,31,38,36,52,52,50,73,44,38,27,33,23,26,31,28,20,27,44,38,33,30,38,27,38,21,21,38,31,33,36,40,38,40,24,9,7,6,9,12,12,9,4,9,8,9,8,4,8,9,12,12,7,8,8,6,9,10,6,8,12,11,8,10,8,6,8,6,10,9,11,11,12,11,11,9,12,11,11,12,12,13,12,12,14,12,11,6,12,23,41,38,38,59,114,73,33,52,73,59,76,73,41,31,36,23,24,33,50,43,56,56,47,45,43,52,63,86,89,73,97,114,132,109,73,61,45,86,65,65,51,97,97,135,120,63,58,92,89,132,129,86,63,51,63,41,49,28,31,29,38,41,38,38,45,94,94,34,36,54,33,18,14,28,36,33,71,51,24,24,33,31,21,33,58,43,18,20,24,49,51,33,24,45,37,21,19,24,24,33,47,51,49,35,31,23,28,33,23,18,34,41,41,23,22,23,28,33,33,24,24,24,27,24,21,33,40,27,33,65,70,80,73,56,49,89,114,94,103,126,129,140,184,195,209,215,224,223,210,238,247,242,240,242,244,244,231,222,219,211,197,219,232,242,242,234,225,214,190,106,45,41,38,38,66,52,43,22,21,24,38,45,71,89,45,13,10,13,8,16,12,14,15,11,16,14,13,14,14,12,14,13,14,14,15,17,15,13,14,11,12,14,14,13,16,14,11,12,14,14,14,13,13,13,14,16,14
30,24,28,21,23,28,24,26,23,28,46,46,44,71,97,95,126,129,95,78,61,46,38,44,50,48,31,33,40,44,66,81,46,28,42,44,42,68,61,52,89,73,36,26,33,28,22,36,36,33,26,31,36,28,22,26,38,43,33,33,28,21,31,28,38,56,50,14,6,6,6,9,11,14,12,11,9,8,8,8,10,9,9,11,11,8,6,8,9,10,9,10,10,10,9,10,8,9,6,6,8,6,11,9,11,11,10,9,11,11,11,11,9,12,9,12,14,14,12,14,13,6,4,12,19,27,31,45,71,83,81,43,38,63,73,31,19,20,28,20,24,31,47,45,43,33,34,59,59,29,43,78,78,68,103,100,114,143,112,63,65,65,45,41,38,97,114,89,86,81,63,58,97,161,171,103,81,86,58,40,51,24,20,23,38,49,43,40,54,65,58,33,40,33,31,19,20,36,31,71,58,31,19,33,54,34,28,37,56,33,17,21,23,43,41,36,41,34,24,21,23,23,24,27,47,61,34,19,35,33,24,21,20,23,37,29,41,21,23,28,23,21,22,21,21,24,27,24,28,35,33,41,35,78,65,70,80,73,92,80,86,112,120,129,138,149,192,205,218,235,248,247,246,246,245,247,247,247,240,226,223,211,211,222,231,233,234,238,234,217,211,184,164,95,33,36,33,43,43,24,41,24,27,56,59,66,63,43,19,10,10,10,16,11,13,12,14,18,14,14,13,13,14,17,13,13,12,18,16,17,18,11,9,10,12,12,14,14,16,14,13,12,12,13,11,13,13,13,14,14,12
22,38,28,19,30,27,28,28,33,52,81,115,132,124,117,106,103,151,140,121,89,46,31,40,46,54,73,81,84,86,100,106,86,56,46,52,61,81,68,61,103,84,44,27,31,38,27,27,33,36,33,40,36,22,23,28,36,38,36,33,31,33,50,28,27,52,28,12,7,7,9,11,13,12,10,13,9,12,9,10,11,8,10,9,11,6,9,9,9,9,11,12,12,12,6,9,8,9,9,9,8,9,9,9,11,10,9,10,10,11,11,8,9,11,9,13,16,12,12,16,9,6,4,7,9,8,18,43,73,103,81,33,22,45,52,36,36,22,38,36,33,27,28,31,29,33,50,59,61,52,50,59,76,81,78,63,71,197,173,94,78,78,63,65,78,81,94,65,65,63,65,100,132,186,173,114,86,71,73,41,27,20,20,28,45,41,33,34,56,56,28,23,28,27,23,31,33,21,43,54,58,31,28,56,56,28,21,24,45,29,17,19,20,28,24,33,31,20,24,23,27,24,22,24,37,58,31,17,28,41,24,18,21,34,33,21,29,19,23,28,20,24,24,24,24,29,28,20,31,35,47,45,43,45,78,78,103,112,132,78,100,140,140,117,143,149,166,215,233,246,250,248,250,248,249,249,251,243,225,217,217,206,209,219,226,230,218,225,234,215,180,112,78,42,24,33,38,45,28,26,38,43,31,43,59,71,59,18,9,9,12,13,12,11,12,11,17,16,14,13,12,13,14,18,16,12,16,14,13,15,9,17,8,11,9,12,13,16,14,16,11,12,9,12,12,12,15,16,14,13,13
18,50,21,21,31,26,30,23,26,57,117,156,161,143,156,143,138,124,190,121,71,59,33,50,95,103,106,115,115,117,112,121,132,103,48,52,73,36,36,46,66,76,66,36,26,40,36,30,31,31,27,24,28,33,23,36,42,52,56,34,33,45,45,30,26,42,31,18,12,8,9,11,9,12,9,10,10,11,11,11,9,11,8,9,8,11,11,11,10,8,11,11,9,9,6,8,8,9,9,9,6,9,6,11,8,6,11,10,11,12,11,8,9,12,11,15,13,14,14,12,9,9,4,6,2,2,12,33,61,84,36,19,31,61,59,59,71,38,65,40,23,26,24,27,31,47,71,81,65,59,63,56,65,86,76,59,86,156,192,114,89,86,106,63,65,59,43,52,73,100,123,153,178,173,186,106,81,83,73,33,19,18,19,21,28,58,49,33,49,51,27,21,28,33,28,41,37,27,43,58,36,45,37,24,27,28,24,28,24,19,21,23,20,17,18,21,20,17,23,24,28,26,23,24,54,65,33,18,31,35,33,19,19,28,28,29,29,21,19,28,31,37,33,27,31,35,33,24,28,27,51,43,41,40,100,103,129,123,117,83,114,129,114,114,151,153,156,219,233,244,248,247,243,248,249,249,249,226,231,214,197,180,195,215,217,229,223,229,214,166,92,38,28,33,33,61,31,24,38,52,36,28,29,38,63,73,28,11,11,14,9,12,13,15,12,13,12,17,16,12,12,13,14,15,15,14,14,13,11,12,12,13,13,11,12,13,16,12,14,17,13,12,11,11,12,11,12,14,14,13,12
18,28,22,30,23,24,23,23,26,97,166,161,171,178,178,166,135,124,146,143,115,115,140,112,115,124,149,138,146,115,129,140,143,124,59,54,31,27,28,44,52,52,71,42,46,42,42,38,34,21,22,33,33,76,66,73,59,81,31,18,12,18,28,43,38,24,43,52,21,12,8,12,11,9,8,10,11,12,12,9,9,11,11,9,9,12,11,11,10,10,8,12,9,9,10,10,8,8,8,10,6,8,8,9,9,8,9,8,11,11,10,9,10,12,13,13,12,14,15,11,12,6,2,6,2,2,8,26,45,31,16,17,31,33,50,33,73,65,56,20,21,27,33,28,54,83,89,81,97,114,114,65,43,92,86,65,81,143,164,92,71,81,65,86,71,45,33,45,71,138,178,195,180,173,164,106,106,86,68,49,23,24,24,24,45,49,28,43,56,43,38,36,36,28,36,33,26,33,31,33,28,45,28,15,17,20,23,23,17,17,36,36,21,23,37,28,18,19,31,43,33,19,21,33,56,65,33,27,28,31,27,19,21,24,29,33,31,24,24,33,37,28,28,33,35,35,27,24,27,31,43,45,61,65,106,123,158,138,114,86,97,100,97,114,156,180,197,226,225,249,249,240,247,245,250,247,241,222,230,195,192,184,211,226,225,235,234,231,199,73,66,31,21,52,63,89,40,38,52,59,43,27,33,59,52,23,13,12,14,14,12,16,14,14,14,12,16,14,14,13,14,13,12,14,16,14,13,12,8,14,11,17,12,13,13,13,12,17,14,11,11,12,14,14,12,12,12,12,14,12,9
23,33,31,30,23,30,27,22,38,126,151,135,164,180,178,132,124,164,129,184,146,156,115,146,173,175,184,184,180,132,103,121,143,135,95,63,40,28,34,33,38,48,81,56,56,31,28,33,28,24,22,36,73,73,73,54,89,34,19,8,6,12,31,52,50,50,84,73,20,12,9,11,11,12,10,8,12,9,9,9,12,9,9,9,8,11,11,8,9,9,9,11,12,12,10,6,4,6,6,8,11,6,6,9,11,12,10,8,10,9,9,11,9,12,12,11,11,15,14,13,9,6,6,6,2,2,4,24,50,19,11,20,23,20,29,40,73,45,22,20,36,27,33,29,65,89,100,94,106,114,103,65,50,94,65,86,89,114,120,138,52,92,65,59,71,43,59,73,86,135,192,192,158,151,109,143,97,103,63,51,38,27,41,40,47,31,33,45,41,24,21,33,31,29,34,24,22,27,41,20,37,27,21,14,14,28,49,33,23,19,20,28,49,56,24,27,26,23,36,33,29,28,23,31,37,49,33,19,27,21,19,22,28,28,24,33,35,26,33,40,27,21,26,31,34,23,19,18,27,31,34,51,92,89,132,135,140,143,123,120,126,117,132,180,202,208,217,233,247,249,248,246,248,245,248,237,229,215,206,197,217,222,215,227,231,245,238,217,173,97,66,28,21,59,66,66,54,36,24,27,36,36,45,59,31,12,12,12,13,12,17,15,14,12,13,12,13,13,12,14,16,13,12,14,14,16,12,12,12,12,14,16,13,13,14,14,13,12,13,13,12,13,13,13,13,12,12,13,14,11,9
52,40,28,24,22,27,28,31,38,89,106,66,76,140,164,138,164,190,154,175,115,140,173,166,202,205,205,210,186,115,140,166,106,63,66,50,23,38,36,27,33,59,54,81,36,27,36,33,36,36,38,56,52,27,21,20,38,17,9,6,4,15,34,43,38,56,45,28,17,12,12,9,9,12,12,12,9,9,6,11,9,12,9,12,8,9,9,12,12,9,6,9,11,9,8,10,8,8,8,9,8,8,12,12,12,12,10,9,9,9,9,11,11,11,11,9,12,14,12,11,6,8,7,3,2,2,4,19,38,16,13,23,33,21,41,86,52,18,18,24,27,18,27,33,43,76,114,123,92,86,81,45,52,65,73,92,89,97,78,112,54,81,61,78,49,73,106,143,151,184,192,186,140,109,138,132,103,81,73,38,36,27,31,34,38,45,43,36,27,24,24,38,27,28,38,38,41,24,17,31,21,23,17,21,24,34,51,33,20,19,24,45,41,20,16,26,33,24,20,31,31,28,24,20,24,24,20,17,19,20,20,33,33,21,26,27,37,33,33,27,21,22,21,33,35,18,17,21,28,33,45,70,132,132,146,158,158,149,129,166,158,143,163,218,228,217,222,238,250,246,249,244,243,247,235,222,219,218,206,228,240,238,228,233,245,246,236,180,173,121,42,24,31,52,59,45,43,33,20,21,27,54,86,59,19,11,13,12,14,17,14,14,14,13,12,12,12,14,13,14,14,12,12,12,13,18,13,12,12,9,12,12,13,16,14,14,12,11,11,12,13,13,13,13,13,12,13,13,12,11,12
52,33,28,23,22,26,23,28,38,61,59,31,42,143,192,168,166,184,192,173,140,184,197,215,210,219,218,184,164,154,154,135,63,38,38,44,38,38,26,33,33,36,52,42,31,27,54,46,36,46,42,30,22,13,12,17,14,14,12,9,6,12,16,17,13,13,18,18,15,13,11,9,11,12,13,9,9,4,6,6,9,11,6,10,9,8,12,8,11,9,9,8,11,9,9,9,9,10,10,8,10,10,8,12,13,12,11,11,6,6,12,11,12,10,9,12,10,11,11,11,9,6,2,4,6,2,2,13,29,22,18,36,59,43,33,56,24,12,27,29,23,20,36,31,33,76,81,89,73,45,36,41,45,45,73,89,94,83,63,71,73,68,65,73,89,81,114,175,173,180,212,190,143,89,86,94,97,56,73,36,38,33,19,27,36,43,45,24,22,27,33,31,23,38,40,38,24,21,22,28,20,19,20,38,38,22,27,36,23,23,37,43,23,19,28,23,19,31,14,28,36,28,19,20,24,28,16,13,23,27,28,35,33,34,24,31,24,35,27,17,33,24,23,58,56,20,24,37,35,51,89,106,151,168,190,173,166,149,143,186,197,170,188,231,238,235,244,225,244,249,240,238,234,242,227,214,223,229,229,240,243,244,240,241,246,246,217,171,156,76,45,43,38,48,56,33,29,33,28,23,33,106,103,27,12,12,12,12,15,16,16,12,14,14,13,14,13,12,14,13,13,12,12,12,12,14,14,12,12,11,13,12,14,14,14,14,11,11,14,12,12,14,13,12,12,12,13,11,12,12,13
